id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2
19770,2024-04-03 17:00:00,H07,2024,4,3,17,14,0,1,0,MF,3570,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,46,14.7,74.67765,312.0,3.3000002,0.0,16.05,10.2,12.64375,92.91329,62.761147,82.557274,168.89900000020862,117.149
19771,2024-04-03 18:00:00,H07,2024,4,3,18,14,0,1,0,MF,3570,1500,190,800,190,12.0,3.0,0.6,0.5,0.0,0.5,17,14.55,75.15253,329.0,3.4499998,0.0,16.05,10.2,12.64375,92.91329,62.761147,82.557274,126.63199999984354,107.112
19772,2024-04-03 19:00:00,H07,2024,4,3,19,14,0,1,0,MF,3570,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,14.1,76.0892,126.0,3.8999996,0.0,16.05,10.2,12.64375,92.91329,62.761147,82.557274,45.22100000008941,26.921000000000003
19773,2024-04-03 20:00:00,H07,2024,4,3,20,14,0,1,0,MF,3570,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,13.4,79.36298,81.0,4.6000004,0.0,16.05,10.2,12.64375,92.91329,62.761147,82.557274,46.17700000004843,25.697
19774,2024-04-03 21:00:00,H07,2024,4,3,21,14,0,1,0,MF,3570,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.6,84.74831,6.0,5.3999996,0.0,16.05,10.2,12.64375,92.91329,62.761147,82.557274,53.9929999999702,32.153
19775,2024-04-03 22:00:00,H07,2024,4,3,22,14,0,1,0,MF,3570,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.1,86.993706,0.0,5.8999996,0.0,16.05,10.2,12.64375,92.91329,62.761147,82.557274,67.614999999851,45.685
19776,2024-04-03 23:00:00,H07,2024,4,3,23,14,0,1,0,MF,3570,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.15,84.41489,0.0,5.8500004,0.0,16.05,10.2,12.64375,92.91329,62.761147,82.557274,70.05999999986962,48.23
19777,2024-04-04 00:00:00,H07,2024,4,4,0,14,0,1,0,MF,4090,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.95,81.32272,0.0,6.05,0.0,17.5,11.8,14.193749,89.39665,62.86963,76.83857,62.09300000034273,43.253
19778,2024-04-04 01:00:00,H07,2024,4,4,1,14,0,1,0,MF,4090,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.2,77.86086,0.0,5.8,0.0,17.5,11.8,14.193749,89.39665,62.86963,76.83857,57.29699999950826,38.407
19779,2024-04-04 02:00:00,H07,2024,4,4,2,14,0,1,0,MF,4090,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.8,77.27219,0.0,6.2,0.0,17.5,11.8,14.193749,89.39665,62.86963,76.83857,41.86000000033528,23.05
19780,2024-04-04 03:00:00,H07,2024,4,4,3,14,0,1,0,MF,4090,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.7,78.729744,0.0,5.3,0.0,17.5,11.8,14.193749,89.39665,62.86963,76.83857,42.06199999963865,23.162
19781,2024-04-04 04:00:00,H07,2024,4,4,4,14,0,1,0,MF,4090,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.05,82.71794,0.0,5.95,0.0,17.5,11.8,14.193749,89.39665,62.86963,76.83857,43.0820000003092,24.082
19782,2024-04-04 05:00:00,H07,2024,4,4,5,14,0,1,0,MF,4090,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.25,81.91209,0.0,5.75,0.0,17.5,11.8,14.193749,89.39665,62.86963,76.83857,43.64000000031665,24.885555
19783,2024-04-04 06:00:00,H07,2024,4,4,6,14,0,1,0,MF,4090,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.25,82.188126,0.0,5.75,0.0,17.5,11.8,14.193749,89.39665,62.86963,76.83857,45.196999999973926,26.381445
19784,2024-04-04 07:00:00,H07,2024,4,4,7,14,0,1,0,MF,4090,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.25,80.27297,0.0,5.75,0.0,17.5,11.8,14.193749,89.39665,62.86963,76.83857,48.17699999958276,28.177
19785,2024-04-04 08:00:00,H07,2024,4,4,8,14,0,1,0,MF,4090,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.15,81.07548,5.0,5.8500004,0.0,17.5,11.8,14.193749,89.39665,62.86963,76.83857,89.3679999999702,70.548
19786,2024-04-04 09:00:00,H07,2024,4,4,9,14,0,1,0,MF,4090,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.65,80.598976,67.0,5.3500004,0.0,17.5,11.8,14.193749,89.39665,62.86963,76.83857,146.05800000038,109.318
19787,2024-04-04 10:00:00,H07,2024,4,4,10,14,0,1,0,MF,4090,1500,190,800,190,12.0,3.0,0.6,0.8,0.0,0.8,144,13.75,76.80085,161.0,4.25,0.0,17.5,11.8,14.193749,89.39665,62.86963,76.83857,194.29799999967216,143.498
19788,2024-04-04 11:00:00,H07,2024,4,4,11,14,0,1,0,MF,4090,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,112,14.45,75.13571,158.0,3.5500002,0.0,17.5,11.8,14.193749,89.39665,62.86963,76.83857,211.76000000014903,159.66
19789,2024-04-04 12:00:00,H07,2024,4,4,12,14,0,1,0,MF,4090,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,61,16.1,68.49292,502.0,1.8999996,0.0,17.5,11.8,14.193749,89.39665,62.86963,76.83857,210.86600000001488,155.846
19790,2024-04-04 13:00:00,H07,2024,4,4,13,14,0,1,0,MF,4090,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,34,17.0,64.03967,593.0,1.0,0.0,17.5,11.8,14.193749,89.39665,62.86963,76.83857,184.134727272222,130.204727
19791,2024-04-04 14:00:00,H07,2024,4,4,14,14,0,1,0,MF,4090,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,33,17.45,62.86963,544.0,0.54999924,0.0,17.5,11.8,14.193749,89.39665,62.86963,76.83857,188.74727272724903,134.757273
19792,2024-04-04 15:00:00,H07,2024,4,4,15,14,0,1,0,MF,4090,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,38,17.35,67.8411,717.0,0.6499996,0.0,17.5,11.8,14.193749,89.39665,62.86963,76.83857,175.67800000030547,121.868
19793,2024-04-04 16:00:00,H07,2024,4,4,16,14,0,1,0,MF,4090,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,74,16.7,73.0663,422.0,1.2999992,0.0,17.5,11.8,14.193749,89.39665,62.86963,76.83857,170.64800000023098,116.648
19794,2024-04-04 17:00:00,H07,2024,4,4,17,14,0,1,0,MF,4090,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,39,17.5,67.64773,505.0,0.5,0.0,17.5,11.8,14.193749,89.39665,62.86963,76.83857,192.27800000002603,143.46800000000002
19795,2024-04-04 18:00:00,H07,2024,4,4,18,14,0,1,0,MF,4090,1500,190,800,190,12.0,3.0,0.6,0.6,0.0,0.6,21,17.2,69.17041,332.0,0.79999924,0.0,17.5,11.8,14.193749,89.39665,62.86963,76.83857,136.9259999998845,120.156
19796,2024-04-04 19:00:00,H07,2024,4,4,19,14,0,1,0,MF,4090,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.55,74.00945,185.0,1.4500008,0.0,17.5,11.8,14.193749,89.39665,62.86963,76.83857,59.19999999981374,44.5
19797,2024-04-04 20:00:00,H07,2024,4,4,20,14,0,1,0,MF,4090,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,15.45,78.35284,41.0,2.5500002,0.0,17.5,11.8,14.193749,89.39665,62.86963,76.83857,43.53099999995902,24.631
19798,2024-04-04 21:00:00,H07,2024,4,4,21,14,0,1,0,MF,4090,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.95,88.53167,7.0,5.05,0.0,17.5,11.8,14.193749,89.39665,62.86963,76.83857,47.42500000018626,26.055
19799,2024-04-04 22:00:00,H07,2024,4,4,22,14,0,1,0,MF,4090,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.7,89.39665,0.0,5.3,0.0,17.5,11.8,14.193749,89.39665,62.86963,76.83857,47.45700000002981,25.957
19800,2024-04-04 23:00:00,H07,2024,4,4,23,14,0,1,0,MF,4090,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,13.25,84.819725,0.0,4.75,0.0,17.5,11.8,14.193749,89.39665,62.86963,76.83857,53.38699999982491,31.607
19801,2024-04-05 00:00:00,H07,2024,4,5,0,14,0,1,0,MF,4240,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,13.5,82.07205,0.0,4.5,0.0,21.05,13.5,17.11875,82.07205,54.233864,65.36118,62.27000000048429,44.080001
19802,2024-04-05 01:00:00,H07,2024,4,5,1,14,0,1,0,MF,4240,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,14.25,74.351105,0.0,3.75,0.0,21.05,13.5,17.11875,82.07205,54.233864,65.36118,62.31999999945983,43.92
19803,2024-04-05 02:00:00,H07,2024,4,5,2,14,0,1,0,MF,4240,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,15.3,66.06947,0.0,2.6999998,0.0,21.05,13.5,17.11875,82.07205,54.233864,65.36118,45.684000000450766,27.284
19804,2024-04-05 03:00:00,H07,2024,4,5,3,14,0,1,0,MF,4240,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,15.65,61.200497,0.0,2.3500004,0.0,21.05,13.5,17.11875,82.07205,54.233864,65.36118,42.589000000059606,24.089
19805,2024-04-05 04:00:00,H07,2024,4,5,4,14,0,1,0,MF,4240,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.35,56.762512,0.0,1.6499996,0.0,21.05,13.5,17.11875,82.07205,54.233864,65.36118,41.82899999925867,23.519
19806,2024-04-05 05:00:00,H07,2024,4,5,5,14,0,1,0,MF,4240,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.2,57.3075,0.0,1.7999992,0.0,21.05,13.5,17.11875,82.07205,54.233864,65.36118,43.934000000171366,25.734
19807,2024-04-05 06:00:00,H07,2024,4,5,6,14,0,1,0,MF,4240,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,15.85,58.801937,0.0,2.1499996,0.0,21.05,13.5,17.11875,82.07205,54.233864,65.36118,68.67399999992922,48.994
19808,2024-04-05 07:00:00,H07,2024,4,5,7,14,0,1,0,MF,4240,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,15.65,60.169933,0.0,2.3500004,0.0,21.05,13.5,17.11875,82.07205,54.233864,65.36118,65.03800000045449,46.938
19809,2024-04-05 08:00:00,H07,2024,4,5,8,14,0,1,0,MF,4240,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,15.3,63.44356,3.0,2.6999998,0.0,21.05,13.5,17.11875,82.07205,54.233864,65.36118,46.58999999985099,28.11
19810,2024-04-05 09:00:00,H07,2024,4,5,9,14,0,1,0,MF,4240,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,15.0,68.73026,57.0,3.0,0.0,21.05,13.5,17.11875,82.07205,54.233864,65.36118,87.14999999981373,58.81
19811,2024-04-05 10:00:00,H07,2024,4,5,10,14,0,1,0,MF,4240,1500,190,800,190,12.0,3.0,0.6,0.8,0.0,0.8,68,15.6,70.012146,154.0,2.3999996,0.0,21.05,13.5,17.11875,82.07205,54.233864,65.36118,174.97000000011175,124.33
19812,2024-04-05 11:00:00,H07,2024,4,5,11,14,0,1,0,MF,4240,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,132,15.8,71.465614,161.0,2.1999998,0.0,21.05,13.5,17.11875,82.07205,54.233864,65.36118,192.1460000000894,140.026
19813,2024-04-05 12:00:00,H07,2024,4,5,12,14,0,1,0,MF,4240,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,41,16.85,69.330345,187.0,1.1499996,0.0,21.05,13.5,17.11875,82.07205,54.233864,65.36118,178.95000000018626,125.31
19814,2024-04-05 13:00:00,H07,2024,4,5,13,14,0,1,0,MF,4240,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,35,18.6,60.466526,446.0,0.0,0.0,21.05,13.5,17.11875,82.07205,54.233864,65.36118,162.10199999958277,109.329273
19815,2024-04-05 14:00:00,H07,2024,4,5,14,14,0,1,0,MF,4240,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,50,20.05,58.643505,654.0,0.0,0.0,21.05,13.5,17.11875,82.07205,54.233864,65.36118,164.74700000006706,112.229727
19816,2024-04-05 15:00:00,H07,2024,4,5,15,14,0,1,0,MF,4240,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,29,21.05,54.233864,625.0,0.0,0.0,21.05,13.5,17.11875,82.07205,54.233864,65.36118,157.24800000013784,105.047999
19817,2024-04-05 16:00:00,H07,2024,4,5,16,14,0,1,0,MF,4240,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,25,20.0,62.412884,222.0,0.0,0.0,21.05,13.5,17.11875,82.07205,54.233864,65.36118,146.37699999986216,97.407
19818,2024-04-05 17:00:00,H07,2024,4,5,17,14,0,1,0,MF,4240,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,32,20.95,56.399185,309.0,0.0,0.0,21.05,13.5,17.11875,82.07205,54.233864,65.36118,127.01300000008196,89.263
19819,2024-04-05 18:00:00,H07,2024,4,5,18,14,0,1,0,MF,4240,1500,190,800,190,12.0,3.0,0.6,0.6,0.0,0.6,11,20.15,61.230965,142.0,0.0,0.0,21.05,13.5,17.11875,82.07205,54.233864,65.36118,106.61500000003726,91.175
19820,2024-04-05 19:00:00,H07,2024,4,5,19,14,0,1,0,MF,4240,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,21.0,65.97359,278.0,0.0,0.0,21.05,13.5,17.11875,82.07205,54.233864,65.36118,70.39499999992549,55.765
19821,2024-04-05 20:00:00,H07,2024,4,5,20,14,0,1,0,MF,4240,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,17.7,79.7109,111.0,0.29999924,0.0,21.05,13.5,17.11875,82.07205,54.233864,65.36118,57.64600000008941,41.426
19822,2024-04-05 21:00:00,H07,2024,4,5,21,14,0,1,0,MF,4240,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.2,80.02234,9.0,1.7999992,0.0,21.05,13.5,17.11875,82.07205,54.233864,65.36118,46.618999999947846,28.919
19823,2024-04-05 22:00:00,H07,2024,4,5,22,14,0,1,0,MF,4240,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,16.65,69.5211,0.0,1.3500004,0.0,21.05,13.5,17.11875,82.07205,54.233864,65.36118,45.55799999991432,27.958
19824,2024-04-05 23:00:00,H07,2024,4,5,23,14,0,1,0,MF,4240,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,17.2,60.33659,0.0,0.79999924,0.0,21.05,13.5,17.11875,82.07205,54.233864,65.36118,48.38600000059232,30.4985
19825,2024-04-06 00:00:00,H07,2024,4,6,0,14,1,1,0,HF,6190,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,17.35,58.17974,0.0,0.6499996,0.0,24.4,16.45,19.53125,81.96326,41.60364,54.23412,54.53999999985099,39.56750100000001
19826,2024-04-06 01:00:00,H07,2024,4,6,1,14,1,1,0,HF,6190,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,16.7,58.01943,0.0,1.2999992,0.0,24.4,16.45,19.53125,81.96326,41.60364,54.23412,61.73899999978021,46.939
19827,2024-04-06 02:00:00,H07,2024,4,6,2,14,1,1,0,HF,6190,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,16.5,54.89716,0.0,1.5,0.0,24.4,16.45,19.53125,81.96326,41.60364,54.23412,57.31199999954551,42.712
19828,2024-04-06 03:00:00,H07,2024,4,6,3,14,1,1,0,HF,6190,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,17.4,49.25697,0.0,0.6000004,0.0,24.4,16.45,19.53125,81.96326,41.60364,54.23412,41.3270000002347,26.437
19829,2024-04-06 04:00:00,H07,2024,4,6,4,14,1,1,0,HF,6190,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,16.85,48.768353,0.0,1.1499996,0.0,24.4,16.45,19.53125,81.96326,41.60364,54.23412,41.8059999998659,26.906
19830,2024-04-06 05:00:00,H07,2024,4,6,5,14,1,1,0,HF,6190,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,16.5,47.339836,0.0,1.5,0.0,24.4,16.45,19.53125,81.96326,41.60364,54.23412,43.114000000432135,25.824
19831,2024-04-06 06:00:00,H07,2024,4,6,6,14,1,1,0,HF,6190,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,16.45,44.44571,0.0,1.5499992,0.0,24.4,16.45,19.53125,81.96326,41.60364,54.23412,52.21599999945611,37.555999
19832,2024-04-06 07:00:00,H07,2024,4,6,7,14,1,1,0,HF,6190,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,16.55,41.60364,0.0,1.4500008,0.0,24.4,16.45,19.53125,81.96326,41.60364,54.23412,61.50200000014157,46.402
19833,2024-04-06 08:00:00,H07,2024,4,6,8,14,1,1,0,HF,6190,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,16.45,42.01687,9.0,1.5499992,0.0,24.4,16.45,19.53125,81.96326,41.60364,54.23412,92.36600000038744,65.54600000000002
19834,2024-04-06 09:00:00,H07,2024,4,6,9,14,1,1,0,HF,6190,1500,190,800,190,8.0,4.5,0.6,0.7,0.0,0.7,50,16.85,44.871384,120.0,1.1499996,0.0,24.4,16.45,19.53125,81.96326,41.60364,54.23412,158.45799999963492,108.378
19835,2024-04-06 10:00:00,H07,2024,4,6,10,14,1,1,0,HF,6190,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,112,18.55,44.118187,297.0,0.0,0.0,24.4,16.45,19.53125,81.96326,41.60364,54.23412,184.31200000010432,133.59199999999998
19836,2024-04-06 11:00:00,H07,2024,4,6,11,14,1,1,0,HF,6190,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,203,20.35,43.12977,466.0,0.0,0.0,24.4,16.45,19.53125,81.96326,41.60364,54.23412,189.8,138.28
19837,2024-04-06 12:00:00,H07,2024,4,6,12,14,1,1,0,HF,6190,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,103,21.65,49.573612,570.0,0.0,0.0,24.4,16.45,19.53125,81.96326,41.60364,54.23412,190.0220000004396,139.34199999999998
19838,2024-04-06 13:00:00,H07,2024,4,6,13,14,1,1,0,HF,6190,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,60,23.5,50.23204,710.0,0.0,0.5,24.4,16.45,19.53125,81.96326,41.60364,54.23412,189.67799999974667,138.598
19839,2024-04-06 14:00:00,H07,2024,4,6,14,14,1,1,0,HF,6190,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,86,24.4,52.1368,773.0,0.0,1.3999996,24.4,16.45,19.53125,81.96326,41.60364,54.23412,171.65599999986588,117.966
19840,2024-04-06 15:00:00,H07,2024,4,6,15,14,1,1,0,HF,6190,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,77,22.9,53.819393,690.0,0.0,0.0,24.4,16.45,19.53125,81.96326,41.60364,54.23412,159.70300000021234,106.093
19841,2024-04-06 16:00:00,H07,2024,4,6,16,14,1,1,0,HF,6190,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,66,23.65,55.07182,664.0,0.0,0.6499996,24.4,16.45,19.53125,81.96326,41.60364,54.23412,185.97200000006703,132.61200000000002
19842,2024-04-06 17:00:00,H07,2024,4,6,17,14,1,1,0,HF,6190,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,63,23.55,57.225082,479.0,0.0,0.54999924,24.4,16.45,19.53125,81.96326,41.60364,54.23412,180.33499999977647,127.065
19843,2024-04-06 18:00:00,H07,2024,4,6,18,14,1,1,0,HF,6190,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,41,23.05,62.493496,280.0,0.0,0.049999237,24.4,16.45,19.53125,81.96326,41.60364,54.23412,177.97600000007077,131.176
19844,2024-04-06 19:00:00,H07,2024,4,6,19,14,1,1,0,HF,6190,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,32,22.2,69.47344,145.0,0.0,0.0,24.4,16.45,19.53125,81.96326,41.60364,54.23412,150.46299999970944,115.643
19845,2024-04-06 20:00:00,H07,2024,4,6,20,14,1,1,0,HF,6190,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,30,20.9,71.707924,68.0,0.0,0.0,24.4,16.45,19.53125,81.96326,41.60364,54.23412,123.48499999996277,106.935
19846,2024-04-06 21:00:00,H07,2024,4,6,21,14,1,1,0,HF,6190,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,20.9,56.016193,5.0,0.0,0.0,24.4,16.45,19.53125,81.96326,41.60364,54.23412,86.4750000002794,68.54499999999999
19847,2024-04-06 22:00:00,H07,2024,4,6,22,14,1,1,0,HF,6190,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,18.65,65.25885,0.0,0.0,0.0,24.4,16.45,19.53125,81.96326,41.60364,54.23412,48.7320000000298,30.832
19848,2024-04-06 23:00:00,H07,2024,4,6,23,14,1,1,0,HF,6190,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,16.9,81.96326,0.0,1.1000004,0.0,24.4,16.45,19.53125,81.96326,41.60364,54.23412,47.19100000010803,29.5085
19849,2024-04-07 00:00:00,H07,2024,4,7,0,14,1,1,0,MF,4680,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,15.9,74.14166,0.0,2.1000004,0.0,18.4,11.7,15.058333,94.8404,70.65406,82.00901,40.79199999971316,26.054499
19850,2024-04-07 01:00:00,H07,2024,4,7,1,14,1,1,0,MF,4680,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,14.75,79.03067,0.0,3.25,0.0,18.4,11.7,15.058333,94.8404,70.65406,82.00901,51.20800000047311,36.50800000000001
19851,2024-04-07 02:00:00,H07,2024,4,7,2,14,1,1,0,MF,4680,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,14.1,82.42093,0.0,3.8999996,0.0,18.4,11.7,15.058333,94.8404,70.65406,82.00901,62.93699999954552,48.327
19852,2024-04-07 03:00:00,H07,2024,4,7,3,14,1,1,0,MF,4680,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,15.0,86.13138,0.0,3.0,0.0,18.4,11.7,15.058333,94.8404,70.65406,82.00901,61.47200000043959,46.682
19853,2024-04-07 04:00:00,H07,2024,4,7,4,14,1,1,0,MF,4680,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,14.55,86.08622,0.0,3.4499998,0.0,18.4,11.7,15.058333,94.8404,70.65406,82.00901,43.980999999679625,29.081000000000003
19854,2024-04-07 05:00:00,H07,2024,4,7,5,14,1,1,0,MF,4680,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,14.2,87.19183,0.0,3.8000002,0.0,18.4,11.7,15.058333,94.8404,70.65406,82.00901,42.89099999973551,26.961
19855,2024-04-07 06:00:00,H07,2024,4,7,6,14,1,1,0,MF,4680,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,13.9,90.08051,0.0,4.1000004,0.0,18.4,11.7,15.058333,94.8404,70.65406,82.00901,45.84400000050664,27.324
19856,2024-04-07 07:00:00,H07,2024,4,7,7,14,1,1,0,MF,4680,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,13.65,90.95531,0.0,4.3500004,0.0,18.4,11.7,15.058333,94.8404,70.65406,82.00901,51.74045454515144,33.280455
19857,2024-04-07 08:00:00,H07,2024,4,7,8,14,1,1,0,MF,4680,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,13.2,92.131836,6.0,4.8,0.0,18.4,11.7,15.058333,94.8404,70.65406,82.00901,77.60454545468092,56.224545
19858,2024-04-07 09:00:00,H07,2024,4,7,9,14,1,1,0,MF,4680,1500,190,800,190,12.0,3.0,0.6,0.1,0.0,0.1,50,14.3,88.645004,80.0,3.6999998,0.0,18.4,11.7,15.058333,94.8404,70.65406,82.00901,158.25,109.27
19859,2024-04-07 10:00:00,H07,2024,4,7,10,14,1,1,0,MF,4680,1500,190,800,190,12.0,3.0,0.6,0.9,0.0,0.9,112,15.25,80.41862,224.0,2.75,0.0,18.4,11.7,15.058333,94.8404,70.65406,82.00901,174.53600000031292,122.816
19860,2024-04-07 11:00:00,H07,2024,4,7,11,14,1,1,0,MF,4680,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,203,15.35,75.78769,170.0,2.6499996,0.0,18.4,11.7,15.058333,94.8404,70.65406,82.00901,185.95799999944865,131.058
19861,2024-04-07 12:00:00,H07,2024,4,7,12,14,1,1,0,MF,4680,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,103,15.6,72.14549,168.0,2.3999996,0.0,18.4,11.7,15.058333,94.8404,70.65406,82.00901,169.15000000037253,114.61
19862,2024-04-07 13:00:00,H07,2024,4,7,13,14,1,1,0,MF,4680,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,60,15.9,71.01034,174.0,2.1000004,0.0,18.4,11.7,15.058333,94.8404,70.65406,82.00901,168.63799999952317,114.478
19863,2024-04-07 14:00:00,H07,2024,4,7,14,14,1,1,0,MF,4680,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,86,16.5,70.65406,266.0,1.5,0.0,18.4,11.7,15.058333,94.8404,70.65406,82.00901,149.16400000015273,94.034
19864,2024-04-07 15:00:00,H07,2024,4,7,15,14,1,1,0,MF,4680,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,77,18.05,73.5449,706.0,0.0,0.0,18.4,11.7,15.058333,94.8404,70.65406,82.00901,145.01400000024586,90.854
19865,2024-04-07 16:00:00,H07,2024,4,7,16,14,1,1,0,MF,4680,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,66,17.25,75.35382,236.0,0.75,0.0,18.4,11.7,15.058333,94.8404,70.65406,82.00901,168.15400000000375,114.994
19866,2024-04-07 17:00:00,H07,2024,4,7,17,14,1,1,0,MF,4680,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,63,18.4,71.24638,521.0,0.0,0.0,18.4,11.7,15.058333,94.8404,70.65406,82.00901,171.43599999994038,118.226
19867,2024-04-07 18:00:00,H07,2024,4,7,18,14,1,1,0,MF,4680,1500,190,800,190,12.0,3.0,0.6,0.9,0.0,0.9,41,17.15,73.62831,222.0,0.8500004,0.0,18.4,11.7,15.058333,94.8404,70.65406,82.00901,159.81900000022725,106.759
