date,is_weekend,is_open,type_frequentation,jf,frequentation,id_attraction,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,day_degree_cold,day_degree_hot,interrompu,ouvert,operation,hour,min,day,month,year,week,id,elec_1,elec_2
2024-10-15 15:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,22.35,76.898285,299.0,22.6,16.1,18.84375,95.31708,76.4088,88.703766,0.0,0.0,0.0,1.0,1.0,15,0,15,10,2024,42,19624,57.5,19.6
2024-10-15 16:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,22.6,77.66313,311.0,22.6,16.1,18.84375,95.31708,76.4088,88.703766,0.0,0.0,0.0,1.0,1.0,16,0,15,10,2024,42,19625,63.7,20.0
2024-10-15 17:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,21.7,85.97298,109.0,22.6,16.1,18.84375,95.31708,76.4088,88.703766,0.0,0.0,0.0,1.0,1.0,17,0,15,10,2024,42,19626,52.9,20.3
2024-10-15 18:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,22.1,86.27966,154.0,22.6,16.1,18.84375,95.31708,76.4088,88.703766,0.0,0.0,0.0,1.0,1.0,18,0,15,10,2024,42,19627,54.8,20.0
2024-10-15 19:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,20.75,90.56564,45.0,22.6,16.1,18.84375,95.31708,76.4088,88.703766,0.0,0.0,0.0,1.0,1.0,19,0,15,10,2024,42,19628,49.9,20.0
2024-10-15 20:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,19.85,91.3592,0.0,22.6,16.1,18.84375,95.31708,76.4088,88.703766,0.0,0.0,0.0,1.0,1.0,20,0,15,10,2024,42,19629,53.7,20.0
2024-10-15 21:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,19.75,91.92743,0.0,22.6,16.1,18.84375,95.31708,76.4088,88.703766,0.0,0.0,0.0,0.55,0.55,21,0,15,10,2024,42,19630,49.6,20.7
2024-10-15 22:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,19.95,90.22746,0.0,22.6,16.1,18.84375,95.31708,76.4088,88.703766,0.0,0.0,0.0,0.0,0.0,22,0,15,10,2024,42,19631,55.1,20.0
2024-10-15 23:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,19.9,79.506775,0.0,22.6,16.1,18.84375,95.31708,76.4088,88.703766,0.0,0.0,0.0,0.0,0.0,23,0,15,10,2024,42,19632,44.625,19.95
2024-10-16 00:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,19.5,76.209854,0.0,23.75,17.25,19.691668,94.14967,63.6552,79.27021,0.0,0.0,0.0,0.0,0.0,0,0,16,10,2024,42,19633,29.775,20.85
2024-10-16 01:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,19.25,74.23126,0.0,23.75,17.25,19.691668,94.14967,63.6552,79.27021,0.0,0.0,0.0,0.0,0.0,1,0,16,10,2024,42,19634,27.3,20.0
2024-10-16 02:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,19.7,71.95103,0.0,23.75,17.25,19.691668,94.14967,63.6552,79.27021,0.0,0.0,0.0,0.0,0.0,2,0,16,10,2024,42,19635,24.9,20.0
2024-10-16 03:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,19.05,79.38756,0.0,23.75,17.25,19.691668,94.14967,63.6552,79.27021,0.0,0.0,0.0,0.0,0.0,3,0,16,10,2024,42,19636,30.6,20.0
2024-10-16 04:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,18.9,80.3914,0.0,23.75,17.25,19.691668,94.14967,63.6552,79.27021,0.0,0.0,0.0,0.0,0.0,4,0,16,10,2024,42,19637,28.4,21.0
2024-10-16 05:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,18.8,81.154724,0.0,23.75,17.25,19.691668,94.14967,63.6552,79.27021,0.0,0.0,0.0,0.0,0.0,5,0,16,10,2024,42,19638,27.8,20.0
2024-10-16 06:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,18.6,81.38935,0.0,23.75,17.25,19.691668,94.14967,63.6552,79.27021,0.0,0.0,0.0,0.0,0.0,6,0,16,10,2024,42,19639,30.200000000000003,20.1
2024-10-16 07:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,18.3,82.667786,0.0,23.75,17.25,19.691668,94.14967,63.6552,79.27021,0.0,0.0,0.0,0.0,0.0,7,0,16,10,2024,42,19640,58.58181818181818,19.75454545454545
2024-10-16 08:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,18.3,82.667786,0.0,23.75,17.25,19.691668,94.14967,63.6552,79.27021,0.0,0.0,0.0,0.0,0.0,8,0,16,10,2024,42,19641,67.81818181818181,24.945454545454545
2024-10-16 09:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,18.65,80.61608,14.0,23.75,17.25,19.691668,94.14967,63.6552,79.27021,0.0,0.0,0.0,0.0,0.0,9,0,16,10,2024,42,19642,67.4,22.6
2024-10-16 10:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,19.5,75.96545,117.0,23.75,17.25,19.691668,94.14967,63.6552,79.27021,0.0,0.0,0.0,0.0,0.0,10,0,16,10,2024,42,19643,65.6,29.0
2024-10-16 11:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,20.85,70.55858,269.0,23.75,17.25,19.691668,94.14967,63.6552,79.27021,0.0,0.0,0.0,0.0,0.0,11,0,16,10,2024,42,19644,54.8,23.4
2024-10-16 12:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,22.05,68.1277,405.0,23.75,17.25,19.691668,94.14967,63.6552,79.27021,0.0,0.0,0.0,0.0,0.0,12,0,16,10,2024,42,19645,54.6,21.8
2024-10-16 13:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,23.15,65.58244,489.0,23.75,17.25,19.691668,94.14967,63.6552,79.27021,0.0,0.14999962,0.0,0.0,0.0,13,0,16,10,2024,42,19646,50.8,21.2
2024-10-16 14:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,23.75,63.6552,466.0,23.75,17.25,19.691668,94.14967,63.6552,79.27021,0.0,0.75,0.0,0.0,0.0,14,0,16,10,2024,42,19647,54.8,21.4
2024-10-16 15:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,22.75,69.35906,123.0,23.75,17.25,19.691668,94.14967,63.6552,79.27021,0.0,0.0,0.0,0.0,0.0,15,0,16,10,2024,42,19648,51.6,22.0
2024-10-16 16:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,22.35,73.349594,80.0,23.75,17.25,19.691668,94.14967,63.6552,79.27021,0.0,0.0,0.0,0.0,0.0,16,0,16,10,2024,42,19649,57.4,21.3
2024-10-16 17:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,20.6,82.421585,69.0,23.75,17.25,19.691668,94.14967,63.6552,79.27021,0.0,0.0,0.0,0.0,0.0,17,0,16,10,2024,42,19650,55.9,21.7
2024-10-16 18:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,18.85,89.29741,21.0,23.75,17.25,19.691668,94.14967,63.6552,79.27021,0.0,0.0,0.0,0.0,0.0,18,0,16,10,2024,42,19651,52.8,21.0
2024-10-16 19:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,18.65,88.717285,6.0,23.75,17.25,19.691668,94.14967,63.6552,79.27021,0.0,0.0,0.0,0.0,0.0,19,0,16,10,2024,42,19652,53.2,21.3
2024-10-16 20:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,18.25,87.004906,0.0,23.75,17.25,19.691668,94.14967,63.6552,79.27021,0.0,0.0,0.0,0.0,0.0,20,0,16,10,2024,42,19653,51.4,21.7
2024-10-16 21:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,18.0,90.95194,0.0,23.75,17.25,19.691668,94.14967,63.6552,79.27021,0.0,0.0,0.0,0.0,0.0,21,0,16,10,2024,42,19654,52.6,22.0
2024-10-16 22:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,17.55,92.677376,0.0,23.75,17.25,19.691668,94.14967,63.6552,79.27021,0.45000076,0.0,0.0,0.0,0.0,22,0,16,10,2024,42,19655,52.8,21.3
2024-10-16 23:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,17.25,94.14967,0.0,23.75,17.25,19.691668,94.14967,63.6552,79.27021,0.75,0.0,0.0,0.0,0.0,23,0,16,10,2024,42,19656,44.925,21.525
2024-10-17 00:00:00,0,1,MF,0,3450,H03,84,750,252,4.0,6.0,0.4,17.1,95.04735,0.0,17.4,13.6,15.672916,97.48076,80.02926,92.70483,0.8999996,0.0,0.0,0.0,0.0,0,0,17,10,2024,42,19657,29.775,21.975
2024-10-17 01:00:00,0,1,MF,0,3450,H03,84,750,252,4.0,6.0,0.4,17.05,95.95769,0.0,17.4,13.6,15.672916,97.48076,80.02926,92.70483,0.95000076,0.0,0.0,0.0,0.0,1,0,17,10,2024,42,19658,28.200000000000003,21.1
2024-10-17 02:00:00,0,1,MF,0,3450,H03,84,750,252,4.0,6.0,0.4,17.0,96.56878,0.0,17.4,13.6,15.672916,97.48076,80.02926,92.70483,1.0,0.0,0.0,0.0,0.0,2,0,17,10,2024,42,19659,28.800000000000004,21.9
2024-10-17 03:00:00,0,1,MF,0,3450,H03,84,750,252,4.0,6.0,0.4,17.4,93.85717,0.0,17.4,13.6,15.672916,97.48076,80.02926,92.70483,0.6000004,0.0,0.0,0.0,0.0,3,0,17,10,2024,42,19660,30.200000000000003,21.1
2024-10-17 04:00:00,0,1,MF,0,3450,H03,84,750,252,4.0,6.0,0.4,17.2,94.447845,0.0,17.4,13.6,15.672916,97.48076,80.02926,92.70483,0.79999924,0.0,0.0,0.0,0.0,4,0,17,10,2024,42,19661,29.9,21.9
2024-10-17 05:00:00,0,1,MF,0,3450,H03,84,750,252,4.0,6.0,0.4,16.8,95.95006,0.0,17.4,13.6,15.672916,97.48076,80.02926,92.70483,1.2000008,0.0,0.0,0.0,0.0,5,0,17,10,2024,42,19662,31.0,21.1
2024-10-17 06:00:00,0,1,MF,0,3450,H03,84,750,252,4.0,6.0,0.4,16.3,97.48076,0.0,17.4,13.6,15.672916,97.48076,80.02926,92.70483,1.7000008,0.0,0.0,0.0,0.0,6,0,17,10,2024,42,19663,47.4,25.700000000000003
2024-10-17 07:00:00,0,1,MF,0,3450,H03,84,750,252,4.0,6.0,0.4,16.3,96.85976,0.0,17.4,13.6,15.672916,97.48076,80.02926,92.70483,1.7000008,0.0,0.0,0.0,0.0,7,0,17,10,2024,42,19664,67.1,20.8
2024-10-17 08:00:00,0,1,MF,0,3450,H03,84,750,252,4.0,6.0,0.4,16.0,96.85256,0.0,17.4,13.6,15.672916,97.48076,80.02926,92.70483,2.0,0.0,0.0,0.0,0.0,8,0,17,10,2024,42,19665,65.4,21.2
2024-10-17 09:00:00,0,1,MF,0,3450,H03,84,750,252,4.0,6.0,0.4,15.95,96.85137,5.0,17.4,13.6,15.672916,97.48076,80.02926,92.70483,2.0500002,0.0,0.0,0.0,0.0,9,0,17,10,2024,42,19666,65.2,24.0
2024-10-17 10:00:00,0,1,MF,0,3450,H03,84,750,252,4.0,6.0,0.4,16.15,94.101326,49.0,17.4,13.6,15.672916,97.48076,80.02926,92.70483,1.8500004,0.0,0.15,1.0,0.85,10,0,17,10,2024,42,19667,65.4,28.4
2024-10-17 11:00:00,0,1,MF,0,3450,H03,84,750,252,4.0,6.0,0.4,16.2,92.00954,110.0,17.4,13.6,15.672916,97.48076,80.02926,92.70483,1.7999992,0.0,0.0,1.0,1.0,11,0,17,10,2024,42,19668,67.6,34.0
2024-10-17 12:00:00,0,1,MF,0,3450,H03,84,750,252,4.0,6.0,0.4,16.2,91.12473,149.0,17.4,13.6,15.672916,97.48076,80.02926,92.70483,1.7999992,0.0,0.0,1.0,1.0,12,0,17,10,2024,42,19669,67.8,36.0
2024-10-17 13:00:00,0,1,MF,0,3450,H03,84,750,252,4.0,6.0,0.4,15.95,91.9947,79.0,17.4,13.6,15.672916,97.48076,80.02926,92.70483,2.0500002,0.0,0.0,1.0,1.0,13,0,17,10,2024,42,19670,66.6,39.290909090909096
2024-10-17 14:00:00,0,1,MF,0,3450,H03,84,750,252,4.0,6.0,0.4,15.65,92.573265,56.0,17.4,13.6,15.672916,97.48076,80.02926,92.70483,2.3500004,0.0,0.0,1.0,1.0,14,0,17,10,2024,42,19671,66.7,33.709090909090904
2024-10-17 15:00:00,0,1,MF,0,3450,H03,84,750,252,4.0,6.0,0.4,16.25,80.02926,267.0,17.4,13.6,15.672916,97.48076,80.02926,92.70483,1.75,0.0,0.0,1.0,1.0,15,0,17,10,2024,42,19672,67.7,30.7
2024-10-17 16:00:00,0,1,MF,0,3450,H03,84,750,252,4.0,6.0,0.4,15.4,87.58806,117.0,17.4,13.6,15.672916,97.48076,80.02926,92.70483,2.6000004,0.0,0.0,1.0,1.0,16,0,17,10,2024,42,19673,64.9,31.3
2024-10-17 17:00:00,0,1,MF,0,3450,H03,84,750,252,4.0,6.0,0.4,14.6,90.13175,58.0,17.4,13.6,15.672916,97.48076,80.02926,92.70483,3.3999996,0.0,0.0,1.0,1.0,17,0,17,10,2024,42,19674,66.4,31.7
2024-10-17 18:00:00,0,1,MF,0,3450,H03,84,750,252,4.0,6.0,0.4,14.25,90.698265,47.0,17.4,13.6,15.672916,97.48076,80.02926,92.70483,3.75,0.0,0.0,1.0,1.0,18,0,17,10,2024,42,19675,66.0,29.7
2024-10-17 19:00:00,0,1,MF,0,3450,H03,84,750,252,4.0,6.0,0.4,13.8,90.66713,9.0,17.4,13.6,15.672916,97.48076,80.02926,92.70483,4.2,0.0,0.0,0.55,0.55,19,0,17,10,2024,42,19676,59.9,27.6
2024-10-17 20:00:00,0,1,MF,0,3450,H03,84,750,252,4.0,6.0,0.4,13.7,90.362564,0.0,17.4,13.6,15.672916,97.48076,80.02926,92.70483,4.3,0.0,0.0,0.0,0.0,20,0,17,10,2024,42,19677,52.4,21.3
2024-10-17 21:00:00,0,1,MF,0,3450,H03,84,750,252,4.0,6.0,0.4,13.65,91.55509,0.0,17.4,13.6,15.672916,97.48076,80.02926,92.70483,4.3500004,0.0,0.0,0.0,0.0,21,0,17,10,2024,42,19678,52.9,21.7
2024-10-17 22:00:00,0,1,MF,0,3450,H03,84,750,252,4.0,6.0,0.4,13.65,91.25477,0.0,17.4,13.6,15.672916,97.48076,80.02926,92.70483,4.3500004,0.0,0.0,0.0,0.0,22,0,17,10,2024,42,19679,50.1,21.3
2024-10-17 23:00:00,0,1,MF,0,3450,H03,84,750,252,4.0,6.0,0.4,13.6,90.95193,0.0,17.4,13.6,15.672916,97.48076,80.02926,92.70483,4.3999996,0.0,0.0,0.0,0.0,23,0,17,10,2024,42,19680,48.5,21.525
2024-10-18 00:00:00,0,1,MF,0,3280,H03,84,750,252,4.0,6.0,0.4,13.5,90.94519,0.0,15.2,10.0,13.214583,93.30744,71.267914,84.65028,4.5,0.0,0.0,0.0,0.0,0,0,18,10,2024,42,19681,28.1,21.975
2024-10-18 01:00:00,0,1,MF,0,3280,H03,84,750,252,4.0,6.0,0.4,13.4,90.93844,0.0,15.2,10.0,13.214583,93.30744,71.267914,84.65028,4.6000004,0.0,0.0,0.0,0.0,1,0,18,10,2024,42,19682,28.7,22.0
2024-10-18 02:00:00,0,1,MF,0,3280,H03,84,750,252,4.0,6.0,0.4,13.35,90.93506,0.0,15.2,10.0,13.214583,93.30744,71.267914,84.65028,4.6499996,0.0,0.0,0.0,0.0,2,0,18,10,2024,42,19683,28.3,21.1
2024-10-18 03:00:00,0,1,MF,0,3280,H03,84,750,252,4.0,6.0,0.4,13.25,90.03258,0.0,15.2,10.0,13.214583,93.30744,71.267914,84.65028,4.75,0.0,0.0,0.0,0.0,3,0,18,10,2024,42,19684,28.9,21.9
2024-10-18 04:00:00,0,1,MF,0,3280,H03,84,750,252,4.0,6.0,0.4,13.0,90.911354,0.0,15.2,10.0,13.214583,93.30744,71.267914,84.65028,5.0,0.0,0.0,0.0,0.0,4,0,18,10,2024,42,19685,27.9,21.1
2024-10-18 05:00:00,0,1,MF,0,3280,H03,84,750,252,4.0,6.0,0.4,12.95,90.010345,0.0,15.2,10.0,13.214583,93.30744,71.267914,84.65028,5.05,0.0,0.0,0.0,0.0,5,0,18,10,2024,42,19686,29.200000000000003,21.9
2024-10-18 06:00:00,0,1,MF,0,3280,H03,84,750,252,4.0,6.0,0.4,12.65,88.212494,0.0,15.2,10.0,13.214583,93.30744,71.267914,84.65028,5.3500004,0.0,0.0,0.0,0.0,6,0,18,10,2024,42,19687,27.672727272727272,20.854545454545452
2024-10-18 07:00:00,0,1,MF,0,3280,H03,84,750,252,4.0,6.0,0.4,12.4,91.17264,0.0,15.2,10.0,13.214583,93.30744,71.267914,84.65028,5.6000004,0.0,0.0,0.0,0.0,7,0,18,10,2024,42,19688,42.83838383838384,25.101010101010097
2024-10-18 08:00:00,0,1,MF,0,3280,H03,84,750,252,4.0,6.0,0.4,12.3,92.998825,0.0,15.2,10.0,13.214583,93.30744,71.267914,84.65028,5.7,0.0,0.0,0.0,0.0,8,0,18,10,2024,42,19689,40.68888888888888,23.64444444444444
2024-10-18 09:00:00,0,1,MF,0,3280,H03,84,750,252,4.0,6.0,0.4,12.3,93.30744,4.0,15.2,10.0,13.214583,93.30744,71.267914,84.65028,5.7,0.0,0.0,0.0,0.0,9,0,18,10,2024,42,19690,44.0,23.2
2024-10-18 10:00:00,0,1,MF,0,3280,H03,84,750,252,4.0,6.0,0.4,12.6,92.09628,27.0,15.2,10.0,13.214583,93.30744,71.267914,84.65028,5.3999996,0.0,0.0,1.0,1.0,10,0,18,10,2024,42,19691,41.8,32.400000000000006
2024-10-18 11:00:00,0,1,MF,0,3280,H03,84,750,252,4.0,6.0,0.4,13.95,83.502525,176.0,15.2,10.0,13.214583,93.30744,71.267914,84.65028,4.05,0.0,0.0,1.0,1.0,11,0,18,10,2024,42,19692,46.8,35.8
2024-10-18 12:00:00,0,1,MF,0,3280,H03,84,750,252,4.0,6.0,0.4,14.75,78.24819,247.0,15.2,10.0,13.214583,93.30744,71.267914,84.65028,3.25,0.0,0.0,1.0,1.0,12,0,18,10,2024,42,19693,41.4,35.6
2024-10-18 13:00:00,0,1,MF,0,3280,H03,84,750,252,4.0,6.0,0.4,15.2,74.02024,228.0,15.2,10.0,13.214583,93.30744,71.267914,84.65028,2.8000002,0.0,0.0,1.0,1.0,13,0,18,10,2024,42,19694,46.8,30.43636363636364
2024-10-18 14:00:00,0,1,MF,0,3280,H03,84,750,252,4.0,6.0,0.4,14.95,72.75187,111.0,15.2,10.0,13.214583,93.30744,71.267914,84.65028,3.0500002,0.0,0.0,1.0,1.0,14,0,18,10,2024,42,19695,53.7,30.163636363636364
2024-10-18 15:00:00,0,1,MF,0,3280,H03,84,750,252,4.0,6.0,0.4,14.25,75.353806,126.0,15.2,10.0,13.214583,93.30744,71.267914,84.65028,3.75,0.0,0.0,1.0,1.0,15,0,18,10,2024,42,19696,68.4,30.7
2024-10-18 16:00:00,0,1,MF,0,3280,H03,84,750,252,4.0,6.0,0.4,14.5,72.18411,135.0,15.2,10.0,13.214583,93.30744,71.267914,84.65028,3.5,0.0,0.0,1.0,1.0,16,0,18,10,2024,42,19697,67.7,28.3
2024-10-18 17:00:00,0,1,MF,0,3280,H03,84,750,252,4.0,6.0,0.4,14.75,71.267914,95.0,15.2,10.0,13.214583,93.30744,71.267914,84.65028,3.25,0.0,0.0,1.0,1.0,17,0,18,10,2024,42,19698,64.9,29.3
2024-10-18 18:00:00,0,1,MF,0,3280,H03,84,750,252,4.0,6.0,0.4,14.9,71.29628,137.0,15.2,10.0,13.214583,93.30744,71.267914,84.65028,3.1000004,0.0,0.0,1.0,1.0,18,0,18,10,2024,42,19699,67.4,29.4
2024-10-18 19:00:00,0,1,MF,0,3280,H03,84,750,252,4.0,6.0,0.4,14.25,74.60067,32.0,15.2,10.0,13.214583,93.30744,71.267914,84.65028,3.75,0.0,0.0,0.5,0.5,19,0,18,10,2024,42,19700,58.9,26.6
2024-10-18 20:00:00,0,1,MF,0,3280,H03,84,750,252,4.0,6.0,0.4,12.9,83.37817,0.0,15.2,10.0,13.214583,93.30744,71.267914,84.65028,5.1000004,0.0,0.0,0.0,0.0,20,0,18,10,2024,42,19701,53.1,21.7
2024-10-18 21:00:00,0,1,MF,0,3280,H03,84,750,252,4.0,6.0,0.4,10.8,89.54681,0.0,15.2,10.0,13.214583,93.30744,71.267914,84.65028,7.2,0.0,0.0,0.0,0.0,21,0,18,10,2024,42,19702,53.6,21.3
2024-10-18 22:00:00,0,1,MF,0,3280,H03,84,750,252,4.0,6.0,0.4,10.25,91.6451,0.0,15.2,10.0,13.214583,93.30744,71.267914,84.65028,7.75,0.0,0.0,0.0,0.0,22,0,18,10,2024,42,19703,50.6,21.7
2024-10-18 23:00:00,0,1,MF,0,3280,H03,84,750,252,4.0,6.0,0.4,10.0,92.25046,0.0,15.2,10.0,13.214583,93.30744,71.267914,84.65028,8.0,0.0,0.0,0.0,0.0,23,0,18,10,2024,42,19704,46.6,21.825
2024-10-19 00:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,9.65,93.48658,0.0,16.85,9.6,13.01875,96.45029,77.03441,91.37506,8.35,0.0,0.0,0.0,0.0,0,0,19,10,2024,42,19705,28.0,21.075
2024-10-19 01:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,9.6,94.75643,0.0,16.85,9.6,13.01875,96.45029,77.03441,91.37506,8.4,0.0,0.0,0.0,0.0,1,0,19,10,2024,42,19706,26.2,21.9
2024-10-19 02:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,9.65,95.0788,0.0,16.85,9.6,13.01875,96.45029,77.03441,91.37506,8.35,0.0,0.0,0.0,0.0,2,0,19,10,2024,42,19707,21.8,21.1
2024-10-19 03:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,9.9,95.40899,0.0,16.85,9.6,13.01875,96.45029,77.03441,91.37506,8.1,0.0,0.0,0.0,0.0,3,0,19,10,2024,42,19708,25.0,22.0
2024-10-19 04:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,11.15,91.70179,0.0,16.85,9.6,13.01875,96.45029,77.03441,91.37506,6.8500004,0.0,0.0,0.0,0.0,4,0,19,10,2024,42,19709,30.0,21.9
2024-10-19 05:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,11.5,92.33816,0.0,16.85,9.6,13.01875,96.45029,77.03441,91.37506,6.5,0.0,0.0,0.0,0.0,5,0,19,10,2024,42,19710,23.3,22.0
2024-10-19 06:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,11.9,91.74858,0.0,16.85,9.6,13.01875,96.45029,77.03441,91.37506,6.1000004,0.0,0.0,0.0,0.0,6,0,19,10,2024,42,19711,36.654545454545456,24.49090909090909
2024-10-19 07:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,12.15,93.92041,0.0,16.85,9.6,13.01875,96.45029,77.03441,91.37506,5.8500004,0.0,0.0,0.0,0.0,7,0,19,10,2024,42,19712,56.345454545454544,22.109090909090902
2024-10-19 08:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,12.2,94.86011,0.0,16.85,9.6,13.01875,96.45029,77.03441,91.37506,5.8,0.0,0.0,0.0,0.0,8,0,19,10,2024,42,19713,61.0,23.2
2024-10-19 09:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,12.4,94.86795,3.0,16.85,9.6,13.01875,96.45029,77.03441,91.37506,5.6000004,0.0,0.0,1.0,1.0,9,0,19,10,2024,42,19714,65.0,34.4
2024-10-19 10:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,12.75,94.88164,16.0,16.85,9.6,13.01875,96.45029,77.03441,91.37506,5.25,0.0,0.0,1.0,1.0,10,0,19,10,2024,42,19715,65.0,36.2
2024-10-19 11:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,13.5,90.94519,82.0,16.85,9.6,13.01875,96.45029,77.03441,91.37506,4.5,0.0,0.0,1.0,1.0,11,0,19,10,2024,42,19716,67.8,38.8
2024-10-19 12:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,15.1,87.56095,236.0,16.85,9.6,13.01875,96.45029,77.03441,91.37506,2.8999996,0.0,0.25,1.0,0.75,12,0,19,10,2024,42,19717,66.2,37.0
2024-10-19 13:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,16.15,82.67383,306.0,16.85,9.6,13.01875,96.45029,77.03441,91.37506,1.8500004,0.0,0.0,1.0,1.0,13,0,19,10,2024,42,19718,64.75555555555556,36.86666666666667
2024-10-19 14:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,16.85,77.03441,346.0,16.85,9.6,13.01875,96.45029,77.03441,91.37506,1.1499996,0.0,0.0,1.0,1.0,14,0,19,10,2024,42,19719,64.14444444444445,38.53333333333334
2024-10-19 15:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,15.4,88.160446,124.0,16.85,9.6,13.01875,96.45029,77.03441,91.37506,2.6000004,0.0,0.0,1.0,1.0,15,0,19,10,2024,42,19720,65.69999999999999,38.7
2024-10-19 16:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,15.7,87.33068,62.0,16.85,9.6,13.01875,96.45029,77.03441,91.37506,2.3000002,0.0,0.0,1.0,1.0,16,0,19,10,2024,42,19721,66.3,37.3
2024-10-19 17:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,16.4,82.97395,105.0,16.85,9.6,13.01875,96.45029,77.03441,91.37506,1.6000004,0.0,0.0,1.0,1.0,17,0,19,10,2024,42,19722,62.6,40.0
2024-10-19 18:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,16.1,86.24087,83.0,16.85,9.6,13.01875,96.45029,77.03441,91.37506,1.8999996,0.0,0.0,1.0,1.0,18,0,19,10,2024,42,19723,66.10000000000001,39.7
2024-10-19 19:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,14.55,92.813835,45.0,16.85,9.6,13.01875,96.45029,77.03441,91.37506,3.4499998,0.0,0.0,1.0,1.0,19,0,19,10,2024,42,19724,66.3,40.0
2024-10-19 20:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,13.3,95.21477,0.0,16.85,9.6,13.01875,96.45029,77.03441,91.37506,4.7,0.0,0.0,1.0,1.0,20,0,19,10,2024,42,19725,67.6,34.2
2024-10-19 21:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,12.55,96.45029,0.0,16.85,9.6,13.01875,96.45029,77.03441,91.37506,5.45,0.0,0.0,0.5,0.5,21,0,19,10,2024,42,19726,59.3,27.0
2024-10-19 22:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,12.35,96.12721,0.0,16.85,9.6,13.01875,96.45029,77.03441,91.37506,5.6499996,0.0,0.0,0.0,0.0,22,0,19,10,2024,42,19727,51.4,20.7
