id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2
20836,2024-05-18 03:00:00,H03,2024,5,18,3,20,1,1,1,HF,9080,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.9,98.0091,0.0,8.1,0.0,18.45,7.9,13.422916,98.0091,54.28972,82.46754,22.1,23.0
20837,2024-05-18 04:00:00,H03,2024,5,18,4,20,1,1,1,HF,9080,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,8.95,97.00469,0.0,9.05,0.0,18.45,7.9,13.422916,98.0091,54.28972,82.46754,26.0,22.1
20838,2024-05-18 05:00:00,H03,2024,5,18,5,20,1,1,1,HF,9080,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,8.75,96.344215,0.0,9.25,0.0,18.45,7.9,13.422916,98.0091,54.28972,82.46754,24.8,22.9
20839,2024-05-18 06:00:00,H03,2024,5,18,6,20,1,1,1,HF,9080,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,7.9,97.31146,0.0,10.1,0.0,18.45,7.9,13.422916,98.0091,54.28972,82.46754,26.200000000000003,23.0
20840,2024-05-18 07:00:00,H03,2024,5,18,7,20,1,1,1,HF,9080,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,8.55,97.325165,11.0,9.45,0.0,18.45,7.9,13.422916,98.0091,54.28972,82.46754,53.4,27.0
20841,2024-05-18 08:00:00,H03,2024,5,18,8,20,1,1,1,HF,9080,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,10.65,93.53622,80.0,7.3500004,0.0,18.45,7.9,13.422916,98.0091,54.28972,82.46754,62.2,24.6
20842,2024-05-18 09:00:00,H03,2024,5,18,9,20,1,1,1,HF,9080,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,181,12.25,91.770294,219.0,5.75,0.0,18.45,7.9,13.422916,98.0091,54.28972,82.46754,66.8,35.4
20843,2024-05-18 10:00:00,H03,2024,5,18,10,20,1,1,1,HF,9080,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,370,14.05,87.465416,412.0,3.9499998,0.0,18.45,7.9,13.422916,98.0091,54.28972,82.46754,69.4,41.0
20844,2024-05-18 11:00:00,H03,2024,5,18,11,20,1,1,1,HF,9080,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,381,15.3,81.22369,448.0,2.6999998,0.0,18.45,7.9,13.422916,98.0091,54.28972,82.46754,65.8,41.0
20845,2024-05-18 12:00:00,H03,2024,5,18,12,20,1,1,1,HF,9080,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,327,16.0,78.43455,529.0,2.0,0.0,18.45,7.9,13.422916,98.0091,54.28972,82.46754,65.6,41.2
20846,2024-05-18 13:00:00,H03,2024,5,18,13,20,1,1,1,HF,9080,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,318,16.35,74.21928,586.0,1.6499996,0.0,18.45,7.9,13.422916,98.0091,54.28972,82.46754,68.60000000000001,41.8
20847,2024-05-18 14:00:00,H03,2024,5,18,14,20,1,1,1,HF,9080,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,330,16.65,69.98371,585.0,1.3500004,0.0,18.45,7.9,13.422916,98.0091,54.28972,82.46754,67.87272727272726,40.490909090909085
20848,2024-05-18 15:00:00,H03,2024,5,18,15,20,1,1,1,HF,9080,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,354,17.7,60.05188,800.0,0.29999924,0.0,18.45,7.9,13.422916,98.0091,54.28972,82.46754,64.42727272727272,39.809090909090905
20849,2024-05-18 16:00:00,H03,2024,5,18,16,20,1,1,1,HF,9080,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,334,18.1,56.62713,712.0,0.0,0.0,18.45,7.9,13.422916,98.0091,54.28972,82.46754,71.0,40.0
20850,2024-05-18 17:00:00,H03,2024,5,18,17,20,1,1,1,HF,9080,1300,84,750,252,4.0,6.0,0.4,1.0,0.6,0.4,300,18.45,54.28972,631.0,0.0,0.0,18.45,7.9,13.422916,98.0091,54.28972,82.46754,63.6,31.0
20851,2024-05-18 18:00:00,H03,2024,5,18,18,20,1,1,1,HF,9080,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,319,18.4,55.57123,446.0,0.0,0.0,18.45,7.9,13.422916,98.0091,54.28972,82.46754,61.400000000000006,40.0
20852,2024-05-18 19:00:00,H03,2024,5,18,19,20,1,1,1,HF,9080,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,269,16.8,67.9538,327.0,1.2000008,0.0,18.45,7.9,13.422916,98.0091,54.28972,82.46754,63.3,40.0
20853,2024-05-18 20:00:00,H03,2024,5,18,20,20,1,1,1,HF,9080,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,185,16.25,74.20206,158.0,1.75,0.0,18.45,7.9,13.422916,98.0091,54.28972,82.46754,60.0,40.0
20854,2024-05-18 21:00:00,H03,2024,5,18,21,20,1,1,1,HF,9080,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,159,14.7,83.59054,82.0,3.3000002,0.0,18.45,7.9,13.422916,98.0091,54.28972,82.46754,65.4,38.0
20855,2024-05-18 22:00:00,H03,2024,5,18,22,20,1,1,1,HF,9080,1300,84,750,252,4.0,6.0,0.4,0.8,0.0,0.8,46,13.05,86.507324,5.0,4.95,0.0,18.45,7.9,13.422916,98.0091,54.28972,82.46754,63.2,31.9
20856,2024-05-18 23:00:00,H03,2024,5,18,23,20,1,1,1,HF,9080,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.65,90.81906,0.0,6.3500004,0.0,18.45,7.9,13.422916,98.0091,54.28972,82.46754,33.40138217000691,15.528265376641324
20857,2024-05-19 00:00:00,H03,2024,5,19,0,20,1,1,1,THF,12970,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,10.65,93.85044,0.0,7.3500004,0.0,20.55,8.5,14.470833,96.671616,53.400635,80.46066,-51.41672425708362,-31.472011057360053
20858,2024-05-19 01:00:00,H03,2024,5,19,1,20,1,1,1,THF,12970,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.85,95.40721,0.0,8.15,0.0,20.55,8.5,14.470833,96.671616,53.400635,80.46066,-51.41672425708362,-31.472011057360053
20859,2024-05-19 02:00:00,H03,2024,5,19,2,20,1,1,1,THF,12970,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.35,96.36128,0.0,8.65,0.0,20.55,8.5,14.470833,96.671616,53.400635,80.46066,-51.41672425708362,-31.472011057360053
20860,2024-05-19 03:00:00,H03,2024,5,19,3,20,1,1,1,THF,12970,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.5,95.39476,0.0,8.5,0.0,20.55,8.5,14.470833,96.671616,53.400635,80.46066,-51.41672425708362,-31.472011057360053
20861,2024-05-19 04:00:00,H03,2024,5,19,4,20,1,1,1,THF,12970,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.65,94.43907,0.0,8.35,0.0,20.55,8.5,14.470833,96.671616,53.400635,80.46066,-51.41672425708362,-31.472011057360053
20862,2024-05-19 05:00:00,H03,2024,5,19,5,20,1,1,1,THF,12970,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,8.5,96.01003,0.0,9.5,0.0,20.55,8.5,14.470833,96.671616,53.400635,80.46066,-51.41672425708362,-31.472011057360053
20863,2024-05-19 06:00:00,H03,2024,5,19,6,20,1,1,1,THF,12970,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,8.8,95.04632,0.0,9.2,0.0,20.55,8.5,14.470833,96.671616,53.400635,80.46066,-51.41672425708362,-31.472011057360053
20864,2024-05-19 07:00:00,H03,2024,5,19,7,20,1,1,1,THF,12970,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,8.75,96.671616,12.0,9.25,0.0,20.55,8.5,14.470833,96.671616,53.400635,80.46066,-51.41672425708362,-31.472011057360053
20865,2024-05-19 08:00:00,H03,2024,5,19,8,20,1,1,1,THF,12970,1300,84,750,252,4.0,6.0,0.4,0.2,0.0,0.2,40,10.95,94.810646,109.0,7.05,0.0,20.55,8.5,14.470833,96.671616,53.400635,80.46066,-51.41672425708362,-31.472011057360053
20866,2024-05-19 09:00:00,H03,2024,5,19,9,20,1,1,1,THF,12970,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,348,12.7,91.79808,264.0,5.3,0.0,20.55,8.5,14.470833,96.671616,53.400635,80.46066,-51.41672425708362,-31.472011057360053
20867,2024-05-19 10:00:00,H03,2024,5,19,10,20,1,1,1,THF,12970,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,498,15.1,85.57927,451.0,2.8999996,0.0,20.55,8.5,14.470833,96.671616,53.400635,80.46066,-51.41672425708362,-31.472011057360053
20868,2024-05-19 11:00:00,H03,2024,5,19,11,20,1,1,1,THF,12970,1300,84,750,252,4.0,6.0,0.4,1.0,0.2,0.8,511,17.15,75.58427,614.0,0.8500004,0.0,20.55,8.5,14.470833,96.671616,53.400635,80.46066,-51.41672425708362,-31.472011057360053
20869,2024-05-19 12:00:00,H03,2024,5,19,12,20,1,1,1,THF,12970,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,440,18.6,65.03344,748.0,0.0,0.0,20.55,8.5,14.470833,96.671616,53.400635,80.46066,-51.41672425708362,-31.472011057360053
20870,2024-05-19 13:00:00,H03,2024,5,19,13,20,1,1,1,THF,12970,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,468,19.45,62.2878,828.0,0.0,0.0,20.55,8.5,14.470833,96.671616,53.400635,80.46066,-51.41672425708362,-31.472011057360053
20871,2024-05-19 14:00:00,H03,2024,5,19,14,20,1,1,1,THF,12970,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,447,20.1,59.238678,863.0,0.0,0.0,20.55,8.5,14.470833,96.671616,53.400635,80.46066,-51.41672425708362,-31.472011057360053
20872,2024-05-19 15:00:00,H03,2024,5,19,15,20,1,1,1,THF,12970,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,535,20.55,55.192936,821.0,0.0,0.0,20.55,8.5,14.470833,96.671616,53.400635,80.46066,-51.41672425708362,-31.472011057360053
20873,2024-05-19 16:00:00,H03,2024,5,19,16,20,1,1,1,THF,12970,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,472,19.9,53.400635,458.0,0.0,0.0,20.55,8.5,14.470833,96.671616,53.400635,80.46066,-51.41672425708362,-31.472011057360053
20874,2024-05-19 17:00:00,H03,2024,5,19,17,20,1,1,1,THF,12970,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,508,18.35,62.449104,276.0,0.0,0.0,20.55,8.5,14.470833,96.671616,53.400635,80.46066,-51.41672425708362,-31.472011057360053
20875,2024-05-19 18:00:00,H03,2024,5,19,18,20,1,1,1,THF,12970,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,398,18.7,62.11634,319.0,0.0,0.0,20.55,8.5,14.470833,96.671616,53.400635,80.46066,-51.41672425708362,-31.472011057360053
20876,2024-05-19 19:00:00,H03,2024,5,19,19,20,1,1,1,THF,12970,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,418,18.25,65.38802,218.0,0.0,0.0,20.55,8.5,14.470833,96.671616,53.400635,80.46066,-51.41672425708362,-31.472011057360053
20877,2024-05-19 20:00:00,H03,2024,5,19,20,20,1,1,1,THF,12970,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,323,18.0,69.55644,142.0,0.0,0.0,20.55,8.5,14.470833,96.671616,53.400635,80.46066,-51.41672425708362,-31.472011057360053
20878,2024-05-19 21:00:00,H03,2024,5,19,21,20,1,1,1,THF,12970,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,258,15.7,83.98081,26.0,2.3000002,0.0,20.55,8.5,14.470833,96.671616,53.400635,80.46066,-51.41672425708362,-31.472011057360053
20879,2024-05-19 22:00:00,H03,2024,5,19,22,20,1,1,1,THF,12970,1300,84,750,252,4.0,6.0,0.4,0.8,0.0,0.8,76,14.95,88.988945,1.0,3.0500002,0.0,20.55,8.5,14.470833,96.671616,53.400635,80.46066,-51.41672425708362,-31.472011057360053
20880,2024-05-19 23:00:00,H03,2024,5,19,23,20,1,1,1,THF,12970,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,13.8,92.46978,0.0,4.2,0.0,20.55,8.5,14.470833,96.671616,53.400635,80.46066,-51.41672425708362,-31.472011057360053
20881,2024-05-20 00:00:00,H03,2024,5,20,0,21,0,1,1,MF,4230,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,13.55,91.24824,0.0,4.45,0.0,17.95,11.9,14.133334,96.113785,70.46581,87.34553,0.0,0.0
20882,2024-05-20 01:00:00,H03,2024,5,20,1,21,0,1,1,MF,4230,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,13.3,93.35787,0.0,4.7,0.0,17.95,11.9,14.133334,96.113785,70.46581,87.34553,0.0,0.0
20883,2024-05-20 02:00:00,H03,2024,5,20,2,21,0,1,1,MF,4230,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.85,94.57368,0.0,5.1499996,0.0,17.95,11.9,14.133334,96.113785,70.46581,87.34553,0.0,0.0
20884,2024-05-20 03:00:00,H03,2024,5,20,3,21,0,1,1,MF,4230,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.85,93.95267,0.0,5.1499996,0.0,17.95,11.9,14.133334,96.113785,70.46581,87.34553,0.0,0.0
20885,2024-05-20 04:00:00,H03,2024,5,20,4,21,0,1,1,MF,4230,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.75,94.25837,0.0,5.25,0.0,17.95,11.9,14.133334,96.113785,70.46581,87.34553,0.0,0.0
20886,2024-05-20 05:00:00,H03,2024,5,20,5,21,0,1,1,MF,4230,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.6,93.63146,0.0,5.3999996,0.0,17.95,11.9,14.133334,96.113785,70.46581,87.34553,0.0,0.0
20887,2024-05-20 06:00:00,H03,2024,5,20,6,21,0,1,1,MF,4230,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.9,96.113785,0.0,6.1000004,0.0,17.95,11.9,14.133334,96.113785,70.46581,87.34553,0.0,0.0
20888,2024-05-20 07:00:00,H03,2024,5,20,7,21,0,1,1,MF,4230,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.0,94.85223,9.0,6.0,0.0,17.95,11.9,14.133334,96.113785,70.46581,87.34553,0.0,0.0
20889,2024-05-20 08:00:00,H03,2024,5,20,8,21,0,1,1,MF,4230,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.7,94.56748,52.0,5.3,0.0,17.95,11.9,14.133334,96.113785,70.46581,87.34553,0.0,0.0
20890,2024-05-20 09:00:00,H03,2024,5,20,9,21,0,1,1,MF,4230,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,167,13.3,93.665115,85.0,4.7,0.0,17.95,11.9,14.133334,96.113785,70.46581,87.34553,0.0,0.0
20891,2024-05-20 10:00:00,H03,2024,5,20,10,21,0,1,1,MF,4230,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,236,14.05,89.79635,187.0,3.9499998,0.0,17.95,11.9,14.133334,96.113785,70.46581,87.34553,0.0,0.0
20892,2024-05-20 11:00:00,H03,2024,5,20,11,21,0,1,1,MF,4230,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,221,14.6,86.658516,216.0,3.3999996,0.0,17.95,11.9,14.133334,96.113785,70.46581,87.34553,0.0,0.0
20893,2024-05-20 12:00:00,H03,2024,5,20,12,21,0,1,1,MF,4230,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,127,14.75,88.10415,205.0,3.25,0.0,17.95,11.9,14.133334,96.113785,70.46581,87.34553,0.0,0.0
20894,2024-05-20 13:00:00,H03,2024,5,20,13,21,0,1,1,MF,4230,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,114,14.6,89.252144,136.0,3.3999996,0.0,17.95,11.9,14.133334,96.113785,70.46581,87.34553,0.0,0.0
20895,2024-05-20 14:00:00,H03,2024,5,20,14,21,0,1,1,MF,4230,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,107,14.65,88.67411,196.0,3.3500004,0.0,17.95,11.9,14.133334,96.113785,70.46581,87.34553,0.0,0.0
20896,2024-05-20 15:00:00,H03,2024,5,20,15,21,0,1,1,MF,4230,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,111,15.5,80.983444,285.0,2.5,0.0,17.95,11.9,14.133334,96.113785,70.46581,87.34553,0.0,0.0
20897,2024-05-20 16:00:00,H03,2024,5,20,16,21,0,1,1,MF,4230,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,84,16.55,73.76592,439.0,1.4500008,0.0,17.95,11.9,14.133334,96.113785,70.46581,87.34553,0.0,0.0
20898,2024-05-20 17:00:00,H03,2024,5,20,17,21,0,1,1,MF,4230,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,75,17.95,70.46581,635.0,0.049999237,0.0,17.95,11.9,14.133334,96.113785,70.46581,87.34553,0.0,0.0
20899,2024-05-20 18:00:00,H03,2024,5,20,18,21,0,1,1,MF,4230,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,57,16.1,73.44379,451.0,1.8999996,0.0,17.95,11.9,14.133334,96.113785,70.46581,87.34553,0.0,0.0
20900,2024-05-20 19:00:00,H03,2024,5,20,19,21,0,1,1,MF,4230,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,30,16.4,73.4967,224.0,1.6000004,0.0,17.95,11.9,14.133334,96.113785,70.46581,87.34553,0.0,0.0
20901,2024-05-20 20:00:00,H03,2024,5,20,20,21,0,1,1,MF,4230,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,16.05,73.67847,187.0,1.9500008,0.0,17.95,11.9,14.133334,96.113785,70.46581,87.34553,0.0,0.0
20902,2024-05-20 21:00:00,H03,2024,5,20,21,21,0,1,1,MF,4230,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,14.75,84.1485,70.0,3.25,0.0,17.95,11.9,14.133334,96.113785,70.46581,87.34553,0.0,0.0
20903,2024-05-20 22:00:00,H03,2024,5,20,22,21,0,1,1,MF,4230,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.6,92.40153,5.0,5.3999996,0.0,17.95,11.9,14.133334,96.113785,70.46581,87.34553,0.0,0.0
20904,2024-05-20 23:00:00,H03,2024,5,20,23,21,0,1,1,MF,4230,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.85,91.20234,0.0,5.1499996,0.0,17.95,11.9,14.133334,96.113785,70.46581,87.34553,0.0,0.0
20905,2024-05-21 00:00:00,H03,2024,5,21,0,21,0,1,0,BF,2470,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.9,93.5975,0.0,6.1000004,0.0,17.6,11.1,13.847917,97.06015,68.34201,86.731544,216.8237347294939,123.49040139616056
20906,2024-05-21 01:00:00,H03,2024,5,21,1,21,0,1,0,BF,2470,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.15,96.091255,0.0,6.8500004,0.0,17.6,11.1,13.847917,97.06015,68.34201,86.731544,325.23560209424085,185.2356020942408
20907,2024-05-21 02:00:00,H03,2024,5,21,2,21,0,1,0,BF,2470,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.1,96.41036,0.0,6.8999996,0.0,17.6,11.1,13.847917,97.06015,68.34201,86.731544,325.23560209424085,185.2356020942408
20908,2024-05-21 03:00:00,H03,2024,5,21,3,21,0,1,0,BF,2470,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.75,96.74834,0.0,6.25,0.0,17.6,11.1,13.847917,97.06015,68.34201,86.731544,325.23560209424085,185.2356020942408
20909,2024-05-21 04:00:00,H03,2024,5,21,4,21,0,1,0,BF,2470,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.35,97.06015,0.0,6.6499996,0.0,17.6,11.1,13.847917,97.06015,68.34201,86.731544,325.23560209424085,185.2356020942408
20910,2024-05-21 05:00:00,H03,2024,5,21,5,21,0,1,0,BF,2470,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.35,96.73825,0.0,6.6499996,0.0,17.6,11.1,13.847917,97.06015,68.34201,86.731544,325.23560209424085,185.2356020942408
20911,2024-05-21 06:00:00,H03,2024,5,21,6,21,0,1,0,BF,2470,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.35,96.73825,0.0,6.6499996,0.0,17.6,11.1,13.847917,97.06015,68.34201,86.731544,325.23560209424085,185.2356020942408
20912,2024-05-21 07:00:00,H03,2024,5,21,7,21,0,1,0,BF,2470,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.55,96.7433,10.0,6.45,0.0,17.6,11.1,13.847917,97.06015,68.34201,86.731544,325.23560209424085,185.2356020942408
20913,2024-05-21 08:00:00,H03,2024,5,21,8,21,0,1,0,BF,2470,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.3,94.86402,92.0,5.7,0.0,17.6,11.1,13.847917,97.06015,68.34201,86.731544,325.23560209424085,185.2356020942408
20914,2024-05-21 09:00:00,H03,2024,5,21,9,21,0,1,0,BF,2470,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,13.4,87.69544,237.0,4.6000004,0.0,17.6,11.1,13.847917,97.06015,68.34201,86.731544,1418.6664485165793,747.2497818499128
20915,2024-05-21 10:00:00,H03,2024,5,21,10,21,0,1,0,BF,2470,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,133,14.6,81.66962,319.0,3.3999996,0.0,17.6,11.1,13.847917,97.06015,68.34201,86.731544,224.625,115.675
20916,2024-05-21 11:00:00,H03,2024,5,21,11,21,0,1,0,BF,2470,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,118,15.5,78.61919,350.0,2.5,0.0,17.6,11.1,13.847917,97.06015,68.34201,86.731544,67.8,33.0
20917,2024-05-21 12:00:00,H03,2024,5,21,12,21,0,1,0,BF,2470,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,64,16.3,75.196144,388.0,1.7000008,0.0,17.6,11.1,13.847917,97.06015,68.34201,86.731544,68.10000000000001,30.3
20918,2024-05-21 13:00:00,H03,2024,5,21,13,21,0,1,0,BF,2470,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,119,15.95,76.89349,271.0,2.0500002,0.0,17.6,11.1,13.847917,97.06015,68.34201,86.731544,66.0,32.8
20919,2024-05-21 14:00:00,H03,2024,5,21,14,21,0,1,0,BF,2470,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,83,16.4,79.0095,319.0,1.6000004,0.0,17.6,11.1,13.847917,97.06015,68.34201,86.731544,69.8,30.1
20920,2024-05-21 15:00:00,H03,2024,5,21,15,21,0,1,0,BF,2470,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,52,15.7,78.648636,350.0,2.3000002,0.0,17.6,11.1,13.847917,97.06015,68.34201,86.731544,65.0,29.9
20921,2024-05-21 16:00:00,H03,2024,5,21,16,21,0,1,0,BF,2470,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,56,15.4,83.39835,210.0,2.6000004,0.0,17.6,11.1,13.847917,97.06015,68.34201,86.731544,68.96666666666667,30.822222222222223
20922,2024-05-21 17:00:00,H03,2024,5,21,17,21,0,1,0,BF,2470,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,63,17.35,74.879074,556.0,0.6499996,0.0,17.6,11.1,13.847917,97.06015,68.34201,86.731544,66.13333333333333,29.57777777777778
20923,2024-05-21 18:00:00,H03,2024,5,21,18,21,0,1,0,BF,2470,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,47,17.6,68.34201,394.0,0.39999962,0.0,17.6,11.1,13.847917,97.06015,68.34201,86.731544,67.0,29.2
20924,2024-05-21 19:00:00,H03,2024,5,21,19,21,0,1,0,BF,2470,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,23,14.75,81.68899,192.0,3.25,0.0,17.6,11.1,13.847917,97.06015,68.34201,86.731544,66.8,27.8
20925,2024-05-21 20:00:00,H03,2024,5,21,20,21,0,1,0,BF,2470,1300,84,750,252,4.0,6.0,0.4,0.5,0.0,0.5,61,15.05,82.26762,143.0,2.9499998,0.0,17.6,11.1,13.847917,97.06015,68.34201,86.731544,61.8,30.4
20926,2024-05-21 21:00:00,H03,2024,5,21,21,21,0,1,0,BF,2470,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,14.45,85.51161,87.0,3.5500002,0.0,17.6,11.1,13.847917,97.06015,68.34201,86.731544,52.8,21.0
20927,2024-05-21 22:00:00,H03,2024,5,21,22,21,0,1,0,BF,2470,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,13.25,90.330284,7.0,4.75,0.0,17.6,11.1,13.847917,97.06015,68.34201,86.731544,54.8,21.2
20928,2024-05-21 23:00:00,H03,2024,5,21,23,21,0,1,0,BF,2470,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.85,92.41582,0.0,5.1499996,0.0,17.6,11.1,13.847917,97.06015,68.34201,86.731544,49.0,21.6
20929,2024-05-22 00:00:00,H03,2024,5,22,0,21,0,1,0,MF,2750,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.45,93.93425,0.0,5.55,0.0,17.35,10.7,13.95,97.05674,63.54562,82.22175,29.6,20.6
20930,2024-05-22 01:00:00,H03,2024,5,22,1,21,0,1,0,MF,2750,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.1,94.85616,0.0,5.8999996,0.0,17.35,10.7,13.95,97.05674,63.54562,82.22175,28.9,21.0
20931,2024-05-22 02:00:00,H03,2024,5,22,2,21,0,1,0,MF,2750,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.65,95.470505,0.0,6.3500004,0.0,17.35,10.7,13.95,97.05674,63.54562,82.22175,30.1,21.1
20932,2024-05-22 03:00:00,H03,2024,5,22,3,21,0,1,0,MF,2750,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.8,94.844345,0.0,6.2,0.0,17.35,10.7,13.95,97.05674,63.54562,82.22175,28.0,21.0
20933,2024-05-22 04:00:00,H03,2024,5,22,4,21,0,1,0,MF,2750,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.4,96.41868,0.0,6.6000004,0.0,17.35,10.7,13.95,97.05674,63.54562,82.22175,30.9,21.0
20934,2024-05-22 05:00:00,H03,2024,5,22,5,21,0,1,0,MF,2750,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.2,97.05674,0.0,6.8,0.0,17.35,10.7,13.95,97.05674,63.54562,82.22175,32.1,20.9
