id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,ec_value
22784,2024-08-07 07:00:00,H07,2024,8,7,7,32,0,1,0,THF,14670,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,18.35,89.827545,0.0,0.0,0.0,24.8,18.35,21.581251,89.827545,38.433395,62.872433,0.0
22785,2024-08-07 08:00:00,H07,2024,8,7,8,32,0,1,0,THF,14670,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,18.35,85.36366,48.0,0.0,0.0,24.8,18.35,21.581251,89.827545,38.433395,62.872433,0.0
22786,2024-08-07 09:00:00,H07,2024,8,7,9,32,0,1,0,THF,14670,1500,190,800,190,8.0,4.5,0.6,0.8,0.0,0.8,97,18.85,80.12723,112.0,0.0,0.0,24.8,18.35,21.581251,89.827545,38.433395,62.872433,0.0
22787,2024-08-07 10:00:00,H07,2024,8,7,10,32,0,1,0,THF,14670,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,365,20.05,68.16576,303.0,0.0,0.0,24.8,18.35,21.581251,89.827545,38.433395,62.872433,0.0
22788,2024-08-07 11:00:00,H07,2024,8,7,11,32,0,1,0,THF,14670,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,756,21.5,58.226627,507.0,0.0,0.0,24.8,18.35,21.581251,89.827545,38.433395,62.872433,0.0
22789,2024-08-07 12:00:00,H07,2024,8,7,12,32,0,1,0,THF,14670,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,697,23.05,52.640217,644.0,0.0,0.049999237,24.8,18.35,21.581251,89.827545,38.433395,62.872433,0.0
22790,2024-08-07 13:00:00,H07,2024,8,7,13,32,0,1,0,THF,14670,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,538,23.6,48.475872,670.0,0.0,0.6000004,24.8,18.35,21.581251,89.827545,38.433395,62.872433,0.0
22791,2024-08-07 14:00:00,H07,2024,8,7,14,32,0,1,0,THF,14670,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,617,24.2,43.1922,775.0,0.0,1.2000008,24.8,18.35,21.581251,89.827545,38.433395,62.872433,0.0
22792,2024-08-07 15:00:00,H07,2024,8,7,15,32,0,1,0,THF,14670,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,654,24.2,40.135944,837.0,0.0,1.2000008,24.8,18.35,21.581251,89.827545,38.433395,62.872433,0.0
22793,2024-08-07 16:00:00,H07,2024,8,7,16,32,0,1,0,THF,14670,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,507,24.7,38.433395,809.0,0.0,1.7000008,24.8,18.35,21.581251,89.827545,38.433395,62.872433,0.0
22794,2024-08-07 17:00:00,H07,2024,8,7,17,32,0,1,0,THF,14670,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,471,24.8,38.590813,714.0,0.0,1.7999992,24.8,18.35,21.581251,89.827545,38.433395,62.872433,0.0
22795,2024-08-07 18:00:00,H07,2024,8,7,18,32,0,1,0,THF,14670,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,330,24.7,38.952328,571.0,0.0,1.7000008,24.8,18.35,21.581251,89.827545,38.433395,62.872433,0.0
22796,2024-08-07 19:00:00,H07,2024,8,7,19,32,0,1,0,THF,14670,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,79,24.5,39.818974,401.0,0.0,1.5,24.8,18.35,21.581251,89.827545,38.433395,62.872433,0.0
22797,2024-08-07 20:00:00,H07,2024,8,7,20,32,0,1,0,THF,14670,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,49,23.95,41.016697,231.0,0.0,0.95000076,24.8,18.35,21.581251,89.827545,38.433395,62.872433,0.0
22798,2024-08-07 21:00:00,H07,2024,8,7,21,32,0,1,0,THF,14670,1500,190,800,190,8.0,4.5,0.6,0.2,0.0,0.2,9,21.85,54.617287,75.0,0.0,0.0,24.8,18.35,21.581251,89.827545,38.433395,62.872433,0.0
22799,2024-08-07 22:00:00,H07,2024,8,7,22,32,0,1,0,THF,14670,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,20.35,54.595802,2.0,0.0,0.0,24.8,18.35,21.581251,89.827545,38.433395,62.872433,0.0
22800,2024-08-07 23:00:00,H07,2024,8,7,23,32,0,1,0,THF,14670,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,19.3,55.427845,0.0,0.0,0.0,24.8,18.35,21.581251,89.827545,38.433395,62.872433,0.0
22801,2024-08-08 00:00:00,H07,2024,8,8,0,32,0,1,0,THF,14350,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,18.2,59.77066,0.0,0.0,0.0,26.95,14.35,21.0,88.35882,31.494905,57.9472,0.0
22802,2024-08-08 01:00:00,H07,2024,8,8,1,32,0,1,0,THF,14350,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,18.6,60.065712,0.0,0.0,0.0,26.95,14.35,21.0,88.35882,31.494905,57.9472,0.0
22803,2024-08-08 02:00:00,H07,2024,8,8,2,32,0,1,0,THF,14350,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,17.65,68.12693,0.0,0.35000038,0.0,26.95,14.35,21.0,88.35882,31.494905,57.9472,0.0
22804,2024-08-08 03:00:00,H07,2024,8,8,3,32,0,1,0,THF,14350,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,16.65,73.057396,0.0,1.3500004,0.0,26.95,14.35,21.0,88.35882,31.494905,57.9472,0.0
22805,2024-08-08 04:00:00,H07,2024,8,8,4,32,0,1,0,THF,14350,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,15.4,80.17471,0.0,2.6000004,0.0,26.95,14.35,21.0,88.35882,31.494905,57.9472,0.0
22806,2024-08-08 05:00:00,H07,2024,8,8,5,32,0,1,0,THF,14350,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,15.1,82.816826,0.0,2.8999996,0.0,26.95,14.35,21.0,88.35882,31.494905,57.9472,0.0
22807,2024-08-08 06:00:00,H07,2024,8,8,6,32,0,1,0,THF,14350,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,14.9,84.72028,0.0,3.1000004,0.0,26.95,14.35,21.0,88.35882,31.494905,57.9472,0.0
22808,2024-08-08 07:00:00,H07,2024,8,8,7,32,0,1,0,THF,14350,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,14.35,88.35882,0.0,3.6499996,0.0,26.95,14.35,21.0,88.35882,31.494905,57.9472,0.0
22809,2024-08-08 08:00:00,H07,2024,8,8,8,32,0,1,0,THF,14350,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,15.6,83.69524,57.0,2.3999996,0.0,26.95,14.35,21.0,88.35882,31.494905,57.9472,0.0
22810,2024-08-08 09:00:00,H07,2024,8,8,9,32,0,1,0,THF,14350,1500,190,800,190,8.0,4.5,0.6,0.8,0.0,0.8,134,17.5,76.385284,204.0,0.5,0.0,26.95,14.35,21.0,88.35882,31.494905,57.9472,0.0
22811,2024-08-08 10:00:00,H07,2024,8,8,10,32,0,1,0,THF,14350,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,479,19.75,67.8844,375.0,0.0,0.0,26.95,14.35,21.0,88.35882,31.494905,57.9472,0.0
22812,2024-08-08 11:00:00,H07,2024,8,8,11,32,0,1,0,THF,14350,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,632,21.8,58.29917,539.0,0.0,0.0,26.95,14.35,21.0,88.35882,31.494905,57.9472,0.0
22813,2024-08-08 12:00:00,H07,2024,8,8,12,32,0,1,0,THF,14350,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,574,23.2,52.507164,677.0,0.0,0.20000076,26.95,14.35,21.0,88.35882,31.494905,57.9472,0.0
22814,2024-08-08 13:00:00,H07,2024,8,8,13,32,0,1,0,THF,14350,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,471,24.25,48.4915,773.0,0.0,1.25,26.95,14.35,21.0,88.35882,31.494905,57.9472,0.0
22815,2024-08-08 14:00:00,H07,2024,8,8,14,32,0,1,0,THF,14350,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,577,25.15,45.952503,822.0,0.0,2.1499996,26.95,14.35,21.0,88.35882,31.494905,57.9472,0.0
22816,2024-08-08 15:00:00,H07,2024,8,8,15,32,0,1,0,THF,14350,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,492,25.75,40.97613,822.0,0.0,2.75,26.95,14.35,21.0,88.35882,31.494905,57.9472,0.0
22817,2024-08-08 16:00:00,H07,2024,8,8,16,32,0,1,0,THF,14350,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,255,26.45,37.65668,725.0,0.0,3.4500008,26.95,14.35,21.0,88.35882,31.494905,57.9472,0.0
22818,2024-08-08 17:00:00,H07,2024,8,8,17,32,0,1,0,THF,14350,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,168,26.55,35.610023,522.0,0.0,3.5499992,26.95,14.35,21.0,88.35882,31.494905,57.9472,0.0
22819,2024-08-08 18:00:00,H07,2024,8,8,18,32,0,1,0,THF,14350,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,81,26.95,32.74365,550.0,0.0,3.9500008,26.95,14.35,21.0,88.35882,31.494905,57.9472,0.0
22820,2024-08-08 19:00:00,H07,2024,8,8,19,32,0,1,0,THF,14350,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,63,26.75,31.494905,397.0,0.0,3.75,26.95,14.35,21.0,88.35882,31.494905,57.9472,0.0
22821,2024-08-08 20:00:00,H07,2024,8,8,20,32,0,1,0,THF,14350,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,50,26.15,33.411064,227.0,0.0,3.1499996,26.95,14.35,21.0,88.35882,31.494905,57.9472,0.0
22822,2024-08-08 21:00:00,H07,2024,8,8,21,32,0,1,0,THF,14350,1500,190,800,190,8.0,4.5,0.6,0.2,0.0,0.2,13,23.9,48.08049,73.0,0.0,0.8999996,26.95,14.35,21.0,88.35882,31.494905,57.9472,0.0
22823,2024-08-08 22:00:00,H07,2024,8,8,22,32,0,1,0,THF,14350,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,22.9,45.637657,2.0,0.0,0.0,26.95,14.35,21.0,88.35882,31.494905,57.9472,0.0
22824,2024-08-08 23:00:00,H07,2024,8,8,23,32,0,1,0,THF,14350,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,20.5,54.81563,0.0,0.0,0.0,26.95,14.35,21.0,88.35882,31.494905,57.9472,0.0
22825,2024-08-09 00:00:00,H07,2024,8,9,0,32,0,1,0,THF,12740,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,20.1,55.63035,0.0,0.0,0.0,28.8,14.9,22.356249,94.96458,41.55373,63.266132,0.0
22826,2024-08-09 01:00:00,H07,2024,8,9,1,32,0,1,0,THF,12740,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,19.3,60.431217,0.0,0.0,0.0,28.8,14.9,22.356249,94.96458,41.55373,63.266132,0.0
22827,2024-08-09 02:00:00,H07,2024,8,9,2,32,0,1,0,THF,12740,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,18.9,67.04983,0.0,0.0,0.0,28.8,14.9,22.356249,94.96458,41.55373,63.266132,0.0
22828,2024-08-09 03:00:00,H07,2024,8,9,3,32,0,1,0,THF,12740,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,17.85,72.79279,0.0,0.14999962,0.0,28.8,14.9,22.356249,94.96458,41.55373,63.266132,0.0
22829,2024-08-09 04:00:00,H07,2024,8,9,4,32,0,1,0,THF,12740,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,17.15,78.34838,0.0,0.8500004,0.0,28.8,14.9,22.356249,94.96458,41.55373,63.266132,0.0
22830,2024-08-09 05:00:00,H07,2024,8,9,5,32,0,1,0,THF,12740,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,16.3,86.540695,0.0,1.7000008,0.0,28.8,14.9,22.356249,94.96458,41.55373,63.266132,0.0
22831,2024-08-09 06:00:00,H07,2024,8,9,6,32,0,1,0,THF,12740,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,15.55,92.26887,0.0,2.4499998,0.0,28.8,14.9,22.356249,94.96458,41.55373,63.266132,0.0
22832,2024-08-09 07:00:00,H07,2024,8,9,7,32,0,1,0,THF,12740,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,14.9,94.96458,0.0,3.1000004,0.0,28.8,14.9,22.356249,94.96458,41.55373,63.266132,0.0
22833,2024-08-09 08:00:00,H07,2024,8,9,8,32,0,1,0,THF,12740,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,16.55,89.117065,56.0,1.4500008,0.0,28.8,14.9,22.356249,94.96458,41.55373,63.266132,0.0
22834,2024-08-09 09:00:00,H07,2024,8,9,9,32,0,1,0,THF,12740,1500,190,800,190,8.0,4.5,0.6,0.8,0.0,0.8,74,18.35,81.88154,182.0,0.0,0.0,28.8,14.9,22.356249,94.96458,41.55373,63.266132,0.0
22835,2024-08-09 10:00:00,H07,2024,8,9,10,32,0,1,0,THF,12740,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,176,20.4,73.47889,371.0,0.0,0.0,28.8,14.9,22.356249,94.96458,41.55373,63.266132,0.0
22836,2024-08-09 11:00:00,H07,2024,8,9,11,32,0,1,0,THF,12740,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,253,22.35,65.20417,533.0,0.0,0.0,28.8,14.9,22.356249,94.96458,41.55373,63.266132,0.0
22837,2024-08-09 12:00:00,H07,2024,8,9,12,32,0,1,0,THF,12740,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,324,24.2,58.310814,669.0,0.0,1.2000008,28.8,14.9,22.356249,94.96458,41.55373,63.266132,0.0
22838,2024-08-09 13:00:00,H07,2024,8,9,13,32,0,1,0,THF,12740,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,289,26.3,50.15605,771.0,0.0,3.2999992,28.8,14.9,22.356249,94.96458,41.55373,63.266132,0.0
22839,2024-08-09 14:00:00,H07,2024,8,9,14,32,0,1,0,THF,12740,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,257,27.9,44.931274,676.0,0.0,4.8999996,28.8,14.9,22.356249,94.96458,41.55373,63.266132,0.0
22840,2024-08-09 15:00:00,H07,2024,8,9,15,32,0,1,0,THF,12740,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,250,27.65,45.299324,675.0,0.0,4.6499996,28.8,14.9,22.356249,94.96458,41.55373,63.266132,0.0
22841,2024-08-09 16:00:00,H07,2024,8,9,16,32,0,1,0,THF,12740,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,232,28.45,43.096333,652.0,0.0,5.450001,28.8,14.9,22.356249,94.96458,41.55373,63.266132,0.0
22842,2024-08-09 17:00:00,H07,2024,8,9,17,32,0,1,0,THF,12740,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,145,28.8,41.55373,578.0,0.0,5.799999,28.8,14.9,22.356249,94.96458,41.55373,63.266132,0.0
22843,2024-08-09 18:00:00,H07,2024,8,9,18,32,0,1,0,THF,12740,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,139,28.6,42.17463,492.0,0.0,5.6000004,28.8,14.9,22.356249,94.96458,41.55373,63.266132,0.0
22844,2024-08-09 19:00:00,H07,2024,8,9,19,32,0,1,0,THF,12740,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,64,28.25,42.902645,376.0,0.0,5.25,28.8,14.9,22.356249,94.96458,41.55373,63.266132,0.0
22845,2024-08-09 20:00:00,H07,2024,8,9,20,32,0,1,0,THF,12740,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,66,27.2,46.0611,218.0,0.0,4.200001,28.8,14.9,22.356249,94.96458,41.55373,63.266132,0.0
22846,2024-08-09 21:00:00,H07,2024,8,9,21,32,0,1,0,THF,12740,1500,190,800,190,8.0,4.5,0.6,0.2,0.0,0.2,13,25.4,52.903023,68.0,0.0,2.3999996,28.8,14.9,22.356249,94.96458,41.55373,63.266132,0.0
22847,2024-08-09 22:00:00,H07,2024,8,9,22,32,0,1,0,THF,12740,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,23.75,62.45049,1.0,0.0,0.75,28.8,14.9,22.356249,94.96458,41.55373,63.266132,0.0
22848,2024-08-09 23:00:00,H07,2024,8,9,23,32,0,1,0,THF,12740,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,22.35,70.83945,0.0,0.0,0.0,28.8,14.9,22.356249,94.96458,41.55373,63.266132,0.0
22849,2024-08-10 00:00:00,H07,2024,8,10,0,32,1,1,0,HF,11570,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,21.35,75.777916,0.0,0.0,0.0,30.2,17.45,23.902084,99.37047,45.265736,70.865555,0.0
22850,2024-08-10 01:00:00,H07,2024,8,10,1,32,1,1,0,HF,11570,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,20.5,80.861046,0.0,0.0,0.0,30.2,17.45,23.902084,99.37047,45.265736,70.865555,0.0
22851,2024-08-10 02:00:00,H07,2024,8,10,2,32,1,1,0,HF,11570,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,19.55,86.30293,0.0,0.0,0.0,30.2,17.45,23.902084,99.37047,45.265736,70.865555,0.0
22852,2024-08-10 03:00:00,H07,2024,8,10,3,32,1,1,0,HF,11570,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,18.55,93.61372,0.0,0.0,0.0,30.2,17.45,23.902084,99.37047,45.265736,70.865555,0.0
22853,2024-08-10 04:00:00,H07,2024,8,10,4,32,1,1,0,HF,11570,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,18.25,95.08983,0.0,0.0,0.0,30.2,17.45,23.902084,99.37047,45.265736,70.865555,0.0
22854,2024-08-10 05:00:00,H07,2024,8,10,5,32,1,1,0,HF,11570,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,18.05,96.90108,0.0,0.0,0.0,30.2,17.45,23.902084,99.37047,45.265736,70.865555,0.0
22855,2024-08-10 06:00:00,H07,2024,8,10,6,32,1,1,0,HF,11570,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,17.75,98.436264,0.0,0.25,0.0,30.2,17.45,23.902084,99.37047,45.265736,70.865555,0.0
22856,2024-08-10 07:00:00,H07,2024,8,10,7,32,1,1,0,HF,11570,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,17.45,99.37047,0.0,0.54999924,0.0,30.2,17.45,23.902084,99.37047,45.265736,70.865555,0.0
22857,2024-08-10 08:00:00,H07,2024,8,10,8,32,1,1,0,HF,11570,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,18.35,97.21342,51.0,0.0,0.0,30.2,17.45,23.902084,99.37047,45.265736,70.865555,0.0
22858,2024-08-10 09:00:00,H07,2024,8,10,9,32,1,1,0,HF,11570,1500,190,800,190,8.0,4.5,0.6,0.8,0.0,0.8,69,20.05,88.552,181.0,0.0,0.0,30.2,17.45,23.902084,99.37047,45.265736,70.865555,0.0
22859,2024-08-10 10:00:00,H07,2024,8,10,10,32,1,1,0,HF,11570,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,288,22.05,79.55422,359.0,0.0,0.0,30.2,17.45,23.902084,99.37047,45.265736,70.865555,0.0
22860,2024-08-10 11:00:00,H07,2024,8,10,11,32,1,1,0,HF,11570,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,480,24.05,70.93087,529.0,0.0,1.0499992,30.2,17.45,23.902084,99.37047,45.265736,70.865555,0.0
22861,2024-08-10 12:00:00,H07,2024,8,10,12,32,1,1,0,HF,11570,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,406,25.9,62.73025,667.0,0.0,2.8999996,30.2,17.45,23.902084,99.37047,45.265736,70.865555,0.0
22862,2024-08-10 13:00:00,H07,2024,8,10,13,32,1,1,0,HF,11570,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,391,27.3,56.685337,766.0,0.0,4.299999,30.2,17.45,23.902084,99.37047,45.265736,70.865555,0.0
22863,2024-08-10 14:00:00,H07,2024,8,10,14,32,1,1,0,HF,11570,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,315,28.35,53.314636,811.0,0.0,5.3500004,30.2,17.45,23.902084,99.37047,45.265736,70.865555,0.0
22864,2024-08-10 15:00:00,H07,2024,8,10,15,32,1,1,0,HF,11570,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,408,28.9,48.788467,820.0,0.0,5.8999996,30.2,17.45,23.902084,99.37047,45.265736,70.865555,0.0
22865,2024-08-10 16:00:00,H07,2024,8,10,16,32,1,1,0,HF,11570,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,383,29.65,46.424896,778.0,0.0,6.6499996,30.2,17.45,23.902084,99.37047,45.265736,70.865555,0.0
22866,2024-08-10 17:00:00,H07,2024,8,10,17,32,1,1,0,HF,11570,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,392,30.0,46.371677,682.0,0.0,7.0,30.2,17.45,23.902084,99.37047,45.265736,70.865555,0.0
22867,2024-08-10 18:00:00,H07,2024,8,10,18,32,1,1,0,HF,11570,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,349,30.2,45.265736,547.0,0.0,7.200001,30.2,17.45,23.902084,99.37047,45.265736,70.865555,0.0
22868,2024-08-10 19:00:00,H07,2024,8,10,19,32,1,1,0,HF,11570,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,99,29.95,46.2119,386.0,0.0,6.950001,30.2,17.45,23.902084,99.37047,45.265736,70.865555,0.0
22869,2024-08-10 20:00:00,H07,2024,8,10,20,32,1,1,0,HF,11570,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,56,29.15,49.31936,216.0,0.0,6.1499996,30.2,17.45,23.902084,99.37047,45.265736,70.865555,0.0
22870,2024-08-10 21:00:00,H07,2024,8,10,21,32,1,1,0,HF,11570,1500,190,800,190,8.0,4.5,0.6,0.2,0.0,0.2,31,27.35,56.341988,66.0,0.0,4.3500004,30.2,17.45,23.902084,99.37047,45.265736,70.865555,0.0
22871,2024-08-10 22:00:00,H07,2024,8,10,22,32,1,1,0,HF,11570,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,25.9,61.55921,1.0,0.0,2.8999996,30.2,17.45,23.902084,99.37047,45.265736,70.865555,0.0
22872,2024-08-10 23:00:00,H07,2024,8,10,23,32,1,1,0,HF,11570,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,25.05,65.15607,0.0,0.0,2.0499992,30.2,17.45,23.902084,99.37047,45.265736,70.865555,0.0
22873,2024-08-11 00:00:00,H07,2024,8,11,0,32,1,1,0,THF,13090,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,24.3,66.240005,0.0,0.0,1.2999992,35.35,20.7,27.90625,79.87048,33.615513,56.13232,0.0
22874,2024-08-11 01:00:00,H07,2024,8,11,1,32,1,1,0,THF,13090,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,23.7,66.746506,0.0,0.0,0.70000076,35.35,20.7,27.90625,79.87048,33.615513,56.13232,0.0
22875,2024-08-11 02:00:00,H07,2024,8,11,2,32,1,1,0,THF,13090,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,23.15,69.876434,0.0,0.0,0.14999962,35.35,20.7,27.90625,79.87048,33.615513,56.13232,0.0
22876,2024-08-11 03:00:00,H07,2024,8,11,3,32,1,1,0,THF,13090,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,22.9,71.39096,0.0,0.0,0.0,35.35,20.7,27.90625,79.87048,33.615513,56.13232,0.0
22877,2024-08-11 04:00:00,H07,2024,8,11,4,32,1,1,0,THF,13090,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,22.6,70.66179,0.0,0.0,0.0,35.35,20.7,27.90625,79.87048,33.615513,56.13232,0.0
22878,2024-08-11 05:00:00,H07,2024,8,11,5,32,1,1,0,THF,13090,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,22.0,72.59547,0.0,0.0,0.0,35.35,20.7,27.90625,79.87048,33.615513,56.13232,0.0
22879,2024-08-11 06:00:00,H07,2024,8,11,6,32,1,1,0,THF,13090,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,21.3,76.2518,0.0,0.0,0.0,35.35,20.7,27.90625,79.87048,33.615513,56.13232,0.0
22880,2024-08-11 07:00:00,H07,2024,8,11,7,32,1,1,0,THF,13090,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,20.7,79.87048,0.0,0.0,0.0,35.35,20.7,27.90625,79.87048,33.615513,56.13232,0.0
22881,2024-08-11 08:00:00,H07,2024,8,11,8,32,1,1,0,THF,13090,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,21.55,77.505936,52.0,0.0,0.0,35.35,20.7,27.90625,79.87048,33.615513,56.13232,0.0
22882,2024-08-11 09:00:00,H07,2024,8,11,9,32,1,1,0,THF,13090,1500,190,800,190,8.0,4.5,0.6,0.8,0.0,0.8,66,23.2,71.67101,195.0,0.0,0.20000076,35.35,20.7,27.90625,79.87048,33.615513,56.13232,0.0
22883,2024-08-11 10:00:00,H07,2024,8,11,10,32,1,1,0,THF,13090,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,343,25.05,65.566635,366.0,0.0,2.0499992,35.35,20.7,27.90625,79.87048,33.615513,56.13232,0.0
22884,2024-08-11 11:00:00,H07,2024,8,11,11,32,1,1,0,THF,13090,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,412,27.2,58.83648,531.0,0.0,4.200001,35.35,20.7,27.90625,79.87048,33.615513,56.13232,0.0
22885,2024-08-11 12:00:00,H07,2024,8,11,12,32,1,1,0,THF,13090,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,368,29.45,51.942596,667.0,0.0,6.450001,35.35,20.7,27.90625,79.87048,33.615513,56.13232,0.0
22886,2024-08-11 13:00:00,H07,2024,8,11,13,32,1,1,0,THF,13090,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,229,31.45,45.458397,773.0,0.0,8.450001,35.35,20.7,27.90625,79.87048,33.615513,56.13232,0.0
22887,2024-08-11 14:00:00,H07,2024,8,11,14,32,1,1,0,THF,13090,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,122,33.05,38.62452,827.0,0.0,10.049999,35.35,20.7,27.90625,79.87048,33.615513,56.13232,0.0
22888,2024-08-11 15:00:00,H07,2024,8,11,15,32,1,1,0,THF,13090,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,137,34.6,35.084854,819.0,0.0,11.599998,35.35,20.7,27.90625,79.87048,33.615513,56.13232,0.0
