date,is_weekend,is_open,type_frequentation,jf,frequentation,id_attraction,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,day_degree_cold,day_degree_hot,interrompu,ouvert,operation,hour,min,day,month,year,week,id,ec_value
2023-12-18 21:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,1.6,96.82477,0.0,4.75,0.95,2.3291667,100.0,89.68946,96.93577,16.4,0.0,0.0,0.0,0.0,21,0,18,12,2023,51,12382,0.0
2023-12-18 22:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,1.65,97.523544,0.0,4.75,0.95,2.3291667,100.0,89.68946,96.93577,16.35,0.0,0.0,0.0,0.0,22,0,18,12,2023,51,12383,0.0
2023-12-18 23:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,2.4,94.79115,0.0,4.75,0.95,2.3291667,100.0,89.68946,96.93577,15.6,0.0,0.0,0.0,0.0,23,0,18,12,2023,51,12384,0.0
2023-12-19 00:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,2.75,95.1443,0.0,9.0,1.8,5.433333,99.64342,85.90838,93.230965,15.25,0.0,0.0,0.0,0.0,0,0,19,12,2023,51,12385,0.0
2023-12-19 01:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,2.7,96.16534,0.0,9.0,1.8,5.433333,99.64342,85.90838,93.230965,15.3,0.0,0.0,0.0,0.0,1,0,19,12,2023,51,12386,0.0
2023-12-19 02:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,2.0,97.879974,0.0,9.0,1.8,5.433333,99.64342,85.90838,93.230965,16.0,0.0,0.0,0.0,0.0,2,0,19,12,2023,51,12387,0.0
2023-12-19 03:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,1.8,98.933235,0.0,9.0,1.8,5.433333,99.64342,85.90838,93.230965,16.2,0.0,0.0,0.0,0.0,3,0,19,12,2023,51,12388,0.0
2023-12-19 04:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,1.85,99.64342,0.0,9.0,1.8,5.433333,99.64342,85.90838,93.230965,16.15,0.0,0.0,0.0,0.0,4,0,19,12,2023,51,12389,0.0
2023-12-19 05:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,2.3,98.23482,0.0,9.0,1.8,5.433333,99.64342,85.90838,93.230965,15.7,0.0,0.0,0.0,0.0,5,0,19,12,2023,51,12390,0.0
2023-12-19 06:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,3.05,94.81794,0.0,9.0,1.8,5.433333,99.64342,85.90838,93.230965,14.95,0.0,0.0,0.0,0.0,6,0,19,12,2023,51,12391,0.0
2023-12-19 07:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,3.45,93.83002,0.0,9.0,1.8,5.433333,99.64342,85.90838,93.230965,14.55,0.0,0.0,0.0,0.0,7,0,19,12,2023,51,12392,0.0
2023-12-19 08:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,3.95,92.86312,0.0,9.0,1.8,5.433333,99.64342,85.90838,93.230965,14.05,0.0,0.0,0.0,0.0,8,0,19,12,2023,51,12393,0.0
2023-12-19 09:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,4.15,92.21966,1.0,9.0,1.8,5.433333,99.64342,85.90838,93.230965,13.85,0.0,0.0,0.0,0.0,9,0,19,12,2023,51,12394,0.0
2023-12-19 10:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,4.55,91.27248,39.0,9.0,1.8,5.433333,99.64342,85.90838,93.230965,13.45,0.0,0.0,0.0,0.0,10,0,19,12,2023,51,12395,0.0
2023-12-19 11:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,5.55,89.437904,136.0,9.0,1.8,5.433333,99.64342,85.90838,93.230965,12.45,0.0,0.0,0.0,0.0,11,0,19,12,2023,51,12396,0.0
2023-12-19 12:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,6.6,86.75574,176.0,9.0,1.8,5.433333,99.64342,85.90838,93.230965,11.4,0.0,0.0,0.0,0.0,12,0,19,12,2023,51,12397,0.0
2023-12-19 13:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.15,85.90838,170.0,9.0,1.8,5.433333,99.64342,85.90838,93.230965,10.85,0.0,0.0,0.0,0.0,13,0,19,12,2023,51,12398,0.0
2023-12-19 14:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,6.9,90.16974,86.0,9.0,1.8,5.433333,99.64342,85.90838,93.230965,11.1,0.0,0.0,0.0,0.0,14,0,19,12,2023,51,12399,0.0
2023-12-19 15:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.1,90.49763,94.0,9.0,1.8,5.433333,99.64342,85.90838,93.230965,10.9,0.0,0.0,0.0,0.0,15,0,19,12,2023,51,12400,0.0
2023-12-19 16:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.3,90.825516,48.0,9.0,1.8,5.433333,99.64342,85.90838,93.230965,10.7,0.0,0.0,0.0,0.0,16,0,19,12,2023,51,12401,0.0
2023-12-19 17:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.25,92.08579,18.0,9.0,1.8,5.433333,99.64342,85.90838,93.230965,10.75,0.0,0.0,0.0,0.0,17,0,19,12,2023,51,12402,0.0
2023-12-19 18:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.45,93.37533,0.0,9.0,1.8,5.433333,99.64342,85.90838,93.230965,10.55,0.0,0.0,0.0,0.0,18,0,19,12,2023,51,12403,0.0
2023-12-19 19:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.85,94.03838,0.0,9.0,1.8,5.433333,99.64342,85.90838,93.230965,10.15,0.0,0.0,0.0,0.0,19,0,19,12,2023,51,12404,0.0
2023-12-19 20:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.15,93.41103,0.0,9.0,1.8,5.433333,99.64342,85.90838,93.230965,9.85,0.0,0.0,0.0,0.0,20,0,19,12,2023,51,12405,0.0
2023-12-19 21:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.55,92.795876,0.0,9.0,1.8,5.433333,99.64342,85.90838,93.230965,9.45,0.0,0.0,0.0,0.0,21,0,19,12,2023,51,12406,0.0
2023-12-19 22:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.0,92.50544,0.0,9.0,1.8,5.433333,99.64342,85.90838,93.230965,9.0,0.0,0.0,0.0,0.0,22,0,19,12,2023,51,12407,0.0
2023-12-19 23:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.0,94.73206,0.0,9.0,1.8,5.433333,99.64342,85.90838,93.230965,9.0,0.0,0.0,0.0,0.0,23,0,19,12,2023,51,12408,0.0
2023-12-20 00:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.15,96.03018,0.0,9.6,4.0,7.5916667,96.20636,76.63161,89.10675,8.85,0.0,0.0,0.0,0.0,0,0,20,12,2023,51,12409,0.0
2023-12-20 01:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.6,92.53973,0.0,9.6,4.0,7.5916667,96.20636,76.63161,89.10675,8.4,0.0,0.0,0.0,0.0,1,0,20,12,2023,51,12410,0.0
2023-12-20 02:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.85,94.084274,0.0,9.6,4.0,7.5916667,96.20636,76.63161,89.10675,9.15,0.0,0.0,0.0,0.0,2,0,20,12,2023,51,12411,0.0
2023-12-20 03:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.3,96.0038,0.0,9.6,4.0,7.5916667,96.20636,76.63161,89.10675,9.7,0.0,0.0,0.0,0.0,3,0,20,12,2023,51,12412,0.0
2023-12-20 04:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.1,93.72871,0.0,9.6,4.0,7.5916667,96.20636,76.63161,89.10675,9.9,0.0,0.0,0.0,0.0,4,0,20,12,2023,51,12413,0.0
2023-12-20 05:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,6.75,93.66282,0.0,9.6,4.0,7.5916667,96.20636,76.63161,89.10675,11.25,0.0,0.0,0.0,0.0,5,0,20,12,2023,51,12414,0.0
2023-12-20 06:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,5.8,92.965256,0.0,9.6,4.0,7.5916667,96.20636,76.63161,89.10675,12.2,0.0,0.0,0.0,0.0,6,0,20,12,2023,51,12415,0.0
2023-12-20 07:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,4.0,96.20485,0.0,9.6,4.0,7.5916667,96.20636,76.63161,89.10675,14.0,0.0,0.0,0.0,0.0,7,0,20,12,2023,51,12416,0.0
2023-12-20 08:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,4.05,96.20636,0.0,9.6,4.0,7.5916667,96.20636,76.63161,89.10675,13.95,0.0,0.0,0.0,0.0,8,0,20,12,2023,51,12417,0.0
2023-12-20 09:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,4.1,95.86952,2.0,9.6,4.0,7.5916667,96.20636,76.63161,89.10675,13.9,0.0,0.0,0.0,0.0,9,0,20,12,2023,51,12418,0.0
2023-12-20 10:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,5.4,91.32957,63.0,9.6,4.0,7.5916667,96.20636,76.63161,89.10675,12.6,0.0,0.0,0.0,0.0,10,0,20,12,2023,51,12419,0.0
2023-12-20 11:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,6.7,90.78336,100.0,9.6,4.0,7.5916667,96.20636,76.63161,89.10675,11.3,0.0,0.0,0.0,0.0,11,0,20,12,2023,51,12420,0.0
2023-12-20 12:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.9,86.583786,194.0,9.6,4.0,7.5916667,96.20636,76.63161,89.10675,10.1,0.0,0.0,0.0,0.0,12,0,20,12,2023,51,12421,0.0
2023-12-20 13:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.8,83.453316,264.0,9.6,4.0,7.5916667,96.20636,76.63161,89.10675,9.2,0.0,0.0,0.0,0.0,13,0,20,12,2023,51,12422,0.0
2023-12-20 14:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.1,80.65992,284.0,9.6,4.0,7.5916667,96.20636,76.63161,89.10675,8.9,0.0,0.0,0.0,0.0,14,0,20,12,2023,51,12423,0.0
2023-12-20 15:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.45,76.63161,251.0,9.6,4.0,7.5916667,96.20636,76.63161,89.10675,8.55,0.0,0.0,0.0,0.0,15,0,20,12,2023,51,12424,0.0
2023-12-20 16:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.15,78.4653,145.0,9.6,4.0,7.5916667,96.20636,76.63161,89.10675,8.85,0.0,0.0,0.0,0.0,16,0,20,12,2023,51,12425,0.0
2023-12-20 17:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.9,84.5097,50.0,9.6,4.0,7.5916667,96.20636,76.63161,89.10675,10.1,0.0,0.0,0.0,0.0,17,0,20,12,2023,51,12426,0.0
2023-12-20 18:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.25,86.819954,0.0,9.6,4.0,7.5916667,96.20636,76.63161,89.10675,10.75,0.0,0.0,0.0,0.0,18,0,20,12,2023,51,12427,0.0
2023-12-20 19:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.75,84.786476,0.0,9.6,4.0,7.5916667,96.20636,76.63161,89.10675,10.25,0.0,0.0,0.0,0.0,19,0,20,12,2023,51,12428,0.0
2023-12-20 20:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.3,83.97225,0.0,9.6,4.0,7.5916667,96.20636,76.63161,89.10675,9.7,0.0,0.0,0.0,0.0,20,0,20,12,2023,51,12429,0.0
2023-12-20 21:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.4,86.33557,0.0,9.6,4.0,7.5916667,96.20636,76.63161,89.10675,9.6,0.0,0.0,0.0,0.0,21,0,20,12,2023,51,12430,0.0
2023-12-20 22:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.55,87.84833,0.0,9.6,4.0,7.5916667,96.20636,76.63161,89.10675,9.45,0.0,0.0,0.0,0.0,22,0,20,12,2023,51,12431,0.0
2023-12-20 23:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.85,89.08749,0.0,9.6,4.0,7.5916667,96.20636,76.63161,89.10675,9.15,0.0,0.0,0.0,0.0,23,0,20,12,2023,51,12432,0.0
2023-12-21 00:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.0,90.01743,0.0,12.25,8.05,10.506249,94.06598,80.672844,86.82178,9.0,0.0,0.0,0.0,0.0,0,0,21,12,2023,51,12433,0.0
2023-12-21 01:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.9,91.871635,0.0,12.25,8.05,10.506249,94.06598,80.672844,86.82178,9.1,0.0,0.0,0.0,0.0,1,0,21,12,2023,51,12434,0.0
2023-12-21 02:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.45,94.06598,0.0,12.25,8.05,10.506249,94.06598,80.672844,86.82178,9.55,0.0,0.0,0.0,0.0,2,0,21,12,2023,51,12435,0.0
2023-12-21 03:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.8,90.31053,0.0,12.25,8.05,10.506249,94.06598,80.672844,86.82178,9.2,0.0,0.0,0.0,0.0,3,0,21,12,2023,51,12436,0.0
2023-12-21 04:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.05,91.19048,0.0,12.25,8.05,10.506249,94.06598,80.672844,86.82178,9.95,0.0,0.0,0.0,0.0,4,0,21,12,2023,51,12437,0.0
2023-12-21 05:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.0,86.39617,0.0,12.25,8.05,10.506249,94.06598,80.672844,86.82178,9.0,0.0,0.0,0.0,0.0,5,0,21,12,2023,51,12438,0.0
2023-12-21 06:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.5,85.27221,0.0,12.25,8.05,10.506249,94.06598,80.672844,86.82178,8.5,0.0,0.0,0.0,0.0,6,0,21,12,2023,51,12439,0.0
2023-12-21 07:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.0,87.08671,0.0,12.25,8.05,10.506249,94.06598,80.672844,86.82178,8.0,0.0,0.0,0.0,0.0,7,0,21,12,2023,51,12440,0.0
2023-12-21 08:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.35,88.30868,0.0,12.25,8.05,10.506249,94.06598,80.672844,86.82178,7.6499996,0.0,0.0,0.0,0.0,8,0,21,12,2023,51,12441,0.0
2023-12-21 09:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.65,88.33474,1.0,12.25,8.05,10.506249,94.06598,80.672844,86.82178,7.3500004,0.0,0.0,0.0,0.0,9,0,21,12,2023,51,12442,0.0
2023-12-21 10:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.15,88.37797,16.0,12.25,8.05,10.506249,94.06598,80.672844,86.82178,6.8500004,0.0,0.0,0.0,0.0,10,0,21,12,2023,51,12443,0.0
2023-12-21 11:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.65,88.12516,33.0,12.25,8.05,10.506249,94.06598,80.672844,86.82178,6.3500004,0.0,0.0,0.0,0.0,11,0,21,12,2023,51,12444,0.0
2023-12-21 12:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.9,87.85265,32.0,12.25,8.05,10.506249,94.06598,80.672844,86.82178,6.1000004,0.0,0.0,0.0,0.0,12,0,21,12,2023,51,12445,0.0
2023-12-21 13:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,12.25,85.852036,75.0,12.25,8.05,10.506249,94.06598,80.672844,86.82178,5.75,0.0,0.0,0.0,0.0,13,0,21,12,2023,51,12446,0.0
2023-12-21 14:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,12.0,85.252396,49.0,12.25,8.05,10.506249,94.06598,80.672844,86.82178,6.0,0.0,0.0,0.0,0.0,14,0,21,12,2023,51,12447,0.0
2023-12-21 15:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.95,84.96129,55.0,12.25,8.05,10.506249,94.06598,80.672844,86.82178,6.05,0.0,0.0,0.0,0.0,15,0,21,12,2023,51,12448,0.0
2023-12-21 16:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.7,83.79755,42.0,12.25,8.05,10.506249,94.06598,80.672844,86.82178,6.3,0.0,0.0,0.0,0.0,16,0,21,12,2023,51,12449,0.0
2023-12-21 17:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.05,84.862595,35.0,12.25,8.05,10.506249,94.06598,80.672844,86.82178,6.95,0.0,0.0,0.0,0.0,17,0,21,12,2023,51,12450,0.0
2023-12-21 18:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.95,84.85158,0.0,12.25,8.05,10.506249,94.06598,80.672844,86.82178,7.05,0.0,0.0,0.0,0.0,18,0,21,12,2023,51,12451,0.0
2023-12-21 19:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.9,85.13381,0.0,12.25,8.05,10.506249,94.06598,80.672844,86.82178,7.1000004,0.0,0.0,0.0,0.0,19,0,21,12,2023,51,12452,0.0
2023-12-21 20:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.9,84.84606,0.0,12.25,8.05,10.506249,94.06598,80.672844,86.82178,7.1000004,0.0,0.0,0.0,0.0,20,0,21,12,2023,51,12453,0.0
2023-12-21 21:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.9,83.42014,0.0,12.25,8.05,10.506249,94.06598,80.672844,86.82178,7.1000004,0.0,0.0,0.0,0.0,21,0,21,12,2023,51,12454,0.0
2023-12-21 22:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.95,82.86189,0.0,12.25,8.05,10.506249,94.06598,80.672844,86.82178,7.05,0.0,0.0,0.0,0.0,22,0,21,12,2023,51,12455,0.0
2023-12-21 23:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.2,80.672844,0.0,12.25,8.05,10.506249,94.06598,80.672844,86.82178,6.8,0.0,0.0,0.0,0.0,23,0,21,12,2023,51,12456,0.0
2023-12-22 00:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.3,79.326775,0.0,11.7,8.45,10.420834,89.0546,71.41515,80.45078,6.7,0.0,0.0,0.0,0.0,0,0,22,12,2023,51,12457,0.0
2023-12-22 01:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.2,79.04256,0.0,11.7,8.45,10.420834,89.0546,71.41515,80.45078,6.8,0.0,0.0,0.0,0.0,1,0,22,12,2023,51,12458,0.0
2023-12-22 02:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.0,82.461555,0.0,11.7,8.45,10.420834,89.0546,71.41515,80.45078,8.0,0.0,0.0,0.0,0.0,2,0,22,12,2023,51,12459,0.0
2023-12-22 03:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.6,80.3155,0.0,11.7,8.45,10.420834,89.0546,71.41515,80.45078,7.3999996,0.0,0.0,0.0,0.0,3,0,22,12,2023,51,12460,0.0
2023-12-22 04:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.2,83.33602,0.0,11.7,8.45,10.420834,89.0546,71.41515,80.45078,7.8,0.0,0.0,0.0,0.0,4,0,22,12,2023,51,12461,0.0
2023-12-22 05:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.1,84.46898,0.0,11.7,8.45,10.420834,89.0546,71.41515,80.45078,7.8999996,0.0,0.0,0.0,0.0,5,0,22,12,2023,51,12462,0.0
2023-12-22 06:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.55,81.69121,0.0,11.7,8.45,10.420834,89.0546,71.41515,80.45078,7.45,0.0,0.0,0.0,0.0,6,0,22,12,2023,51,12463,0.0
2023-12-22 07:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.15,83.32999,0.0,11.7,8.45,10.420834,89.0546,71.41515,80.45078,7.8500004,0.0,0.0,0.0,0.0,7,0,22,12,2023,51,12464,0.0
2023-12-22 08:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.4,82.79386,0.0,11.7,8.45,10.420834,89.0546,71.41515,80.45078,7.6000004,0.0,0.0,0.0,0.0,8,0,22,12,2023,51,12465,0.0
2023-12-22 09:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.55,84.23311,1.0,11.7,8.45,10.420834,89.0546,71.41515,80.45078,7.45,0.0,0.0,0.0,0.0,9,0,22,12,2023,51,12466,0.0
2023-12-22 10:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.15,82.88655,23.0,11.7,8.45,10.420834,89.0546,71.41515,80.45078,6.8500004,0.0,0.0,0.0,0.0,10,0,22,12,2023,51,12467,0.0
2023-12-22 11:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.65,81.00823,52.0,11.7,8.45,10.420834,89.0546,71.41515,80.45078,6.3500004,0.0,0.0,0.0,0.0,11,0,22,12,2023,51,12468,0.0
2023-12-22 12:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.65,78.30669,64.0,11.7,8.45,10.420834,89.0546,71.41515,80.45078,6.3500004,0.0,0.0,0.0,0.0,12,0,22,12,2023,51,12469,0.0
2023-12-22 13:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.7,71.41515,229.0,11.7,8.45,10.420834,89.0546,71.41515,80.45078,6.3,0.0,0.0,0.0,0.0,13,0,22,12,2023,51,12470,0.0
2023-12-22 14:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.0,74.289825,113.0,11.7,8.45,10.420834,89.0546,71.41515,80.45078,7.0,0.0,0.0,0.0,0.0,14,0,22,12,2023,51,12471,0.0
2023-12-22 15:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.85,72.49369,117.0,11.7,8.45,10.420834,89.0546,71.41515,80.45078,7.1499996,0.0,0.0,0.0,0.0,15,0,22,12,2023,51,12472,0.0
2023-12-22 16:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.45,75.74393,76.0,11.7,8.45,10.420834,89.0546,71.41515,80.45078,7.55,0.0,0.0,0.0,0.0,16,0,22,12,2023,51,12473,0.0
2023-12-22 17:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.1,78.60899,12.0,11.7,8.45,10.420834,89.0546,71.41515,80.45078,7.8999996,0.0,0.0,0.0,0.0,17,0,22,12,2023,51,12474,0.0
2023-12-22 18:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.9,79.1217,0.0,11.7,8.45,10.420834,89.0546,71.41515,80.45078,8.1,0.0,0.0,0.0,0.0,18,0,22,12,2023,51,12475,0.0
2023-12-22 19:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.75,78.82747,0.0,11.7,8.45,10.420834,89.0546,71.41515,80.45078,8.25,0.0,0.0,0.0,0.0,19,0,22,12,2023,51,12476,0.0
2023-12-22 20:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.6,81.00713,0.0,11.7,8.45,10.420834,89.0546,71.41515,80.45078,8.4,0.0,0.0,0.0,0.0,20,0,22,12,2023,51,12477,0.0
2023-12-22 21:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.55,82.97221,0.0,11.7,8.45,10.420834,89.0546,71.41515,80.45078,8.45,0.0,0.0,0.0,0.0,21,0,22,12,2023,51,12478,0.0
2023-12-22 22:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.25,84.083145,0.0,11.7,8.45,10.420834,89.0546,71.41515,80.45078,8.75,0.0,0.0,0.0,0.0,22,0,22,12,2023,51,12479,0.0
2023-12-22 23:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.45,89.0546,0.0,11.7,8.45,10.420834,89.0546,71.41515,80.45078,9.55,0.0,0.0,0.0,0.0,23,0,22,12,2023,51,12480,0.0
2023-12-23 00:00:00,1,1,MF,0,4580,H03,84,750,252,4.0,6.0,0.4,8.4,90.59114,0.0,10.75,6.2,8.76875,94.95088,81.39305,90.033356,9.6,0.0,0.0,0.0,0.0,0,0,23,12,2023,51,12481,0.0
2023-12-23 01:00:00,1,1,MF,0,4580,H03,84,750,252,4.0,6.0,0.4,8.15,92.77372,0.0,10.75,6.2,8.76875,94.95088,81.39305,90.033356,9.85,0.0,0.0,0.0,0.0,1,0,23,12,2023,51,12482,0.0
2023-12-23 02:00:00,1,1,MF,0,4580,H03,84,750,252,4.0,6.0,0.4,7.7,92.74866,0.0,10.75,6.2,8.76875,94.95088,81.39305,90.033356,10.3,0.0,0.0,0.0,0.0,2,0,23,12,2023,51,12483,0.0
2023-12-23 03:00:00,1,1,MF,0,4580,H03,84,750,252,4.0,6.0,0.4,6.95,93.99662,0.0,10.75,6.2,8.76875,94.95088,81.39305,90.033356,11.05,0.0,0.0,0.0,0.0,3,0,23,12,2023,51,12484,0.0
2023-12-23 04:00:00,1,1,MF,0,4580,H03,84,750,252,4.0,6.0,0.4,6.65,93.9826,0.0,10.75,6.2,8.76875,94.95088,81.39305,90.033356,11.35,0.0,0.0,0.0,0.0,4,0,23,12,2023,51,12485,0.0
2023-12-23 05:00:00,1,1,MF,0,4580,H03,84,750,252,4.0,6.0,0.4,6.45,94.29943,0.0,10.75,6.2,8.76875,94.95088,81.39305,90.033356,11.55,0.0,0.0,0.0,0.0,5,0,23,12,2023,51,12486,0.0
2023-12-23 06:00:00,1,1,MF,0,4580,H03,84,750,252,4.0,6.0,0.4,6.2,93.96149,0.0,10.75,6.2,8.76875,94.95088,81.39305,90.033356,11.8,0.0,0.0,0.0,0.0,6,0,23,12,2023,51,12487,0.0
2023-12-23 07:00:00,1,1,MF,0,4580,H03,84,750,252,4.0,6.0,0.4,6.2,93.96149,0.0,10.75,6.2,8.76875,94.95088,81.39305,90.033356,11.8,0.0,0.0,0.0,0.0,7,0,23,12,2023,51,12488,0.0
2023-12-23 08:00:00,1,1,MF,0,4580,H03,84,750,252,4.0,6.0,0.4,6.45,93.97323,0.0,10.75,6.2,8.76875,94.95088,81.39305,90.033356,11.55,0.0,0.0,0.0,0.0,8,0,23,12,2023,51,12489,0.0
2023-12-23 09:00:00,1,1,MF,0,4580,H03,84,750,252,4.0,6.0,0.4,6.35,94.95088,2.0,10.75,6.2,8.76875,94.95088,81.39305,90.033356,11.65,0.0,0.0,0.0,0.0,9,0,23,12,2023,51,12490,0.0
