date,id_attraction,attraction_name,visitor_count,id,hour,min,week,day,month,year
2025-07-04 22:00:00.000,H10,CHOCS COSMIQUES,4,67326,22,0,27,4,7,2025
2025-07-04 23:00:00.000,H10,CHOCS COSMIQUES,4,67342,23,0,27,4,7,2025
2025-07-05 00:00:00.000,H10,CHOCS COSMIQUES,4,67358,0,0,27,5,7,2025
2025-07-05 01:00:00.000,H10,CHOCS COSMIQUES,4,67374,1,0,27,5,7,2025
2025-07-05 02:00:00.000,H10,CHOCS COSMIQUES,4,67390,2,0,27,5,7,2025
2025-07-05 03:00:00.000,H10,CHOCS COSMIQUES,4,67406,3,0,27,5,7,2025
2025-07-05 04:00:00.000,H10,CHOCS COSMIQUES,4,67422,4,0,27,5,7,2025
2025-07-05 05:00:00.000,H10,CHOCS COSMIQUES,4,67438,5,0,27,5,7,2025
2025-07-05 06:00:00.000,H10,CHOCS COSMIQUES,4,67454,6,0,27,5,7,2025
2025-07-05 07:00:00.000,H10,CHOCS COSMIQUES,3,67479,7,0,27,5,7,2025
2025-07-05 08:00:00.000,H10,CHOCS COSMIQUES,3,67504,8,0,27,5,7,2025
2025-07-05 09:00:00.000,H10,CHOCS COSMIQUES,4,67529,9,0,27,5,7,2025
2025-07-05 10:00:00.000,H10,CHOCS COSMIQUES,54,67554,10,0,27,5,7,2025
2025-07-05 11:00:00.000,H10,CHOCS COSMIQUES,122,67579,11,0,27,5,7,2025
2025-07-05 12:00:00.000,H10,CHOCS COSMIQUES,75,67604,12,0,27,5,7,2025
2025-07-05 13:00:00.000,H10,CHOCS COSMIQUES,66,67629,13,0,27,5,7,2025
2025-07-05 14:00:00.000,H10,CHOCS COSMIQUES,54,67654,14,0,27,5,7,2025
2025-07-05 15:00:00.000,H10,CHOCS COSMIQUES,85,67679,15,0,27,5,7,2025
2025-07-05 16:00:00.000,H10,CHOCS COSMIQUES,53,67704,16,0,27,5,7,2025
2025-07-05 17:00:00.000,H10,CHOCS COSMIQUES,85,67729,17,0,27,5,7,2025
2025-07-05 18:00:00.000,H10,CHOCS COSMIQUES,43,67754,18,0,27,5,7,2025
2025-07-05 19:00:00.000,H10,CHOCS COSMIQUES,16,67779,19,0,27,5,7,2025
2025-07-05 20:00:00.000,H10,CHOCS COSMIQUES,3,67804,20,0,27,5,7,2025
2025-07-05 21:00:00.000,H10,CHOCS COSMIQUES,3,67829,21,0,27,5,7,2025
2025-07-05 22:00:00.000,H10,CHOCS COSMIQUES,3,67846,22,0,27,5,7,2025
2025-07-05 23:00:00.000,H10,CHOCS COSMIQUES,3,67863,23,0,27,5,7,2025
2025-07-06 00:00:00.000,H10,CHOCS COSMIQUES,3,67880,0,0,28,6,7,2025
2025-07-06 01:00:00.000,H10,CHOCS COSMIQUES,3,67897,1,0,28,6,7,2025
2025-07-06 02:00:00.000,H10,CHOCS COSMIQUES,3,67914,2,0,28,6,7,2025
2025-07-06 03:00:00.000,H10,CHOCS COSMIQUES,3,67931,3,0,28,6,7,2025
2025-07-06 04:00:00.000,H10,CHOCS COSMIQUES,3,67948,4,0,28,6,7,2025
2025-07-06 05:00:00.000,H10,CHOCS COSMIQUES,3,67965,5,0,28,6,7,2025
2025-07-06 06:00:00.000,H10,CHOCS COSMIQUES,3,67982,6,0,28,6,7,2025
2025-07-06 07:00:00.000,H10,CHOCS COSMIQUES,2,68007,7,0,28,6,7,2025
2025-07-06 08:00:00.000,H10,CHOCS COSMIQUES,2,68032,8,0,28,6,7,2025
2025-07-06 09:00:00.000,H10,CHOCS COSMIQUES,9,68057,9,0,28,6,7,2025
2025-07-06 10:00:00.000,H10,CHOCS COSMIQUES,81,68082,10,0,28,6,7,2025
2025-07-06 11:00:00.000,H10,CHOCS COSMIQUES,123,68107,11,0,28,6,7,2025
2025-07-06 12:00:00.000,H10,CHOCS COSMIQUES,78,68132,12,0,28,6,7,2025
2025-07-06 13:00:00.000,H10,CHOCS COSMIQUES,66,68157,13,0,28,6,7,2025
2025-07-06 14:00:00.000,H10,CHOCS COSMIQUES,76,68182,14,0,28,6,7,2025
2025-07-06 15:00:00.000,H10,CHOCS COSMIQUES,84,68207,15,0,28,6,7,2025
2025-07-06 16:00:00.000,H10,CHOCS COSMIQUES,51,68232,16,0,28,6,7,2025
2025-07-06 17:00:00.000,H10,CHOCS COSMIQUES,43,68257,17,0,28,6,7,2025
2025-07-06 18:00:00.000,H10,CHOCS COSMIQUES,39,68282,18,0,28,6,7,2025
2025-07-06 19:00:00.000,H10,CHOCS COSMIQUES,22,68307,19,0,28,6,7,2025
2025-07-06 20:00:00.000,H10,CHOCS COSMIQUES,0,68332,20,0,28,6,7,2025
2025-07-06 21:00:00.000,H10,CHOCS COSMIQUES,3,68357,21,0,28,6,7,2025
2025-07-06 22:00:00.000,H10,CHOCS COSMIQUES,3,68374,22,0,28,6,7,2025
2025-07-06 23:00:00.000,H10,CHOCS COSMIQUES,3,68391,23,0,28,6,7,2025
2025-07-07 00:00:00.000,H10,CHOCS COSMIQUES,3,68408,0,0,28,7,7,2025
2025-07-07 01:00:00.000,H10,CHOCS COSMIQUES,3,68425,1,0,28,7,7,2025
2025-07-07 02:00:00.000,H10,CHOCS COSMIQUES,3,68442,2,0,28,7,7,2025
2025-07-07 03:00:00.000,H10,CHOCS COSMIQUES,3,68459,3,0,28,7,7,2025
2025-07-07 04:00:00.000,H10,CHOCS COSMIQUES,3,68476,4,0,28,7,7,2025
2025-07-07 05:00:00.000,H10,CHOCS COSMIQUES,2,68493,5,0,28,7,7,2025
2025-07-07 06:00:00.000,H10,CHOCS COSMIQUES,2,68510,6,0,28,7,7,2025
2025-07-07 07:00:00.000,H10,CHOCS COSMIQUES,2,68535,7,0,28,7,7,2025
2025-07-07 08:00:00.000,H10,CHOCS COSMIQUES,0,68560,8,0,28,7,7,2025
2025-07-07 09:00:00.000,H10,CHOCS COSMIQUES,3,68585,9,0,28,7,7,2025
2025-07-07 10:00:00.000,H10,CHOCS COSMIQUES,51,68610,10,0,28,7,7,2025
2025-07-07 11:00:00.000,H10,CHOCS COSMIQUES,115,68635,11,0,28,7,7,2025
2025-07-07 12:00:00.000,H10,CHOCS COSMIQUES,75,68660,12,0,28,7,7,2025
2025-07-07 13:00:00.000,H10,CHOCS COSMIQUES,61,68685,13,0,28,7,7,2025
2025-07-07 14:00:00.000,H10,CHOCS COSMIQUES,47,68710,14,0,28,7,7,2025
2025-07-07 15:00:00.000,H10,CHOCS COSMIQUES,70,68735,15,0,28,7,7,2025
2025-07-07 16:00:00.000,H10,CHOCS COSMIQUES,50,68760,16,0,28,7,7,2025
2025-07-07 17:00:00.000,H10,CHOCS COSMIQUES,49,68785,17,0,28,7,7,2025
2025-07-07 18:00:00.000,H10,CHOCS COSMIQUES,38,68810,18,0,28,7,7,2025
2025-07-07 19:00:00.000,H10,CHOCS COSMIQUES,18,68835,19,0,28,7,7,2025
2025-07-07 20:00:00.000,H10,CHOCS COSMIQUES,0,68860,20,0,28,7,7,2025
2025-07-07 21:00:00.000,H10,CHOCS COSMIQUES,3,68885,21,0,28,7,7,2025
2025-07-07 22:00:00.000,H10,CHOCS COSMIQUES,3,68902,22,0,28,7,7,2025
2025-07-07 23:00:00.000,H10,CHOCS COSMIQUES,3,68919,23,0,28,7,7,2025
2025-07-08 00:00:00.000,H10,CHOCS COSMIQUES,3,68936,0,0,28,8,7,2025
2025-07-08 01:00:00.000,H10,CHOCS COSMIQUES,3,68953,1,0,28,8,7,2025
2025-07-08 02:00:00.000,H10,CHOCS COSMIQUES,3,68970,2,0,28,8,7,2025
2025-07-08 03:00:00.000,H10,CHOCS COSMIQUES,3,68987,3,0,28,8,7,2025
2025-07-08 04:00:00.000,H10,CHOCS COSMIQUES,3,69004,4,0,28,8,7,2025
2025-07-08 05:00:00.000,H10,CHOCS COSMIQUES,3,69021,5,0,28,8,7,2025
2025-07-08 06:00:00.000,H10,CHOCS COSMIQUES,2,69038,6,0,28,8,7,2025
2025-07-08 07:00:00.000,H10,CHOCS COSMIQUES,2,69063,7,0,28,8,7,2025
2025-07-08 08:00:00.000,H10,CHOCS COSMIQUES,2,69088,8,0,28,8,7,2025
2025-07-08 09:00:00.000,H10,CHOCS COSMIQUES,5,69113,9,0,28,8,7,2025
2025-07-08 10:00:00.000,H10,CHOCS COSMIQUES,50,69138,10,0,28,8,7,2025
2025-07-08 11:00:00.000,H10,CHOCS COSMIQUES,125,69163,11,0,28,8,7,2025
2025-07-08 12:00:00.000,H10,CHOCS COSMIQUES,71,69188,12,0,28,8,7,2025
2025-07-08 13:00:00.000,H10,CHOCS COSMIQUES,75,69213,13,0,28,8,7,2025
2025-07-08 14:00:00.000,H10,CHOCS COSMIQUES,57,69238,14,0,28,8,7,2025
2025-07-08 15:00:00.000,H10,CHOCS COSMIQUES,65,69263,15,0,28,8,7,2025
2025-07-08 16:00:00.000,H10,CHOCS COSMIQUES,51,69288,16,0,28,8,7,2025
2025-07-08 17:00:00.000,H10,CHOCS COSMIQUES,64,69313,17,0,28,8,7,2025
2025-07-08 18:00:00.000,H10,CHOCS COSMIQUES,37,69338,18,0,28,8,7,2025
2025-07-08 19:00:00.000,H10,CHOCS COSMIQUES,27,69363,19,0,28,8,7,2025
2025-07-08 20:00:00.000,H10,CHOCS COSMIQUES,7,69388,20,0,28,8,7,2025
2025-07-08 21:00:00.000,H10,CHOCS COSMIQUES,9,69413,21,0,28,8,7,2025
2025-07-08 22:00:00.000,H10,CHOCS COSMIQUES,10,69438,22,0,28,8,7,2025
2025-07-08 23:00:00.000,H10,CHOCS COSMIQUES,10,69455,23,0,28,8,7,2025
2025-07-09 00:00:00.000,H10,CHOCS COSMIQUES,10,69472,0,0,28,9,7,2025
2025-07-09 01:00:00.000,H10,CHOCS COSMIQUES,10,69489,1,0,28,9,7,2025
2025-07-09 02:00:00.000,H10,CHOCS COSMIQUES,10,69506,2,0,28,9,7,2025
2025-07-09 03:00:00.000,H10,CHOCS COSMIQUES,10,69523,3,0,28,9,7,2025
2025-07-09 04:00:00.000,H10,CHOCS COSMIQUES,10,69540,4,0,28,9,7,2025
2025-07-09 05:00:00.000,H10,CHOCS COSMIQUES,10,69557,5,0,28,9,7,2025
2025-07-09 06:00:00.000,H10,CHOCS COSMIQUES,10,69574,6,0,28,9,7,2025
2025-07-09 07:00:00.000,H10,CHOCS COSMIQUES,9,69599,7,0,28,9,7,2025
2025-07-09 08:00:00.000,H10,CHOCS COSMIQUES,9,69624,8,0,28,9,7,2025
2025-07-09 09:00:00.000,H10,CHOCS COSMIQUES,9,69649,9,0,28,9,7,2025
2025-07-09 10:00:00.000,H10,CHOCS COSMIQUES,95,69674,10,0,28,9,7,2025
2025-07-09 11:00:00.000,H10,CHOCS COSMIQUES,101,69699,11,0,28,9,7,2025
2025-07-09 12:00:00.000,H10,CHOCS COSMIQUES,57,69724,12,0,28,9,7,2025
2025-07-09 13:00:00.000,H10,CHOCS COSMIQUES,31,69749,13,0,28,9,7,2025
2025-07-09 14:00:00.000,H10,CHOCS COSMIQUES,50,69774,14,0,28,9,7,2025
2025-07-09 15:00:00.000,H10,CHOCS COSMIQUES,54,69799,15,0,28,9,7,2025
2025-07-09 16:00:00.000,H10,CHOCS COSMIQUES,50,69824,16,0,28,9,7,2025
2025-07-09 17:00:00.000,H10,CHOCS COSMIQUES,56,69849,17,0,28,9,7,2025
2025-07-09 18:00:00.000,H10,CHOCS COSMIQUES,42,69874,18,0,28,9,7,2025
2025-07-09 19:00:00.000,H10,CHOCS COSMIQUES,23,69899,19,0,28,9,7,2025
2025-07-09 20:00:00.000,H10,CHOCS COSMIQUES,3,69924,20,0,28,9,7,2025
2025-07-09 21:00:00.000,H10,CHOCS COSMIQUES,3,69949,21,0,28,9,7,2025
2025-07-09 22:00:00.000,H10,CHOCS COSMIQUES,3,69966,22,0,28,9,7,2025
2025-07-09 23:00:00.000,H10,CHOCS COSMIQUES,3,69983,23,0,28,9,7,2025
2025-07-10 00:00:00.000,H10,CHOCS COSMIQUES,3,70000,0,0,28,10,7,2025
2025-07-10 01:00:00.000,H10,CHOCS COSMIQUES,3,70017,1,0,28,10,7,2025
2025-07-10 02:00:00.000,H10,CHOCS COSMIQUES,3,70034,2,0,28,10,7,2025
2025-07-10 03:00:00.000,H10,CHOCS COSMIQUES,3,70051,3,0,28,10,7,2025
2025-07-10 04:00:00.000,H10,CHOCS COSMIQUES,3,70068,4,0,28,10,7,2025
2025-07-10 05:00:00.000,H10,CHOCS COSMIQUES,3,70085,5,0,28,10,7,2025
2025-07-10 06:00:00.000,H10,CHOCS COSMIQUES,3,70102,6,0,28,10,7,2025
2025-07-10 07:00:00.000,H10,CHOCS COSMIQUES,2,70127,7,0,28,10,7,2025
2025-07-10 08:00:00.000,H10,CHOCS COSMIQUES,1,70152,8,0,28,10,7,2025
2025-07-10 09:00:00.000,H10,CHOCS COSMIQUES,0,70177,9,0,28,10,7,2025
2025-07-10 10:00:00.000,H10,CHOCS COSMIQUES,57,70202,10,0,28,10,7,2025
2025-07-10 11:00:00.000,H10,CHOCS COSMIQUES,88,70227,11,0,28,10,7,2025
2025-07-10 12:00:00.000,H10,CHOCS COSMIQUES,40,70252,12,0,28,10,7,2025
2025-07-10 13:00:00.000,H10,CHOCS COSMIQUES,56,70277,13,0,28,10,7,2025
2025-07-10 14:00:00.000,H10,CHOCS COSMIQUES,46,70302,14,0,28,10,7,2025
2025-07-10 15:00:00.000,H10,CHOCS COSMIQUES,52,70327,15,0,28,10,7,2025
2025-07-10 16:00:00.000,H10,CHOCS COSMIQUES,71,70352,16,0,28,10,7,2025
2025-07-10 17:00:00.000,H10,CHOCS COSMIQUES,51,70377,17,0,28,10,7,2025
2025-07-10 18:00:00.000,H10,CHOCS COSMIQUES,34,70402,18,0,28,10,7,2025
2025-07-10 19:00:00.000,H10,CHOCS COSMIQUES,23,70427,19,0,28,10,7,2025
2025-07-10 20:00:00.000,H10,CHOCS COSMIQUES,3,70452,20,0,28,10,7,2025
2025-07-10 21:00:00.000,H10,CHOCS COSMIQUES,4,70477,21,0,28,10,7,2025
2025-07-10 22:00:00.000,H10,CHOCS COSMIQUES,4,70494,22,0,28,10,7,2025
2025-07-10 23:00:00.000,H10,CHOCS COSMIQUES,4,70511,23,0,28,10,7,2025
2025-07-11 00:00:00.000,H10,CHOCS COSMIQUES,4,70528,0,0,28,11,7,2025
2025-07-11 01:00:00.000,H10,CHOCS COSMIQUES,4,70545,1,0,28,11,7,2025
2025-07-11 02:00:00.000,H10,CHOCS COSMIQUES,4,70562,2,0,28,11,7,2025
2025-07-11 03:00:00.000,H10,CHOCS COSMIQUES,4,70579,3,0,28,11,7,2025
2025-07-11 04:00:00.000,H10,CHOCS COSMIQUES,4,70596,4,0,28,11,7,2025
2025-07-11 05:00:00.000,H10,CHOCS COSMIQUES,4,70613,5,0,28,11,7,2025
2025-07-11 06:00:00.000,H10,CHOCS COSMIQUES,4,70630,6,0,28,11,7,2025
2025-07-11 07:00:00.000,H10,CHOCS COSMIQUES,3,70655,7,0,28,11,7,2025
2025-07-11 08:00:00.000,H10,CHOCS COSMIQUES,3,70680,8,0,28,11,7,2025
2025-07-11 09:00:00.000,H10,CHOCS COSMIQUES,7,70705,9,0,28,11,7,2025
2025-07-11 10:00:00.000,H10,CHOCS COSMIQUES,59,70730,10,0,28,11,7,2025
2025-07-11 11:00:00.000,H10,CHOCS COSMIQUES,95,70755,11,0,28,11,7,2025
2025-07-11 12:00:00.000,H10,CHOCS COSMIQUES,41,70780,12,0,28,11,7,2025
2025-07-11 13:00:00.000,H10,CHOCS COSMIQUES,61,70805,13,0,28,11,7,2025
2025-07-11 14:00:00.000,H10,CHOCS COSMIQUES,30,70830,14,0,28,11,7,2025
2025-07-11 15:00:00.000,H10,CHOCS COSMIQUES,65,70855,15,0,28,11,7,2025
2025-07-11 16:00:00.000,H10,CHOCS COSMIQUES,31,70880,16,0,28,11,7,2025
2025-07-11 17:00:00.000,H10,CHOCS COSMIQUES,76,70905,17,0,28,11,7,2025
2025-07-11 18:00:00.000,H10,CHOCS COSMIQUES,27,70930,18,0,28,11,7,2025
2025-07-11 19:00:00.000,H10,CHOCS COSMIQUES,18,70955,19,0,28,11,7,2025
2025-07-11 20:00:00.000,H10,CHOCS COSMIQUES,4,70980,20,0,28,11,7,2025
2025-07-11 21:00:00.000,H10,CHOCS COSMIQUES,6,71005,21,0,28,11,7,2025
2025-07-11 22:00:00.000,H10,CHOCS COSMIQUES,6,71022,22,0,28,11,7,2025
2025-07-11 23:00:00.000,H10,CHOCS COSMIQUES,6,71039,23,0,28,11,7,2025
2025-07-12 00:00:00.000,H10,CHOCS COSMIQUES,6,71056,0,0,28,12,7,2025
2025-07-12 01:00:00.000,H10,CHOCS COSMIQUES,6,71073,1,0,28,12,7,2025
2025-07-12 02:00:00.000,H10,CHOCS COSMIQUES,6,71090,2,0,28,12,7,2025
2025-07-12 03:00:00.000,H10,CHOCS COSMIQUES,6,71107,3,0,28,12,7,2025
2025-07-12 04:00:00.000,H10,CHOCS COSMIQUES,6,71124,4,0,28,12,7,2025
2025-07-12 05:00:00.000,H10,CHOCS COSMIQUES,6,71141,5,0,28,12,7,2025
2025-07-12 06:00:00.000,H10,CHOCS COSMIQUES,5,71158,6,0,28,12,7,2025
2025-07-12 07:00:00.000,H10,CHOCS COSMIQUES,5,71183,7,0,28,12,7,2025
2025-07-12 08:00:00.000,H10,CHOCS COSMIQUES,5,71208,8,0,28,12,7,2025
2025-07-12 09:00:00.000,H10,CHOCS COSMIQUES,8,71233,9,0,28,12,7,2025
2025-07-12 10:00:00.000,H10,CHOCS COSMIQUES,43,71258,10,0,28,12,7,2025
2025-07-12 11:00:00.000,H10,CHOCS COSMIQUES,146,71283,11,0,28,12,7,2025
2025-07-12 12:00:00.000,H10,CHOCS COSMIQUES,63,71308,12,0,28,12,7,2025
2025-07-12 13:00:00.000,H10,CHOCS COSMIQUES,76,71333,13,0,28,12,7,2025
2025-07-12 14:00:00.000,H10,CHOCS COSMIQUES,62,71358,14,0,28,12,7,2025
2025-07-12 15:00:00.000,H10,CHOCS COSMIQUES,71,71383,15,0,28,12,7,2025
2025-07-12 16:00:00.000,H10,CHOCS COSMIQUES,75,71408,16,0,28,12,7,2025
2025-07-12 17:00:00.000,H10,CHOCS COSMIQUES,99,71433,17,0,28,12,7,2025
2025-07-12 18:00:00.000,H10,CHOCS COSMIQUES,83,71458,18,0,28,12,7,2025
2025-07-12 19:00:00.000,H10,CHOCS COSMIQUES,32,71483,19,0,28,12,7,2025
2025-07-12 20:00:00.000,H10,CHOCS COSMIQUES,6,71508,20,0,28,12,7,2025
2025-07-12 21:00:00.000,H10,CHOCS COSMIQUES,7,71533,21,0,28,12,7,2025
2025-07-12 22:00:00.000,H10,CHOCS COSMIQUES,7,71558,22,0,28,12,7,2025
2025-07-12 23:00:00.000,H10,CHOCS COSMIQUES,7,71575,23,0,28,12,7,2025
2025-07-13 00:00:00.000,H10,CHOCS COSMIQUES,7,71592,0,0,29,13,7,2025
2025-07-13 01:00:00.000,H10,CHOCS COSMIQUES,7,71609,1,0,29,13,7,2025
2025-07-13 02:00:00.000,H10,CHOCS COSMIQUES,7,71626,2,0,29,13,7,2025
2025-07-13 03:00:00.000,H10,CHOCS COSMIQUES,7,71643,3,0,29,13,7,2025
2025-07-13 04:00:00.000,H10,CHOCS COSMIQUES,7,71660,4,0,29,13,7,2025
2025-07-13 05:00:00.000,H10,CHOCS COSMIQUES,7,71677,5,0,29,13,7,2025
2025-07-13 06:00:00.000,H10,CHOCS COSMIQUES,6,71694,6,0,29,13,7,2025
2025-07-13 07:00:00.000,H10,CHOCS COSMIQUES,6,71719,7,0,29,13,7,2025
2025-07-13 08:00:00.000,H10,CHOCS COSMIQUES,6,71744,8,0,29,13,7,2025
2025-07-13 09:00:00.000,H10,CHOCS COSMIQUES,9,71768,9,0,29,13,7,2025
2025-07-13 10:00:00.000,H10,CHOCS COSMIQUES,80,71792,10,0,29,13,7,2025
2025-07-13 11:00:00.000,H10,CHOCS COSMIQUES,163,71816,11,0,29,13,7,2025
2025-07-13 12:00:00.000,H10,CHOCS COSMIQUES,65,71840,12,0,29,13,7,2025
2025-07-13 13:00:00.000,H10,CHOCS COSMIQUES,93,71864,13,0,29,13,7,2025
2025-07-13 14:00:00.000,H10,CHOCS COSMIQUES,80,71888,14,0,29,13,7,2025
2025-07-13 15:00:00.000,H10,CHOCS COSMIQUES,96,71912,15,0,29,13,7,2025
2025-07-13 16:00:00.000,H10,CHOCS COSMIQUES,36,71936,16,0,29,13,7,2025
2025-07-13 17:00:00.000,H10,CHOCS COSMIQUES,78,71960,17,0,29,13,7,2025
2025-07-13 18:00:00.000,H10,CHOCS COSMIQUES,44,71984,18,0,29,13,7,2025
2025-07-13 19:00:00.000,H10,CHOCS COSMIQUES,29,72008,19,0,29,13,7,2025
2025-07-13 20:00:00.000,H10,CHOCS COSMIQUES,0,72032,20,0,29,13,7,2025
2025-07-13 21:00:00.000,H10,CHOCS COSMIQUES,0,72056,21,0,29,13,7,2025
2025-07-13 22:00:00.000,H10,CHOCS COSMIQUES,0,72072,22,0,29,13,7,2025
2025-07-13 23:00:00.000,H10,CHOCS COSMIQUES,0,72088,23,0,29,13,7,2025
2025-07-14 00:00:00.000,H10,CHOCS COSMIQUES,0,72104,0,0,29,14,7,2025
2025-07-14 01:00:00.000,H10,CHOCS COSMIQUES,0,72120,1,0,29,14,7,2025
2025-07-14 02:00:00.000,H10,CHOCS COSMIQUES,0,72136,2,0,29,14,7,2025
2025-07-14 03:00:00.000,H10,CHOCS COSMIQUES,0,72152,3,0,29,14,7,2025
2025-07-14 04:00:00.000,H10,CHOCS COSMIQUES,0,72168,4,0,29,14,7,2025
2025-07-14 05:00:00.000,H10,CHOCS COSMIQUES,0,72184,5,0,29,14,7,2025
2025-07-14 06:00:00.000,H10,CHOCS COSMIQUES,0,72200,6,0,29,14,7,2025
2025-07-14 07:00:00.000,H10,CHOCS COSMIQUES,0,72224,7,0,29,14,7,2025
2025-07-14 08:00:00.000,H10,CHOCS COSMIQUES,0,72248,8,0,29,14,7,2025
2025-07-14 09:00:00.000,H10,CHOCS COSMIQUES,3,72272,9,0,29,14,7,2025
2025-07-14 10:00:00.000,H10,CHOCS COSMIQUES,95,72296,10,0,29,14,7,2025
2025-07-14 11:00:00.000,H10,CHOCS COSMIQUES,105,72320,11,0,29,14,7,2025
2025-07-14 12:00:00.000,H10,CHOCS COSMIQUES,54,72344,12,0,29,14,7,2025
2025-07-14 13:00:00.000,H10,CHOCS COSMIQUES,59,72368,13,0,29,14,7,2025
2025-07-14 14:00:00.000,H10,CHOCS COSMIQUES,44,72392,14,0,29,14,7,2025
2025-07-14 15:00:00.000,H10,CHOCS COSMIQUES,61,72416,15,0,29,14,7,2025
2025-07-14 16:00:00.000,H10,CHOCS COSMIQUES,46,72440,16,0,29,14,7,2025
2025-07-14 17:00:00.000,H10,CHOCS COSMIQUES,37,72464,17,0,29,14,7,2025
2025-07-14 18:00:00.000,H10,CHOCS COSMIQUES,35,72488,18,0,29,14,7,2025
2025-07-14 19:00:00.000,H10,CHOCS COSMIQUES,24,72512,19,0,29,14,7,2025
2025-07-14 20:00:00.000,H10,CHOCS COSMIQUES,9,72536,20,0,29,14,7,2025
2025-07-14 21:00:00.000,H10,CHOCS COSMIQUES,11,72560,21,0,29,14,7,2025
2025-07-14 22:00:00.000,H10,CHOCS COSMIQUES,12,72576,22,0,29,14,7,2025
2025-07-14 23:00:00.000,H10,CHOCS COSMIQUES,12,72592,23,0,29,14,7,2025
2025-07-15 00:00:00.000,H10,CHOCS COSMIQUES,12,72608,0,0,29,15,7,2025
2025-07-15 01:00:00.000,H10,CHOCS COSMIQUES,12,72624,1,0,29,15,7,2025
2025-07-15 02:00:00.000,H10,CHOCS COSMIQUES,12,72640,2,0,29,15,7,2025
2025-07-15 03:00:00.000,H10,CHOCS COSMIQUES,12,72656,3,0,29,15,7,2025
2025-07-15 04:00:00.000,H10,CHOCS COSMIQUES,12,72672,4,0,29,15,7,2025
2025-07-15 05:00:00.000,H10,CHOCS COSMIQUES,12,72688,5,0,29,15,7,2025
2025-07-15 06:00:00.000,H10,CHOCS COSMIQUES,12,72704,6,0,29,15,7,2025
2025-07-15 07:00:00.000,H10,CHOCS COSMIQUES,11,72728,7,0,29,15,7,2025
2025-07-15 08:00:00.000,H10,CHOCS COSMIQUES,11,72752,8,0,29,15,7,2025
2025-07-15 09:00:00.000,H10,CHOCS COSMIQUES,13,72776,9,0,29,15,7,2025
2025-07-15 10:00:00.000,H10,CHOCS COSMIQUES,48,72801,10,0,29,15,7,2025
2025-07-15 11:00:00.000,H10,CHOCS COSMIQUES,97,72826,11,0,29,15,7,2025
2025-07-15 12:00:00.000,H10,CHOCS COSMIQUES,44,72851,12,0,29,15,7,2025
2025-07-15 13:00:00.000,H10,CHOCS COSMIQUES,26,72876,13,0,29,15,7,2025
2025-07-15 14:00:00.000,H10,CHOCS COSMIQUES,55,72901,14,0,29,15,7,2025
2025-07-15 15:00:00.000,H10,CHOCS COSMIQUES,83,72926,15,0,29,15,7,2025
2025-07-15 16:00:00.000,H10,CHOCS COSMIQUES,53,72951,16,0,29,15,7,2025
2025-07-15 17:00:00.000,H10,CHOCS COSMIQUES,67,72976,17,0,29,15,7,2025
2025-07-15 18:00:00.000,H10,CHOCS COSMIQUES,55,73001,18,0,29,15,7,2025
2025-07-15 19:00:00.000,H10,CHOCS COSMIQUES,20,73026,19,0,29,15,7,2025
2025-07-15 20:00:00.000,H10,CHOCS COSMIQUES,0,73051,20,0,29,15,7,2025
2025-07-15 21:00:00.000,H10,CHOCS COSMIQUES,0,73076,21,0,29,15,7,2025
2025-07-15 22:00:00.000,H10,CHOCS COSMIQUES,0,73093,22,0,29,15,7,2025
2025-07-15 23:00:00.000,H10,CHOCS COSMIQUES,0,73110,23,0,29,15,7,2025
2025-07-16 00:00:00.000,H10,CHOCS COSMIQUES,0,73127,0,0,29,16,7,2025
2025-07-16 01:00:00.000,H10,CHOCS COSMIQUES,0,73144,1,0,29,16,7,2025
2025-07-16 02:00:00.000,H10,CHOCS COSMIQUES,0,73161,2,0,29,16,7,2025
2025-07-16 03:00:00.000,H10,CHOCS COSMIQUES,0,73178,3,0,29,16,7,2025
2025-07-16 04:00:00.000,H10,CHOCS COSMIQUES,0,73195,4,0,29,16,7,2025
2025-07-16 05:00:00.000,H10,CHOCS COSMIQUES,0,73212,5,0,29,16,7,2025
2025-07-16 06:00:00.000,H10,CHOCS COSMIQUES,0,73229,6,0,29,16,7,2025
2025-07-16 07:00:00.000,H10,CHOCS COSMIQUES,0,73254,7,0,29,16,7,2025
2025-07-16 08:00:00.000,H10,CHOCS COSMIQUES,0,73279,8,0,29,16,7,2025
2025-07-16 09:00:00.000,H10,CHOCS COSMIQUES,6,73304,9,0,29,16,7,2025
2025-07-16 10:00:00.000,H10,CHOCS COSMIQUES,67,73329,10,0,29,16,7,2025
2025-07-16 11:00:00.000,H10,CHOCS COSMIQUES,115,73354,11,0,29,16,7,2025
2025-07-16 12:00:00.000,H10,CHOCS COSMIQUES,68,73379,12,0,29,16,7,2025
2025-07-16 13:00:00.000,H10,CHOCS COSMIQUES,73,73404,13,0,29,16,7,2025
2025-07-16 14:00:00.000,H10,CHOCS COSMIQUES,51,73429,14,0,29,16,7,2025
2025-07-16 15:00:00.000,H10,CHOCS COSMIQUES,72,73454,15,0,29,16,7,2025
2025-07-16 16:00:00.000,H10,CHOCS COSMIQUES,65,73479,16,0,29,16,7,2025
2025-07-16 17:00:00.000,H10,CHOCS COSMIQUES,83,73504,17,0,29,16,7,2025
2025-07-16 18:00:00.000,H10,CHOCS COSMIQUES,40,73529,18,0,29,16,7,2025
