date,id_attraction,visitor_count
2025-09-07 22:00:00.000,F02,0
2025-09-07 22:00:00.000,F12,0
2025-09-07 22:00:00.000,G03,1
2025-09-07 22:00:00.000,G05,0
2025-09-07 22:00:00.000,H03,0
2025-09-07 22:00:00.000,H07,0
2025-09-07 22:00:00.000,H09,0
2025-09-07 22:00:00.000,H10,0
2025-09-07 22:00:00.000,H15,0
2025-09-07 22:00:00.000,H24,0
2025-09-07 22:00:00.000,HYD,0
2025-09-07 23:00:00.000,D02,0
2025-09-07 23:00:00.000,D03,0
2025-09-07 23:00:00.000,D11,0
2025-09-07 23:00:00.000,D14,0
2025-09-07 23:00:00.000,D15,0
2025-09-07 23:00:00.000,D22,0
2025-09-07 23:00:00.000,F02,0
2025-09-07 23:00:00.000,F12,0
2025-09-07 23:00:00.000,G03,1
2025-09-07 23:00:00.000,G05,0
2025-09-07 23:00:00.000,H03,0
2025-09-07 23:00:00.000,H07,0
2025-09-07 23:00:00.000,H09,0
2025-09-07 23:00:00.000,H10,0
2025-09-07 23:00:00.000,H15,0
2025-09-07 23:00:00.000,H24,0
2025-09-07 23:00:00.000,HYD,0
2025-09-08 00:00:00.000,D02,0
2025-09-08 00:00:00.000,D03,0
2025-09-08 00:00:00.000,D11,0
2025-09-08 00:00:00.000,D14,0
2025-09-08 00:00:00.000,D15,0
2025-09-08 00:00:00.000,D22,0
2025-09-08 00:00:00.000,F02,0
2025-09-08 00:00:00.000,F12,0
2025-09-08 00:00:00.000,G03,1
2025-09-08 00:00:00.000,G05,0
2025-09-08 00:00:00.000,H03,0
2025-09-08 00:00:00.000,H07,0
2025-09-08 00:00:00.000,H09,0
2025-09-08 00:00:00.000,H10,0
2025-09-08 00:00:00.000,H15,0
2025-09-08 00:00:00.000,H24,0
2025-09-08 00:00:00.000,HYD,0
2025-09-08 01:00:00.000,D02,0
2025-09-08 01:00:00.000,D03,0
2025-09-08 01:00:00.000,D11,0
2025-09-08 01:00:00.000,D14,0
2025-09-08 01:00:00.000,D15,0
2025-09-08 01:00:00.000,D22,0
2025-09-08 01:00:00.000,F02,0
2025-09-08 01:00:00.000,F12,0
2025-09-08 01:00:00.000,G03,1
2025-09-08 01:00:00.000,G05,0
2025-09-08 01:00:00.000,H03,0
2025-09-08 01:00:00.000,H07,0
2025-09-08 01:00:00.000,H09,0
2025-09-08 01:00:00.000,H10,0
2025-09-08 01:00:00.000,H15,0
2025-09-08 01:00:00.000,H24,0
2025-09-08 01:00:00.000,HYD,0
2025-09-08 02:00:00.000,D02,0
2025-09-08 02:00:00.000,D03,0
2025-09-08 02:00:00.000,D11,0
2025-09-08 02:00:00.000,D14,0
2025-09-08 02:00:00.000,D15,0
2025-09-08 02:00:00.000,D22,0
2025-09-08 02:00:00.000,F02,0
2025-09-08 02:00:00.000,F12,0
2025-09-08 02:00:00.000,G03,1
2025-09-08 02:00:00.000,G05,0
2025-09-08 02:00:00.000,H03,0
2025-09-08 02:00:00.000,H07,0
2025-09-08 02:00:00.000,H09,0
2025-09-08 02:00:00.000,H10,0
2025-09-08 02:00:00.000,H15,0
2025-09-08 02:00:00.000,H24,0
2025-09-08 02:00:00.000,HYD,0
2025-09-08 03:00:00.000,D02,0
2025-09-08 03:00:00.000,D03,0
2025-09-08 03:00:00.000,D11,0
2025-09-08 03:00:00.000,D14,0
2025-09-08 03:00:00.000,D15,0
2025-09-08 03:00:00.000,D22,0
2025-09-08 03:00:00.000,F02,0
2025-09-08 03:00:00.000,F12,0
2025-09-08 03:00:00.000,G03,1
2025-09-08 03:00:00.000,G05,0
2025-09-08 03:00:00.000,H03,0
2025-09-08 03:00:00.000,H07,0
2025-09-08 03:00:00.000,H09,0
2025-09-08 03:00:00.000,H10,0
2025-09-08 03:00:00.000,H15,0
2025-09-08 03:00:00.000,H24,0
2025-09-08 03:00:00.000,HYD,0
2025-09-08 04:00:00.000,D02,0
2025-09-08 04:00:00.000,D03,0
2025-09-08 04:00:00.000,D11,0
2025-09-08 04:00:00.000,D14,0
2025-09-08 04:00:00.000,D15,0
2025-09-08 04:00:00.000,D22,0
2025-09-08 04:00:00.000,F02,0
2025-09-08 04:00:00.000,F12,0
2025-09-08 04:00:00.000,G03,1
2025-09-08 04:00:00.000,G05,0
2025-09-08 04:00:00.000,H03,0
2025-09-08 04:00:00.000,H07,0
2025-09-08 04:00:00.000,H09,0
2025-09-08 04:00:00.000,H10,0
2025-09-08 04:00:00.000,H15,0
2025-09-08 04:00:00.000,H24,0
2025-09-08 04:00:00.000,HYD,0
2025-09-08 05:00:00.000,D02,0
2025-09-08 05:00:00.000,D03,0
2025-09-08 05:00:00.000,D11,0
2025-09-08 05:00:00.000,D14,0
2025-09-08 05:00:00.000,D15,0
2025-09-08 05:00:00.000,D22,0
2025-09-08 05:00:00.000,F02,0
2025-09-08 05:00:00.000,F12,0
2025-09-08 05:00:00.000,G03,1
2025-09-08 05:00:00.000,G05,0
2025-09-08 05:00:00.000,H03,0
2025-09-08 05:00:00.000,H07,0
2025-09-08 05:00:00.000,H09,0
2025-09-08 05:00:00.000,H10,0
2025-09-08 05:00:00.000,H15,0
2025-09-08 05:00:00.000,H24,0
2025-09-08 05:00:00.000,HYD,0
2025-09-08 06:00:00.000,D02,0
2025-09-08 06:00:00.000,D03,0
2025-09-08 06:00:00.000,D11,0
2025-09-08 06:00:00.000,D14,0
2025-09-08 06:00:00.000,D15,0
2025-09-08 06:00:00.000,D22,0
2025-09-08 06:00:00.000,F02,2
2025-09-08 06:00:00.000,F12,0
2025-09-08 06:00:00.000,G03,1
2025-09-08 06:00:00.000,G05,0
2025-09-08 06:00:00.000,H03,0
2025-09-08 06:00:00.000,H07,0
2025-09-08 06:00:00.000,H09,0
2025-09-08 06:00:00.000,H10,0
2025-09-08 06:00:00.000,H15,0
2025-09-08 06:00:00.000,H24,0
2025-09-08 06:00:00.000,HYD,0
2025-09-08 07:00:00.000,A13,0
2025-09-08 07:00:00.000,A13,0
2025-09-08 07:00:00.000,A13,0
2025-09-08 07:00:00.000,A13,0
2025-09-08 07:00:00.000,A13,0
2025-09-08 07:00:00.000,A13,0
2025-09-08 07:00:00.000,A13,0
2025-09-08 07:00:00.000,A13,0
2025-09-08 07:00:00.000,D02,0
2025-09-08 07:00:00.000,D03,0
2025-09-08 07:00:00.000,D11,0
2025-09-08 07:00:00.000,D14,0
2025-09-08 07:00:00.000,D15,0
2025-09-08 07:00:00.000,D22,0
2025-09-08 07:00:00.000,F02,2
2025-09-08 07:00:00.000,F12,0
2025-09-08 07:00:00.000,G03,1
2025-09-08 07:00:00.000,G05,0
2025-09-08 07:00:00.000,H03,0
2025-09-08 07:00:00.000,H07,0
2025-09-08 07:00:00.000,H09,0
2025-09-08 07:00:00.000,H10,0
2025-09-08 07:00:00.000,H15,0
2025-09-08 07:00:00.000,H24,0
2025-09-08 07:00:00.000,HYD,0
2025-09-08 08:00:00.000,A13,0
2025-09-08 08:00:00.000,A13,0
2025-09-08 08:00:00.000,A13,0
2025-09-08 08:00:00.000,A13,0
2025-09-08 08:00:00.000,A13,0
2025-09-08 08:00:00.000,A13,0
2025-09-08 08:00:00.000,A13,0
2025-09-08 08:00:00.000,A13,0
2025-09-08 08:00:00.000,D02,0
2025-09-08 08:00:00.000,D03,0
2025-09-08 08:00:00.000,D11,0
2025-09-08 08:00:00.000,D14,0
2025-09-08 08:00:00.000,D15,0
2025-09-08 08:00:00.000,D22,0
2025-09-08 08:00:00.000,F02,2
2025-09-08 08:00:00.000,F12,0
2025-09-08 08:00:00.000,H03,0
2025-09-08 08:00:00.000,H07,0
2025-09-08 08:00:00.000,H09,0
2025-09-08 08:00:00.000,H10,0
2025-09-08 08:00:00.000,H15,0
2025-09-08 08:00:00.000,H24,0
2025-09-08 08:00:00.000,HYD,0
2025-09-08 09:00:00.000,A13,0
2025-09-08 09:00:00.000,A13,0
2025-09-08 09:00:00.000,A13,0
2025-09-08 09:00:00.000,A13,0
2025-09-08 09:00:00.000,A13,0
2025-09-08 09:00:00.000,A13,0
2025-09-08 09:00:00.000,A13,0
2025-09-08 09:00:00.000,A13,0
2025-09-08 09:00:00.000,D02,0
2025-09-08 09:00:00.000,D03,0
2025-09-08 09:00:00.000,D11,0
2025-09-08 09:00:00.000,D14,0
2025-09-08 09:00:00.000,D15,0
2025-09-08 09:00:00.000,D22,0
2025-09-08 09:00:00.000,F02,2
2025-09-08 09:00:00.000,F12,0
2025-09-08 09:00:00.000,H03,0
2025-09-08 09:00:00.000,H07,0
2025-09-08 09:00:00.000,H09,0
2025-09-08 09:00:00.000,H10,0
2025-09-08 09:00:00.000,H15,0
2025-09-08 09:00:00.000,H24,0
2025-09-08 09:00:00.000,HYD,0
2025-09-08 10:00:00.000,A13,0
2025-09-08 10:00:00.000,A13,0
2025-09-08 10:00:00.000,A13,0
2025-09-08 10:00:00.000,A13,0
2025-09-08 10:00:00.000,A13,0
2025-09-08 10:00:00.000,A13,0
2025-09-08 10:00:00.000,A13,0
2025-09-08 10:00:00.000,A13,0
2025-09-08 10:00:00.000,D02,0
2025-09-08 10:00:00.000,D03,0
2025-09-08 10:00:00.000,D11,45
2025-09-08 10:00:00.000,D14,33
2025-09-08 10:00:00.000,D15,0
2025-09-08 10:00:00.000,D22,51
2025-09-08 10:00:00.000,F02,14
2025-09-08 10:00:00.000,F12,0
2025-09-08 10:00:00.000,H03,211
2025-09-08 10:00:00.000,H07,54
2025-09-08 10:00:00.000,H09,5
2025-09-08 10:00:00.000,H10,7
2025-09-08 10:00:00.000,H15,41
2025-09-08 10:00:00.000,H24,0
2025-09-08 10:00:00.000,HYD,0
2025-09-08 11:00:00.000,A13,0
2025-09-08 11:00:00.000,A13,0
2025-09-08 11:00:00.000,A13,0
2025-09-08 11:00:00.000,A13,0
2025-09-08 11:00:00.000,A13,0
2025-09-08 11:00:00.000,A13,0
2025-09-08 11:00:00.000,A13,0
2025-09-08 11:00:00.000,A13,0
2025-09-08 11:00:00.000,D02,0
2025-09-08 11:00:00.000,D03,0
2025-09-08 11:00:00.000,D11,67
2025-09-08 11:00:00.000,D14,45
2025-09-08 11:00:00.000,D15,56
2025-09-08 11:00:00.000,D22,107
2025-09-08 11:00:00.000,F02,27
2025-09-08 11:00:00.000,F12,0
2025-09-08 11:00:00.000,H03,117
2025-09-08 11:00:00.000,H07,127
2025-09-08 11:00:00.000,H09,49
2025-09-08 11:00:00.000,H10,51
2025-09-08 11:00:00.000,H15,44
2025-09-08 11:00:00.000,H24,0
2025-09-08 11:00:00.000,HYD,0
2025-09-08 12:00:00.000,A13,0
2025-09-08 12:00:00.000,A13,0
2025-09-08 12:00:00.000,A13,0
2025-09-08 12:00:00.000,A13,0
2025-09-08 12:00:00.000,A13,0
2025-09-08 12:00:00.000,A13,0
2025-09-08 12:00:00.000,A13,0
2025-09-08 12:00:00.000,A13,0
2025-09-08 12:00:00.000,D02,0
2025-09-08 12:00:00.000,D03,0
2025-09-08 12:00:00.000,D11,57
2025-09-08 12:00:00.000,D14,47
2025-09-08 12:00:00.000,D15,32
2025-09-08 12:00:00.000,D22,145
2025-09-08 12:00:00.000,F02,50
2025-09-08 12:00:00.000,F12,0
2025-09-08 12:00:00.000,H03,46
2025-09-08 12:00:00.000,H07,56
2025-09-08 12:00:00.000,H09,52
2025-09-08 12:00:00.000,H10,75
2025-09-08 12:00:00.000,H15,14
2025-09-08 12:00:00.000,H24,0
2025-09-08 12:00:00.000,HYD,0
2025-09-08 13:00:00.000,A13,0
2025-09-08 13:00:00.000,A13,0
2025-09-08 13:00:00.000,A13,0
2025-09-08 13:00:00.000,A13,0
2025-09-08 13:00:00.000,A13,0
2025-09-08 13:00:00.000,A13,0
2025-09-08 13:00:00.000,A13,0
2025-09-08 13:00:00.000,A13,0
2025-09-08 13:00:00.000,D02,0
2025-09-08 13:00:00.000,D03,34
2025-09-08 13:00:00.000,D11,46
2025-09-08 13:00:00.000,D14,33
2025-09-08 13:00:00.000,D15,26
2025-09-08 13:00:00.000,D22,126
2025-09-08 13:00:00.000,F02,38
2025-09-08 13:00:00.000,F12,0
2025-09-08 13:00:00.000,H03,45
2025-09-08 13:00:00.000,H07,31
2025-09-08 13:00:00.000,H09,7
2025-09-08 13:00:00.000,H10,86
2025-09-08 13:00:00.000,H15,8
2025-09-08 13:00:00.000,H24,0
2025-09-08 13:00:00.000,HYD,0
2025-09-08 14:00:00.000,A13,0
2025-09-08 14:00:00.000,A13,0
2025-09-08 14:00:00.000,A13,0
2025-09-08 14:00:00.000,A13,0
2025-09-08 14:00:00.000,A13,0
2025-09-08 14:00:00.000,A13,0
2025-09-08 14:00:00.000,A13,0
2025-09-08 14:00:00.000,A13,0
2025-09-08 14:00:00.000,D02,0
2025-09-08 14:00:00.000,D03,62
2025-09-08 14:00:00.000,D11,70
2025-09-08 14:00:00.000,D14,28
2025-09-08 14:00:00.000,D15,0
2025-09-08 14:00:00.000,D22,177
2025-09-08 14:00:00.000,F02,30
2025-09-08 14:00:00.000,F12,0
2025-09-08 14:00:00.000,H03,33
2025-09-08 14:00:00.000,H07,34
2025-09-08 14:00:00.000,H09,6
2025-09-08 14:00:00.000,H10,43
2025-09-08 14:00:00.000,H15,18
2025-09-08 14:00:00.000,H24,0
2025-09-08 14:00:00.000,HYD,0
2025-09-08 15:00:00.000,A13,0
2025-09-08 15:00:00.000,A13,0
2025-09-08 15:00:00.000,A13,0
2025-09-08 15:00:00.000,A13,0
2025-09-08 15:00:00.000,A13,0
2025-09-08 15:00:00.000,A13,0
2025-09-08 15:00:00.000,A13,0
2025-09-08 15:00:00.000,A13,0
2025-09-08 15:00:00.000,D02,0
2025-09-08 15:00:00.000,D03,51
2025-09-08 15:00:00.000,D11,45
2025-09-08 15:00:00.000,D14,33
2025-09-08 15:00:00.000,D15,42
2025-09-08 15:00:00.000,D22,135
2025-09-08 15:00:00.000,F02,56
2025-09-08 15:00:00.000,F12,0
2025-09-08 15:00:00.000,H03,32
2025-09-08 15:00:00.000,H07,36
2025-09-08 15:00:00.000,H09,20
2025-09-08 15:00:00.000,H10,35
2025-09-08 15:00:00.000,H15,17
2025-09-08 15:00:00.000,H24,0
2025-09-08 15:00:00.000,HYD,0
2025-09-08 16:00:00.000,A13,0
2025-09-08 16:00:00.000,A13,0
2025-09-08 16:00:00.000,A13,0
2025-09-08 16:00:00.000,A13,0
2025-09-08 16:00:00.000,A13,0
2025-09-08 16:00:00.000,A13,0
2025-09-08 16:00:00.000,A13,0
2025-09-08 16:00:00.000,A13,0
2025-09-08 16:00:00.000,D02,0
2025-09-08 16:00:00.000,D03,35
2025-09-08 16:00:00.000,D11,24
2025-09-08 16:00:00.000,D14,18
2025-09-08 16:00:00.000,D15,48
2025-09-08 16:00:00.000,D22,23
2025-09-08 16:00:00.000,F02,28
2025-09-08 16:00:00.000,F12,0
2025-09-08 16:00:00.000,H03,39
2025-09-08 16:00:00.000,H07,34
2025-09-08 16:00:00.000,H09,26
2025-09-08 16:00:00.000,H10,61
2025-09-08 16:00:00.000,H15,17
2025-09-08 16:00:00.000,H24,0
2025-09-08 16:00:00.000,HYD,0
2025-09-08 17:00:00.000,A13,0
2025-09-08 17:00:00.000,A13,0
2025-09-08 17:00:00.000,A13,0
2025-09-08 17:00:00.000,A13,0
2025-09-08 17:00:00.000,A13,0
2025-09-08 17:00:00.000,A13,0
2025-09-08 17:00:00.000,A13,0
2025-09-08 17:00:00.000,A13,0
2025-09-08 17:00:00.000,D02,0
2025-09-08 17:00:00.000,D03,29
2025-09-08 17:00:00.000,D11,20
2025-09-08 17:00:00.000,D14,16
2025-09-08 17:00:00.000,D15,6
2025-09-08 17:00:00.000,D22,50
2025-09-08 17:00:00.000,F02,21
2025-09-08 17:00:00.000,F12,0
2025-09-08 17:00:00.000,H03,39
2025-09-08 17:00:00.000,H07,34
2025-09-08 17:00:00.000,H09,19
2025-09-08 17:00:00.000,H10,46
2025-09-08 17:00:00.000,H15,19
2025-09-08 17:00:00.000,H24,0
2025-09-08 17:00:00.000,HYD,0
2025-09-08 18:00:00.000,A13,0
2025-09-08 18:00:00.000,A13,0
2025-09-08 18:00:00.000,A13,0
2025-09-08 18:00:00.000,A13,0
2025-09-08 18:00:00.000,A13,0
2025-09-08 18:00:00.000,A13,0
2025-09-08 18:00:00.000,A13,0
2025-09-08 18:00:00.000,A13,0
2025-09-08 18:00:00.000,D02,0
2025-09-08 18:00:00.000,D03,16
2025-09-08 18:00:00.000,D11,17
2025-09-08 18:00:00.000,D14,15
2025-09-08 18:00:00.000,D15,0
2025-09-08 18:00:00.000,D22,50
2025-09-08 18:00:00.000,F02,33
2025-09-08 18:00:00.000,F12,0
2025-09-08 18:00:00.000,H03,35
2025-09-08 18:00:00.000,H07,33
2025-09-08 18:00:00.000,H09,22
2025-09-08 18:00:00.000,H10,17
2025-09-08 18:00:00.000,H15,23
2025-09-08 18:00:00.000,H24,0
2025-09-08 18:00:00.000,HYD,0
2025-09-08 19:00:00.000,D02,0
2025-09-08 19:00:00.000,D03,8
2025-09-08 19:00:00.000,D11,16
2025-09-08 19:00:00.000,D14,8
2025-09-08 19:00:00.000,D15,0
2025-09-08 19:00:00.000,D22,57
2025-09-08 19:00:00.000,F02,9
2025-09-08 19:00:00.000,F12,0
2025-09-08 19:00:00.000,H03,14
2025-09-08 19:00:00.000,H07,2
2025-09-08 19:00:00.000,H09,2
2025-09-08 19:00:00.000,H10,4
2025-09-08 19:00:00.000,H15,20
2025-09-08 19:00:00.000,H24,0
2025-09-08 19:00:00.000,HYD,0
2025-09-08 20:00:00.000,D02,0
2025-09-08 20:00:00.000,D03,0
2025-09-08 20:00:00.000,D11,5
2025-09-08 20:00:00.000,D14,0
2025-09-08 20:00:00.000,D15,0
2025-09-08 20:00:00.000,D22,11
2025-09-08 20:00:00.000,F02,11
2025-09-08 20:00:00.000,F12,0
2025-09-08 20:00:00.000,H03,0
2025-09-08 20:00:00.000,H07,0
2025-09-08 20:00:00.000,H09,0
2025-09-08 20:00:00.000,H10,4
2025-09-08 20:00:00.000,H15,17
2025-09-08 20:00:00.000,H24,0
2025-09-08 20:00:00.000,HYD,0
2025-09-08 21:00:00.000,D02,0
2025-09-08 21:00:00.000,D03,0
2025-09-08 21:00:00.000,D11,0
2025-09-08 21:00:00.000,D14,0
2025-09-08 21:00:00.000,D15,0
2025-09-08 21:00:00.000,D22,0
2025-09-08 21:00:00.000,F02,5
2025-09-08 21:00:00.000,F12,0
2025-09-08 21:00:00.000,H03,0
2025-09-08 21:00:00.000,H07,0
2025-09-08 21:00:00.000,H09,0
2025-09-08 21:00:00.000,H10,4
2025-09-08 21:00:00.000,H15,17
2025-09-08 21:00:00.000,H24,0
2025-09-08 21:00:00.000,HYD,0
2025-09-08 22:00:00.000,D02,0
2025-09-08 22:00:00.000,D03,0
2025-09-08 22:00:00.000,D11,0
2025-09-08 22:00:00.000,D14,0
2025-09-08 22:00:00.000,D15,0
2025-09-08 22:00:00.000,D22,0
2025-09-08 22:00:00.000,F02,5
2025-09-08 22:00:00.000,F12,0
2025-09-08 22:00:00.000,H03,0
2025-09-08 22:00:00.000,H07,0
2025-09-08 22:00:00.000,H09,0
2025-09-08 22:00:00.000,H10,4
2025-09-08 22:00:00.000,H15,17
2025-09-08 22:00:00.000,H24,0
2025-09-08 22:00:00.000,HYD,0
2025-09-08 23:00:00.000,D02,0
2025-09-08 23:00:00.000,D03,0
2025-09-08 23:00:00.000,D11,0
2025-09-08 23:00:00.000,D14,0
2025-09-08 23:00:00.000,D15,0
2025-09-08 23:00:00.000,D22,0
2025-09-08 23:00:00.000,F02,5
2025-09-08 23:00:00.000,F12,0
2025-09-08 23:00:00.000,H03,0
2025-09-08 23:00:00.000,H07,0
2025-09-08 23:00:00.000,H09,0
2025-09-08 23:00:00.000,H10,4
2025-09-08 23:00:00.000,H15,17
2025-09-08 23:00:00.000,H24,0
2025-09-08 23:00:00.000,HYD,0
2025-09-09 00:00:00.000,D02,0
2025-09-09 00:00:00.000,D03,0
2025-09-09 00:00:00.000,D11,0
2025-09-09 00:00:00.000,D14,0
2025-09-09 00:00:00.000,D15,0
2025-09-09 00:00:00.000,D22,0
2025-09-09 00:00:00.000,F02,5
2025-09-09 00:00:00.000,F12,0
2025-09-09 00:00:00.000,H03,0
2025-09-09 00:00:00.000,H07,0
2025-09-09 00:00:00.000,H09,0
2025-09-09 00:00:00.000,H10,4
2025-09-09 00:00:00.000,H15,17
2025-09-09 00:00:00.000,H24,0
2025-09-09 00:00:00.000,HYD,0
2025-09-09 01:00:00.000,D02,0
2025-09-09 01:00:00.000,D03,0
2025-09-09 01:00:00.000,D11,0
2025-09-09 01:00:00.000,D14,0
2025-09-09 01:00:00.000,D15,0
2025-09-09 01:00:00.000,D22,0
2025-09-09 01:00:00.000,F02,5
2025-09-09 01:00:00.000,F12,0
2025-09-09 01:00:00.000,H03,0
2025-09-09 01:00:00.000,H07,0
2025-09-09 01:00:00.000,H09,0
2025-09-09 01:00:00.000,H10,4
2025-09-09 01:00:00.000,H15,17
2025-09-09 01:00:00.000,H24,0
2025-09-09 01:00:00.000,HYD,0
2025-09-09 02:00:00.000,D02,0
2025-09-09 02:00:00.000,D03,0
2025-09-09 02:00:00.000,D11,0
2025-09-09 02:00:00.000,D14,0
2025-09-09 02:00:00.000,D15,0
2025-09-09 02:00:00.000,D22,0
2025-09-09 02:00:00.000,F02,5
2025-09-09 02:00:00.000,F12,0
2025-09-09 02:00:00.000,H03,0
2025-09-09 02:00:00.000,H07,0
2025-09-09 02:00:00.000,H09,0
2025-09-09 02:00:00.000,H10,4
2025-09-09 02:00:00.000,H15,17
2025-09-09 02:00:00.000,H24,0
2025-09-09 02:00:00.000,HYD,0
2025-09-09 03:00:00.000,D02,0
2025-09-09 03:00:00.000,D03,0
2025-09-09 03:00:00.000,D11,0
2025-09-09 03:00:00.000,D14,0
2025-09-09 03:00:00.000,D15,0
2025-09-09 03:00:00.000,D22,0
2025-09-09 03:00:00.000,F02,5
2025-09-09 03:00:00.000,F12,0
2025-09-09 03:00:00.000,H03,0
2025-09-09 03:00:00.000,H07,0
2025-09-09 03:00:00.000,H09,0
2025-09-09 03:00:00.000,H10,4
2025-09-09 03:00:00.000,H15,17
2025-09-09 03:00:00.000,H24,0
2025-09-09 03:00:00.000,HYD,0
2025-09-09 04:00:00.000,D02,0
2025-09-09 04:00:00.000,D03,0
2025-09-09 04:00:00.000,D11,0
2025-09-09 04:00:00.000,D14,0
2025-09-09 04:00:00.000,D15,0
2025-09-09 04:00:00.000,D22,0
2025-09-09 04:00:00.000,F02,5
2025-09-09 04:00:00.000,F12,0
2025-09-09 04:00:00.000,H03,0
2025-09-09 04:00:00.000,H07,0
2025-09-09 04:00:00.000,H09,0
2025-09-09 04:00:00.000,H10,4
2025-09-09 04:00:00.000,H15,17
2025-09-09 04:00:00.000,H24,0
2025-09-09 04:00:00.000,HYD,0
2025-09-09 05:00:00.000,D02,0
2025-09-09 05:00:00.000,D03,0
2025-09-09 05:00:00.000,D11,0
2025-09-09 05:00:00.000,D14,0
2025-09-09 05:00:00.000,D15,0
2025-09-09 05:00:00.000,D22,0
2025-09-09 05:00:00.000,F02,4
2025-09-09 05:00:00.000,F12,0
2025-09-09 05:00:00.000,H03,0
2025-09-09 05:00:00.000,H07,0
2025-09-09 05:00:00.000,H09,0
2025-09-09 05:00:00.000,H10,4
2025-09-09 05:00:00.000,H15,17
2025-09-09 05:00:00.000,H24,0
2025-09-09 05:00:00.000,HYD,0
2025-09-09 06:00:00.000,D02,0
2025-09-09 06:00:00.000,D03,0
2025-09-09 06:00:00.000,D11,0
2025-09-09 06:00:00.000,D14,0
2025-09-09 06:00:00.000,D15,0
2025-09-09 06:00:00.000,D22,0
2025-09-09 06:00:00.000,F02,4
2025-09-09 06:00:00.000,F12,0
2025-09-09 06:00:00.000,H03,0
2025-09-09 06:00:00.000,H07,0
2025-09-09 06:00:00.000,H09,0
2025-09-09 06:00:00.000,H10,4
2025-09-09 06:00:00.000,H15,17
2025-09-09 06:00:00.000,H24,0
2025-09-09 06:00:00.000,HYD,0
2025-09-09 07:00:00.000,A13,0
2025-09-09 07:00:00.000,A13,0
2025-09-09 07:00:00.000,A13,0
2025-09-09 07:00:00.000,A13,0
2025-09-09 07:00:00.000,A13,0
2025-09-09 07:00:00.000,A13,0
2025-09-09 07:00:00.000,A13,0
2025-09-09 07:00:00.000,A13,0
2025-09-09 07:00:00.000,D02,0
2025-09-09 07:00:00.000,D03,0
2025-09-09 07:00:00.000,D11,0
2025-09-09 07:00:00.000,D14,0
2025-09-09 07:00:00.000,D15,0
2025-09-09 07:00:00.000,D22,0
2025-09-09 07:00:00.000,F02,4
2025-09-09 07:00:00.000,F12,0
2025-09-09 07:00:00.000,H03,0
2025-09-09 07:00:00.000,H07,0
2025-09-09 07:00:00.000,H09,0
2025-09-09 07:00:00.000,H10,3
2025-09-09 07:00:00.000,H15,17
2025-09-09 07:00:00.000,H24,0
2025-09-09 07:00:00.000,HYD,0
2025-09-09 08:00:00.000,A13,0
2025-09-09 08:00:00.000,A13,0
2025-09-09 08:00:00.000,A13,0
2025-09-09 08:00:00.000,A13,0
2025-09-09 08:00:00.000,A13,0
2025-09-09 08:00:00.000,A13,0
2025-09-09 08:00:00.000,A13,0
2025-09-09 08:00:00.000,A13,0
2025-09-09 08:00:00.000,D02,0
2025-09-09 08:00:00.000,D03,0
2025-09-09 08:00:00.000,D11,0
2025-09-09 08:00:00.000,D14,0
2025-09-09 08:00:00.000,D15,0
2025-09-09 08:00:00.000,D22,0
2025-09-09 08:00:00.000,F02,4
2025-09-09 08:00:00.000,F12,0
2025-09-09 08:00:00.000,H03,0
2025-09-09 08:00:00.000,H07,0
2025-09-09 08:00:00.000,H09,0
2025-09-09 08:00:00.000,H10,3
2025-09-09 08:00:00.000,H15,8
2025-09-09 08:00:00.000,H24,0
2025-09-09 08:00:00.000,HYD,0
2025-09-09 09:00:00.000,A13,0
2025-09-09 09:00:00.000,A13,0
2025-09-09 09:00:00.000,A13,0
2025-09-09 09:00:00.000,A13,0
2025-09-09 09:00:00.000,A13,0
2025-09-09 09:00:00.000,A13,0
2025-09-09 09:00:00.000,A13,0
2025-09-09 09:00:00.000,A13,0
2025-09-09 09:00:00.000,D02,0
2025-09-09 09:00:00.000,D03,0
2025-09-09 09:00:00.000,D11,0
2025-09-09 09:00:00.000,D14,0
2025-09-09 09:00:00.000,D15,0
2025-09-09 09:00:00.000,D22,0
2025-09-09 09:00:00.000,F02,4
2025-09-09 09:00:00.000,F12,0
2025-09-09 09:00:00.000,H03,0
2025-09-09 09:00:00.000,H07,1
2025-09-09 09:00:00.000,H09,0
2025-09-09 09:00:00.000,H10,3
2025-09-09 09:00:00.000,H15,0
2025-09-09 09:00:00.000,H24,0
2025-09-09 09:00:00.000,HYD,0
2025-09-09 10:00:00.000,A13,0
2025-09-09 10:00:00.000,A13,0
2025-09-09 10:00:00.000,A13,0
2025-09-09 10:00:00.000,A13,0
2025-09-09 10:00:00.000,A13,0
2025-09-09 10:00:00.000,A13,0
2025-09-09 10:00:00.000,A13,0
2025-09-09 10:00:00.000,A13,0
2025-09-09 10:00:00.000,D02,0
2025-09-09 10:00:00.000,D03,0
2025-09-09 10:00:00.000,D11,84
2025-09-09 10:00:00.000,D14,38
2025-09-09 10:00:00.000,D15,0
2025-09-09 10:00:00.000,D22,84
2025-09-09 10:00:00.000,F02,22
2025-09-09 10:00:00.000,F12,0
2025-09-09 10:00:00.000,H03,85
2025-09-09 10:00:00.000,H07,67
2025-09-09 10:00:00.000,H09,14
2025-09-09 10:00:00.000,H10,4
2025-09-09 10:00:00.000,H15,172
2025-09-09 10:00:00.000,H24,0
2025-09-09 10:00:00.000,HYD,0
