date,id_attraction,visitor_count
2025-05-28 06:00:00.000,H15,0
2025-05-28 07:00:00.000,H15,0
2025-05-28 08:00:00.000,H15,0
2025-05-28 09:00:00.000,H15,0
2025-05-28 10:00:00.000,H15,224
2025-05-28 11:00:00.000,H15,246
2025-05-28 12:00:00.000,H15,143
2025-05-28 13:00:00.000,H15,5
2025-05-28 14:00:00.000,H15,1
2025-05-28 15:00:00.000,H15,191
2025-05-28 16:00:00.000,H15,190
2025-05-28 17:00:00.000,H15,21
2025-05-28 18:00:00.000,H15,29
2025-05-28 19:00:00.000,H15,31
2025-05-28 20:00:00.000,H15,0
2025-05-28 21:00:00.000,H15,0
2025-05-28 22:00:00.000,H15,0
2025-05-28 23:00:00.000,H15,0
2025-05-29 00:00:00.000,H15,0
2025-05-29 01:00:00.000,H15,0
2025-05-29 02:00:00.000,H15,0
2025-05-29 03:00:00.000,H15,0
2025-05-29 04:00:00.000,H15,0
2025-05-29 05:00:00.000,H15,0
2025-05-29 06:00:00.000,H15,0
2025-05-29 07:00:00.000,H15,0
2025-05-29 08:00:00.000,H15,2
2025-05-29 09:00:00.000,H15,67
2025-05-29 10:00:00.000,H15,659
2025-05-29 11:00:00.000,H15,692
2025-05-29 12:00:00.000,H15,608
2025-05-29 13:00:00.000,H15,427
2025-05-29 14:00:00.000,H15,562
2025-05-29 15:00:00.000,H15,668
2025-05-29 16:00:00.000,H15,692
2025-05-29 17:00:00.000,H15,456
2025-05-29 18:00:00.000,H15,518
2025-05-29 19:00:00.000,H15,265
2025-05-29 20:00:00.000,H15,50
2025-05-29 21:00:00.000,H15,26
2025-05-29 22:00:00.000,H15,10
2025-05-29 23:00:00.000,H15,1
2025-05-30 00:00:00.000,H15,0
2025-05-30 01:00:00.000,H15,0
2025-05-30 02:00:00.000,H15,0
2025-05-30 03:00:00.000,H15,0
2025-05-30 04:00:00.000,H15,0
2025-05-30 05:00:00.000,H15,0
2025-05-30 06:00:00.000,H15,0
2025-05-30 07:00:00.000,H15,0
2025-05-30 08:00:00.000,H15,0
2025-05-30 09:00:00.000,H15,393
2025-05-30 10:00:00.000,H15,1080
2025-05-30 11:00:00.000,H15,1137
2025-05-30 12:00:00.000,H15,1073
2025-05-30 13:00:00.000,H15,990
2025-05-30 14:00:00.000,H15,1008
2025-05-30 15:00:00.000,H15,1212
2025-05-30 16:00:00.000,H15,964
2025-05-30 17:00:00.000,H15,1288
2025-05-30 18:00:00.000,H15,842
2025-05-30 19:00:00.000,H15,698
2025-05-30 20:00:00.000,H15,533
2025-05-30 21:00:00.000,H15,382
2025-05-30 22:00:00.000,H15,153
2025-05-30 23:00:00.000,H15,103
2025-05-31 00:00:00.000,H15,103
2025-05-31 01:00:00.000,H15,103
2025-05-31 02:00:00.000,H15,103
2025-05-31 03:00:00.000,H15,103
2025-05-31 04:00:00.000,H15,103
2025-05-31 05:00:00.000,H15,103
2025-05-31 06:00:00.000,H15,103
2025-05-31 07:00:00.000,H15,103
2025-05-31 08:00:00.000,H15,87
2025-05-31 09:00:00.000,H15,154
2025-05-31 10:00:00.000,H15,1230
2025-05-31 11:00:00.000,H15,770
2025-05-31 12:00:00.000,H15,717
2025-05-31 13:00:00.000,H15,610
2025-05-31 14:00:00.000,H15,469
2025-05-31 15:00:00.000,H15,630
2025-05-31 16:00:00.000,H15,495
2025-05-31 17:00:00.000,H15,355
2025-05-31 18:00:00.000,H15,322
2025-05-31 19:00:00.000,H15,148
2025-05-31 20:00:00.000,H15,23
2025-05-31 21:00:00.000,H15,14
2025-05-31 22:00:00.000,H15,7
2025-05-31 23:00:00.000,H15,5
2025-06-01 00:00:00.000,H15,5
2025-06-01 01:00:00.000,H15,5
2025-06-01 02:00:00.000,H15,5
2025-06-01 03:00:00.000,H15,5
2025-06-01 04:00:00.000,H15,5
2025-06-01 05:00:00.000,H15,5
2025-06-01 06:00:00.000,H15,5
2025-06-01 07:00:00.000,H15,5
2025-06-01 08:00:00.000,H15,3
2025-06-01 09:00:00.000,H15,56
2025-06-01 10:00:00.000,H15,51
2025-06-01 11:00:00.000,H15,40
2025-06-01 12:00:00.000,H15,63
2025-06-01 13:00:00.000,H15,45
2025-06-01 14:00:00.000,H15,72
2025-06-01 15:00:00.000,H15,36
2025-06-01 16:00:00.000,H15,24
2025-06-01 17:00:00.000,H15,12
2025-06-01 18:00:00.000,H15,29
2025-06-01 19:00:00.000,H15,2
2025-06-01 20:00:00.000,H15,0
2025-06-01 21:00:00.000,H15,0
2025-06-01 22:00:00.000,H15,0
2025-06-01 23:00:00.000,H15,0
2025-06-02 00:00:00.000,H15,0
2025-06-02 01:00:00.000,H15,0
2025-06-02 02:00:00.000,H15,0
2025-06-02 03:00:00.000,H15,0
2025-06-02 04:00:00.000,H15,0
2025-06-02 05:00:00.000,H15,0
2025-06-02 06:00:00.000,H15,0
2025-06-02 07:00:00.000,H15,0
2025-06-02 08:00:00.000,H15,0
2025-06-02 09:00:00.000,H15,0
2025-06-02 10:00:00.000,H15,32
2025-06-02 11:00:00.000,H15,40
2025-06-02 12:00:00.000,H15,26
2025-06-02 13:00:00.000,H15,4
2025-06-02 14:00:00.000,H15,0
2025-06-02 15:00:00.000,H15,47
2025-06-02 16:00:00.000,H15,62
2025-06-02 17:00:00.000,H15,30
2025-06-02 18:00:00.000,H15,25
2025-06-02 19:00:00.000,H15,34
2025-06-02 20:00:00.000,H15,0
2025-06-02 21:00:00.000,H15,0
2025-06-02 22:00:00.000,H15,0
2025-06-02 23:00:00.000,H15,0
2025-06-03 00:00:00.000,H15,0
2025-06-03 01:00:00.000,H15,0
2025-06-03 02:00:00.000,H15,0
2025-06-03 03:00:00.000,H15,0
2025-06-03 04:00:00.000,H15,0
2025-06-03 05:00:00.000,H15,0
2025-06-03 06:00:00.000,H15,0
2025-06-03 07:00:00.000,H15,0
2025-06-03 08:00:00.000,H15,0
2025-06-03 09:00:00.000,H15,0
2025-06-03 10:00:00.000,H15,68
2025-06-03 11:00:00.000,H15,248
2025-06-03 12:00:00.000,H15,102
2025-06-03 13:00:00.000,H15,25
2025-06-03 14:00:00.000,H15,0
2025-06-03 15:00:00.000,H15,55
2025-06-03 16:00:00.000,H15,45
2025-06-03 17:00:00.000,H15,31
2025-06-03 18:00:00.000,H15,35
2025-06-03 19:00:00.000,H15,28
2025-06-03 20:00:00.000,H15,20
2025-06-03 21:00:00.000,H15,20
2025-06-03 22:00:00.000,H15,20
2025-06-03 23:00:00.000,H15,20
2025-06-04 00:00:00.000,H15,20
2025-06-04 01:00:00.000,H15,20
2025-06-04 02:00:00.000,H15,20
2025-06-04 03:00:00.000,H15,20
2025-06-04 04:00:00.000,H15,20
2025-06-04 05:00:00.000,H15,20
2025-06-04 06:00:00.000,H15,20
2025-06-04 07:00:00.000,H15,20
2025-06-04 08:00:00.000,H15,19
2025-06-04 09:00:00.000,H15,16
2025-06-04 10:00:00.000,H15,52
2025-06-04 11:00:00.000,H15,46
2025-06-04 12:00:00.000,H15,31
2025-06-04 13:00:00.000,H15,29
2025-06-04 14:00:00.000,H15,29
2025-06-04 15:00:00.000,H15,66
2025-06-04 16:00:00.000,H15,96
2025-06-04 17:00:00.000,H15,57
2025-06-04 18:00:00.000,H15,20
2025-06-04 19:00:00.000,H15,14
2025-06-04 20:00:00.000,H15,13
2025-06-04 21:00:00.000,H15,13
2025-06-04 22:00:00.000,H15,13
2025-06-04 23:00:00.000,H15,13
2025-06-05 00:00:00.000,H15,13
2025-06-05 01:00:00.000,H15,13
2025-06-05 02:00:00.000,H15,13
2025-06-05 03:00:00.000,H15,13
2025-06-05 04:00:00.000,H15,13
2025-06-05 05:00:00.000,H15,13
2025-06-05 06:00:00.000,H15,13
2025-06-05 07:00:00.000,H15,13
2025-06-05 08:00:00.000,H15,13
2025-06-05 09:00:00.000,H15,13
2025-06-05 10:00:00.000,H15,70
2025-06-05 11:00:00.000,H15,183
2025-06-05 12:00:00.000,H15,42
2025-06-05 13:00:00.000,H15,33
2025-06-05 14:00:00.000,H15,0
2025-06-05 15:00:00.000,H15,112
2025-06-05 16:00:00.000,H15,69
2025-06-05 17:00:00.000,H15,20
2025-06-05 18:00:00.000,H15,20
2025-06-05 19:00:00.000,H15,9
2025-06-05 20:00:00.000,H15,0
2025-06-05 21:00:00.000,H15,0
2025-06-05 22:00:00.000,H15,0
2025-06-05 23:00:00.000,H15,0
2025-06-06 00:00:00.000,H15,0
2025-06-06 01:00:00.000,H15,0
2025-06-06 02:00:00.000,H15,0
2025-06-06 03:00:00.000,H15,0
2025-06-06 04:00:00.000,H15,0
2025-06-06 05:00:00.000,H15,0
2025-06-06 06:00:00.000,H15,0
2025-06-06 07:00:00.000,H15,0
2025-06-06 08:00:00.000,H15,0
2025-06-06 09:00:00.000,H15,0
2025-06-06 10:00:00.000,H15,220
2025-06-06 11:00:00.000,H15,438
2025-06-06 12:00:00.000,H15,181
2025-06-06 13:00:00.000,H15,27
2025-06-06 14:00:00.000,H15,0
2025-06-06 15:00:00.000,H15,192
2025-06-06 16:00:00.000,H15,42
2025-06-06 17:00:00.000,H15,32
2025-06-06 18:00:00.000,H15,23
2025-06-06 19:00:00.000,H15,12
2025-06-06 20:00:00.000,H15,0
2025-06-06 21:00:00.000,H15,0
2025-06-06 22:00:00.000,H15,0
2025-06-06 23:00:00.000,H15,0
2025-06-07 00:00:00.000,H15,0
2025-06-07 01:00:00.000,H15,0
2025-06-07 02:00:00.000,H15,0
2025-06-07 03:00:00.000,H15,0
2025-06-07 04:00:00.000,H15,0
2025-06-07 05:00:00.000,H15,0
2025-06-07 06:00:00.000,H15,0
2025-06-07 07:00:00.000,H15,0
2025-06-07 08:00:00.000,H15,0
2025-06-07 09:00:00.000,H15,53
2025-06-07 10:00:00.000,H15,414
2025-06-07 11:00:00.000,H15,550
2025-06-07 12:00:00.000,H15,443
2025-06-07 13:00:00.000,H15,636
2025-06-07 14:00:00.000,H15,432
2025-06-07 15:00:00.000,H15,538
2025-06-07 16:00:00.000,H15,536
2025-06-07 17:00:00.000,H15,413
2025-06-07 18:00:00.000,H15,377
2025-06-07 19:00:00.000,H15,243
2025-06-07 20:00:00.000,H15,19
2025-06-07 21:00:00.000,H15,25
2025-06-07 22:00:00.000,H15,5
2025-06-07 23:00:00.000,H15,0
2025-06-08 00:00:00.000,H15,0
2025-06-08 01:00:00.000,H15,0
2025-06-08 02:00:00.000,H15,0
2025-06-08 03:00:00.000,H15,0
2025-06-08 04:00:00.000,H15,0
2025-06-08 05:00:00.000,H15,0
2025-06-08 06:00:00.000,H15,0
2025-06-08 07:00:00.000,H15,0
2025-06-08 08:00:00.000,H15,0
2025-06-08 09:00:00.000,H15,182
2025-06-08 10:00:00.000,H15,718
2025-06-08 11:00:00.000,H15,858
2025-06-08 12:00:00.000,H15,698
2025-06-08 13:00:00.000,H15,645
2025-06-08 14:00:00.000,H15,582
2025-06-08 15:00:00.000,H15,638
2025-06-08 16:00:00.000,H15,523
2025-06-08 17:00:00.000,H15,432
2025-06-08 18:00:00.000,H15,346
2025-06-08 19:00:00.000,H15,148
2025-06-08 20:00:00.000,H15,63
2025-06-08 21:00:00.000,H15,16
2025-06-08 22:00:00.000,H15,16
2025-06-08 23:00:00.000,H15,0
2025-06-09 00:00:00.000,H15,0
2025-06-09 01:00:00.000,H15,0
2025-06-09 02:00:00.000,H15,0
2025-06-09 03:00:00.000,H15,0
2025-06-09 04:00:00.000,H15,0
2025-06-09 05:00:00.000,H15,0
2025-06-09 06:00:00.000,H15,0
2025-06-09 07:00:00.000,H15,0
2025-06-09 08:00:00.000,H15,0
2025-06-09 09:00:00.000,H15,31
2025-06-09 10:00:00.000,H15,160
2025-06-09 11:00:00.000,H15,180
2025-06-09 12:00:00.000,H15,112
2025-06-09 13:00:00.000,H15,45
2025-06-09 14:00:00.000,H15,49
2025-06-09 15:00:00.000,H15,36
2025-06-09 16:00:00.000,H15,30
2025-06-09 17:00:00.000,H15,21
2025-06-09 18:00:00.000,H15,15
2025-06-09 19:00:00.000,H15,5
2025-06-09 20:00:00.000,H15,0
2025-06-09 21:00:00.000,H15,0
2025-06-09 22:00:00.000,H15,0
2025-06-09 23:00:00.000,H15,0
2025-06-10 00:00:00.000,H15,0
2025-06-10 01:00:00.000,H15,0
2025-06-10 02:00:00.000,H15,0
2025-06-10 03:00:00.000,H15,0
2025-06-10 04:00:00.000,H15,0
2025-06-10 05:00:00.000,H15,0
2025-06-10 06:00:00.000,H15,0
2025-06-10 07:00:00.000,H15,0
2025-06-10 08:00:00.000,H15,0
2025-06-10 09:00:00.000,H15,0
2025-06-10 10:00:00.000,H15,63
2025-06-10 11:00:00.000,H15,130
2025-06-10 12:00:00.000,H15,23
2025-06-10 13:00:00.000,H15,10
2025-06-10 14:00:00.000,H15,0
2025-06-10 15:00:00.000,H15,99
2025-06-10 16:00:00.000,H15,40
2025-06-10 17:00:00.000,H15,29
2025-06-10 18:00:00.000,H15,9
2025-06-10 19:00:00.000,H15,6
2025-06-10 20:00:00.000,H15,0
2025-06-10 21:00:00.000,H15,0
2025-06-10 22:00:00.000,H15,0
2025-06-10 23:00:00.000,H15,0
2025-06-11 00:00:00.000,H15,0
2025-06-11 01:00:00.000,H15,0
2025-06-11 02:00:00.000,H15,0
2025-06-11 03:00:00.000,H15,0
2025-06-11 04:00:00.000,H15,0
2025-06-11 05:00:00.000,H15,0
2025-06-11 06:00:00.000,H15,0
2025-06-11 07:00:00.000,H15,0
2025-06-11 08:00:00.000,H15,0
2025-06-11 09:00:00.000,H15,0
2025-06-11 10:00:00.000,H15,166
2025-06-11 11:00:00.000,H15,63
2025-06-11 12:00:00.000,H15,60
2025-06-11 13:00:00.000,H15,4
2025-06-11 14:00:00.000,H15,0
2025-06-11 15:00:00.000,H15,80
2025-06-11 16:00:00.000,H15,18
2025-06-11 17:00:00.000,H15,21
2025-06-11 18:00:00.000,H15,9
2025-06-11 19:00:00.000,H15,3
2025-06-11 20:00:00.000,H15,0
2025-06-11 21:00:00.000,H15,0
2025-06-11 22:00:00.000,H15,0
2025-06-11 23:00:00.000,H15,0
2025-06-12 00:00:00.000,H15,0
2025-06-12 01:00:00.000,H15,0
2025-06-12 02:00:00.000,H15,0
2025-06-12 03:00:00.000,H15,0
2025-06-12 04:00:00.000,H15,0
2025-06-12 05:00:00.000,H15,0
2025-06-12 06:00:00.000,H15,0
2025-06-12 07:00:00.000,H15,0
2025-06-12 08:00:00.000,H15,0
2025-06-12 09:00:00.000,H15,0
2025-06-12 10:00:00.000,H15,178
2025-06-12 11:00:00.000,H15,248
2025-06-12 12:00:00.000,H15,40
2025-06-12 13:00:00.000,H15,10
2025-06-12 14:00:00.000,H15,0
2025-06-12 15:00:00.000,H15,289
2025-06-12 16:00:00.000,H15,217
2025-06-12 17:00:00.000,H15,56
2025-06-12 18:00:00.000,H15,29
2025-06-12 19:00:00.000,H15,27
2025-06-12 20:00:00.000,H15,1
2025-06-12 21:00:00.000,H15,0
2025-06-12 22:00:00.000,H15,0
2025-06-12 23:00:00.000,H15,0
2025-06-13 00:00:00.000,H15,0
2025-06-13 01:00:00.000,H15,0
2025-06-13 02:00:00.000,H15,0
2025-06-13 03:00:00.000,H15,0
2025-06-13 04:00:00.000,H15,0
2025-06-13 05:00:00.000,H15,0
2025-06-13 06:00:00.000,H15,0
2025-06-13 07:00:00.000,H15,0
2025-06-13 08:00:00.000,H15,0
2025-06-13 09:00:00.000,H15,0
2025-06-13 10:00:00.000,H15,114
2025-06-13 11:00:00.000,H15,200
2025-06-13 12:00:00.000,H15,28
2025-06-13 13:00:00.000,H15,4
2025-06-13 14:00:00.000,H15,0
2025-06-13 15:00:00.000,H15,138
2025-06-13 16:00:00.000,H15,46
2025-06-13 17:00:00.000,H15,10
2025-06-13 18:00:00.000,H15,7
2025-06-13 19:00:00.000,H15,4
2025-06-13 20:00:00.000,H15,0
2025-06-13 21:00:00.000,H15,0
2025-06-13 22:00:00.000,H15,0
2025-06-13 23:00:00.000,H15,0
2025-06-14 00:00:00.000,H15,0
2025-06-14 01:00:00.000,H15,0
2025-06-14 02:00:00.000,H15,0
2025-06-14 03:00:00.000,H15,0
2025-06-14 04:00:00.000,H15,0
2025-06-14 05:00:00.000,H15,0
2025-06-14 06:00:00.000,H15,0
2025-06-14 07:00:00.000,H15,0
2025-06-14 08:00:00.000,H15,0
2025-06-14 09:00:00.000,H15,0
2025-06-14 10:00:00.000,H15,0
2025-06-14 11:00:00.000,H15,1
2025-06-14 12:00:00.000,H15,44
2025-06-14 13:00:00.000,H15,641
2025-06-14 14:00:00.000,H15,701
2025-06-14 15:00:00.000,H15,762
2025-06-14 16:00:00.000,H15,638
2025-06-14 17:00:00.000,H15,656
2025-06-14 18:00:00.000,H15,676
2025-06-14 19:00:00.000,H15,434
2025-06-14 20:00:00.000,H15,311
2025-06-14 21:00:00.000,H15,111
2025-06-14 22:00:00.000,H15,0
2025-06-14 23:00:00.000,H15,0
2025-06-15 00:00:00.000,H15,0
2025-06-15 01:00:00.000,H15,0
2025-06-15 02:00:00.000,H15,0
2025-06-15 03:00:00.000,H15,0
2025-06-15 04:00:00.000,H15,0
2025-06-15 05:00:00.000,H15,0
2025-06-15 06:00:00.000,H15,0
2025-06-15 07:00:00.000,H15,0
2025-06-15 08:00:00.000,H15,0
2025-06-15 09:00:00.000,H15,40
2025-06-15 10:00:00.000,H15,333
2025-06-15 11:00:00.000,H15,118
2025-06-15 12:00:00.000,H15,115
2025-06-15 13:00:00.000,H15,50
2025-06-15 14:00:00.000,H15,37
2025-06-15 15:00:00.000,H15,41
2025-06-15 16:00:00.000,H15,20
2025-06-15 17:00:00.000,H15,14
2025-06-15 18:00:00.000,H15,12
2025-06-15 19:00:00.000,H15,2
2025-06-15 20:00:00.000,H15,0
2025-06-15 21:00:00.000,H15,0
2025-06-15 22:00:00.000,H15,0
2025-06-15 23:00:00.000,H15,0
2025-06-16 00:00:00.000,H15,0
2025-06-16 01:00:00.000,H15,0
2025-06-16 02:00:00.000,H15,0
2025-06-16 03:00:00.000,H15,0
2025-06-16 04:00:00.000,H15,0
2025-06-16 05:00:00.000,H15,0
2025-06-16 06:00:00.000,H15,0
2025-06-16 07:00:00.000,H15,0
2025-06-16 08:00:00.000,H15,0
2025-06-16 09:00:00.000,H15,0
2025-06-16 10:00:00.000,H15,59
2025-06-16 11:00:00.000,H15,42
2025-06-16 12:00:00.000,H15,49
2025-06-16 13:00:00.000,H15,42
2025-06-16 14:00:00.000,H15,0
2025-06-16 15:00:00.000,H15,56
2025-06-16 16:00:00.000,H15,53
2025-06-16 17:00:00.000,H15,41
2025-06-16 18:00:00.000,H15,12
2025-06-16 19:00:00.000,H15,8
2025-06-16 20:00:00.000,H15,1
2025-06-16 21:00:00.000,H15,0
2025-06-16 22:00:00.000,H15,0
2025-06-16 23:00:00.000,H15,0
2025-06-17 00:00:00.000,H15,0
2025-06-17 01:00:00.000,H15,0
2025-06-17 02:00:00.000,H15,0
2025-06-17 03:00:00.000,H15,0
2025-06-17 04:00:00.000,H15,0
2025-06-17 05:00:00.000,H15,0
2025-06-17 06:00:00.000,H15,0
2025-06-17 07:00:00.000,H15,0
2025-06-17 08:00:00.000,H15,0
2025-06-17 09:00:00.000,H15,0
2025-06-17 10:00:00.000,H15,154
2025-06-17 11:00:00.000,H15,321
2025-06-17 12:00:00.000,H15,234
2025-06-17 13:00:00.000,H15,19
2025-06-17 14:00:00.000,H15,0
2025-06-17 15:00:00.000,H15,108
2025-06-17 16:00:00.000,H15,24
2025-06-17 17:00:00.000,H15,30
2025-06-17 18:00:00.000,H15,25
2025-06-17 19:00:00.000,H15,6
2025-06-17 20:00:00.000,H15,0
2025-06-17 21:00:00.000,H15,0
2025-06-17 22:00:00.000,H15,0
2025-06-17 23:00:00.000,H15,0
2025-06-18 00:00:00.000,H15,0
2025-06-18 01:00:00.000,H15,0
2025-06-18 02:00:00.000,H15,0
2025-06-18 03:00:00.000,H15,0
2025-06-18 04:00:00.000,H15,0
2025-06-18 05:00:00.000,H15,0
2025-06-18 06:00:00.000,H15,0
2025-06-18 07:00:00.000,H15,0
2025-06-18 09:00:00.000,H15,0
2025-06-18 10:00:00.000,H15,124
2025-06-18 11:00:00.000,H15,158
2025-06-18 12:00:00.000,H15,32
2025-06-18 13:00:00.000,H15,16
2025-06-18 14:00:00.000,H15,15
2025-06-18 15:00:00.000,H15,102
2025-06-18 16:00:00.000,H15,34
2025-06-18 17:00:00.000,H15,56
2025-06-18 18:00:00.000,H15,12
2025-06-18 19:00:00.000,H15,12
2025-06-18 20:00:00.000,H15,0
2025-06-18 21:00:00.000,H15,0
2025-06-18 22:00:00.000,H15,0
2025-06-18 23:00:00.000,H15,0
2025-06-19 00:00:00.000,H15,0
2025-06-19 01:00:00.000,H15,0
2025-06-19 02:00:00.000,H15,0
2025-06-19 03:00:00.000,H15,0
2025-06-19 04:00:00.000,H15,0
2025-06-19 05:00:00.000,H15,0
2025-06-19 06:00:00.000,H15,0
2025-06-19 07:00:00.000,H15,0
2025-06-19 08:00:00.000,H15,0
2025-06-19 09:00:00.000,H15,0
2025-06-19 10:00:00.000,H15,335
2025-06-19 11:00:00.000,H15,354
2025-06-19 12:00:00.000,H15,88
2025-06-19 13:00:00.000,H15,5
2025-06-19 14:00:00.000,H15,3
2025-06-19 15:00:00.000,H15,82
2025-06-19 16:00:00.000,H15,67
2025-06-19 17:00:00.000,H15,19
2025-06-19 18:00:00.000,H15,22
2025-06-19 19:00:00.000,H15,16
2025-06-19 20:00:00.000,H15,0
2025-06-19 21:00:00.000,H15,0
2025-06-19 22:00:00.000,H15,0
2025-06-19 23:00:00.000,H15,0
2025-06-20 00:00:00.000,H15,0
2025-06-20 01:00:00.000,H15,0
2025-06-20 02:00:00.000,H15,0
2025-06-20 03:00:00.000,H15,0
2025-06-20 04:00:00.000,H15,0
2025-06-20 05:00:00.000,H15,0
2025-06-20 06:00:00.000,H15,0
2025-06-20 07:00:00.000,H15,0
2025-06-20 08:00:00.000,H15,0
2025-06-20 09:00:00.000,H15,0
2025-06-20 10:00:00.000,H15,69
2025-06-20 11:00:00.000,H15,78
2025-06-20 12:00:00.000,H15,72
2025-06-20 13:00:00.000,H15,39
2025-06-20 14:00:00.000,H15,0
2025-06-20 15:00:00.000,H15,29
2025-06-20 16:00:00.000,H15,74
2025-06-20 17:00:00.000,H15,41
2025-06-20 18:00:00.000,H15,41
2025-06-20 19:00:00.000,H15,29
2025-06-20 20:00:00.000,H15,22
2025-06-20 21:00:00.000,H15,22
2025-06-20 22:00:00.000,H15,22
2025-06-20 23:00:00.000,H15,22
2025-06-21 00:00:00.000,H15,22
2025-06-21 01:00:00.000,H15,22
2025-06-21 02:00:00.000,H15,22
2025-06-21 03:00:00.000,H15,22
2025-06-21 04:00:00.000,H15,22
2025-06-21 05:00:00.000,H15,22
2025-06-21 06:00:00.000,H15,22
2025-06-21 07:00:00.000,H15,22
2025-06-21 08:00:00.000,H15,15
2025-06-21 09:00:00.000,H15,16
2025-06-21 10:00:00.000,H15,498
2025-06-21 11:00:00.000,H15,558
2025-06-21 12:00:00.000,H15,344
2025-06-21 13:00:00.000,H15,325
2025-06-21 14:00:00.000,H15,363
2025-06-21 15:00:00.000,H15,262
2025-06-21 16:00:00.000,H15,415
2025-06-21 17:00:00.000,H15,353
2025-06-21 18:00:00.000,H15,318
2025-06-21 19:00:00.000,H15,191
2025-06-21 20:00:00.000,H15,72
2025-06-21 21:00:00.000,H15,60
2025-06-21 22:00:00.000,H15,56
2025-06-21 23:00:00.000,H15,56
2025-06-22 00:00:00.000,H15,56
2025-06-22 01:00:00.000,H15,56
2025-06-22 02:00:00.000,H15,56
2025-06-22 03:00:00.000,H15,56
2025-06-22 04:00:00.000,H15,56
2025-06-22 05:00:00.000,H15,56
2025-06-22 06:00:00.000,H15,56
2025-06-22 07:00:00.000,H15,56
2025-06-22 08:00:00.000,H15,42
2025-06-22 09:00:00.000,H15,33
2025-06-22 10:00:00.000,H15,162
2025-06-22 11:00:00.000,H15,345
2025-06-22 12:00:00.000,H15,182
2025-06-22 13:00:00.000,H15,65
2025-06-22 14:00:00.000,H15,70
2025-06-22 15:00:00.000,H15,69
2025-06-22 16:00:00.000,H15,41
2025-06-22 17:00:00.000,H15,29
2025-06-22 18:00:00.000,H15,26
2025-06-22 19:00:00.000,H15,10
2025-06-22 20:00:00.000,H15,0
2025-06-22 21:00:00.000,H15,0
2025-06-22 22:00:00.000,H15,0
2025-06-22 23:00:00.000,H15,0
2025-06-23 00:00:00.000,H15,0
2025-06-23 01:00:00.000,H15,0
2025-06-23 02:00:00.000,H15,0
2025-06-23 03:00:00.000,H15,0
2025-06-23 04:00:00.000,H15,0
2025-06-23 05:00:00.000,H15,0
2025-06-23 06:00:00.000,H15,0
2025-06-23 07:00:00.000,H15,0
2025-06-23 08:00:00.000,H15,0
2025-06-23 09:00:00.000,H15,0
2025-06-23 10:00:00.000,H15,131
2025-06-23 11:00:00.000,H15,407
2025-06-23 12:00:00.000,H15,287
2025-06-23 13:00:00.000,H15,25
2025-06-23 14:00:00.000,H15,3
2025-06-23 15:00:00.000,H15,70
2025-06-23 16:00:00.000,H15,58
2025-06-23 17:00:00.000,H15,38
2025-06-23 18:00:00.000,H15,42
2025-06-23 19:00:00.000,H15,53
2025-06-23 20:00:00.000,H15,4
2025-06-23 21:00:00.000,H15,0
2025-06-23 22:00:00.000,H15,0
2025-06-23 23:00:00.000,H15,0
2025-06-24 00:00:00.000,H15,0
2025-06-24 01:00:00.000,H15,0
2025-06-24 02:00:00.000,H15,0
2025-06-24 03:00:00.000,H15,0
2025-06-24 04:00:00.000,H15,0
2025-06-24 05:00:00.000,H15,0
2025-06-24 06:00:00.000,H15,0
2025-06-24 07:00:00.000,H15,0
2025-06-24 08:00:00.000,H15,0
2025-06-24 09:00:00.000,H15,0
2025-06-24 10:00:00.000,H15,374
2025-06-24 11:00:00.000,H15,711
2025-06-24 12:00:00.000,H15,383
2025-06-24 13:00:00.000,H15,156
2025-06-24 14:00:00.000,H15,0
2025-06-24 15:00:00.000,H15,378
2025-06-24 16:00:00.000,H15,157
2025-06-24 17:00:00.000,H15,64
2025-06-24 18:00:00.000,H15,14
2025-06-24 19:00:00.000,H15,18
2025-06-24 20:00:00.000,H15,0
2025-06-24 21:00:00.000,H15,0
2025-06-24 22:00:00.000,H15,0
2025-06-24 23:00:00.000,H15,0
2025-06-25 00:00:00.000,H15,0
2025-06-25 01:00:00.000,H15,0
2025-06-25 02:00:00.000,H15,0
2025-06-25 03:00:00.000,H15,0
2025-06-25 04:00:00.000,H15,0
2025-06-25 05:00:00.000,H15,0
2025-06-25 06:00:00.000,H15,0
2025-06-25 07:00:00.000,H15,0
2025-06-25 08:00:00.000,H15,0
2025-06-25 09:00:00.000,H15,0
2025-06-25 10:00:00.000,H15,101
2025-06-25 11:00:00.000,H15,171
2025-06-25 12:00:00.000,H15,137
2025-06-25 13:00:00.000,H15,69
2025-06-25 14:00:00.000,H15,0
2025-06-25 15:00:00.000,H15,70
2025-06-25 16:00:00.000,H15,49
2025-06-25 17:00:00.000,H15,38
2025-06-25 18:00:00.000,H15,11
2025-06-25 19:00:00.000,H15,10
2025-06-25 20:00:00.000,H15,0
2025-06-25 21:00:00.000,H15,0
2025-06-25 22:00:00.000,H15,0
2025-06-25 23:00:00.000,H15,0
2025-06-26 00:00:00.000,H15,0
2025-06-26 01:00:00.000,H15,0
2025-06-26 02:00:00.000,H15,0
2025-06-26 03:00:00.000,H15,0
2025-06-26 04:00:00.000,H15,0
2025-06-26 05:00:00.000,H15,0
2025-06-26 06:00:00.000,H15,0
2025-06-26 07:00:00.000,H15,0
2025-06-26 08:00:00.000,H15,0
