date,id_attraction,visitor_count
2025-08-24 02:00:00.000,H24,0
2025-08-24 03:00:00.000,H24,0
2025-08-24 04:00:00.000,H24,0
2025-08-24 05:00:00.000,H24,0
2025-08-24 06:00:00.000,H24,0
2025-08-24 07:00:00.000,H24,0
2025-08-24 08:00:00.000,H24,0
2025-08-24 09:00:00.000,H24,6
2025-08-24 10:00:00.000,H24,483
2025-08-24 11:00:00.000,H24,495
2025-08-24 12:00:00.000,H24,406
2025-08-24 13:00:00.000,H24,395
2025-08-24 14:00:00.000,H24,483
2025-08-24 15:00:00.000,H24,411
2025-08-24 16:00:00.000,H24,431
2025-08-24 17:00:00.000,H24,397
2025-08-24 18:00:00.000,H24,313
2025-08-24 19:00:00.000,H24,200
2025-08-24 20:00:00.000,H24,91
2025-08-24 21:00:00.000,H24,46
2025-08-24 22:00:00.000,H24,0
2025-08-24 23:00:00.000,H24,0
2025-08-25 00:00:00.000,H24,0
2025-08-25 01:00:00.000,H24,0
2025-08-25 02:00:00.000,H24,0
2025-08-25 03:00:00.000,H24,0
2025-08-25 04:00:00.000,H24,0
2025-08-25 05:00:00.000,H24,0
2025-08-25 06:00:00.000,H24,0
2025-08-25 07:00:00.000,H24,0
2025-08-25 08:00:00.000,H24,0
2025-08-25 09:00:00.000,H24,19
2025-08-25 10:00:00.000,H24,201
2025-08-25 11:00:00.000,H24,458
2025-08-25 12:00:00.000,H24,484
2025-08-25 13:00:00.000,H24,455
2025-08-25 14:00:00.000,H24,483
2025-08-25 15:00:00.000,H24,548
2025-08-25 16:00:00.000,H24,551
2025-08-25 17:00:00.000,H24,575
2025-08-25 18:00:00.000,H24,463
2025-08-25 19:00:00.000,H24,295
2025-08-25 20:00:00.000,H24,225
2025-08-25 21:00:00.000,H24,119
2025-08-25 22:00:00.000,H24,0
2025-08-25 23:00:00.000,H24,0
2025-08-26 00:00:00.000,H24,0
2025-08-26 01:00:00.000,H24,0
2025-08-26 02:00:00.000,H24,0
2025-08-26 03:00:00.000,H24,0
2025-08-26 04:00:00.000,H24,0
2025-08-26 05:00:00.000,H24,0
2025-08-26 06:00:00.000,H24,0
2025-08-26 07:00:00.000,H24,0
2025-08-26 08:00:00.000,H24,0
2025-08-26 09:00:00.000,H24,2
2025-08-26 10:00:00.000,H24,553
2025-08-26 11:00:00.000,H24,617
2025-08-26 12:00:00.000,H24,574
2025-08-26 13:00:00.000,H24,519
2025-08-26 14:00:00.000,H24,531
2025-08-26 15:00:00.000,H24,645
2025-08-26 16:00:00.000,H24,605
2025-08-26 17:00:00.000,H24,564
2025-08-26 18:00:00.000,H24,490
2025-08-26 19:00:00.000,H24,434
2025-08-26 20:00:00.000,H24,338
2025-08-26 21:00:00.000,H24,142
2025-08-26 22:00:00.000,H24,0
2025-08-26 23:00:00.000,H24,0
2025-08-27 00:00:00.000,H24,0
2025-08-27 01:00:00.000,H24,0
2025-08-27 02:00:00.000,H24,0
2025-08-27 03:00:00.000,H24,0
2025-08-27 04:00:00.000,H24,0
2025-08-27 05:00:00.000,H24,0
2025-08-27 06:00:00.000,H24,0
2025-08-27 07:00:00.000,H24,0
2025-08-27 08:00:00.000,H24,0
2025-08-27 09:00:00.000,H24,0
2025-08-27 10:00:00.000,H24,7
2025-08-27 11:00:00.000,H24,761
2025-08-27 12:00:00.000,H24,771
2025-08-27 13:00:00.000,H24,515
2025-08-27 14:00:00.000,H24,506
2025-08-27 15:00:00.000,H24,580
2025-08-27 16:00:00.000,H24,567
2025-08-27 17:00:00.000,H24,580
2025-08-27 18:00:00.000,H24,465
2025-08-27 19:00:00.000,H24,366
2025-08-27 20:00:00.000,H24,213
2025-08-27 21:00:00.000,H24,120
2025-08-27 22:00:00.000,H24,0
2025-08-27 23:00:00.000,H24,0
2025-08-28 00:00:00.000,H24,0
2025-08-28 01:00:00.000,H24,0
2025-08-28 02:00:00.000,H24,0
2025-08-28 03:00:00.000,H24,0
2025-08-28 04:00:00.000,H24,0
2025-08-28 05:00:00.000,H24,0
2025-08-28 06:00:00.000,H24,0
2025-08-28 07:00:00.000,H24,0
2025-08-28 08:00:00.000,H24,0
2025-08-28 09:00:00.000,H24,0
2025-08-28 10:00:00.000,H24,487
2025-08-28 11:00:00.000,H24,564
2025-08-28 12:00:00.000,H24,432
2025-08-28 13:00:00.000,H24,502
2025-08-28 14:00:00.000,H24,481
2025-08-28 15:00:00.000,H24,501
2025-08-28 16:00:00.000,H24,534
2025-08-28 17:00:00.000,H24,467
2025-08-28 18:00:00.000,H24,411
2025-08-28 19:00:00.000,H24,237
2025-08-28 20:00:00.000,H24,32
2025-08-28 21:00:00.000,H24,0
2025-08-28 22:00:00.000,H24,0
2025-08-28 23:00:00.000,H24,0
2025-08-29 00:00:00.000,H24,0
2025-08-29 01:00:00.000,H24,0
2025-08-29 02:00:00.000,H24,0
2025-08-29 03:00:00.000,H24,0
2025-08-29 04:00:00.000,H24,0
2025-08-29 05:00:00.000,H24,0
2025-08-29 06:00:00.000,H24,0
2025-08-29 07:00:00.000,H24,0
2025-08-29 08:00:00.000,H24,0
2025-08-29 09:00:00.000,H24,0
2025-08-29 10:00:00.000,H24,0
2025-08-29 11:00:00.000,H24,0
2025-08-29 12:00:00.000,H24,92
2025-08-29 13:00:00.000,H24,236
2025-08-29 14:00:00.000,H24,132
2025-08-29 15:00:00.000,H24,98
2025-08-29 16:00:00.000,H24,281
2025-08-29 17:00:00.000,H24,84
2025-08-29 18:00:00.000,H24,0
2025-08-29 19:00:00.000,H24,0
2025-08-29 20:00:00.000,H24,0
2025-08-29 21:00:00.000,H24,0
2025-08-29 22:00:00.000,H24,0
2025-08-29 23:00:00.000,H24,0
2025-08-30 00:00:00.000,H24,0
2025-08-30 01:00:00.000,H24,0
2025-08-30 02:00:00.000,H24,0
2025-08-30 03:00:00.000,H24,0
2025-08-30 04:00:00.000,H24,0
2025-08-30 05:00:00.000,H24,0
2025-08-30 06:00:00.000,H24,0
2025-08-30 07:00:00.000,H24,0
2025-08-30 08:00:00.000,H24,0
2025-08-30 09:00:00.000,H24,0
2025-08-30 10:00:00.000,H24,0
2025-08-30 11:00:00.000,H24,0
2025-08-30 12:00:00.000,H24,0
2025-08-30 13:00:00.000,H24,0
2025-08-30 14:00:00.000,H24,0
2025-08-30 15:00:00.000,H24,0
2025-08-30 16:00:00.000,H24,0
2025-08-30 17:00:00.000,H24,0
2025-08-30 18:00:00.000,H24,0
2025-08-30 19:00:00.000,H24,0
2025-08-30 20:00:00.000,H24,0
2025-08-30 21:00:00.000,H24,0
2025-08-30 22:00:00.000,H24,0
2025-08-30 23:00:00.000,H24,0
2025-08-31 00:00:00.000,H24,0
2025-08-31 01:00:00.000,H24,0
2025-08-31 02:00:00.000,H24,0
2025-08-31 03:00:00.000,H24,0
2025-08-31 04:00:00.000,H24,0
2025-08-31 05:00:00.000,H24,0
2025-08-31 06:00:00.000,H24,0
2025-08-31 07:00:00.000,H24,0
2025-08-31 08:00:00.000,H24,0
2025-08-31 09:00:00.000,H24,0
2025-08-31 10:00:00.000,H24,0
2025-08-31 11:00:00.000,H24,0
2025-08-31 12:00:00.000,H24,0
2025-08-31 13:00:00.000,H24,0
2025-08-31 14:00:00.000,H24,0
2025-08-31 15:00:00.000,H24,0
2025-08-31 16:00:00.000,H24,0
2025-08-31 17:00:00.000,H24,0
2025-08-31 18:00:00.000,H24,0
2025-08-31 19:00:00.000,H24,0
2025-08-31 20:00:00.000,H24,0
2025-08-31 21:00:00.000,H24,0
2025-08-31 22:00:00.000,H24,0
2025-08-31 23:00:00.000,H24,0
2025-09-01 00:00:00.000,H24,0
2025-09-01 01:00:00.000,H24,0
2025-09-01 02:00:00.000,H24,0
2025-09-01 03:00:00.000,H24,0
2025-09-01 04:00:00.000,H24,0
2025-09-01 05:00:00.000,H24,0
2025-09-01 06:00:00.000,H24,0
2025-09-01 07:00:00.000,H24,0
2025-09-01 08:00:00.000,H24,0
2025-09-01 09:00:00.000,H24,0
2025-09-01 10:00:00.000,H24,0
2025-09-01 11:00:00.000,H24,0
2025-09-01 12:00:00.000,H24,0
2025-09-01 13:00:00.000,H24,0
2025-09-01 14:00:00.000,H24,81
2025-09-01 15:00:00.000,H24,36
2025-09-01 16:00:00.000,H24,0
2025-09-01 17:00:00.000,H24,0
2025-09-01 18:00:00.000,H24,0
2025-09-01 19:00:00.000,H24,0
2025-09-01 20:00:00.000,H24,0
2025-09-01 21:00:00.000,H24,0
2025-09-01 22:00:00.000,H24,0
2025-09-01 23:00:00.000,H24,0
2025-09-02 00:00:00.000,H24,0
2025-09-02 01:00:00.000,H24,0
2025-09-02 02:00:00.000,H24,0
2025-09-02 03:00:00.000,H24,0
2025-09-02 04:00:00.000,H24,0
2025-09-02 05:00:00.000,H24,0
2025-09-02 06:00:00.000,H24,0
2025-09-02 07:00:00.000,H24,0
2025-09-02 08:00:00.000,H24,0
2025-09-02 09:00:00.000,H24,0
2025-09-02 10:00:00.000,H24,0
2025-09-02 11:00:00.000,H24,0
2025-09-02 12:00:00.000,H24,0
2025-09-02 13:00:00.000,H24,0
2025-09-02 14:00:00.000,H24,10
2025-09-02 15:00:00.000,H24,44
2025-09-02 16:00:00.000,H24,29
2025-09-02 17:00:00.000,H24,25
2025-09-02 18:00:00.000,H24,20
2025-09-02 19:00:00.000,H24,7
2025-09-02 20:00:00.000,H24,0
2025-09-02 21:00:00.000,H24,0
2025-09-02 22:00:00.000,H24,0
2025-09-02 23:00:00.000,H24,0
2025-09-03 00:00:00.000,H24,0
2025-09-03 01:00:00.000,H24,0
2025-09-03 02:00:00.000,H24,0
2025-09-03 03:00:00.000,H24,0
2025-09-03 04:00:00.000,H24,0
2025-09-03 05:00:00.000,H24,0
2025-09-03 06:00:00.000,H24,0
2025-09-03 07:00:00.000,H24,0
2025-09-03 08:00:00.000,H24,0
2025-09-03 09:00:00.000,H24,0
2025-09-03 10:00:00.000,H24,46
2025-09-03 11:00:00.000,H24,42
2025-09-03 12:00:00.000,H24,42
2025-09-03 13:00:00.000,H24,38
2025-09-03 14:00:00.000,H24,41
2025-09-03 15:00:00.000,H24,32
2025-09-03 16:00:00.000,H24,28
2025-09-03 17:00:00.000,H24,4
2025-09-03 18:00:00.000,H24,0
2025-09-03 19:00:00.000,H24,0
2025-09-03 20:00:00.000,H24,0
2025-09-03 21:00:00.000,H24,0
2025-09-03 22:00:00.000,H24,0
2025-09-03 23:00:00.000,H24,0
2025-09-04 00:00:00.000,H24,0
2025-09-04 01:00:00.000,H24,0
2025-09-04 02:00:00.000,H24,0
2025-09-04 03:00:00.000,H24,0
2025-09-04 04:00:00.000,H24,0
2025-09-04 05:00:00.000,H24,0
2025-09-04 06:00:00.000,H24,0
2025-09-04 07:00:00.000,H24,0
2025-09-04 08:00:00.000,H24,0
2025-09-04 09:00:00.000,H24,0
2025-09-04 10:00:00.000,H24,86
2025-09-04 11:00:00.000,H24,101
2025-09-04 12:00:00.000,H24,20
2025-09-04 13:00:00.000,H24,20
2025-09-04 14:00:00.000,H24,16
2025-09-04 15:00:00.000,H24,14
2025-09-04 16:00:00.000,H24,32
2025-09-04 17:00:00.000,H24,22
2025-09-04 18:00:00.000,H24,11
2025-09-04 19:00:00.000,H24,0
2025-09-04 20:00:00.000,H24,0
2025-09-04 21:00:00.000,H24,0
2025-09-04 22:00:00.000,H24,0
2025-09-04 23:00:00.000,H24,0
2025-09-05 00:00:00.000,H24,0
2025-09-05 01:00:00.000,H24,0
2025-09-05 02:00:00.000,H24,0
2025-09-05 03:00:00.000,H24,0
2025-09-05 04:00:00.000,H24,0
2025-09-05 05:00:00.000,H24,0
2025-09-05 06:00:00.000,H24,0
2025-09-05 07:00:00.000,H24,0
2025-09-05 08:00:00.000,H24,0
2025-09-05 09:00:00.000,H24,0
2025-09-05 10:00:00.000,H24,57
2025-09-05 11:00:00.000,H24,199
2025-09-05 12:00:00.000,H24,99
2025-09-05 13:00:00.000,H24,129
2025-09-05 14:00:00.000,H24,53
2025-09-05 15:00:00.000,H24,21
2025-09-05 16:00:00.000,H24,21
2025-09-05 17:00:00.000,H24,28
2025-09-05 18:00:00.000,H24,17
2025-09-05 19:00:00.000,H24,3
2025-09-05 20:00:00.000,H24,0
2025-09-05 21:00:00.000,H24,0
2025-09-05 22:00:00.000,H24,0
2025-09-05 23:00:00.000,H24,0
2025-09-06 00:00:00.000,H24,0
2025-09-06 01:00:00.000,H24,0
2025-09-06 02:00:00.000,H24,0
2025-09-06 03:00:00.000,H24,0
2025-09-06 04:00:00.000,H24,0
2025-09-06 05:00:00.000,H24,0
2025-09-06 06:00:00.000,H24,0
2025-09-06 07:00:00.000,H24,0
2025-09-06 08:00:00.000,H24,0
2025-09-06 09:00:00.000,H24,0
2025-09-06 10:00:00.000,H24,0
2025-09-06 11:00:00.000,H24,0
2025-09-06 12:00:00.000,H24,33
2025-09-06 13:00:00.000,H24,313
2025-09-06 14:00:00.000,H24,356
2025-09-06 15:00:00.000,H24,446
2025-09-06 16:00:00.000,H24,378
2025-09-06 17:00:00.000,H24,385
2025-09-06 18:00:00.000,H24,316
2025-09-06 19:00:00.000,H24,142
2025-09-06 20:00:00.000,H24,47
2025-09-06 21:00:00.000,H24,0
2025-09-06 22:00:00.000,H24,0
2025-09-06 23:00:00.000,H24,0
2025-09-07 00:00:00.000,H24,0
2025-09-07 01:00:00.000,H24,0
2025-09-07 02:00:00.000,H24,0
2025-09-07 03:00:00.000,H24,0
2025-09-07 04:00:00.000,H24,0
2025-09-07 05:00:00.000,H24,0
2025-09-07 06:00:00.000,H24,0
2025-09-07 07:00:00.000,H24,0
2025-09-07 08:00:00.000,H24,0
2025-09-07 09:00:00.000,H24,29
2025-09-07 10:00:00.000,H24,191
2025-09-07 11:00:00.000,H24,162
2025-09-07 12:00:00.000,H24,133
2025-09-07 13:00:00.000,H24,129
2025-09-07 14:00:00.000,H24,129
2025-09-07 15:00:00.000,H24,129
2025-09-07 16:00:00.000,H24,45
2025-09-07 17:00:00.000,H24,10
2025-09-07 18:00:00.000,H24,11
2025-09-07 19:00:00.000,H24,1
2025-09-07 20:00:00.000,H24,0
2025-09-07 21:00:00.000,H24,0
2025-09-07 22:00:00.000,H24,0
2025-09-07 23:00:00.000,H24,0
2025-09-08 00:00:00.000,H24,0
2025-09-08 01:00:00.000,H24,0
2025-09-08 02:00:00.000,H24,0
2025-09-08 03:00:00.000,H24,0
2025-09-08 04:00:00.000,H24,0
2025-09-08 05:00:00.000,H24,0
2025-09-08 06:00:00.000,H24,0
2025-09-08 07:00:00.000,H24,0
2025-09-08 08:00:00.000,H24,0
2025-09-08 09:00:00.000,H24,0
2025-09-08 10:00:00.000,H24,0
2025-09-08 11:00:00.000,H24,0
2025-09-08 12:00:00.000,H24,0
2025-09-08 13:00:00.000,H24,0
2025-09-08 14:00:00.000,H24,0
2025-09-08 15:00:00.000,H24,0
2025-09-08 16:00:00.000,H24,0
2025-09-08 17:00:00.000,H24,0
2025-09-08 18:00:00.000,H24,0
2025-09-08 19:00:00.000,H24,0
2025-09-08 20:00:00.000,H24,0
2025-09-08 21:00:00.000,H24,0
2025-09-08 22:00:00.000,H24,0
2025-09-08 23:00:00.000,H24,0
2025-09-09 00:00:00.000,H24,0
2025-09-09 01:00:00.000,H24,0
2025-09-09 02:00:00.000,H24,0
2025-09-09 03:00:00.000,H24,0
2025-09-09 04:00:00.000,H24,0
2025-09-09 05:00:00.000,H24,0
2025-09-09 06:00:00.000,H24,0
2025-09-09 07:00:00.000,H24,0
2025-09-09 08:00:00.000,H24,0
2025-09-09 09:00:00.000,H24,0
2025-09-09 10:00:00.000,H24,0
2025-09-09 11:00:00.000,H24,0
2025-09-09 12:00:00.000,H24,0
2025-09-09 13:00:00.000,H24,0
2025-09-09 14:00:00.000,H24,0
2025-09-09 15:00:00.000,H24,0
2025-09-09 16:00:00.000,H24,0
2025-09-09 17:00:00.000,H24,0
2025-09-09 18:00:00.000,H24,0
2025-09-09 19:00:00.000,H24,0
2025-09-09 20:00:00.000,H24,0
2025-09-09 21:00:00.000,H24,0
2025-09-09 22:00:00.000,H24,0
2025-09-09 23:00:00.000,H24,0
2025-09-10 00:00:00.000,H24,0
2025-09-10 01:00:00.000,H24,0
2025-09-10 02:00:00.000,H24,0
2025-09-10 03:00:00.000,H24,0
2025-09-10 04:00:00.000,H24,0
2025-09-10 05:00:00.000,H24,0
2025-09-10 06:00:00.000,H24,0
2025-09-10 07:00:00.000,H24,0
2025-09-10 08:00:00.000,H24,0
2025-09-10 09:00:00.000,H24,0
2025-09-10 10:00:00.000,H24,0
2025-09-10 11:00:00.000,H24,0
2025-09-10 12:00:00.000,H24,0
2025-09-10 13:00:00.000,H24,0
2025-09-10 14:00:00.000,H24,13
2025-09-10 15:00:00.000,H24,260
2025-09-10 16:00:00.000,H24,66
2025-09-10 17:00:00.000,H24,8
2025-09-10 18:00:00.000,H24,0
2025-09-10 19:00:00.000,H24,0
2025-09-10 20:00:00.000,H24,0
2025-09-10 21:00:00.000,H24,0
2025-09-10 22:00:00.000,H24,0
2025-09-10 23:00:00.000,H24,0
2025-09-11 00:00:00.000,H24,0
2025-09-11 01:00:00.000,H24,0
2025-09-11 02:00:00.000,H24,0
2025-09-11 03:00:00.000,H24,0
2025-09-11 04:00:00.000,H24,0
2025-09-11 05:00:00.000,H24,0
2025-09-11 06:00:00.000,H24,0
2025-09-11 12:00:00.000,H24,63
2025-09-11 13:00:00.000,H24,48
2025-09-11 14:00:00.000,H24,33
2025-09-11 15:00:00.000,H24,44
2025-09-11 16:00:00.000,H24,52
2025-09-11 17:00:00.000,H24,18
2025-09-11 18:00:00.000,H24,16
2025-09-11 19:00:00.000,H24,8
2025-09-11 20:00:00.000,H24,0
2025-09-11 21:00:00.000,H24,0
2025-09-11 22:00:00.000,H24,0
2025-09-11 23:00:00.000,H24,0
2025-09-12 00:00:00.000,H24,0
2025-09-12 01:00:00.000,H24,0
2025-09-12 02:00:00.000,H24,0
2025-09-12 03:00:00.000,H24,0
2025-09-12 04:00:00.000,H24,0
2025-09-12 05:00:00.000,H24,0
2025-09-12 06:00:00.000,H24,0
2025-09-12 07:00:00.000,H24,0
2025-09-12 08:00:00.000,H24,0
2025-09-12 09:00:00.000,H24,0
2025-09-12 10:00:00.000,H24,25
2025-09-12 11:00:00.000,H24,24
2025-09-12 12:00:00.000,H24,14
2025-09-12 13:00:00.000,H24,10
2025-09-12 14:00:00.000,H24,15
2025-09-12 15:00:00.000,H24,13
2025-09-12 16:00:00.000,H24,16
2025-09-12 17:00:00.000,H24,13
2025-09-12 18:00:00.000,H24,13
2025-09-12 19:00:00.000,H24,3
2025-09-12 20:00:00.000,H24,0
2025-09-12 21:00:00.000,H24,0
2025-09-12 22:00:00.000,H24,0
2025-09-12 23:00:00.000,H24,0
2025-09-13 00:00:00.000,H24,0
2025-09-13 01:00:00.000,H24,0
2025-09-13 02:00:00.000,H24,0
2025-09-13 03:00:00.000,H24,0
2025-09-13 04:00:00.000,H24,0
2025-09-13 05:00:00.000,H24,0
2025-09-13 06:00:00.000,H24,0
2025-09-13 07:00:00.000,H24,0
2025-09-13 08:00:00.000,H24,0
2025-09-13 09:00:00.000,H24,1
2025-09-13 10:00:00.000,H24,52
2025-09-13 11:00:00.000,H24,38
2025-09-13 12:00:00.000,H24,29
2025-09-13 13:00:00.000,H24,27
2025-09-13 14:00:00.000,H24,27
2025-09-13 15:00:00.000,H24,27
2025-09-13 16:00:00.000,H24,27
2025-09-13 17:00:00.000,H24,27
2025-09-13 18:00:00.000,H24,49
2025-09-13 19:00:00.000,H24,168
2025-09-13 20:00:00.000,H24,24
2025-09-13 21:00:00.000,H24,0
2025-09-13 22:00:00.000,H24,0
2025-09-13 23:00:00.000,H24,0
2025-09-14 00:00:00.000,H24,0
2025-09-14 01:00:00.000,H24,0
2025-09-14 02:00:00.000,H24,0
2025-09-14 03:00:00.000,H24,0
2025-09-14 04:00:00.000,H24,0
2025-09-14 05:00:00.000,H24,0
2025-09-14 06:00:00.000,H24,0
2025-09-14 07:00:00.000,H24,0
2025-09-14 08:00:00.000,H24,0
2025-09-14 09:00:00.000,H24,6
2025-09-14 10:00:00.000,H24,67
2025-09-14 11:00:00.000,H24,104
2025-09-14 12:00:00.000,H24,59
2025-09-14 13:00:00.000,H24,25
2025-09-14 14:00:00.000,H24,42
2025-09-14 15:00:00.000,H24,21
2025-09-14 16:00:00.000,H24,22
2025-09-14 17:00:00.000,H24,16
2025-09-14 18:00:00.000,H24,17
2025-09-14 19:00:00.000,H24,14
2025-09-14 20:00:00.000,H24,0
2025-09-14 21:00:00.000,H24,0
2025-09-14 22:00:00.000,H24,0
2025-09-14 23:00:00.000,H24,0
2025-09-15 00:00:00.000,H24,0
2025-09-15 01:00:00.000,H24,0
2025-09-15 02:00:00.000,H24,0
2025-09-15 03:00:00.000,H24,0
2025-09-15 04:00:00.000,H24,0
2025-09-15 05:00:00.000,H24,0
2025-09-15 06:00:00.000,H24,0
2025-09-18 07:00:00.000,H24,8
2025-09-18 08:00:00.000,H24,8
2025-09-18 09:00:00.000,H24,0
2025-09-18 10:00:00.000,H24,0
2025-09-18 11:00:00.000,H24,54
2025-09-18 12:00:00.000,H24,105
2025-09-18 13:00:00.000,H24,102
2025-09-18 14:00:00.000,H24,65
2025-09-18 15:00:00.000,H24,23
2025-09-18 16:00:00.000,H24,11
2025-09-18 17:00:00.000,H24,16
2025-09-18 18:00:00.000,H24,38
2025-09-18 19:00:00.000,H24,12
2025-09-18 20:00:00.000,H24,0
2025-09-18 21:00:00.000,H24,0
2025-09-18 22:00:00.000,H24,0
2025-09-18 23:00:00.000,H24,0
2025-09-19 00:00:00.000,H24,0
2025-09-19 01:00:00.000,H24,0
2025-09-19 02:00:00.000,H24,0
2025-09-19 03:00:00.000,H24,0
2025-09-19 04:00:00.000,H24,0
2025-09-19 05:00:00.000,H24,0
2025-09-19 06:00:00.000,H24,0
2025-09-19 07:00:00.000,H24,0
2025-09-19 08:00:00.000,H24,0
2025-09-19 09:00:00.000,H24,0
2025-09-19 10:00:00.000,H24,83
2025-09-19 11:00:00.000,H24,47
2025-09-19 12:00:00.000,H24,0
2025-09-19 13:00:00.000,H24,0
2025-09-19 14:00:00.000,H24,0
2025-09-19 15:00:00.000,H24,0
2025-09-19 16:00:00.000,H24,132
2025-09-19 17:00:00.000,H24,202
2025-09-19 18:00:00.000,H24,95
2025-09-19 19:00:00.000,H24,29
2025-09-19 20:00:00.000,H24,0
2025-09-19 21:00:00.000,H24,0
2025-09-19 22:00:00.000,H24,0
2025-09-19 23:00:00.000,H24,0
2025-09-20 00:00:00.000,H24,0
2025-09-20 01:00:00.000,H24,0
2025-09-20 02:00:00.000,H24,0
2025-09-20 03:00:00.000,H24,0
2025-09-20 04:00:00.000,H24,0
2025-09-20 05:00:00.000,H24,0
2025-09-20 06:00:00.000,H24,0
2025-09-20 07:00:00.000,H24,0
2025-09-20 08:00:00.000,H24,0
2025-09-20 09:00:00.000,H24,90
2025-09-20 10:00:00.000,H24,438
2025-09-20 11:00:00.000,H24,808
2025-09-20 12:00:00.000,H24,689
2025-09-20 13:00:00.000,H24,58
2025-09-20 14:00:00.000,H24,493
2025-09-20 15:00:00.000,H24,1059
2025-09-20 16:00:00.000,H24,417
2025-09-20 17:00:00.000,H24,0
2025-09-20 18:00:00.000,H24,399
2025-09-20 19:00:00.000,H24,783
2025-09-20 20:00:00.000,H24,471
2025-09-20 21:00:00.000,H24,22
2025-09-20 22:00:00.000,H24,0
2025-09-20 23:00:00.000,H24,0
2025-09-21 00:00:00.000,H24,0
2025-09-21 01:00:00.000,H24,0
2025-09-21 02:00:00.000,H24,0
2025-09-21 03:00:00.000,H24,0
2025-09-21 04:00:00.000,H24,0
2025-09-21 05:00:00.000,H24,0
2025-09-21 06:00:00.000,H24,0
2025-09-21 07:00:00.000,H24,0
2025-09-21 08:00:00.000,H24,0
2025-09-21 09:00:00.000,H24,82
2025-09-21 10:00:00.000,H24,478
2025-09-21 11:00:00.000,H24,426
2025-09-21 12:00:00.000,H24,407
2025-09-21 13:00:00.000,H24,330
2025-09-21 14:00:00.000,H24,224
2025-09-21 15:00:00.000,H24,290
2025-09-21 16:00:00.000,H24,213
2025-09-21 17:00:00.000,H24,133
2025-09-21 18:00:00.000,H24,71
2025-09-21 19:00:00.000,H24,10
2025-09-21 20:00:00.000,H24,0
2025-09-21 21:00:00.000,H24,0
2025-09-21 22:00:00.000,H24,0
2025-09-21 23:00:00.000,H24,0
2025-09-22 00:00:00.000,H24,0
2025-09-22 01:00:00.000,H24,0
2025-09-22 02:00:00.000,H24,0
2025-09-22 03:00:00.000,H24,0
2025-09-22 04:00:00.000,H24,0
2025-09-22 05:00:00.000,H24,0
2025-09-22 06:00:00.000,H24,0
2025-09-25 07:00:00.000,H24,0
2025-09-25 08:00:00.000,H24,0
2025-09-25 09:00:00.000,H24,0
2025-09-25 10:00:00.000,H24,0
2025-09-25 11:00:00.000,H24,0
2025-09-25 12:00:00.000,H24,35
2025-09-25 13:00:00.000,H24,119
2025-09-25 14:00:00.000,H24,104
2025-09-25 15:00:00.000,H24,83
2025-09-25 16:00:00.000,H24,50
2025-09-25 17:00:00.000,H24,29
2025-09-25 18:00:00.000,H24,24
2025-09-25 19:00:00.000,H24,5
2025-09-25 20:00:00.000,H24,0
2025-09-25 21:00:00.000,H24,0
2025-09-25 22:00:00.000,H24,0
2025-09-25 23:00:00.000,H24,0
2025-09-26 00:00:00.000,H24,0
2025-09-26 01:00:00.000,H24,0
2025-09-26 02:00:00.000,H24,0
2025-09-26 03:00:00.000,H24,0
2025-09-26 04:00:00.000,H24,0
2025-09-26 05:00:00.000,H24,0
2025-09-26 06:00:00.000,H24,0
2025-09-26 07:00:00.000,H24,0
2025-09-26 08:00:00.000,H24,0
2025-09-26 09:00:00.000,H24,0
2025-09-26 10:00:00.000,H24,0
2025-09-26 11:00:00.000,H24,5
2025-09-26 12:00:00.000,H24,22
2025-09-26 13:00:00.000,H24,87
2025-09-26 14:00:00.000,H24,87
2025-09-26 15:00:00.000,H24,110
2025-09-26 16:00:00.000,H24,32
2025-09-26 17:00:00.000,H24,25
2025-09-26 18:00:00.000,H24,17
2025-09-26 19:00:00.000,H24,4
2025-09-26 20:00:00.000,H24,0
2025-09-26 21:00:00.000,H24,0
2025-09-26 22:00:00.000,H24,0
2025-09-26 23:00:00.000,H24,0
2025-09-27 00:00:00.000,H24,0
2025-09-27 01:00:00.000,H24,0
2025-09-27 02:00:00.000,H24,0
2025-09-27 03:00:00.000,H24,0
2025-09-27 04:00:00.000,H24,0
2025-09-27 05:00:00.000,H24,0
2025-09-27 06:00:00.000,H24,0
2025-09-27 07:00:00.000,H24,0
2025-09-27 08:00:00.000,H24,0
2025-09-27 09:00:00.000,H24,55
2025-09-27 10:00:00.000,H24,126
2025-09-27 11:00:00.000,H24,22
2025-09-27 12:00:00.000,H24,477
2025-09-27 13:00:00.000,H24,429
2025-09-27 14:00:00.000,H24,0
2025-09-27 15:00:00.000,H24,0
2025-09-27 16:00:00.000,H24,656
2025-09-27 17:00:00.000,H24,522
2025-09-27 18:00:00.000,H24,275
2025-09-27 19:00:00.000,H24,498
2025-09-27 20:00:00.000,H24,367
2025-09-27 21:00:00.000,H24,32
2025-09-27 22:00:00.000,H24,0
2025-09-27 23:00:00.000,H24,0
2025-09-28 00:00:00.000,H24,0
2025-09-28 01:00:00.000,H24,0
2025-09-28 02:00:00.000,H24,0
2025-09-28 03:00:00.000,H24,0
2025-09-28 04:00:00.000,H24,0
2025-09-28 05:00:00.000,H24,0
2025-09-28 06:00:00.000,H24,0
2025-09-28 07:00:00.000,H24,0
2025-09-28 08:00:00.000,H24,0
2025-09-28 09:00:00.000,H24,0
