date,id_attraction,visitor_count
2025-02-24 04:00:00.000,D22,0
2025-02-24 05:00:00.000,D22,0
2025-02-24 06:00:00.000,D22,0
2025-02-24 07:00:00.000,D22,0
2025-02-24 08:00:00.000,D22,0
2025-02-24 09:00:00.000,D22,0
2025-02-24 10:00:00.000,D22,154
2025-02-24 11:00:00.000,D22,602
2025-02-24 12:00:00.000,D22,457
2025-02-24 13:00:00.000,D22,352
2025-02-24 14:00:00.000,D22,268
2025-02-24 15:00:00.000,D22,175
2025-02-24 16:00:00.000,D22,241
2025-02-24 17:00:00.000,D22,263
2025-02-24 18:00:00.000,D22,194
2025-02-24 19:00:00.000,D22,177
2025-02-24 20:00:00.000,D22,74
2025-02-24 21:00:00.000,D22,0
2025-02-24 22:00:00.000,D22,0
2025-02-24 23:00:00.000,D22,0
2025-02-25 00:00:00.000,D22,0
2025-02-25 01:00:00.000,D22,0
2025-02-25 02:00:00.000,D22,0
2025-02-25 03:00:00.000,D22,0
2025-02-25 04:00:00.000,D22,0
2025-02-25 05:00:00.000,D22,0
2025-02-25 06:00:00.000,D22,0
2025-02-25 07:00:00.000,D22,0
2025-02-25 08:00:00.000,D22,0
2025-02-25 09:00:00.000,D22,0
2025-02-25 10:00:00.000,D22,73
2025-02-25 11:00:00.000,D22,241
2025-02-25 12:00:00.000,D22,227
2025-02-25 13:00:00.000,D22,173
2025-02-25 14:00:00.000,D22,227
2025-02-25 15:00:00.000,D22,232
2025-02-25 16:00:00.000,D22,378
2025-02-25 17:00:00.000,D22,347
2025-02-25 18:00:00.000,D22,419
2025-02-25 19:00:00.000,D22,398
2025-02-25 20:00:00.000,D22,110
2025-02-25 21:00:00.000,D22,0
2025-02-25 22:00:00.000,D22,0
2025-02-25 23:00:00.000,D22,0
2025-02-26 00:00:00.000,D22,0
2025-02-26 01:00:00.000,D22,0
2025-02-26 02:00:00.000,D22,0
2025-02-26 03:00:00.000,D22,0
2025-02-26 04:00:00.000,D22,0
2025-02-26 05:00:00.000,D22,0
2025-02-26 06:00:00.000,D22,0
2025-02-26 07:00:00.000,D22,0
2025-02-26 08:00:00.000,D22,0
2025-02-26 09:00:00.000,D22,0
2025-02-26 10:00:00.000,D22,135
2025-02-26 11:00:00.000,D22,584
2025-02-26 12:00:00.000,D22,543
2025-02-26 13:00:00.000,D22,462
2025-02-26 14:00:00.000,D22,391
2025-02-26 15:00:00.000,D22,390
2025-02-26 16:00:00.000,D22,386
2025-02-26 17:00:00.000,D22,268
2025-02-26 18:00:00.000,D22,241
2025-02-26 19:00:00.000,D22,113
2025-02-26 20:00:00.000,D22,53
2025-02-26 21:00:00.000,D22,11
2025-02-26 22:00:00.000,D22,11
2025-02-26 23:00:00.000,D22,11
2025-02-27 00:00:00.000,D22,11
2025-02-27 01:00:00.000,D22,11
2025-02-27 02:00:00.000,D22,11
2025-02-27 03:00:00.000,D22,11
2025-02-27 04:00:00.000,D22,11
2025-02-27 05:00:00.000,D22,11
2025-02-27 06:00:00.000,D22,11
2025-02-27 07:00:00.000,D22,11
2025-02-27 08:00:00.000,D22,11
2025-02-27 09:00:00.000,D22,11
2025-02-27 10:00:00.000,D22,166
2025-02-27 11:00:00.000,D22,220
2025-02-27 12:00:00.000,D22,727
2025-02-27 13:00:00.000,D22,1015
2025-02-27 14:00:00.000,D22,550
2025-02-27 15:00:00.000,D22,489
2025-02-27 16:00:00.000,D22,358
2025-02-27 17:00:00.000,D22,428
2025-02-27 18:00:00.000,D22,427
2025-02-27 19:00:00.000,D22,411
2025-02-27 20:00:00.000,D22,145
2025-02-27 21:00:00.000,D22,47
2025-02-27 22:00:00.000,D22,47
2025-02-27 23:00:00.000,D22,47
2025-02-28 00:00:00.000,D22,47
2025-02-28 01:00:00.000,D22,47
2025-02-28 02:00:00.000,D22,47
2025-02-28 03:00:00.000,D22,47
2025-02-28 04:00:00.000,D22,47
2025-02-28 05:00:00.000,D22,47
2025-02-28 06:00:00.000,D22,47
2025-02-28 07:00:00.000,D22,47
2025-02-28 08:00:00.000,D22,47
2025-02-28 09:00:00.000,D22,47
2025-02-28 10:00:00.000,D22,186
2025-02-28 11:00:00.000,D22,524
2025-02-28 12:00:00.000,D22,472
2025-02-28 13:00:00.000,D22,329
2025-02-28 14:00:00.000,D22,239
2025-02-28 15:00:00.000,D22,236
2025-02-28 16:00:00.000,D22,53
2025-02-28 17:00:00.000,D22,248
2025-02-28 18:00:00.000,D22,195
2025-02-28 19:00:00.000,D22,100
2025-02-28 20:00:00.000,D22,97
2025-02-28 21:00:00.000,D22,57
2025-02-28 22:00:00.000,D22,57
2025-02-28 23:00:00.000,D22,57
2025-03-01 00:00:00.000,D22,57
2025-03-01 01:00:00.000,D22,57
2025-03-01 02:00:00.000,D22,57
2025-03-01 03:00:00.000,D22,57
2025-03-01 04:00:00.000,D22,57
2025-03-01 05:00:00.000,D22,57
2025-03-01 06:00:00.000,D22,57
2025-03-01 07:00:00.000,D22,57
2025-03-01 08:00:00.000,D22,57
2025-03-01 09:00:00.000,D22,57
2025-03-01 10:00:00.000,D22,216
2025-03-01 11:00:00.000,D22,692
2025-03-01 12:00:00.000,D22,688
2025-03-01 13:00:00.000,D22,551
2025-03-01 14:00:00.000,D22,529
2025-03-01 15:00:00.000,D22,501
2025-03-01 16:00:00.000,D22,452
2025-03-01 17:00:00.000,D22,397
2025-03-01 18:00:00.000,D22,388
2025-03-01 19:00:00.000,D22,312
2025-03-01 20:00:00.000,D22,181
2025-03-01 21:00:00.000,D22,0
2025-03-01 22:00:00.000,D22,0
2025-03-01 23:00:00.000,D22,0
2025-03-02 00:00:00.000,D22,0
2025-03-02 01:00:00.000,D22,0
2025-03-02 02:00:00.000,D22,0
2025-03-02 03:00:00.000,D22,0
2025-03-02 04:00:00.000,D22,0
2025-03-02 05:00:00.000,D22,0
2025-03-02 06:00:00.000,D22,0
2025-03-02 07:00:00.000,D22,0
2025-03-02 08:00:00.000,D22,0
2025-03-02 09:00:00.000,D22,0
2025-03-02 10:00:00.000,D22,176
2025-03-02 11:00:00.000,D22,524
2025-03-02 12:00:00.000,D22,414
2025-03-02 13:00:00.000,D22,344
2025-03-02 14:00:00.000,D22,210
2025-03-02 15:00:00.000,D22,295
2025-03-02 16:00:00.000,D22,174
2025-03-02 17:00:00.000,D22,131
2025-03-02 18:00:00.000,D22,148
2025-03-02 19:00:00.000,D22,80
2025-03-02 20:00:00.000,D22,21
2025-03-02 21:00:00.000,D22,0
2025-03-02 22:00:00.000,D22,0
2025-03-02 23:00:00.000,D22,0
2025-03-03 00:00:00.000,D22,0
2025-03-03 01:00:00.000,D22,0
2025-03-03 02:00:00.000,D22,0
2025-03-03 03:00:00.000,D22,0
2025-03-03 04:00:00.000,D22,0
2025-03-03 05:00:00.000,D22,0
2025-03-03 06:00:00.000,D22,0
2025-03-03 07:00:00.000,D22,0
2025-03-03 08:00:00.000,D22,0
2025-03-03 09:00:00.000,D22,0
2025-03-03 10:00:00.000,D22,180
2025-03-03 11:00:00.000,D22,281
2025-03-03 12:00:00.000,D22,421
2025-03-03 13:00:00.000,D22,551
2025-03-03 14:00:00.000,D22,430
2025-03-03 15:00:00.000,D22,451
2025-03-03 16:00:00.000,D22,444
2025-03-03 17:00:00.000,D22,440
2025-03-03 18:00:00.000,D22,433
2025-03-03 19:00:00.000,D22,347
2025-03-03 20:00:00.000,D22,182
2025-03-03 21:00:00.000,D22,105
2025-03-03 22:00:00.000,D22,105
2025-03-03 23:00:00.000,D22,105
2025-03-04 00:00:00.000,D22,105
2025-03-04 01:00:00.000,D22,105
2025-03-04 02:00:00.000,D22,105
2025-03-04 03:00:00.000,D22,105
2025-03-04 04:00:00.000,D22,105
2025-03-04 05:00:00.000,D22,105
2025-03-04 06:00:00.000,D22,105
2025-03-04 07:00:00.000,D22,105
2025-03-04 08:00:00.000,D22,105
2025-03-04 09:00:00.000,D22,105
2025-03-04 10:00:00.000,D22,255
2025-03-04 11:00:00.000,D22,566
2025-03-04 12:00:00.000,D22,592
2025-03-04 13:00:00.000,D22,482
2025-03-04 14:00:00.000,D22,512
2025-03-04 15:00:00.000,D22,447
2025-03-04 16:00:00.000,D22,441
2025-03-04 17:00:00.000,D22,429
2025-03-04 18:00:00.000,D22,415
2025-03-04 19:00:00.000,D22,353
2025-03-04 20:00:00.000,D22,111
2025-03-04 21:00:00.000,D22,7
2025-03-04 22:00:00.000,D22,7
2025-03-04 23:00:00.000,D22,7
2025-03-05 00:00:00.000,D22,7
2025-03-05 01:00:00.000,D22,7
2025-03-05 02:00:00.000,D22,7
2025-03-05 03:00:00.000,D22,7
2025-03-05 04:00:00.000,D22,7
2025-03-05 05:00:00.000,D22,7
2025-03-05 06:00:00.000,D22,7
2025-03-05 07:00:00.000,D22,7
2025-03-05 08:00:00.000,D22,7
2025-03-05 09:00:00.000,D22,7
2025-03-05 10:00:00.000,D22,276
2025-03-05 11:00:00.000,D22,576
2025-03-05 12:00:00.000,D22,481
2025-03-05 13:00:00.000,D22,482
2025-03-05 14:00:00.000,D22,272
2025-03-05 15:00:00.000,D22,448
2025-03-05 16:00:00.000,D22,487
2025-03-05 17:00:00.000,D22,473
2025-03-05 18:00:00.000,D22,456
2025-03-05 19:00:00.000,D22,261
2025-03-05 20:00:00.000,D22,39
2025-03-05 21:00:00.000,D22,0
2025-03-05 22:00:00.000,D22,0
2025-03-05 23:00:00.000,D22,0
2025-03-06 00:00:00.000,D22,0
2025-03-06 01:00:00.000,D22,0
2025-03-06 02:00:00.000,D22,0
2025-03-06 03:00:00.000,D22,0
2025-03-06 04:00:00.000,D22,0
2025-03-06 05:00:00.000,D22,0
2025-03-06 06:00:00.000,D22,0
2025-03-06 07:00:00.000,D22,0
2025-03-06 08:00:00.000,D22,0
2025-03-06 09:00:00.000,D22,0
2025-03-06 10:00:00.000,D22,192
2025-03-06 11:00:00.000,D22,617
2025-03-06 12:00:00.000,D22,554
2025-03-06 13:00:00.000,D22,519
2025-03-06 14:00:00.000,D22,497
2025-03-06 15:00:00.000,D22,559
2025-03-06 16:00:00.000,D22,465
2025-03-06 17:00:00.000,D22,471
2025-03-06 18:00:00.000,D22,456
2025-03-06 19:00:00.000,D22,434
2025-03-06 20:00:00.000,D22,148
2025-03-06 21:00:00.000,D22,0
2025-03-06 22:00:00.000,D22,0
2025-03-06 23:00:00.000,D22,0
2025-03-07 00:00:00.000,D22,0
2025-03-07 01:00:00.000,D22,0
2025-03-07 02:00:00.000,D22,0
2025-03-07 03:00:00.000,D22,0
2025-03-07 04:00:00.000,D22,0
2025-03-07 05:00:00.000,D22,0
2025-03-07 06:00:00.000,D22,0
2025-03-07 07:00:00.000,D22,0
2025-03-07 08:00:00.000,D22,0
2025-03-07 09:00:00.000,D22,0
2025-03-07 10:00:00.000,D22,155
2025-03-07 11:00:00.000,D22,532
2025-03-07 12:00:00.000,D22,479
2025-03-07 13:00:00.000,D22,448
2025-03-07 14:00:00.000,D22,441
2025-03-07 15:00:00.000,D22,457
2025-03-07 16:00:00.000,D22,400
2025-03-07 17:00:00.000,D22,374
2025-03-07 18:00:00.000,D22,377
2025-03-07 19:00:00.000,D22,279
2025-03-07 20:00:00.000,D22,68
2025-03-07 21:00:00.000,D22,0
2025-03-07 22:00:00.000,D22,0
2025-03-07 23:00:00.000,D22,0
2025-03-08 00:00:00.000,D22,0
2025-03-08 01:00:00.000,D22,0
2025-03-08 02:00:00.000,D22,0
2025-03-08 03:00:00.000,D22,0
2025-03-08 04:00:00.000,D22,0
2025-03-08 05:00:00.000,D22,0
2025-03-08 06:00:00.000,D22,0
2025-03-08 07:00:00.000,D22,0
2025-03-08 08:00:00.000,D22,0
2025-03-08 09:00:00.000,D22,0
2025-03-08 10:00:00.000,D22,37
2025-03-08 11:00:00.000,D22,953
2025-03-08 12:00:00.000,D22,797
2025-03-08 13:00:00.000,D22,671
2025-03-08 14:00:00.000,D22,650
2025-03-08 15:00:00.000,D22,677
2025-03-08 16:00:00.000,D22,628
2025-03-08 17:00:00.000,D22,641
2025-03-08 18:00:00.000,D22,610
2025-03-08 19:00:00.000,D22,579
2025-03-08 20:00:00.000,D22,222
2025-03-08 21:00:00.000,D22,140
2025-03-08 22:00:00.000,D22,140
2025-03-08 23:00:00.000,D22,140
2025-03-09 00:00:00.000,D22,140
2025-03-09 01:00:00.000,D22,140
2025-03-09 02:00:00.000,D22,140
2025-03-09 03:00:00.000,D22,140
2025-03-09 04:00:00.000,D22,140
2025-03-09 05:00:00.000,D22,140
2025-03-09 06:00:00.000,D22,140
2025-03-09 07:00:00.000,D22,140
2025-03-09 08:00:00.000,D22,140
2025-03-09 09:00:00.000,D22,140
2025-03-09 10:00:00.000,D22,146
2025-03-09 11:00:00.000,D22,342
2025-03-09 12:00:00.000,D22,263
2025-03-09 13:00:00.000,D22,172
2025-03-09 14:00:00.000,D22,149
2025-03-09 15:00:00.000,D22,114
2025-03-09 16:00:00.000,D22,400
2025-03-09 17:00:00.000,D22,255
2025-03-09 18:00:00.000,D22,248
2025-03-09 19:00:00.000,D22,61
2025-03-09 20:00:00.000,D22,0
2025-03-09 21:00:00.000,D22,0
2025-03-09 22:00:00.000,D22,0
2025-03-09 23:00:00.000,D22,0
2025-03-10 00:00:00.000,D22,0
2025-03-10 01:00:00.000,D22,0
2025-03-10 02:00:00.000,D22,0
2025-03-10 03:00:00.000,D22,0
2025-03-10 04:00:00.000,D22,0
2025-03-10 05:00:00.000,D22,0
2025-03-10 06:00:00.000,D22,0
2025-03-10 07:00:00.000,D22,0
2025-03-10 08:00:00.000,D22,0
2025-03-10 09:00:00.000,D22,0
2025-03-10 10:00:00.000,D22,116
2025-03-10 11:00:00.000,D22,308
2025-03-10 12:00:00.000,D22,244
2025-03-10 13:00:00.000,D22,160
2025-03-10 14:00:00.000,D22,105
2025-03-10 15:00:00.000,D22,134
2025-03-10 16:00:00.000,D22,140
2025-03-10 17:00:00.000,D22,149
2025-03-10 18:00:00.000,D22,31
2025-03-10 19:00:00.000,D22,30
2025-03-10 20:00:00.000,D22,0
2025-03-10 21:00:00.000,D22,0
2025-03-10 22:00:00.000,D22,0
2025-03-10 23:00:00.000,D22,0
2025-03-11 00:00:00.000,D22,0
2025-03-11 01:00:00.000,D22,0
2025-03-11 02:00:00.000,D22,0
2025-03-11 03:00:00.000,D22,0
2025-03-11 04:00:00.000,D22,0
2025-03-11 05:00:00.000,D22,0
2025-03-11 06:00:00.000,D22,0
2025-03-11 07:00:00.000,D22,0
2025-03-11 08:00:00.000,D22,0
2025-03-11 09:00:00.000,D22,0
2025-03-11 10:00:00.000,D22,201
2025-03-11 11:00:00.000,D22,358
2025-03-11 12:00:00.000,D22,252
2025-03-11 13:00:00.000,D22,223
2025-03-11 14:00:00.000,D22,154
2025-03-11 15:00:00.000,D22,225
2025-03-11 16:00:00.000,D22,198
2025-03-11 17:00:00.000,D22,35
2025-03-11 18:00:00.000,D22,91
2025-03-11 19:00:00.000,D22,19
2025-03-11 20:00:00.000,D22,0
2025-03-11 21:00:00.000,D22,0
2025-03-11 22:00:00.000,D22,0
2025-03-11 23:00:00.000,D22,0
2025-03-12 00:00:00.000,D22,0
2025-03-12 01:00:00.000,D22,0
2025-03-12 02:00:00.000,D22,0
2025-03-12 03:00:00.000,D22,0
2025-03-12 04:00:00.000,D22,0
2025-03-12 05:00:00.000,D22,0
2025-03-12 06:00:00.000,D22,0
2025-03-12 07:00:00.000,D22,0
2025-03-12 08:00:00.000,D22,0
2025-03-12 09:00:00.000,D22,0
2025-03-12 10:00:00.000,D22,50
2025-03-12 11:00:00.000,D22,66
2025-03-12 12:00:00.000,D22,34
2025-03-12 13:00:00.000,D22,38
2025-03-12 14:00:00.000,D22,94
2025-03-12 15:00:00.000,D22,45
2025-03-12 16:00:00.000,D22,185
2025-03-12 17:00:00.000,D22,55
2025-03-12 18:00:00.000,D22,41
2025-03-12 19:00:00.000,D22,7
2025-03-12 20:00:00.000,D22,13
2025-03-12 21:00:00.000,D22,13
2025-03-12 22:00:00.000,D22,13
2025-03-12 23:00:00.000,D22,13
2025-03-13 00:00:00.000,D22,13
2025-03-13 01:00:00.000,D22,13
2025-03-13 02:00:00.000,D22,13
2025-03-13 03:00:00.000,D22,13
2025-03-13 04:00:00.000,D22,13
2025-03-13 05:00:00.000,D22,13
2025-03-13 06:00:00.000,D22,13
2025-03-13 07:00:00.000,D22,13
2025-03-13 08:00:00.000,D22,13
2025-03-13 09:00:00.000,D22,11
2025-03-13 10:00:00.000,D22,147
2025-03-13 11:00:00.000,D22,447
2025-03-13 12:00:00.000,D22,323
2025-03-13 13:00:00.000,D22,162
2025-03-13 14:00:00.000,D22,351
2025-03-13 15:00:00.000,D22,374
2025-03-13 16:00:00.000,D22,218
2025-03-13 17:00:00.000,D22,224
2025-03-13 18:00:00.000,D22,1530
2025-03-13 19:00:00.000,D22,107
2025-03-13 20:00:00.000,D22,162
2025-03-13 21:00:00.000,D22,162
2025-03-13 22:00:00.000,D22,162
2025-03-13 23:00:00.000,D22,162
2025-03-14 00:00:00.000,D22,162
2025-03-14 01:00:00.000,D22,162
2025-03-14 02:00:00.000,D22,162
2025-03-14 03:00:00.000,D22,162
2025-03-14 04:00:00.000,D22,162
2025-03-14 05:00:00.000,D22,162
2025-03-14 06:00:00.000,D22,162
2025-03-14 07:00:00.000,D22,162
2025-03-14 08:00:00.000,D22,162
2025-03-14 09:00:00.000,D22,162
2025-03-14 10:00:00.000,D22,259
2025-03-14 11:00:00.000,D22,462
2025-03-14 12:00:00.000,D22,341
2025-03-14 13:00:00.000,D22,288
2025-03-14 14:00:00.000,D22,242
2025-03-14 15:00:00.000,D22,199
2025-03-14 16:00:00.000,D22,153
2025-03-14 17:00:00.000,D22,142
2025-03-14 18:00:00.000,D22,81
2025-03-14 19:00:00.000,D22,48
2025-03-14 20:00:00.000,D22,0
2025-03-14 21:00:00.000,D22,0
2025-03-14 22:00:00.000,D22,0
2025-03-14 23:00:00.000,D22,0
2025-03-15 00:00:00.000,D22,0
2025-03-15 01:00:00.000,D22,0
2025-03-15 02:00:00.000,D22,0
2025-03-15 03:00:00.000,D22,0
2025-03-15 04:00:00.000,D22,0
2025-03-15 05:00:00.000,D22,0
2025-03-15 06:00:00.000,D22,0
2025-03-15 07:00:00.000,D22,0
2025-03-15 08:00:00.000,D22,0
2025-03-15 09:00:00.000,D22,14
2025-03-15 10:00:00.000,D22,569
2025-03-15 11:00:00.000,D22,722
2025-03-15 12:00:00.000,D22,682
2025-03-15 13:00:00.000,D22,711
2025-03-15 14:00:00.000,D22,750
2025-03-15 15:00:00.000,D22,765
2025-03-15 16:00:00.000,D22,681
2025-03-15 17:00:00.000,D22,825
2025-03-15 18:00:00.000,D22,507
2025-03-15 19:00:00.000,D22,383
2025-03-15 20:00:00.000,D22,275
2025-03-15 21:00:00.000,D22,0
2025-03-15 22:00:00.000,D22,0
2025-03-15 23:00:00.000,D22,0
2025-03-16 00:00:00.000,D22,0
2025-03-16 01:00:00.000,D22,0
2025-03-16 02:00:00.000,D22,0
2025-03-16 03:00:00.000,D22,0
2025-03-16 04:00:00.000,D22,0
2025-03-16 05:00:00.000,D22,0
2025-03-16 06:00:00.000,D22,0
2025-03-16 07:00:00.000,D22,0
2025-03-16 08:00:00.000,D22,0
2025-03-16 09:00:00.000,D22,0
2025-03-16 10:00:00.000,D22,0
2025-03-16 11:00:00.000,D22,0
2025-03-16 12:00:00.000,D22,0
2025-03-16 13:00:00.000,D22,0
2025-03-16 14:00:00.000,D22,236
2025-03-16 15:00:00.000,D22,566
2025-03-16 16:00:00.000,D22,361
2025-03-16 17:00:00.000,D22,233
2025-03-16 18:00:00.000,D22,131
2025-03-16 19:00:00.000,D22,16
2025-03-16 20:00:00.000,D22,0
2025-03-16 21:00:00.000,D22,0
2025-03-16 22:00:00.000,D22,0
2025-03-16 23:00:00.000,D22,0
2025-03-17 00:00:00.000,D22,0
2025-03-17 01:00:00.000,D22,0
2025-03-17 02:00:00.000,D22,0
2025-03-17 03:00:00.000,D22,0
2025-03-17 04:00:00.000,D22,0
2025-03-17 05:00:00.000,D22,0
2025-03-17 06:00:00.000,D22,0
2025-03-17 07:00:00.000,D22,0
2025-03-17 08:00:00.000,D22,0
2025-03-17 09:00:00.000,D22,12
2025-03-17 10:00:00.000,D22,46
2025-03-17 11:00:00.000,D22,71
2025-03-17 12:00:00.000,D22,67
2025-03-17 13:00:00.000,D22,43
2025-03-17 14:00:00.000,D22,88
2025-03-17 15:00:00.000,D22,211
2025-03-17 16:00:00.000,D22,45
2025-03-17 17:00:00.000,D22,67
2025-03-17 18:00:00.000,D22,54
2025-03-17 19:00:00.000,D22,37
2025-03-17 20:00:00.000,D22,26
2025-03-17 21:00:00.000,D22,26
2025-03-17 22:00:00.000,D22,26
2025-03-17 23:00:00.000,D22,26
2025-03-18 00:00:00.000,D22,26
2025-03-18 01:00:00.000,D22,26
2025-03-18 02:00:00.000,D22,26
2025-03-18 03:00:00.000,D22,26
2025-03-18 04:00:00.000,D22,26
2025-03-18 05:00:00.000,D22,26
2025-03-18 06:00:00.000,D22,26
2025-03-18 07:00:00.000,D22,26
2025-03-18 08:00:00.000,D22,26
2025-03-18 09:00:00.000,D22,26
2025-03-18 10:00:00.000,D22,138
2025-03-18 11:00:00.000,D22,306
2025-03-18 12:00:00.000,D22,279
2025-03-18 13:00:00.000,D22,148
2025-03-18 14:00:00.000,D22,234
2025-03-18 15:00:00.000,D22,194
2025-03-18 16:00:00.000,D22,143
2025-03-18 17:00:00.000,D22,106
2025-03-18 18:00:00.000,D22,187
2025-03-18 19:00:00.000,D22,28
2025-03-18 20:00:00.000,D22,45
2025-03-18 21:00:00.000,D22,45
2025-03-18 22:00:00.000,D22,45
2025-03-18 23:00:00.000,D22,45
2025-03-19 00:00:00.000,D22,45
2025-03-19 01:00:00.000,D22,45
2025-03-19 02:00:00.000,D22,45
2025-03-19 03:00:00.000,D22,45
2025-03-19 04:00:00.000,D22,45
2025-03-19 05:00:00.000,D22,45
2025-03-19 06:00:00.000,D22,45
2025-03-19 07:00:00.000,D22,45
2025-03-19 08:00:00.000,D22,45
2025-03-19 09:00:00.000,D22,45
2025-03-19 10:00:00.000,D22,106
2025-03-19 11:00:00.000,D22,206
2025-03-19 12:00:00.000,D22,85
2025-03-19 13:00:00.000,D22,63
2025-03-19 14:00:00.000,D22,55
2025-03-19 15:00:00.000,D22,64
2025-03-19 16:00:00.000,D22,112
2025-03-19 17:00:00.000,D22,216
2025-03-19 18:00:00.000,D22,54
2025-03-19 19:00:00.000,D22,33
2025-03-19 20:00:00.000,D22,0
2025-03-19 21:00:00.000,D22,0
2025-03-19 22:00:00.000,D22,0
2025-03-19 23:00:00.000,D22,0
2025-03-20 00:00:00.000,D22,0
2025-03-20 01:00:00.000,D22,0
2025-03-20 02:00:00.000,D22,0
2025-03-20 03:00:00.000,D22,0
2025-03-20 04:00:00.000,D22,0
2025-03-20 05:00:00.000,D22,0
2025-03-20 06:00:00.000,D22,0
2025-03-20 07:00:00.000,D22,0
2025-03-20 08:00:00.000,D22,0
2025-03-20 09:00:00.000,D22,0
2025-03-20 10:00:00.000,D22,154
2025-03-20 11:00:00.000,D22,326
2025-03-20 12:00:00.000,D22,316
2025-03-20 13:00:00.000,D22,248
2025-03-20 14:00:00.000,D22,292
2025-03-20 15:00:00.000,D22,249
2025-03-20 16:00:00.000,D22,222
2025-03-20 17:00:00.000,D22,182
2025-03-20 18:00:00.000,D22,112
2025-03-20 19:00:00.000,D22,119
2025-03-20 20:00:00.000,D22,0
2025-03-20 21:00:00.000,D22,0
2025-03-20 22:00:00.000,D22,0
2025-03-20 23:00:00.000,D22,0
2025-03-21 00:00:00.000,D22,0
2025-03-21 01:00:00.000,D22,0
2025-03-21 02:00:00.000,D22,0
2025-03-21 03:00:00.000,D22,0
2025-03-21 04:00:00.000,D22,0
2025-03-21 05:00:00.000,D22,0
2025-03-21 06:00:00.000,D22,0
2025-03-21 07:00:00.000,D22,0
2025-03-21 08:00:00.000,D22,0
2025-03-21 09:00:00.000,D22,0
2025-03-21 10:00:00.000,D22,204
2025-03-21 11:00:00.000,D22,399
2025-03-21 12:00:00.000,D22,303
2025-03-21 13:00:00.000,D22,242
2025-03-21 14:00:00.000,D22,165
2025-03-21 15:00:00.000,D22,136
2025-03-21 16:00:00.000,D22,130
2025-03-21 17:00:00.000,D22,52
2025-03-21 18:00:00.000,D22,52
2025-03-21 19:00:00.000,D22,46
2025-03-21 20:00:00.000,D22,0
2025-03-21 21:00:00.000,D22,0
2025-03-21 22:00:00.000,D22,0
2025-03-21 23:00:00.000,D22,0
2025-03-22 00:00:00.000,D22,0
2025-03-22 01:00:00.000,D22,0
2025-03-22 02:00:00.000,D22,0
2025-03-22 03:00:00.000,D22,0
2025-03-22 04:00:00.000,D22,0
2025-03-22 05:00:00.000,D22,0
2025-03-22 06:00:00.000,D22,0
2025-03-22 07:00:00.000,D22,0
2025-03-22 08:00:00.000,D22,0
2025-03-22 09:00:00.000,D22,61
2025-03-22 10:00:00.000,D22,628
2025-03-22 11:00:00.000,D22,836
2025-03-22 12:00:00.000,D22,779
2025-03-22 13:00:00.000,D22,739
2025-03-22 14:00:00.000,D22,695
2025-03-22 15:00:00.000,D22,838
2025-03-22 16:00:00.000,D22,737
2025-03-22 17:00:00.000,D22,617
2025-03-22 18:00:00.000,D22,537
2025-03-22 19:00:00.000,D22,360
2025-03-22 20:00:00.000,D22,238
2025-03-22 21:00:00.000,D22,0
2025-03-22 22:00:00.000,D22,0
2025-03-22 23:00:00.000,D22,0
2025-03-23 00:00:00.000,D22,0
2025-03-23 01:00:00.000,D22,0
2025-03-23 02:00:00.000,D22,0
2025-03-23 03:00:00.000,D22,0
2025-03-23 04:00:00.000,D22,0
2025-03-23 05:00:00.000,D22,0
2025-03-23 06:00:00.000,D22,0
2025-03-23 07:00:00.000,D22,0
2025-03-23 08:00:00.000,D22,0
2025-03-23 09:00:00.000,D22,41
2025-03-23 10:00:00.000,D22,542
2025-03-23 11:00:00.000,D22,535
2025-03-23 12:00:00.000,D22,437
2025-03-23 13:00:00.000,D22,471
2025-03-23 14:00:00.000,D22,309
2025-03-23 15:00:00.000,D22,285
2025-03-23 16:00:00.000,D22,211
2025-03-23 17:00:00.000,D22,182
2025-03-23 18:00:00.000,D22,49
2025-03-23 19:00:00.000,D22,36
2025-03-23 20:00:00.000,D22,0
2025-03-23 21:00:00.000,D22,0
2025-03-23 22:00:00.000,D22,0
2025-03-23 23:00:00.000,D22,0
2025-03-24 00:00:00.000,D22,0
2025-03-24 01:00:00.000,D22,0
2025-03-24 02:00:00.000,D22,0
2025-03-24 03:00:00.000,D22,0
2025-03-24 04:00:00.000,D22,0
2025-03-24 05:00:00.000,D22,0
2025-03-24 06:00:00.000,D22,0
2025-03-24 07:00:00.000,D22,0
2025-03-24 08:00:00.000,D22,0
2025-03-24 09:00:00.000,D22,0
2025-03-24 10:00:00.000,D22,97
2025-03-24 11:00:00.000,D22,92
2025-03-24 12:00:00.000,D22,46
2025-03-24 13:00:00.000,D22,57
2025-03-24 14:00:00.000,D22,84
2025-03-24 15:00:00.000,D22,137
2025-03-24 16:00:00.000,D22,46
2025-03-24 17:00:00.000,D22,116
2025-03-24 18:00:00.000,D22,96
2025-03-24 19:00:00.000,D22,39
2025-03-24 20:00:00.000,D22,12
2025-03-24 21:00:00.000,D22,12
2025-03-24 22:00:00.000,D22,12
2025-03-24 23:00:00.000,D22,12
2025-03-25 00:00:00.000,D22,12
2025-03-25 01:00:00.000,D22,12
2025-03-25 02:00:00.000,D22,12
2025-03-25 03:00:00.000,D22,12
2025-03-25 04:00:00.000,D22,12
2025-03-25 05:00:00.000,D22,12
2025-03-25 06:00:00.000,D22,12
