Date,Hour,H10_ELEC_General_TGBT [kWh] [H10 - Cosmos]
2025-06-23 21:00:00.000,21:00,14.210000000521541
2025-06-23 22:00:00.000,22:00,16.740000000409783
2025-06-23 23:00:00.000,23:00,16.777499999525027
2025-06-24 00:00:00.000,00:00,14.222499999357387
2025-06-24 01:00:00.000,01:00,13.71000000089407
2025-06-24 02:00:00.000,02:00,13.809999999031426
2025-06-24 03:00:00.000,03:00,13.890000000409783
2025-06-24 04:00:00.000,04:00,13.800000000558793
2025-06-24 05:00:00.000,05:00,16.570000000298023
2025-06-24 06:00:00.000,06:00,16.699999999254942
2025-06-24 07:00:00.000,07:00,16.719999999552964
2025-06-24 08:00:00.000,08:00,17.42000000104308
2025-06-24 09:00:00.000,09:00,26.15999999940395
2025-06-24 10:00:00.000,10:00,35.12000000029802
2025-06-24 11:00:00.000,11:00,62.260000000521536
2025-06-24 12:00:00.000,12:00,64.30999999903142
2025-06-24 13:00:00.000,13:00,60.03999999966472
2025-06-24 14:00:00.000,14:00,55.71000000052154
2025-06-24 15:00:00.000,15:00,55.53999999985099
2025-06-24 16:00:00.000,16:00,55.68999999985099
2025-06-24 17:00:00.000,17:00,54.67000000067055
2025-06-24 18:00:00.000,18:00,50.640000000037254
2025-06-24 19:00:00.000,19:00,50.489999999292195
2025-06-24 20:00:00.000,20:00,21.010000000521543
2025-06-24 21:00:00.000,21:00,14.47000000011176
2025-06-24 22:00:00.000,22:00,16.5
2025-06-24 23:00:00.000,23:00,16.935000000009314
2025-06-25 00:00:00.000,00:00,13.945000000437721
2025-06-25 01:00:00.000,01:00,13.899999998696149
2025-06-25 02:00:00.000,02:00,13.800000000558793
2025-06-25 03:00:00.000,03:00,13.890000000409781
2025-06-25 04:00:00.000,04:00,13.809999999031424
2025-06-25 05:00:00.000,05:00,16.870000000856816
2025-06-25 06:00:00.000,06:00,17.199999999627472
2025-06-25 07:00:00.000,07:00,15.400000000372529
2025-06-25 08:00:00.000,08:00,13.599999999627471
2025-06-25 09:00:00.000,09:00,26.179999999701977
2025-06-25 10:00:00.000,10:00,37.8800000000745
2025-06-25 11:00:00.000,11:00,62.24000000022352
2025-06-25 12:00:00.000,12:00,64.39636363614012
2025-06-25 13:00:00.000,13:00,65.16363636326383
2025-06-25 14:00:00.000,14:00,65.10000000149012
2025-06-25 15:00:00.000,15:00,62.53999999966472
2025-06-25 16:00:00.000,16:00,55.44000000022351
2025-06-25 17:00:00.000,17:00,61.399999999254945
2025-06-25 18:00:00.000,18:00,60.45000000074506
2025-06-25 19:00:00.000,19:00,53.74999999962747
2025-06-25 20:00:00.000,20:00,17.91000000014901
2025-06-25 21:00:00.000,21:00,17.249999999068677
2025-06-25 22:00:00.000,22:00,17.72000000104308
2025-06-25 23:00:00.000,23:00,16.364999999199064
2025-06-26 00:00:00.000,00:00,13.735000000987203
2025-06-26 01:00:00.000,01:00,13.609999999590219
2025-06-26 02:00:00.000,02:00,13.900000000372529
2025-06-26 03:00:00.000,03:00,13.609999999590219
2025-06-26 04:00:00.000,04:00,13.599999999813736
2025-06-26 05:00:00.000,05:00,16.480000000447035
2025-06-26 06:00:00.000,06:00,16.399999998882414
2025-06-26 07:00:00.000,07:00,15.700000001117587
2025-06-26 08:00:00.000,08:00,15.899999999999999
2025-06-26 09:00:00.000,09:00,24.080000000074506
2025-06-26 10:00:00.000,10:00,35.559999999031426
2025-06-26 11:00:00.000,11:00,53.78000000044703
2025-06-26 12:00:00.000,12:00,56.12218340613338
2025-06-26 13:00:00.000,13:00,56.17467248918057
2025-06-26 14:00:00.000,14:00,56.17467248918057
2025-06-26 15:00:00.000,15:00,56.38847161546821
2025-06-26 16:00:00.000,16:00,56.11999999955297
2025-06-26 17:00:00.000,17:00,60.04000000115484
2025-06-26 18:00:00.000,18:00,59.54999999888241
2025-06-26 19:00:00.000,19:00,51.5
2025-06-26 20:00:00.000,20:00,22.93181818202138
2025-06-26 21:00:00.000,21:00,14.198181818798185
2025-06-26 22:00:00.000,22:00,17.23999999910593
2025-06-26 23:00:00.000,23:00,17.491111111972067
2025-06-27 00:00:00.000,00:00,14.158888888400462
2025-06-27 01:00:00.000,01:00,14.18999999947846
2025-06-27 02:00:00.000,02:00,14.100000001303851
2025-06-27 03:00:00.000,03:00,14.109999999590217
2025-06-27 04:00:00.000,04:00,14.099999999627471
2025-06-27 05:00:00.000,05:00,16.970000000670552
2025-06-27 06:00:00.000,06:00,17.1
2025-06-27 07:00:00.000,07:00,17.199999999254942
2025-06-27 08:00:00.000,08:00,16.220000000670552
2025-06-27 09:00:00.000,09:00,19.819999999552966
2025-06-27 10:00:00.000,10:00,49.46000000052154
2025-06-27 11:00:00.000,11:00,53.9
2025-06-27 12:00:00.000,12:00,54.878181817924435
2025-06-27 13:00:00.000,13:00,56.09181818106974
2025-06-27 14:00:00.000,14:00,55.26000000089407
2025-06-27 15:00:00.000,15:00,55.3699999999255
2025-06-27 16:00:00.000,16:00,55.34181818066334
2025-06-27 17:00:00.000,17:00,54.75818181896413
2025-06-27 18:00:00.000,18:00,51.84999999981373
2025-06-27 19:00:00.000,19:00,51.15999999940396
2025-06-27 20:00:00.000,20:00,40.99000000096858
2025-06-27 21:00:00.000,21:00,37.57999999914318
2025-06-27 22:00:00.000,22:00,40.540000001154844
2025-06-27 23:00:00.000,23:00,34.87749999989755
2025-06-28 00:00:00.000,00:00,13.932500000251457
2025-06-28 01:00:00.000,01:00,13.799999999068678
2025-06-28 02:00:00.000,02:00,14.099999999627471
2025-06-28 03:00:00.000,03:00,13.800000000558793
2025-06-28 04:00:00.000,04:00,13.800000000745058
2025-06-28 05:00:00.000,05:00,16.769999999552965
2025-06-28 06:00:00.000,06:00,17.259999999031425
2025-06-28 07:00:00.000,07:00,16.90000000074506
2025-06-28 08:00:00.000,08:00,15
2025-06-28 09:00:00.000,09:00,39.68000000044704
2025-06-28 10:00:00.000,10:00,53.579999999329445
2025-06-28 11:00:00.000,11:00,57.9
2025-06-28 12:00:00.000,12:00,67.1300000006333
2025-06-28 13:00:00.000,13:00,69.22999999970197
2025-06-28 14:00:00.000,14:00,68.5599999997765
2025-06-28 15:00:00.000,15:00,65.75000000074506
2025-06-28 16:00:00.000,16:00,58.32999999932945
2025-06-28 17:00:00.000,17:00,58.77000000029802
2025-06-28 18:00:00.000,18:00,57.960000000149016
2025-06-28 19:00:00.000,19:00,57.06000000033527
2025-06-28 20:00:00.000,20:00,48.12999999877066
2025-06-28 21:00:00.000,21:00,16.51000000052154
2025-06-28 22:00:00.000,22:00,17.169999999925494
2025-06-28 23:00:00.000,23:00,17.164999999385326
2025-06-29 00:00:00.000,00:00,14.045000000018627
2025-06-29 01:00:00.000,01:00,13.900000000372529
2025-06-29 02:00:00.000,02:00,13.900000000186264
2025-06-29 03:00:00.000,03:00,14
2025-06-29 04:00:00.000,04:00,13.900000000372529
2025-06-29 05:00:00.000,05:00,16.84999999925494
2025-06-29 06:00:00.000,06:00,16.68000000119209
2025-06-29 07:00:00.000,07:00,16.799999999254943
2025-06-29 08:00:00.000,08:00,15.199999999254942
2025-06-29 09:00:00.000,09:00,39.18000000044704
2025-06-29 10:00:00.000,10:00,51.70000000074506
2025-06-29 11:00:00.000,11:00,55.15999999940395
2025-06-29 12:00:00.000,12:00,54.50000000037252
2025-06-29 13:00:00.000,13:00,55.12999999951571
2025-06-29 14:00:00.000,14:00,55.47000000011176
2025-06-29 15:00:00.000,15:00,55.64000000078231
2025-06-29 16:00:00.000,16:00,55.12999999951572
2025-06-29 17:00:00.000,17:00,55.229999999701974
2025-06-29 18:00:00.000,18:00,54.809999999403956
2025-06-29 19:00:00.000,19:00,49.62000000011176
2025-06-29 20:00:00.000,20:00,21.12000000011176
2025-06-29 21:00:00.000,21:00,16.35
2025-06-29 22:00:00.000,22:00,18.90000000037253
2025-06-29 23:00:00.000,23:00,18.960000000474974
2025-06-30 00:00:00.000,00:00,15.940000000270084
2025-06-30 01:00:00.000,01:00,15.990000000037254
2025-06-30 02:00:00.000,02:00,15.809999999031426
2025-06-30 03:00:00.000,03:00,15.900000000372529
2025-06-30 04:00:00.000,04:00,14.540000000037253
2025-06-30 05:00:00.000,05:00,16.15999999977648
2025-06-30 06:00:00.000,06:00,15.440000000596047
2025-06-30 07:00:00.000,07:00,17
2025-06-30 08:00:00.000,08:00,16.73999999910593
2025-06-30 09:00:00.000,09:00,17.979999999701977
2025-06-30 10:00:00.000,10:00,52.02000000104309
2025-06-30 11:00:00.000,11:00,52.47090909044174
2025-06-30 12:00:00.000,12:00,54.67909090937199
2025-06-30 13:00:00.000,13:00,55.240000000409786
2025-06-30 14:00:00.000,14:00,59.290000000223515
2025-06-30 15:00:00.000,15:00,58.36999999973923
2025-06-30 16:00:00.000,16:00,54.46999999955297
2025-06-30 17:00:00.000,17:00,54.31999999992549
2025-06-30 18:00:00.000,18:00,50.61999999955297
2025-06-30 19:00:00.000,19:00,27.680000000447034
2025-06-30 20:00:00.000,20:00,16.52999999988824
2025-06-30 21:00:00.000,21:00,16.78000000026077
2025-06-30 22:00:00.000,22:00,19.270000000298023
2025-06-30 23:00:00.000,23:00,17.28499999982305
2025-07-01 00:00:00.000,00:00,13.945000000437721
2025-07-01 01:00:00.000,01:00,13.799999999068678
2025-07-01 02:00:00.000,02:00,13.900000000186264
2025-07-01 03:00:00.000,03:00,13.890000000409783
2025-07-01 04:00:00.000,04:00,13.900000000372529
2025-07-01 05:00:00.000,05:00,16.67999999988824
2025-07-01 06:00:00.000,06:00,15.119999999925493
2025-07-01 07:00:00.000,07:00,16.059999999403953
2025-07-01 08:00:00.000,08:00,21.419999999552964
2025-07-01 09:00:00.000,09:00,26.959999999776485
2025-07-01 10:00:00.000,10:00,48.76000000089407
2025-07-01 11:00:00.000,11:00,63.94000000005795
2025-07-01 12:00:00.000,12:00,63.65999999994205
2025-07-01 13:00:00.000,13:00,65
2025-07-01 14:00:00.000,14:00,64.65999999996275
2025-07-01 15:00:00.000,15:00,59.29000000003725
2025-07-01 16:00:00.000,16:00,54.96000000014901
2025-07-01 17:00:00.000,17:00,54.329999999329445
2025-07-01 18:00:00.000,18:00,50.94000000078231
2025-07-01 19:00:00.000,19:00,27.549999999068678
2025-07-01 20:00:00.000,20:00,16.270000000298023
2025-07-01 21:00:00.000,21:00,16.579999999701975
2025-07-01 22:00:00.000,22:00,19.059999999776483
2025-07-01 23:00:00.000,23:00,16.62500000009313
2025-07-02 00:00:00.000,00:00,13.545000000018627
2025-07-02 01:00:00.000,01:00,13.600000001303851
2025-07-02 02:00:00.000,02:00,13.509999999962748
2025-07-02 03:00:00.000,03:00,13.589999999664723
2025-07-02 04:00:00.000,04:00,13.410000000335277
2025-07-02 05:00:00.000,05:00,16.51090909010646
2025-07-02 06:00:00.000,06:00,16.189090909707275
2025-07-02 07:00:00.000,07:00,16.79999999925494
2025-07-02 08:00:00.000,08:00,16.66000000089407
2025-07-02 09:00:00.000,09:00,17.279999998956917
2025-07-02 10:00:00.000,10:00,51.18000000081956
2025-07-02 11:00:00.000,11:00,64.35999999903143
2025-07-02 12:00:00.000,12:00,63.360000000335276
2025-07-02 13:00:00.000,13:00,64.33000000063329
2025-07-02 14:00:00.000,14:00,64.43999999966472
2025-07-02 15:00:00.000,15:00,64.56999999973922
2025-07-02 16:00:00.000,16:00,64.3300000006333
2025-07-02 17:00:00.000,17:00,63.869999999180436
2025-07-02 18:00:00.000,18:00,56.920000000670555
2025-07-02 19:00:00.000,19:00,31.200000000372526
2025-07-02 20:00:00.000,20:00,14.429999998956918
2025-07-02 21:00:00.000,21:00,14.82000000011176
2025-07-02 22:00:00.000,22:00,17.230000000447035
2025-07-02 23:00:00.000,23:00,17.264999999571593
2025-07-03 00:00:00.000,00:00,14.045000000018627
2025-07-03 01:00:00.000,01:00,14
2025-07-03 02:00:00.000,02:00,14
2025-07-03 03:00:00.000,03:00,14.360000000335276
2025-07-03 04:00:00.000,04:00,16.5
2025-07-03 05:00:00.000,05:00,19.410000000521542
2025-07-03 06:00:00.000,06:00,17.63999999985099
2025-07-03 07:00:00.000,07:00,18.559999999776483
2025-07-03 08:00:00.000,08:00,17.36000000052154
2025-07-03 09:00:00.000,09:00,18
2025-07-03 10:00:00.000,10:00,53.400000000000006
2025-07-03 11:00:00.000,11:00,64.13999999910594
2025-07-03 12:00:00.000,12:00,54.6
2025-07-03 13:00:00.000,13:00,55.59999999962747
2025-07-03 14:00:00.000,14:00,55.40000000037253
2025-07-03 15:00:00.000,15:00,55.74000000040978
2025-07-03 16:00:00.000,16:00,55.87000000048428
2025-07-03 17:00:00.000,17:00,54.94999999888241
2025-07-03 18:00:00.000,18:00,50.95000000074506
2025-07-03 19:00:00.000,19:00,27.03999999910593
2025-07-03 20:00:00.000,20:00,16.78000000026077
2025-07-03 21:00:00.000,21:00,17.37000000048429
2025-07-03 22:00:00.000,22:00,16.920000000298025
2025-07-03 23:00:00.000,23:00,16.764999999571593
2025-07-04 00:00:00.000,00:00,16.79500000057742
2025-07-04 01:00:00.000,01:00,16.799999999068675
2025-07-04 02:00:00.000,02:00,13.559999999962749
2025-07-04 03:00:00.000,03:00,13.5
2025-07-04 04:00:00.000,04:00,13.490000000037254
2025-07-04 05:00:00.000,05:00,16.520909091406924
2025-07-04 06:00:00.000,06:00,15.349090909449892
2025-07-04 07:00:00.000,07:00,16.519999999925496
2025-07-04 08:00:00.000,08:00,16.359999999031423
2025-07-04 09:00:00.000,09:00,17.300000000372528
2025-07-04 10:00:00.000,10:00,42.68000000044704
2025-07-04 11:00:00.000,11:00,54.039999999850984
2025-07-04 12:00:00.000,12:00,53.25999999940395
2025-07-04 13:00:00.000,13:00,56.92000000048429
2025-07-04 14:00:00.000,14:00,61.50999999977648
2025-07-04 15:00:00.000,15:00,53.94000000022351
2025-07-04 16:00:00.000,16:00,54.09999999962747
2025-07-04 17:00:00.000,17:00,54.02999999988824
2025-07-04 18:00:00.000,18:00,50.610000000149014
2025-07-04 19:00:00.000,19:00,29.9800000006333
2025-07-04 20:00:00.000,20:00,16.09999999962747
2025-07-04 21:00:00.000,21:00,14.06999999973923
2025-07-04 22:00:00.000,22:00,16.40000000037253
2025-07-04 23:00:00.000,23:00,11.25596406417046
2025-07-05 00:00:00.000,00:00,-29.863165169362176
2025-07-05 01:00:00.000,01:00,-29.863165169362176
2025-07-05 02:00:00.000,02:00,-29.863165169362176
2025-07-05 03:00:00.000,03:00,-29.863165169362176
2025-07-05 04:00:00.000,04:00,-29.863165169362176
2025-07-05 05:00:00.000,05:00,-29.863165169362176
2025-07-05 06:00:00.000,06:00,-29.863165169362176
2025-07-05 07:00:00.000,07:00,-29.863165169362176
2025-07-05 08:00:00.000,08:00,-29.863165169362176
2025-07-05 09:00:00.000,09:00,-29.863165169362176
2025-07-05 10:00:00.000,10:00,-29.863165169362176
2025-07-05 11:00:00.000,11:00,-29.863165169362176
2025-07-05 12:00:00.000,12:00,-29.863165169362176
2025-07-05 13:00:00.000,13:00,-29.863165169362176
2025-07-05 14:00:00.000,14:00,-29.863165169362176
2025-07-05 15:00:00.000,15:00,-29.863165169362176
2025-07-05 16:00:00.000,16:00,-29.863165169362176
2025-07-05 17:00:00.000,17:00,-29.863165169362176
2025-07-05 18:00:00.000,18:00,-29.863165169362176
2025-07-05 19:00:00.000,19:00,-29.863165169362176
2025-07-05 20:00:00.000,20:00,-29.863165169362176
2025-07-05 21:00:00.000,21:00,-29.863165169362176
2025-07-05 22:00:00.000,22:00,-29.863165169362176
2025-07-05 23:00:00.000,23:00,-29.863165169362176
2025-07-06 00:00:00.000,00:00,0
2025-07-06 01:00:00.000,01:00,0
2025-07-06 02:00:00.000,02:00,0
2025-07-06 03:00:00.000,03:00,0
2025-07-06 04:00:00.000,04:00,0
2025-07-06 05:00:00.000,05:00,0
2025-07-06 06:00:00.000,06:00,0
2025-07-06 07:00:00.000,07:00,0
2025-07-06 08:00:00.000,08:00,0
2025-07-06 09:00:00.000,09:00,0
2025-07-06 10:00:00.000,10:00,0
2025-07-06 11:00:00.000,11:00,0
2025-07-06 12:00:00.000,12:00,0
2025-07-06 13:00:00.000,13:00,0
2025-07-06 14:00:00.000,14:00,0
2025-07-06 15:00:00.000,15:00,0
2025-07-06 16:00:00.000,16:00,0
2025-07-06 17:00:00.000,17:00,0
2025-07-06 18:00:00.000,18:00,0
2025-07-06 19:00:00.000,19:00,0
2025-07-06 20:00:00.000,20:00,0
2025-07-06 21:00:00.000,21:00,0
2025-07-06 22:00:00.000,22:00,0
2025-07-06 23:00:00.000,23:00,0
2025-07-07 00:00:00.000,00:00,161.06309751436882
2025-07-07 01:00:00.000,01:00,241.59464627155322
2025-07-07 02:00:00.000,02:00,241.59464627155322
2025-07-07 03:00:00.000,03:00,241.59464627155322
2025-07-07 04:00:00.000,04:00,241.59464627155322
2025-07-07 05:00:00.000,05:00,241.59464627155322
2025-07-07 06:00:00.000,06:00,241.59464627155322
2025-07-07 07:00:00.000,07:00,241.59464627155322
2025-07-07 08:00:00.000,08:00,241.59464627155322
2025-07-07 09:00:00.000,09:00,357.559732314211
2025-07-07 10:00:00.000,10:00,51.519999999739234
2025-07-07 11:00:00.000,11:00,54.579999999701975
2025-07-07 12:00:00.000,12:00,54.708888889393876
2025-07-07 13:00:00.000,13:00,54.091111109861075
2025-07-07 14:00:00.000,14:00,54.68000000081956
2025-07-07 15:00:00.000,15:00,54.73999999947846
2025-07-07 16:00:00.000,16:00,54.68000000081956
2025-07-07 17:00:00.000,17:00,54.65999999940395
2025-07-07 18:00:00.000,18:00,54.639999999850986
2025-07-07 19:00:00.000,19:00,48.56000000014901
2025-07-07 20:00:00.000,20:00,16.79999999962747
2025-07-07 21:00:00.000,21:00,17.270000000670553
2025-07-07 22:00:00.000,22:00,19.520000000484288
2025-07-07 23:00:00.000,23:00,17.294999999459833
2025-07-08 00:00:00.000,00:00,13.94500000020489
2025-07-08 01:00:00.000,01:00,13.890000000409781
2025-07-08 02:00:00.000,02:00,13.899999998696147
2025-07-08 03:00:00.000,03:00,13.910000000335277
2025-07-08 04:00:00.000,04:00,13.800000000558793
2025-07-08 05:00:00.000,05:00,18.511818182197484
2025-07-08 06:00:00.000,06:00,18.478181816908446
2025-07-08 07:00:00.000,07:00,16.380000000447033
2025-07-08 08:00:00.000,08:00,19.520000000298023
2025-07-08 09:00:00.000,09:00,27.240000000223517
2025-07-08 10:00:00.000,10:00,51.24000000022352
2025-07-08 11:00:00.000,11:00,52.778181817924434
2025-07-08 12:00:00.000,12:00,53.511818181367765
2025-07-08 13:00:00.000,13:00,53.699999999813734
2025-07-08 14:00:00.000,14:00,53.51545454575257
2025-07-08 15:00:00.000,15:00,53.75454545454545
2025-07-08 16:00:00.000,16:00,53.90000000037253
2025-07-08 17:00:00.000,17:00,53.430000000260776
2025-07-08 18:00:00.000,18:00,52.899999999068676
2025-07-08 19:00:00.000,19:00,49.66000000014901
2025-07-08 20:00:00.000,20:00,14.050000000186264
2025-07-08 21:00:00.000,21:00,13.75000000037253
2025-07-08 22:00:00.000,22:00,16.299999999441205
2025-07-08 23:00:00.000,23:00,16.26000000089407
2025-07-09 00:00:00.000,00:00,13.039999999850988
2025-07-09 01:00:00.000,01:00,13
2025-07-09 02:00:00.000,02:00,13.079999999701977
2025-07-09 03:00:00.000,03:00,13.199999999441207
2025-07-09 04:00:00.000,04:00,13.019999999925494
2025-07-09 05:00:00.000,05:00,16.07000000048429
2025-07-09 06:00:00.000,06:00,15.5
2025-07-09 07:00:00.000,07:00,16.59999999962747
2025-07-09 08:00:00.000,08:00,16
2025-07-09 09:00:00.000,09:00,36.4
2025-07-09 10:00:00.000,10:00,51.700000000372526
2025-07-09 11:00:00.000,11:00,55.179999999329446
2025-07-09 12:00:00.000,12:00,54.76000000089407
2025-07-09 13:00:00.000,13:00,53.599999999999994
2025-07-09 14:00:00.000,14:00,54.29999999888241
2025-07-09 15:00:00.000,15:00,54.67000000122935
2025-07-09 16:00:00.000,16:00,55.70999999921769
2025-07-09 17:00:00.000,17:00,64.18000000081956
2025-07-09 18:00:00.000,18:00,64.12999999951572
2025-07-09 19:00:00.000,19:00,60.09999999981374
2025-07-09 20:00:00.000,20:00,46.80000000018626
2025-07-09 21:00:00.000,21:00,46.989999999478464
2025-07-09 22:00:00.000,22:00,49.70000000111759
2025-07-09 23:00:00.000,23:00,42.0449999990873
2025-07-10 00:00:00.000,00:00,13.84500000057742
2025-07-10 01:00:00.000,01:00,13.799999999068678
2025-07-10 02:00:00.000,02:00,13.800000000558793
2025-07-10 03:00:00.000,03:00,13.800000000745058
2025-07-10 04:00:00.000,04:00,13.699999999254942
2025-07-10 05:00:00.000,05:00,16.74999999962747
2025-07-10 06:00:00.000,06:00,17.66000000089407
2025-07-10 07:00:00.000,07:00,25.059999999403953
2025-07-10 08:00:00.000,08:00,23.520000000298026
2025-07-10 09:00:00.000,09:00,22.90000000037253
2025-07-10 10:00:00.000,10:00,51.539999999478454
2025-07-10 11:00:00.000,11:00,54.079999999701975
2025-07-10 12:00:00.000,12:00,53.11090909127485
2025-07-10 13:00:00.000,13:00,56.52909090876241
2025-07-10 14:00:00.000,14:00,63.8300000006333
2025-07-10 15:00:00.000,15:00,64.43999999966472
2025-07-10 16:00:00.000,16:00,64.90000000037253
2025-07-10 17:00:00.000,17:00,63.82999999932945
2025-07-10 18:00:00.000,18:00,64.14000000078231
2025-07-10 19:00:00.000,19:00,57.079999999515714
2025-07-10 20:00:00.000,20:00,16.179999999701977
2025-07-10 21:00:00.000,21:00,14.770000000298024
2025-07-10 22:00:00.000,22:00,16.030000000447036
2025-07-10 23:00:00.000,23:00,15.93000000026077
2025-07-11 00:00:00.000,00:00,12.939999998547137
2025-07-11 01:00:00.000,01:00,12.79000000078231
2025-07-11 02:00:00.000,02:00,12.699999999254942
2025-07-11 03:00:00.000,03:00,12.710000001080335
2025-07-11 04:00:00.000,04:00,12.789999998919665
2025-07-11 05:00:00.000,05:00,15.780000001192093
2025-07-11 06:00:00.000,06:00,16.859999999031423
2025-07-11 07:00:00.000,07:00,21.440000000596044
2025-07-11 08:00:00.000,08:00,25.6
2025-07-11 09:00:00.000,09:00,33.16000000052154
2025-07-11 10:00:00.000,10:00,61.119999999180436
2025-07-11 11:00:00.000,11:00,63.44181818240745
2025-07-11 12:00:00.000,12:00,64.41818181848662
2025-07-11 13:00:00.000,13:00,64.0199999993667
2025-07-11 14:00:00.000,14:00,65.37999999988824
2025-07-11 15:00:00.000,15:00,65.30000000074506
2025-07-11 16:00:00.000,16:00,65.55999999977648
2025-07-11 17:00:00.000,17:00,64.52999999988825
2025-07-11 18:00:00.000,18:00,64.73999999910593
2025-07-11 19:00:00.000,19:00,55.86000000070781
2025-07-11 20:00:00.000,20:00,15.43000000026077
2025-07-11 21:00:00.000,21:00,15.669999999366702
2025-07-11 22:00:00.000,22:00,15.900000000372529
2025-07-11 23:00:00.000,23:00,15.860000000521541
2025-07-12 00:00:00.000,00:00,12.829999998956918
2025-07-12 01:00:00.000,01:00,12.71000000089407
2025-07-12 02:00:00.000,02:00,12.599999999813736
2025-07-12 03:00:00.000,03:00,12.699999999254942
2025-07-12 04:00:00.000,04:00,12.700000000931322
2025-07-12 05:00:00.000,05:00,15.589999998733402
2025-07-12 06:00:00.000,06:00,15.740000000968575
2025-07-12 07:00:00.000,07:00,16.09999999962747
2025-07-12 08:00:00.000,08:00,13.900000000372529
2025-07-12 09:00:00.000,09:00,27.65999999940395
2025-07-12 10:00:00.000,10:00,63.24000000022352
2025-07-12 11:00:00.000,11:00,63.84000000059605
2025-07-12 12:00:00.000,12:00,64.48000000007451
2025-07-12 13:00:00.000,13:00,63.37999999877066
2025-07-12 14:00:00.000,14:00,64.60000000093132
2025-07-12 15:00:00.000,15:00,64.03000000044705
2025-07-12 16:00:00.000,16:00,63.96999999955297
2025-07-12 17:00:00.000,17:00,63.72999999970198
2025-07-12 18:00:00.000,18:00,63.74000000040978
2025-07-12 19:00:00.000,19:00,57.34999999962747
2025-07-12 20:00:00.000,20:00,14.029999999701976
2025-07-12 21:00:00.000,21:00,13.050000000558793
2025-07-12 22:00:00.000,22:00,15.600000000186265
2025-07-12 23:00:00.000,23:00,15.529999999888242
2025-07-13 00:00:00.000,00:00,12.45000000037253
2025-07-13 01:00:00.000,01:00,12.489999999850987
2025-07-13 02:00:00.000,02:00,12.399999998696149
2025-07-13 03:00:00.000,03:00,12.310000000707806
2025-07-13 04:00:00.000,04:00,12.300000000745058
2025-07-13 05:00:00.000,05:00,15.279999999701978
2025-07-13 06:00:00.000,06:00,16.84000000022352
2025-07-13 07:00:00.000,07:00,15.379999998956919
2025-07-13 08:00:00.000,08:00,16.16000000089407
2025-07-13 09:00:00.000,09:00,30.33999999910593
2025-07-13 10:00:00.000,10:00,61.06000000052154
2025-07-13 11:00:00.000,11:00,54.36000000052154
2025-07-13 12:00:00.000,12:00,54.21999999955297
2025-07-13 13:00:00.000,13:00,55
2025-07-13 14:00:00.000,14:00,55.12999999951571
2025-07-13 15:00:00.000,15:00,54.80000000074506
2025-07-13 16:00:00.000,16:00,55.06999999973923
2025-07-13 17:00:00.000,17:00,57.29000000040978
2025-07-13 18:00:00.000,18:00,67.27999999895692
2025-07-13 19:00:00.000,19:00,63.12000000029802
2025-07-13 20:00:00.000,20:00,24.26000000052154
2025-07-13 21:00:00.000,21:00,22.85
2025-07-13 22:00:00.000,22:00,25.1699999993667
2025-07-13 23:00:00.000,23:00,25.190000000828878
2025-07-14 00:00:00.000,00:00,22.329999999096618
2025-07-14 01:00:00.000,01:00,22.40000000037253
2025-07-14 02:00:00.000,02:00,22.390000000223516
2025-07-14 03:00:00.000,03:00,22.209999999403955
2025-07-14 04:00:00.000,04:00,22.390000000223516
2025-07-14 05:00:00.000,05:00,24.940000000223517
2025-07-14 06:00:00.000,06:00,24.83999999910593
2025-07-14 07:00:00.000,07:00,25.36000000052154
2025-07-14 08:00:00.000,08:00,25.5
2025-07-14 09:00:00.000,09:00,29.519999999925496
2025-07-14 10:00:00.000,10:00,61.2
2025-07-14 11:00:00.000,11:00,64.53999999985099
2025-07-14 12:00:00.000,12:00,66.36000000014901
2025-07-14 13:00:00.000,13:00,64.78000000044703
2025-07-14 14:00:00.000,14:00,65.34000000059605
2025-07-14 15:00:00.000,15:00,65.05999999977648
2025-07-14 16:00:00.000,16:00,65.50999999996274
2025-07-14 17:00:00.000,17:00,65.78999999947847
2025-07-14 18:00:00.000,18:00,66.00999999940396
2025-07-14 19:00:00.000,19:00,59.59000000078231
2025-07-14 20:00:00.000,20:00,25.36999999973923
2025-07-14 21:00:00.000,21:00,24.120000000856816
2025-07-14 22:00:00.000,22:00,26.529999999888243
2025-07-14 23:00:00.000,23:00,27.243519736577046
2025-07-15 00:00:00.000,00:00,32.77302631575271
2025-07-15 01:00:00.000,01:00,32.77302631575271
2025-07-15 02:00:00.000,02:00,32.77302631575271
2025-07-15 03:00:00.000,03:00,32.77302631575271
2025-07-15 04:00:00.000,04:00,32.77302631575271
2025-07-15 05:00:00.000,05:00,32.77302631575271
2025-07-15 06:00:00.000,06:00,32.77302631575271
2025-07-15 07:00:00.000,07:00,32.77302631575271
2025-07-15 08:00:00.000,08:00,32.77302631575271
2025-07-15 09:00:00.000,09:00,32.77302631575271
2025-07-15 10:00:00.000,10:00,64.61621710462924
2025-07-15 11:00:00.000,11:00,68.20000000093133
2025-07-15 12:00:00.000,12:00,67.49000000003724
2025-07-15 13:00:00.000,13:00,68.40000000037253
2025-07-15 14:00:00.000,14:00,68.09999999962747
2025-07-15 15:00:00.000,15:00,67.15999999921769
2025-07-15 16:00:00.000,16:00,68.4
2025-07-15 17:00:00.000,17:00,68.40000000037253
2025-07-15 18:00:00.000,18:00,68.07999999970198
