Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne]
2024-02-28 00:00:00.000,00:00,67.7230000003241
2024-02-28 01:00:00.000,01:00,68.71100000012666
2024-02-28 02:00:00.000,02:00,52.775000000000006
2024-02-28 03:00:00.000,03:00,50.07699999948964
2024-02-28 04:00:00.000,04:00,51.9660000000149
2024-02-28 05:00:00.000,05:00,48.87000000067056
2024-02-28 06:00:00.000,06:00,59.78999999985099
2024-02-28 07:00:00.000,07:00,94.70200000014157
2024-02-28 08:00:00.000,08:00,91.94799999985844
2024-02-28 09:00:00.000,09:00,123.02999999970197
2024-02-28 10:00:00.000,10:00,198.4539999999106
2024-02-28 11:00:00.000,11:00,214.77200000006707
2024-02-28 12:00:00.000,12:00,204.87800000030546
2024-02-28 13:00:00.000,13:00,193.2809999995865
2024-02-28 14:00:00.000,14:00,196.18600000003352
2024-02-28 15:00:00.000,15:00,190.65300000011922
2024-02-28 16:00:00.000,16:00,169.6619999998249
2024-02-28 17:00:00.000,17:00,169.89599999981002
2024-02-28 18:00:00.000,18:00,200.30000000018626
2024-02-28 19:00:00.000,19:00,150.57300000013782
2024-02-28 20:00:00.000,20:00,41.46899999985472
2024-02-28 21:00:00.000,21:00,36.62999999988824
2024-02-28 22:00:00.000,22:00,37.557000000495464
2024-02-28 23:00:00.000,23:00,37.70075000007637
2024-02-29 00:00:00.000,00:00,33.132249999744815
2024-02-29 01:00:00.000,01:00,32.04700000025332
2024-02-29 02:00:00.000,02:00,56.01799999959767
2024-02-29 03:00:00.000,03:00,40.82800000011921
2024-02-29 04:00:00.000,04:00,34.24299999978393
2024-02-29 05:00:00.000,05:00,36.929999999981376
2024-02-29 06:00:00.000,06:00,38.59000000022351
2024-02-29 07:00:00.000,07:00,41.00599999967963
2024-02-29 08:00:00.000,08:00,44.65000000018626
2024-02-29 09:00:00.000,09:00,126.23400000035763
2024-02-29 10:00:00.000,10:00,197.61199999991805
2024-02-29 11:00:00.000,11:00,217.46800000015645
2024-02-29 12:00:00.000,12:00,223.29000000003725
2024-02-29 13:00:00.000,13:00,215.86699999999257
2024-02-29 14:00:00.000,14:00,222.36799999959766
2024-02-29 15:00:00.000,15:00,122.68481818197125
2024-02-29 16:00:00.000,16:00,127.34018181830814
2024-02-29 17:00:00.000,17:00,193.02899999981747
2024-02-29 18:00:00.000,18:00,179.57400000030174
2024-02-29 19:00:00.000,19:00,154.47799999983982
2024-02-29 20:00:00.000,20:00,46.02299999985844
2024-02-29 21:00:00.000,21:00,34.59400000004098
2024-02-29 22:00:00.000,22:00,35.192000000178815
2024-02-29 23:00:00.000,23:00,35.20799999970477
2024-03-01 00:00:00.000,00:00,30.82900000039954
2024-03-01 01:00:00.000,01:00,37.28000000007451
2024-03-01 02:00:00.000,02:00,51.53900000005961
2024-03-01 03:00:00.000,03:00,42.27299999957904
2024-03-01 04:00:00.000,04:00,33.256000000424685
2024-03-01 05:00:00.000,05:00,33.61754545435648
2024-03-01 06:00:00.000,06:00,36.08945454530079
2024-03-01 07:00:00.000,07:00,47.24800000023097
2024-03-01 08:00:00.000,08:00,39.085999999381606
2024-03-01 09:00:00.000,09:00,109.11000000052154
2024-03-01 10:00:00.000,10:00,218.95599999967962
2024-03-01 11:00:00.000,11:00,230.52999999988825
2024-03-01 12:00:00.000,12:00,212.8221538461326
2024-03-01 13:00:00.000,13:00,212.26153846157817
2024-03-01 14:00:00.000,14:00,215.74321678318955
2024-03-01 15:00:00.000,15:00,207.69709090921518
2024-03-01 16:00:00.000,16:00,195.62400000002236
2024-03-01 17:00:00.000,17:00,177.7180000002496
2024-03-01 18:00:00.000,18:00,191.70799999963492
2024-03-01 19:00:00.000,19:00,158.6489999998361
2024-03-01 20:00:00.000,20:00,60.312999999937084
2024-03-01 21:00:00.000,21:00,38.308000000152326
2024-03-01 22:00:00.000,22:00,37.48600000031292
2024-03-01 23:00:00.000,23:00,38.97599999960512
2024-03-02 00:00:00.000,00:00,32.7840000002645
2024-03-02 01:00:00.000,01:00,32.68099999977276
2024-03-02 02:00:00.000,02:00,33.05000000046566
2024-03-02 03:00:00.000,03:00,33.96699999952689
2024-03-02 04:00:00.000,04:00,53.49000000050292
2024-03-02 05:00:00.000,05:00,49.09499999983236
2024-03-02 06:00:00.000,06:00,35.58481818186966
2024-03-02 07:00:00.000,07:00,39.61618181810799
2024-03-02 08:00:00.000,08:00,52.04000000040978
2024-03-02 09:00:00.000,09:00,136.3159999994561
2024-03-02 10:00:00.000,10:00,216.84399999994787
2024-03-02 11:00:00.000,11:00,225.55399999991062
2024-03-02 12:00:00.000,12:00,230.560000000149
2024-03-02 13:00:00.000,13:00,224.4770000002347
2024-03-02 14:00:00.000,14:00,232.90499999988825
2024-03-02 15:00:00.000,15:00,227.75100000035016
2024-03-02 16:00:00.000,16:00,214.96099999984727
2024-03-02 17:00:00.000,17:00,206.3839999999851
2024-03-02 18:00:00.000,18:00,221.10299999965355
2024-03-02 19:00:00.000,19:00,194.0800000003539
2024-03-02 20:00:00.000,20:00,96.98299999991431
2024-03-02 21:00:00.000,21:00,64.19199999989942
2024-03-02 22:00:00.000,22:00,63.91700000027194
2024-03-02 23:00:00.000,23:00,64.92500000009314
2024-03-03 00:00:00.000,00:00,33.29299999959767
2024-03-03 01:00:00.000,01:00,34.28999999975785
2024-03-03 02:00:00.000,02:00,34.347000000346455
2024-03-03 03:00:00.000,03:00,35.87699999976903
2024-03-03 04:00:00.000,04:00,43.17300000032411
2024-03-03 05:00:00.000,05:00,61.62299999985844
2024-03-03 06:00:00.000,06:00,52.738999999780205
2024-03-03 07:00:00.000,07:00,42.609999999962746
2024-03-03 08:00:00.000,08:00,54.35600000023842
2024-03-03 09:00:00.000,09:00,135.44199999999256
2024-03-03 10:00:00.000,10:00,218.80799999982116
2024-03-03 11:00:00.000,11:00,223.8040000004694
2024-03-03 12:00:00.000,12:00,227.76981818174772
2024-03-03 13:00:00.000,13:00,215.25418181780896
2024-03-03 14:00:00.000,14:00,210.5849999998696
2024-03-03 15:00:00.000,15:00,165.09900000039488
2024-03-03 16:00:00.000,16:00,194.1389999996871
2024-03-03 17:00:00.000,17:00,196.30100000007076
2024-03-03 18:00:00.000,18:00,203.15100000025706
2024-03-03 19:00:00.000,19:00,177.88799999998884
2024-03-03 20:00:00.000,20:00,90.66200000001118
2024-03-03 21:00:00.000,21:00,67.54200000027194
2024-03-03 22:00:00.000,22:00,72.15799999935552
2024-03-03 23:00:00.000,23:00,71.97900000028312
2024-03-04 00:00:00.000,00:00,37.93400000007823
2024-03-04 01:00:00.000,01:00,38.40899999989197
2024-03-04 02:00:00.000,02:00,39.661999999918045
2024-03-04 03:00:00.000,03:00,40.1820000000298
2024-03-04 04:00:00.000,04:00,52.394000000227244
2024-03-04 05:00:00.000,05:00,65.57900000009685
2024-03-04 06:00:00.000,06:00,56.61599999973551
2024-03-04 07:00:00.000,07:00,62.55399999991059
2024-03-04 08:00:00.000,08:00,57.94399999994784
2024-03-04 09:00:00.000,09:00,132.5380000002682
2024-03-04 10:00:00.000,10:00,192.2260000001639
2024-03-04 11:00:00.000,11:00,194.3939999995753
2024-03-04 12:00:00.000,12:00,185.14000000003728
2024-03-04 13:00:00.000,13:00,175.71200000047682
2024-03-04 14:00:00.000,14:00,164.06099999947475
2024-03-04 15:00:00.000,15:00,149.72499999990686
2024-03-04 16:00:00.000,16:00,186.6970000001602
2024-03-04 17:00:00.000,17:00,191.0840000002645
2024-03-04 18:00:00.000,18:00,178.09599999990314
2024-03-04 19:00:00.000,19:00,134.84099999973552
2024-03-04 20:00:00.000,20:00,37.24999999990687
2024-03-04 21:00:00.000,21:00,36.76400000024587
2024-03-04 22:00:00.000,22:00,34.200000000093134
2024-03-04 23:00:00.000,23:00,35.23800000017509
2024-03-05 00:00:00.000,00:00,29.149999999906868
2024-03-05 01:00:00.000,01:00,29.079000000003724
2024-03-05 02:00:00.000,02:00,28.894999999925496
2024-03-05 03:00:00.000,03:00,29.487000000011175
2024-03-05 04:00:00.000,04:00,29.455999999959023
2024-03-05 05:00:00.000,05:00,31.955000000167637
2024-03-05 06:00:00.000,06:00,37.09199999999255
2024-03-05 07:00:00.000,07:00,41.39599999943748
2024-03-05 08:00:00.000,08:00,35.140000000409785
2024-03-05 09:00:00.000,09:00,102.90600000005216
2024-03-05 10:00:00.000,10:00,169.42400000002235
2024-03-05 11:00:00.000,11:00,208.8140000000596
2024-03-05 12:00:00.000,12:00,199.2420000001788
2024-03-05 13:00:00.000,13:00,189.11199999954553
2024-03-05 14:00:00.000,14:00,186.58499999977647
2024-03-05 15:00:00.000,15:00,191.05200000032784
2024-03-05 16:00:00.000,16:00,194.00999999986962
2024-03-05 17:00:00.000,17:00,186.56399999996648
2024-03-05 18:00:00.000,18:00,186.22600000035018
2024-03-05 19:00:00.000,19:00,138.62000000011176
2024-03-05 20:00:00.000,20:00,42.23799999952316
2024-03-05 21:00:00.000,21:00,35.856000000238424
2024-03-05 22:00:00.000,22:00,35.37099999953061
2024-03-05 23:00:00.000,23:00,35.513750000251456
2024-03-06 00:00:00.000,00:00,29.868250000430272
2024-03-06 01:00:00.000,01:00,32.468999999761586
2024-03-06 02:00:00.000,02:00,31.52300000023097
2024-03-06 03:00:00.000,03:00,35.01399999978021
2024-03-06 04:00:00.000,04:00,34.27200000006706
2024-03-06 05:00:00.000,05:00,35.71899999994785
2024-03-06 06:00:00.000,06:00,43.12899999972433
2024-03-06 07:00:00.000,07:00,46.35800000000745
2024-03-06 08:00:00.000,08:00,40.558000000379984
2024-03-06 09:00:00.000,09:00,120.17600000016392
2024-03-06 10:00:00.000,10:00,220.4479999994859
2024-03-06 11:00:00.000,11:00,229.80199999995529
2024-03-06 12:00:00.000,12:00,223.94000000003726
2024-03-06 13:00:00.000,13:00,218.66100000012665
2024-03-06 14:00:00.000,14:00,210.51199999982492
2024-03-06 15:00:00.000,15:00,186.40200000014156
2024-03-06 16:00:00.000,16:00,184.68600000003352
2024-03-06 17:00:00.000,17:00,208.19199999980628
2024-03-06 18:00:00.000,18:00,199.24400000059978
2024-03-06 19:00:00.000,19:00,166.10699999947101
2024-03-06 20:00:00.000,20:00,59.28100000023842
2024-03-06 21:00:00.000,21:00,38.363999999780205
2024-03-06 22:00:00.000,22:00,40.32000000048429
2024-03-06 23:00:00.000,23:00,41.18100000005215
2024-03-07 00:00:00.000,00:00,34.5839999997057
2024-03-07 01:00:00.000,01:00,33.29899999974296
2024-03-07 02:00:00.000,02:00,55.705000000353905
2024-03-07 03:00:00.000,03:00,50.825000000186265
2024-03-07 04:00:00.000,04:00,38.989000000059605
2024-03-07 05:00:00.000,05:00,38.81899999957532
2024-03-07 06:00:00.000,06:00,42.4410000000149
2024-03-07 07:00:00.000,07:00,56.35800000010059
2024-03-07 08:00:00.000,08:00,73.25200000032783
2024-03-07 09:00:00.000,09:00,147.181999999471
2024-03-07 10:00:00.000,10:00,216.2440000001341
2024-03-07 11:00:00.000,11:00,202.2640000002459
2024-03-07 12:00:00.000,12:00,203.39199999980627
2024-03-07 13:00:00.000,13:00,195.37200000006706
2024-03-07 14:00:00.000,14:00,189.84199999971315
2024-03-07 15:00:00.000,15:00,179.0070000003092
2024-03-07 16:00:00.000,16:00,165.33300000000744
2024-03-07 17:00:00.000,17:00,164.33699999963864
2024-03-07 18:00:00.000,18:00,174.83200000049547
2024-03-07 19:00:00.000,19:00,154.3939999998547
2024-03-07 20:00:00.000,20:00,59.05999999986961
2024-03-07 21:00:00.000,21:00,35.53099999995902
2024-03-07 22:00:00.000,22:00,36.153000000305475
2024-03-07 23:00:00.000,23:00,56.91499999994412
2024-03-08 00:00:00.000,00:00,44.7660000000149
2024-03-08 01:00:00.000,01:00,31.026999999582767
2024-03-08 02:00:00.000,02:00,33.90999999996275
2024-03-08 03:00:00.000,03:00,58.273000000324096
2024-03-08 04:00:00.000,04:00,35.79800000013783
2024-03-08 05:00:00.000,05:00,32.98299999954179
2024-03-08 06:00:00.000,06:00,33.87100000055507
2024-03-08 07:00:00.000,07:00,37.627999999560416
2024-03-08 08:00:00.000,08:00,70.02200000043959
2024-03-08 09:00:00.000,09:00,143.17799999937415
2024-03-08 10:00:00.000,10:00,217.2340000005439
2024-03-08 11:00:00.000,11:00,219.82199999969453
2024-03-08 12:00:00.000,12:00,209.3900000002235
2024-03-08 13:00:00.000,13:00,188.3989090904932
2024-03-08 14:00:00.000,14:00,183.37609090959992
2024-03-08 15:00:00.000,15:00,159.6019999993034
2024-03-08 16:00:00.000,16:00,193.8550000003539
2024-03-08 17:00:00.000,17:00,203.85900000007823
2024-03-08 18:00:00.000,18:00,203.35500000016765
2024-03-08 19:00:00.000,19:00,153.28400000007824
2024-03-08 20:00:00.000,20:00,77.24699999978766
2024-03-08 21:00:00.000,21:00,60.9699999996461
2024-03-08 22:00:00.000,22:00,73.59000000050291
2024-03-08 23:00:00.000,23:00,95.97224999957253
2024-03-09 00:00:00.000,00:00,31.980750000546685
2024-03-09 01:00:00.000,01:00,31.163999999966475
2024-03-09 02:00:00.000,02:00,31.765999999828637
2024-03-09 03:00:00.000,03:00,47.477000000048434
2024-03-09 04:00:00.000,04:00,51.04800000013784
2024-03-09 05:00:00.000,05:00,33.108999999891964
2024-03-09 06:00:00.000,06:00,37.748545454586434
2024-03-09 07:00:00.000,07:00,36.1854545454918
2024-03-09 08:00:00.000,08:00,36.76999999973923
2024-03-09 09:00:00.000,09:00,122.50600000023842
2024-03-09 10:00:00.000,10:00,185.7519999993965
2024-03-09 11:00:00.000,11:00,231.42400000058115
2024-03-09 12:00:00.000,12:00,233.38999999966472
2024-03-09 13:00:00.000,13:00,220.78254545439373
2024-03-09 14:00:00.000,14:00,223.0724545454945
2024-03-09 15:00:00.000,15:00,219.34900000030174
2024-03-09 16:00:00.000,16:00,222.79399999994783
2024-03-09 17:00:00.000,17:00,219.47200000006706
2024-03-09 18:00:00.000,18:00,192.5679999996908
2024-03-09 19:00:00.000,19:00,148.9280000003986
2024-03-09 20:00:00.000,20:00,64.3099999997765
2024-03-09 21:00:00.000,21:00,36.001000000257044
2024-03-09 22:00:00.000,22:00,36.61299999970942
2024-03-09 23:00:00.000,23:00,36.08925000000745
2024-03-10 00:00:00.000,00:00,31.463749999832363
2024-03-10 01:00:00.000,01:00,34.21000000033528
2024-03-10 02:00:00.000,02:00,44.83599999956787
2024-03-10 03:00:00.000,03:00,55.256000000610946
2024-03-10 04:00:00.000,04:00,39.48899999950081
2024-03-10 05:00:00.000,05:00,38.29400000050664
2024-03-10 06:00:00.000,06:00,46.148181817976926
2024-03-10 07:00:00.000,07:00,51.369818182086405
2024-03-10 08:00:00.000,08:00,56.0699999999255
2024-03-10 09:00:00.000,09:00,164.87799999993297
2024-03-10 10:00:00.000,10:00,187.7519999993965
2024-03-10 11:00:00.000,11:00,192.9160000000149
2024-03-10 12:00:00.000,12:00,209.88600000031292
2024-03-10 13:00:00.000,13:00,188.86222222223878
2024-03-10 14:00:00.000,14:00,190.5837777777575
2024-03-10 15:00:00.000,15:00,187.47999999979513
2024-03-10 16:00:00.000,16:00,163.68600000012665
2024-03-10 17:00:00.000,17:00,145.12600000035016
2024-03-10 18:00:00.000,18:00,148.3099999997765
2024-03-10 19:00:00.000,19:00,146.40899999979882
2024-03-10 20:00:00.000,20:00,57.29199999989942
2024-03-10 21:00:00.000,21:00,38.17700000014156
2024-03-10 22:00:00.000,22:00,38.454000000283116
2024-03-10 23:00:00.000,23:00,39.90999999949709
2024-03-11 00:00:00.000,00:00,33.94000000068918
2024-03-11 01:00:00.000,01:00,33.48299999972806
2024-03-11 02:00:00.000,02:00,47.76700000008568
2024-03-11 03:00:00.000,03:00,58.507999999634926
2024-03-11 04:00:00.000,04:00,34.605000000447035
2024-03-11 05:00:00.000,05:00,37.46599999973551
2024-03-11 06:00:00.000,06:00,38.06499999966472
2024-03-11 07:00:00.000,07:00,37.3300000006333
2024-03-11 08:00:00.000,08:00,41.785999999940394
2024-03-11 09:00:00.000,09:00,96.49000000022352
2024-03-11 10:00:00.000,10:00,191.8439999997616
2024-03-11 11:00:00.000,11:00,211.95400000009684
2024-03-11 12:00:00.000,12:00,187.99399999957532
2024-03-11 13:00:00.000,13:00,177.60600000042467
2024-03-11 14:00:00.000,14:00,151
2024-03-11 15:00:00.000,15:00,149.16900000004097
2024-03-11 16:00:00.000,16:00,149.29399999985472
2024-03-11 17:00:00.000,17:00,110.40100000025704
2024-03-11 18:00:00.000,18:00,71.4089999994263
2024-03-11 19:00:00.000,19:00,36.89200000045821
2024-03-11 20:00:00.000,20:00,36.47099999962374
2024-03-11 21:00:00.000,21:00,36.25399999972433
2024-03-11 22:00:00.000,22:00,36.73500000005588
2024-03-11 23:00:00.000,23:00,42.98075000024401
2024-03-12 00:00:00.000,00:00,49.4112500002142
2024-03-12 01:00:00.000,01:00,56.614999999944125
2024-03-12 02:00:00.000,02:00,33.60799999963492
2024-03-12 03:00:00.000,03:00,32.5480000000447
2024-03-12 04:00:00.000,04:00,32.69700000016019
2024-03-12 05:00:00.000,05:00,37.243000000249594
2024-03-12 06:00:00.000,06:00,37.039454545148395
2024-03-12 07:00:00.000,07:00,40.094545454836705
2024-03-12 08:00:00.000,08:00,37.1660000000149
2024-03-12 09:00:00.000,09:00,91.68999999947846
2024-03-12 10:00:00.000,10:00,170.45600000023842
2024-03-12 11:00:00.000,11:00,172.58200000040233
2024-03-12 12:00:00.000,12:00,159.02599999997764
2024-03-12 13:00:00.000,13:00,152.43909090879288
2024-03-12 14:00:00.000,14:00,155.86090909074144
2024-03-12 15:00:00.000,15:00,133.83999999994413
2024-03-12 16:00:00.000,16:00,133.25600000061095
2024-03-12 17:00:00.000,17:00,118.01199999935925
2024-03-12 18:00:00.000,18:00,75.55700000049546
2024-03-12 19:00:00.000,19:00,36.173999999836084
2024-03-12 20:00:00.000,20:00,35.79399999994784
2024-03-12 21:00:00.000,21:00,23.7769999996759
2024-03-12 22:00:00.000,22:00,15.369000000134111
2024-03-12 23:00:00.000,23:00,22.341000000177882
2024-03-13 00:00:00.000,00:00,18.322999999602324
2024-03-13 01:00:00.000,01:00,23.807000000588598
2024-03-13 02:00:00.000,02:00,18.77199999941513
2024-03-13 03:00:00.000,03:00,18.02500000046566
2024-03-13 04:00:00.000,04:00,17.82700000032783
2024-03-13 05:00:00.000,05:00,22.829999999236314
2024-03-13 06:00:00.000,06:00,22.414888888825146
2024-03-13 07:00:00.000,07:00,30.19111111159954
2024-03-13 08:00:00.000,08:00,36.23599999975413
2024-03-13 09:00:00.000,09:00,77.74000000003726
2024-03-13 10:00:00.000,10:00,146.0480000000447
2024-03-13 11:00:00.000,11:00,167.82999999988823
2024-03-13 12:00:00.000,12:00,148.31800000015647
2024-03-13 13:00:00.000,13:00,124.0789999999106
2024-03-13 14:00:00.000,14:00,134.93399999979883
2024-03-13 15:00:00.000,15:00,128.80300000058486
2024-03-13 16:00:00.000,16:00,149.6039999996312
2024-03-13 17:00:00.000,17:00,121.8730000000447
2024-03-13 18:00:00.000,18:00,76.82000000020489
2024-03-13 19:00:00.000,19:00,41.68899999959394
2024-03-13 20:00:00.000,20:00,41.50100000044331
2024-03-13 21:00:00.000,21:00,41.42700000014156
2024-03-13 22:00:00.000,22:00,44.42299999976531
2024-03-13 23:00:00.000,23:00,62.46125000012107
2024-03-14 00:00:00.000,00:00,51.4437499995809
2024-03-14 01:00:00.000,01:00,37.2230000006035
2024-03-14 02:00:00.000,02:00,37.33599999984727
2024-03-14 03:00:00.000,03:00,37.65300000011921
2024-03-14 04:00:00.000,04:00,37.6819999997504
2024-03-14 05:00:00.000,05:00,40.757999999634926
2024-03-14 06:00:00.000,06:00,45.632444444567795
2024-03-14 07:00:00.000,07:00,69.42955555590905
2024-03-14 08:00:00.000,08:00,59.19799999985844
2024-03-14 09:00:00.000,09:00,87.42800000011921
2024-03-14 10:00:00.000,10:00,128.15399999991058
2024-03-14 11:00:00.000,11:00,125.87199999969452
2024-03-14 12:00:00.000,12:00,122.99000000003724
2024-03-14 13:00:00.000,13:00,151.95400000028312
2024-03-14 14:00:00.000,14:00,167.37700000004844
2024-03-14 15:00:00.000,15:00,139.11499999994413
2024-03-14 16:00:00.000,16:00,139.42499999990687
2024-03-14 17:00:00.000,17:00,103.17300000004471
2024-03-14 18:00:00.000,18:00,83.31999999973922
2024-03-14 19:00:00.000,19:00,61.006000000145285
2024-03-14 20:00:00.000,20:00,55.179999999981376
2024-03-14 21:00:00.000,21:00,41.16400000052526
2024-03-14 22:00:00.000,22:00,51.64299999987706
2024-03-14 23:00:00.000,23:00,52.24699999922886
2024-03-15 00:00:00.000,00:00,42.60200000032783
2024-03-15 01:00:00.000,01:00,43.20799999972805
2024-03-15 02:00:00.000,02:00,53.27400000039488
2024-03-15 03:00:00.000,03:00,67.86100000040607
2024-03-15 04:00:00.000,04:00,43.25099999932573
2024-03-15 05:00:00.000,05:00,43.60700000012294
2024-03-15 06:00:00.000,06:00,45.884999999962744
2024-03-15 07:00:00.000,07:00,46.06400000005961
2024-03-15 08:00:00.000,08:00,58.838000000268224
2024-03-15 09:00:00.000,09:00,120.20600000023842
2024-03-15 10:00:00.000,10:00,163.6059999998659
2024-03-15 11:00:00.000,11:00,201.38799999952317
2024-03-15 12:00:00.000,12:00,174.98000000026076
2024-03-15 13:00:00.000,13:00,156.5072727270255
2024-03-15 14:00:00.000,14:00,178.568727272859
2024-03-15 15:00:00.000,15:00,181.78100000005216
2024-03-15 16:00:00.000,16:00,153.74199999999254
2024-03-15 17:00:00.000,17:00,106.09700000006706
2024-03-15 18:00:00.000,18:00,68.48800000017509
2024-03-15 19:00:00.000,19:00,41.53999999966472
2024-03-15 20:00:00.000,20:00,66.82400000020861
2024-03-15 21:00:00.000,21:00,108.34600000027567
2024-03-15 22:00:00.000,22:00,41.490999999269846
2024-03-15 23:00:00.000,23:00,41.825000000372526
2024-03-16 00:00:00.000,00:00,35.210999999661
2024-03-16 01:00:00.000,01:00,36.191000000294295
2024-03-16 02:00:00.000,02:00,35.709999999776485
2024-03-16 03:00:00.000,03:00,54.12000000039116
2024-03-16 04:00:00.000,04:00,59.358999999985095
2024-03-16 05:00:00.000,05:00,48.9449999996461
2024-03-16 06:00:00.000,06:00,38.04945454548367
2024-03-16 07:00:00.000,07:00,36.35054545451633
2024-03-16 08:00:00.000,08:00,38.94400000050664
2024-03-16 09:00:00.000,09:00,117.08599999938161
2024-03-16 10:00:00.000,10:00,201.31600000038742
2024-03-16 11:00:00.000,11:00,224.81600000038742
2024-03-16 12:00:00.000,12:00,202.62599999979136
2024-03-16 13:00:00.000,13:00,194.42266666628421
2024-03-16 14:00:00.000,14:00,191.38633333360775
2024-03-16 15:00:00.000,15:00,199.88699999991806
2024-03-16 16:00:00.000,16:00,209.72900000018998
2024-03-16 17:00:00.000,17:00,206.7899999995716
2024-03-16 18:00:00.000,18:00,211.76800000006332
2024-03-16 19:00:00.000,19:00,195.77900000028313
2024-03-16 20:00:00.000,20:00,98.2779999998398
2024-03-16 21:00:00.000,21:00,41.126000000350174
2024-03-16 22:00:00.000,22:00,40.96999999973923
2024-03-16 23:00:00.000,23:00,44.84000000013039
2024-03-17 00:00:00.000,00:00,60.72299999985844
2024-03-17 01:00:00.000,01:00,51.02999999998138
2024-03-17 02:00:00.000,02:00,34.82700000023469
2024-03-17 03:00:00.000,03:00,35.688999999593946
2024-03-17 04:00:00.000,04:00,35.06900000004098
2024-03-17 05:00:00.000,05:00,36.68400000045076
2024-03-17 06:00:00.000,06:00,45.84099999936298
2024-03-17 07:00:00.000,07:00,64.38300000019372
2024-03-17 08:00:00.000,08:00,61.19000000022351
2024-03-17 09:00:00.000,09:00,119.32999999988824
2024-03-17 10:00:00.000,10:00,194.6619999997318
2024-03-17 11:00:00.000,11:00,194.88600000031292
2024-03-17 12:00:00.000,12:00,212.39999999962748
2024-03-17 13:00:00.000,13:00,202.73200000040234
2024-03-17 14:00:00.000,14:00,194.0739999995567
2024-03-17 15:00:00.000,15:00,183.5820000005886
2024-03-17 16:00:00.000,16:00,170.9449999999255
2024-03-17 17:00:00.000,17:00,149.7539999996312
2024-03-17 18:00:00.000,18:00,82.54800000051036
2024-03-17 19:00:00.000,19:00,43.17299999995157
2024-03-17 20:00:00.000,20:00,66.13100000005215
2024-03-17 21:00:00.000,21:00,58.713999999780214
2024-03-17 22:00:00.000,22:00,40.25699999993667
2024-03-17 23:00:00.000,23:00,42.31599999964237
2024-03-18 00:00:00.000,00:00,35.333000000566244
2024-03-18 01:00:00.000,01:00,37.761000000033526
2024-03-18 02:00:00.000,02:00,61.41399999950082
2024-03-18 03:00:00.000,03:00,55.13900000015274
2024-03-18 04:00:00.000,04:00,35.938000000361356
2024-03-18 05:00:00.000,05:00,36.372999999858436
2024-03-18 06:00:00.000,06:00,42.161999999638645
2024-03-18 07:00:00.000,07:00,47.93199999984354
2024-03-18 08:00:00.000,08:00,61.53200000077486
2024-03-18 09:00:00.000,09:00,75.98599999956787
2024-03-18 10:00:00.000,10:00,185.17000000029802
2024-03-18 11:00:00.000,11:00,173.73399999961256
2024-03-18 12:00:00.000,12:00,146.59399999994784
2024-03-18 13:00:00.000,13:00,154.31999999992547
2024-03-18 14:00:00.000,14:00,173.5480000000447
2024-03-18 15:00:00.000,15:00,165.2240000001155
2024-03-18 16:00:00.000,16:00,151.39000000013039
2024-03-18 17:00:00.000,17:00,96.70799999982118
2024-03-18 18:00:00.000,18:00,65.90900000045076
2024-03-18 19:00:00.000,19:00,40.489999999292195
2024-03-18 20:00:00.000,20:00,54.028000000398606
2024-03-18 21:00:00.000,21:00,60.99900000030175
2024-03-18 22:00:00.000,22:00,60.7449999993667
2024-03-18 23:00:00.000,23:00,46.3910000002943
2024-03-19 00:00:00.000,00:00,38.73799999970942
2024-03-19 01:00:00.000,01:00,39.11100000031292
2024-03-19 02:00:00.000,02:00,39.17499999990687
2024-03-19 03:00:00.000,03:00,42.20300000030548
2024-03-19 04:00:00.000,04:00,64.725
2024-03-19 05:00:00.000,05:00,58.286999999545515
2024-03-19 06:00:00.000,06:00,41.72399999992922
2024-03-19 07:00:00.000,07:00,44.5550000006333
2024-03-19 08:00:00.000,08:00,45.72399999964983
2024-03-19 09:00:00.000,09:00,85.01600000020116
2024-03-19 10:00:00.000,10:00,158.98199999965726
2024-03-19 11:00:00.000,11:00,168.4300000000745
2024-03-19 12:00:00.000,12:00,150.10399999972432
2024-03-19 13:00:00.000,13:00,134.7260000007227
2024-03-19 14:00:00.000,14:00,131.4622222220732
2024-03-19 15:00:00.000,15:00,140.11677777727857
2024-03-19 16:00:00.000,16:00,161.32999999998137
2024-03-19 17:00:00.000,17:00,121.00655555597817
2024-03-19 18:00:00.000,18:00,83.51344444441298
2024-03-19 19:00:00.000,19:00,42.310999999661
2024-03-19 20:00:00.000,20:00,42.22700000004843
2024-03-19 21:00:00.000,21:00,42.398000000417234
2024-03-19 22:00:00.000,22:00,42.942999999783936
2024-03-19 23:00:00.000,23:00,59.682000000216064
2024-03-20 00:00:00.000,00:00,62.36299999989569
2024-03-20 01:00:00.000,01:00,43.639000000152734
2024-03-20 02:00:00.000,02:00,37.18999999957159
2024-03-20 03:00:00.000,03:00,37.32700000004843
2024-03-20 04:00:00.000,04:00,37.570000000484285
2024-03-20 05:00:00.000,05:00,40.717999999597666
2024-03-20 06:00:00.000,06:00,64.85754545484247
2024-03-20 07:00:00.000,07:00,64.24745454504578
2024-03-20 08:00:00.000,08:00,41.5940000004135
2024-03-20 09:00:00.000,09:00,87.04199999999256
2024-03-20 10:00:00.000,10:00,136.20399999972432
2024-03-20 11:00:00.000,11:00,160.03200000021607
2024-03-20 12:00:00.000,12:00,163.4559999998659
