Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne]
2025-06-28 01:00:00.000,01:00,36.84499999899417
2025-06-28 02:00:00.000,02:00,36.53000000100583
2025-06-28 03:00:00.000,03:00,37.06899999845773
2025-06-28 04:00:00.000,04:00,36.04300000090152
2025-06-28 05:00:00.000,05:00,40.07099999934435
2025-06-28 06:00:00.000,06:00,40.79600000046194
2025-06-28 07:00:00.000,07:00,41.87999999970198
2025-06-28 08:00:00.000,08:00,42.484000000730155
2025-06-28 09:00:00.000,09:00,104.4559999998659
2025-06-28 10:00:00.000,10:00,174.67599999904633
2025-06-28 11:00:00.000,11:00,190.81800000146032
2025-06-28 12:00:00.000,12:00,203.40622222129667
2025-06-28 13:00:00.000,13:00,208.70377777717593
2025-06-28 14:00:00.000,14:00,204.56400000080467
2025-06-28 15:00:00.000,15:00,204.00399999972433
2025-06-28 16:00:00.000,16:00,199.35700000002979
2025-06-28 17:00:00.000,17:00,184.53499999996276
2025-06-28 18:00:00.000,18:00,185.32100000046194
2025-06-28 19:00:00.000,19:00,175.6359999993816
2025-06-28 20:00:00.000,20:00,161.0970000002533
2025-06-28 21:00:00.000,21:00,80.06599999982863
2025-06-28 22:00:00.000,22:00,54.64700000043958
2025-06-28 23:00:00.000,23:00,42.761999999079855
2025-06-29 00:00:00.000,00:00,43.26500000124797
2025-06-29 01:00:00.000,01:00,36.563999999128285
2025-06-29 02:00:00.000,02:00,35.80000000074506
2025-06-29 03:00:00.000,03:00,35.83699999973178
2025-06-29 04:00:00.000,04:00,36.88800000082701
2025-06-29 05:00:00.000,05:00,40.18699999973178
2025-06-29 06:00:00.000,06:00,39.367999999597664
2025-06-29 07:00:00.000,07:00,40.12800000049173
2025-06-29 08:00:00.000,08:00,54.00599999949336
2025-06-29 09:00:00.000,09:00,110.69800000041724
2025-06-29 10:00:00.000,10:00,171.74799999929965
2025-06-29 11:00:00.000,11:00,183.19200000092385
2025-06-29 12:00:00.000,12:00,187.3319999989122
2025-06-29 13:00:00.000,13:00,178.53000000063332
2025-06-29 14:00:00.000,14:00,180.09399999994784
2025-06-29 15:00:00.000,15:00,174.85699999984354
2025-06-29 16:00:00.000,16:00,184.36000000052152
2025-06-29 17:00:00.000,17:00,171.33999999854714
2025-06-29 18:00:00.000,18:00,157.21000000108035
2025-06-29 19:00:00.000,19:00,126.84699999950826
2025-06-29 20:00:00.000,20:00,44.144000000320375
2025-06-29 21:00:00.000,21:00,39.90999999996275
2025-06-29 22:00:00.000,22:00,42.63699999935925
2025-06-29 23:00:00.000,23:00,44.29675000021234
2025-06-30 00:00:00.000,00:00,38.25725000081584
2025-06-30 01:00:00.000,01:00,37.9509999986738
2025-06-30 02:00:00.000,02:00,37.774000000208616
2025-06-30 03:00:00.000,03:00,37.89400000087917
2025-06-30 04:00:00.000,04:00,36.48899999912828
2025-06-30 05:00:00.000,05:00,39.1646363646808
2025-06-30 06:00:00.000,06:00,38.60036363628778
2025-06-30 07:00:00.000,07:00,39.07600000016391
2025-06-30 08:00:00.000,08:00,39.3419999986887
2025-06-30 09:00:00.000,09:00,65.34800000153481
2025-06-30 10:00:00.000,10:00,167.54399999976158
2025-06-30 11:00:00.000,11:00,173.0460000000894
2025-06-30 12:00:00.000,12:00,159.03699999880047
2025-06-30 13:00:00.000,13:00,138.27000000011176
2025-06-30 14:00:00.000,14:00,173.58200000133365
2025-06-30 15:00:00.000,15:00,170.88299999870358
2025-06-30 16:00:00.000,16:00,166.2449999999255
2025-06-30 17:00:00.000,17:00,165.44400000106543
2025-06-30 18:00:00.000,18:00,162.09399999920277
2025-06-30 19:00:00.000,19:00,131.43400000073015
2025-06-30 20:00:00.000,20:00,63.35599999949336
2025-06-30 21:00:00.000,21:00,38.87500000074506
2025-06-30 22:00:00.000,22:00,43.12899999916553
2025-06-30 23:00:00.000,23:00,42.83100000005216
2025-07-01 00:00:00.000,00:00,37.0390000006184
2025-07-01 01:00:00.000,01:00,36.91799999941141
2025-07-01 02:00:00.000,02:00,37.40100000072271
2025-07-01 03:00:00.000,03:00,37.676999999582776
2025-07-01 04:00:00.000,04:00,37.73799999896437
2025-07-01 05:00:00.000,05:00,41.00700000023676
2025-07-01 06:00:00.000,06:00,38.86599999980794
2025-07-01 07:00:00.000,07:00,39.31400000117719
2025-07-01 08:00:00.000,08:00,44.756000000238416
2025-07-01 09:00:00.000,09:00,91.64399999901653
2025-07-01 10:00:00.000,10:00,158.21199999973177
2025-07-01 11:00:00.000,11:00,175.10600000098347
2025-07-01 12:00:00.000,12:00,164.58999999947844
2025-07-01 13:00:00.000,13:00,144.41300000064075
2025-07-01 14:00:00.000,14:00,178.15099999960512
2025-07-01 15:00:00.000,15:00,170.69199999999256
2025-07-01 16:00:00.000,16:00,164.68499999996274
2025-07-01 17:00:00.000,17:00,160.3629999993369
2025-07-01 18:00:00.000,18:00,153.753000000678
2025-07-01 19:00:00.000,19:00,127.86799999941141
2025-07-01 20:00:00.000,20:00,62.84900000058115
2025-07-01 21:00:00.000,21:00,39.1300000000745
2025-07-01 22:00:00.000,22:00,44.05200000051409
2025-07-01 23:00:00.000,23:00,40.293499999539925
2025-07-02 00:00:00.000,00:00,36.72149999956601
2025-07-02 01:00:00.000,01:00,35.488999999687074
2025-07-02 02:00:00.000,02:00,34.94300000052899
2025-07-02 03:00:00.000,03:00,36.10800000037998
2025-07-02 04:00:00.000,04:00,36.239000000245866
2025-07-02 05:00:00.000,05:00,39.67799999937415
2025-07-02 06:00:00.000,06:00,37.4859999999404
2025-07-02 07:00:00.000,07:00,38.92599999979139
2025-07-02 08:00:00.000,08:00,40.33200000040233
2025-07-02 09:00:00.000,09:00,73.11399999931454
2025-07-02 10:00:00.000,10:00,157.8879999998957
2025-07-02 11:00:00.000,11:00,173.04600000120698
2025-07-02 12:00:00.000,12:00,151.7179999988526
2025-07-02 13:00:00.000,13:00,132.7920000012964
2025-07-02 14:00:00.000,14:00,174.0660000000149
2025-07-02 15:00:00.000,15:00,159.30899999961255
2025-07-02 16:00:00.000,16:00,157.47699999921025
2025-07-02 17:00:00.000,17:00,156.78400000035762
2025-07-02 18:00:00.000,18:00,149.7460000006482
2025-07-02 19:00:00.000,19:00,123.9690000001341
2025-07-02 20:00:00.000,20:00,54.56100000012666
2025-07-02 21:00:00.000,21:00,36.71699999943375
2025-07-02 22:00:00.000,22:00,40.69099999964237
2025-07-02 23:00:00.000,23:00,43.244500000728294
2025-07-03 00:00:00.000,00:00,35.30850000013597
2025-07-03 01:00:00.000,01:00,34.75499999988824
2025-07-03 02:00:00.000,02:00,35.56400000024587
2025-07-03 03:00:00.000,03:00,34.75099999904633
2025-07-03 04:00:00.000,04:00,37.058999999240044
2025-07-03 05:00:00.000,05:00,43.03666666783393
2025-07-03 06:00:00.000,06:00,39.69333333261311
2025-07-03 07:00:00.000,07:00,39.50800000056625
2025-07-03 08:00:00.000,08:00,40.05200000032782
2025-07-03 09:00:00.000,09:00,63.119999999180436
2025-07-03 10:00:00.000,10:00,128.86800000071526
2025-07-03 11:00:00.000,11:00,165.52399999909102
2025-07-03 12:00:00.000,12:00,155.54200000055135
2025-07-03 13:00:00.000,13:00,124.55399999991059
2025-07-03 14:00:00.000,14:00,145.96400000043212
2025-07-03 15:00:00.000,15:00,147.4949999989942
2025-07-03 16:00:00.000,16:00,152.3669999998063
2025-07-03 17:00:00.000,17:00,162.21900000013412
2025-07-03 18:00:00.000,18:00,157.86500000096856
2025-07-03 19:00:00.000,19:00,133.6140000000596
2025-07-03 20:00:00.000,20:00,54.72899999953806
2025-07-03 21:00:00.000,21:00,36.94700000025332
2025-07-03 22:00:00.000,22:00,36.877999999932946
2025-07-03 23:00:00.000,23:00,38.03024999969639
2025-07-04 00:00:00.000,00:00,40.50675000096671
2025-07-04 01:00:00.000,01:00,36.26799999978394
2025-07-04 02:00:00.000,02:00,32.471999999694525
2025-07-04 03:00:00.000,03:00,32.01600000020117
2025-07-04 04:00:00.000,04:00,31.82100000027567
2025-07-04 05:00:00.000,05:00,36.25799999982119
2025-07-04 06:00:00.000,06:00,34.54399999994784
2025-07-04 07:00:00.000,07:00,34.88000000007451
2025-07-04 08:00:00.000,08:00,36.11199999973178
2025-07-04 09:00:00.000,09:00,69.40399999991058
2025-07-04 10:00:00.000,10:00,142.31599999926982
2025-07-04 11:00:00.000,11:00,164.21799999997017
2025-07-04 12:00:00.000,12:00,149.01133333320416
2025-07-04 13:00:00.000,13:00,123.60266666704167
2025-07-04 14:00:00.000,14:00,168.79299999978394
2025-07-04 15:00:00.000,15:00,150.88000000044704
2025-07-04 16:00:00.000,16:00,139.75
2025-07-04 17:00:00.000,17:00,147.03400000035762
2025-07-04 18:00:00.000,18:00,143.02399999964982
2025-07-04 19:00:00.000,19:00,122.9979999994859
2025-07-04 20:00:00.000,20:00,52.36900000050664
2025-07-04 21:00:00.000,21:00,32.7269999999553
2025-07-04 22:00:00.000,22:00,38.204000000096855
2025-07-04 23:00:00.000,23:00,24.56893918477939
2025-07-05 00:00:00.000,00:00,-81.73766413269756
2025-07-05 01:00:00.000,01:00,-81.73766413269756
2025-07-05 02:00:00.000,02:00,-81.73766413269756
2025-07-05 03:00:00.000,03:00,-81.73766413269756
2025-07-05 04:00:00.000,04:00,-81.73766413269756
2025-07-05 05:00:00.000,05:00,-81.73766413269756
2025-07-05 06:00:00.000,06:00,-81.73766413269756
2025-07-05 07:00:00.000,07:00,-81.73766413269756
2025-07-05 08:00:00.000,08:00,-81.73766413269756
2025-07-05 09:00:00.000,09:00,-81.73766413269756
2025-07-05 10:00:00.000,10:00,-81.73766413269756
2025-07-05 11:00:00.000,11:00,-81.73766413269756
2025-07-05 12:00:00.000,12:00,-81.73766413269756
2025-07-05 13:00:00.000,13:00,-81.73766413269756
2025-07-05 14:00:00.000,14:00,-81.73766413269756
2025-07-05 15:00:00.000,15:00,-81.73766413269756
2025-07-05 16:00:00.000,16:00,-81.73766413269756
2025-07-05 17:00:00.000,17:00,-81.73766413269756
2025-07-05 18:00:00.000,18:00,-81.73766413269756
2025-07-05 19:00:00.000,19:00,-81.73766413269756
2025-07-05 20:00:00.000,20:00,-81.73766413269756
2025-07-05 21:00:00.000,21:00,-81.73766413269756
2025-07-05 22:00:00.000,22:00,-81.73766413269756
2025-07-05 23:00:00.000,23:00,-81.73766413269756
2025-07-06 00:00:00.000,00:00,0
2025-07-06 01:00:00.000,01:00,0
2025-07-06 02:00:00.000,02:00,0
2025-07-06 03:00:00.000,03:00,0
2025-07-06 04:00:00.000,04:00,0
2025-07-06 05:00:00.000,05:00,0
2025-07-06 06:00:00.000,06:00,0
2025-07-06 07:00:00.000,07:00,0
2025-07-06 08:00:00.000,08:00,0
2025-07-06 09:00:00.000,09:00,0
2025-07-06 10:00:00.000,10:00,0
2025-07-06 11:00:00.000,11:00,0
2025-07-06 12:00:00.000,12:00,0
2025-07-06 13:00:00.000,13:00,0
2025-07-06 14:00:00.000,14:00,0
2025-07-06 15:00:00.000,15:00,0
2025-07-06 16:00:00.000,16:00,0
2025-07-06 17:00:00.000,17:00,0
2025-07-06 18:00:00.000,18:00,0
2025-07-06 19:00:00.000,19:00,0
2025-07-06 20:00:00.000,20:00,0
2025-07-06 21:00:00.000,21:00,0
2025-07-06 22:00:00.000,22:00,0
2025-07-06 23:00:00.000,23:00,0
2025-07-07 00:00:00.000,00:00,525.0233269598242
2025-07-07 01:00:00.000,01:00,787.5349904397361
2025-07-07 02:00:00.000,02:00,787.5349904397361
2025-07-07 03:00:00.000,03:00,787.5349904397361
2025-07-07 04:00:00.000,04:00,787.5349904397361
2025-07-07 05:00:00.000,05:00,787.5349904397361
2025-07-07 06:00:00.000,06:00,787.5349904397361
2025-07-07 07:00:00.000,07:00,787.5349904397361
2025-07-07 08:00:00.000,08:00,787.5349904397361
2025-07-07 09:00:00.000,09:00,133.91074952290325
2025-07-07 10:00:00.000,10:00,170.81499999966474
2025-07-07 11:00:00.000,11:00,184.41999999918042
2025-07-07 12:00:00.000,12:00,183.49500000122936
2025-07-07 13:00:00.000,13:00,154.54599999969994
2025-07-07 14:00:00.000,14:00,143.8279999988323
2025-07-07 15:00:00.000,15:00,127.26200000122189
2025-07-07 16:00:00.000,16:00,128.9
2025-07-07 17:00:00.000,17:00,130.45199999921024
2025-07-07 18:00:00.000,18:00,129.85799999982117
2025-07-07 19:00:00.000,19:00,123.63399999998511
2025-07-07 20:00:00.000,20:00,90.88800000026822
2025-07-07 21:00:00.000,21:00,55.25400000065565
2025-07-07 22:00:00.000,22:00,47.35800000019371
2025-07-07 23:00:00.000,23:00,46.42725000018254
2025-07-08 00:00:00.000,00:00,41.17574999956414
2025-07-08 01:00:00.000,01:00,42.0539999993518
2025-07-08 02:00:00.000,02:00,40.88400000017136
2025-07-08 03:00:00.000,03:00,40.277000000886616
2025-07-08 04:00:00.000,04:00,40.4599999986589
2025-07-08 05:00:00.000,05:00,52.02000000048429
2025-07-08 06:00:00.000,06:00,45.75244444430702
2025-07-08 07:00:00.000,07:00,42.639555556616855
2025-07-08 08:00:00.000,08:00,48.37999999970197
2025-07-08 09:00:00.000,09:00,102.91799999959767
2025-07-08 10:00:00.000,10:00,182.34799999967217
2025-07-08 11:00:00.000,11:00,175.27090909162706
2025-07-08 12:00:00.000,12:00,177.81242424191322
2025-07-08 13:00:00.000,13:00,181.11566666666832
2025-07-08 14:00:00.000,14:00,175.90645454576747
2025-07-08 15:00:00.000,15:00,182.30454545454543
2025-07-08 16:00:00.000,16:00,177.836999999173
2025-07-08 17:00:00.000,17:00,177.85300000049173
2025-07-08 18:00:00.000,18:00,176.21899999994784
2025-07-08 19:00:00.000,19:00,159.9639999995008
2025-07-08 20:00:00.000,20:00,83.05600000098347
2025-07-08 21:00:00.000,21:00,41.355000000447035
2025-07-08 22:00:00.000,22:00,40.08299999888986
2025-07-08 23:00:00.000,23:00,39.47300000097603
2025-07-09 00:00:00.000,00:00,33.774999999068676
2025-07-09 01:00:00.000,01:00,33.94899999983609
2025-07-09 02:00:00.000,02:00,34.028000000305475
2025-07-09 03:00:00.000,03:00,33.15000000074506
2025-07-09 04:00:00.000,04:00,33.84599999990314
2025-07-09 05:00:00.000,05:00,39.49599999971688
2025-07-09 06:00:00.000,06:00,36.24000000022352
2025-07-09 07:00:00.000,07:00,39.50599999912083
2025-07-09 08:00:00.000,08:00,40.30599999986589
2025-07-09 09:00:00.000,09:00,87.96400000043212
2025-07-09 10:00:00.000,10:00,138.19200000092388
2025-07-09 11:00:00.000,11:00,176.93599999919533
2025-07-09 12:00:00.000,12:00,176.79800000041723
2025-07-09 13:00:00.000,13:00,173.7720000002533
2025-07-09 14:00:00.000,14:00,174.9829999992624
2025-07-09 15:00:00.000,15:00,181.12700000014155
2025-07-09 16:00:00.000,16:00,180.431999999471
2025-07-09 17:00:00.000,17:00,187.37400000020864
2025-07-09 18:00:00.000,18:00,187.92600000035017
2025-07-09 19:00:00.000,19:00,173.0449999999255
2025-07-09 20:00:00.000,20:00,124.44400000013411
2025-07-09 21:00:00.000,21:00,73.41199999954551
2025-07-09 22:00:00.000,22:00,70.98199999984354
2025-07-09 23:00:00.000,23:00,65.8045000004582
2025-07-10 00:00:00.000,00:00,35.208499999064955
2025-07-10 01:00:00.000,01:00,34.40400000084192
2025-07-10 02:00:00.000,02:00,35.173999999836084
2025-07-10 03:00:00.000,03:00,35.350000000745055
2025-07-10 04:00:00.000,04:00,38.57400000020861
2025-07-10 05:00:00.000,05:00,38.656545454280625
2025-07-10 06:00:00.000,06:00,40.38656565688099
2025-07-10 07:00:00.000,07:00,45.71888888838391
2025-07-10 08:00:00.000,08:00,46.09399999976158
2025-07-10 09:00:00.000,09:00,88.09800000041723
2025-07-10 10:00:00.000,10:00,185.56799999922515
2025-07-10 11:00:00.000,11:00,191.20400000028312
2025-07-10 12:00:00.000,12:00,181.4123636372726
2025-07-10 13:00:00.000,13:00,170.55463636309247
2025-07-10 14:00:00.000,14:00,179.66399999950082
2025-07-10 15:00:00.000,15:00,186.55299999956043
2025-07-10 16:00:00.000,16:00,171.84700000118463
2025-07-10 17:00:00.000,17:00,162.9569999989122
2025-07-10 18:00:00.000,18:00,163.17800000030547
2025-07-10 19:00:00.000,19:00,114.69299999978394
2025-07-10 20:00:00.000,20:00,73.0100000007078
2025-07-10 21:00:00.000,21:00,44.81899999994785
2025-07-10 22:00:00.000,22:00,38.769999999552965
2025-07-10 23:00:00.000,23:00,39.0280000008177
2025-07-11 00:00:00.000,00:00,34.2719999991823
2025-07-11 01:00:00.000,01:00,33.32300000078976
2025-07-11 02:00:00.000,02:00,33.26199999973178
2025-07-11 03:00:00.000,03:00,34.79899999964982
2025-07-11 04:00:00.000,04:00,35.21199999991805
2025-07-11 05:00:00.000,05:00,37.45745454599912
2025-07-11 06:00:00.000,06:00,37.792545453255826
2025-07-11 07:00:00.000,07:00,42.36400000154972
2025-07-11 08:00:00.000,08:00,48.15
2025-07-11 09:00:00.000,09:00,102.76599999964236
2025-07-11 10:00:00.000,10:00,176.19799999892712
2025-07-11 11:00:00.000,11:00,188.44600000120698
2025-07-11 12:00:00.000,12:00,189.12345454425295
2025-07-11 13:00:00.000,13:00,182.28054545565763
2025-07-11 14:00:00.000,14:00,190.91499999947845
2025-07-11 15:00:00.000,15:00,181.31200000047684
2025-07-11 16:00:00.000,16:00,162.04499999918045
2025-07-11 17:00:00.000,17:00,146.39200000036507
2025-07-11 18:00:00.000,18:00,149.92000000067054
2025-07-11 19:00:00.000,19:00,118.314999999851
2025-07-11 20:00:00.000,20:00,71.43599999975413
2025-07-11 21:00:00.000,21:00,46.57600000035018
2025-07-11 22:00:00.000,22:00,38.79599999897182
2025-07-11 23:00:00.000,23:00,39.29200000027195
2025-07-12 00:00:00.000,00:00,39.915999999735504
2025-07-12 01:00:00.000,01:00,34.367000001296404
2025-07-12 02:00:00.000,02:00,34.6989999987185
2025-07-12 03:00:00.000,03:00,34.4800000006333
2025-07-12 04:00:00.000,04:00,34.886999999545516
2025-07-12 05:00:00.000,05:00,39.36600000059439
2025-07-12 06:00:00.000,06:00,38.057999999241694
2025-07-12 07:00:00.000,07:00,38.81800000108779
2025-07-12 08:00:00.000,08:00,47.731999999657276
2025-07-12 09:00:00.000,09:00,113.5359999999404
2025-07-12 10:00:00.000,10:00,176.84999999962747
2025-07-12 11:00:00.000,11:00,166.57600000016393
2025-07-12 12:00:00.000,12:00,162.78000000044702
2025-07-12 13:00:00.000,13:00,177.25699999928474
2025-07-12 14:00:00.000,14:00,182.28399999979885
2025-07-12 15:00:00.000,15:00,195.239999999851
2025-07-12 16:00:00.000,16:00,198.48100000042467
2025-07-12 17:00:00.000,17:00,194.79799999929963
2025-07-12 18:00:00.000,18:00,186.6790000004694
2025-07-12 19:00:00.000,19:00,172.39700000006707
2025-07-12 20:00:00.000,20:00,91.82400000039488
2025-07-12 21:00:00.000,21:00,60.14299999959766
2025-07-12 22:00:00.000,22:00,38.73699999991804
2025-07-12 23:00:00.000,23:00,39.11375000025146
2025-07-13 00:00:00.000,00:00,35.84825000059791
2025-07-13 01:00:00.000,01:00,33.50199999902398
2025-07-13 02:00:00.000,02:00,33.27900000065565
2025-07-13 03:00:00.000,03:00,33.799999999627474
2025-07-13 04:00:00.000,04:00,33.60700000096112
2025-07-13 05:00:00.000,05:00,37.914999999850984
2025-07-13 06:00:00.000,06:00,39.288636362552644
2025-07-13 07:00:00.000,07:00,37.37836363725364
2025-07-13 08:00:00.000,08:00,50.58399999961257
2025-07-13 09:00:00.000,09:00,126.91399999931454
2025-07-13 10:00:00.000,10:00,189.55600000061094
2025-07-13 11:00:00.000,11:00,168.09800000041724
2025-07-13 12:00:00.000,12:00,176.756999999471
2025-07-13 13:00:00.000,13:00,182.55000000111758
2025-07-13 14:00:00.000,14:00,185.83199999928476
2025-07-13 15:00:00.000,15:00,164.58299999944865
2025-07-13 16:00:00.000,16:00,155.31100000087173
2025-07-13 17:00:00.000,17:00,164.84399999976156
2025-07-13 18:00:00.000,18:00,166.69799999985844
2025-07-13 19:00:00.000,19:00,155.73800000026822
2025-07-13 20:00:00.000,20:00,96.10499999932945
2025-07-13 21:00:00.000,21:00,61.131000000052154
2025-07-13 22:00:00.000,22:00,48.21299999952316
2025-07-13 23:00:00.000,23:00,49.07525000046007
2025-07-14 00:00:00.000,00:00,44.798749999748544
2025-07-14 01:00:00.000,01:00,43.531000000983475
2025-07-14 02:00:00.000,02:00,43.70599999986589
2025-07-14 03:00:00.000,03:00,44.38199999909848
2025-07-14 04:00:00.000,04:00,43.40600000005216
2025-07-14 05:00:00.000,05:00,47.89000000059605
2025-07-14 06:00:00.000,06:00,49.05699999947101
2025-07-14 07:00:00.000,07:00,46.58800000082701
2025-07-14 08:00:00.000,08:00,57.155999999865884
2025-07-14 09:00:00.000,09:00,108.75400000028313
2025-07-14 10:00:00.000,10:00,176.78999999947848
2025-07-14 11:00:00.000,11:00,189.62800000049174
2025-07-14 12:00:00.000,12:00,190.520000000298
2025-07-14 13:00:00.000,13:00,189.77836363491687
2025-07-14 14:00:00.000,14:00,198.86363636414436
2025-07-14 15:00:00.000,15:00,196.80299999956043
2025-07-14 16:00:00.000,16:00,190.71400000024585
2025-07-14 17:00:00.000,17:00,182.979999999702
2025-07-14 18:00:00.000,18:00,181.75800000112503
2025-07-14 19:00:00.000,19:00,168.52399999909105
2025-07-14 20:00:00.000,20:00,121.22700000051408
2025-07-14 21:00:00.000,21:00,64.26699999999255
2025-07-14 22:00:00.000,22:00,55.06099999975413
2025-07-14 23:00:00.000,23:00,55.87874671003512
2025-07-15 00:00:00.000,00:00,62.33782894750076
2025-07-15 01:00:00.000,01:00,62.33782894750076
2025-07-15 02:00:00.000,02:00,62.33782894750076
2025-07-15 03:00:00.000,03:00,62.33782894750076
2025-07-15 04:00:00.000,04:00,62.33782894750076
2025-07-15 05:00:00.000,05:00,62.33782894750076
2025-07-15 06:00:00.000,06:00,62.33782894750076
2025-07-15 07:00:00.000,07:00,62.33782894750076
2025-07-15 08:00:00.000,08:00,62.33782894750076
2025-07-15 09:00:00.000,09:00,62.33782894750076
2025-07-15 10:00:00.000,10:00,185.03696381546385
2025-07-15 11:00:00.000,11:00,200.94700000043957
2025-07-15 12:00:00.000,12:00,188.02499999832364
2025-07-15 13:00:00.000,13:00,199.72800000160933
2025-07-15 14:00:00.000,14:00,200.81699999962
2025-07-15 15:00:00.000,15:00,199.09099999982863
2025-07-15 16:00:00.000,16:00,189.93200000040235
2025-07-15 17:00:00.000,17:00,189.5599999986589
2025-07-15 18:00:00.000,18:00,197.7300000000745
2025-07-15 19:00:00.000,19:00,171.55200000070036
2025-07-15 20:00:00.000,20:00,130.50999999977648
2025-07-15 21:00:00.000,21:00,65.51999999955297
2025-07-15 22:00:00.000,22:00,54.86454545482993
2025-07-15 23:00:00.000,23:00,55.43670454551466
2025-07-16 00:00:00.000,00:00,50.82074999990873
2025-07-16 01:00:00.000,01:00,49.31600000075996
2025-07-16 02:00:00.000,02:00,49.19499999955296
2025-07-16 03:00:00.000,03:00,49.744999999739235
2025-07-16 04:00:00.000,04:00,52.570000000670554
2025-07-16 05:00:00.000,05:00,54.54018181777475
2025-07-16 06:00:00.000,06:00,54.51781818186018
2025-07-16 07:00:00.000,07:00,56.213999999314545
2025-07-16 08:00:00.000,08:00,58.3660000000149
2025-07-16 09:00:00.000,09:00,105.14400000162422
2025-07-16 10:00:00.000,10:00,192.66599999964237
2025-07-16 11:00:00.000,11:00,199.1239999987185
2025-07-16 12:00:00.000,12:00,198.6600000005893
2025-07-16 13:00:00.000,13:00,201.98900000055065
2025-07-16 14:00:00.000,14:00,202.68699999898672
2025-07-16 15:00:00.000,15:00,193.15400000084193
2025-07-16 16:00:00.000,16:00,199.8820000000298
2025-07-16 17:00:00.000,17:00,190.65499999951572
2025-07-16 18:00:00.000,18:00,198.7390000006184
2025-07-16 19:00:00.000,19:00,173.96299999896436
2025-07-16 20:00:00.000,20:00,124.946000001207
2025-07-16 21:00:00.000,21:00,65.82299999929964
2025-07-16 22:00:00.000,22:00,55.433000000193715
2025-07-16 23:00:00.000,23:00,55.58900000057183
2025-07-17 00:00:00.000,00:00,51.16799999927171
2025-07-17 01:00:00.000,01:00,54.86199999954552
2025-07-17 02:00:00.000,02:00,50.28400000110268
2025-07-17 03:00:00.000,03:00,50.613999999314544
2025-07-17 04:00:00.000,04:00,50.28800000101328
2025-07-17 05:00:00.000,05:00,54.22899999897927
2025-07-17 06:00:00.000,06:00,52.41300000026822
2025-07-17 07:00:00.000,07:00,56.86800000034273
2025-07-17 08:00:00.000,08:00,58.64999999925494
2025-07-17 09:00:00.000,09:00,127.92599999979137
2025-07-17 10:00:00.000,10:00,173.99599999971687
2025-07-17 11:00:00.000,11:00,180.35400000140072
2025-07-17 12:00:00.000,12:00,166.74019178078774
2025-07-17 13:00:00.000,13:00,165.87123287663073
2025-07-17 14:00:00.000,14:00,165.87123287663073
2025-07-17 15:00:00.000,15:00,162.73634246515377
2025-07-17 16:00:00.000,16:00,145.9530000001192
2025-07-17 17:00:00.000,17:00,160.83600000012666
2025-07-17 18:00:00.000,18:00,185.10899999924004
2025-07-17 19:00:00.000,19:00,179.01699999999255
2025-07-17 20:00:00.000,20:00,127.34600000027567
2025-07-17 21:00:00.000,21:00,63.9140000000596
2025-07-17 22:00:00.000,22:00,53.362000001221894
2025-07-17 23:00:00.000,23:00,53.7319999990364
2025-07-18 00:00:00.000,00:00,49.72999999995033
2025-07-18 01:00:00.000,01:00,48.340999999456116
2025-07-18 02:00:00.000,02:00,48.670999999903145
2025-07-18 03:00:00.000,03:00,48.997000000439584
2025-07-18 04:00:00.000,04:00,49.08399999961257
2025-07-18 05:00:00.000,05:00,52.82300000078976
2025-07-18 06:00:00.000,06:00,54.11599999982863
2025-07-18 07:00:00.000,07:00,64.38800000064076
2025-07-18 08:00:00.000,08:00,66.3980000000447
2025-07-18 09:00:00.000,09:00,127.66799999997019
2025-07-18 10:00:00.000,10:00,177.40399999916553
2025-07-18 11:00:00.000,11:00,178.12777777802614
2025-07-18 12:00:00.000,12:00,186.74676767627548
2025-07-18 13:00:00.000,13:00,187.45545454540036
2025-07-18 14:00:00.000,14:00,180.9980000000447
2025-07-18 15:00:00.000,15:00,167.95300000049173
2025-07-18 16:00:00.000,16:00,167.52900000065566
2025-07-18 17:00:00.000,17:00,178.64099999926984
2025-07-18 18:00:00.000,18:00,182.61199999991805
2025-07-18 19:00:00.000,19:00,177.72500000074507
2025-07-18 20:00:00.000,20:00,119.19199999924749
2025-07-18 21:00:00.000,21:00,65.86900000032037
2025-07-18 22:00:00.000,22:00,58.56699999962002
2025-07-18 23:00:00.000,23:00,59.08025000076741
2025-07-19 00:00:00.000,00:00,54.01874999869615
2025-07-19 01:00:00.000,01:00,57.30500000156462
2025-07-19 02:00:00.000,02:00,65.39399999883027
2025-07-19 03:00:00.000,03:00,61.12999999970198
2025-07-19 04:00:00.000,04:00,60.61500000078231
2025-07-19 05:00:00.000,05:00,61.93099999986589
2025-07-19 06:00:00.000,06:00,61.66600000075996
2025-07-19 07:00:00.000,07:00,61.8879999998957
2025-07-19 08:00:00.000,08:00,62.08599999956786
2025-07-19 09:00:00.000,09:00,118.13400000035763
2025-07-19 10:00:00.000,10:00,189.7620000001043
2025-07-19 11:00:00.000,11:00,196.7721818174151
2025-07-19 12:00:00.000,12:00,199.46181818257
2025-07-19 13:00:00.000,13:00,194.4089999999851
2025-07-19 14:00:00.000,14:00,197.1129999998957
2025-07-19 15:00:00.000,15:00,180.62400000020864
2025-07-19 16:00:00.000,16:00,173.17499999869614
2025-07-19 17:00:00.000,17:00,170.03400000091642
