Date,Hour,H03_ELEC_General_TGBT [kWh] [H03 - Tapis Magique (Extraordinaire voyage)],H03_ELEC_General_TGBT_Existant [kWh] [H03 - Tapis Magique (Extraordinaire voyage)]
2023-11-29 13:00:00.000,13:00,35.05042668735454,22.668735453840185
2023-11-29 14:00:00.000,14:00,35.05042668735454,22.668735453840185
2023-11-29 15:00:00.000,15:00,35.05042668735454,22.668735453840185
2023-11-29 16:00:00.000,16:00,35.05042668735454,22.668735453840185
2023-11-29 17:00:00.000,17:00,35.05042668735454,22.668735453840185
2023-11-29 18:00:00.000,18:00,35.05042668735454,22.668735453840185
2023-11-29 19:00:00.000,19:00,35.05042668735454,22.668735453840185
2023-11-29 20:00:00.000,20:00,35.05042668735454,22.668735453840185
2023-11-29 21:00:00.000,21:00,35.05042668735454,22.668735453840185
2023-11-29 22:00:00.000,22:00,35.05042668735454,22.668735453840185
2023-11-29 23:00:00.000,23:00,35.05042668735454,22.668735453840185
2023-11-30 00:00:00.000,00:00,35.05042668735454,22.668735453840185
2023-11-30 01:00:00.000,01:00,35.05042668735454,22.668735453840185
2023-11-30 02:00:00.000,02:00,35.05042668735454,22.668735453840185
2023-11-30 03:00:00.000,03:00,35.05042668735454,22.668735453840185
2023-11-30 04:00:00.000,04:00,35.05042668735454,22.668735453840185
2023-11-30 05:00:00.000,05:00,35.05042668735454,22.668735453840185
2023-11-30 06:00:00.000,06:00,35.05042668735454,22.668735453840185
2023-11-30 07:00:00.000,07:00,35.05042668735454,22.668735453840185
2023-11-30 08:00:00.000,08:00,35.05042668735454,22.668735453840185
2023-11-30 09:00:00.000,09:00,35.877734678044995,23.2678044996121
2023-11-30 10:00:00.000,10:00,45.2,22
2023-11-30 11:00:00.000,11:00,41.8,22.6
2023-11-30 12:00:00.000,12:00,45.2,23
2023-11-30 13:00:00.000,13:00,48.6,23
2023-11-30 14:00:00.000,14:00,49.4,26
2023-11-30 15:00:00.000,15:00,45.4,21.4
2023-11-30 16:00:00.000,16:00,47,21.6
2023-11-30 17:00:00.000,17:00,46.6,21
2023-11-30 18:00:00.000,18:00,44.4,21.4
2023-11-30 19:00:00.000,19:00,41.6,21
2023-11-30 20:00:00.000,20:00,45,21.6
2023-11-30 21:00:00.000,21:00,45.4,21.4
2023-11-30 22:00:00.000,22:00,40,21
2023-11-30 23:00:00.000,23:00,40.371428571428574,20.914285714285715
2023-12-01 00:00:00.000,00:00,19.02857142857143,21.885714285714286
2023-12-01 01:00:00.000,01:00,20.03636363636364,20.854545454545452
2023-12-01 02:00:00.000,02:00,18.563636363636363,21.745454545454546
2023-12-01 03:00:00.000,03:00,19.2,21.2
2023-12-01 04:00:00.000,04:00,19.8,21.8
2023-12-01 05:00:00.000,05:00,18.2,21.2
2023-12-01 06:00:00.000,06:00,20,21.8
2023-12-01 07:00:00.000,07:00,17.7,20.599999999999998
2023-12-01 08:00:00.000,08:00,44.9,28
2023-12-01 09:00:00.000,09:00,61.6,29
2023-12-01 10:00:00.000,10:00,43.2,23.6
2023-12-01 11:00:00.000,11:00,44.400000000000006,22.4
2023-12-01 12:00:00.000,12:00,46,22.6
2023-12-01 13:00:00.000,13:00,42,22.4
2023-12-01 14:00:00.000,14:00,44.6,22.6
2023-12-01 15:00:00.000,15:00,41.4,22.4
2023-12-01 16:00:00.000,16:00,45,22.6
2023-12-01 17:00:00.000,17:00,42,23
2023-12-01 18:00:00.000,18:00,42,22.4
2023-12-01 19:00:00.000,19:00,41,22.6
2023-12-01 20:00:00.000,20:00,42,23
2023-12-01 21:00:00.000,21:00,40,23
2023-12-01 22:00:00.000,22:00,42,22
2023-12-01 23:00:00.000,23:00,34.51428571428571,22.314285714285717
2023-12-02 00:00:00.000,00:00,19.885714285714286,22.885714285714286
2023-12-02 01:00:00.000,01:00,17.8,22.6
2023-12-02 02:00:00.000,02:00,17,22
2023-12-02 03:00:00.000,03:00,19,23
2023-12-02 04:00:00.000,04:00,19.8,23
2023-12-02 05:00:00.000,05:00,19.2,22
2023-12-02 06:00:00.000,06:00,22.509090909090908,22.709090909090907
2023-12-02 07:00:00.000,07:00,33.19090909090909,25.69090909090909
2023-12-02 08:00:00.000,08:00,59.9,25.2
2023-12-02 09:00:00.000,09:00,61,26.8
2023-12-02 10:00:00.000,10:00,63,47.800000000000004
2023-12-02 11:00:00.000,11:00,64.6,48.4
2023-12-02 12:00:00.000,12:00,63.6,49
2023-12-02 13:00:00.000,13:00,67.4,45
2023-12-02 14:00:00.000,14:00,66,48.400000000000006
2023-12-02 15:00:00.000,15:00,67.6,48
2023-12-02 16:00:00.000,16:00,65.4,47.599999999999994
2023-12-02 17:00:00.000,17:00,69.6,45.4
2023-12-02 18:00:00.000,18:00,68.4,47.599999999999994
2023-12-02 19:00:00.000,19:00,67,45
2023-12-02 20:00:00.000,20:00,66,45
2023-12-02 21:00:00.000,21:00,67,46.6
2023-12-02 22:00:00.000,22:00,65.6,46.800000000000004
2023-12-02 23:00:00.000,23:00,59.22857142857143,48.94285714285714
2023-12-03 00:00:00.000,00:00,39.77142857142857,23.457142857142856
2023-12-03 01:00:00.000,01:00,41.400000000000006,22.8
2023-12-03 02:00:00.000,02:00,40,23.8
2023-12-03 03:00:00.000,03:00,41,23
2023-12-03 04:00:00.000,04:00,41,23
2023-12-03 05:00:00.000,05:00,41,23.2
2023-12-03 06:00:00.000,06:00,41.3,22.4
2023-12-03 07:00:00.000,07:00,45.1,24
2023-12-03 08:00:00.000,08:00,59.3,29
2023-12-03 09:00:00.000,09:00,58.699999999999996,26
2023-12-03 10:00:00.000,10:00,61,48.6
2023-12-03 11:00:00.000,11:00,62,47.8
2023-12-03 12:00:00.000,12:00,62,48.599999999999994
2023-12-03 13:00:00.000,13:00,62,42.599999999999994
2023-12-03 14:00:00.000,14:00,63.6,46.2
2023-12-03 15:00:00.000,15:00,63,45.2
2023-12-03 16:00:00.000,16:00,64,44.4
2023-12-03 17:00:00.000,17:00,52.2,31.6
2023-12-03 18:00:00.000,18:00,43.4,22.6
2023-12-03 19:00:00.000,19:00,43,23
2023-12-03 20:00:00.000,20:00,44,23
2023-12-03 21:00:00.000,21:00,43,23
2023-12-03 22:00:00.000,22:00,43.6,23
2023-12-03 23:00:00.000,23:00,38.91428571428571,22.314285714285713
2023-12-04 00:00:00.000,00:00,19.985714285714288,22.885714285714286
2023-12-04 01:00:00.000,01:00,19.57272727272727,22.672727272727272
2023-12-04 02:00:00.000,02:00,19.927272727272726,22.92727272727273
2023-12-04 03:00:00.000,03:00,20,23
2023-12-04 04:00:00.000,04:00,19,23
2023-12-04 05:00:00.000,05:00,19.2,23
2023-12-04 06:00:00.000,06:00,19.509090909090908,21.98181818181818
2023-12-04 07:00:00.000,07:00,20.19090909090909,22.618181818181817
2023-12-04 08:00:00.000,08:00,26.4,23
2023-12-04 09:00:00.000,09:00,32.9,22.6
2023-12-04 10:00:00.000,10:00,49.4,23
2023-12-04 11:00:00.000,11:00,52.8,23
2023-12-04 12:00:00.000,12:00,54.400000000000006,22
2023-12-04 13:00:00.000,13:00,52.8,23
2023-12-04 14:00:00.000,14:00,52,22
2023-12-04 15:00:00.000,15:00,37.8,23
2023-12-04 16:00:00.000,16:00,37.60000000000001,23
2023-12-04 17:00:00.000,17:00,58.8,31.4
2023-12-04 18:00:00.000,18:00,66,24.799999999999997
2023-12-04 19:00:00.000,19:00,60.199999999999996,36.8
2023-12-04 20:00:00.000,20:00,41,23
2023-12-04 21:00:00.000,21:00,40,24
2023-12-04 22:00:00.000,22:00,41,23
2023-12-04 23:00:00.000,23:00,34.51428571428572,23.17142857142857
2023-12-05 00:00:00.000,00:00,17.985714285714288,24.02857142857143
2023-12-05 01:00:00.000,01:00,18.5,22.6
2023-12-05 02:00:00.000,02:00,18.2,24
2023-12-05 03:00:00.000,03:00,19,23.2
2023-12-05 04:00:00.000,04:00,16.2,23
2023-12-05 05:00:00.000,05:00,16.8,23.8
2023-12-05 06:00:00.000,06:00,16.054545454545455,22.70909090909091
2023-12-05 07:00:00.000,07:00,14.945454545454545,22.89090909090909
2023-12-05 08:00:00.000,08:00,15.7,23
2023-12-05 09:00:00.000,09:00,15.7,23.6
2023-12-05 10:00:00.000,10:00,28.200000000000003,23
2023-12-05 11:00:00.000,11:00,25.4,23
2023-12-05 12:00:00.000,12:00,17.400000000000002,23
2023-12-05 13:00:00.000,13:00,15,23
2023-12-05 14:00:00.000,14:00,15.4,23
2023-12-05 15:00:00.000,15:00,24.200000000000003,23
2023-12-05 16:00:00.000,16:00,24,23.4
2023-12-05 17:00:00.000,17:00,27,23
2023-12-05 18:00:00.000,18:00,26,23
2023-12-05 19:00:00.000,19:00,21,23.6
2023-12-05 20:00:00.000,20:00,19.6,23
2023-12-05 21:00:00.000,21:00,17.8,23
2023-12-05 22:00:00.000,22:00,18,23
2023-12-05 23:00:00.000,23:00,18.914285714285715,23.17142857142857
2023-12-06 00:00:00.000,00:00,17.985714285714288,23.02857142857143
2023-12-06 01:00:00.000,01:00,16.7,22.6
2023-12-06 02:00:00.000,02:00,18,24
2023-12-06 03:00:00.000,03:00,17,22.8
2023-12-06 04:00:00.000,04:00,17.2,23.2
2023-12-06 05:00:00.000,05:00,16,23
2023-12-06 06:00:00.000,06:00,14.8,22.6
2023-12-06 07:00:00.000,07:00,13.7,23
2023-12-06 08:00:00.000,08:00,15,24
2023-12-06 09:00:00.000,09:00,15.7,22.6
2023-12-06 10:00:00.000,10:00,41.4,23
2023-12-06 11:00:00.000,11:00,45.6,23
2023-12-06 12:00:00.000,12:00,41.8,22
2023-12-06 13:00:00.000,13:00,36.6,23
2023-12-06 14:00:00.000,14:00,52.6,22
2023-12-06 15:00:00.000,15:00,42.8,23
2023-12-06 16:00:00.000,16:00,37,23
2023-12-06 17:00:00.000,17:00,35,23
2023-12-06 18:00:00.000,18:00,35,23
2023-12-06 19:00:00.000,19:00,35,23
2023-12-06 20:00:00.000,20:00,35,23
2023-12-06 21:00:00.000,21:00,38,23
2023-12-06 22:00:00.000,22:00,37.6,22.4
2023-12-06 23:00:00.000,23:00,31.514285714285712,22.771428571428572
2023-12-07 00:00:00.000,00:00,12.085714285714285,22.128571428571426
2023-12-07 01:00:00.000,01:00,12.8,23.5
2023-12-07 02:00:00.000,02:00,12.8,23
2023-12-07 03:00:00.000,03:00,13,23
2023-12-07 04:00:00.000,04:00,12.2,23
2023-12-07 05:00:00.000,05:00,13,22
2023-12-07 06:00:00.000,06:00,12.8,22.6
2023-12-07 07:00:00.000,07:00,13,23
2023-12-07 08:00:00.000,08:00,16.8,23
2023-12-07 09:00:00.000,09:00,28.799999999999997,22.6
2023-12-07 10:00:00.000,10:00,28,23.4
2023-12-07 11:00:00.000,11:00,29,29
2023-12-07 12:00:00.000,12:00,26.4,22.6
2023-12-07 13:00:00.000,13:00,25,22.4
2023-12-07 14:00:00.000,14:00,24.6,22.6
2023-12-07 15:00:00.000,15:00,26.4,23
2023-12-07 16:00:00.000,16:00,25.6,22
2023-12-07 17:00:00.000,17:00,26,22
2023-12-07 18:00:00.000,18:00,26,22.4
2023-12-07 19:00:00.000,19:00,21.8,22.6
2023-12-07 20:00:00.000,20:00,20,22
2023-12-07 21:00:00.000,21:00,19,23
2023-12-07 22:00:00.000,22:00,18,23
2023-12-07 23:00:00.000,23:00,19.771428571428572,22.314285714285713
2023-12-08 00:00:00.000,00:00,18.228571428571428,21.985714285714288
2023-12-08 01:00:00.000,01:00,17.6,23.5
2023-12-08 02:00:00.000,02:00,19,23
2023-12-08 03:00:00.000,03:00,19,22
2023-12-08 04:00:00.000,04:00,19,23
2023-12-08 05:00:00.000,05:00,18.799999999999997,22
2023-12-08 06:00:00.000,06:00,19.2,22.2
2023-12-08 07:00:00.000,07:00,18.4,22.4
2023-12-08 08:00:00.000,08:00,40.900000000000006,24.3
2023-12-08 09:00:00.000,09:00,52.5,25.3
2023-12-08 10:00:00.000,10:00,40,22.4
2023-12-08 11:00:00.000,11:00,42,22.6
2023-12-08 12:00:00.000,12:00,40,22
2023-12-08 13:00:00.000,13:00,41,23
2023-12-08 14:00:00.000,14:00,40,22.4
2023-12-08 15:00:00.000,15:00,41,22.6
2023-12-08 16:00:00.000,16:00,39,22.4
2023-12-08 17:00:00.000,17:00,41,22.6
2023-12-08 18:00:00.000,18:00,40,22
2023-12-08 19:00:00.000,19:00,41.4,23
2023-12-08 20:00:00.000,20:00,41.2,22
2023-12-08 21:00:00.000,21:00,39.8,23
2023-12-08 22:00:00.000,22:00,42,22
2023-12-08 23:00:00.000,23:00,34.114285714285714,22.314285714285713
2023-12-09 00:00:00.000,00:00,18.985714285714288,22.885714285714286
2023-12-09 01:00:00.000,01:00,17.7,21.6
2023-12-09 02:00:00.000,02:00,17,23
2023-12-09 03:00:00.000,03:00,19,23
2023-12-09 04:00:00.000,04:00,17.200000000000003,22.2
2023-12-09 05:00:00.000,05:00,20.6,22.8
2023-12-09 06:00:00.000,06:00,20.9,22.599999999999998
2023-12-09 07:00:00.000,07:00,41.6,27.699999999999996
2023-12-09 08:00:00.000,08:00,63.4,23
2023-12-09 09:00:00.000,09:00,62.300000000000004,25.9
2023-12-09 10:00:00.000,10:00,62.599999999999994,43.8
2023-12-09 11:00:00.000,11:00,65.2,46.6
2023-12-09 12:00:00.000,12:00,64.60000000000001,47
2023-12-09 13:00:00.000,13:00,67.4,47.400000000000006
2023-12-09 14:00:00.000,14:00,66.4,47.6
2023-12-09 15:00:00.000,15:00,67,45.6
2023-12-09 16:00:00.000,16:00,67.4,46.8
2023-12-09 17:00:00.000,17:00,70.6,46
2023-12-09 18:00:00.000,18:00,69.4,48
2023-12-09 19:00:00.000,19:00,68.19999999999999,46.2
2023-12-09 20:00:00.000,20:00,50,25.4
2023-12-09 21:00:00.000,21:00,45,23
2023-12-09 22:00:00.000,22:00,45.6,22.6
2023-12-09 23:00:00.000,23:00,38.91428571428571,23.17142857142857
2023-12-10 00:00:00.000,00:00,24.785714285714285,22.128571428571426
2023-12-10 01:00:00.000,01:00,22.7,23.5
2023-12-10 02:00:00.000,02:00,21,22.2
2023-12-10 03:00:00.000,03:00,21.2,22.8
2023-12-10 04:00:00.000,04:00,23,23
2023-12-10 05:00:00.000,05:00,23,23
2023-12-10 06:00:00.000,06:00,24.4,21.6
2023-12-10 07:00:00.000,07:00,31.6,26.8
2023-12-10 08:00:00.000,08:00,64.8,22.799999999999997
2023-12-10 09:00:00.000,09:00,62.39999999999999,26.6
2023-12-10 10:00:00.000,10:00,64.85454545454544,46.36363636363636
2023-12-10 11:00:00.000,11:00,62.545454545454554,44.63636363636364
2023-12-10 12:00:00.000,12:00,66,42
2023-12-10 13:00:00.000,13:00,62,34.5
2023-12-10 14:00:00.000,14:00,67,42
2023-12-10 15:00:00.000,15:00,63.4,38.5
2023-12-10 16:00:00.000,16:00,67.6,34.599999999999994
2023-12-10 17:00:00.000,17:00,54.2,29
2023-12-10 18:00:00.000,18:00,45.3,23
2023-12-10 19:00:00.000,19:00,43.166666666666664,22.733333333333334
2023-12-10 20:00:00.000,20:00,41.54385964912281,21.929824561403507
2023-12-10 21:00:00.000,21:00,43.834928229665074,22.82775119617225
2023-12-10 22:00:00.000,22:00,50.53349282296651,22.645933014354064
2023-12-10 23:00:00.000,23:00,44.421052631578945,22.263157894736842
2023-12-11 00:00:00.000,00:00,25.714285714285715,23.142857142857142
2023-12-11 01:00:00.000,01:00,25.714285714285715,22.428571428571427
2023-12-11 02:00:00.000,02:00,25.01587301587302,22.873015873015873
2023-12-11 03:00:00.000,03:00,27.47222222222222,22.805555555555557
2023-12-11 04:00:00.000,04:00,22.416666666666664,22.55952380952381
2023-12-11 05:00:00.000,05:00,21.566666666666663,23.09047619047619
2023-12-11 06:00:00.000,06:00,20.044444444444444,22.62777777777778
2023-12-11 07:00:00.000,07:00,18.255555555555556,21.872222222222224
2023-12-11 08:00:00.000,08:00,19.2,22.8
2023-12-11 09:00:00.000,09:00,20,23
2023-12-11 10:00:00.000,10:00,20.8,22
2023-12-11 11:00:00.000,11:00,26.3,22.6
2023-12-11 12:00:00.000,12:00,29.299999999999997,23
2023-12-11 13:00:00.000,13:00,28.745454545454546,22.10909090909091
2023-12-11 14:00:00.000,14:00,27.654545454545453,22.490909090909092
2023-12-11 15:00:00.000,15:00,29.022222222222222,22.822222222222223
2023-12-11 16:00:00.000,16:00,26.27777777777778,22.77777777777778
2023-12-11 17:00:00.000,17:00,22.5,22
2023-12-11 18:00:00.000,18:00,19,23
2023-12-11 19:00:00.000,19:00,19.363636363636363,22.81818181818182
2023-12-11 20:00:00.000,20:00,23.414141414141415,21.95959595959596
2023-12-11 21:00:00.000,21:00,26.22222222222222,22.822222222222223
2023-12-11 22:00:00.000,22:00,29,22.3
2023-12-11 23:00:00.000,23:00,27.515267175572518,22.962595419847325
2023-12-12 00:00:00.000,00:00,20.83969465648855,22.442748091603054
2023-12-12 01:00:00.000,01:00,20.83969465648855,22.442748091603054
2023-12-12 02:00:00.000,02:00,20.83969465648855,22.442748091603054
2023-12-12 03:00:00.000,03:00,20.83969465648855,22.442748091603054
2023-12-12 04:00:00.000,04:00,20.83969465648855,22.442748091603054
2023-12-12 05:00:00.000,05:00,20.83969465648855,22.442748091603054
2023-12-12 06:00:00.000,06:00,20.83969465648855,22.442748091603054
2023-12-12 07:00:00.000,07:00,20.83969465648855,22.442748091603054
2023-12-12 08:00:00.000,08:00,26.967175572519082,22.195419847328246
2023-12-12 09:00:00.000,09:00,55.8,23
2023-12-12 10:00:00.000,10:00,53.4,22.6
2023-12-12 11:00:00.000,11:00,51,22.2
2023-12-12 12:00:00.000,12:00,49.8,22.8
2023-12-12 13:00:00.000,13:00,51.800000000000004,23
2023-12-12 14:00:00.000,14:00,45.400000000000006,22
2023-12-12 15:00:00.000,15:00,39.690909090909095,22.709090909090907
2023-12-12 16:00:00.000,16:00,41.50909090909091,22.89090909090909
2023-12-12 17:00:00.000,17:00,41.3,22.3
2023-12-12 18:00:00.000,18:00,38.300000000000004,22.3
2023-12-12 19:00:00.000,19:00,38.4,23
2023-12-12 20:00:00.000,20:00,42.2,22.4
2023-12-12 21:00:00.000,21:00,47.4,22.6
2023-12-12 22:00:00.000,22:00,43,22.4
2023-12-12 23:00:00.000,23:00,35.51428571428572,22.771428571428572
2023-12-13 00:00:00.000,00:00,20.985714285714284,22.128571428571426
2023-12-13 01:00:00.000,01:00,22.754545454545454,22.57272727272727
2023-12-13 02:00:00.000,02:00,19.945454545454545,22.92727272727273
2023-12-13 03:00:00.000,03:00,19,22
2023-12-13 04:00:00.000,04:00,19,22.2
2023-12-13 05:00:00.000,05:00,20,22.8
2023-12-13 06:00:00.000,06:00,18,22.2
2023-12-13 07:00:00.000,07:00,18,22.4
2023-12-13 08:00:00.000,08:00,18.599999999999998,22.866666666666667
2023-12-13 09:00:00.000,09:00,43.8,22.733333333333334
2023-12-13 10:00:00.000,10:00,47.6,23
2023-12-13 11:00:00.000,11:00,49.4,24
2023-12-13 12:00:00.000,12:00,49,21
2023-12-13 13:00:00.000,13:00,51.8,21
2023-12-13 14:00:00.000,14:00,56.800000000000004,21
2023-12-13 15:00:00.000,15:00,55.400000000000006,21
2023-12-13 16:00:00.000,16:00,49.6,21
2023-12-13 17:00:00.000,17:00,48.6,21.4
2023-12-13 18:00:00.000,18:00,49.2,21.6
2023-12-13 19:00:00.000,19:00,47,21.4
2023-12-13 20:00:00.000,20:00,46.60000000000001,21.6
2023-12-13 21:00:00.000,21:00,49.2,21
2023-12-13 22:00:00.000,22:00,51.800000000000004,21
2023-12-13 23:00:00.000,23:00,43.77142857142857,21.17142857142857
2023-12-14 00:00:00.000,00:00,24.128571428571426,21.02857142857143
2023-12-14 01:00:00.000,01:00,24.700000000000003,20.6
2023-12-14 02:00:00.000,02:00,24.8,22
2023-12-14 03:00:00.000,03:00,24.200000000000003,21
2023-12-14 04:00:00.000,04:00,24,21.2
2023-12-14 05:00:00.000,05:00,24.799999999999997,21
2023-12-14 06:00:00.000,06:00,23.91111111111111,20.933333333333334
2023-12-14 07:00:00.000,07:00,23.08888888888889,21.466666666666665
2023-12-14 08:00:00.000,08:00,26.299999999999997,22
2023-12-14 09:00:00.000,09:00,39.7,21
2023-12-14 10:00:00.000,10:00,63.2,21.6
2023-12-14 11:00:00.000,11:00,57,21.4
2023-12-14 12:00:00.000,12:00,58,21
2023-12-14 13:00:00.000,13:00,52,21
2023-12-14 14:00:00.000,14:00,61.199999999999996,21.6
2023-12-14 15:00:00.000,15:00,52.400000000000006,21
2023-12-14 16:00:00.000,16:00,51.8,21
2023-12-14 17:00:00.000,17:00,50,21
2023-12-14 18:00:00.000,18:00,54,21
2023-12-14 19:00:00.000,19:00,47,21
2023-12-14 20:00:00.000,20:00,51,21
2023-12-14 21:00:00.000,21:00,49,21
2023-12-14 22:00:00.000,22:00,47,21
2023-12-14 23:00:00.000,23:00,19.772815533980584,8.6873786407767
2023-12-15 00:00:00.000,00:00,-184.27184466019418,-99.126213592233
2023-12-15 01:00:00.000,01:00,-184.27184466019418,-99.126213592233
2023-12-15 02:00:00.000,02:00,-184.27184466019418,-99.126213592233
2023-12-15 03:00:00.000,03:00,-184.27184466019418,-99.126213592233
2023-12-15 04:00:00.000,04:00,-184.27184466019418,-99.126213592233
2023-12-15 05:00:00.000,05:00,-184.27184466019418,-99.126213592233
2023-12-15 06:00:00.000,06:00,-184.27184466019418,-99.126213592233
2023-12-15 07:00:00.000,07:00,-184.27184466019418,-99.126213592233
2023-12-15 08:00:00.000,08:00,-184.27184466019418,-99.126213592233
2023-12-15 09:00:00.000,09:00,-184.27184466019418,-99.126213592233
2023-12-15 10:00:00.000,10:00,2230.345631067961,1233.7747572815535
2023-12-15 11:00:00.000,11:00,52.199999999999996,20.6
2023-12-15 12:00:00.000,12:00,57.4,29.4
2023-12-15 13:00:00.000,13:00,46.599999999999994,22.6
2023-12-15 14:00:00.000,14:00,45.2,22
2023-12-15 15:00:00.000,15:00,46.8,21.2
2023-12-15 16:00:00.000,16:00,46.2,21.8
2023-12-15 17:00:00.000,17:00,46,20.9
2023-12-15 18:00:00.000,18:00,47.7,22
2023-12-15 19:00:00.000,19:00,44.900000000000006,21.299999999999997
2023-12-15 20:00:00.000,20:00,46,22
2023-12-15 21:00:00.000,21:00,48,21
2023-12-15 22:00:00.000,22:00,47,21
2023-12-15 23:00:00.000,23:00,41.51428571428572,22.17142857142857
2023-12-16 00:00:00.000,00:00,24.985714285714284,22.02857142857143
2023-12-16 01:00:00.000,01:00,21.7,21.6
2023-12-16 02:00:00.000,02:00,22.8,21.2
2023-12-16 03:00:00.000,03:00,18.2,22
2023-12-16 04:00:00.000,04:00,14,21.8
2023-12-16 05:00:00.000,05:00,16,21.2
2023-12-16 06:00:00.000,06:00,38.2,26.4
2023-12-16 07:00:00.000,07:00,59.7,24
2023-12-16 08:00:00.000,08:00,61,23
2023-12-16 09:00:00.000,09:00,60.3,27.2
2023-12-16 10:00:00.000,10:00,63.60000000000001,46.8
2023-12-16 11:00:00.000,11:00,62.8,45.4
2023-12-16 12:00:00.000,12:00,62,46.6
2023-12-16 13:00:00.000,13:00,63.8,43.400000000000006
2023-12-16 14:00:00.000,14:00,64.60000000000001,48
2023-12-16 15:00:00.000,15:00,62.599999999999994,46.6
2023-12-16 16:00:00.000,16:00,63.6,46
2023-12-16 17:00:00.000,17:00,68.60000000000001,48
2023-12-16 18:00:00.000,18:00,66.8,47
2023-12-16 19:00:00.000,19:00,67.2,40
2023-12-16 20:00:00.000,20:00,55.6,26.6
2023-12-16 21:00:00.000,21:00,43.4,23
2023-12-16 22:00:00.000,22:00,41,23
2023-12-16 23:00:00.000,23:00,35.51428571428572,23.17142857142857
2023-12-17 00:00:00.000,00:00,21.885714285714286,22.02857142857143
2023-12-17 01:00:00.000,01:00,17.799999999999997,21.6
2023-12-17 02:00:00.000,02:00,15.2,21
2023-12-17 03:00:00.000,03:00,14.8,22
2023-12-17 04:00:00.000,04:00,14.2,22
2023-12-17 05:00:00.000,05:00,18.6,21.2
2023-12-17 06:00:00.000,06:00,32.099999999999994,25.5
2023-12-17 07:00:00.000,07:00,54,23.9
2023-12-17 08:00:00.000,08:00,55.7,23
2023-12-17 09:00:00.000,09:00,56.4,27.2
2023-12-17 10:00:00.000,10:00,60.2,46.8
2023-12-17 11:00:00.000,11:00,61.4,42.4
2023-12-17 12:00:00.000,12:00,64.2,46.400000000000006
2023-12-17 13:00:00.000,13:00,63.800000000000004,41
2023-12-17 14:00:00.000,14:00,61.400000000000006,43
2023-12-17 15:00:00.000,15:00,63.800000000000004,46.2
2023-12-17 16:00:00.000,16:00,64.39999999999999,41.8
2023-12-17 17:00:00.000,17:00,48.6,31.200000000000003
2023-12-17 18:00:00.000,18:00,40,23.6
2023-12-17 19:00:00.000,19:00,40,23
2023-12-17 20:00:00.000,20:00,39.4,23.4
2023-12-17 21:00:00.000,21:00,39,22.6
2023-12-17 22:00:00.000,22:00,39,23
2023-12-17 23:00:00.000,23:00,34.02697274031564,22.89842180774749
2023-12-18 00:00:00.000,00:00,16.269727403156384,22.984218077474893
2023-12-18 01:00:00.000,01:00,16.269727403156384,22.984218077474893
2023-12-18 02:00:00.000,02:00,16.269727403156384,22.984218077474893
2023-12-18 03:00:00.000,03:00,16.269727403156384,22.984218077474893
2023-12-18 04:00:00.000,04:00,16.269727403156384,22.984218077474893
2023-12-18 05:00:00.000,05:00,16.269727403156384,22.984218077474893
2023-12-18 06:00:00.000,06:00,16.269727403156384,22.984218077474893
2023-12-18 07:00:00.000,07:00,16.269727403156384,22.984218077474893
2023-12-18 08:00:00.000,08:00,16.269727403156384,22.984218077474893
2023-12-18 09:00:00.000,09:00,16.269727403156384,22.984218077474893
2023-12-18 10:00:00.000,10:00,16.269727403156384,22.984218077474893
2023-12-18 11:00:00.000,11:00,28.70602582496413,22.475179340028696
2023-12-18 12:00:00.000,12:00,40,23.1
2023-12-18 13:00:00.000,13:00,40,23
2023-12-18 14:00:00.000,14:00,40,22.9
2023-12-18 15:00:00.000,15:00,40,23
2023-12-18 16:00:00.000,16:00,39.1,23
2023-12-18 17:00:00.000,17:00,35.4,22.599999999999998
2023-12-18 18:00:00.000,18:00,35.2,23
2023-12-18 19:00:00.000,19:00,35.8,23
2023-12-18 20:00:00.000,20:00,33.6,22.4
2023-12-18 21:00:00.000,21:00,42.2,24.6
2023-12-18 22:00:00.000,22:00,42,23
2023-12-18 23:00:00.000,23:00,36.06666666666666,22.46666666666667
2023-12-19 00:00:00.000,00:00,19.03333333333333,23.03333333333333
2023-12-19 01:00:00.000,01:00,19.9,23.9
2023-12-19 02:00:00.000,02:00,19.1,23
2023-12-19 03:00:00.000,03:00,19,23
2023-12-19 04:00:00.000,04:00,20,23
2023-12-19 05:00:00.000,05:00,18.7,22.6
2023-12-19 06:00:00.000,06:00,18.8,22
2023-12-19 07:00:00.000,07:00,18,23
2023-12-19 08:00:00.000,08:00,25.8,21.4
2023-12-19 09:00:00.000,09:00,49.57142857142857,23.82857142857143
2023-12-19 10:00:00.000,10:00,46.82857142857143,22.771428571428572
2023-12-19 11:00:00.000,11:00,47,23
2023-12-19 12:00:00.000,12:00,45.41818181818182,21.70909090909091
2023-12-19 13:00:00.000,13:00,46.78181818181818,21.89090909090909
2023-12-19 14:00:00.000,14:00,47,22
2023-12-19 15:00:00.000,15:00,45,22.3
2023-12-19 16:00:00.000,16:00,48,22.7
2023-12-19 17:00:00.000,17:00,42.6,22
2023-12-19 18:00:00.000,18:00,38.7,22
2023-12-19 19:00:00.000,19:00,40,22.3
2023-12-19 20:00:00.000,20:00,39,22.7
2023-12-19 21:00:00.000,21:00,39.3,22.3
2023-12-19 22:00:00.000,22:00,41.7,22.7
