Date,Hour,H09_ELEC_General TGBT [kWh] [H09 - Dynamic (Dynamique 2)]
2025-07-25 02:00:00.000,02:00,5.772999999905005
2025-07-25 03:00:00.000,03:00,29.0250000001397
2025-07-25 04:00:00.000,04:00,4.882000000122935
2025-07-25 05:00:00.000,05:00,6.9769999996759
2025-07-25 06:00:00.000,06:00,6.878000000305473
2025-07-25 07:00:00.000,07:00,5.685999999940395
2025-07-25 08:00:00.000,08:00,5.702000000141561
2025-07-25 09:00:00.000,09:00,5.825999999698252
2025-07-25 10:00:00.000,10:00,46.7160000002943
2025-07-25 11:00:00.000,11:00,77.51709090880203
2025-07-25 12:00:00.000,12:00,77.97090909109366
2025-07-25 13:00:00.000,13:00,77.41899999971501
2025-07-25 14:00:00.000,14:00,78.62000000029803
2025-07-25 15:00:00.000,15:00,78.76200000005775
2025-07-25 16:00:00.000,16:00,75.9979999997653
2025-07-25 17:00:00.000,17:00,65.65600000009873
2025-07-25 18:00:00.000,18:00,70.14100000010804
2025-07-25 19:00:00.000,19:00,66.05999999986962
2025-07-25 20:00:00.000,20:00,17.083999999891965
2025-07-25 21:00:00.000,21:00,6.043000000109896
2025-07-25 22:00:00.000,22:00,6.589000000013038
2025-07-25 23:00:00.000,23:00,6.504250000044704
2025-07-26 00:00:00.000,00:00,5.189749999949709
2025-07-26 01:00:00.000,01:00,4.950000000139698
2025-07-26 02:00:00.000,02:00,14.81000000005588
2025-07-26 03:00:00.000,03:00,4.9219999999273565
2025-07-26 04:00:00.000,04:00,4.849999999674037
2025-07-26 05:00:00.000,05:00,7.13927272733047
2025-07-26 06:00:00.000,06:00,6.906727272805504
2025-07-26 07:00:00.000,07:00,5.746000000182539
2025-07-26 08:00:00.000,08:00,5.820000000111759
2025-07-26 09:00:00.000,09:00,11.027999999932945
2025-07-26 10:00:00.000,10:00,48.74599999981001
2025-07-26 11:00:00.000,11:00,78.90800000010059
2025-07-26 12:00:00.000,12:00,76.22399999974296
2025-07-26 13:00:00.000,13:00,76.88600000026635
2025-07-26 14:00:00.000,14:00,71.45199999990874
2025-07-26 15:00:00.000,15:00,76.60800000010059
2025-07-26 16:00:00.000,16:00,79.59600000004284
2025-07-26 17:00:00.000,17:00,72.85299999965355
2025-07-26 18:00:00.000,18:00,77.09600000013597
2025-07-26 19:00:00.000,19:00,80.44500000001862
2025-07-26 20:00:00.000,20:00,15.075
2025-07-26 21:00:00.000,21:00,6.53300000000745
2025-07-26 22:00:00.000,22:00,6.668000000016764
2025-07-26 23:00:00.000,23:00,7.323250000108965
2025-07-27 00:00:00.000,00:00,6.028749999799766
2025-07-27 01:00:00.000,01:00,5.633000000333413
2025-07-27 02:00:00.000,02:00,5.592999999877065
2025-07-27 03:00:00.000,03:00,23.433999999938536
2025-07-27 04:00:00.000,04:00,4.879999999888242
2025-07-27 05:00:00.000,05:00,7.012727272857657
2025-07-27 06:00:00.000,06:00,6.929272727228024
2025-07-27 07:00:00.000,07:00,5.790000000037253
2025-07-27 08:00:00.000,08:00,5.824000000022352
2025-07-27 09:00:00.000,09:00,13.589999999944121
2025-07-27 10:00:00.000,10:00,57.0480000000447
2025-07-27 11:00:00.000,11:00,82.76299999989568
2025-07-27 12:00:00.000,12:00,82.77000000015833
2025-07-27 13:00:00.000,13:00,77.65100000002421
2025-07-27 14:00:00.000,14:00,80.93699999996461
2025-07-27 15:00:00.000,15:00,75.1339999998454
2025-07-27 16:00:00.000,16:00,74.15000000004656
2025-07-27 17:00:00.000,17:00,78.41000000010244
2025-07-27 18:00:00.000,18:00,75.71599999996833
2025-07-27 19:00:00.000,19:00,72.547999999905
2025-07-27 20:00:00.000,20:00,14.406000000005587
2025-07-27 21:00:00.000,21:00,6.654999999981374
2025-07-27 22:00:00.000,22:00,7.221999999973923
2025-07-27 23:00:00.000,23:00,6.682750000210945
2025-07-28 00:00:00.000,00:00,5.2662499999976715
2025-07-28 01:00:00.000,01:00,4.929999999748543
2025-07-28 02:00:00.000,02:00,5.2130000001750885
2025-07-28 03:00:00.000,03:00,11.327999999839813
2025-07-28 04:00:00.000,04:00,10.576000000303612
2025-07-28 05:00:00.000,05:00,6.959999999636784
2025-07-28 06:00:00.000,06:00,6.914000000152737
2025-07-28 07:00:00.000,07:00,9.652000000048428
2025-07-28 08:00:00.000,08:00,18.539999999850988
2025-07-28 09:00:00.000,09:00,18.686000000312927
2025-07-28 10:00:00.000,10:00,50.25399999981746
2025-07-28 11:00:00.000,11:00,84.00311111100018
2025-07-28 12:00:00.000,12:00,82.49388888906688
2025-07-28 13:00:00.000,13:00,85.52300000009127
2025-07-28 14:00:00.000,14:00,79.21599999992178
2025-07-28 15:00:00.000,15:00,78.7339999999851
2025-07-28 16:00:00.000,16:00,69.8590000001248
2025-07-28 17:00:00.000,17:00,83.12399999983609
2025-07-28 18:00:00.000,18:00,87.6690000001341
2025-07-28 19:00:00.000,19:00,79.97699999990873
2025-07-28 20:00:00.000,20:00,11.920999999856576
2025-07-28 21:00:00.000,21:00,8.089000000152737
2025-07-28 22:00:00.000,22:00,8.38099999972619
2025-07-28 23:00:00.000,23:00,8.367000000271947
2025-07-29 00:00:00.000,00:00,7.125999999884516
2025-07-29 01:00:00.000,01:00,6.829999999841675
2025-07-29 02:00:00.000,02:00,6.736000000219793
2025-07-29 03:00:00.000,03:00,6.6460000000894075
2025-07-29 04:00:00.000,04:00,7.105999999679625
2025-07-29 05:00:00.000,05:00,8.85100000007078
2025-07-29 06:00:00.000,06:00,8.708000000286846
2025-07-29 07:00:00.000,07:00,7.54199999962002
2025-07-29 08:00:00.000,08:00,7.6380000003613535
2025-07-29 09:00:00.000,09:00,7.777999999839812
2025-07-29 10:00:00.000,10:00,54.50799999991432
2025-07-29 11:00:00.000,11:00,77.16000000014901
2025-07-29 12:00:00.000,12:00,77.7320000000298
2025-07-29 13:00:00.000,13:00,64.45899999998511
2025-07-29 14:00:00.000,14:00,73.4180000001099
2025-07-29 15:00:00.000,15:00,80.31699999980628
2025-07-29 16:00:00.000,16:00,82.95300000002608
2025-07-29 17:00:00.000,17:00,83.9750000001397
2025-07-29 18:00:00.000,18:00,68.45199999986217
2025-07-29 19:00:00.000,19:00,81.85099999988452
2025-07-29 20:00:00.000,20:00,14.939000000013039
2025-07-29 21:00:00.000,21:00,7.972999999905006
2025-07-29 22:00:00.000,22:00,8.067000000132246
2025-07-29 23:00:00.000,23:00,8.35625000023283
2025-07-30 00:00:00.000,00:00,7.085749999852851
2025-07-30 01:00:00.000,01:00,15.520000000065192
2025-07-30 02:00:00.000,02:00,29.133000000007453
2025-07-30 03:00:00.000,03:00,19.29799999971874
2025-07-30 04:00:00.000,04:00,8.049000000255184
2025-07-30 05:00:00.000,05:00,8.640000000037253
2025-07-30 06:00:00.000,06:00,9.29199999999255
2025-07-30 07:00:00.000,07:00,8.519999999832361
2025-07-30 08:00:00.000,08:00,17.66400000015274
2025-07-30 09:00:00.000,09:00,18.32999999988824
2025-07-30 10:00:00.000,10:00,53.17600000016392
2025-07-30 11:00:00.000,11:00,80.67399999992922
2025-07-30 12:00:00.000,12:00,81.44199999999255
2025-07-30 13:00:00.000,13:00,73.11800000006333
2025-07-30 14:00:00.000,14:00,71.82599999993108
2025-07-30 15:00:00.000,15:00,79.52600000007078
2025-07-30 16:00:00.000,16:00,80.85699999984354
2025-07-30 17:00:00.000,17:00,77.16500000003725
2025-07-30 18:00:00.000,18:00,68.67199999992735
2025-07-30 19:00:00.000,19:00,77.79400000013412
2025-07-30 20:00:00.000,20:00,10.823999999929221
2025-07-30 21:00:00.000,21:00,7.8079999999608845
2025-07-30 22:00:00.000,22:00,8.33800000017509
2025-07-30 23:00:00.000,23:00,8.349499999696855
2025-07-31 00:00:00.000,00:00,7.07950000030687
2025-07-31 01:00:00.000,01:00,6.746999999787659
2025-07-31 02:00:00.000,02:00,8.008000000193714
2025-07-31 03:00:00.000,03:00,18.134999999729917
2025-07-31 04:00:00.000,04:00,8.677000000141561
2025-07-31 05:00:00.000,05:00,8.891999999899417
2025-07-31 06:00:00.000,06:00,8.995999999903141
2025-07-31 07:00:00.000,07:00,8.90200000014156
2025-07-31 08:00:00.000,08:00,10.172000000160187
2025-07-31 09:00:00.000,09:00,10.33600000012666
2025-07-31 10:00:00.000,10:00,46.687999999895695
2025-07-31 11:00:00.000,11:00,71.10599999995901
2025-07-31 12:00:00.000,12:00,83.99500000001862
2025-07-31 13:00:00.000,13:00,85.1269999998156
2025-07-31 14:00:00.000,14:00,85.14999999995344
2025-07-31 15:00:00.000,15:00,74.88100000005215
2025-07-31 16:00:00.000,16:00,81.30000000004657
2025-07-31 17:00:00.000,17:00,76.84100000010804
2025-07-31 18:00:00.000,18:00,78.76499999994412
2025-07-31 19:00:00.000,19:00,78.72199999997392
2025-07-31 20:00:00.000,20:00,12.003999999864028
2025-07-31 21:00:00.000,21:00,9.017000000085682
2025-07-31 22:00:00.000,22:00,8.840000000083819
2025-07-31 23:00:00.000,23:00,8.471999999904074
2025-08-01 00:00:00.000,00:00,7.17999999995809
2025-08-01 01:00:00.000,01:00,6.846000000275672
2025-08-01 02:00:00.000,02:00,7.2410000000149015
2025-08-01 03:00:00.000,03:00,7.450999999744818
2025-08-01 04:00:00.000,04:00,7.398999999882653
2025-08-01 05:00:00.000,05:00,8.543000000389293
2025-08-01 06:00:00.000,06:00,8.715999999735505
2025-08-01 07:00:00.000,07:00,7.6620000001043085
2025-08-01 08:00:00.000,08:00,7.664000000152736
2025-08-01 09:00:00.000,09:00,7.747999999858439
2025-08-01 10:00:00.000,10:00,37.39199999999255
2025-08-01 11:00:00.000,11:00,71.110000000149
2025-08-01 12:00:00.000,12:00,76.74299999964423
2025-08-01 13:00:00.000,13:00,74.04400000022724
2025-08-01 14:00:00.000,14:00,78.98199999998324
2025-08-01 15:00:00.000,15:00,78.95999999996275
2025-08-01 16:00:00.000,16:00,75.97000000015832
2025-08-01 17:00:00.000,17:00,71.07799999979325
2025-08-01 18:00:00.000,18:00,75.71399999996648
2025-08-01 19:00:00.000,19:00,76.37600000011734
2025-08-01 20:00:00.000,20:00,25.462999999849128
2025-08-01 21:00:00.000,21:00,20.00100000007078
2025-08-01 22:00:00.000,22:00,20.486000000080097
2025-08-01 23:00:00.000,23:00,19.861000000184866
2025-08-02 00:00:00.000,00:00,7.674999999755528
2025-08-02 01:00:00.000,01:00,6.6650000001303855
2025-08-02 02:00:00.000,02:00,6.655999999726191
2025-08-02 03:00:00.000,03:00,7.16500000031665
2025-08-02 04:00:00.000,04:00,7.3049999996554105
2025-08-02 05:00:00.000,05:00,8.474000000348315
2025-08-02 06:00:00.000,06:00,8.915999999642374
2025-08-02 07:00:00.000,07:00,7.510000000242144
2025-08-02 08:00:00.000,08:00,7.693999999947846
2025-08-02 09:00:00.000,09:00,7.692000000178814
2025-08-02 10:00:00.000,10:00,40.12199999978766
2025-08-02 11:00:00.000,11:00,72.72600000025705
2025-08-02 12:00:00.000,12:00,61.842999999830504
2025-08-02 13:00:00.000,13:00,82.39199999994598
2025-08-02 14:00:00.000,14:00,83.29000000017695
2025-08-02 15:00:00.000,15:00,78.25799999977463
2025-08-02 16:00:00.000,16:00,77.2570000001695
2025-08-02 17:00:00.000,17:00,83.17399999974296
2025-08-02 18:00:00.000,18:00,79.35300000030547
2025-08-02 19:00:00.000,19:00,76.99899999983609
2025-08-02 20:00:00.000,20:00,18.6679999999702
2025-08-02 21:00:00.000,21:00,8.90700000007637
2025-08-02 22:00:00.000,22:00,9.276999999862163
2025-08-02 23:00:00.000,23:00,9.231999999971595
2025-08-03 00:00:00.000,00:00,7.989000000164379
2025-08-03 01:00:00.000,01:00,26.817999999783932
2025-08-03 02:00:00.000,02:00,28.41800000034273
2025-08-03 03:00:00.000,03:00,17.746999999834223
2025-08-03 04:00:00.000,04:00,6.710000000195578
2025-08-03 05:00:00.000,05:00,8.357999999960885
2025-08-03 06:00:00.000,06:00,8.528000000026077
2025-08-03 07:00:00.000,07:00,7.531999999843538
2025-08-03 08:00:00.000,08:00,7.648000000137836
2025-08-03 09:00:00.000,09:00,7.72799999974668
2025-08-03 10:00:00.000,10:00,50.766000000108036
2025-08-03 11:00:00.000,11:00,83.85200000014156
2025-08-03 12:00:00.000,12:00,76.22499999972061
2025-08-03 13:00:00.000,13:00,80.00500000016764
2025-08-03 14:00:00.000,14:00,81.21199999991804
2025-08-03 15:00:00.000,15:00,83.97200000006706
2025-08-03 16:00:00.000,16:00,78.20600000005216
2025-08-03 17:00:00.000,17:00,73.28399999993853
2025-08-03 18:00:00.000,18:00,82.65400000000373
2025-08-03 19:00:00.000,19:00,76.33299999977461
2025-08-03 20:00:00.000,20:00,23.766000000108033
2025-08-03 21:00:00.000,21:00,19.565999999968337
2025-08-03 22:00:00.000,22:00,19.449000000208617
2025-08-03 23:00:00.000,23:00,18.80044916531966
2025-08-04 00:00:00.000,00:00,17.026707131997863
2025-08-04 01:00:00.000,01:00,17.026707131997863
2025-08-04 02:00:00.000,02:00,17.026707131997863
2025-08-04 03:00:00.000,03:00,17.026707131997863
2025-08-04 04:00:00.000,04:00,17.026707131997863
2025-08-04 05:00:00.000,05:00,17.026707131997863
2025-08-04 06:00:00.000,06:00,17.026707131997863
2025-08-04 07:00:00.000,07:00,17.026707131997863
2025-08-04 08:00:00.000,08:00,17.026707131997863
2025-08-04 09:00:00.000,09:00,17.026707131997863
2025-08-04 10:00:00.000,10:00,24.667590625840397
2025-08-04 11:00:00.000,11:00,84.24588888891351
2025-08-04 12:00:00.000,12:00,82.46900000004098
2025-08-04 13:00:00.000,13:00,80.93499999991619
2025-08-04 14:00:00.000,14:00,82.62499999981374
2025-08-04 15:00:00.000,15:00,74.15200000014156
2025-08-04 16:00:00.000,16:00,81.8980000000447
2025-08-04 17:00:00.000,17:00,77.45199999976903
2025-08-04 18:00:00.000,18:00,81.28200000012293
2025-08-04 19:00:00.000,19:00,75.53200000012293
2025-08-04 20:00:00.000,20:00,69.05200000004842
2025-08-04 21:00:00.000,21:00,49.32199999997392
2025-08-04 22:00:00.000,22:00,7.921999999694526
2025-08-04 23:00:00.000,23:00,7.620888888897995
2025-08-05 00:00:00.000,00:00,7.442111111463358
2025-08-05 01:00:00.000,01:00,6.824999999860302
2025-08-05 02:00:00.000,02:00,6.796999999834224
2025-08-05 03:00:00.000,03:00,6.912999999942258
2025-08-05 04:00:00.000,04:00,7.949000000394881
2025-08-05 05:00:00.000,05:00,7.898999999603257
2025-08-05 06:00:00.000,06:00,7.918000000156462
2025-08-05 07:00:00.000,07:00,7.594000000040978
2025-08-05 08:00:00.000,08:00,7.669999999925494
2025-08-05 09:00:00.000,09:00,49.87200000025332
2025-08-05 10:00:00.000,10:00,83.8539999999106
2025-08-05 11:00:00.000,11:00,79.2257777776983
2025-08-05 12:00:00.000,12:00,73.88422222226444
2025-08-05 13:00:00.000,13:00,83.12699999990873
2025-08-05 14:00:00.000,14:00,83.32400000011549
2025-08-05 15:00:00.000,15:00,80.94399999994785
2025-08-05 16:00:00.000,16:00,75.31600000010803
2025-08-05 17:00:00.000,17:00,82.56299999975599
2025-08-05 18:00:00.000,18:00,77.99100000006146
2025-08-05 19:00:00.000,19:00,80.14100000006147
2025-08-05 20:00:00.000,20:00,73.97200000006706
2025-08-05 21:00:00.000,21:00,48.56399999982678
2025-08-05 22:00:00.000,22:00,8.139000000059605
2025-08-05 23:00:00.000,23:00,8.178250000136904
2025-08-06 00:00:00.000,00:00,7.987749999784865
2025-08-06 01:00:00.000,01:00,7.44499999997206
2025-08-06 02:00:00.000,02:00,7.405000000307337
2025-08-06 03:00:00.000,03:00,7.3919999997131525
2025-08-06 04:00:00.000,04:00,7.654999999934807
2025-08-06 05:00:00.000,05:00,7.9140000000596045
2025-08-06 06:00:00.000,06:00,7.846000000275671
2025-08-06 07:00:00.000,07:00,7.562000000011176
2025-08-06 08:00:00.000,08:00,8.567999999690802
2025-08-06 09:00:00.000,09:00,55.886000000219795
2025-08-06 10:00:00.000,10:00,81.73199999993666
2025-08-06 11:00:00.000,11:00,85.36000000005588
2025-08-06 12:00:00.000,12:00,76.00299999974668
2025-08-06 13:00:00.000,13:00,73.37900000023656
2025-08-06 14:00:00.000,14:00,81.32499999981373
2025-08-06 15:00:00.000,15:00,84.07200000020676
2025-08-06 16:00:00.000,16:00,86.65999999977649
2025-08-06 17:00:00.000,17:00,84.03500000005587
2025-08-06 18:00:00.000,18:00,82.67700000009499
2025-08-06 19:00:00.000,19:00,79.73099999986589
2025-08-06 20:00:00.000,20:00,87.35900000012481
2025-08-06 21:00:00.000,21:00,49.90100000011735
2025-08-06 22:00:00.000,22:00,8.562999999755993
2025-08-06 23:00:00.000,23:00,8.042250000068453
2025-08-07 00:00:00.000,00:00,7.426750000112224
2025-08-07 01:00:00.000,01:00,6.768999999808148
2025-08-07 02:00:00.000,02:00,6.731999999983237
2025-08-07 03:00:00.000,03:00,6.735000000195577
2025-08-07 04:00:00.000,04:00,7.198999999975786
2025-08-07 05:00:00.000,05:00,8.364999999804422
2025-08-07 06:00:00.000,06:00,7.984000000357629
2025-08-07 07:00:00.000,07:00,17.799999999813735
2025-08-07 08:00:00.000,08:00,47.42999999988824
2025-08-07 09:00:00.000,09:00,56.643999999947845
2025-08-07 10:00:00.000,10:00,83.04000000031665
2025-08-07 11:00:00.000,11:00,83.47999999970197
2025-08-07 12:00:00.000,12:00,81.54300000020302
2025-08-07 13:00:00.000,13:00,86.01999999973923
2025-08-07 14:00:00.000,14:00,83.96600000006147
2025-08-07 15:00:00.000,15:00,83.44900000002235
2025-08-07 16:00:00.000,16:00,84.96300000017509
2025-08-07 17:00:00.000,17:00,87.00699999998324
2025-08-07 18:00:00.000,18:00,84.81699999989942
2025-08-07 19:00:00.000,19:00,84.28400000026448
2025-08-07 20:00:00.000,20:00,74.56600000001491
2025-08-07 21:00:00.000,21:00,42.01299999998882
2025-08-07 22:00:00.000,22:00,8.82599999960512
2025-08-07 23:00:00.000,23:00,8.60625000023283
2025-08-08 00:00:00.000,00:00,8.000749999796971
2025-08-08 01:00:00.000,01:00,6.956000000191853
2025-08-08 02:00:00.000,02:00,6.812000000057742
2025-08-08 03:00:00.000,03:00,7.049000000022351
2025-08-08 04:00:00.000,04:00,27.25399999981746
2025-08-08 05:00:00.000,05:00,8.896000000042841
2025-08-08 06:00:00.000,06:00,8.763999999966472
2025-08-08 07:00:00.000,07:00,7.696000000182539
2025-08-08 08:00:00.000,08:00,11.233999999705702
2025-08-08 09:00:00.000,09:00,50.84599999999627
2025-08-08 10:00:00.000,10:00,77.50800000037998
2025-08-08 11:00:00.000,11:00,77.3
2025-08-08 12:00:00.000,12:00,61.08099999972619
2025-08-08 13:00:00.000,13:00,50.96800000015646
2025-08-08 14:00:00.000,14:00,64.50099999997765
2025-08-08 15:00:00.000,15:00,81.5679999998305
2025-08-08 16:00:00.000,16:00,82.03199999998324
2025-08-08 17:00:00.000,17:00,82.40600000019185
2025-08-08 18:00:00.000,18:00,82.07900000000373
2025-08-08 19:00:00.000,19:00,84.30199999990873
2025-08-08 20:00:00.000,20:00,75.70099999988452
2025-08-08 21:00:00.000,21:00,46.21700000003912
2025-08-08 22:00:00.000,22:00,8.914000000013038
2025-08-08 23:00:00.000,23:00,8.697750000213272
2025-08-09 00:00:00.000,00:00,8.081250000023283
2025-08-09 01:00:00.000,01:00,21.373999999882656
2025-08-09 02:00:00.000,02:00,21.52099999990314
2025-08-09 03:00:00.000,03:00,59.774000000022355
2025-08-09 04:00:00.000,04:00,63.63600000012666
2025-08-09 05:00:00.000,05:00,65.44099999978206
2025-08-09 06:00:00.000,06:00,9.644000000320375
2025-08-09 07:00:00.000,07:00,7.905999999865889
2025-08-09 08:00:00.000,08:00,7.783999999891967
2025-08-09 09:00:00.000,09:00,50.88200000012293
2025-08-09 10:00:00.000,10:00,63.993999999947846
2025-08-09 11:00:00.000,11:00,81.78999999994411
2025-08-09 12:00:00.000,12:00,75.15200000000186
2025-08-09 13:00:00.000,13:00,76.88200000007636
2025-08-09 14:00:00.000,14:00,81.10299999997952
2025-08-09 15:00:00.000,15:00,69.55499999988824
2025-08-09 16:00:00.000,16:00,77.8120000001043
2025-08-09 17:00:00.000,17:00,58.27099999994971
2025-08-09 18:00:00.000,18:00,77.74800000009127
2025-08-09 19:00:00.000,19:00,76.83599999984727
2025-08-09 20:00:00.000,20:00,71.6290000000503
2025-08-09 21:00:00.000,21:00,40.485000000195576
2025-08-09 22:00:00.000,22:00,8.90299999974668
2025-08-09 23:00:00.000,23:00,9.228000000142492
2025-08-10 00:00:00.000,00:00,8.627999999909662
2025-08-10 01:00:00.000,01:00,7.606000000052154
2025-08-10 02:00:00.000,02:00,16.087000000104307
2025-08-10 03:00:00.000,03:00,7.063000000035391
2025-08-10 04:00:00.000,04:00,7.925999999977648
2025-08-10 05:00:00.000,05:00,8.952000000048429
2025-08-10 06:00:00.000,06:00,9.477999999932944
2025-08-10 07:00:00.000,07:00,7.794000000040978
2025-08-10 08:00:00.000,08:00,7.955999999959022
2025-08-10 09:00:00.000,09:00,44.08599999975414
2025-08-10 10:00:00.000,10:00,75.2240000002086
2025-08-10 11:00:00.000,11:00,71.0519999999553
2025-08-10 12:00:00.000,12:00,74.95899999998511
2025-08-10 13:00:00.000,13:00,79.56700000013224
2025-08-10 14:00:00.000,14:00,77.81899999985471
2025-08-10 15:00:00.000,15:00,77.43600000003353
2025-08-10 16:00:00.000,16:00,74.43900000015273
2025-08-10 17:00:00.000,17:00,76.74499999983236
2025-08-10 18:00:00.000,18:00,58.43199999993667
2025-08-10 19:00:00.000,19:00,78.42199999997393
2025-08-10 20:00:00.000,20:00,72.70000000023283
2025-08-10 21:00:00.000,21:00,38.51099999984726
2025-08-10 22:00:00.000,22:00,9.109000000031665
2025-08-10 23:00:00.000,23:00,8.568999999889638
2025-08-11 00:00:00.000,00:00,7.870000000030268
2025-08-11 01:00:00.000,01:00,6.925999999977648
2025-08-11 02:00:00.000,02:00,6.897999999905005
2025-08-11 03:00:00.000,03:00,6.786000000219793
2025-08-11 04:00:00.000,04:00,7.058000000054016
2025-08-11 05:00:00.000,05:00,8.985999999940395
2025-08-11 06:00:00.000,06:00,9.169999999925494
2025-08-11 07:00:00.000,07:00,7.804000000003725
2025-08-11 08:00:00.000,08:00,7.97199999988079
2025-08-11 09:00:00.000,09:00,48.29000000003725
2025-08-11 10:00:00.000,10:00,75.64199999989943
2025-08-11 11:00:00.000,11:00,77.62200000011362
2025-08-11 12:00:00.000,12:00,80.93700000001118
2025-08-11 13:00:00.000,13:00,59.613999999919905
2025-08-11 14:00:00.000,14:00,67.83300000024028
2025-08-11 15:00:00.000,15:00,74.79399999994784
2025-08-11 16:00:00.000,16:00,80.33400000007823
2025-08-11 17:00:00.000,17:00,74.36499999985098
2025-08-11 18:00:00.000,18:00,79.97099999990314
2025-08-11 19:00:00.000,19:00,78.4230000001844
2025-08-11 20:00:00.000,20:00,81.45400000014342
2025-08-11 21:00:00.000,21:00,52.7319999998901
2025-08-11 22:00:00.000,22:00,8.949999999860301
2025-08-11 23:00:00.000,23:00,8.64649999999674
2025-08-12 00:00:00.000,00:00,8.088499999872875
2025-08-12 01:00:00.000,01:00,6.987000000383705
2025-08-12 02:00:00.000,02:00,19.8409999998752
2025-08-12 03:00:00.000,03:00,18.187999999755995
2025-08-12 04:00:00.000,04:00,7.898909090971574
2025-08-12 05:00:00.000,05:00,8.901090909168124
2025-08-12 06:00:00.000,06:00,8.912000000104308
2025-08-12 07:00:00.000,07:00,7.7700000000186265
2025-08-12 08:00:00.000,08:00,7.841999999899417
2025-08-12 09:00:00.000,09:00,36.993999999854715
2025-08-12 10:00:00.000,10:00,77.45200000023469
2025-08-12 11:00:00.000,11:00,72.6359999999404
2025-08-12 12:00:00.000,12:00,78.3392727272331
2025-08-12 13:00:00.000,13:00,79.07272727268493
2025-08-12 14:00:00.000,14:00,79.58000000012107
2025-08-12 15:00:00.000,15:00,77.23300000000745
2025-08-12 16:00:00.000,16:00,79.8590000001248
2025-08-12 17:00:00.000,17:00,82.74199999994599
2025-08-12 18:00:00.000,18:00,75.90200000000186
2025-08-12 19:00:00.000,19:00,71.26099999970756
2025-08-12 20:00:00.000,20:00,83.49200000027194
2025-08-12 21:00:00.000,21:00,53.847999999811876
2025-08-12 22:00:00.000,22:00,8.964000000059604
2025-08-12 23:00:00.000,23:00,8.723999999975785
2025-08-13 00:00:00.000,00:00,8.16599999992177
2025-08-13 01:00:00.000,01:00,7.0230000000447035
2025-08-13 02:00:00.000,02:00,7.0890000002458695
2025-08-13 03:00:00.000,03:00,6.992999999783933
2025-08-13 04:00:00.000,04:00,7.912999999988823
2025-08-13 05:00:00.000,05:00,9.506999999890104
2025-08-13 06:00:00.000,06:00,8.936000000312925
2025-08-13 07:00:00.000,07:00,7.923999999929219
2025-08-13 08:00:00.000,08:00,7.991999999806286
2025-08-13 09:00:00.000,09:00,36.51600000020117
2025-08-13 10:00:00.000,10:00,76.34599999981
2025-08-13 11:00:00.000,11:00,78.68000000026078
2025-08-13 12:00:00.000,12:00,79.53599999975413
2025-08-13 13:00:00.000,13:00,78.36100000017323
2025-08-13 14:00:00.000,14:00,75.48799999980255
2025-08-13 15:00:00.000,15:00,74.12100000027567
2025-08-13 16:00:00.000,16:00,74.04999999967404
2025-08-13 17:00:00.000,17:00,68.56900000008754
2025-08-13 18:00:00.000,18:00,78.79200000008568
2025-08-13 19:00:00.000,19:00,81.1159999998752
2025-08-13 20:00:00.000,20:00,80.41000000014901
2025-08-13 21:00:00.000,21:00,51.759999999962744
2025-08-13 22:00:00.000,22:00,8.81000000005588
2025-08-13 23:00:00.000,23:00,8.633249999920372
2025-08-14 00:00:00.000,00:00,8.029750000021886
2025-08-14 01:00:00.000,01:00,7.029000000003725
2025-08-14 02:00:00.000,02:00,6.988000000175089
2025-08-14 03:00:00.000,03:00,6.911999999731779
2025-08-14 04:00:00.000,04:00,16.25136363631199
2025-08-14 05:00:00.000,05:00,9.151636363760653
2025-08-14 06:00:00.000,06:00,8.812000000197441
2025-08-14 07:00:00.000,07:00,7.741999999992549
2025-08-14 08:00:00.000,08:00,7.731999999843538
2025-08-14 09:00:00.000,09:00,37.08799999989569
2025-08-14 10:00:00.000,10:00,76.28400000007824
2025-08-14 11:00:00.000,11:00,76.35000000018627
2025-08-14 12:00:00.000,12:00,71.0339999999851
2025-08-14 13:00:00.000,13:00,75.74999999981374
2025-08-14 14:00:00.000,14:00,70.84099999987521
2025-08-14 15:00:00.000,15:00,80.60000000013969
2025-08-14 16:00:00.000,16:00,79.9159999998752
2025-08-14 17:00:00.000,17:00,75.90900000007822
2025-08-14 18:00:00.000,18:00,78.47100000004285
2025-08-14 19:00:00.000,19:00,74.65599999995902
2025-08-14 20:00:00.000,20:00,71.69600000004284
2025-08-14 21:00:00.000,21:00,46.959000000217934
2025-08-14 22:00:00.000,22:00,8.862999999709427
2025-08-14 23:00:00.000,23:00,8.685250000061933
2025-08-15 00:00:00.000,00:00,8.145750000083353
2025-08-15 01:00:00.000,01:00,7.076999999862164
2025-08-15 02:00:00.000,02:00,7.062000000057742
2025-08-15 03:00:00.000,03:00,6.983999999985099
2025-08-15 04:00:00.000,04:00,8.024000000255182
2025-08-15 05:00:00.000,05:00,18.824999999627472
2025-08-15 06:00:00.000,06:00,11.18800000026822
2025-08-15 07:00:00.000,07:00,10.099999999720604
2025-08-15 08:00:00.000,08:00,10.110000000335276
2025-08-15 09:00:00.000,09:00,44.02999999998137
2025-08-15 10:00:00.000,10:00,71.8999999997206
2025-08-15 11:00:00.000,11:00,78.70600000023842
2025-08-15 12:00:00.000,12:00,76.47399999983608
2025-08-15 13:00:00.000,13:00,78.32399999997578
