Date,Hour,F11_ELEC_General TGBT [kWh] [F11 - Loeb]
2025-06-29 22:00:00.000,22:00,2.1984000000637023
2025-06-29 23:00:00.000,23:00,2.1756999998353423
2025-06-30 00:00:00.000,00:00,1.5620000000111758
2025-06-30 01:00:00.000,01:00,1.5085999999195339
2025-06-30 02:00:00.000,02:00,1.4138999999966475
2025-06-30 03:00:00.000,03:00,1.3554000002332032
2025-06-30 04:00:00.000,04:00,1.3618000000715256
2025-06-30 05:00:00.000,05:00,1.9915999998804184
2025-06-30 06:00:00.000,06:00,1.566200000047684
2025-06-30 07:00:00.000,07:00,1.5046000000555069
2025-06-30 08:00:00.000,08:00,1.4468999998178331
2025-06-30 09:00:00.000,09:00,1.6642000001855193
2025-06-30 10:00:00.000,10:00,1.8992000000551343
2025-06-30 11:00:00.000,11:00,1.9256000000052156
2025-06-30 12:00:00.000,12:00,1.9091111109695502
2025-06-30 13:00:00.000,13:00,1.9429797981254229
2025-06-30 14:00:00.000,14:00,2.140909090595828
2025-06-30 15:00:00.000,15:00,1.9886999999638646
2025-06-30 16:00:00.000,16:00,2.0288999999873343
2025-06-30 17:00:00.000,17:00,2.0474000002723187
2025-06-30 18:00:00.000,18:00,1.92259999983944
2025-06-30 19:00:00.000,19:00,1.8729000000748783
2025-06-30 20:00:00.000,20:00,1.7099000001326203
2025-06-30 21:00:00.000,21:00,1.6099999998696148
2025-06-30 22:00:00.000,22:00,2.182499999878928
2025-06-30 23:00:00.000,23:00,2.181100000208244
2025-07-01 00:00:00.000,00:00,1.5958000001031905
2025-07-01 01:00:00.000,01:00,1.5124999996740371
2025-07-01 02:00:00.000,02:00,1.519600000139326
2025-07-01 03:00:00.000,03:00,1.3261999998707323
2025-07-01 04:00:00.000,04:00,1.3145999999251217
2025-07-01 05:00:00.000,05:00,1.9403000000864268
2025-07-01 06:00:00.000,06:00,1.616800000006333
2025-07-01 07:00:00.000,07:00,1.523799999943003
2025-07-01 08:00:00.000,08:00,1.6111999999731779
2025-07-01 09:00:00.000,09:00,1.7626000002026556
2025-07-01 10:00:00.000,10:00,1.7069999998435377
2025-07-01 11:00:00.000,11:00,1.8212000002153217
2025-07-01 12:00:00.000,12:00,1.815799999795854
2025-07-01 13:00:00.000,13:00,1.9774181820621544
2025-07-01 14:00:00.000,14:00,2.240681818157265
2025-07-01 15:00:00.000,15:00,2.3593999999575317
2025-07-01 16:00:00.000,16:00,2.415699999872595
2025-07-01 17:00:00.000,17:00,2.3906000001356005
2025-07-01 18:00:00.000,18:00,2.3709999999497087
2025-07-01 19:00:00.000,19:00,1.9288000001106411
2025-07-01 20:00:00.000,20:00,1.8154999997932464
2025-07-01 21:00:00.000,21:00,1.6775000001303852
2025-07-01 22:00:00.000,22:00,2.1820999999996276
2025-07-01 23:00:00.000,23:00,2.2168999997433274
2025-07-02 00:00:00.000,00:00,1.5273000000044703
2025-07-02 01:00:00.000,01:00,1.5336000001523644
2025-07-02 02:00:00.000,02:00,1.5471999999135733
2025-07-02 03:00:00.000,03:00,1.3678000000305475
2025-07-02 04:00:00.000,04:00,1.342200000071898
2025-07-02 05:00:00.000,05:00,1.9830000001005827
2025-07-02 06:00:00.000,06:00,1.773300000000745
2025-07-02 07:00:00.000,07:00,1.4706909090111202
2025-07-02 08:00:00.000,08:00,1.5437090911140494
2025-07-02 09:00:00.000,09:00,1.5407999998889863
2025-07-02 10:00:00.000,10:00,1.888199999835342
2025-07-02 11:00:00.000,11:00,2.0630000000819564
2025-07-02 12:00:00.000,12:00,2.300977777907004
2025-07-02 13:00:00.000,13:00,2.543222222218497
2025-07-02 14:00:00.000,14:00,2.2774999997992484
2025-07-02 15:00:00.000,15:00,2.183600000012666
2025-07-02 16:00:00.000,16:00,2.315000000130385
2025-07-02 17:00:00.000,17:00,2.252199999941513
2025-07-02 18:00:00.000,18:00,2.2563000000081956
2025-07-02 19:00:00.000,19:00,2.0625999999698252
2025-07-02 20:00:00.000,20:00,1.9838999998755753
2025-07-02 21:00:00.000,21:00,1.9819000001996754
2025-07-02 22:00:00.000,22:00,2.7420999999158084
2025-07-02 23:00:00.000,23:00,2.3109000000171362
2025-07-03 00:00:00.000,00:00,1.66070000003092
2025-07-03 01:00:00.000,01:00,1.7140999998897313
2025-07-03 02:00:00.000,02:00,1.6647999999579044
2025-07-03 03:00:00.000,03:00,1.6534000002313407
2025-07-03 04:00:00.000,04:00,1.6807000000029801
2025-07-03 05:00:00.000,05:00,2.3524999999906866
2025-07-03 06:00:00.000,06:00,2.175300000142306
2025-07-03 07:00:00.000,07:00,1.8203999998979272
2025-07-03 08:00:00.000,08:00,1.7876999997533858
2025-07-03 09:00:00.000,09:00,1.8026000001467763
2025-07-03 10:00:00.000,10:00,1.6128000000491738
2025-07-03 11:00:00.000,11:00,0.022000000067055228
2025-07-03 12:00:00.000,12:00,0
2025-07-03 13:00:00.000,13:00,0
2025-07-03 14:00:00.000,14:00,0
2025-07-03 15:00:00.000,15:00,0
2025-07-03 16:00:00.000,16:00,0
2025-07-03 17:00:00.000,17:00,0
2025-07-03 18:00:00.000,18:00,0
2025-07-03 19:00:00.000,19:00,0
2025-07-03 20:00:00.000,20:00,0
2025-07-03 21:00:00.000,21:00,0.109199999878183
2025-07-03 22:00:00.000,22:00,0.5268000000622124
2025-07-03 23:00:00.000,23:00,0.5370000000111759
2025-07-04 00:00:00.000,00:00,0.6124000001233071
2025-07-04 01:00:00.000,01:00,0.6117999996058643
2025-07-04 02:00:00.000,02:00,0.01680000019259751
2025-07-04 03:00:00.000,03:00,0
2025-07-04 04:00:00.000,04:00,0
2025-07-04 05:00:00.000,05:00,0.5536999998148531
2025-07-04 06:00:00.000,06:00,0.23130000033415854
2025-07-04 07:00:00.000,07:00,0
2025-07-04 08:00:00.000,08:00,0
2025-07-04 09:00:00.000,09:00,0.6763999998569489
2025-07-04 10:00:00.000,10:00,0.9747999997809529
2025-07-04 11:00:00.000,11:00,0.6436000001616776
2025-07-04 12:00:00.000,12:00,0.512400000076741
2025-07-04 13:00:00.000,13:00,0.5914000000339001
2025-07-04 14:00:00.000,14:00,0.605400000068105
2025-07-04 15:00:00.000,15:00,0.5777999998789958
2025-07-04 16:00:00.000,16:00,0.5693000000435859
2025-07-04 17:00:00.000,17:00,0.5355000000912696
2025-07-04 18:00:00.000,18:00,0.5659999996423721
2025-07-04 19:00:00.000,19:00,0.512700000219047
2025-07-04 20:00:00.000,20:00,0.5132000001613051
2025-07-04 21:00:00.000,21:00,0.5640999997965992
2025-07-04 22:00:00.000,22:00,1.1686999999918044
2025-07-04 23:00:00.000,23:00,0.8961678644322997
2025-07-05 00:00:00.000,00:00,-0.484561161012611
2025-07-05 01:00:00.000,01:00,-0.484561161012611
2025-07-05 02:00:00.000,02:00,-0.484561161012611
2025-07-05 03:00:00.000,03:00,-0.484561161012611
2025-07-05 04:00:00.000,04:00,-0.484561161012611
2025-07-05 05:00:00.000,05:00,-0.484561161012611
2025-07-05 06:00:00.000,06:00,-0.484561161012611
2025-07-05 07:00:00.000,07:00,-0.484561161012611
2025-07-05 08:00:00.000,08:00,-0.484561161012611
2025-07-05 09:00:00.000,09:00,-0.484561161012611
2025-07-05 10:00:00.000,10:00,-0.484561161012611
2025-07-05 11:00:00.000,11:00,-0.484561161012611
2025-07-05 12:00:00.000,12:00,-0.484561161012611
2025-07-05 13:00:00.000,13:00,-0.484561161012611
2025-07-05 14:00:00.000,14:00,-0.484561161012611
2025-07-05 15:00:00.000,15:00,-0.484561161012611
2025-07-05 16:00:00.000,16:00,-0.484561161012611
2025-07-05 17:00:00.000,17:00,-0.484561161012611
2025-07-05 18:00:00.000,18:00,-0.484561161012611
2025-07-05 19:00:00.000,19:00,-0.484561161012611
2025-07-05 20:00:00.000,20:00,-0.484561161012611
2025-07-05 21:00:00.000,21:00,-0.484561161012611
2025-07-05 22:00:00.000,22:00,-0.484561161012611
2025-07-05 23:00:00.000,23:00,-0.484561161012611
2025-07-06 00:00:00.000,00:00,0
2025-07-06 01:00:00.000,01:00,0
2025-07-06 02:00:00.000,02:00,0
2025-07-06 03:00:00.000,03:00,0
2025-07-06 04:00:00.000,04:00,0
2025-07-06 05:00:00.000,05:00,0
2025-07-06 06:00:00.000,06:00,0
2025-07-06 07:00:00.000,07:00,0
2025-07-06 08:00:00.000,08:00,0
2025-07-06 09:00:00.000,09:00,0
2025-07-06 10:00:00.000,10:00,0
2025-07-06 11:00:00.000,11:00,0
2025-07-06 12:00:00.000,12:00,0
2025-07-06 13:00:00.000,13:00,0
2025-07-06 14:00:00.000,14:00,0
2025-07-06 15:00:00.000,15:00,0
2025-07-06 16:00:00.000,16:00,0
2025-07-06 17:00:00.000,17:00,0
2025-07-06 18:00:00.000,18:00,0
2025-07-06 19:00:00.000,19:00,0
2025-07-06 20:00:00.000,20:00,0
2025-07-06 21:00:00.000,21:00,0
2025-07-06 22:00:00.000,22:00,0
2025-07-06 23:00:00.000,23:00,0
2025-07-07 00:00:00.000,00:00,3.266386233277291
2025-07-07 01:00:00.000,01:00,4.8995793499159355
2025-07-07 02:00:00.000,02:00,4.8995793499159355
2025-07-07 03:00:00.000,03:00,4.8995793499159355
2025-07-07 04:00:00.000,04:00,4.8995793499159355
2025-07-07 05:00:00.000,05:00,4.8995793499159355
2025-07-07 06:00:00.000,06:00,4.8995793499159355
2025-07-07 07:00:00.000,07:00,4.8995793499159355
2025-07-07 08:00:00.000,08:00,4.8995793499159355
2025-07-07 09:00:00.000,09:00,2.5983789674011746
2025-07-07 10:00:00.000,10:00,0.6563000000081957
2025-07-07 11:00:00.000,11:00,1.3219999997410925
2025-07-07 12:00:00.000,12:00,1.3336000001057982
2025-07-07 13:00:00.000,13:00,1.1226000001654028
2025-07-07 14:00:00.000,14:00,0.5637999999336898
2025-07-07 15:00:00.000,15:00,0.5634999999310821
2025-07-07 16:00:00.000,16:00,0.5747999998740851
2025-07-07 17:00:00.000,17:00,0.5642000001855194
2025-07-07 18:00:00.000,18:00,0.5583999997936189
2025-07-07 19:00:00.000,19:00,0.546400000154972
2025-07-07 20:00:00.000,20:00,0.5597999999299645
2025-07-07 21:00:00.000,21:00,0.5882000003010035
2025-07-07 22:00:00.000,22:00,0.788799999654293
2025-07-07 23:00:00.000,23:00,1.3442000002600252
2025-07-08 00:00:00.000,00:00,0.5191999999340624
2025-07-08 01:00:00.000,01:00,0.4966999998316169
2025-07-08 02:00:00.000,02:00,0.3996000003069639
2025-07-08 03:00:00.000,03:00,0.5868999998550862
2025-07-08 04:00:00.000,04:00,0.507799999928102
2025-07-08 05:00:00.000,05:00,1.3585999998729676
2025-07-08 06:00:00.000,06:00,0.8726999999955297
2025-07-08 07:00:00.000,07:00,0.5635909092104571
2025-07-08 08:00:00.000,08:00,0.4207090911032124
2025-07-08 09:00:00.000,09:00,0.5209999996237457
2025-07-08 10:00:00.000,10:00,0.5234000001102685
2025-07-08 11:00:00.000,11:00,0.528800000064075
2025-07-08 12:00:00.000,12:00,0.5190000001341104
2025-07-08 13:00:00.000,13:00,0.9105999998748302
2025-07-08 14:00:00.000,14:00,1.028800000017509
2025-07-08 15:00:00.000,15:00,1.0165000000502915
2025-07-08 16:00:00.000,16:00,1.001899999845773
2025-07-08 17:00:00.000,17:00,0.9595000000670553
2025-07-08 18:00:00.000,18:00,0.986400000192225
2025-07-08 19:00:00.000,19:00,1.024199999962002
2025-07-08 20:00:00.000,20:00,1.0006000000983477
2025-07-08 21:00:00.000,21:00,1.0381999998353422
2025-07-08 22:00:00.000,22:00,1.381100000021979
2025-07-08 23:00:00.000,23:00,1.6571999999228866
2025-07-09 00:00:00.000,00:00,1.0442999999038876
2025-07-09 01:00:00.000,01:00,0.986799999885261
2025-07-09 02:00:00.000,02:00,0.9541000003460794
2025-07-09 03:00:00.000,03:00,1.0769999999552966
2025-07-09 04:00:00.000,04:00,0.9419999999459834
2025-07-09 05:00:00.000,05:00,1.718599999975413
2025-07-09 06:00:00.000,06:00,1.380100000090897
2025-07-09 07:00:00.000,07:00,0.9768272726119243
2025-07-09 08:00:00.000,08:00,1.1150727271779695
2025-07-09 09:00:00.000,09:00,1.0732000002637505
2025-07-09 10:00:00.000,10:00,1.0227999998256565
2025-07-09 11:00:00.000,11:00,1.0250000000931323
2025-07-09 12:00:00.000,12:00,1.0325999998487532
2025-07-09 13:00:00.000,13:00,0.9246000000275671
2025-07-09 14:00:00.000,14:00,0.8687999999616295
2025-07-09 15:00:00.000,15:00,0.5565000001341105
2025-07-09 16:00:00.000,16:00,0.5286000000312925
2025-07-09 17:00:00.000,17:00,0.5336999998893589
2025-07-09 18:00:00.000,18:00,0.5856000000610948
2025-07-09 19:00:00.000,19:00,0.580600000033155
2025-07-09 20:00:00.000,20:00,0.5651999998372048
2025-07-09 21:00:00.000,21:00,0.6228000000584871
2025-07-09 22:00:00.000,22:00,1.0342000002041458
2025-07-09 23:00:00.000,23:00,1.359999999916181
2025-07-10 00:00:00.000,00:00,0.29240000010468065
2025-07-10 01:00:00.000,01:00,0.2288999998010695
2025-07-10 02:00:00.000,02:00,0.04140000017359853
2025-07-10 03:00:00.000,03:00,0.5527999996207654
2025-07-10 04:00:00.000,04:00,0.5731000004336237
2025-07-10 05:00:00.000,05:00,1.378099999856204
2025-07-10 06:00:00.000,06:00,0.9650999997742474
2025-07-10 07:00:00.000,07:00,0.490700000198558
2025-07-10 08:00:00.000,08:00,0.5260999999009073
2025-07-10 09:00:00.000,09:00,0.5876000001095235
2025-07-10 10:00:00.000,10:00,0.5609999998472631
2025-07-10 11:00:00.000,11:00,0.5385999999009072
2025-07-10 12:00:00.000,12:00,0.5406000000424683
2025-07-10 13:00:00.000,13:00,0.5364000000059604
2025-07-10 14:00:00.000,14:00,0.5325000001583249
2025-07-10 15:00:00.000,15:00,0.5245000000111759
2025-07-10 16:00:00.000,16:00,0.7885000000707805
2025-07-10 17:00:00.000,17:00,1.2114000000525267
2025-07-10 18:00:00.000,18:00,0.8241999998223036
2025-07-10 19:00:00.000,19:00,0.7724000000394882
2025-07-10 20:00:00.000,20:00,0.72289999993518
2025-07-10 21:00:00.000,21:00,0.9241000001318752
2025-07-10 22:00:00.000,22:00,0.8634999999310822
2025-07-10 23:00:00.000,23:00,1.2022000000812114
2025-07-11 00:00:00.000,00:00,1.1292999998666347
2025-07-11 01:00:00.000,01:00,1.13440000009723
2025-07-11 02:00:00.000,02:00,0.9975999998394399
2025-07-11 03:00:00.000,03:00,0.9986000000033528
2025-07-11 04:00:00.000,04:00,0.9931000002194196
2025-07-11 05:00:00.000,05:00,1.1629999997559934
2025-07-11 06:00:00.000,06:00,1.31429999996908
2025-07-11 07:00:00.000,07:00,0.9038000003900379
2025-07-11 08:00:00.000,08:00,0.548899999866262
2025-07-11 09:00:00.000,09:00,0.5513999998569489
2025-07-11 10:00:00.000,10:00,0.5838000002317131
2025-07-11 11:00:00.000,11:00,0.5819999998435378
2025-07-11 12:00:00.000,12:00,0.5352545455182818
2025-07-11 13:00:00.000,13:00,0.5335454543967816
2025-07-11 14:00:00.000,14:00,0.5329000001307577
2025-07-11 15:00:00.000,15:00,0.5225999998394399
2025-07-11 16:00:00.000,16:00,0.512700000172481
2025-07-11 17:00:00.000,17:00,0.5574999999720603
2025-07-11 18:00:00.000,18:00,0.5302000000141561
2025-07-11 19:00:00.000,19:00,0.512999999942258
2025-07-11 20:00:00.000,20:00,0.49270000010728837
2025-07-11 21:00:00.000,21:00,0.4883999998681247
2025-07-11 22:00:00.000,22:00,0.8000000001396983
2025-07-11 23:00:00.000,23:00,1.2739999999292195
2025-07-12 00:00:00.000,00:00,0.4330000001005828
2025-07-12 01:00:00.000,01:00,0.5658999999519438
2025-07-12 02:00:00.000,02:00,0.4997999998740852
2025-07-12 03:00:00.000,03:00,0.3600999998860061
2025-07-12 04:00:00.000,04:00,0.07299999995157122
2025-07-12 05:00:00.000,05:00,1.0457000000867993
2025-07-12 06:00:00.000,06:00,0.8527000003028662
2025-07-12 07:00:00.000,07:00,0.5294363635888493
2025-07-12 08:00:00.000,08:00,0.5221818180924112
2025-07-12 09:00:00.000,09:00,0.545781818125397
2025-07-12 10:00:00.000,10:00,0.5527999999932945
2025-07-12 11:00:00.000,11:00,0.5675999999977648
2025-07-12 12:00:00.000,12:00,0.5226000000722706
2025-07-12 13:00:00.000,13:00,0.5203999999910593
2025-07-12 14:00:00.000,14:00,0.5027999999932945
2025-07-12 15:00:00.000,15:00,0.49120000014081594
2025-07-12 16:00:00.000,16:00,0.41189999985508624
2025-07-12 17:00:00.000,17:00,0.532399999955669
2025-07-12 18:00:00.000,18:00,0.5399999998975545
2025-07-12 19:00:00.000,19:00,0.5572000000160188
2025-07-12 20:00:00.000,20:00,0.5693000000435858
2025-07-12 21:00:00.000,21:00,0.638799999980256
2025-07-12 22:00:00.000,22:00,0.9913000001106411
2025-07-12 23:00:00.000,23:00,1.2438499998417683
2025-07-13 00:00:00.000,00:00,0.26325000011129307
2025-07-13 01:00:00.000,01:00,0.1358999997843057
2025-07-13 02:00:00.000,02:00,0.06750000016763806
2025-07-13 03:00:00.000,03:00,0.6119000001810492
2025-07-13 04:00:00.000,04:00,0.5087999996729196
2025-07-13 05:00:00.000,05:00,1.2259000001940876
2025-07-13 06:00:00.000,06:00,0.9343999999109656
2025-07-13 07:00:00.000,07:00,0.5275999999605119
2025-07-13 08:00:00.000,08:00,0.5348000002093612
2025-07-13 09:00:00.000,09:00,0.5177999999374151
2025-07-13 10:00:00.000,10:00,0.5182000000961124
2025-07-13 11:00:00.000,11:00,0.5453999998047948
2025-07-13 12:00:00.000,12:00,0.549800000153482
2025-07-13 13:00:00.000,13:00,0.5475999999791383
2025-07-13 14:00:00.000,14:00,0.5487999998498708
2025-07-13 15:00:00.000,15:00,0.5689999999944121
2025-07-13 16:00:00.000,16:00,0.5505999999120831
2025-07-13 17:00:00.000,17:00,0.5188000003341585
2025-07-13 18:00:00.000,18:00,0.47139999973587693
2025-07-13 19:00:00.000,19:00,0.5666000000666827
2025-07-13 20:00:00.000,20:00,0.5636000000406056
2025-07-13 21:00:00.000,21:00,0.6851999999489635
2025-07-13 22:00:00.000,22:00,0.9668000000528991
2025-07-13 23:00:00.000,23:00,1.0406000000890345
2025-07-14 00:00:00.000,00:00,0.2616999997291714
2025-07-14 01:00:00.000,01:00,0.40129999998025595
2025-07-14 02:00:00.000,02:00,0.37740000039339067
2025-07-14 03:00:00.000,03:00,0.5267999997828156
2025-07-14 04:00:00.000,04:00,0.5135000001173466
2025-07-14 05:00:00.000,05:00,0.7057000000961124
2025-07-14 06:00:00.000,06:00,0.5955999997444451
2025-07-14 07:00:00.000,07:00,0.13349999985657635
2025-07-14 08:00:00.000,08:00,0.34230000036768615
2025-07-14 09:00:00.000,09:00,0.4637999996542931
2025-07-14 10:00:00.000,10:00,0.5206000003032386
2025-07-14 11:00:00.000,11:00,0.5349999997764826
2025-07-14 12:00:00.000,12:00,0.36520000025629995
2025-07-14 13:00:00.000,13:00,0.4559999997727573
2025-07-14 14:00:00.000,14:00,0.4850999999791384
2025-07-14 15:00:00.000,15:00,0.4491000001318753
2025-07-14 16:00:00.000,16:00,0.42730000014416875
2025-07-14 17:00:00.000,17:00,0.40509999985806644
2025-07-14 18:00:00.000,18:00,0.3676000001374632
2025-07-14 19:00:00.000,19:00,0.43579999995417895
2025-07-14 20:00:00.000,20:00,0.5457999997772276
2025-07-14 21:00:00.000,21:00,0.631400000071153
2025-07-14 22:00:00.000,22:00,0.9360000000335277
2025-07-14 23:00:00.000,23:00,1.0570210873383317
2025-07-15 00:00:00.000,00:00,0.4510378912766348
2025-07-15 01:00:00.000,01:00,0.4510378912766348
2025-07-15 02:00:00.000,02:00,0.4510378912766348
2025-07-15 03:00:00.000,03:00,0.4510378912766348
2025-07-15 04:00:00.000,04:00,0.4510378912766348
2025-07-15 05:00:00.000,05:00,0.4510378912766348
2025-07-15 06:00:00.000,06:00,0.4510378912766348
2025-07-15 07:00:00.000,07:00,0.4510378912766348
2025-07-15 08:00:00.000,08:00,0.4510378912766348
2025-07-15 09:00:00.000,09:00,0.4510378912766348
2025-07-15 10:00:00.000,10:00,0.5217999999411405
2025-07-15 11:00:00.000,11:00,0.552000000141561
2025-07-15 12:00:00.000,12:00,0.5389999997336418
2025-07-15 13:00:00.000,13:00,0.51980000003241
2025-07-15 14:00:00.000,14:00,0.5055000000167638
2025-07-15 15:00:00.000,15:00,0.5255999999120832
2025-07-15 16:00:00.000,16:00,0.5375000001862645
2025-07-15 17:00:00.000,17:00,0.4843999998178333
2025-07-15 18:00:00.000,18:00,0.5930000001564621
2025-07-15 19:00:00.000,19:00,0.5770000000484288
2025-07-15 20:00:00.000,20:00,0.570399999897927
2025-07-15 21:00:00.000,21:00,0.6014000000432134
2025-07-15 22:00:00.000,22:00,0.771999999973923
2025-07-15 23:00:00.000,23:00,1.1350999999558553
2025-07-16 00:00:00.000,00:00,0.524500000034459
2025-07-16 01:00:00.000,01:00,0.6197999997995794
2025-07-16 02:00:00.000,02:00,0.44950000015087427
2025-07-16 03:00:00.000,03:00,0.5128000000026077
2025-07-16 04:00:00.000,04:00,0.49430000018328424
2025-07-16 05:00:00.000,05:00,1.1834000000264497
2025-07-16 06:00:00.000,06:00,0.8587999997660518
2025-07-16 07:00:00.000,07:00,0.3944909092673862
2025-07-16 08:00:00.000,08:00,0.4390090908220207
2025-07-16 09:00:00.000,09:00,0.4769000001717359
2025-07-16 10:00:00.000,10:00,0.5749999999068678
2025-07-16 11:00:00.000,11:00,0.5466000000946224
2025-07-16 12:00:00.000,12:00,0.5625999997369945
2025-07-16 13:00:00.000,13:00,1.6027000002562999
2025-07-16 14:00:00.000,14:00,2.0702999998815357
2025-07-16 15:00:00.000,15:00,2.0551999999210238
2025-07-16 16:00:00.000,16:00,2.0708999999333173
2025-07-16 17:00:00.000,17:00,2.1003000001423064
2025-07-16 18:00:00.000,18:00,2.0902999997604637
2025-07-16 19:00:00.000,19:00,2.0941000001970678
2025-07-16 20:00:00.000,20:00,2.0998999999370427
2025-07-16 21:00:00.000,21:00,2.2016000001691283
2025-07-16 22:00:00.000,22:00,2.521499999938533
2025-07-16 23:00:00.000,23:00,2.8359999999869614
2025-07-17 00:00:00.000,00:00,2.0208000001497566
2025-07-17 01:00:00.000,01:00,2.0776999997906387
2025-07-17 02:00:00.000,02:00,2.098699999926612
2025-07-17 03:00:00.000,03:00,2.109400000004098
2025-07-17 04:00:00.000,04:00,2.0991000000853095
2025-07-17 05:00:00.000,05:00,2.885800000047311
2025-07-17 06:00:00.000,06:00,2.7266999998129906
2025-07-17 07:00:00.000,07:00,2.9106000002007932
2025-07-17 08:00:00.000,08:00,2.2581999997142703
2025-07-17 09:00:00.000,09:00,2.5086000002920628
2025-07-17 10:00:00.000,10:00,2.1403999998234213
2025-07-17 11:00:00.000,11:00,0.553800000064075
2025-07-17 12:00:00.000,12:00,0.4955607306560901
2025-07-17 13:00:00.000,13:00,0.49589041097421344
2025-07-17 14:00:00.000,14:00,0.49589041097421344
2025-07-17 15:00:00.000,15:00,0.44705844739958067
2025-07-17 16:00:00.000,16:00,0.5349999998696149
2025-07-17 17:00:00.000,17:00,0.522000000346452
2025-07-17 18:00:00.000,18:00,0.5026999998372048
2025-07-17 19:00:00.000,19:00,0.47049999991431835
2025-07-17 20:00:00.000,20:00,0.4959000001195818
2025-07-17 21:00:00.000,21:00,0.3395000000484288
2025-07-17 22:00:00.000,22:00,0.40438181815922936
2025-07-17 23:00:00.000,23:00,1.3108181815848432
2025-07-18 00:00:00.000,00:00,0.1748000002466142
2025-07-18 01:00:00.000,01:00,0.042099999915808435
2025-07-18 02:00:00.000,02:00,0.1558999998960644
2025-07-18 03:00:00.000,03:00,0.01390000004321337
2025-07-18 04:00:00.000,04:00,0.3121000001206994
2025-07-18 05:00:00.000,05:00,1.4017999997828157
2025-07-18 06:00:00.000,06:00,1.115300000226125
2025-07-18 07:00:00.000,07:00,0.7266555553767831
2025-07-18 08:00:00.000,08:00,0.3314444444142282
2025-07-18 09:00:00.000,09:00,0.45320000015199186
2025-07-18 10:00:00.000,10:00,0.4997999999672174
2025-07-18 11:00:00.000,11:00,0.5627999999560416
2025-07-18 12:00:00.000,12:00,0.543199999909848
2025-07-18 13:00:00.000,13:00,0.6710909092883495
2025-07-18 14:00:00.000,14:00,0.33110909074629574
2025-07-18 15:00:00.000,15:00,0.5476000002585352
2025-07-18 16:00:00.000,16:00,0.5514999997802079
2025-07-18 17:00:00.000,17:00,0.5303000001702458
2025-07-18 18:00:00.000,18:00,0.5003999997861683
2025-07-18 19:00:00.000,19:00,0.4550000000745058
2025-07-18 20:00:00.000,20:00,0.41499999999068676
2025-07-18 21:00:00.000,21:00,0.5361000000964851
2025-07-18 22:00:00.000,22:00,1.0387999998405575
2025-07-18 23:00:00.000,23:00,1.172099999897182
2025-07-19 00:00:00.000,00:00,0.02000000001862645
2025-07-19 01:00:00.000,01:00,0.12199999997392297
2025-07-19 02:00:00.000,02:00,0.19080000002868475
2025-07-19 03:00:00.000,03:00,0.14790000002831222
2025-07-19 04:00:00.000,04:00,0.41160000031813976
2025-07-19 05:00:00.000,05:00,1.3818999997805805
2025-07-19 06:00:00.000,06:00,1.176000000257045
2025-07-19 07:00:00.000,07:00,0.46720000002533196
2025-07-19 08:00:00.000,08:00,0.27159999990835787
2025-07-19 09:00:00.000,09:00,0.2127999999560416
2025-07-19 10:00:00.000,10:00,0.43199999975040554
2025-07-19 11:00:00.000,11:00,0.30880000032484534
2025-07-19 12:00:00.000,12:00,0.22899999981746078
2025-07-19 13:00:00.000,13:00,0.43370000007562337
2025-07-19 14:00:00.000,14:00,0.4612999998498708
2025-07-19 15:00:00.000,15:00,0.5342000002972782
2025-07-19 16:00:00.000,16:00,0.4605999998282641
2025-07-19 17:00:00.000,17:00,0.27849999982863666
2025-07-19 18:00:00.000,18:00,0.28420000011101365
2025-07-19 19:00:00.000,19:00,0.415000000083819
2025-07-19 20:00:00.000,20:00,0.28940000012516975
2025-07-19 21:00:00.000,21:00,0.6328999997116626
2025-07-19 22:00:00.000,22:00,0.7779000000096857
2025-07-19 23:00:00.000,23:00,0.7535749999573454
2025-07-20 00:00:00.000,00:00,0.028125000302679837
2025-07-20 01:00:00.000,01:00,0.003999999724328518
2025-07-20 02:00:00.000,02:00,0.14600000018253922
2025-07-20 03:00:00.000,03:00,0.06199999996460974
2025-07-20 04:00:00.000,04:00,0.2785999997984618
2025-07-20 05:00:00.000,05:00,1.2117000001017004
2025-07-20 06:00:00.000,06:00,0.9815181821203706
2025-07-20 07:00:00.000,07:00,0.22428181794556706
2025-07-20 08:00:00.000,08:00,0.10690000001341105
2025-07-20 09:00:00.000,09:00,0.3456000001169741
2025-07-20 10:00:00.000,10:00,0.5035999997518956
2025-07-20 11:00:00.000,11:00,0.4668000000528991
2025-07-20 12:00:00.000,12:00,0.33560000015422703
2025-07-20 13:00:00.000,13:00,0.3222888886928558
2025-07-20 14:00:00.000,14:00,0.43581111133098605
2025-07-20 15:00:00.000,15:00,0.3118999997619539
2025-07-20 16:00:00.000,16:00,0.18060000003315507
2025-07-20 17:00:00.000,17:00,0.16600000020116568
2025-07-20 18:00:00.000,18:00,0.30579999973997474
2025-07-20 19:00:00.000,19:00,0.4212000003550202
2025-07-20 20:00:00.000,20:00,0.4639999996870756
2025-07-20 21:00:00.000,21:00,0.4688000001013279
2025-07-20 22:00:00.000,22:00,0.8087000001221896
2025-07-20 23:00:00.000,23:00,1.3042999999015592
2025-07-21 00:00:00.000,00:00,0.15669999994570388
2025-07-21 01:00:00.000,01:00,0.04350000019185245
2025-07-21 02:00:00.000,02:00,0.15630000000819563
2025-07-21 03:00:00.000,03:00,0.25489999977871775
