Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne],H07 ELEC Pavillon de la Vienne + H20 - Hors H10 cosmos [kWh] [H07 - Pavillon de la Vienne]
2024-05-25 12:00:00.000,12:00,5.75103173227485,4.261176000000001
2024-05-25 13:00:00.000,13:00,5.75103173227485,4.261176000000001
2024-05-25 14:00:00.000,14:00,5.75103173227485,4.261176000000001
2024-05-25 15:00:00.000,15:00,5.75103173227485,4.261176000000001
2024-05-25 16:00:00.000,16:00,5.75103173227485,4.261176000000001
2024-05-25 17:00:00.000,17:00,5.75103173227485,4.261176000000001
2024-05-25 18:00:00.000,18:00,5.75103173227485,4.261176000000001
2024-05-25 19:00:00.000,19:00,5.75103173227485,4.261176000000001
2024-05-25 20:00:00.000,20:00,5.75103173227485,4.261176000000001
2024-05-25 21:00:00.000,21:00,5.75103173227485,4.261176000000001
2024-05-25 22:00:00.000,22:00,5.75103173227485,4.261176000000001
2024-05-25 23:00:00.000,23:00,5.75103173227485,4.261176000000001
2024-05-26 00:00:00.000,00:00,5.75103173227485,4.261176000000001
2024-05-26 01:00:00.000,01:00,5.75103173227485,4.261176000000001
2024-05-26 02:00:00.000,02:00,5.75103173227485,4.261176000000001
2024-05-26 03:00:00.000,03:00,5.75103173227485,4.261176000000001
2024-05-26 04:00:00.000,04:00,5.75103173227485,4.261176000000001
2024-05-26 05:00:00.000,05:00,5.75103173227485,4.261176000000001
2024-05-26 06:00:00.000,06:00,5.75103173227485,4.261176000000001
2024-05-26 07:00:00.000,07:00,5.75103173227485,4.261176000000001
2024-05-26 08:00:00.000,08:00,5.75103173227485,4.261176000000001
2024-05-26 09:00:00.000,09:00,5.75103173227485,4.261176000000001
2024-05-26 10:00:00.000,10:00,5.75103173227485,4.261176000000001
2024-05-26 11:00:00.000,11:00,5.75103173227485,4.261176000000001
2024-05-26 12:00:00.000,12:00,5.75103173227485,4.261176000000001
2024-05-26 13:00:00.000,13:00,5.75103173227485,4.261176000000001
2024-05-26 14:00:00.000,14:00,5.75103173227485,4.261176000000001
2024-05-26 15:00:00.000,15:00,5.75103173227485,4.261176000000001
2024-05-26 16:00:00.000,16:00,5.75103173227485,4.261176000000001
2024-05-26 17:00:00.000,17:00,5.75103173227485,4.261176000000001
2024-05-26 18:00:00.000,18:00,5.75103173227485,4.261176000000001
2024-05-26 19:00:00.000,19:00,5.75103173227485,4.261176000000001
2024-05-26 20:00:00.000,20:00,5.75103173227485,4.261176000000001
2024-05-26 21:00:00.000,21:00,5.75103173227485,4.261176000000001
2024-05-26 22:00:00.000,22:00,5.75103173227485,4.261176000000001
2024-05-26 23:00:00.000,23:00,5.75103173227485,4.261176000000001
2024-05-27 00:00:00.000,00:00,0,0
2024-05-27 01:00:00.000,01:00,0,0
2024-05-27 02:00:00.000,02:00,0,0
2024-05-27 03:00:00.000,03:00,0,0
2024-05-27 04:00:00.000,04:00,0,0
2024-05-27 05:00:00.000,05:00,0,0
2024-05-27 06:00:00.000,06:00,0,0
2024-05-27 07:00:00.000,07:00,0,0
2024-05-27 08:00:00.000,08:00,0,0
2024-05-27 09:00:00.000,09:00,0,0
2024-05-27 10:00:00.000,10:00,0,0
2024-05-27 11:00:00.000,11:00,0,0
2024-05-27 12:00:00.000,12:00,0,0
2024-05-27 13:00:00.000,13:00,0,0
2024-05-27 14:00:00.000,14:00,0,0
2024-05-27 15:00:00.000,15:00,0,0
2024-05-27 16:00:00.000,16:00,0,0
2024-05-27 17:00:00.000,17:00,0,0
2024-05-27 18:00:00.000,18:00,0,0
2024-05-27 19:00:00.000,19:00,0,0
2024-05-27 20:00:00.000,20:00,0,0
2024-05-27 21:00:00.000,21:00,0,0
2024-05-27 22:00:00.000,22:00,0,0
2024-05-27 23:00:00.000,23:00,0,0
2024-05-28 00:00:00.000,00:00,952.5154875716761,696.8826
2024-05-28 01:00:00.000,01:00,1428.773231357514,1045.3239
2024-05-28 02:00:00.000,02:00,1428.773231357514,1045.3239
2024-05-28 03:00:00.000,03:00,1428.773231357514,1045.3239
2024-05-28 04:00:00.000,04:00,1428.773231357514,1045.3239
2024-05-28 05:00:00.000,05:00,1428.773231357514,1045.3239
2024-05-28 06:00:00.000,06:00,1428.773231357514,1045.3239
2024-05-28 07:00:00.000,07:00,1428.773231357514,1045.3239
2024-05-28 08:00:00.000,08:00,1428.773231357514,1045.3239
2024-05-28 09:00:00.000,09:00,185.28566156794278,-235.666805
2024-05-28 10:00:00.000,10:00,180.3039999999106,122.26400000000001
2024-05-28 11:00:00.000,11:00,192.22100000008942,127.571
2024-05-28 12:00:00.000,12:00,182.74099999982866,121.131
2024-05-28 13:00:00.000,13:00,171.96399999987335,110.55399999999999
2024-05-28 14:00:00.000,14:00,180.01900000013413,118.629
2024-05-28 15:00:00.000,15:00,171.67200000034646,108.44200000000001
2024-05-28 16:00:00.000,16:00,147.91199999991804,116.44200000000001
2024-05-28 17:00:00.000,17:00,118.11400000015274,99.67399999999999
2024-05-28 18:00:00.000,18:00,123.96999999973923,110.47
2024-05-28 19:00:00.000,19:00,111.70799999963492,106.488
2024-05-28 20:00:00.000,20:00,74.4820000005886,69.582
2024-05-28 21:00:00.000,21:00,38.45599999949336,30.236
2024-05-28 22:00:00.000,22:00,40.31400000024587,30.437635999999998
2024-05-28 23:00:00.000,23:00,39.30600000023842,31.042364
2024-05-29 00:00:00.000,00:00,50.360999999661,46.721000000000004
2024-05-29 01:00:00.000,01:00,55.24100000001491,51.541
2024-05-29 02:00:00.000,02:00,31.561000000033527,27.871000000000002
2024-05-29 03:00:00.000,03:00,31.33800000026822,27.728
2024-05-29 04:00:00.000,04:00,34.04699999950826,30.347
2024-05-29 05:00:00.000,05:00,31.26900000059977,27.669000000000004
2024-05-29 06:00:00.000,06:00,51.37499999953434,47.76500000000001
2024-05-29 07:00:00.000,07:00,53.342000000271945,48.592
2024-05-29 08:00:00.000,08:00,43.79236363603479,37.692364
2024-05-29 09:00:00.000,09:00,73.23563636399129,66.13563599999999
2024-05-29 10:00:00.000,10:00,125.4320000000298,107.55199999999999
2024-05-29 11:00:00.000,11:00,148.89000000022352,129.13
2024-05-29 12:00:00.000,12:00,133.10799999944865,111.44800000000001
2024-05-29 13:00:00.000,13:00,127.7140000000596,106.054
2024-05-29 14:00:00.000,14:00,137.0160000002012,115.556
2024-05-29 15:00:00.000,15:00,133.26199999973176,111.452
2024-05-29 16:00:00.000,16:00,140.38800000064074,118.578
2024-05-29 17:00:00.000,17:00,141.8268888886397,115.326889
2024-05-29 18:00:00.000,18:00,168.13111111080894,111.041111
2024-05-29 19:00:00.000,19:00,128.06111111135945,103.091111
2024-05-29 20:00:00.000,20:00,77.95688888916953,52.646889
2024-05-29 21:00:00.000,21:00,78.65381818112324,49.163818
2024-05-29 22:00:00.000,22:00,79.74618181869049,49.816182
2024-05-29 23:00:00.000,23:00,82.52199999950827,52.652001
2024-05-30 00:00:00.000,00:00,66.1070000005886,41.516999
2024-05-30 01:00:00.000,01:00,52.30800000010058,27.708000000000002
2024-05-30 02:00:00.000,02:00,60.417999999225145,35.718
2024-05-30 03:00:00.000,03:00,79.19700000043959,54.206999999999994
2024-05-30 04:00:00.000,04:00,80.51999999955297,55.42
2024-05-30 05:00:00.000,05:00,69.67600000053645,44.576
2024-05-30 06:00:00.000,06:00,53.97000000029802,28.96
2024-05-30 07:00:00.000,07:00,49.5359999993816,24.086
2024-05-30 08:00:00.000,08:00,69.15400000056252,43.934
2024-05-30 09:00:00.000,09:00,112.7539999993518,81.154
2024-05-30 10:00:00.000,10:00,172.4300000000745,110.73
2024-05-30 11:00:00.000,11:00,179.49000000003724,116.92999999999999
2024-05-30 12:00:00.000,12:00,191.48999999985097,126.33
2024-05-30 13:00:00.000,13:00,175.860000000149,112.285455
2024-05-30 14:00:00.000,14:00,177.18222222218498,113.61676800000001
2024-05-30 15:00:00.000,15:00,174.18377777801618,110.00377900000001
2024-05-30 16:00:00.000,16:00,163.0267272725532,98.466728
2024-05-30 17:00:00.000,17:00,174.693272727186,113.18327300000001
2024-05-30 18:00:00.000,18:00,147.84000000003726,95.91
2024-05-30 19:00:00.000,19:00,114.2784444446572,90.248445
2024-05-30 20:00:00.000,20:00,91.97955555553652,68.009556
2024-05-30 21:00:00.000,21:00,73.72599999989298,48.676
2024-05-30 22:00:00.000,22:00,56.2633333335339,29.063334
2024-05-30 23:00:00.000,23:00,56.0366666663645,28.736666
2024-05-31 00:00:00.000,00:00,69.66199999991804,45.611999999999995
2024-05-31 01:00:00.000,01:00,77.34700000034645,53.357
2024-05-31 02:00:00.000,02:00,64.34499999955297,40.445
2024-05-31 03:00:00.000,03:00,50.77900000018999,26.769
2024-05-31 04:00:00.000,04:00,51.38199999993667,27.382
2024-05-31 05:00:00.000,05:00,64.91700000017882,40.917
2024-05-31 06:00:00.000,06:00,71.41599999992177,47.616
2024-05-31 07:00:00.000,07:00,71.34700000034645,46.827
2024-05-31 08:00:00.000,08:00,66.15499999940565,41.035
2024-05-31 09:00:00.000,09:00,105.06200000012123,64.96199999999999
2024-05-31 10:00:00.000,10:00,182.418000000529,120.918
2024-05-31 11:00:00.000,11:00,189.74199999999254,127.44200000000001
2024-05-31 12:00:00.000,12:00,185.30800000000744,120.608
2024-05-31 13:00:00.000,13:00,169.0422222222719,105.193333
2024-05-31 14:00:00.000,14:00,177.70577777721402,114.544667
2024-05-31 15:00:00.000,15:00,175.96088888945266,111.89088999999998
2024-05-31 16:00:00.000,16:00,171.227474747442,106.757476
2024-05-31 17:00:00.000,17:00,168.02696969679963,106.446969
2024-05-31 18:00:00.000,18:00,157.42066666633926,105.750666
2024-05-31 19:00:00.000,19:00,128.9420000001788,104.11200000000001
2024-05-31 20:00:00.000,20:00,94.05200000004842,69.152
2024-05-31 21:00:00.000,21:00,79.73300000010057,51.503
2024-05-31 22:00:00.000,22:00,59.40499999960885,29.405
2024-05-31 23:00:00.000,23:00,60.84400000032038,30.344001
2024-06-01 00:00:00.000,00:00,68.79899999983608,44.418999
2024-06-01 01:00:00.000,01:00,74.63699999991805,49.736999999999995
2024-06-01 02:00:00.000,02:00,73.69200000036508,48.88199999999999
2024-06-01 03:00:00.000,03:00,66.11499999994413,41.215
2024-06-01 04:00:00.000,04:00,54.285999999661,29.485999999999997
2024-06-01 05:00:00.000,05:00,54.23700000019744,29.436999999999998
2024-06-01 06:00:00.000,06:00,73.69899999974295,48.998999999999995
2024-06-01 07:00:00.000,07:00,83.32900000009685,58.019000000000005
2024-06-01 08:00:00.000,08:00,82.35800000037997,54.05800000000001
2024-06-01 09:00:00.000,09:00,125.97599999979138,70.05600000000001
2024-06-01 10:00:00.000,10:00,156.41799999978394,92.71799999999999
2024-06-01 11:00:00.000,11:00,180.08800000045449,114.46799999999999
2024-06-01 12:00:00.000,12:00,180.34199999999254,114.182
2024-06-01 13:00:00.000,13:00,184.78999999985098,118.81
2024-06-01 14:00:00.000,14:00,196.3179999999702,130.098
2024-06-01 15:00:00.000,15:00,212.68599999999117,146.95600000000002
2024-06-01 16:00:00.000,16:00,221.5799999996512,155.98000100000002
2024-06-01 17:00:00.000,17:00,216.75000000072436,151.01000000000002
2024-06-01 18:00:00.000,18:00,214.47222222201526,149.48222300000003
2024-06-01 19:00:00.000,19:00,178.99477777762547,142.844778
2024-06-01 20:00:00.000,20:00,167.65099999979137,142.251
2024-06-01 21:00:00.000,21:00,97.59700000006706,67.40700000000001
2024-06-01 22:00:00.000,22:00,81.04000000022351,50.839999999999996
2024-06-01 23:00:00.000,23:00,85.09500000011175,56.0325
2024-06-02 00:00:00.000,00:00,56.09999999990687,31.972499000000003
2024-06-02 01:00:00.000,01:00,51.54100000010803,27.531
2024-06-02 02:00:00.000,02:00,52.12100000018254,28.021
2024-06-02 03:00:00.000,03:00,76.77499999925494,52.675
2024-06-02 04:00:00.000,04:00,77.93499999996274,53.935
2024-06-02 05:00:00.000,05:00,61.93400000063703,38.024
2024-06-02 06:00:00.000,06:00,53.28799999998883,29.208
2024-06-02 07:00:00.000,07:00,55.13199999947101,29.340182
2024-06-02 08:00:00.000,08:00,81.59622222258605,47.43804
2024-06-02 09:00:00.000,09:00,145.4257777777604,84.405778
2024-06-02 10:00:00.000,10:00,209.9740000002086,118.514
2024-06-02 11:00:00.000,11:00,211.619999999553,135.1
2024-06-02 12:00:00.000,12:00,190.65800000000746,137.25799999999998
2024-06-02 13:00:00.000,13:00,202.2860000004992,140.94822200000002
2024-06-02 14:00:00.000,14:00,241.121999999322,153.839778
2024-06-02 15:00:00.000,15:00,234.0865454547615,148.91654499999999
2024-06-02 16:00:00.000,16:00,218.0574545453726,152.217455
2024-06-02 17:00:00.000,17:00,205.16800000020726,139.83799900000002
2024-06-02 18:00:00.000,18:00,163.51799999973315,121.708
2024-06-02 19:00:00.000,19:00,92.35866666719731,67.968667
2024-06-02 20:00:00.000,20:00,75.14533333289955,51.11533300000001
2024-06-02 21:00:00.000,21:00,79.38400000026449,53.294
2024-06-02 22:00:00.000,22:00,64.5740000000327,37.443999999999996
2024-06-02 23:00:00.000,23:00,61.740000000120034,34.627501
2024-06-03 00:00:00.000,00:00,69.18099999986589,45.043499
2024-06-03 01:00:00.000,01:00,72.06900000004097,47.879000000000005
2024-06-03 02:00:00.000,02:00,70.52199999978765,46.412
2024-06-03 03:00:00.000,03:00,71.48000000044703,47.28
2024-06-03 04:00:00.000,04:00,59.19599999925122,35.106
2024-06-03 05:00:00.000,05:00,51.4570000000298,27.447
2024-06-03 06:00:00.000,06:00,51.68700000047684,27.877
2024-06-03 07:00:00.000,07:00,77.27799999956042,51.208
2024-06-03 08:00:00.000,08:00,77.38818181836977,52.408182
2024-06-03 09:00:00.000,09:00,107.98181818164885,75.10181800000001
2024-06-03 10:00:00.000,10:00,158.9320000000298,97.712
2024-06-03 11:00:00.000,11:00,166.24399999994785,103.744
2024-06-03 12:00:00.000,12:00,151.3980000000447,87.21799999999999
2024-06-03 13:00:00.000,13:00,120.52200000043959,56.22200000000001
2024-06-03 14:00:00.000,14:00,206.56999999973922,143.66
2024-06-03 15:00:00.000,15:00,184.04999999999998,120.10999999999999
2024-06-03 16:00:00.000,16:00,199.4760000001639,135.276
2024-06-03 17:00:00.000,17:00,190.2640000000596,126.684
2024-06-03 18:00:00.000,18:00,179.8651111109803,126.145112
2024-06-03 19:00:00.000,19:00,102.83777777798888,78.127778
2024-06-03 20:00:00.000,20:00,94.4871111108818,70.287111
2024-06-03 21:00:00.000,21:00,81.05000000018626,55.800000000000004
2024-06-03 22:00:00.000,22:00,83.13199999947099,55.831999999999994
2024-06-03 23:00:00.000,23:00,82.21199999991805,54.46199899999999
2024-06-04 00:00:00.000,00:00,62.07300000078976,38.093
2024-06-04 01:00:00.000,01:00,50.9699999993667,26.65
2024-06-04 02:00:00.000,02:00,51.13900000015274,26.839
2024-06-04 03:00:00.000,03:00,57.22399999983608,32.934
2024-06-04 04:00:00.000,04:00,77.26500000059605,53.055
2024-06-04 05:00:00.000,05:00,70.34699999969453,46.147
2024-06-04 06:00:00.000,06:00,63.23599999994039,39.036
2024-06-04 07:00:00.000,07:00,51.48299999972806,27.023001
2024-06-04 08:00:00.000,08:00,65.653000000678,40.553000999999995
2024-06-04 09:00:00.000,09:00,124.84199999962001,92.582
2024-06-04 10:00:00.000,10:00,187.56800000034272,126.208
2024-06-04 11:00:00.000,11:00,196.48199999984354,135.122
2024-06-04 12:00:00.000,12:00,190.71399999987335,127.374
2024-06-04 13:00:00.000,13:00,175.30999999977647,112.19
2024-06-04 14:00:00.000,14:00,185.99800000023097,124.088
2024-06-04 15:00:00.000,15:00,179.81200000010432,116.702
2024-06-04 16:00:00.000,16:00,186.43599999975413,123.20599999999999
2024-06-04 17:00:00.000,17:00,176.9680000002496,114.00800000000001
2024-06-04 18:00:00.000,18:00,165.04699999969452,114.68700100000001
2024-06-04 19:00:00.000,19:00,128.44200000036508,103.84199899999999
2024-06-04 20:00:00.000,20:00,68.33433333309367,43.804333
2024-06-04 21:00:00.000,21:00,56.97966666650027,30.679667000000002
2024-06-04 22:00:00.000,22:00,62.92588888940712,33.095889
2024-06-04 23:00:00.000,23:00,62.851111110920705,33.231111
2024-06-05 00:00:00.000,00:00,52.88999999994412,28.550000000000004
2024-06-05 01:00:00.000,01:00,52.10799999963492,28.188
2024-06-05 02:00:00.000,02:00,54.1460000003688,30.356
2024-06-05 03:00:00.000,03:00,53.78899999959395,29.979
2024-06-05 04:00:00.000,04:00,54.42600000062957,30.445999999999998
2024-06-05 05:00:00.000,05:00,53.37900000009686,29.659
2024-06-05 06:00:00.000,06:00,53.96199999982491,30.261999999999993
2024-06-05 07:00:00.000,07:00,54.880999999493355,29.631000000000004
2024-06-05 08:00:00.000,08:00,54.78900000015274,28.889
2024-06-05 09:00:00.000,09:00,106.63800000008196,76.93799999999999
2024-06-05 10:00:00.000,10:00,187.48599999975414,126.446
2024-06-05 11:00:00.000,11:00,244.50600000005215,183.386
2024-06-05 12:00:00.000,12:00,271.310000000149,207.63
2024-06-05 13:00:00.000,13:00,226.12999999970197,162.83000099999998
2024-06-05 14:00:00.000,14:00,226.14600000027568,163.726
2024-06-05 15:00:00.000,15:00,230.51000000033525,167.11
2024-06-05 16:00:00.000,16:00,223.5759999996051,160.07599999999996
2024-06-05 17:00:00.000,17:00,223.08600000049918,160.126
2024-06-05 18:00:00.000,18:00,219.8599999992177,166.85000000000002
2024-06-05 19:00:00.000,19:00,172.06500000059603,141.555
2024-06-05 20:00:00.000,20:00,126.25500000026076,90.45500000000001
2024-06-05 21:00:00.000,21:00,92.06199999935926,55.862001
2024-06-05 22:00:00.000,22:00,67.18800000008196,31.017999999999997
2024-06-05 23:00:00.000,23:00,84.81200000029057,47.982
2024-06-06 00:00:00.000,00:00,82.46500000003725,46.764999
2024-06-06 01:00:00.000,01:00,83.17299999995157,46.873000000000005
2024-06-06 02:00:00.000,02:00,83.91199999954551,47.612
2024-06-06 03:00:00.000,03:00,88.74900000030175,52.449
2024-06-06 04:00:00.000,04:00,87.73100000042469,51.631
2024-06-06 05:00:00.000,05:00,80.66899999994784,44.569
2024-06-06 06:00:00.000,06:00,63.601999999862166,27.701999999999998
2024-06-06 07:00:00.000,07:00,68.32700000004843,31.647
2024-06-06 08:00:00.000,08:00,87.98563636317849,52.185636
2024-06-06 09:00:00.000,09:00,141.7643636368215,98.16436400000002
2024-06-06 10:00:00.000,10:00,215.6059999998659,154.786
2024-06-06 11:00:00.000,11:00,207.78400000017137,146.044
2024-06-06 12:00:00.000,12:00,220.35799999982117,174.098
2024-06-06 13:00:00.000,13:00,227.58799999989571,167.308
2024-06-06 14:00:00.000,14:00,233.11399999987333,170.814
2024-06-06 15:00:00.000,15:00,234.70800000000744,171.168
2024-06-06 16:00:00.000,16:00,218.552181818404,154.882182
2024-06-06 17:00:00.000,17:00,221.98818181819198,159.028183
2024-06-06 18:00:00.000,18:00,202.8186363635754,158.398637
2024-06-06 19:00:00.000,19:00,175.74500000004969,151.115001
2024-06-06 20:00:00.000,20:00,116.56777777802198,91.827778
2024-06-06 21:00:00.000,21:00,104.92585858553085,78.965858
2024-06-06 22:00:00.000,22:00,69.79636363608932,39.596363999999994
2024-06-06 23:00:00.000,23:00,57.860000000419944,30.409999999999997
2024-06-07 00:00:00.000,00:00,50.86200000019744,27.002000000000002
2024-06-07 01:00:00.000,01:00,51.674999999906866,27.685000000000002
2024-06-07 02:00:00.000,02:00,52.01000000005588,28.02
2024-06-07 03:00:00.000,03:00,51.462999999709425,27.553
2024-06-07 04:00:00.000,04:00,54.84999999972061,30.85
2024-06-07 05:00:00.000,05:00,51.62900000028313,27.729000000000003
2024-06-07 06:00:00.000,06:00,52.30200000014156,28.492
2024-06-07 07:00:00.000,07:00,52.60700000021606,28.594777999999998
2024-06-07 08:00:00.000,08:00,53.954727272570814,27.136948999999998
2024-06-07 09:00:00.000,09:00,121.46127272725782,75.101273
2024-06-07 10:00:00.000,10:00,179.5839999994263,118.804
2024-06-07 11:00:00.000,11:00,184.19800000041724,123.378
2024-06-07 12:00:00.000,12:00,171.3539999999106,127.294
2024-06-07 13:00:00.000,13:00,169.9859999999404,112.506
2024-06-07 14:00:00.000,14:00,177.97999999988824,115.74
2024-06-07 15:00:00.000,15:00,181.410000000149,118.07
2024-06-07 16:00:00.000,16:00,185.95999999977647,120.75
2024-06-07 17:00:00.000,17:00,168.29955555552408,103.61955599999999
2024-06-07 18:00:00.000,18:00,150.46244444476648,107.372444
2024-06-07 19:00:00.000,19:00,127.87400000020862,103.804001
2024-06-07 20:00:00.000,20:00,78.5679999999495,54.678
2024-06-07 21:00:00.000,21:00,121.8218181813512,97.331818
2024-06-07 22:00:00.000,22:00,127.96418181823736,101.064182
2024-06-07 23:00:00.000,23:00,124.55400000046939,97.64150000000001
2024-06-08 00:00:00.000,00:00,101.54299999931827,77.4155
2024-06-08 01:00:00.000,01:00,100.77100000046194,76.751
2024-06-08 02:00:00.000,02:00,98.92299999985843,75.023
2024-06-08 03:00:00.000,03:00,99.6270000002347,75.637
2024-06-08 04:00:00.000,04:00,74.08000000026078,49.989999999999995
2024-06-08 05:00:00.000,05:00,53.28499999949709,28.075000000000003
2024-06-08 06:00:00.000,06:00,53.724999999999994,29.725
2024-06-08 07:00:00.000,07:00,53.054999999795115,29.154999999999998
2024-06-08 08:00:00.000,08:00,56.68900000015273,31.749000000000002
2024-06-08 09:00:00.000,09:00,129.31999999983236,78.80000000000001
2024-06-08 10:00:00.000,10:00,182.77800000030547,120.83800000000001
2024-06-08 11:00:00.000,11:00,181.9480000000447,117.048
2024-06-08 12:00:00.000,12:00,182.03999999985098,116.62
2024-06-08 13:00:00.000,13:00,185.78600000049917,120.286
2024-06-08 14:00:00.000,14:00,191.19199999999256,126.752
2024-06-08 15:00:00.000,15:00,175.62254545448178,110.042545
2024-06-08 16:00:00.000,16:00,194.20545454489238,128.385455
2024-06-08 17:00:00.000,17:00,191.85200000051407,125.94200000000001
2024-06-08 18:00:00.000,18:00,190.80199999958276,125.042
2024-06-08 19:00:00.000,19:00,170.7004444449726,115.56044499999999
2024-06-08 20:00:00.000,20:00,121.35555555507955,96.685556
2024-06-08 21:00:00.000,21:00,133.34000000003726,108.22999999999999
2024-06-08 22:00:00.000,22:00,131.75800000000746,104.188
2024-06-08 23:00:00.000,23:00,129.29199999980628,101.312
2024-06-09 00:00:00.000,00:00,100.9250000005588,77.035
2024-06-09 01:00:00.000,01:00,101.0980000000447,76.598
2024-06-09 02:00:00.000,02:00,101.18399999933317,76.784
2024-06-09 03:00:00.000,03:00,83.24200000027194,58.742000000000004
2024-06-09 04:00:00.000,04:00,85.31100000031293,59.851000000000006
2024-06-09 05:00:00.000,05:00,58.18600000003353,32.056000000000004
2024-06-09 06:00:00.000,06:00,54.36399999940768,28.964
2024-06-09 07:00:00.000,07:00,55.68500000024214,30.265
2024-06-09 08:00:00.000,08:00,54.821000000461936,28.801
2024-06-09 09:00:00.000,09:00,125.45399999944493,76.334
2024-06-09 10:00:00.000,10:00,207.86600000038743,143.86599999999999
2024-06-09 11:00:00.000,11:00,256.8319999996573,190.632
2024-06-09 12:00:00.000,12:00,243.198000000231,191.15800000000002
2024-06-09 13:00:00.000,13:00,238.6780000001192,179.730727
2024-06-09 14:00:00.000,14:00,243.26599999957463,178.19327300000003
2024-06-09 15:00:00.000,15:00,251.5863636362959,186.056364
2024-06-09 16:00:00.000,16:00,249.83463636395436,184.264636
2024-06-09 17:00:00.000,17:00,244.90122222206037,179.71122300000002
2024-06-09 18:00:00.000,18:00,219.87977777771238,162.189778
2024-06-09 19:00:00.000,19:00,136.23499999986961,111.215
2024-06-09 20:00:00.000,20:00,104.30100000025705,80.031
2024-06-09 21:00:00.000,21:00,90.79381818154997,65.943818
2024-06-09 22:00:00.000,22:00,84.5459595964563,56.97596
2024-06-09 23:00:00.000,23:00,83.16722222189937,55.793392
2024-06-10 00:00:00.000,00:00,78.91500000034769,53.878828
2024-06-10 01:00:00.000,01:00,73.91199999963865,49.822
2024-06-10 02:00:00.000,02:00,73.2779999998398,48.678
2024-06-10 03:00:00.000,03:00,75.28099999995902,50.781
2024-06-10 04:00:00.000,04:00,123.96900000050664,99.279
2024-06-10 05:00:00.000,05:00,80.58500000014901,56.075
2024-06-10 06:00:00.000,06:00,55.640999999362975,30.701
2024-06-10 07:00:00.000,07:00,65.94300000062213,39.003
2024-06-10 08:00:00.000,08:00,79.00499999979512,54.394999999999996
2024-06-10 09:00:00.000,09:00,118.53800000017509,92.618
2024-06-10 10:00:00.000,10:00,185.5120000000112,147.172
2024-06-10 11:00:00.000,11:00,199.47799999937413,160.21800000000002
2024-06-10 12:00:00.000,12:00,193.30800000038,151.788
2024-06-10 13:00:00.000,13:00,209.99000000022352,168.08999999999997
2024-06-10 14:00:00.000,14:00,216.82599999941885,175.20600000000002
2024-06-10 15:00:00.000,15:00,208.43200000058857,166.92755599999998
2024-06-10 16:00:00.000,16:00,203.8379999997094,162.55244299999998
2024-06-10 17:00:00.000,17:00,208.50800000000746,166.878
2024-06-10 18:00:00.000,18:00,192.99199999962002,158.91199999999998
2024-06-10 19:00:00.000,19:00,155.08400000017136,130.084
2024-06-10 20:00:00.000,20:00,77.20000000018626,52.099999999999994
2024-06-10 21:00:00.000,21:00,75.22400000039488,49.474000000000004
2024-06-10 22:00:00.000,22:00,78.95999999959022,50.85999999999999
2024-06-10 23:00:00.000,23:00,79.26599999982864,50.556
2024-06-11 00:00:00.000,00:00,74.47300000023097,49.793000000000006
2024-06-11 01:00:00.000,01:00,79.33700000038371,54.227000000000004
2024-06-11 02:00:00.000,02:00,68.82899999981746,43.638999999999996
2024-06-11 03:00:00.000,03:00,52.83999999985099,27.84
2024-06-11 04:00:00.000,04:00,56.67800000011921,31.477999999999994
2024-06-11 05:00:00.000,05:00,78.24700000016018,53.337
2024-06-11 06:00:00.000,06:00,75.10599999921396,48.946
2024-06-11 07:00:00.000,07:00,70.73000000081956,44.81
2024-06-11 08:00:00.000,08:00,54.037000000011176,28.487000000000002
2024-06-11 09:00:00.000,09:00,121.94699999941513,85.34700000000001
2024-06-11 10:00:00.000,10:00,207.74200000036507,146.582
2024-06-11 11:00:00.000,11:00,223.71399999968708,161.214
2024-06-11 12:00:00.000,12:00,203.7059999998659,157.26600000000002
2024-06-11 13:00:00.000,13:00,194.1840000005439,133.964
2024-06-11 14:00:00.000,14:00,206.83799999952316,143.698
2024-06-11 15:00:00.000,15:00,235.86600000057368,171.786
2024-06-11 16:00:00.000,16:00,224.4526666665036,160.05266799999998
2024-06-11 17:00:00.000,17:00,228.639333333489,164.57933300000002
2024-06-11 18:00:00.000,18:00,200.00309090881862,156.183091
2024-06-11 19:00:00.000,19:00,176.19690909062257,151.466909
2024-06-11 20:00:00.000,20:00,76.46199999991805,51.762
2024-06-11 21:00:00.000,21:00,81.38400000035763,56.234001000000006
2024-06-11 22:00:00.000,22:00,88.27799999993294,60.578
2024-06-11 23:00:00.000,23:00,88.26999999973923,60.089999000000006
2024-06-12 00:00:00.000,00:00,78.59500000039115,54.505
2024-06-12 01:00:00.000,01:00,57.515000000130385,32.815
2024-06-12 02:00:00.000,02:00,56.83199999984354,32.221999999999994
2024-06-12 03:00:00.000,03:00,68.38500000024214,43.785
2024-06-12 04:00:00.000,04:00,76.60400000000372,52.013999999999996
2024-06-12 05:00:00.000,05:00,76.39199999962003,51.892
2024-06-12 06:00:00.000,06:00,73.85499999970199,49.355000000000004
2024-06-12 07:00:00.000,07:00,74.4620000006631,48.052
2024-06-12 08:00:00.000,08:00,56.11090909020806,30.670908999999998
2024-06-12 09:00:00.000,09:00,101.09309090933002,60.55309099999999
2024-06-12 10:00:00.000,10:00,199.41199999973176,138.05199999999996
