Date,Hour,M06_ELEC_General TGBT [kWh] [M06 - Restaurant du Futuroscope]
2025-06-01 05:00:00.000,05:00,13.230909090846863
2025-06-01 06:00:00.000,06:00,28.58000000002794
2025-06-01 07:00:00.000,07:00,44.44000000003725
2025-06-01 08:00:00.000,08:00,44.01999999994878
2025-06-01 09:00:00.000,09:00,57.49999999997672
2025-06-01 10:00:00.000,10:00,47.480000000074504
2025-06-01 11:00:00.000,11:00,49.81999999994878
2025-06-01 12:00:00.000,12:00,38.160000000044235
2025-06-01 13:00:00.000,13:00,20.359999999927823
2025-06-01 14:00:00.000,14:00,12.460000000044237
2025-06-01 15:00:00.000,15:00,10.05999999998603
2025-06-01 16:00:00.000,16:00,9.900000000023283
2025-06-01 17:00:00.000,17:00,12.639999999967404
2025-06-01 18:00:00.000,18:00,10.300000000011641
2025-06-01 19:00:00.000,19:00,10.270000000053551
2025-06-01 20:00:00.000,20:00,12.859999999951105
2025-06-01 21:00:00.000,21:00,10.85
2025-06-01 22:00:00.000,22:00,13.400000000023283
2025-06-01 23:00:00.000,23:00,15.247500000023866
2025-06-02 00:00:00.000,00:00,9.85249999994121
2025-06-02 01:00:00.000,01:00,10.45
2025-06-02 02:00:00.000,02:00,12.139999999979047
2025-06-02 03:00:00.000,03:00,10.190000000060536
2025-06-02 04:00:00.000,04:00,10.020000000006986
2025-06-02 05:00:00.000,05:00,15.459999999927822
2025-06-02 06:00:00.000,06:00,27.180000000051223
2025-06-02 07:00:00.000,07:00,31.420000000018625
2025-06-02 08:00:00.000,08:00,38.300000000000004
2025-06-02 09:00:00.000,09:00,27.820000000018624
2025-06-02 10:00:00.000,10:00,27.680000000004657
2025-06-02 11:00:00.000,11:00,17.09999999993015
2025-06-02 12:00:00.000,12:00,11.89000000001397
2025-06-02 13:00:00.000,13:00,27.75
2025-06-02 14:00:00.000,14:00,29.2199999999837
2025-06-02 15:00:00.000,15:00,41.19000000002561
2025-06-02 16:00:00.000,16:00,30.260000000032598
2025-06-02 17:00:00.000,17:00,29.249999999965073
2025-06-02 18:00:00.000,18:00,54.27000000001863
2025-06-02 19:00:00.000,19:00,72.9
2025-06-02 20:00:00.000,20:00,51.920000000006986
2025-06-02 21:00:00.000,21:00,43.55999999996274
2025-06-02 22:00:00.000,22:00,15.960000000020955
2025-06-02 23:00:00.000,23:00,12.142499999946448
2025-06-03 00:00:00.000,00:00,8.737500000069849
2025-06-03 01:00:00.000,01:00,10.189999999932478
2025-06-03 02:00:00.000,02:00,9.500000000023283
2025-06-03 03:00:00.000,03:00,8.430000000016298
2025-06-03 04:00:00.000,04:00,9.730000000051223
2025-06-03 05:00:00.000,05:00,11.91999999997206
2025-06-03 06:00:00.000,06:00,20.599999999953432
2025-06-03 07:00:00.000,07:00,21.840000000037254
2025-06-03 08:00:00.000,08:00,35.100000000023286
2025-06-03 09:00:00.000,09:00,44.17999999995809
2025-06-03 10:00:00.000,10:00,42.00000000004657
2025-06-03 11:00:00.000,11:00,49.86000000000931
2025-06-03 12:00:00.000,12:00,38.939999999979044
2025-06-03 13:00:00.000,13:00,24.66999999996042
2025-06-03 14:00:00.000,14:00,26.620000000030267
2025-06-03 15:00:00.000,15:00,32.48999999999069
2025-06-03 16:00:00.000,16:00,28.329999999993014
2025-06-03 17:00:00.000,17:00,20.40999999997439
2025-06-03 18:00:00.000,18:00,38.05000000001164
2025-06-03 19:00:00.000,19:00,55.28000000003958
2025-06-03 20:00:00.000,20:00,44.71999999994878
2025-06-03 21:00:00.000,21:00,16.95999999998603
2025-06-03 22:00:00.000,22:00,14.300000000046566
2025-06-03 23:00:00.000,23:00,12.142499999946448
2025-06-04 00:00:00.000,00:00,12.07750000008382
2025-06-04 01:00:00.000,01:00,14.279999999946448
2025-06-04 02:00:00.000,02:00,12.830000000039583
2025-06-04 03:00:00.000,03:00,11.369999999937136
2025-06-04 04:00:00.000,04:00,10.39000000001397
2025-06-04 05:00:00.000,05:00,12.180000000016298
2025-06-04 06:00:00.000,06:00,23.840000000037254
2025-06-04 07:00:00.000,07:00,34.33999999999069
2025-06-04 08:00:00.000,08:00,33.59999999995343
2025-06-04 09:00:00.000,09:00,41.3
2025-06-04 10:00:00.000,10:00,46.84000000003725
2025-06-04 11:00:00.000,11:00,50.91999999994878
2025-06-04 12:00:00.000,12:00,39.04000000006054
2025-06-04 13:00:00.000,13:00,17.130000000004657
2025-06-04 14:00:00.000,14:00,18.439999999979044
2025-06-04 15:00:00.000,15:00,35.67000000003027
2025-06-04 16:00:00.000,16:00,29.429999999981373
2025-06-04 17:00:00.000,17:00,27.03999999995576
2025-06-04 18:00:00.000,18:00,43.69000000003725
2025-06-04 19:00:00.000,19:00,51.899999999976714
2025-06-04 20:00:00.000,20:00,46.98000000003958
2025-06-04 21:00:00.000,21:00,20.069999999983704
2025-06-04 22:00:00.000,22:00,14.430000000016298
2025-06-04 23:00:00.000,23:00,12.40000000000291
2025-06-05 00:00:00.000,00:00,12.39000000001106
2025-06-05 01:00:00.000,01:00,15.069999999983704
2025-06-05 02:00:00.000,02:00,12.739999999955764
2025-06-05 03:00:00.000,03:00,9.05
2025-06-05 04:00:00.000,04:00,10.650000000046566
2025-06-05 05:00:00.000,05:00,12.700000000023284
2025-06-05 06:00:00.000,06:00,39.27999999995809
2025-06-05 07:00:00.000,07:00,42.339999999967404
2025-06-05 08:00:00.000,08:00,47.3
2025-06-05 09:00:00.000,09:00,51.56000000005588
2025-06-05 10:00:00.000,10:00,44.95999999996275
2025-06-05 11:00:00.000,11:00,42.5
2025-06-05 12:00:00.000,12:00,23.88727272729474
2025-06-05 13:00:00.000,13:00,17.432727272712246
2025-06-05 14:00:00.000,14:00,17.030000000004655
2025-06-05 15:00:00.000,15:00,14.949999999965074
2025-06-05 16:00:00.000,16:00,26.72000000004191
2025-06-05 17:00:00.000,17:00,46.599999999988356
2025-06-05 18:00:00.000,18:00,40.27999999999302
2025-06-05 19:00:00.000,19:00,52.13999999997905
2025-06-05 20:00:00.000,20:00,44.5300000000163
2025-06-05 21:00:00.000,21:00,18.990000000037252
2025-06-05 22:00:00.000,22:00,13.840000000002329
2025-06-05 23:00:00.000,23:00,11.759999999954015
2025-06-06 00:00:00.000,00:00,8.370000000039
2025-06-06 01:00:00.000,01:00,10.749999999941792
2025-06-06 02:00:00.000,02:00,9.05
2025-06-06 03:00:00.000,03:00,8.300000000034924
2025-06-06 04:00:00.000,04:00,10.27545454547825
2025-06-06 05:00:00.000,05:00,11.354545454549688
2025-06-06 06:00:00.000,06:00,27.539999999967403
2025-06-06 07:00:00.000,07:00,31.260000000009313
2025-06-06 08:00:00.000,08:00,30.099999999976717
2025-06-06 09:00:00.000,09:00,43.43999999999069
2025-06-06 10:00:00.000,10:00,37.25999999998603
2025-06-06 11:00:00.000,11:00,39.13636363637634
2025-06-06 12:00:00.000,12:00,19
2025-06-06 13:00:00.000,13:00,12.22363636365626
2025-06-06 14:00:00.000,14:00,9.03000000002794
2025-06-06 15:00:00.000,15:00,9.599999999976717
2025-06-06 16:00:00.000,16:00,10.890000000025612
2025-06-06 17:00:00.000,17:00,8.400000000023283
2025-06-06 18:00:00.000,18:00,9.409999999951104
2025-06-06 19:00:00.000,19:00,10.299999999999999
2025-06-06 20:00:00.000,20:00,8.790000000048895
2025-06-06 21:00:00.000,21:00,11.339999999979046
2025-06-06 22:00:00.000,22:00,12.349999999941794
2025-06-06 23:00:00.000,23:00,11.929999999995925
2025-06-07 00:00:00.000,00:00,10.450000000090222
2025-06-07 01:00:00.000,01:00,8.98999999993248
2025-06-07 02:00:00.000,02:00,10.500000000000002
2025-06-07 03:00:00.000,03:00,10.610000000044238
2025-06-07 04:00:00.000,04:00,8.719999999995343
2025-06-07 05:00:00.000,05:00,11.529999999934807
2025-06-07 06:00:00.000,06:00,22.600000000069848
2025-06-07 07:00:00.000,07:00,26.799999999953435
2025-06-07 08:00:00.000,08:00,29.360000000032596
2025-06-07 09:00:00.000,09:00,24.740000000037252
2025-06-07 10:00:00.000,10:00,29.479999999911524
2025-06-07 11:00:00.000,11:00,23.190000000072178
2025-06-07 12:00:00.000,12:00,14.099999999976717
2025-06-07 13:00:00.000,13:00,11.690000000025611
2025-06-07 14:00:00.000,14:00,8.919999999937136
2025-06-07 15:00:00.000,15:00,11.170000000076834
2025-06-07 16:00:00.000,16:00,8.429999999934807
2025-06-07 17:00:00.000,17:00,8.600000000058207
2025-06-07 18:00:00.000,18:00,10.66999999996042
2025-06-07 19:00:00.000,19:00,9.280000000016297
2025-06-07 20:00:00.000,20:00,9.349999999953434
2025-06-07 21:00:00.000,21:00,12.320000000006985
2025-06-07 22:00:00.000,22:00,12.099999999976717
2025-06-07 23:00:00.000,23:00,12.300000000026193
2025-06-08 00:00:00.000,00:00,10.770000000062282
2025-06-08 01:00:00.000,01:00,8.84999999991851
2025-06-08 02:00:00.000,02:00,9.430000000016298
2025-06-08 03:00:00.000,03:00,11.10999999998603
2025-06-08 04:00:00.000,04:00,8.495555555554004
2025-06-08 05:00:00.000,05:00,11.624444444464622
2025-06-08 06:00:00.000,06:00,23.36000000005588
2025-06-08 07:00:00.000,07:00,23.679999999934807
2025-06-08 08:00:00.000,08:00,30.460000000055878
2025-06-08 09:00:00.000,09:00,37.15999999996275
2025-06-08 10:00:00.000,10:00,31.899999999976714
2025-06-08 11:00:00.000,11:00,37.38000000002794
2025-06-08 12:00:00.000,12:00,29.18000000002794
2025-06-08 13:00:00.000,13:00,10.990000000002327
2025-06-08 14:00:00.000,14:00,9.060000000020956
2025-06-08 15:00:00.000,15:00,10.899999999906868
2025-06-08 16:00:00.000,16:00,8.360000000032596
2025-06-08 17:00:00.000,17:00,8.300000000046566
2025-06-08 18:00:00.000,18:00,10.639999999967404
2025-06-08 19:00:00.000,19:00,8.699999999953434
2025-06-08 20:00:00.000,20:00,8.330000000039583
2025-06-08 21:00:00.000,21:00,11.480000000004656
2025-06-08 22:00:00.000,22:00,11.740000000025612
2025-06-08 23:00:00.000,23:00,12.099999999956344
2025-06-09 00:00:00.000,00:00,10.150000000066939
2025-06-09 01:00:00.000,01:00,8.879999999934807
2025-06-09 02:00:00.000,02:00,8.83000000003958
2025-06-09 03:00:00.000,03:00,8.689999999955763
2025-06-09 04:00:00.000,04:00,10.113636363697747
2025-06-09 05:00:00.000,05:00,12.196363636288282
2025-06-09 06:00:00.000,06:00,20.360000000055877
2025-06-09 07:00:00.000,07:00,23.54000000001397
2025-06-09 08:00:00.000,08:00,27.999999999953435
2025-06-09 09:00:00.000,09:00,31.2
2025-06-09 10:00:00.000,10:00,35.54000000003725
2025-06-09 11:00:00.000,11:00,35.499999999976716
2025-06-09 12:00:00.000,12:00,14.490000000002327
2025-06-09 13:00:00.000,13:00,9.359999999951107
2025-06-09 14:00:00.000,14:00,11.20000000006985
2025-06-09 15:00:00.000,15:00,8.55999999998603
2025-06-09 16:00:00.000,16:00,11.370000000030268
2025-06-09 17:00:00.000,17:00,8.199999999953434
2025-06-09 18:00:00.000,18:00,8.430000000016298
2025-06-09 19:00:00.000,19:00,11.239999999944121
2025-06-09 20:00:00.000,20:00,8.460000000044237
2025-06-09 21:00:00.000,21:00,8.990000000048894
2025-06-09 22:00:00.000,22:00,13.629999999969732
2025-06-09 23:00:00.000,23:00,12.06999999996333
2025-06-10 00:00:00.000,00:00,8.760000000064611
2025-06-10 01:00:00.000,01:00,9.139999999955762
2025-06-10 02:00:00.000,02:00,10.569999999995343
2025-06-10 03:00:00.000,03:00,8.189999999967403
2025-06-10 04:00:00.000,04:00,7.803636363663034
2025-06-10 05:00:00.000,05:00,13.136363636397503
2025-06-10 06:00:00.000,06:00,21.979999999934805
2025-06-10 07:00:00.000,07:00,32.46000000005588
2025-06-10 08:00:00.000,08:00,29.71999999999534
2025-06-10 09:00:00.000,09:00,28.779999999958093
2025-06-10 10:00:00.000,10:00,38.96000000000931
2025-06-10 11:00:00.000,11:00,33.58000000000466
2025-06-10 12:00:00.000,12:00,29.35000000005821
2025-06-10 13:00:00.000,13:00,31.709999999962747
2025-06-10 14:00:00.000,14:00,38.58000000002794
2025-06-10 15:00:00.000,15:00,41.21999999993714
2025-06-10 16:00:00.000,16:00,53.060000000079164
2025-06-10 17:00:00.000,17:00,65.25999999993947
2025-06-10 18:00:00.000,18:00,69.04999999998836
2025-06-10 19:00:00.000,19:00,86.05
2025-06-10 20:00:00.000,20:00,69.5800000000163
2025-06-10 21:00:00.000,21:00,37.44000000002561
2025-06-10 22:00:00.000,22:00,26.02000000003027
2025-06-10 23:00:00.000,23:00,13.524999999950523
2025-06-11 00:00:00.000,00:00,11.184999999965658
2025-06-11 01:00:00.000,01:00,11.78000000003958
2025-06-11 02:00:00.000,02:00,14.410000000020956
2025-06-11 03:00:00.000,03:00,11.719999999960418
2025-06-11 04:00:00.000,04:00,11.816363636356652
2025-06-11 05:00:00.000,05:00,13.963636363636363
2025-06-11 06:00:00.000,06:00,31.27999999998137
2025-06-11 07:00:00.000,07:00,32.000000000023284
2025-06-11 08:00:00.000,08:00,43.700000000046565
2025-06-11 09:00:00.000,09:00,57.2
2025-06-11 10:00:00.000,10:00,48.39999999995343
2025-06-11 11:00:00.000,11:00,56.66000000000932
2025-06-11 12:00:00.000,12:00,43.58999999999068
2025-06-11 13:00:00.000,13:00,47.539999999979045
2025-06-11 14:00:00.000,14:00,50.180000000039584
2025-06-11 15:00:00.000,15:00,43.72000000003027
2025-06-11 16:00:00.000,16:00,42.439999999979044
2025-06-11 17:00:00.000,17:00,55.079999999981375
2025-06-11 18:00:00.000,18:00,78.8
2025-06-11 19:00:00.000,19:00,77.26999999998371
2025-06-11 20:00:00.000,20:00,69.60999999998603
2025-06-11 21:00:00.000,21:00,22.500000000058208
2025-06-11 22:00:00.000,22:00,12.009999999997671
2025-06-11 23:00:00.000,23:00,12.407500000021537
2025-06-12 00:00:00.000,00:00,10.9624999999156
2025-06-12 01:00:00.000,01:00,8.490000000002329
2025-06-12 02:00:00.000,02:00,8.800000000046566
2025-06-12 03:00:00.000,03:00,10.330000000039583
2025-06-12 04:00:00.000,04:00,8.459999999997672
2025-06-12 05:00:00.000,05:00,13.209999999951105
2025-06-12 06:00:00.000,06:00,44.819999999972055
2025-06-12 07:00:00.000,07:00,52.62000000001862
2025-06-12 08:00:00.000,08:00,55.6
2025-06-12 09:00:00.000,09:00,50.64000000001397
2025-06-12 10:00:00.000,10:00,57.339999999967404
2025-06-12 11:00:00.000,11:00,47.42000000001863
2025-06-12 12:00:00.000,12:00,29.53000000005122
2025-06-12 13:00:00.000,13:00,45.78999999996741
2025-06-12 14:00:00.000,14:00,44.58999999999069
2025-06-12 15:00:00.000,15:00,40.14000000002561
2025-06-12 16:00:00.000,16:00,47.18999999999069
2025-06-12 17:00:00.000,17:00,48.77999999996973
2025-06-12 18:00:00.000,18:00,62.80000000002328
2025-06-12 19:00:00.000,19:00,78.79000000000234
2025-06-12 20:00:00.000,20:00,61.25999999999767
2025-06-12 21:00:00.000,21:00,46.15000000002328
2025-06-12 22:00:00.000,22:00,9.460000000009313
2025-06-12 23:00:00.000,23:00,9.589999999973225
2025-06-13 00:00:00.000,00:00,8.37000000003609
2025-06-13 01:00:00.000,01:00,6.159999999962747
2025-06-13 02:00:00.000,02:00,7.300000000034925
2025-06-13 03:00:00.000,03:00,8.619999999983701
2025-06-13 04:00:00.000,04:00,5.85999999998603
2025-06-13 05:00:00.000,05:00,21.719999999995345
2025-06-13 06:00:00.000,06:00,29.200000000023284
2025-06-13 07:00:00.000,07:00,38.139999999990685
2025-06-13 08:00:00.000,08:00,49.21999999997206
2025-06-13 09:00:00.000,09:00,53.67999999998137
2025-06-13 10:00:00.000,10:00,55.320000000018624
2025-06-13 11:00:00.000,11:00,58.29333333335299
2025-06-13 12:00:00.000,12:00,41.10666666665865
2025-06-13 13:00:00.000,13:00,29.839999999967404
2025-06-13 14:00:00.000,14:00,7.020000000030268
2025-06-13 15:00:00.000,15:00,6.699999999953434
2025-06-13 16:00:00.000,16:00,8.820000000006985
2025-06-13 17:00:00.000,17:00,7.020000000030268
2025-06-13 18:00:00.000,18:00,6.430000000016298
2025-06-13 19:00:00.000,19:00,9.33000000003958
2025-06-13 20:00:00.000,20:00,7.069999999983701
2025-06-13 21:00:00.000,21:00,6.749999999988359
2025-06-13 22:00:00.000,22:00,12.339999999955761
2025-06-13 23:00:00.000,23:00,10.202500000028522
2025-06-14 00:00:00.000,00:00,6.137499999973807
2025-06-14 01:00:00.000,01:00,8.38000000002794
2025-06-14 02:00:00.000,02:00,6.709999999951106
2025-06-14 03:00:00.000,03:00,6.130000000086147
2025-06-14 04:00:00.000,04:00,8.579999999962324
2025-06-14 05:00:00.000,05:00,9.300000000019049
2025-06-14 06:00:00.000,06:00,17.77999999995809
2025-06-14 07:00:00.000,07:00,45.73999999999069
2025-06-14 08:00:00.000,08:00,45.44000000003725
2025-06-14 09:00:00.000,09:00,46.839999999967404
2025-06-14 10:00:00.000,10:00,48.20000000006985
2025-06-14 11:00:00.000,11:00,39.47999999991152
2025-06-14 12:00:00.000,12:00,28.6800000000163
2025-06-14 13:00:00.000,13:00,11.740000000072177
2025-06-14 14:00:00.000,14:00,5.929999999934807
2025-06-14 15:00:00.000,15:00,6.6700000000419095
2025-06-14 16:00:00.000,16:00,9.009999999962748
2025-06-14 17:00:00.000,17:00,6.289999999967404
2025-06-14 18:00:00.000,18:00,6.400000000023283
2025-06-14 19:00:00.000,19:00,9.029999999993015
2025-06-14 20:00:00.000,20:00,6.069999999983702
2025-06-14 21:00:00.000,21:00,6.990000000048894
2025-06-14 22:00:00.000,22:00,12.139999999967404
2025-06-14 23:00:00.000,23:00,9.72000000004482
2025-06-15 00:00:00.000,00:00,6.0500000000087315
2025-06-15 01:00:00.000,01:00,10.23999999993248
2025-06-15 02:00:00.000,02:00,10
2025-06-15 03:00:00.000,03:00,10.21000000006752
2025-06-15 04:00:00.000,04:00,12.322727272718806
2025-06-15 05:00:00.000,05:00,9.427272727304477
2025-06-15 06:00:00.000,06:00,31.479999999934808
2025-06-15 07:00:00.000,07:00,37.58000000005122
2025-06-15 08:00:00.000,08:00,38.699999999953434
2025-06-15 09:00:00.000,09:00,50.5
2025-06-15 10:00:00.000,10:00,44.43999999999069
2025-06-15 11:00:00.000,11:00,43.37999999998137
2025-06-15 12:00:00.000,12:00,39.86000000004424
2025-06-15 13:00:00.000,13:00,26.939999999967405
2025-06-15 14:00:00.000,14:00,25.920000000030267
2025-06-15 15:00:00.000,15:00,23.949999999976715
2025-06-15 16:00:00.000,16:00,24.37000000003027
2025-06-15 17:00:00.000,17:00,27.65
2025-06-15 18:00:00.000,18:00,23.9300000000163
2025-06-15 19:00:00.000,19:00,24.619999999937136
2025-06-15 20:00:00.000,20:00,22.11000000007916
2025-06-15 21:00:00.000,21:00,20.82999999995809
2025-06-15 22:00:00.000,22:00,23.129999999969733
2025-06-15 23:00:00.000,23:00,10.735000000076251
2025-06-16 00:00:00.000,00:00,7.7949999999516875
2025-06-16 01:00:00.000,01:00,5.689999999967403
2025-06-16 02:00:00.000,02:00,6.180000000062864
2025-06-16 03:00:00.000,03:00,8.079999999969733
2025-06-16 04:00:00.000,04:00,5.82000000004191
2025-06-16 05:00:00.000,05:00,9.109999999939465
2025-06-16 06:00:00.000,06:00,21.500000000023284
2025-06-16 07:00:00.000,07:00,26.99999999995343
2025-06-16 08:00:00.000,08:00,33.68000000002794
2025-06-16 09:00:00.000,09:00,34.039999999990684
2025-06-16 10:00:00.000,10:00,33.100000000023286
2025-06-16 11:00:00.000,11:00,32.41636363632808
2025-06-16 12:00:00.000,12:00,25.023636363662607
2025-06-16 13:00:00.000,13:00,39.090000000013966
2025-06-16 14:00:00.000,14:00,59.35999999998603
2025-06-16 15:00:00.000,15:00,46.86999999999534
2025-06-16 16:00:00.000,16:00,51.84000000002561
2025-06-16 17:00:00.000,17:00,56.189999999967405
2025-06-16 18:00:00.000,18:00,62.64000000002561
2025-06-16 19:00:00.000,19:00,60.12999999996973
2025-06-16 20:00:00.000,20:00,73.21000000002095
2025-06-16 21:00:00.000,21:00,34.820000000006985
2025-06-16 22:00:00.000,22:00,9.65000000001164
2025-06-16 23:00:00.000,23:00,10.102499999970314
2025-06-17 00:00:00.000,00:00,8.24750000006461
2025-06-17 01:00:00.000,01:00,5.919999999913853
2025-06-17 02:00:00.000,02:00,6.350000000023283
2025-06-17 03:00:00.000,03:00,8.310000000044237
2025-06-17 04:00:00.000,04:00,6.1554545453993015
2025-06-17 05:00:00.000,05:00,9.434545454533179
2025-06-17 06:00:00.000,06:00,24.500000000046565
2025-06-17 07:00:00.000,07:00,22.160000000009312
2025-06-17 08:00:00.000,08:00,35.24000000001397
2025-06-17 09:00:00.000,09:00,54.35999999998603
2025-06-17 10:00:00.000,10:00,55.91999999999534
2025-06-17 11:00:00.000,11:00,57.45999999996275
2025-06-17 12:00:00.000,12:00,66.28000000007451
2025-06-17 13:00:00.000,13:00,35.90999999998603
2025-06-17 14:00:00.000,14:00,33.24999999994179
2025-06-17 15:00:00.000,15:00,33.610000000009315
2025-06-17 16:00:00.000,16:00,58.17999999996973
2025-06-17 17:00:00.000,17:00,49.18000000006287
2025-06-17 18:00:00.000,18:00,76.39999999996508
2025-06-17 19:00:00.000,19:00,88.67000000004191
2025-06-17 20:00:00.000,20:00,72.3800000000163
2025-06-17 21:00:00.000,21:00,38.97000000000698
2025-06-17 22:00:00.000,22:00,9.509999999962746
2025-06-17 23:00:00.000,23:00,9.802500000025612
2025-06-18 00:00:00.000,00:00,8.537500000011642
2025-06-18 01:00:00.000,01:00,6.399999999906868
2025-06-18 02:00:00.000,02:00,6.200000000069849
2025-06-18 03:00:00.000,03:00,8.400000000023285
2025-06-18 04:00:00.000,04:00,5.866666666578709
2025-06-18 05:00:00.000,05:00,10.733333333374725
2025-06-18 06:00:00.000,06:00,33.36000000000931
2025-06-18 07:00:00.000,07:00,49.719999999995345
2025-06-18 08:00:00.000,08:00,58.11999999999534
2025-06-18 09:00:00.000,09:00,62.27999999995809
2025-06-18 10:00:00.000,10:00,61.940000000060536
2025-06-18 11:00:00.000,11:00,62.23999999999069
2025-06-18 12:00:00.000,12:00,46.69000000003725
2025-06-18 13:00:00.000,13:00,41.54999999993015
2025-06-18 14:00:00.000,14:00,33.71000000005588
2025-06-18 15:00:00.000,15:00,36.82999999995809
2025-06-18 16:00:00.000,16:00,55.31000000005588
2025-06-18 17:00:00.000,17:00,56.66999999997206
2025-06-18 18:00:00.000,18:00,75.76000000002095
2025-06-18 19:00:00.000,19:00,87.06999999998371
2025-06-18 20:00:00.000,20:00,70.07999999996973
2025-06-18 21:00:00.000,21:00,48.960000000020955
2025-06-18 22:00:00.000,22:00,10.469999999983703
2025-06-18 23:00:00.000,23:00,9.889999999984866
2025-06-19 00:00:00.000,00:00,11.900000000017462
2025-06-19 01:00:00.000,01:00,9.400000000023283
2025-06-19 02:00:00.000,02:00,9.89000000001397
2025-06-19 03:00:00.000,03:00,10.560000000009314
2025-06-19 04:00:00.000,04:00,5.779999999911524
2025-06-19 05:00:00.000,05:00,9.50000000006985
2025-06-19 06:00:00.000,06:00,23.87999999995809
2025-06-19 07:00:00.000,07:00,43.05999999998603
2025-06-19 08:00:00.000,08:00,55.17999999998137
2025-06-19 09:00:00.000,09:00,61.90000000004657
2025-06-19 10:00:00.000,10:00,57.93999999999069
2025-06-19 11:00:00.000,11:00,65.80545454545963
2025-06-19 12:00:00.000,12:00,56.314545454558996
2025-06-19 13:00:00.000,13:00,41.52000000000699
2025-06-19 14:00:00.000,14:00,40.79999999997672
2025-06-19 15:00:00.000,15:00,41.26000000000931
2025-06-19 16:00:00.000,16:00,72.23000000001629
2025-06-19 17:00:00.000,17:00,54.26000000002095
2025-06-19 18:00:00.000,18:00,74.13999999997904
2025-06-19 19:00:00.000,19:00,97.5
2025-06-19 20:00:00.000,20:00,86.28999999995577
2025-06-19 21:00:00.000,21:00,42.810000000032595
2025-06-19 22:00:00.000,22:00,12
2025-06-19 23:00:00.000,23:00,12.21750000003085
2025-06-20 00:00:00.000,00:00,14.4124999999156
2025-06-20 01:00:00.000,01:00,10.26000000006752
2025-06-20 02:00:00.000,02:00,8.5
2025-06-20 03:00:00.000,03:00,10.709999999962749
2025-06-20 04:00:00.000,04:00,8.457272727242458
2025-06-20 05:00:00.000,05:00,21.892727272815748
2025-06-20 06:00:00.000,06:00,37.17999999993481
2025-06-20 07:00:00.000,07:00,50.52000000001863
2025-06-20 08:00:00.000,08:00,53.780000000051224
2025-06-20 09:00:00.000,09:00,51.1199999999255
2025-06-20 10:00:00.000,10:00,51.160000000055874
2025-06-20 11:00:00.000,11:00,54.45999999996275
2025-06-20 12:00:00.000,12:00,55.92000000004191
2025-06-20 13:00:00.000,13:00,42.78999999992084
2025-06-20 14:00:00.000,14:00,14.900000000023283
2025-06-20 15:00:00.000,15:00,9.17000000004191
2025-06-20 16:00:00.000,16:00,12.269999999972061
2025-06-20 17:00:00.000,17:00,9.9300000000163
2025-06-20 18:00:00.000,18:00,9.099999999976717
2025-06-20 19:00:00.000,19:00,12.330000000039583
2025-06-20 20:00:00.000,20:00,9
2025-06-20 21:00:00.000,21:00,12.49999999993015
2025-06-20 22:00:00.000,22:00,12.53000000002794
2025-06-20 23:00:00.000,23:00,12.795000000012806
2025-06-21 00:00:00.000,00:00,12.06500000000815
2025-06-21 01:00:00.000,01:00,8.709999999951105
2025-06-21 02:00:00.000,02:00,8.690000000072178
2025-06-21 03:00:00.000,03:00,11.910000000020954
2025-06-21 04:00:00.000,04:00,8.779999999934807
2025-06-21 05:00:00.000,05:00,14.410000000009314
2025-06-21 06:00:00.000,06:00,29.080000000004656
2025-06-21 07:00:00.000,07:00,43.2600000000326
2025-06-21 08:00:00.000,08:00,57.31999999992549
2025-06-21 09:00:00.000,09:00,55.22000000001863
2025-06-21 10:00:00.000,10:00,56.94000000003725
2025-06-21 11:00:00.000,11:00,48.2600000000326
2025-06-21 12:00:00.000,12:00,45.74999999994179
2025-06-21 13:00:00.000,13:00,47.15000000002328
2025-06-21 14:00:00.000,14:00,10.399999999953433
2025-06-21 15:00:00.000,15:00,9.160000000079163
2025-06-21 16:00:00.000,16:00,12.509999999962746
2025-06-21 17:00:00.000,17:00,9.9300000000163
2025-06-21 18:00:00.000,18:00,11.319999999983702
2025-06-21 19:00:00.000,19:00,10.6800000000163
2025-06-21 20:00:00.000,20:00,8.859999999951105
2025-06-21 21:00:00.000,21:00,12.79000000001397
2025-06-21 22:00:00.000,22:00,13.140000000048893
2025-06-21 23:00:00.000,23:00,14.76500000001106
2025-06-22 00:00:00.000,00:00,9.474999999956344
2025-06-22 01:00:00.000,01:00,8.810000000044239
2025-06-22 02:00:00.000,02:00,11.869999999913851
2025-06-22 03:00:00.000,03:00,10
2025-06-22 04:00:00.000,04:00,8.77909090911377
2025-06-22 05:00:00.000,05:00,14.79090909092814
2025-06-22 06:00:00.000,06:00,39.460000000009316
2025-06-22 07:00:00.000,07:00,43.38000000000466
2025-06-22 08:00:00.000,08:00,45.0600000000326
2025-06-22 09:00:00.000,09:00,55.2799999999348
2025-06-22 10:00:00.000,10:00,50.32000000001863
2025-06-22 11:00:00.000,11:00,60.319999999972055
2025-06-22 12:00:00.000,12:00,29.14999999998836
2025-06-22 13:00:00.000,13:00,9.710000000020955
2025-06-22 14:00:00.000,14:00,10.910000000044237
2025-06-22 15:00:00.000,15:00,10.35999999997439
2025-06-22 16:00:00.000,16:00,9.340000000002327
2025-06-22 17:00:00.000,17:00,11.9300000000163
2025-06-22 18:00:00.000,18:00,8.82999999995809
2025-06-22 19:00:00.000,19:00,8.970000000006985
2025-06-22 20:00:00.000,20:00,11.76000000005588
