date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,ec_value,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2024-10-29 00:00:00,2024,10,29,0,44,0,1,0,13860,1300,4.0,0.0,0.0,0.0,0,11.55,97.387054,0.0,6.45,0.0,15.25,10.35,12.789584,100.0,87.004814,94.68656,6.357142857142858,0,0,1,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,11.6,11.85,12.05,11.66666666666668,12.424999999999999
2024-10-29 01:00:00,2024,10,29,1,44,0,1,0,13860,1300,4.0,0.0,0.0,0.0,0,11.25,98.02998,0.0,6.75,0.0,15.25,10.35,12.789584,100.0,87.004814,94.68656,5.089285714285714,0,0,1,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,0,0,11.55,11.6,11.85,11.466666666666681,11.933333333333332
2024-10-29 02:00:00,2024,10,29,2,44,0,1,0,13860,1300,4.0,0.0,0.0,0.0,0,10.95,98.67973,0.0,7.05,0.0,15.25,10.35,12.789584,100.0,87.004814,94.68656,4.1,0,0,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,11.25,11.55,11.6,11.250000000000012,11.541666666666666
2024-10-29 03:00:00,2024,10,29,3,44,0,1,0,13860,1300,4.0,0.0,0.0,0.0,0,10.35,100.0,0.0,7.6499996,0.0,15.25,10.35,12.789584,100.0,87.004814,94.68656,5.328571428571428,0,0,1,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,0,0,10.95,11.25,11.55,10.850000000000014,11.258333333333333
2024-10-29 04:00:00,2024,10,29,4,44,0,1,0,13860,1300,4.0,0.0,0.0,0.0,0,10.95,99.66848,0.0,7.05,0.0,15.25,10.35,12.789584,100.0,87.004814,94.68656,6.7,0,0,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,0,10.35,10.95,11.25,10.750000000000014,11.108333333333334
2024-10-29 05:00:00,2024,10,29,5,44,0,1,0,13860,1300,4.0,0.0,0.0,0.0,0,11.3,99.669395,0.0,6.7,0.0,15.25,10.35,12.789584,100.0,87.004814,94.68656,4.445454545454545,0,0,1,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0,0,10.95,10.35,10.95,10.86666666666668,11.058333333333332
2024-10-29 06:00:00,2024,10,29,6,44,0,1,0,13860,1300,4.0,0.0,0.0,0.0,0,11.1,99.66887,0.0,6.8999996,0.0,15.25,10.35,12.789584,100.0,87.004814,94.68656,1.8900000000052384,0,0,1,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0,0,11.3,10.95,10.35,11.11666666666668,10.983333333333333
2024-10-29 07:00:00,2024,10,29,7,44,0,1,0,13860,1300,4.0,0.0,0.0,0.0,0,11.05,99.66874,0.0,6.95,0.0,15.25,10.35,12.789584,100.0,87.004814,94.68656,18.09000000000524,0,0,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0,0,11.1,11.3,10.95,11.150000000000013,10.950000000000001
2024-10-29 08:00:00,2024,10,29,8,44,0,1,0,13860,1300,4.0,0.0,0.0,0.0,0,11.1,99.66887,2.0,6.8999996,0.0,15.25,10.35,12.789584,100.0,87.004814,94.68656,14.279999999990103,0,0,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0,0,11.05,11.1,11.3,11.083333333333348,10.975
2024-10-29 09:00:00,2024,10,29,9,44,0,1,0,13860,1300,4.0,1.0,0.0,1.0,525,11.35,99.011444,31.0,6.6499996,0.0,15.25,10.35,12.789584,100.0,87.004814,94.68656,15.19000000001106,0,0,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0,0,11.1,11.05,11.1,11.166666666666679,11.141666666666666
2024-10-29 10:00:00,2024,10,29,10,44,0,1,0,13860,1300,4.0,1.0,0.0,1.0,654,12.0,98.69051,97.0,6.0,0.0,15.25,10.35,12.789584,100.0,87.004814,94.68656,15.660000000009314,0,0,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,11.35,11.1,11.05,11.483333333333347,11.316666666666665
2024-10-29 11:00:00,2024,10,29,11,44,0,1,0,13860,1300,4.0,1.0,0.0,1.0,647,12.6,92.707664,151.0,5.3999996,0.0,15.25,10.35,12.789584,100.0,87.004814,94.68656,16.229999999984287,0,0,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0,0,12.0,11.35,11.1,11.983333333333347,11.533333333333333
2024-10-29 12:00:00,2024,10,29,12,44,0,1,0,13860,1300,4.0,1.0,0.0,1.0,686,14.25,88.93221,239.0,3.75,0.0,15.25,10.35,12.789584,100.0,87.004814,94.68656,9.500000000017463,0,0,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0,0,12.6,12.0,11.35,12.950000000000012,12.058333333333332
2024-10-29 13:00:00,2024,10,29,13,44,0,1,0,13860,1300,4.0,1.0,0.0,1.0,660,15.0,87.26615,244.0,3.0,0.0,15.25,10.35,12.789584,100.0,87.004814,94.68656,1.2599999999831195,0,0,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,0,0,14.25,12.6,12.0,13.950000000000012,12.716666666666667
2024-10-29 14:00:00,2024,10,29,14,44,0,1,0,13860,1300,4.0,1.0,0.0,1.0,697,14.65,88.96469,202.0,3.3500004,0.0,15.25,10.35,12.789584,100.0,87.004814,94.68656,2.653333333335468,0,0,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0,0,15.0,14.25,12.6,14.633333333333347,13.308333333333332
2024-10-29 15:00:00,2024,10,29,15,44,0,1,0,13860,1300,4.0,1.0,0.0,1.0,681,15.25,87.004814,211.0,2.75,0.0,15.25,10.35,12.789584,100.0,87.004814,94.68656,2.75,0,0,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,0,0,14.65,15.0,14.25,14.966666666666681,13.958333333333334
2024-10-29 16:00:00,2024,10,29,16,44,0,1,0,13860,1300,4.0,1.0,0.2,0.8,644,15.15,87.56548,144.0,2.8500004,0.0,15.25,10.35,12.789584,100.0,87.004814,94.68656,4.868421052631579,0,0,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0,0,15.25,14.65,15.0,15.01666666666668,14.483333333333334
2024-10-29 17:00:00,2024,10,29,17,44,0,1,0,13860,1300,4.0,1.0,0.0,1.0,695,14.65,89.25611,59.0,3.3500004,0.0,15.25,10.35,12.789584,100.0,87.004814,94.68656,5.431578947368421,0,0,1,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0,0,15.15,15.25,14.65,15.01666666666668,14.825000000000001
2024-10-29 18:00:00,2024,10,29,18,44,0,1,0,13860,1300,4.0,1.0,0.0,1.0,567,14.1,91.88364,11.0,3.8999996,0.0,15.25,10.35,12.789584,100.0,87.004814,94.68656,7.0,0,0,1,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0,0,14.65,15.15,15.25,14.633333333333347,14.800000000000002
2024-10-29 19:00:00,2024,10,29,19,44,0,1,0,13860,1300,4.0,1.0,0.0,1.0,478,14.0,92.481064,0.0,4.0,0.0,15.25,10.35,12.789584,100.0,87.004814,94.68656,5.0,0,0,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,0,0,14.1,14.65,15.15,14.250000000000014,14.633333333333335
2024-10-29 20:00:00,2024,10,29,20,44,0,1,0,13860,1300,4.0,1.0,0.2,0.8,331,13.85,92.77598,0.0,4.1499996,0.0,15.25,10.35,12.789584,100.0,87.004814,94.68656,4.5,0,0,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,0,14.0,14.1,14.65,13.983333333333347,14.5
2024-10-29 21:00:00,2024,10,29,21,44,0,1,0,13860,1300,4.0,0.0,1.0,0.0,0,13.55,94.29313,0.0,4.45,0.0,15.25,10.35,12.789584,100.0,87.004814,94.68656,5.7,0,0,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,0,0,13.85,14.0,14.1,13.800000000000013,14.216666666666667
2024-10-29 22:00:00,2024,10,29,22,44,0,1,0,13860,1300,4.0,0.0,1.0,0.0,0,13.6,93.98693,0.0,4.3999996,0.0,15.25,10.35,12.789584,100.0,87.004814,94.68656,4.607500000000437,0,0,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0,0,13.55,13.85,14.0,13.66666666666668,13.958333333333334
2024-10-29 23:00:00,2024,10,29,23,44,0,1,0,13860,1300,4.0,0.0,1.0,0.0,0,13.35,95.216576,0.0,4.6499996,0.0,15.25,10.35,12.789584,100.0,87.004814,94.68656,7.328214285715305,0,0,1,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,0,0,13.6,13.55,13.85,13.500000000000012,13.741666666666667
2024-10-30 00:00:00,2024,10,30,0,44,0,1,0,13680,1300,4.0,0.0,1.0,0.0,0,13.15,96.15093,0.0,4.8500004,0.0,16.45,12.75,14.029167,96.780754,80.31886,90.83726,6.357142857142858,0,0,1,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,13.35,13.6,13.55,13.36666666666668,13.583333333333334
2024-10-30 01:00:00,2024,10,30,1,44,0,1,0,13680,1300,4.0,0.0,1.0,0.0,0,13.05,95.51883,0.0,4.95,0.0,16.45,12.75,14.029167,96.780754,80.31886,90.83726,5.089285714285714,0,0,1,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,0,0,13.15,13.35,13.6,13.183333333333346,13.424999999999999
2024-10-30 02:00:00,2024,10,30,2,44,0,1,0,13680,1300,4.0,0.0,1.0,0.0,0,13.05,96.780754,0.0,4.95,0.0,16.45,12.75,14.029167,96.780754,80.31886,90.83726,4.1,0,0,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,13.05,13.15,13.35,13.083333333333348,13.291666666666666
2024-10-30 03:00:00,2024,10,30,3,44,0,1,0,13680,1300,4.0,0.0,1.0,0.0,0,13.15,95.83614,0.0,4.8500004,0.0,16.45,12.75,14.029167,96.780754,80.31886,90.83726,5.328571428571428,0,0,1,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,0,0,13.05,13.05,13.15,13.083333333333348,13.225000000000001
2024-10-30 04:00:00,2024,10,30,4,44,0,1,0,13680,1300,4.0,0.0,1.0,0.0,0,13.15,94.897224,0.0,4.8500004,0.0,16.45,12.75,14.029167,96.780754,80.31886,90.83726,6.7,0,0,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,0,13.15,13.05,13.05,13.11666666666668,13.149999999999999
2024-10-30 05:00:00,2024,10,30,5,44,0,1,0,13680,1300,4.0,0.0,1.0,0.0,0,13.15,94.897224,0.0,4.8500004,0.0,16.45,12.75,14.029167,96.780754,80.31886,90.83726,4.445454545454545,0,0,1,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0,0,13.15,13.15,13.05,13.15,13.116666666666667
2024-10-30 06:00:00,2024,10,30,6,44,0,1,0,13680,1300,4.0,0.0,1.0,0.0,0,13.1,95.520546,0.0,4.8999996,0.0,16.45,12.75,14.029167,96.780754,80.31886,90.83726,6.889999999996508,0,0,1,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0,0,13.15,13.15,13.15,13.133333333333347,13.108333333333334
2024-10-30 07:00:00,2024,10,30,7,44,0,1,0,13680,1300,4.0,0.0,1.0,0.0,0,13.1,95.20745,0.0,4.8999996,0.0,16.45,12.75,14.029167,96.780754,80.31886,90.83726,15.00000000000873,0,0,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0,0,13.1,13.15,13.15,13.11666666666668,13.116666666666667
2024-10-30 08:00:00,2024,10,30,8,44,0,1,0,13680,1300,4.0,0.0,0.8,0.0,0,13.25,94.28012,1.0,4.75,0.0,16.45,12.75,14.029167,96.780754,80.31886,90.83726,12.869999999995343,0,0,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0,0,13.1,13.1,13.15,13.150000000000013,13.15
2024-10-30 09:00:00,2024,10,30,9,44,0,1,0,13680,1300,4.0,1.0,0.0,1.0,602,13.65,92.76513,32.0,4.3500004,0.0,16.45,12.75,14.029167,96.780754,80.31886,90.83726,15.770000000015717,0,0,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0,0,13.25,13.1,13.1,13.333333333333348,13.233333333333333
2024-10-30 10:00:00,2024,10,30,10,44,0,1,0,13680,1300,4.0,1.0,0.0,1.0,750,14.15,90.394684,90.0,3.8500004,0.0,16.45,12.75,14.029167,96.780754,80.31886,90.83726,17.089999999979046,0,0,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,13.65,13.25,13.1,13.683333333333346,13.4
2024-10-30 11:00:00,2024,10,30,11,44,0,1,0,13680,1300,4.0,1.0,0.0,1.0,693,14.85,87.25225,162.0,3.1499996,0.0,16.45,12.75,14.029167,96.780754,80.31886,90.83726,18.05000000000582,0,0,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0,0,14.15,13.65,13.25,14.216666666666677,13.683333333333332
2024-10-30 12:00:00,2024,10,30,12,44,0,1,0,13680,1300,4.0,1.0,0.0,1.0,690,15.7,83.16123,236.0,2.3000002,0.0,16.45,12.75,14.029167,96.780754,80.31886,90.83726,17.370000000015718,0,0,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0,0,14.85,14.15,13.65,14.900000000000013,14.116666666666667
2024-10-30 13:00:00,2024,10,30,13,44,0,1,0,13680,1300,4.0,1.0,0.0,1.0,645,16.45,80.31886,280.0,1.5499992,0.0,16.45,12.75,14.029167,96.780754,80.31886,90.83726,11.849999999982538,0,0,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,0,0,15.7,14.85,14.15,15.66666666666668,14.674999999999999
2024-10-30 14:00:00,2024,10,30,14,44,0,1,0,13680,1300,4.0,1.0,0.0,1.0,666,15.65,83.97511,244.0,2.3500004,0.0,16.45,12.75,14.029167,96.780754,80.31886,90.83726,3.160000000006403,0,0,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0,0,16.45,15.7,14.85,15.933333333333346,15.074999999999998
2024-10-30 15:00:00,2024,10,30,15,44,0,1,0,13680,1300,4.0,1.0,0.0,1.0,689,15.75,82.895645,238.0,2.25,0.0,16.45,12.75,14.029167,96.780754,80.31886,90.83726,0.05,0,0,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,0,0,15.65,16.45,15.7,15.950000000000012,15.424999999999999
2024-10-30 16:00:00,2024,10,30,16,44,0,1,0,13680,1300,4.0,1.0,0.0,1.0,673,15.9,81.56904,170.0,2.1000004,0.0,16.45,12.75,14.029167,96.780754,80.31886,90.83726,4.868421052631579,0,0,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0,0,15.75,15.65,16.45,15.76666666666668,15.716666666666667
2024-10-30 17:00:00,2024,10,30,17,44,0,1,0,13680,1300,4.0,1.0,0.0,1.0,592,15.65,82.61264,92.0,2.3500004,0.0,16.45,12.75,14.029167,96.780754,80.31886,90.83726,5.431578947368421,0,0,1,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0,0,15.9,15.75,15.65,15.76666666666668,15.850000000000001
2024-10-30 18:00:00,2024,10,30,18,44,0,1,0,13680,1300,4.0,1.0,0.0,1.0,469,14.0,90.383995,20.0,4.0,0.0,16.45,12.75,14.029167,96.780754,80.31886,90.83726,7.0,0,0,1,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0,0,15.65,15.9,15.75,15.183333333333346,15.566666666666668
2024-10-30 19:00:00,2024,10,30,19,44,0,1,0,13680,1300,4.0,1.0,0.0,1.0,413,13.7,91.55825,0.0,4.3,0.0,16.45,12.75,14.029167,96.780754,80.31886,90.83726,5.0,0,0,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,0,0,14.0,15.65,15.9,14.450000000000012,15.108333333333333
2024-10-30 20:00:00,2024,10,30,20,44,0,1,0,13680,1300,4.0,1.0,0.4,0.6,304,13.7,91.55825,0.0,4.3,0.0,16.45,12.75,14.029167,96.780754,80.31886,90.83726,4.5,0,0,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,0,13.7,14.0,15.65,13.800000000000013,14.783333333333333
2024-10-30 21:00:00,2024,10,30,21,44,0,1,0,13680,1300,4.0,0.0,0.0,0.0,0,13.55,92.152466,0.0,4.45,0.0,16.45,12.75,14.029167,96.780754,80.31886,90.83726,5.7,0,0,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,0,0,13.7,13.7,14.0,13.650000000000013,14.416666666666666
2024-10-30 22:00:00,2024,10,30,22,44,0,1,0,13680,1300,4.0,0.0,0.0,0.0,0,13.1,94.583984,0.0,4.8999996,0.0,16.45,12.75,14.029167,96.780754,80.31886,90.83726,7.270000000001164,0,0,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0,0,13.55,13.7,13.7,13.450000000000012,13.950000000000001
2024-10-30 23:00:00,2024,10,30,23,44,0,1,0,13680,1300,4.0,0.0,0.0,0.0,0,12.75,95.823364,0.0,5.25,0.0,16.45,12.75,14.029167,96.780754,80.31886,90.83726,9.830000000004658,0,0,1,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,0,0,13.1,13.55,13.7,13.133333333333347,13.466666666666667
2024-10-31 00:00:00,2024,10,31,0,44,0,1,0,13030,1300,4.0,0.0,0.0,0.0,0,12.45,96.130196,0.0,5.55,0.0,16.65,10.45,12.825,99.01029,83.54469,93.84888,6.357142857142858,0,0,1,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,12.75,13.1,13.55,12.76666666666668,13.208333333333334
2024-10-31 01:00:00,2024,10,31,1,44,0,1,0,13030,1300,4.0,0.0,0.0,0.0,0,12.15,96.439354,0.0,5.8500004,0.0,16.65,10.45,12.825,99.01029,83.54469,93.84888,5.089285714285714,0,0,1,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,0,0,12.45,12.75,13.1,12.450000000000012,12.950000000000001
2024-10-31 02:00:00,2024,10,31,2,44,0,1,0,13030,1300,4.0,0.0,0.0,0.0,0,11.4,96.41868,0.0,6.6000004,0.0,16.65,10.45,12.825,99.01029,83.54469,93.84888,4.1,0,0,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,12.15,12.45,12.75,12.000000000000014,12.566666666666668
2024-10-31 03:00:00,2024,10,31,3,44,0,1,0,13030,1300,4.0,0.0,0.0,0.0,0,11.05,97.0533,0.0,6.95,0.0,16.65,10.45,12.825,99.01029,83.54469,93.84888,5.328571428571428,0,0,1,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,0,0,11.4,12.15,12.45,11.533333333333346,12.15
2024-10-31 04:00:00,2024,10,31,4,44,0,1,0,13030,1300,4.0,0.0,0.0,0.0,0,10.7,97.36975,0.0,7.3,0.0,16.65,10.45,12.825,99.01029,83.54469,93.84888,6.7,0,0,1,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,0,11.05,11.4,12.15,11.050000000000013,11.75
2024-10-31 05:00:00,2024,10,31,5,44,0,1,0,13030,1300,4.0,0.0,0.0,0.0,0,10.45,98.017654,0.0,7.55,0.0,16.65,10.45,12.825,99.01029,83.54469,93.84888,4.445454545454545,0,0,1,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0,0,10.7,11.05,11.4,10.733333333333347,11.366666666666667
2024-10-31 06:00:00,2024,10,31,6,44,0,1,0,13030,1300,4.0,0.0,0.0,0.0,0,10.95,98.352066,0.0,7.05,0.0,16.65,10.45,12.825,99.01029,83.54469,93.84888,9.730000000004656,0,0,1,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0,0,10.45,10.7,11.05,10.700000000000012,11.116666666666667
2024-10-31 07:00:00,2024,10,31,7,44,0,1,0,13030,1300,4.0,0.0,0.0,0.0,0,11.15,98.6818,0.0,6.8500004,0.0,16.65,10.45,12.825,99.01029,83.54469,93.84888,12.589999999993598,0,0,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0,0,10.95,10.45,10.7,10.850000000000014,10.950000000000001
2024-10-31 08:00:00,2024,10,31,8,44,0,1,0,13030,1300,4.0,0.0,0.0,0.0,0,11.2,99.01029,2.0,6.8,0.0,16.65,10.45,12.825,99.01029,83.54469,93.84888,12.809999999994762,0,0,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0,0,11.15,10.95,10.45,11.100000000000014,10.916666666666666
2024-10-31 09:00:00,2024,10,31,9,44,0,1,0,13030,1300,4.0,1.0,0.0,1.0,454,11.85,96.11229,40.0,6.1499996,0.0,16.65,10.45,12.825,99.01029,83.54469,93.84888,15.120000000006986,0,0,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0,0,11.2,11.15,10.95,11.400000000000013,11.049999999999999
2024-10-31 10:00:00,2024,10,31,10,44,0,1,0,13030,1300,4.0,1.0,0.0,1.0,644,12.6,94.25181,114.0,5.3999996,0.0,16.65,10.45,12.825,99.01029,83.54469,93.84888,16.379999999993014,0,0,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,11.85,11.2,11.15,11.883333333333347,11.366666666666665
2024-10-31 11:00:00,2024,10,31,11,44,0,1,0,13030,1300,4.0,1.0,0.0,1.0,545,13.85,89.486496,237.0,4.1499996,0.0,16.65,10.45,12.825,99.01029,83.54469,93.84888,16.909999999994763,0,0,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0,0,12.6,11.85,11.2,12.76666666666668,11.933333333333332
2024-10-31 12:00:00,2024,10,31,12,44,0,1,0,13030,1300,4.0,1.0,0.0,1.0,500,15.3,85.04185,288.0,2.6999998,0.0,16.65,10.45,12.825,99.01029,83.54469,93.84888,12.460000000018043,0,0,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0,0,13.85,12.6,11.85,13.91666666666668,12.658333333333331
2024-10-31 13:00:00,2024,10,31,13,44,0,1,0,13030,1300,4.0,1.0,0.0,1.0,550,16.65,83.54469,421.0,1.3500004,0.0,16.65,10.45,12.825,99.01029,83.54469,93.84888,1.8999999999883583,0,0,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,0,0,15.3,13.85,12.6,15.26666666666668,13.575000000000001
2024-10-31 14:00:00,2024,10,31,14,44,0,1,0,13030,1300,4.0,1.0,0.0,1.0,575,15.5,86.74517,296.0,2.5,0.0,16.65,10.45,12.825,99.01029,83.54469,93.84888,2.653333333335468,0,0,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0,0,16.65,15.3,13.85,15.816666666666679,14.291666666666666
2024-10-31 15:00:00,2024,10,31,15,44,0,1,0,13030,1300,4.0,1.0,0.0,1.0,518,16.15,84.85623,308.0,1.8500004,0.0,16.65,10.45,12.825,99.01029,83.54469,93.84888,2.75,0,0,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,0,0,15.5,16.65,15.3,16.100000000000012,15.008333333333335
2024-10-31 16:00:00,2024,10,31,16,44,0,1,0,13030,1300,4.0,1.0,0.0,1.0,485,16.3,84.322655,264.0,1.7000008,0.0,16.65,10.45,12.825,99.01029,83.54469,93.84888,4.868421052631579,0,0,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0,0,16.15,15.5,16.65,15.983333333333347,15.625
2024-10-31 17:00:00,2024,10,31,17,44,0,1,0,13030,1300,4.0,1.0,0.0,1.0,445,15.3,89.30728,133.0,2.6999998,0.0,16.65,10.45,12.825,99.01029,83.54469,93.84888,5.431578947368421,0,0,1,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0,0,16.3,16.15,15.5,15.91666666666668,15.866666666666667
2024-10-31 18:00:00,2024,10,31,18,44,0,1,0,13030,1300,4.0,1.0,0.0,1.0,430,13.35,95.52909,19.0,4.6499996,0.0,16.65,10.45,12.825,99.01029,83.54469,93.84888,7.0,0,0,1,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0,0,15.3,16.3,16.15,14.983333333333347,15.541666666666666
2024-10-31 19:00:00,2024,10,31,19,44,0,1,0,13030,1300,4.0,1.0,0.0,1.0,371,12.9,96.77704,0.0,5.1000004,0.0,16.65,10.45,12.825,99.01029,83.54469,93.84888,5.0,0,0,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,0,0,13.35,15.3,16.3,13.850000000000014,14.916666666666666
2024-10-31 20:00:00,2024,10,31,20,44,0,1,0,13030,1300,4.0,1.0,0.0,1.0,276,12.55,96.76833,0.0,5.45,0.0,16.65,10.45,12.825,99.01029,83.54469,93.84888,4.5,0,0,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,0,12.9,13.35,15.3,12.933333333333346,14.424999999999999
2024-10-31 21:00:00,2024,10,31,21,44,0,1,0,13030,1300,4.0,0.0,0.0,0.0,0,11.9,96.75209,0.0,6.1000004,0.0,16.65,10.45,12.825,99.01029,83.54469,93.84888,5.7,0,0,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,0,0,12.55,12.9,13.35,12.450000000000012,13.716666666666669
2024-10-31 22:00:00,2024,10,31,22,44,0,1,0,13030,1300,4.0,0.0,0.0,0.0,0,11.3,97.38197,0.0,6.7,0.0,16.65,10.45,12.825,99.01029,83.54469,93.84888,7.160000000000582,0,0,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0,0,11.9,12.55,12.9,11.91666666666668,12.883333333333333
2024-10-31 23:00:00,2024,10,31,23,44,0,1,0,13030,1300,4.0,0.0,0.0,0.0,0,10.8,98.02305,0.0,7.2,0.0,16.65,10.45,12.825,99.01029,83.54469,93.84888,10.83999999999942,0,0,1,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,0,0,11.3,11.9,12.55,11.333333333333348,12.133333333333333
2024-11-01 00:00:00,2024,11,1,0,44,0,1,1,15270,1300,4.0,0.0,0.0,0.0,0,10.4,98.01688,0.0,7.6000004,0.0,15.4,9.55,12.20625,99.66848,86.171364,96.15051,6.85,0,0,1,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,10.8,11.3,11.9,10.833333333333348,11.641666666666666
2024-11-01 01:00:00,2024,11,1,1,44,0,1,1,15270,1300,4.0,0.0,0.0,0.0,0,9.55,98.99737,0.0,8.45,0.0,15.4,9.55,12.20625,99.66848,86.171364,96.15051,3.95,0,0,1,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0,0,10.4,10.8,11.3,10.250000000000012,11.083333333333334
