date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2024-09-28 07:00:00,2024,9,28,7,39,1,1,0,8640,1300,4.0,0.0,0.0,0.0,0,7.7,93.0679,0.0,10.3,0.0,15.05,7.35,11.366666,93.69223,59.953224,77.40982,55.1,20.9,1,0,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,7,0,8.25,9.25,10.35,8.400000000000015,9.466666666666667
2024-09-28 08:00:00,2024,9,28,8,39,1,1,0,8640,1300,4.0,0.0,0.0,0.0,0,7.35,93.69223,0.0,10.65,0.0,15.05,7.35,11.366666,93.69223,59.953224,77.40982,56.4,21.8,1,0,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,8,0,7.7,8.25,9.25,7.766666666666683,8.950000000000001
2024-09-28 09:00:00,2024,9,28,9,39,1,1,0,8640,1300,4.0,0.0,0.0,0.0,0,8.35,91.2106,58.0,9.65,0.0,15.05,7.35,11.366666,93.69223,59.953224,77.40982,58.6,23.2,1,0,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,9,0,7.35,7.7,8.25,7.800000000000015,8.541666666666666
2024-09-28 10:00:00,2024,9,28,10,39,1,1,0,8640,1300,4.0,1.0,0.0,1.0,403,10.1,85.6279,212.0,7.8999996,0.0,15.05,7.35,11.366666,93.69223,59.953224,77.40982,62.2,34.400000000000006,1,0,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,10,0,8.35,7.35,7.7,8.600000000000016,8.5
2024-09-28 11:00:00,2024,9,28,11,39,1,1,0,8640,1300,4.0,1.0,0.0,1.0,516,11.85,79.94619,375.0,6.1499996,0.0,15.05,7.35,11.366666,93.69223,59.953224,77.40982,65.6,38.8,1,0,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,11,0,10.1,8.35,7.35,10.100000000000014,8.933333333333334
2024-09-28 12:00:00,2024,9,28,12,39,1,1,0,8640,1300,4.0,1.0,0.0,1.0,487,13.45,71.98945,512.0,4.55,0.0,15.05,7.35,11.366666,93.69223,59.953224,77.40982,66.0,39.2,1,0,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,12,0,11.85,10.1,8.35,11.800000000000017,9.799999999999999
2024-09-28 13:00:00,2024,9,28,13,39,1,1,0,8640,1300,4.0,1.0,0.0,1.0,424,14.35,66.08881,596.0,3.6499996,0.0,15.05,7.35,11.366666,93.69223,59.953224,77.40982,67.60000000000001,40.0,1,0,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,13,0,13.45,11.85,10.1,13.216666666666681,10.908333333333333
2024-09-28 14:00:00,2024,9,28,14,39,1,1,0,8640,1300,4.0,1.0,0.0,1.0,442,14.75,59.953224,552.0,3.25,0.0,15.05,7.35,11.366666,93.69223,59.953224,77.40982,65.3,39.400000000000006,1,0,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,14,0,14.35,13.45,11.85,14.18333333333335,12.141666666666666
2024-09-28 15:00:00,2024,9,28,15,39,1,1,0,8640,1300,4.0,1.0,0.0,1.0,480,14.95,62.295895,523.0,3.0500002,0.0,15.05,7.35,11.366666,93.69223,59.953224,77.40982,62.3,38.0,1,0,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,15,0,14.75,14.35,13.45,14.68333333333335,13.241666666666667
2024-09-28 16:00:00,2024,9,28,16,39,1,1,0,8640,1300,4.0,1.0,0.0,1.0,554,15.05,60.6436,471.0,2.9499998,0.0,15.05,7.35,11.366666,93.69223,59.953224,77.40982,63.4,41.0,1,0,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,16,0,14.95,14.75,14.35,14.91666666666668,14.066666666666665
2024-09-28 17:00:00,2024,9,28,17,39,1,1,0,8640,1300,4.0,1.0,0.0,1.0,521,14.8,60.17088,389.0,3.1999998,0.0,15.05,7.35,11.366666,93.69223,59.953224,77.40982,64.6,40.7,1,0,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,17,0,15.05,14.95,14.75,14.93333333333335,14.558333333333332
2024-09-28 18:00:00,2024,9,28,18,39,1,1,0,8640,1300,4.0,1.0,0.0,1.0,471,14.4,60.280975,271.0,3.6000004,0.0,15.05,7.35,11.366666,93.69223,59.953224,77.40982,65.4,39.0,1,0,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,18,0,14.8,15.05,14.95,14.750000000000016,14.716666666666667
2024-09-28 19:00:00,2024,9,28,19,39,1,1,0,8640,1300,4.0,1.0,0.0,1.0,357,13.3,68.15146,121.0,4.7,0.0,15.05,7.35,11.366666,93.69223,59.953224,77.40982,63.6,39.3,1,0,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,19,0,14.4,14.8,15.05,14.16666666666668,14.541666666666666
2024-09-28 20:00:00,2024,9,28,20,39,1,1,0,8640,1300,4.0,1.0,0.4,0.6,231,11.5,75.659935,17.0,6.5,0.0,15.05,7.35,11.366666,93.69223,59.953224,77.40982,68.1,40.7,1,0,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,20,0,13.3,14.4,14.8,13.066666666666682,14.0
2024-09-28 21:00:00,2024,9,28,21,39,1,1,0,8640,1300,4.0,0.0,1.0,0.0,0,10.05,81.90544,0.0,7.95,0.0,15.05,7.35,11.366666,93.69223,59.953224,77.40982,54.5,24.9,1,0,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,21,0,11.5,13.3,14.4,11.616666666666683,13.183333333333332
2024-09-28 22:00:00,2024,9,28,22,39,1,1,0,8640,1300,4.0,0.0,1.0,0.0,0,9.3,82.94135,0.0,8.7,0.0,15.05,7.35,11.366666,93.69223,59.953224,77.40982,50.0,22.0,1,0,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,22,0,10.05,11.5,13.3,10.28333333333335,12.225000000000001
2024-09-28 23:00:00,2024,9,28,23,39,1,1,0,8640,1300,4.0,0.0,1.0,0.0,0,9.4,80.979935,0.0,8.6,0.0,15.05,7.35,11.366666,93.69223,59.953224,77.40982,45.9,21.825,1,0,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,23,0,9.3,10.05,11.5,9.58333333333335,11.325000000000001
2024-09-29 00:00:00,2024,9,29,0,39,1,1,0,5410,1300,4.0,0.0,1.0,0.0,0,8.95,82.32811,0.0,9.05,0.0,15.3,5.4,10.314584,95.5831,59.27134,80.73616,25.0,20.975,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,9.4,9.3,10.05,9.216666666666683,10.416666666666666
2024-09-29 01:00:00,2024,9,29,1,39,1,1,0,5410,1300,4.0,0.0,1.0,0.0,0,8.3,85.731735,0.0,9.7,0.0,15.3,5.4,10.314584,95.5831,59.27134,80.73616,28.2,20.1,0,1,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0,1,8.95,9.4,9.3,8.883333333333349,9.583333333333334
2024-09-29 02:00:00,2024,9,29,2,39,1,1,0,5410,1300,4.0,0.0,1.0,0.0,0,8.05,87.80278,0.0,9.95,0.0,15.3,5.4,10.314584,95.5831,59.27134,80.73616,26.9,20.0,0,1,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0,2,8.3,8.95,9.4,8.43333333333335,9.008333333333333
2024-09-29 03:00:00,2024,9,29,3,39,1,1,0,5410,1300,4.0,0.0,1.0,0.0,0,5.7,94.92509,0.0,12.3,0.0,15.3,5.4,10.314584,95.5831,59.27134,80.73616,21.1,20.9,0,1,0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,0,3,8.05,8.3,8.95,7.350000000000016,8.283333333333333
2024-09-29 04:00:00,2024,9,29,4,39,1,1,0,5410,1300,4.0,0.0,1.0,0.0,0,5.9,94.93305,0.0,12.1,0.0,15.3,5.4,10.314584,95.5831,59.27134,80.73616,24.8,20.1,0,1,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,4,5.7,8.05,8.3,6.550000000000016,7.716666666666668
2024-09-29 05:00:00,2024,9,29,5,39,1,1,0,5410,1300,4.0,0.0,1.0,0.0,0,5.9,95.26363,0.0,12.1,0.0,15.3,5.4,10.314584,95.5831,59.27134,80.73616,27.1,22.0,0,1,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0,5,5.9,5.7,8.05,5.833333333333349,7.133333333333333
2024-09-29 06:00:00,2024,9,29,6,39,1,1,0,5410,1300,4.0,0.0,1.0,0.0,0,6.1,94.6119,0.0,11.9,0.0,15.3,5.4,10.314584,95.5831,59.27134,80.73616,24.0,22.2,0,1,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0,6,5.9,5.9,5.7,5.966666666666683,6.658333333333334
2024-09-29 07:00:00,2024,9,29,7,39,1,1,0,5410,1300,4.0,0.0,1.0,0.0,0,5.55,95.5831,0.0,12.45,0.0,15.3,5.4,10.314584,95.5831,59.27134,80.73616,37.6,24.1,0,1,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,7,6.1,5.9,5.9,5.850000000000016,6.2
2024-09-29 08:00:00,2024,9,29,8,39,1,1,0,5410,1300,4.0,0.0,1.0,0.0,0,5.4,95.57788,0.0,12.6,0.0,15.3,5.4,10.314584,95.5831,59.27134,80.73616,54.8,21.6,0,1,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0,8,5.55,6.1,5.9,5.683333333333349,5.758333333333334
2024-09-29 09:00:00,2024,9,29,9,39,1,1,0,5410,1300,4.0,0.0,0.5,0.0,0,6.7,91.73356,36.0,11.3,0.0,15.3,5.4,10.314584,95.5831,59.27134,80.73616,56.2,24.0,0,1,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0,9,5.4,5.55,6.1,5.883333333333348,5.925
2024-09-29 10:00:00,2024,9,29,10,39,1,1,0,5410,1300,4.0,1.0,0.0,1.0,430,8.3,86.02813,122.0,9.7,0.0,15.3,5.4,10.314584,95.5831,59.27134,80.73616,63.4,36.2,0,1,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0,10,6.7,5.4,5.55,6.800000000000016,6.325
2024-09-29 11:00:00,2024,9,29,11,39,1,1,0,5410,1300,4.0,1.0,0.0,1.0,405,10.75,78.70653,324.0,7.25,0.0,15.3,5.4,10.314584,95.5831,59.27134,80.73616,63.8,40.0,0,1,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0,11,8.3,6.7,5.4,8.583333333333348,7.133333333333334
2024-09-29 12:00:00,2024,9,29,12,39,1,1,0,5410,1300,4.0,1.0,0.0,1.0,299,12.1,73.47285,277.0,5.8999996,0.0,15.3,5.4,10.314584,95.5831,59.27134,80.73616,64.2,39.0,0,1,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0,12,10.75,8.3,6.7,10.383333333333349,8.133333333333335
2024-09-29 13:00:00,2024,9,29,13,39,1,1,0,5410,1300,4.0,1.0,0.0,1.0,263,12.4,72.28448,134.0,5.6000004,0.0,15.3,5.4,10.314584,95.5831,59.27134,80.73616,65.1,39.3,0,1,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0,13,12.1,10.75,8.3,11.750000000000014,9.275
2024-09-29 14:00:00,2024,9,29,14,39,1,1,0,5410,1300,4.0,1.0,0.0,1.0,256,13.75,67.09309,246.0,4.25,0.0,15.3,5.4,10.314584,95.5831,59.27134,80.73616,66.0,37.0,0,1,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,14,12.4,12.1,10.75,12.750000000000014,10.666666666666666
2024-09-29 15:00:00,2024,9,29,15,39,1,1,0,5410,1300,4.0,1.0,0.0,1.0,205,15.3,59.27134,302.0,2.6999998,0.0,15.3,5.4,10.314584,95.5831,59.27134,80.73616,65.3,38.3,0,1,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0,15,13.75,12.4,12.1,13.816666666666682,12.100000000000001
2024-09-29 16:00:00,2024,9,29,16,39,1,1,0,5410,1300,4.0,1.0,0.0,1.0,127,14.85,62.272694,135.0,3.1499996,0.0,15.3,5.4,10.314584,95.5831,59.27134,80.73616,65.0,33.3,0,1,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0,16,15.3,13.75,12.4,14.633333333333349,13.191666666666668
2024-09-29 17:00:00,2024,9,29,17,39,1,1,0,5410,1300,4.0,1.0,0.0,1.0,105,14.4,67.00248,82.0,3.6000004,0.0,15.3,5.4,10.314584,95.5831,59.27134,80.73616,60.0,32.0,0,1,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,17,14.85,15.3,13.75,14.850000000000016,13.800000000000002
2024-09-29 18:00:00,2024,9,29,18,39,1,1,0,5410,1300,4.0,1.0,0.0,1.0,81,13.6,71.77423,59.0,4.3999996,0.0,15.3,5.4,10.314584,95.5831,59.27134,80.73616,61.0,28.7,0,1,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0,18,14.4,14.85,15.3,14.283333333333347,14.049999999999999
2024-09-29 19:00:00,2024,9,29,19,39,1,1,0,5410,1300,4.0,0.5,0.0,0.5,18,13.15,75.42309,23.0,4.8500004,0.0,15.3,5.4,10.314584,95.5831,59.27134,80.73616,56.9,26.9,0,1,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0,19,13.6,14.4,14.85,13.716666666666683,14.175000000000002
2024-09-29 20:00:00,2024,9,29,20,39,1,1,0,5410,1300,4.0,0.0,0.0,0.0,0,12.5,78.43489,13.0,5.5,0.0,15.3,5.4,10.314584,95.5831,59.27134,80.73616,50.7,20.7,0,1,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,20,13.15,13.6,14.4,13.083333333333348,13.966666666666669
2024-09-29 21:00:00,2024,9,29,21,39,1,1,0,5410,1300,4.0,0.0,0.0,0.0,0,12.75,77.682816,0.0,5.25,0.0,15.3,5.4,10.314584,95.5831,59.27134,80.73616,49.0,20.0,0,1,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0,21,12.5,13.15,13.6,12.800000000000017,13.541666666666666
2024-09-29 22:00:00,2024,9,29,22,39,1,1,0,5410,1300,4.0,0.0,0.0,0.0,0,13.25,75.43983,0.0,4.75,0.0,15.3,5.4,10.314584,95.5831,59.27134,80.73616,48.0,20.3,0,1,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0,22,12.75,12.5,13.15,12.833333333333348,13.275
2024-09-29 23:00:00,2024,9,29,23,39,1,1,0,5410,1300,4.0,0.0,0.0,0.0,0,13.9,74.29052,0.0,4.1000004,0.0,15.3,5.4,10.314584,95.5831,59.27134,80.73616,44.4,19.9,0,1,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0,23,13.25,12.75,12.5,13.300000000000017,13.191666666666665
2024-09-30 00:00:00,2024,9,30,0,40,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,14.05,74.81694,0.0,3.9499998,0.0,19.15,14.05,15.85625,93.72697,66.48593,81.39808,23.3,19.7,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,13.9,13.25,12.75,13.733333333333348,13.266666666666667
2024-09-30 01:00:00,2024,9,30,1,40,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,14.05,77.88245,0.0,3.9499998,0.0,19.15,14.05,15.85625,93.72697,66.48593,81.39808,25.1,20.9,0,0,0,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,14.05,13.9,13.25,14.000000000000016,13.416666666666666
2024-09-30 02:00:00,2024,9,30,2,40,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,14.05,85.752365,0.0,3.9499998,0.0,19.15,14.05,15.85625,93.72697,66.48593,81.39808,23.1,20.1,0,0,0,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,14.05,14.05,13.9,14.05,13.674999999999999
2024-09-30 03:00:00,2024,9,30,3,40,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,14.8,89.26795,0.0,3.1999998,0.0,19.15,14.05,15.85625,93.72697,66.48593,81.39808,26.9,20.0,0,0,0,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,0,0,14.05,14.05,14.05,14.300000000000017,14.016666666666666
2024-09-30 04:00:00,2024,9,30,4,40,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,15.0,91.34219,0.0,3.0,0.0,19.15,14.05,15.85625,93.72697,66.48593,81.39808,27.200000000000003,19.9,0,0,0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,0,14.8,14.05,14.05,14.616666666666683,14.308333333333332
2024-09-30 05:00:00,2024,9,30,5,40,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,14.6,93.72697,0.0,3.3999996,0.0,19.15,14.05,15.85625,93.72697,66.48593,81.39808,30.0,20.1,0,0,0,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,0,0,15.0,14.8,14.05,14.800000000000017,14.425000000000002
2024-09-30 06:00:00,2024,9,30,6,40,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,15.15,92.245804,0.0,2.8500004,0.0,19.15,14.05,15.85625,93.72697,66.48593,81.39808,26.1,20.8,0,0,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0,0,14.6,15.0,14.8,14.916666666666684,14.608333333333333
2024-09-30 07:00:00,2024,9,30,7,40,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,14.8,91.627205,0.0,3.1999998,0.0,19.15,14.05,15.85625,93.72697,66.48593,81.39808,25.200000000000003,20.5,0,0,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,0,15.15,14.6,15.0,14.850000000000016,14.733333333333334
2024-09-30 08:00:00,2024,9,30,8,40,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,14.5,93.11396,0.0,3.5,0.0,19.15,14.05,15.85625,93.72697,66.48593,81.39808,27.4,20.855555555555554,0,0,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,0,0,14.8,15.15,14.6,14.816666666666682,14.808333333333335
2024-09-30 09:00:00,2024,9,30,9,40,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,15.2,92.248695,25.0,2.8000002,0.0,19.15,14.05,15.85625,93.72697,66.48593,81.39808,29.0,19.64444444444444,0,0,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0,0,14.5,14.8,15.15,14.83333333333335,14.875
2024-09-30 10:00:00,2024,9,30,10,40,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,15.6,90.20427,47.0,2.3999996,0.0,19.15,14.05,15.85625,93.72697,66.48593,81.39808,28.0,20.0,0,0,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0,0,15.2,14.5,14.8,15.100000000000014,14.975000000000001
2024-09-30 11:00:00,2024,9,30,11,40,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,16.85,83.02784,275.0,1.1499996,0.0,19.15,14.05,15.85625,93.72697,66.48593,81.39808,28.4,19.8,0,0,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,0,0,15.6,15.2,14.5,15.883333333333349,15.35
2024-09-30 12:00:00,2024,9,30,12,40,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,17.9,76.697655,394.0,0.10000038,0.0,19.15,14.05,15.85625,93.72697,66.48593,81.39808,29.8,20.4,0,0,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0,0,16.85,15.6,15.2,16.78333333333335,15.808333333333335
2024-09-30 13:00:00,2024,9,30,13,40,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,18.85,71.56259,492.0,0.0,0.0,19.15,14.05,15.85625,93.72697,66.48593,81.39808,26.0,21.0,0,0,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,0,0,17.9,16.85,15.6,17.866666666666685,16.48333333333333
2024-09-30 14:00:00,2024,9,30,14,40,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,19.15,67.101555,468.0,0.0,0.0,19.15,14.05,15.85625,93.72697,66.48593,81.39808,30.163636363636364,21.06136363636364,0,0,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0,0,18.85,17.9,16.85,18.63333333333335,17.258333333333333
2024-09-30 15:00:00,2024,9,30,15,40,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,18.3,66.48593,426.0,0.0,0.0,19.15,14.05,15.85625,93.72697,66.48593,81.39808,29.83636363636364,21.309090909090912,0,0,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,0,0,19.15,18.85,17.9,18.766666666666683,17.775000000000002
2024-09-30 16:00:00,2024,9,30,16,40,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,17.8,67.70927,320.0,0.20000076,0.0,19.15,14.05,15.85625,93.72697,66.48593,81.39808,24.981818181818184,19.78181818181818,0,0,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0,0,18.3,19.15,18.85,18.416666666666682,18.141666666666666
2024-09-30 17:00:00,2024,9,30,17,40,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,17.5,69.22978,268.0,0.5,0.0,19.15,14.05,15.85625,93.72697,66.48593,81.39808,28.484848484848488,21.01818181818182,0,0,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0,0,17.8,18.3,19.15,17.866666666666685,18.25
2024-09-30 18:00:00,2024,9,30,18,40,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,17.0,69.82042,167.0,1.0,0.0,19.15,14.05,15.85625,93.72697,66.48593,81.39808,28.444444444444443,19.91111111111111,0,0,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0,0,17.5,17.8,18.3,17.43333333333335,18.099999999999998
2024-09-30 19:00:00,2024,9,30,19,40,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,16.0,75.893936,43.0,2.0,0.0,19.15,14.05,15.85625,93.72697,66.48593,81.39808,26.38888888888889,19.7979797979798,0,0,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0,0,17.0,17.5,17.8,16.833333333333346,17.625
2024-09-30 20:00:00,2024,9,30,20,40,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,15.25,79.89014,12.0,2.75,0.0,19.15,14.05,15.85625,93.72697,66.48593,81.39808,28.7,20.424242424242426,0,0,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,0,0,16.0,17.0,17.5,16.083333333333346,16.974999999999998
2024-09-30 21:00:00,2024,9,30,21,40,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,15.05,81.99723,0.0,2.9499998,0.0,19.15,14.05,15.85625,93.72697,66.48593,81.39808,28.0,20.066666666666663,0,0,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,0,0,15.25,16.0,17.0,15.43333333333335,16.433333333333334
2024-09-30 22:00:00,2024,9,30,22,40,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,14.7,84.69836,0.0,3.3000002,0.0,19.15,14.05,15.85625,93.72697,66.48593,81.39808,25.6,19.700000000000003,0,0,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,0,0,15.05,15.25,16.0,15.000000000000014,15.916666666666666
2024-09-30 23:00:00,2024,9,30,23,40,0,0,0,50,1300,4.0,0.0,0.0,0.0,0,14.4,87.21048,0.0,3.6000004,0.0,19.15,14.05,15.85625,93.72697,66.48593,81.39808,26.2,19.9,0,0,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,0,0,14.7,15.05,15.25,14.716666666666683,15.4
2024-10-01 00:00:00,2024,10,1,0,40,0,0,0,1140,1300,4.0,0.0,0.0,0.0,0,14.3,88.06496,0.0,3.6999998,0.0,14.3,10.15,13.066667,97.738556,82.87772,92.47651,26.6,20.6,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,14.4,14.7,15.05,14.466666666666683,14.950000000000001
2024-10-01 01:00:00,2024,10,1,1,40,0,0,0,1140,1300,4.0,0.0,0.0,0.0,0,14.1,89.50589,0.0,3.8999996,0.0,14.3,10.15,13.066667,97.738556,82.87772,92.47651,25.1,21.0,0,0,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,0,0,14.3,14.4,14.7,14.266666666666682,14.633333333333335
2024-10-01 02:00:00,2024,10,1,2,40,0,0,0,1140,1300,4.0,0.0,0.0,0.0,0,13.95,91.57399,0.0,4.05,0.0,14.3,10.15,13.066667,97.738556,82.87772,92.47651,24.9,21.94090909090909,0,0,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,14.1,14.3,14.4,14.116666666666683,14.416666666666666
2024-10-01 03:00:00,2024,10,1,3,40,0,0,0,1140,1300,4.0,0.0,0.0,0.0,0,13.95,91.57399,0.0,4.05,0.0,14.3,10.15,13.066667,97.738556,82.87772,92.47651,26.8,20.1,0,0,0,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,0,0,13.95,14.1,14.3,14.000000000000014,14.233333333333333
2024-10-01 04:00:00,2024,10,1,4,40,0,0,0,1140,1300,4.0,0.0,0.0,0.0,0,13.65,93.98922,0.0,4.3500004,0.0,14.3,10.15,13.066667,97.738556,82.87772,92.47651,26.3,21.8,0,0,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0,0,13.95,13.95,14.1,13.850000000000016,14.058333333333335
2024-10-01 05:00:00,2024,10,1,5,40,0,0,0,1140,1300,4.0,0.0,0.0,0.0,0,13.55,94.60248,0.0,4.45,0.0,14.3,10.15,13.066667,97.738556,82.87772,92.47651,24.9,20.1,0,0,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0,0,13.65,13.95,13.95,13.716666666666683,13.916666666666666
2024-10-01 06:00:00,2024,10,1,6,40,0,0,0,1140,1300,4.0,0.0,0.0,0.0,0,13.4,95.84409,0.0,4.6000004,0.0,14.3,10.15,13.066667,97.738556,82.87772,92.47651,26.1,20.8,0,0,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0,0,13.55,13.65,13.95,13.533333333333351,13.766666666666666
2024-10-01 07:00:00,2024,10,1,7,40,0,0,0,1140,1300,4.0,0.0,0.0,0.0,0,13.3,96.786934,0.0,4.7,0.0,14.3,10.15,13.066667,97.738556,82.87772,92.47651,24.0,20.5,0,0,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0,0,13.4,13.55,13.65,13.416666666666684,13.633333333333335
