date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2024-04-08 18:00:00,2024,4,8,18,15,0,1,0,4030,1500,12.0,1.0,0.0,1.0,21,17.25,63.881824,452.0,0.75,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,145.8200000005774,93.19,0,1,0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0,18,18.65,20.2,21.15,18.70000000000002,19.491666666666667
2024-04-08 19:00:00,2024,4,8,19,15,0,1,0,4030,1500,12.0,1.0,0.0,1.0,11,15.25,66.9553,269.0,2.75,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,119.58699999973176,81.727,0,1,0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0,19,17.25,18.65,20.2,17.050000000000022,18.775000000000002
2024-04-08 20:00:00,2024,4,8,20,15,0,1,0,4030,1500,12.0,1.0,0.0,1.0,15,13.5,77.27812,103.0,4.5,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,113.93400000007824,92.0985,0,1,0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,20,15.25,17.25,18.65,15.333333333333357,17.666666666666668
2024-04-08 21:00:00,2024,4,8,21,15,0,1,0,4030,1500,12.0,0.0,0.0,0.0,0,12.3,81.09557,4.0,5.7,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,93.62599999979138,72.656,0,1,0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0,21,13.5,15.25,17.25,13.683333333333357,16.191666666666666
2024-04-08 22:00:00,2024,4,8,22,15,0,1,0,4030,1500,12.0,0.0,0.0,0.0,0,10.8,86.575645,0.0,7.2,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,68.65799999972806,47.728,0,1,0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0,22,12.3,13.5,15.25,12.200000000000022,14.625
2024-04-08 23:00:00,2024,4,8,23,15,0,1,0,4030,1500,12.0,0.0,0.0,0.0,0,10.2,89.80306,0.0,7.8,0.0,21.15,10.2,14.162499,96.10179,49.43913,79.71272,55.59300000071526,34.8105,0,1,0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,0,23,10.8,12.3,13.5,11.100000000000023,13.216666666666667
2024-04-09 00:00:00,2024,4,9,0,15,0,1,0,5650,1500,12.0,0.0,0.0,0.0,0,9.85,87.66692,0.0,8.15,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,41.972250000573695,25.6726255,0,1,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,10.2,10.8,12.3,10.283333333333355,11.983333333333334
2024-04-09 01:00:00,2024,4,9,1,15,0,1,0,5650,1500,12.0,0.0,0.0,0.0,0,9.5,87.93415,0.0,8.5,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,43.67500000009313,25.875,0,1,0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0,1,9.85,10.2,10.8,9.850000000000021,11.025
2024-04-09 02:00:00,2024,4,9,2,15,0,1,0,5650,1500,12.0,0.0,0.0,0.0,0,8.95,86.9858,0.0,9.05,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,47.07499999962747,29.275,0,1,0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,2,9.5,9.85,10.2,9.433333333333353,10.266666666666667
2024-04-09 03:00:00,2024,4,9,3,15,0,1,0,5650,1500,12.0,0.0,0.0,0.0,0,8.6,87.25131,0.0,9.4,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,69.87300000013784,51.973,0,1,0,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0,3,8.95,9.5,9.85,9.016666666666687,9.65
2024-04-09 04:00:00,2024,4,9,4,15,0,1,0,5650,1500,12.0,0.0,0.0,0.0,0,8.0,87.79822,0.0,10.0,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,63.72500000046566,45.525,0,1,0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,4,8.6,8.95,9.5,8.516666666666687,9.183333333333335
2024-04-09 05:00:00,2024,4,9,5,15,0,1,0,5650,1500,12.0,0.0,0.0,0.0,0,7.55,87.757,0.0,10.45,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,44.80299999946728,25.713,0,1,0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0,5,8.0,8.6,8.95,8.050000000000022,8.741666666666667
2024-04-09 06:00:00,2024,4,9,6,15,0,1,0,5650,1500,12.0,0.0,0.0,0.0,0,7.2,88.02992,0.0,10.8,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,46.20900000073016,27.919,0,1,0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0,6,7.55,8.0,8.6,7.583333333333354,8.300000000000002
2024-04-09 07:00:00,2024,4,9,7,15,0,1,0,5650,1500,12.0,0.0,0.0,0.0,0,7.05,87.10288,0.0,10.95,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,46.33299999963492,30.753,0,1,0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0,7,7.2,7.55,8.0,7.266666666666688,7.891666666666668
2024-04-09 08:00:00,2024,4,9,8,15,0,1,0,5650,1500,12.0,0.0,0.0,0.0,0,7.15,85.609665,13.0,10.85,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,73.38400000017137,51.404,0,1,0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0,8,7.05,7.2,7.55,7.133333333333354,7.591666666666668
2024-04-09 09:00:00,2024,4,9,9,15,0,1,0,5650,1500,12.0,0.7,0.0,0.7,17,8.35,78.616806,132.0,9.65,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,152.44199999980628,111.022,0,1,0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0,9,7.15,7.05,7.2,7.516666666666688,7.550000000000001
2024-04-09 10:00:00,2024,4,9,10,15,0,1,0,5650,1500,12.0,1.0,0.0,1.0,72,9.55,73.26509,299.0,8.45,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,184.6660000003874,123.634,0,1,0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,10,8.35,7.15,7.05,8.350000000000021,7.8083333333333345
2024-04-09 11:00:00,2024,4,9,11,15,0,1,0,5650,1500,12.0,1.0,0.0,1.0,54,10.6,65.72645,454.0,7.3999996,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,193.47999999932944,125.558,0,1,0,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0,11,9.55,8.35,7.15,9.500000000000021,8.316666666666668
2024-04-09 12:00:00,2024,4,9,12,15,0,1,0,5650,1500,12.0,1.0,0.0,1.0,53,11.2,59.92148,585.0,6.8,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,171.00800000056623,116.088,0,1,0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0,12,10.6,9.55,8.35,10.450000000000022,8.983333333333334
2024-04-09 13:00:00,2024,4,9,13,15,0,1,0,5650,1500,12.0,1.0,0.0,1.0,58,11.85,56.399544,643.0,6.1499996,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,150.4779999995604,94.328,0,1,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,0,13,11.2,10.6,9.55,11.216666666666688,9.783333333333333
2024-04-09 14:00:00,2024,4,9,14,15,0,1,0,5650,1500,12.0,1.0,0.0,1.0,63,12.6,58.811058,730.0,5.3999996,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,177.6000000005588,92.33,0,1,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0,14,11.85,11.2,10.6,11.883333333333354,10.691666666666668
2024-04-09 15:00:00,2024,4,9,15,15,0,1,0,5650,1500,12.0,1.0,0.0,1.0,62,11.8,62.421215,553.0,6.2,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,169.99900000002236,90.099,0,1,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,0,15,12.6,11.85,11.2,12.083333333333355,11.266666666666667
2024-04-09 16:00:00,2024,4,9,16,15,0,1,0,5650,1500,12.0,1.0,0.0,1.0,63,12.1,64.25117,621.0,5.8999996,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,174.7529999991879,92.593,0,1,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0,16,11.8,12.6,11.85,12.166666666666687,11.691666666666668
2024-04-09 17:00:00,2024,4,9,17,15,0,1,0,5650,1500,12.0,1.0,0.0,1.0,35,12.4,58.96701,518.0,5.6000004,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,178.6790000004694,100.029,0,1,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0,17,12.1,11.8,12.6,12.100000000000021,11.991666666666667
2024-04-09 18:00:00,2024,4,9,18,15,0,1,0,5650,1500,12.0,1.0,0.0,1.0,25,11.25,64.95831,443.0,6.75,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,161.26500000003725,86.125,0,1,0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0,18,12.4,12.1,11.8,11.916666666666687,12.0
2024-04-09 19:00:00,2024,4,9,19,15,0,1,0,5650,1500,12.0,1.0,0.0,1.0,18,10.7,72.21589,227.0,7.3,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,139.85699999993668,82.15700000000001,0,1,0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0,19,11.25,12.4,12.1,11.450000000000022,11.808333333333335
2024-04-09 20:00:00,2024,4,9,20,15,0,1,0,5650,1500,12.0,1.0,0.0,1.0,10,10.15,72.36345,105.0,7.8500004,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,102.94099999992176,84.221,0,1,0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,20,10.7,11.25,12.4,10.700000000000022,11.4
2024-04-09 21:00:00,2024,4,9,21,15,0,1,0,5650,1500,12.0,0.0,0.0,0.0,0,9.55,73.01042,12.0,8.45,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,70.44500000020489,52.415,0,1,0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0,21,10.15,10.7,11.25,10.133333333333356,11.025
2024-04-09 22:00:00,2024,4,9,22,15,0,1,0,5650,1500,12.0,0.0,0.0,0.0,0,8.7,77.04424,0.0,9.3,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,44.75100000016391,26.921,0,1,0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0,22,9.55,10.15,10.7,9.466666666666688,10.458333333333336
2024-04-09 23:00:00,2024,4,9,23,15,0,1,0,5650,1500,12.0,0.0,0.0,0.0,0,7.95,80.78096,0.0,10.05,0.0,12.6,7.05,9.691667,88.02992,56.399544,75.203705,47.40200000004843,29.5195,0,1,0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,0,23,8.7,9.55,10.15,8.733333333333354,9.716666666666667
2024-04-10 00:00:00,2024,4,10,0,15,0,1,0,6220,1500,8.0,0.0,0.0,0.0,0,7.4,83.86615,0.0,10.6,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,39.48799999989569,24.640501,1,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,7.95,8.7,9.55,8.016666666666689,9.075000000000001
2024-04-10 01:00:00,2024,4,10,1,15,0,1,0,6220,1500,8.0,0.0,0.0,0.0,0,6.8,87.078705,0.0,11.2,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,58.57699999948964,43.587,1,0,0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,1,0,7.4,7.95,8.7,7.383333333333354,8.425000000000002
2024-04-10 02:00:00,2024,4,10,2,15,0,1,0,6220,1500,8.0,0.0,0.0,0.0,0,6.6,88.28307,0.0,11.4,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,60.43300000056625,45.623000000000005,1,0,0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2,0,6.8,7.4,7.95,6.933333333333355,7.833333333333333
2024-04-10 03:00:00,2024,4,10,3,15,0,1,0,6220,1500,8.0,0.0,0.0,0.0,0,6.4,90.44669,0.0,11.6,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,49.52099999953061,34.431,1,0,0,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,3,0,6.6,6.8,7.4,6.60000000000002,7.3083333333333345
2024-04-10 04:00:00,2024,4,10,4,15,0,1,0,6220,1500,8.0,0.0,0.0,0.0,0,6.0,90.73382,0.0,12.0,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,42.34600000055507,27.146,1,0,0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,4,0,6.4,6.6,6.8,6.333333333333354,6.858333333333334
2024-04-10 05:00:00,2024,4,10,5,15,0,1,0,6220,1500,8.0,0.0,0.0,0.0,0,5.5,91.65678,0.0,12.5,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,43.88799999998882,26.958,1,0,0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,5,0,6.0,6.4,6.6,5.966666666666687,6.450000000000002
2024-04-10 06:00:00,2024,4,10,6,15,0,1,0,6220,1500,8.0,0.0,0.0,0.0,0,5.0,93.24809,0.0,13.0,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,47.24518181802705,27.105183,1,0,0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,6,0,5.5,6.0,6.4,5.500000000000021,6.050000000000001
2024-04-10 07:00:00,2024,4,10,7,15,0,1,0,6220,1500,8.0,0.0,0.0,0.0,0,4.45,94.209496,0.0,13.55,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,59.52581818178296,39.285818000000006,1,0,0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,7,0,5.0,5.5,6.0,4.983333333333355,5.658333333333335
2024-04-10 08:00:00,2024,4,10,8,15,0,1,0,6220,1500,8.0,0.0,0.0,0.0,0,4.9,94.560974,15.0,13.1,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,92.74999999981372,66.73,1,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,8,0,4.45,5.0,5.5,4.783333333333355,5.375000000000001
2024-04-10 09:00:00,2024,4,10,9,15,0,1,0,6220,1500,8.0,0.7,0.0,0.7,16,6.95,90.48674,134.0,11.05,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,150.33999999966474,98.08,1,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,9,0,4.9,4.45,5.0,5.433333333333355,5.466666666666669
2024-04-10 10:00:00,2024,4,10,10,15,0,1,0,6220,1500,8.0,1.0,0.0,1.0,68,9.05,85.22344,313.0,8.95,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,161.5200000004843,107.24,1,0,0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,10,0,6.95,4.9,4.45,6.966666666666689,5.975000000000001
2024-04-10 11:00:00,2024,4,10,11,15,0,1,0,6220,1500,8.0,1.0,0.0,1.0,68,10.8,77.378525,483.0,7.2,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,162.25199999976903,106.292,1,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,11,0,9.05,6.95,4.9,8.933333333333355,6.858333333333335
2024-04-10 12:00:00,2024,4,10,12,15,0,1,0,6220,1500,8.0,1.0,0.0,1.0,28,12.2,68.15759,629.0,5.8,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,145.18399999998508,90.204,1,0,0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,12,0,10.8,9.05,6.95,10.683333333333357,8.058333333333335
2024-04-10 13:00:00,2024,4,10,13,15,0,1,0,6220,1500,8.0,1.0,0.0,1.0,39,13.45,58.613556,706.0,4.55,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,134.40799999991432,80.828,1,0,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,13,0,12.2,10.8,9.05,12.15000000000002,9.558333333333335
2024-04-10 14:00:00,2024,4,10,14,15,0,1,0,6220,1500,8.0,1.0,0.0,1.0,50,13.25,58.563904,395.0,4.75,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,169.18600000031293,94.906,1,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,14,0,13.45,12.2,10.8,12.966666666666688,10.950000000000001
2024-04-10 15:00:00,2024,4,10,15,15,0,1,0,6220,1500,8.0,1.0,0.0,1.0,50,13.45,57.80561,340.0,4.55,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,150.894000000041,95.844,1,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,15,0,13.25,13.45,12.2,13.383333333333354,12.033333333333333
2024-04-10 16:00:00,2024,4,10,16,15,0,1,0,6220,1500,8.0,1.0,0.0,1.0,83,14.0,56.16497,423.0,4.0,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,141.93099999949337,87.40100000000001,1,0,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,16,0,13.45,13.25,13.45,13.566666666666686,12.858333333333334
2024-04-10 17:00:00,2024,4,10,17,15,0,1,0,6220,1500,8.0,1.0,0.0,1.0,56,13.95,58.534824,307.0,4.05,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,144.2020000003278,89.532,1,0,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,17,0,14.0,13.45,13.25,13.80000000000002,13.383333333333335
2024-04-10 18:00:00,2024,4,10,18,15,0,1,0,6220,1500,8.0,1.0,0.0,1.0,31,13.9,60.78502,250.0,4.1000004,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,133.62500000009314,80.565,1,0,0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,18,0,13.95,14.0,13.45,13.950000000000022,13.666666666666666
2024-04-10 19:00:00,2024,4,10,19,15,0,1,0,6220,1500,8.0,1.0,0.0,1.0,19,13.65,61.780045,198.0,4.3500004,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,117.6679999999702,81.098,1,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,19,0,13.9,13.95,14.0,13.833333333333355,13.700000000000001
2024-04-10 20:00:00,2024,4,10,20,15,0,1,0,6220,1500,8.0,1.0,0.0,1.0,23,12.4,77.89159,78.0,5.6000004,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,103.66200000029058,84.512,1,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,20,0,13.65,13.9,13.95,13.31666666666669,13.558333333333335
2024-04-10 21:00:00,2024,4,10,21,15,0,1,0,6220,1500,8.0,0.0,0.0,0.0,0,11.8,77.27219,8.0,6.2,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,69.62399999983609,49.574,1,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,21,0,12.4,13.65,13.9,12.616666666666688,13.283333333333333
2024-04-10 22:00:00,2024,4,10,22,15,0,1,0,6220,1500,8.0,0.0,0.0,0.0,0,11.5,78.81829,0.0,6.5,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,39.75099999988451,21.921,1,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,22,0,11.8,12.4,13.65,11.900000000000022,12.866666666666667
2024-04-10 23:00:00,2024,4,10,23,15,0,1,0,6220,1500,8.0,0.0,0.0,0.0,0,11.4,78.26877,0.0,6.6000004,0.0,14.0,4.45,9.783334,94.560974,56.16497,77.49287,41.708999999798834,24.0265,1,0,0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,23,0,11.5,11.8,12.4,11.56666666666669,12.441666666666668
2024-04-11 00:00:00,2024,4,11,0,15,0,1,0,5910,1500,12.0,0.0,0.0,0.0,0,11.1,80.38518,0.0,6.8999996,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,33.812999999709426,19.1655,0,1,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,11.4,11.5,11.8,11.333333333333355,11.975000000000001
2024-04-11 01:00:00,2024,4,11,1,15,0,1,0,5910,1500,12.0,0.0,0.0,0.0,0,10.35,83.354095,0.0,7.6499996,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,35.12100000008941,20.521,0,1,0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0,1,11.1,11.4,11.5,10.950000000000022,11.425000000000002
2024-04-11 02:00:00,2024,4,11,2,15,0,1,0,5910,1500,12.0,0.0,0.0,0.0,0,10.35,82.505714,0.0,7.6499996,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,34.59000000068918,19.99,0,1,0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,2,10.35,11.1,11.4,10.600000000000021,11.083333333333334
2024-04-11 03:00:00,2024,4,11,3,15,0,1,0,5910,1500,12.0,0.0,0.0,0.0,0,10.75,83.40217,0.0,7.25,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,34.786999999452384,20.087,0,1,0,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0,3,10.35,10.35,11.1,10.483333333333354,10.908333333333333
2024-04-11 04:00:00,2024,4,11,4,15,0,1,0,5910,1500,12.0,0.0,0.0,0.0,0,10.65,83.10708,0.0,7.3500004,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,35.28300000047312,20.593,0,1,0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,4,10.75,10.35,10.35,10.583333333333355,10.766666666666667
2024-04-11 05:00:00,2024,4,11,5,15,0,1,0,5910,1500,12.0,0.0,0.0,0.0,0,10.5,84.22738,0.0,7.5,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,36.35799999963492,21.568,0,1,0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0,5,10.65,10.75,10.35,10.633333333333354,10.616666666666669
2024-04-11 06:00:00,2024,4,11,6,15,0,1,0,5910,1500,12.0,0.0,0.0,0.0,0,9.35,91.89945,0.0,8.65,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,41.24699999969452,22.607,0,1,0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0,6,10.5,10.65,10.75,10.166666666666687,10.325000000000001
2024-04-11 07:00:00,2024,4,11,7,15,0,1,0,5910,1500,12.0,0.0,0.0,0.0,0,8.6,93.43382,0.0,9.4,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,45.03900000015274,26.359,0,1,0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0,7,9.35,10.5,10.65,9.483333333333354,10.033333333333333
2024-04-11 08:00:00,2024,4,11,8,15,0,1,0,5910,1500,12.0,0.0,0.0,0.0,0,8.85,93.446434,14.0,9.15,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,72.04599999990315,37.526,0,1,0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0,8,8.6,9.35,10.5,8.933333333333353,9.783333333333335
2024-04-11 09:00:00,2024,4,11,9,15,0,1,0,5910,1500,12.0,0.7,0.0,0.7,33,10.8,88.347725,130.0,7.2,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,132.93400000017135,81.274,0,1,0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0,9,8.85,8.6,9.35,9.416666666666687,9.791666666666666
2024-04-11 10:00:00,2024,4,11,10,15,0,1,0,5910,1500,12.0,1.0,0.0,1.0,104,12.3,83.58657,281.0,5.7,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,159.55000000018626,106.23,0,1,0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,10,10.8,8.85,8.6,10.650000000000022,10.066666666666668
2024-04-11 11:00:00,2024,4,11,11,15,0,1,0,5910,1500,12.0,1.0,0.0,1.0,105,13.15,80.93768,274.0,4.8500004,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,169.39599999971688,104.516,0,1,0,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0,11,12.3,10.8,8.85,12.083333333333355,10.508333333333335
2024-04-11 12:00:00,2024,4,11,12,15,0,1,0,5910,1500,12.0,1.0,0.0,1.0,41,13.9,78.12016,281.0,4.1000004,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,174.54800000023096,90.208,0,1,0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0,12,13.15,12.3,10.8,13.116666666666688,11.266666666666667
2024-04-11 13:00:00,2024,4,11,13,15,0,1,0,5910,1500,12.0,1.0,0.0,1.0,73,14.35,77.41058,278.0,3.6499996,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,165.79799999985846,88.85799999999999,0,1,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,0,13,13.9,13.15,12.3,13.80000000000002,12.225000000000001
2024-04-11 14:00:00,2024,4,11,14,15,0,1,0,5910,1500,12.0,1.0,0.0,1.0,70,15.25,75.52018,394.0,2.75,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,175.6919999998994,99.462,0,1,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0,14,14.35,13.9,13.15,14.500000000000021,13.291666666666666
2024-04-11 15:00:00,2024,4,11,15,15,0,1,0,5910,1500,12.0,1.0,0.0,1.0,69,15.45,78.61182,257.0,2.5500002,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,156.77999999998138,96.26,0,1,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,0,15,15.25,14.35,13.9,15.016666666666689,14.066666666666668
2024-04-11 16:00:00,2024,4,11,16,15,0,1,0,5910,1500,12.0,1.0,0.0,1.0,49,16.5,75.477325,376.0,1.5,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,157.69800000041724,103.578,0,1,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0,16,15.45,15.25,14.35,15.733333333333354,14.766666666666667
2024-04-11 17:00:00,2024,4,11,17,15,0,1,0,5910,1500,12.0,1.0,0.0,1.0,36,16.8,73.32522,263.0,1.2000008,0.0,17.15,8.6,12.806251,95.13349,70.54485,82.71504,152.1429999997839,98.833,0,1,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0,17,16.5,15.45,15.25,16.25000000000002,15.375
