date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,ec_value,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2024-12-18 00:00:00,2024,12,18,0,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,7.0,75.95876,0.0,11.0,0.0,13.4,6.7,10.177083,91.102776,74.838776,80.544075,46.05543868734233,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,6.95,7.35,6.6,7.100000000000011,7.016666666666667
2024-12-18 01:00:00,2024,12,18,1,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,6.7,76.44808,0.0,11.3,0.0,13.4,6.7,10.177083,91.102776,74.838776,80.544075,34.59218283608579,0,0,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,0,0,7.0,6.95,7.35,6.883333333333344,6.858333333333333
2024-12-18 02:00:00,2024,12,18,2,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,7.2,82.39019,0.0,10.8,0.0,13.4,6.7,10.177083,91.102776,74.838776,80.544075,32.829596752118746,0,0,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0,0,6.7,7.0,6.95,6.966666666666678,6.966666666666666
2024-12-18 03:00:00,2024,12,18,3,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,7.1,81.230865,0.0,10.9,0.0,13.4,6.7,10.177083,91.102776,74.838776,80.544075,35.58996575275358,0,0,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0,0,7.2,6.7,7.0,7.0000000000000115,7.050000000000001
2024-12-18 04:00:00,2024,12,18,4,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,6.95,79.7959,0.0,11.05,0.0,13.4,6.7,10.177083,91.102776,74.838776,80.544075,38.20339854384965,0,0,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,0,7.1,7.2,6.7,7.0833333333333455,6.983333333333333
2024-12-18 05:00:00,2024,12,18,5,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,6.8,79.49356,0.0,11.2,0.0,13.4,6.7,10.177083,91.102776,74.838776,80.544075,36.8912045022443,0,0,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,0,0,6.95,7.1,7.2,6.950000000000011,6.958333333333333
2024-12-18 06:00:00,2024,12,18,6,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,7.0,77.58581,0.0,11.0,0.0,13.4,6.7,10.177083,91.102776,74.838776,80.544075,43.09100417916208,0,0,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0,0,6.8,6.95,7.1,6.9166666666666785,6.958333333333333
2024-12-18 07:00:00,2024,12,18,7,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,7.3,77.36052,0.0,10.7,0.0,13.4,6.7,10.177083,91.102776,74.838776,80.544075,43.259939036947344,0,0,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,0,7.0,6.8,6.95,7.033333333333345,7.058333333333334
2024-12-18 08:00:00,2024,12,18,8,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.25,76.167984,0.0,9.75,0.0,13.4,6.7,10.177083,91.102776,74.838776,80.544075,46.57244541568319,0,0,0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0,0,7.3,7.0,6.8,7.516666666666677,7.233333333333333
2024-12-18 09:00:00,2024,12,18,9,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.65,79.21091,1.0,9.35,0.0,13.4,6.7,10.177083,91.102776,74.838776,80.544075,52.64512325677581,0,0,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0,0,8.25,7.3,7.0,8.066666666666677,7.491666666666666
2024-12-18 10:00:00,2024,12,18,10,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,9.15,83.208664,68.0,8.85,0.0,13.4,6.7,10.177083,91.102776,74.838776,80.544075,45.58975606681429,0,0,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0,0,8.65,8.25,7.3,8.683333333333344,7.858333333333334
2024-12-18 11:00:00,2024,12,18,11,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,10.95,80.36432,175.0,7.05,0.0,13.4,6.7,10.177083,91.102776,74.838776,80.544075,37.43708406885136,0,0,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0,0,9.15,8.65,8.25,9.583333333333345,8.549999999999999
2024-12-18 12:00:00,2024,12,18,12,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.7,77.256424,253.0,6.3,0.0,13.4,6.7,10.177083,91.102776,74.838776,80.544075,34.72504139768525,0,0,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,0,10.95,9.15,8.65,10.60000000000001,9.333333333333334
2024-12-18 13:00:00,2024,12,18,13,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.7,74.838776,261.0,5.3,0.0,13.4,6.7,10.177083,91.102776,74.838776,80.544075,37.86036461493683,0,0,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0,0,11.7,10.95,9.15,11.783333333333344,10.233333333333333
2024-12-18 14:00:00,2024,12,18,14,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,13.0,87.07916,56.0,5.0,0.0,13.4,6.7,10.177083,91.102776,74.838776,80.544075,32.149732321897275,0,0,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0,0,12.7,11.7,10.95,12.466666666666677,11.025
2024-12-18 15:00:00,2024,12,18,15,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,13.15,85.37491,73.0,4.8500004,0.0,13.4,6.7,10.177083,91.102776,74.838776,80.544075,36.50882399493511,0,0,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0,0,13.0,12.7,11.7,12.95000000000001,11.775
2024-12-18 16:00:00,2024,12,18,16,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,13.4,83.71563,66.0,4.6000004,0.0,13.4,6.7,10.177083,91.102776,74.838776,80.544075,35.14529914529914,0,0,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0,0,13.15,13.0,12.7,13.183333333333344,12.483333333333333
2024-12-18 17:00:00,2024,12,18,17,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.95,82.55236,31.0,5.05,0.0,13.4,6.7,10.177083,91.102776,74.838776,80.544075,37.51004846193435,0,0,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,0,13.4,13.15,13.0,13.166666666666677,12.816666666666668
2024-12-18 18:00:00,2024,12,18,18,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.35,84.437386,0.0,5.6499996,0.0,13.4,6.7,10.177083,91.102776,74.838776,80.544075,35.892177032635445,0,0,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,0,0,12.95,13.4,13.15,12.900000000000011,12.924999999999999
2024-12-18 19:00:00,2024,12,18,19,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.4,82.76118,0.0,5.6000004,0.0,13.4,6.7,10.177083,91.102776,74.838776,80.544075,37.19431111118149,0,0,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,0,0,12.35,12.95,13.4,12.566666666666677,12.875
2024-12-18 20:00:00,2024,12,18,20,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.4,81.108955,0.0,5.6000004,0.0,13.4,6.7,10.177083,91.102776,74.838776,80.544075,36.78292492398855,0,0,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,0,12.4,12.35,12.95,12.383333333333345,12.774999999999999
2024-12-18 21:00:00,2024,12,18,21,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.75,78.20842,0.0,5.25,0.0,13.4,6.7,10.177083,91.102776,74.838776,80.544075,42.39375717567653,0,0,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,0,0,12.4,12.4,12.35,12.516666666666678,12.708333333333334
2024-12-18 22:00:00,2024,12,18,22,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,13.05,75.40633,0.0,4.95,0.0,13.4,6.7,10.177083,91.102776,74.838776,80.544075,37.48175001193142,0,0,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0,0,12.75,12.4,12.4,12.733333333333343,12.649999999999999
2024-12-18 23:00:00,2024,12,18,23,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.35,91.102776,0.0,6.6499996,0.0,13.4,6.7,10.177083,91.102776,74.838776,80.544075,36.67776891503577,0,0,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,0,0,13.05,12.75,12.4,12.383333333333345,12.383333333333333
2024-12-19 00:00:00,2024,12,19,0,51,0,0,0,210,1500,12.0,0.0,0.0,0.0,0,10.8,95.122246,0.0,7.2,0.0,12.55,4.2,8.654166,97.364624,67.33319,87.048615,46.05543868734233,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,11.35,13.05,12.75,11.733333333333343,12.125
2024-12-19 01:00:00,2024,12,19,1,51,0,0,0,210,1500,12.0,0.0,0.0,0.0,0,10.45,95.74878,0.0,7.55,0.0,12.55,4.2,8.654166,97.364624,67.33319,87.048615,34.59218283608579,0,0,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,0,0,10.8,11.35,13.05,10.866666666666676,11.799999999999999
2024-12-19 02:00:00,2024,12,19,2,51,0,0,0,210,1500,12.0,0.0,0.0,0.0,0,10.6,94.47954,0.0,7.3999996,0.0,12.55,4.2,8.654166,97.364624,67.33319,87.048615,32.829596752118746,0,0,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0,0,10.45,10.8,11.35,10.616666666666676,11.5
2024-12-19 03:00:00,2024,12,19,3,51,0,0,0,210,1500,12.0,0.0,0.0,0.0,0,10.45,97.364624,0.0,7.55,0.0,12.55,4.2,8.654166,97.364624,67.33319,87.048615,35.58996575275358,0,0,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0,0,10.6,10.45,10.8,10.500000000000009,11.116666666666667
2024-12-19 04:00:00,2024,12,19,4,51,0,0,0,210,1500,12.0,0.0,0.0,0.0,0,11.05,96.408966,0.0,6.95,0.0,12.55,4.2,8.654166,97.364624,67.33319,87.048615,38.20339854384965,0,0,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,0,10.45,10.6,10.45,10.70000000000001,10.783333333333333
2024-12-19 05:00:00,2024,12,19,5,51,0,0,0,210,1500,12.0,0.0,0.0,0.0,0,12.2,95.489586,0.0,5.8,0.0,12.55,4.2,8.654166,97.364624,67.33319,87.048615,36.8912045022443,0,0,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,0,0,11.05,10.45,10.6,11.233333333333343,10.924999999999999
2024-12-19 06:00:00,2024,12,19,6,51,0,0,0,210,1500,12.0,0.0,0.0,0.0,0,12.55,93.62903,0.0,5.45,0.0,12.55,4.2,8.654166,97.364624,67.33319,87.048615,43.09100417916208,0,0,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0,0,12.2,11.05,10.45,11.933333333333344,11.216666666666667
2024-12-19 07:00:00,2024,12,19,7,51,0,0,0,210,1500,12.0,0.0,0.0,0.0,0,12.1,92.37281,0.0,5.8999996,0.0,12.55,4.2,8.654166,97.364624,67.33319,87.048615,43.259939036947344,0,0,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,0,12.55,12.2,11.05,12.283333333333344,11.491666666666665
2024-12-19 08:00:00,2024,12,19,8,51,0,0,0,210,1500,12.0,0.0,0.0,0.0,0,11.05,90.473434,0.0,6.95,0.0,12.55,4.2,8.654166,97.364624,67.33319,87.048615,46.57244541568319,0,0,0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0,0,12.1,12.55,12.2,11.900000000000011,11.566666666666668
2024-12-19 09:00:00,2024,12,19,9,51,0,0,0,210,1500,12.0,0.0,0.0,0.0,0,10.2,89.49976,2.0,7.8,0.0,12.55,4.2,8.654166,97.364624,67.33319,87.048615,52.64512325677581,0,0,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0,0,11.05,12.1,12.55,11.116666666666676,11.525
2024-12-19 10:00:00,2024,12,19,10,51,0,0,0,210,1500,12.0,0.0,0.0,0.0,0,9.7,95.0807,11.0,8.3,0.0,12.55,4.2,8.654166,97.364624,67.33319,87.048615,45.58975606681429,0,0,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0,0,10.2,11.05,12.1,10.316666666666677,11.299999999999999
2024-12-19 11:00:00,2024,12,19,11,51,0,0,0,210,1500,12.0,0.0,0.0,0.0,0,8.8,95.69403,21.0,9.2,0.0,12.55,4.2,8.654166,97.364624,67.33319,87.048615,37.43708406885136,0,0,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0,0,9.7,10.2,11.05,9.566666666666677,10.733333333333334
2024-12-19 12:00:00,2024,12,19,12,51,0,0,0,210,1500,12.0,0.0,0.0,0.0,0,8.65,89.99101,52.0,9.35,0.0,12.55,4.2,8.654166,97.364624,67.33319,87.048615,34.72504139768525,0,0,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,0,8.8,9.7,10.2,9.050000000000011,10.083333333333334
2024-12-19 13:00:00,2024,12,19,13,51,0,0,0,210,1500,12.0,0.0,0.0,0.0,0,8.95,75.22829,176.0,9.05,0.0,12.55,4.2,8.654166,97.364624,67.33319,87.048615,37.86036461493683,0,0,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0,0,8.65,8.8,9.7,8.800000000000011,9.558333333333334
2024-12-19 14:00:00,2024,12,19,14,51,0,0,0,210,1500,12.0,0.0,0.0,0.0,0,9.4,67.33319,290.0,8.6,0.0,12.55,4.2,8.654166,97.364624,67.33319,87.048615,31.0,0,0,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0,0,8.95,8.65,8.8,9.00000000000001,9.283333333333333
2024-12-19 15:00:00,2024,12,19,15,51,0,0,0,210,1500,12.0,0.0,0.0,0.0,0,8.8,68.40251,238.0,9.2,0.0,12.55,4.2,8.654166,97.364624,67.33319,87.048615,86.0,0,0,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0,0,9.4,8.95,8.65,9.05000000000001,9.049999999999999
2024-12-19 16:00:00,2024,12,19,16,51,0,0,0,210,1500,12.0,0.0,0.0,0.0,0,7.45,73.91753,145.0,10.55,0.0,12.55,4.2,8.654166,97.364624,67.33319,87.048615,50.0,0,0,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0,0,8.8,9.4,8.95,8.55000000000001,8.674999999999999
2024-12-19 17:00:00,2024,12,19,17,51,0,0,0,210,1500,12.0,0.0,0.0,0.0,0,5.5,84.83042,44.0,12.5,0.0,12.55,4.2,8.654166,97.364624,67.33319,87.048615,50.0,0,0,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,0,7.45,8.8,9.4,7.250000000000011,8.125
2024-12-19 18:00:00,2024,12,19,18,51,0,0,0,210,1500,12.0,0.0,0.0,0.0,0,5.55,83.64485,0.0,12.45,0.0,12.55,4.2,8.654166,97.364624,67.33319,87.048615,50.0,0,0,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,0,0,5.5,7.45,8.8,6.166666666666678,7.608333333333334
2024-12-19 19:00:00,2024,12,19,19,51,0,0,0,210,1500,12.0,0.0,0.0,0.0,0,5.25,83.01735,0.0,12.75,0.0,12.55,4.2,8.654166,97.364624,67.33319,87.048615,43.0,0,0,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,0,0,5.55,5.5,7.45,5.433333333333344,6.991666666666667
2024-12-19 20:00:00,2024,12,19,20,51,0,0,0,210,1500,12.0,0.0,0.0,0.0,0,4.8,84.15062,0.0,13.2,0.0,12.55,4.2,8.654166,97.364624,67.33319,87.048615,57.0,0,0,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,0,5.25,5.55,5.5,5.200000000000011,6.2250000000000005
2024-12-19 21:00:00,2024,12,19,21,51,0,0,0,210,1500,12.0,0.0,0.0,0.0,0,4.65,83.5356,0.0,13.35,0.0,12.55,4.2,8.654166,97.364624,67.33319,87.048615,60.0,0,0,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,0,0,4.8,5.25,5.55,4.90000000000001,5.533333333333334
2024-12-19 22:00:00,2024,12,19,22,51,0,0,0,210,1500,12.0,0.0,0.0,0.0,0,4.55,81.752686,0.0,13.45,0.0,12.55,4.2,8.654166,97.364624,67.33319,87.048615,60.0,0,0,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0,0,4.65,4.8,5.25,4.666666666666678,5.05
2024-12-19 23:00:00,2024,12,19,23,51,0,0,0,210,1500,12.0,0.0,0.0,0.0,0,4.2,81.99922,0.0,13.8,0.0,12.55,4.2,8.654166,97.364624,67.33319,87.048615,51.75,0,0,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,0,0,4.55,4.65,4.8,4.4666666666666766,4.833333333333333
2024-12-20 00:00:00,2024,12,20,0,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,3.85,82.84085,0.0,14.15,0.0,8.8,1.0,4.827083,94.94098,67.68163,84.938614,60.25,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,4.2,4.55,4.65,4.200000000000011,4.55
2024-12-20 01:00:00,2024,12,20,1,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,3.5,83.694984,0.0,14.5,0.0,8.8,1.0,4.827083,94.94098,67.68163,84.938614,60.0,0,0,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,0,0,3.85,4.2,4.55,3.8500000000000107,4.258333333333334
2024-12-20 02:00:00,2024,12,20,2,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,2.95,89.54577,0.0,15.05,0.0,8.8,1.0,4.827083,94.94098,67.68163,84.938614,60.0,0,0,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0,0,3.5,3.85,4.2,3.4333333333333442,3.9499999999999997
2024-12-20 03:00:00,2024,12,20,3,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,2.7,90.494896,0.0,15.3,0.0,8.8,1.0,4.827083,94.94098,67.68163,84.938614,60.0,0,0,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0,0,2.95,3.5,3.85,3.050000000000011,3.625
2024-12-20 04:00:00,2024,12,20,4,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,2.45,90.802185,0.0,15.55,0.0,8.8,1.0,4.827083,94.94098,67.68163,84.938614,61.0,0,0,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,0,2.7,2.95,3.5,2.7000000000000113,3.2750000000000004
2024-12-20 05:00:00,2024,12,20,5,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,2.1,91.10474,0.0,15.9,0.0,8.8,1.0,4.827083,94.94098,67.68163,84.938614,68.0,0,0,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,0,0,2.45,2.7,2.95,2.416666666666677,2.9250000000000003
2024-12-20 06:00:00,2024,12,20,6,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,1.85,91.416664,0.0,16.15,0.0,8.8,1.0,4.827083,94.94098,67.68163,84.938614,68.0,0,0,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0,0,2.1,2.45,2.7,2.133333333333344,2.591666666666667
2024-12-20 07:00:00,2024,12,20,7,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,1.65,91.40321,0.0,16.35,0.0,8.8,1.0,4.827083,94.94098,67.68163,84.938614,62.0,0,0,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,0,1.85,2.1,2.45,1.8666666666666771,2.283333333333333
2024-12-20 08:00:00,2024,12,20,8,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,1.2,92.03788,0.0,16.8,0.0,8.8,1.0,4.827083,94.94098,67.68163,84.938614,108.0,0,0,0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0,0,1.65,1.85,2.1,1.5666666666666773,1.991666666666667
2024-12-20 09:00:00,2024,12,20,9,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,1.0,92.02533,2.0,17.0,0.0,8.8,1.0,4.827083,94.94098,67.68163,84.938614,82.0,0,0,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0,0,1.2,1.65,1.85,1.2833333333333439,1.7083333333333333
2024-12-20 10:00:00,2024,12,20,10,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,2.75,87.935104,71.0,15.25,0.0,8.8,1.0,4.827083,94.94098,67.68163,84.938614,50.0,0,0,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0,0,1.0,1.2,1.65,1.6500000000000103,1.7583333333333335
2024-12-20 11:00:00,2024,12,20,11,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,4.85,80.6331,181.0,13.15,0.0,8.8,1.0,4.827083,94.94098,67.68163,84.938614,39.27272727272727,0,0,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0,0,2.75,1.0,1.2,2.8666666666666765,2.2166666666666663
2024-12-20 12:00:00,2024,12,20,12,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,6.55,75.078545,213.0,11.45,0.0,8.8,1.0,4.827083,94.94098,67.68163,84.938614,49.72727272727272,0,0,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,0,4.85,2.75,1.0,4.7166666666666766,3.0
2024-12-20 13:00:00,2024,12,20,13,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,7.1,74.116684,134.0,10.9,0.0,8.8,1.0,4.827083,94.94098,67.68163,84.938614,33.0,0,0,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0,0,6.55,4.85,2.75,6.166666666666676,3.908333333333333
2024-12-20 14:00:00,2024,12,20,14,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.35,69.77403,162.0,9.65,0.0,8.8,1.0,4.827083,94.94098,67.68163,84.938614,20.0,0,0,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0,0,7.1,6.55,4.85,7.333333333333343,5.1000000000000005
2024-12-20 15:00:00,2024,12,20,15,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.8,67.68163,223.0,9.2,0.0,8.8,1.0,4.827083,94.94098,67.68163,84.938614,20.0,0,0,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0,0,8.35,7.1,6.55,8.083333333333343,6.400000000000001
2024-12-20 16:00:00,2024,12,20,16,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.3,72.26915,165.0,9.7,0.0,8.8,1.0,4.827083,94.94098,67.68163,84.938614,0.0,0,0,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0,0,8.8,8.35,7.1,8.483333333333343,7.325
2024-12-20 17:00:00,2024,12,20,17,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,7.1,78.98017,42.0,10.9,0.0,8.8,1.0,4.827083,94.94098,67.68163,84.938614,40.0,0,0,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,0,8.3,8.8,8.35,8.066666666666677,7.7
2024-12-20 18:00:00,2024,12,20,18,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,7.05,81.224075,0.0,10.95,0.0,8.8,1.0,4.827083,94.94098,67.68163,84.938614,0.0,0,0,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,0,0,7.1,8.3,8.8,7.483333333333344,7.783333333333334
2024-12-20 19:00:00,2024,12,20,19,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,6.85,85.57756,0.0,11.15,0.0,8.8,1.0,4.827083,94.94098,67.68163,84.938614,0.0,0,0,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,0,0,7.05,7.1,8.3,7.00000000000001,7.741666666666667
2024-12-20 20:00:00,2024,12,20,20,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,6.8,87.68785,0.0,11.2,0.0,8.8,1.0,4.827083,94.94098,67.68163,84.938614,34.0,0,0,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,0,6.85,7.05,7.1,6.90000000000001,7.483333333333333
2024-12-20 21:00:00,2024,12,20,21,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,6.05,92.65569,0.0,11.95,0.0,8.8,1.0,4.827083,94.94098,67.68163,84.938614,36.0,0,0,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,0,0,6.8,6.85,7.05,6.566666666666676,7.0249999999999995
2024-12-20 22:00:00,2024,12,20,22,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,5.95,94.60559,0.0,12.05,0.0,8.8,1.0,4.827083,94.94098,67.68163,84.938614,50.0,0,0,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0,0,6.05,6.8,6.85,6.266666666666677,6.633333333333333
2024-12-20 23:00:00,2024,12,20,23,51,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,6.1,94.94098,0.0,11.9,0.0,8.8,1.0,4.827083,94.94098,67.68163,84.938614,0.0,0,0,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,0,0,5.95,6.05,6.8,6.033333333333343,6.466666666666666
2024-12-21 00:00:00,2024,12,21,0,51,1,1,0,7530,1500,8.0,0.0,0.0,0.0,0,6.4,95.28218,0.0,11.6,0.0,11.3,6.15,8.779166,97.3157,77.31539,89.9318,10.0,1,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,6.1,5.95,6.05,6.15000000000001,6.358333333333333
2024-12-21 01:00:00,2024,12,21,1,51,1,1,0,7530,1500,8.0,0.0,0.0,0.0,0,6.15,97.27406,0.0,11.85,0.0,11.3,6.15,8.779166,97.3157,77.31539,89.9318,36.625,1,0,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,1,0,6.4,6.1,5.95,6.2166666666666766,6.241666666666667
2024-12-21 02:00:00,2024,12,21,2,51,1,1,0,7530,1500,8.0,0.0,0.0,0.0,0,7.35,93.69223,0.0,10.65,0.0,11.3,6.15,8.779166,97.3157,77.31539,89.9318,42.869565217391305,1,0,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,2,0,6.15,6.4,6.1,6.6333333333333435,6.333333333333333
