datetime,id_attraction,visitor_count,ouvert,interrompu,operation,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,jf,is_weekend,is_open,h_ouv,h_ferm,frequentation,heure,jour,mois,annee,hour,dayofweek,month,hour_sin,hour_cos,month_sin,month_cos,max_capacity,capacity_ratio,type_freq_num,freq_BF,freq_HF,freq_MF,freq_THF,visitor_count_backcast_lr
2022-04-06 02:00:00,H07,0,0.0,0.0,0.0,9.85,91.93019,0.0,8.15,0.0,12.15,8.7,10.397917,92.570946,68.61764,82.26829,0,0,1,10:00:00,21:45:00,2530,2,6,4,2022,2,2,4,0.4999999999999999,0.8660254037844387,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-06 03:00:00,H07,0,0.0,0.0,0.0,9.75,91.924065,0.0,8.25,0.0,12.15,8.7,10.397917,92.570946,68.61764,82.26829,0,0,1,10:00:00,21:45:00,2530,3,6,4,2022,3,2,4,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-06 04:00:00,H07,0,0.0,0.0,0.0,9.5,92.220894,0.0,8.5,0.0,12.15,8.7,10.397917,92.570946,68.61764,82.26829,0,0,1,10:00:00,21:45:00,2530,4,6,4,2022,4,2,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-06 05:00:00,H07,0,0.0,0.0,0.0,9.25,92.206055,0.0,8.75,0.0,12.15,8.7,10.397917,92.570946,68.61764,82.26829,0,0,1,10:00:00,21:45:00,2530,5,6,4,2022,5,2,4,0.9659258262890684,0.2588190451025207,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-06 06:00:00,H07,0,0.0,0.0,0.0,9.1,91.884,0.0,8.9,0.0,12.15,8.7,10.397917,92.570946,68.61764,82.26829,0,0,1,10:00:00,21:45:00,2530,6,6,4,2022,6,2,4,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-06 07:00:00,H07,0,0.0,0.0,0.0,8.85,91.86852,0.0,9.15,0.0,12.15,8.7,10.397917,92.570946,68.61764,82.26829,0,0,1,10:00:00,21:45:00,2530,7,6,4,2022,7,2,4,0.9659258262890684,-0.2588190451025206,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-06 08:00:00,H07,0,0.0,0.0,0.0,8.7,90.9228,2.0,9.3,0.0,12.15,8.7,10.397917,92.570946,68.61764,82.26829,0,0,1,10:00:00,21:45:00,2530,8,6,4,2022,8,2,4,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-06 09:00:00,H07,0,0.1,0.0,0.1,9.1,87.29865,27.0,8.9,0.0,12.15,8.7,10.397917,92.570946,68.61764,82.26829,0,0,1,10:00:00,21:45:00,2530,9,6,4,2022,9,2,4,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-06 10:00:00,H07,87,0.9,0.0,0.9,9.65,82.41724,60.0,8.35,0.0,12.15,8.7,10.397917,92.570946,68.61764,82.26829,0,0,1,10:00:00,21:45:00,2530,10,6,4,2022,10,2,4,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,87.0
2022-04-06 11:00:00,H07,99,1.0,0.0,1.0,10.6,75.508804,143.0,7.3999996,0.0,12.15,8.7,10.397917,92.570946,68.61764,82.26829,0,0,1,10:00:00,21:45:00,2530,11,6,4,2022,11,2,4,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,99.0
2022-04-06 12:00:00,H07,98,1.0,0.0,1.0,10.95,75.56773,153.0,7.05,0.0,12.15,8.7,10.397917,92.570946,68.61764,82.26829,0,0,1,10:00:00,21:45:00,2530,12,6,4,2022,12,2,4,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,98.0
2022-04-06 13:00:00,H07,96,1.0,0.0,1.0,11.2,75.09343,189.0,6.8,0.0,12.15,8.7,10.397917,92.570946,68.61764,82.26829,0,0,1,10:00:00,21:45:00,2530,13,6,4,2022,13,2,4,-0.2588190451025208,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,96.0
2022-04-06 14:00:00,H07,95,1.0,0.0,1.0,11.15,74.82786,232.0,6.8500004,0.0,12.15,8.7,10.397917,92.570946,68.61764,82.26829,0,0,1,10:00:00,21:45:00,2530,14,6,4,2022,14,2,4,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,95.0
2022-04-06 15:00:00,H07,87,1.0,0.0,1.0,11.75,70.44992,198.0,6.25,0.0,12.15,8.7,10.397917,92.570946,68.61764,82.26829,0,0,1,10:00:00,21:45:00,2530,15,6,4,2022,15,2,4,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,87.0
2022-04-06 16:00:00,H07,84,1.0,0.0,1.0,12.15,68.61764,269.0,5.8500004,0.0,12.15,8.7,10.397917,92.570946,68.61764,82.26829,0,0,1,10:00:00,21:45:00,2530,16,6,4,2022,16,2,4,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,84.0
2022-04-06 17:00:00,H07,76,1.0,0.0,1.0,11.9,69.517,182.0,6.1000004,0.0,12.15,8.7,10.397917,92.570946,68.61764,82.26829,0,0,1,10:00:00,21:45:00,2530,17,6,4,2022,17,2,4,-0.9659258262890684,-0.2588190451025206,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,76.0
2022-04-06 18:00:00,H07,59,0.9,0.0,0.9,11.55,73.62589,145.0,6.45,0.0,12.15,8.7,10.397917,92.570946,68.61764,82.26829,0,0,1,10:00:00,21:45:00,2530,18,6,4,2022,18,2,4,-1.0,-1.8369701987210294e-16,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,59.0
2022-04-06 19:00:00,H07,29,0.7,0.0,0.7,11.25,74.58894,62.0,6.75,0.0,12.15,8.7,10.397917,92.570946,68.61764,82.26829,0,0,1,10:00:00,21:45:00,2530,19,6,4,2022,19,2,4,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,29.0
2022-04-06 20:00:00,H07,0,0.3,0.0,0.3,11.1,75.33425,73.0,6.8999996,0.0,12.15,8.7,10.397917,92.570946,68.61764,82.26829,0,0,1,10:00:00,21:45:00,2530,20,6,4,2022,20,2,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-06 21:00:00,H07,0,0.1,0.0,0.1,10.65,77.88713,3.0,7.3500004,0.0,12.15,8.7,10.397917,92.570946,68.61764,82.26829,0,0,1,10:00:00,21:45:00,2530,21,6,4,2022,21,2,4,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-06 22:00:00,H07,0,0.0,0.0,0.0,10.5,81.40636,0.0,7.5,0.0,12.15,8.7,10.397917,92.570946,68.61764,82.26829,0,0,1,10:00:00,21:45:00,2530,22,6,4,2022,22,2,4,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-06 23:00:00,H07,0,0.0,0.0,0.0,10.6,84.812904,0.0,7.3999996,0.0,12.15,8.7,10.397917,92.570946,68.61764,82.26829,0,0,1,10:00:00,21:45:00,2530,23,6,4,2022,23,2,4,-0.2588190451025215,0.965925826289068,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-07 00:00:00,H07,0,0.0,0.0,0.0,10.8,85.99196,0.0,7.2,0.0,13.05,10.25,11.65625,91.77339,84.515785,89.433876,0,0,1,10:00:00,21:45:00,2952,0,7,4,2022,0,3,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-07 01:00:00,H07,0,0.0,0.0,0.0,10.45,88.9166,0.0,7.55,0.0,13.05,10.25,11.65625,91.77339,84.515785,89.433876,0,0,1,10:00:00,21:45:00,2952,1,7,4,2022,1,3,4,0.2588190451025207,0.9659258262890684,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-07 02:00:00,H07,0,0.0,0.0,0.0,10.25,90.11098,0.0,7.75,0.0,13.05,10.25,11.65625,91.77339,84.515785,89.433876,0,0,1,10:00:00,21:45:00,2952,2,7,4,2022,2,3,4,0.4999999999999999,0.8660254037844387,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-07 03:00:00,H07,0,0.0,0.0,0.0,10.5,88.92073,0.0,7.5,0.0,13.05,10.25,11.65625,91.77339,84.515785,89.433876,0,0,1,10:00:00,21:45:00,2952,3,7,4,2022,3,3,4,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-07 04:00:00,H07,0,0.0,0.0,0.0,10.65,89.23366,0.0,7.3500004,0.0,13.05,10.25,11.65625,91.77339,84.515785,89.433876,0,0,1,10:00:00,21:45:00,2952,4,7,4,2022,4,3,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-07 05:00:00,H07,0,0.0,0.0,0.0,11.1,88.07671,0.0,6.8999996,0.0,13.05,10.25,11.65625,91.77339,84.515785,89.433876,0,0,1,10:00:00,21:45:00,2952,5,7,4,2022,5,3,4,0.9659258262890684,0.2588190451025207,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-07 06:00:00,H07,0,0.0,0.0,0.0,11.2,87.7897,0.0,6.8,0.0,13.05,10.25,11.65625,91.77339,84.515785,89.433876,0,0,1,10:00:00,21:45:00,2952,6,7,4,2022,6,3,4,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-07 07:00:00,H07,0,0.0,0.0,0.0,11.2,89.57802,0.0,6.8,0.0,13.05,10.25,11.65625,91.77339,84.515785,89.433876,0,0,1,10:00:00,21:45:00,2952,7,7,4,2022,7,3,4,0.9659258262890684,-0.2588190451025206,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-07 08:00:00,H07,0,0.0,0.0,0.0,11.15,91.395134,2.0,6.8500004,0.0,13.05,10.25,11.65625,91.77339,84.515785,89.433876,0,0,1,10:00:00,21:45:00,2952,8,7,4,2022,8,3,4,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-07 09:00:00,H07,0,0.1,0.0,0.1,11.2,91.39838,15.0,6.8,0.0,13.05,10.25,11.65625,91.77339,84.515785,89.433876,0,0,1,10:00:00,21:45:00,2952,9,7,4,2022,9,3,4,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-07 10:00:00,H07,92,0.9,0.0,0.9,11.5,91.72367,57.0,6.5,0.0,13.05,10.25,11.65625,91.77339,84.515785,89.433876,0,0,1,10:00:00,21:45:00,2952,10,7,4,2022,10,3,4,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,92.0
2022-04-07 11:00:00,H07,104,1.0,0.0,1.0,12.0,91.75479,91.0,6.0,0.0,13.05,10.25,11.65625,91.77339,84.515785,89.433876,0,0,1,10:00:00,21:45:00,2952,11,7,4,2022,11,3,4,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,104.0
2022-04-07 12:00:00,H07,101,1.0,0.0,1.0,12.3,91.77339,66.0,5.7,0.0,13.05,10.25,11.65625,91.77339,84.515785,89.433876,0,0,1,10:00:00,21:45:00,2952,12,7,4,2022,12,3,4,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,101.0
2022-04-07 13:00:00,H07,99,1.0,0.0,1.0,12.35,91.472466,81.0,5.6499996,0.0,13.05,10.25,11.65625,91.77339,84.515785,89.433876,0,0,1,10:00:00,21:45:00,2952,13,7,4,2022,13,3,4,-0.2588190451025208,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,99.0
2022-04-07 14:00:00,H07,93,1.0,0.0,1.0,12.85,90.00292,50.0,5.1499996,0.0,13.05,10.25,11.65625,91.77339,84.515785,89.433876,0,0,1,10:00:00,21:45:00,2952,14,7,4,2022,14,3,4,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,93.0
2022-04-07 15:00:00,H07,92,1.0,0.0,1.0,12.6,91.48846,104.0,5.3999996,0.0,13.05,10.25,11.65625,91.77339,84.515785,89.433876,0,0,1,10:00:00,21:45:00,2952,15,7,4,2022,15,3,4,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,92.0
2022-04-07 16:00:00,H07,86,1.0,0.0,1.0,12.6,90.583336,90.0,5.3999996,0.0,13.05,10.25,11.65625,91.77339,84.515785,89.433876,0,0,1,10:00:00,21:45:00,2952,16,7,4,2022,16,3,4,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,86.0
2022-04-07 17:00:00,H07,81,1.0,0.0,1.0,12.75,89.40059,99.0,5.25,0.0,13.05,10.25,11.65625,91.77339,84.515785,89.433876,0,0,1,10:00:00,21:45:00,2952,17,7,4,2022,17,3,4,-0.9659258262890684,-0.2588190451025206,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,81.0
2022-04-07 18:00:00,H07,64,0.9,0.0,0.9,13.05,84.515785,129.0,4.95,0.0,13.05,10.25,11.65625,91.77339,84.515785,89.433876,0,0,1,10:00:00,21:45:00,2952,18,7,4,2022,18,3,4,-1.0,-1.8369701987210294e-16,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,64.0
2022-04-07 19:00:00,H07,35,0.7,0.0,0.7,12.55,87.32706,68.0,5.45,0.0,13.05,10.25,11.65625,91.77339,84.515785,89.433876,0,0,1,10:00:00,21:45:00,2952,19,7,4,2022,19,3,4,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,35.0
2022-04-07 20:00:00,H07,0,0.3,0.0,0.3,12.25,85.852036,20.0,5.75,0.0,13.05,10.25,11.65625,91.77339,84.515785,89.433876,0,0,1,10:00:00,21:45:00,2952,20,7,4,2022,20,3,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-07 21:00:00,H07,0,0.1,0.0,0.1,11.65,89.31362,4.0,6.3500004,0.0,13.05,10.25,11.65625,91.77339,84.515785,89.433876,0,0,1,10:00:00,21:45:00,2952,21,7,4,2022,21,3,4,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-07 22:00:00,H07,0,0.0,0.0,0.0,11.5,89.30169,0.0,6.5,0.0,13.05,10.25,11.65625,91.77339,84.515785,89.433876,0,0,1,10:00:00,21:45:00,2952,22,7,4,2022,22,3,4,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-07 23:00:00,H07,0,0.0,0.0,0.0,11.3,90.49129,0.0,6.7,0.0,13.05,10.25,11.65625,91.77339,84.515785,89.433876,0,0,1,10:00:00,21:45:00,2952,23,7,4,2022,23,3,4,-0.2588190451025215,0.965925826289068,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-08 00:00:00,H07,0,0.0,0.0,0.0,11.15,92.009346,0.0,6.8500004,0.0,14.35,7.2,11.516666,95.135376,67.67638,84.35804,0,0,1,10:00:00,21:45:00,3347,0,8,4,2022,0,4,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-08 01:00:00,H07,0,0.0,0.0,0.0,10.9,94.17674,0.0,7.1000004,0.0,14.35,7.2,11.516666,95.135376,67.67638,84.35804,0,0,1,10:00:00,21:45:00,3347,1,8,4,2022,1,4,4,0.2588190451025207,0.9659258262890684,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-08 02:00:00,H07,0,0.0,0.0,0.0,11.4,92.02444,0.0,6.6000004,0.0,14.35,7.2,11.516666,95.135376,67.67638,84.35804,0,0,1,10:00:00,21:45:00,3347,2,8,4,2022,2,4,4,0.4999999999999999,0.8660254037844387,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-08 03:00:00,H07,0,0.0,0.0,0.0,11.15,94.8186,0.0,6.8500004,0.0,14.35,7.2,11.516666,95.135376,67.67638,84.35804,0,0,1,10:00:00,21:45:00,3347,3,8,4,2022,3,4,4,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-08 04:00:00,H07,0,0.0,0.0,0.0,11.05,95.13162,0.0,6.95,0.0,14.35,7.2,11.516666,95.135376,67.67638,84.35804,0,0,1,10:00:00,21:45:00,3347,4,8,4,2022,4,4,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-08 05:00:00,H07,0,0.0,0.0,0.0,11.15,95.135376,0.0,6.8500004,0.0,14.35,7.2,11.516666,95.135376,67.67638,84.35804,0,0,1,10:00:00,21:45:00,3347,5,8,4,2022,5,4,4,0.9659258262890684,0.2588190451025207,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-08 06:00:00,H07,0,0.0,0.0,0.0,11.7,92.349724,0.0,6.3,0.0,14.35,7.2,11.516666,95.135376,67.67638,84.35804,0,0,1,10:00:00,21:45:00,3347,6,8,4,2022,6,4,4,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-08 07:00:00,H07,0,0.0,0.0,0.0,11.65,92.34683,0.0,6.3500004,0.0,14.35,7.2,11.516666,95.135376,67.67638,84.35804,0,0,1,10:00:00,21:45:00,3347,7,8,4,2022,7,4,4,0.9659258262890684,-0.2588190451025206,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-08 08:00:00,H07,0,0.0,0.0,0.0,11.3,92.63558,3.0,6.7,0.0,14.35,7.2,11.516666,95.135376,67.67638,84.35804,0,0,1,10:00:00,21:45:00,3347,8,8,4,2022,8,4,4,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-08 09:00:00,H07,0,0.1,0.0,0.1,11.35,89.28972,20.0,6.6499996,0.0,14.35,7.2,11.516666,95.135376,67.67638,84.35804,0,0,1,10:00:00,21:45:00,3347,9,8,4,2022,9,4,4,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-08 10:00:00,H07,92,0.9,0.0,0.9,11.55,88.412384,78.0,6.45,0.0,14.35,7.2,11.516666,95.135376,67.67638,84.35804,0,0,1,10:00:00,21:45:00,3347,10,8,4,2022,10,4,4,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,92.0
2022-04-08 11:00:00,H07,106,1.0,0.0,1.0,11.65,88.12516,133.0,6.3500004,0.0,14.35,7.2,11.516666,95.135376,67.67638,84.35804,0,0,1,10:00:00,21:45:00,3347,11,8,4,2022,11,4,4,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,106.0
2022-04-08 12:00:00,H07,104,1.0,0.0,1.0,11.9,85.815895,129.0,6.1000004,0.0,14.35,7.2,11.516666,95.135376,67.67638,84.35804,0,0,1,10:00:00,21:45:00,3347,12,8,4,2022,12,4,4,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,104.0
2022-04-08 13:00:00,H07,101,1.0,0.0,1.0,12.2,83.29452,137.0,5.8,0.0,14.35,7.2,11.516666,95.135376,67.67638,84.35804,0,0,1,10:00:00,21:45:00,3347,13,8,4,2022,13,4,4,-0.2588190451025208,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,101.0
2022-04-08 14:00:00,H07,95,1.0,0.0,1.0,14.25,70.69497,239.0,3.75,0.0,14.35,7.2,11.516666,95.135376,67.67638,84.35804,0,0,1,10:00:00,21:45:00,3347,14,8,4,2022,14,4,4,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,95.0
2022-04-08 15:00:00,H07,93,1.0,0.0,1.0,13.95,71.11601,291.0,4.05,0.0,14.35,7.2,11.516666,95.135376,67.67638,84.35804,0,0,1,10:00:00,21:45:00,3347,15,8,4,2022,15,4,4,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,93.0
2022-04-08 16:00:00,H07,94,1.0,0.0,1.0,14.35,67.67638,454.0,3.6499996,0.0,14.35,7.2,11.516666,95.135376,67.67638,84.35804,0,0,1,10:00:00,21:45:00,3347,16,8,4,2022,16,4,4,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,94.0
2022-04-08 17:00:00,H07,87,1.0,0.0,1.0,14.05,68.305626,386.0,3.9499998,0.0,14.35,7.2,11.516666,95.135376,67.67638,84.35804,0,0,1,10:00:00,21:45:00,3347,17,8,4,2022,17,4,4,-0.9659258262890684,-0.2588190451025206,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,87.0
2022-04-08 18:00:00,H07,71,0.9,0.0,0.9,12.65,81.41527,257.0,5.3500004,0.0,14.35,7.2,11.516666,95.135376,67.67638,84.35804,0,0,1,10:00:00,21:45:00,3347,18,8,4,2022,18,4,4,-1.0,-1.8369701987210294e-16,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,71.0
2022-04-08 19:00:00,H07,35,0.7,0.0,0.7,12.1,81.61727,47.0,5.8999996,0.0,14.35,7.2,11.516666,95.135376,67.67638,84.35804,0,0,1,10:00:00,21:45:00,3347,19,8,4,2022,19,4,4,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,35.0
2022-04-08 20:00:00,H07,0,0.3,0.0,0.3,11.6,80.72758,26.0,6.3999996,0.0,14.35,7.2,11.516666,95.135376,67.67638,84.35804,0,0,1,10:00:00,21:45:00,3347,20,8,4,2022,20,4,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-08 21:00:00,H07,0,0.1,0.0,0.1,8.4,75.92691,7.0,9.6,0.0,14.35,7.2,11.516666,95.135376,67.67638,84.35804,0,0,1,10:00:00,21:45:00,3347,21,8,4,2022,21,4,4,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-08 22:00:00,H07,0,0.0,0.0,0.0,7.75,75.28598,0.0,10.25,0.0,14.35,7.2,11.516666,95.135376,67.67638,84.35804,0,0,1,10:00:00,21:45:00,3347,22,8,4,2022,22,4,4,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-08 23:00:00,H07,0,0.0,0.0,0.0,7.2,76.26115,0.0,10.8,0.0,14.35,7.2,11.516666,95.135376,67.67638,84.35804,0,0,1,10:00:00,21:45:00,3347,23,8,4,2022,23,4,4,-0.2588190451025215,0.965925826289068,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-09 00:00:00,H07,0,0.0,0.0,0.0,6.4,78.87476,0.0,11.6,0.0,11.85,0.95,6.4395833,94.73694,40.67603,70.80724,0,1,1,09:30:00,22:30:00,5900,0,9,4,2022,0,5,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-09 01:00:00,H07,0,0.0,0.0,0.0,5.35,84.81348,0.0,12.65,0.0,11.85,0.95,6.4395833,94.73694,40.67603,70.80724,0,1,1,09:30:00,22:30:00,5900,1,9,4,2022,1,5,4,0.2588190451025207,0.9659258262890684,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,0.0
2022-04-09 02:00:00,H07,9,0.0,0.0,0.0,2.7,86.6726,0.0,15.3,0.0,11.85,0.95,6.4395833,94.73694,40.67603,70.80724,0,1,1,09:30:00,22:30:00,5900,2,9,4,2022,2,5,4,0.4999999999999999,0.8660254037844387,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,9.0
2022-04-09 03:00:00,H07,16,0.0,0.0,0.0,1.65,90.74467,0.0,16.35,0.0,11.85,0.95,6.4395833,94.73694,40.67603,70.80724,0,1,1,09:30:00,22:30:00,5900,3,9,4,2022,3,5,4,0.7071067811865476,0.7071067811865476,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,16.0
2022-04-09 04:00:00,H07,22,0.0,0.0,0.0,1.45,92.72158,0.0,16.55,0.0,11.85,0.95,6.4395833,94.73694,40.67603,70.80724,0,1,1,09:30:00,22:30:00,5900,4,9,4,2022,4,5,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,22.0
2022-04-09 05:00:00,H07,28,0.0,0.0,0.0,1.15,94.05644,0.0,16.85,0.0,11.85,0.95,6.4395833,94.73694,40.67603,70.80724,0,1,1,09:30:00,22:30:00,5900,5,9,4,2022,5,5,4,0.9659258262890684,0.2588190451025207,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,28.0
2022-04-09 06:00:00,H07,33,0.0,0.0,0.0,0.95,94.73063,0.0,17.05,0.0,11.85,0.95,6.4395833,94.73694,40.67603,70.80724,0,1,1,09:30:00,22:30:00,5900,6,9,4,2022,6,5,4,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,33.0
2022-04-09 07:00:00,H07,37,0.0,0.0,0.0,1.1,94.73694,0.0,16.9,0.0,11.85,0.95,6.4395833,94.73694,40.67603,70.80724,0,1,1,09:30:00,22:30:00,5900,7,9,4,2022,7,5,4,0.9659258262890684,-0.2588190451025206,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,37.0
2022-04-09 08:00:00,H07,38,0.0,0.0,0.0,2.25,92.43478,12.0,15.75,0.0,11.85,0.95,6.4395833,94.73694,40.67603,70.80724,0,1,1,09:30:00,22:30:00,5900,8,9,4,2022,8,5,4,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,800,0.0,2,0,0,1,0,38.0
