id,date,id_attraction,attraction_name,interrompu,ouvert,operation,hour,min,week,day,month,year
121300,2025-04-07 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,15,7,4,2025
121316,2025-04-07 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.4,0.4,19,0,15,7,4,2025
121332,2025-04-07 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,15,7,4,2025
121348,2025-04-07 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,15,7,4,2025
121364,2025-04-07 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,15,7,4,2025
121380,2025-04-07 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,15,7,4,2025
121396,2025-04-08 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,15,8,4,2025
121412,2025-04-08 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,15,8,4,2025
121428,2025-04-08 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,15,8,4,2025
121444,2025-04-08 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,15,8,4,2025
121460,2025-04-08 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,15,8,4,2025
121476,2025-04-08 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,15,8,4,2025
121492,2025-04-08 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,15,8,4,2025
121508,2025-04-08 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,15,8,4,2025
121524,2025-04-08 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,15,8,4,2025
121540,2025-04-08 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.35,0.35,9,0,15,8,4,2025
121556,2025-04-08 10:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,10,0,15,8,4,2025
121572,2025-04-08 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,15,8,4,2025
121588,2025-04-08 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,15,8,4,2025
121604,2025-04-08 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,15,8,4,2025
121620,2025-04-08 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,15,8,4,2025
121636,2025-04-08 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,15,8,4,2025
121652,2025-04-08 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,15,8,4,2025
121668,2025-04-08 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,15,8,4,2025
121684,2025-04-08 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,15,8,4,2025
121700,2025-04-08 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.4,0.4,19,0,15,8,4,2025
121716,2025-04-08 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,15,8,4,2025
121732,2025-04-08 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,15,8,4,2025
121748,2025-04-08 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,15,8,4,2025
121764,2025-04-08 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,15,8,4,2025
121780,2025-04-09 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,15,9,4,2025
121796,2025-04-09 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,15,9,4,2025
121812,2025-04-09 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,15,9,4,2025
121828,2025-04-09 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,15,9,4,2025
121844,2025-04-09 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,15,9,4,2025
121860,2025-04-09 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,15,9,4,2025
121876,2025-04-09 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,15,9,4,2025
121892,2025-04-09 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,15,9,4,2025
121908,2025-04-09 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,15,9,4,2025
121924,2025-04-09 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.35,0.35,9,0,15,9,4,2025
121940,2025-04-09 10:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,10,0,15,9,4,2025
121956,2025-04-09 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,15,9,4,2025
121972,2025-04-09 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,15,9,4,2025
121988,2025-04-09 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,15,9,4,2025
122004,2025-04-09 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,15,9,4,2025
122020,2025-04-09 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,15,9,4,2025
122036,2025-04-09 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,15,9,4,2025
122052,2025-04-09 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,15,9,4,2025
122068,2025-04-09 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,15,9,4,2025
122084,2025-04-09 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.4,0.4,19,0,15,9,4,2025
122100,2025-04-09 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,15,9,4,2025
122116,2025-04-09 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,15,9,4,2025
122132,2025-04-09 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,15,9,4,2025
122148,2025-04-09 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,15,9,4,2025
122164,2025-04-10 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,15,10,4,2025
122180,2025-04-10 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,15,10,4,2025
122196,2025-04-10 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,15,10,4,2025
122212,2025-04-10 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,15,10,4,2025
122228,2025-04-10 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,15,10,4,2025
122244,2025-04-10 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,15,10,4,2025
122260,2025-04-10 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,15,10,4,2025
122276,2025-04-10 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,15,10,4,2025
122292,2025-04-10 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,15,10,4,2025
122308,2025-04-10 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.35,0.35,9,0,15,10,4,2025
122324,2025-04-10 10:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,10,0,15,10,4,2025
122340,2025-04-10 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,15,10,4,2025
122356,2025-04-10 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,15,10,4,2025
122372,2025-04-10 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,15,10,4,2025
122388,2025-04-10 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,15,10,4,2025
122404,2025-04-10 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,15,10,4,2025
122420,2025-04-10 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,15,10,4,2025
122436,2025-04-10 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,15,10,4,2025
122452,2025-04-10 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,15,10,4,2025
122468,2025-04-10 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.4,0.4,19,0,15,10,4,2025
122484,2025-04-10 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,15,10,4,2025
122500,2025-04-10 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,15,10,4,2025
122516,2025-04-10 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,15,10,4,2025
122532,2025-04-10 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,15,10,4,2025
122548,2025-04-11 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,15,11,4,2025
122564,2025-04-11 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,15,11,4,2025
122580,2025-04-11 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,15,11,4,2025
122596,2025-04-11 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,15,11,4,2025
122612,2025-04-11 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,15,11,4,2025
122628,2025-04-11 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,15,11,4,2025
122644,2025-04-11 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,15,11,4,2025
122660,2025-04-11 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,15,11,4,2025
122676,2025-04-11 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,15,11,4,2025
122692,2025-04-11 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.35,0.35,9,0,15,11,4,2025
122708,2025-04-11 10:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,10,0,15,11,4,2025
122724,2025-04-11 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,15,11,4,2025
122740,2025-04-11 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,15,11,4,2025
122756,2025-04-11 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,15,11,4,2025
122772,2025-04-11 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,15,11,4,2025
122788,2025-04-11 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,15,11,4,2025
122804,2025-04-11 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,15,11,4,2025
122820,2025-04-11 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,15,11,4,2025
122836,2025-04-11 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,15,11,4,2025
122852,2025-04-11 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.4,0.4,19,0,15,11,4,2025
122868,2025-04-11 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,15,11,4,2025
122884,2025-04-11 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,15,11,4,2025
122900,2025-04-11 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,15,11,4,2025
122916,2025-04-11 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,15,11,4,2025
122932,2025-04-12 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,15,12,4,2025
122948,2025-04-12 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,15,12,4,2025
122964,2025-04-12 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,15,12,4,2025
122980,2025-04-12 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,15,12,4,2025
122996,2025-04-12 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,15,12,4,2025
123012,2025-04-12 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,15,12,4,2025
123028,2025-04-12 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,15,12,4,2025
123044,2025-04-12 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,15,12,4,2025
123060,2025-04-12 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,15,12,4,2025
123076,2025-04-12 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.35,0.35,9,0,15,12,4,2025
123092,2025-04-12 10:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,10,0,15,12,4,2025
123108,2025-04-12 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,15,12,4,2025
123124,2025-04-12 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,15,12,4,2025
123140,2025-04-12 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,15,12,4,2025
123156,2025-04-12 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,15,12,4,2025
123172,2025-04-12 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,15,12,4,2025
123188,2025-04-12 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,15,12,4,2025
123204,2025-04-12 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,15,12,4,2025
123220,2025-04-12 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,15,12,4,2025
123236,2025-04-12 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.4,0.4,19,0,15,12,4,2025
123252,2025-04-12 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,15,12,4,2025
123268,2025-04-12 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,15,12,4,2025
123284,2025-04-12 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,15,12,4,2025
123300,2025-04-12 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,15,12,4,2025
123316,2025-04-13 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,16,13,4,2025
123332,2025-04-13 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,16,13,4,2025
123348,2025-04-13 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,16,13,4,2025
123364,2025-04-13 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,16,13,4,2025
123380,2025-04-13 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,16,13,4,2025
123396,2025-04-13 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,16,13,4,2025
123412,2025-04-13 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,16,13,4,2025
123428,2025-04-13 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,16,13,4,2025
123444,2025-04-13 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,16,13,4,2025
123460,2025-04-13 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.35,0.35,9,0,16,13,4,2025
123476,2025-04-13 10:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,10,0,16,13,4,2025
123492,2025-04-13 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,16,13,4,2025
123508,2025-04-13 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,16,13,4,2025
123524,2025-04-13 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,16,13,4,2025
123540,2025-04-13 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,16,13,4,2025
123556,2025-04-13 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,16,13,4,2025
123572,2025-04-13 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,16,13,4,2025
123588,2025-04-13 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,16,13,4,2025
123604,2025-04-13 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,16,13,4,2025
123620,2025-04-13 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.4,0.4,19,0,16,13,4,2025
123636,2025-04-13 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,16,13,4,2025
123652,2025-04-13 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,16,13,4,2025
123668,2025-04-13 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,16,13,4,2025
123684,2025-04-13 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,16,13,4,2025
123700,2025-04-14 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,16,14,4,2025
123716,2025-04-14 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,16,14,4,2025
123732,2025-04-14 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,16,14,4,2025
123748,2025-04-14 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,16,14,4,2025
123764,2025-04-14 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,16,14,4,2025
123780,2025-04-14 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,16,14,4,2025
123796,2025-04-14 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,16,14,4,2025
123812,2025-04-14 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,16,14,4,2025
123828,2025-04-14 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,16,14,4,2025
123844,2025-04-14 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.35,0.35,9,0,16,14,4,2025
123860,2025-04-14 10:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,10,0,16,14,4,2025
123876,2025-04-14 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,16,14,4,2025
123892,2025-04-14 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,16,14,4,2025
123908,2025-04-14 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,16,14,4,2025
123924,2025-04-14 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,16,14,4,2025
123940,2025-04-14 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,16,14,4,2025
123956,2025-04-14 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,16,14,4,2025
123972,2025-04-14 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,16,14,4,2025
123988,2025-04-14 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,16,14,4,2025
124004,2025-04-14 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.4,0.4,19,0,16,14,4,2025
124020,2025-04-14 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,16,14,4,2025
124036,2025-04-14 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,16,14,4,2025
124052,2025-04-14 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,16,14,4,2025
124068,2025-04-14 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,16,14,4,2025
124084,2025-04-15 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,16,15,4,2025
124100,2025-04-15 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,16,15,4,2025
124116,2025-04-15 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,16,15,4,2025
124132,2025-04-15 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,16,15,4,2025
124148,2025-04-15 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,16,15,4,2025
124164,2025-04-15 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,16,15,4,2025
124180,2025-04-15 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,16,15,4,2025
124196,2025-04-15 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,16,15,4,2025
124212,2025-04-15 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,16,15,4,2025
124228,2025-04-15 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.35,0.35,9,0,16,15,4,2025
124244,2025-04-15 10:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,10,0,16,15,4,2025
124260,2025-04-15 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,16,15,4,2025
124276,2025-04-15 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,16,15,4,2025
124292,2025-04-15 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,16,15,4,2025
124308,2025-04-15 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,16,15,4,2025
124324,2025-04-15 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,16,15,4,2025
124340,2025-04-15 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,16,15,4,2025
124356,2025-04-15 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,16,15,4,2025
124372,2025-04-15 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,16,15,4,2025
124388,2025-04-15 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.4,0.4,19,0,16,15,4,2025
124404,2025-04-15 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,16,15,4,2025
124420,2025-04-15 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,16,15,4,2025
124436,2025-04-15 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,16,15,4,2025
124452,2025-04-15 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,16,15,4,2025
124468,2025-04-16 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,16,16,4,2025
124484,2025-04-16 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,16,16,4,2025
124500,2025-04-16 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,16,16,4,2025
124516,2025-04-16 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,16,16,4,2025
124532,2025-04-16 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,16,16,4,2025
124548,2025-04-16 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,16,16,4,2025
124564,2025-04-16 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,16,16,4,2025
124580,2025-04-16 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,16,16,4,2025
124596,2025-04-16 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,16,16,4,2025
124612,2025-04-16 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.35,0.35,9,0,16,16,4,2025
124628,2025-04-16 10:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,10,0,16,16,4,2025
124644,2025-04-16 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,16,16,4,2025
124660,2025-04-16 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,16,16,4,2025
124676,2025-04-16 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,16,16,4,2025
124692,2025-04-16 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,16,16,4,2025
124708,2025-04-16 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,16,16,4,2025
124724,2025-04-16 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,16,16,4,2025
124740,2025-04-16 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,16,16,4,2025
124756,2025-04-16 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,16,16,4,2025
124772,2025-04-16 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.4,0.4,19,0,16,16,4,2025
124788,2025-04-16 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,16,16,4,2025
124804,2025-04-16 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,16,16,4,2025
124820,2025-04-16 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,16,16,4,2025
124836,2025-04-16 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,16,16,4,2025
124852,2025-04-17 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,16,17,4,2025
124868,2025-04-17 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,16,17,4,2025
124884,2025-04-17 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,16,17,4,2025
124900,2025-04-17 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,16,17,4,2025
124916,2025-04-17 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,16,17,4,2025
124932,2025-04-17 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,16,17,4,2025
124948,2025-04-17 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,16,17,4,2025
124964,2025-04-17 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,16,17,4,2025
124980,2025-04-17 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,16,17,4,2025
124996,2025-04-17 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.35,0.35,9,0,16,17,4,2025
125012,2025-04-17 10:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,10,0,16,17,4,2025
125028,2025-04-17 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,16,17,4,2025
125044,2025-04-17 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,16,17,4,2025
125060,2025-04-17 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,16,17,4,2025
