id,date,id_attraction,attraction_name,interrompu,ouvert,operation,hour,min,week,day,month,year
100628,2025-02-06 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,23,0,6,6,2,2025
100642,2025-02-07 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,0,0,6,7,2,2025
100656,2025-02-07 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,1,0,6,7,2,2025
100670,2025-02-07 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,2,0,6,7,2,2025
100684,2025-02-07 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,3,0,6,7,2,2025
100698,2025-02-07 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,4,0,6,7,2,2025
100712,2025-02-07 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,5,0,6,7,2,2025
100726,2025-02-07 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,6,0,6,7,2,2025
100740,2025-02-07 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,7,0,6,7,2,2025
100754,2025-02-07 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,8,0,6,7,2,2025
100768,2025-02-07 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,9,0,6,7,2,2025
100782,2025-02-07 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.05,1.0,0.95,10,0,6,7,2,2025
100796,2025-02-07 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,11,0,6,7,2,2025
100810,2025-02-07 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,12,0,6,7,2,2025
100824,2025-02-07 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,13,0,6,7,2,2025
100838,2025-02-07 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,14,0,6,7,2,2025
100852,2025-02-07 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,15,0,6,7,2,2025
100866,2025-02-07 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,16,0,6,7,2,2025
100880,2025-02-07 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,17,0,6,7,2,2025
100894,2025-02-07 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,18,0,6,7,2,2025
100908,2025-02-07 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.55,0.55,19,0,6,7,2,2025
100922,2025-02-07 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,20,0,6,7,2,2025
100936,2025-02-07 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,21,0,6,7,2,2025
100950,2025-02-07 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,22,0,6,7,2,2025
100964,2025-02-07 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,23,0,6,7,2,2025
100978,2025-02-08 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,0,0,6,8,2,2025
100992,2025-02-08 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,1,0,6,8,2,2025
101006,2025-02-08 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,2,0,6,8,2,2025
101020,2025-02-08 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,3,0,6,8,2,2025
101034,2025-02-08 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,4,0,6,8,2,2025
101048,2025-02-08 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,5,0,6,8,2,2025
101062,2025-02-08 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,6,0,6,8,2,2025
101076,2025-02-08 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,7,0,6,8,2,2025
101090,2025-02-08 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,8,0,6,8,2,2025
101104,2025-02-08 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,9,0,6,8,2,2025
101118,2025-02-08 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,10,0,6,8,2,2025
101132,2025-02-08 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,11,0,6,8,2,2025
101146,2025-02-08 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,12,0,6,8,2,2025
101160,2025-02-08 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,13,0,6,8,2,2025
101174,2025-02-08 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,14,0,6,8,2,2025
101188,2025-02-08 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,15,0,6,8,2,2025
101203,2025-02-08 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,16,0,6,8,2,2025
101218,2025-02-08 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,17,0,6,8,2,2025
101233,2025-02-08 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,18,0,6,8,2,2025
101248,2025-02-08 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.55,0.55,19,0,6,8,2,2025
101263,2025-02-08 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,20,0,6,8,2,2025
101278,2025-02-08 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,21,0,6,8,2,2025
101293,2025-02-08 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,22,0,6,8,2,2025
101308,2025-02-08 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,23,0,6,8,2,2025
101323,2025-02-09 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,0,0,7,9,2,2025
101338,2025-02-09 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,1,0,7,9,2,2025
101353,2025-02-09 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,2,0,7,9,2,2025
101368,2025-02-09 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,3,0,7,9,2,2025
101383,2025-02-09 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,4,0,7,9,2,2025
101398,2025-02-09 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,5,0,7,9,2,2025
101413,2025-02-09 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,6,0,7,9,2,2025
101428,2025-02-09 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,7,0,7,9,2,2025
101443,2025-02-09 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,8,0,7,9,2,2025
101458,2025-02-09 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,9,0,7,9,2,2025
101473,2025-02-09 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,10,0,7,9,2,2025
101488,2025-02-09 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,11,0,7,9,2,2025
101503,2025-02-09 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,12,0,7,9,2,2025
101518,2025-02-09 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,13,0,7,9,2,2025
101533,2025-02-09 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,14,0,7,9,2,2025
101548,2025-02-09 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,15,0,7,9,2,2025
101563,2025-02-09 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,16,0,7,9,2,2025
101578,2025-02-09 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,17,0,7,9,2,2025
101593,2025-02-09 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.15,1.0,0.85,18,0,7,9,2,2025
101608,2025-02-09 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.05,0.55,0.5,19,0,7,9,2,2025
101623,2025-02-09 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,20,0,7,9,2,2025
101638,2025-02-09 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,21,0,7,9,2,2025
101653,2025-02-09 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,22,0,7,9,2,2025
101668,2025-02-09 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,23,0,7,9,2,2025
101683,2025-02-10 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,0,0,7,10,2,2025
101698,2025-02-10 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,1,0,7,10,2,2025
101713,2025-02-10 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,2,0,7,10,2,2025
101728,2025-02-10 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,3,0,7,10,2,2025
101743,2025-02-10 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,4,0,7,10,2,2025
101758,2025-02-10 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,5,0,7,10,2,2025
101773,2025-02-10 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,6,0,7,10,2,2025
101788,2025-02-10 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,7,0,7,10,2,2025
101803,2025-02-10 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,8,0,7,10,2,2025
101818,2025-02-10 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,9,0,7,10,2,2025
101833,2025-02-10 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,10,0,7,10,2,2025
101848,2025-02-10 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,11,0,7,10,2,2025
101863,2025-02-10 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,12,0,7,10,2,2025
101878,2025-02-10 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,13,0,7,10,2,2025
101893,2025-02-10 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,14,0,7,10,2,2025
101908,2025-02-10 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,15,0,7,10,2,2025
101923,2025-02-10 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,16,0,7,10,2,2025
101938,2025-02-10 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,17,0,7,10,2,2025
101953,2025-02-10 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,18,0,7,10,2,2025
101968,2025-02-10 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.5,0.5,19,0,7,10,2,2025
101983,2025-02-10 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,20,0,7,10,2,2025
101998,2025-02-10 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,21,0,7,10,2,2025
102013,2025-02-10 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,22,0,7,10,2,2025
102028,2025-02-10 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,23,0,7,10,2,2025
102043,2025-02-11 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,0,0,7,11,2,2025
102058,2025-02-11 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,1,0,7,11,2,2025
102073,2025-02-11 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,2,0,7,11,2,2025
102088,2025-02-11 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,3,0,7,11,2,2025
102103,2025-02-11 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,4,0,7,11,2,2025
102118,2025-02-11 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,5,0,7,11,2,2025
102133,2025-02-11 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,6,0,7,11,2,2025
102148,2025-02-11 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,7,0,7,11,2,2025
102163,2025-02-11 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,8,0,7,11,2,2025
102178,2025-02-11 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,9,0,7,11,2,2025
102193,2025-02-11 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,10,0,7,11,2,2025
102208,2025-02-11 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,11,0,7,11,2,2025
102223,2025-02-11 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,12,0,7,11,2,2025
102238,2025-02-11 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,13,0,7,11,2,2025
102253,2025-02-11 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,14,0,7,11,2,2025
102268,2025-02-11 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.05,1.0,0.95,15,0,7,11,2,2025
102283,2025-02-11 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.15,1.0,0.85,16,0,7,11,2,2025
102298,2025-02-11 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,17,0,7,11,2,2025
102313,2025-02-11 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,18,0,7,11,2,2025
102328,2025-02-11 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.5,0.5,19,0,7,11,2,2025
102343,2025-02-11 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,20,0,7,11,2,2025
102358,2025-02-11 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,21,0,7,11,2,2025
102373,2025-02-11 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,22,0,7,11,2,2025
102388,2025-02-11 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,23,0,7,11,2,2025
102403,2025-02-12 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,0,0,7,12,2,2025
102418,2025-02-12 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,1,0,7,12,2,2025
102433,2025-02-12 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,2,0,7,12,2,2025
102448,2025-02-12 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,3,0,7,12,2,2025
102463,2025-02-12 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,4,0,7,12,2,2025
102478,2025-02-12 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,5,0,7,12,2,2025
102493,2025-02-12 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,6,0,7,12,2,2025
102508,2025-02-12 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,7,0,7,12,2,2025
102523,2025-02-12 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,8,0,7,12,2,2025
102538,2025-02-12 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,9,0,7,12,2,2025
102553,2025-02-12 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,10,0,7,12,2,2025
102568,2025-02-12 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,11,0,7,12,2,2025
102583,2025-02-12 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,12,0,7,12,2,2025
102598,2025-02-12 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,13,0,7,12,2,2025
102613,2025-02-12 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,14,0,7,12,2,2025
102628,2025-02-12 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,15,0,7,12,2,2025
102643,2025-02-12 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,16,0,7,12,2,2025
102658,2025-02-12 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,17,0,7,12,2,2025
102673,2025-02-12 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,18,0,7,12,2,2025
102688,2025-02-12 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.5,0.5,19,0,7,12,2,2025
102703,2025-02-12 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,20,0,7,12,2,2025
102718,2025-02-12 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,21,0,7,12,2,2025
102733,2025-02-12 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,22,0,7,12,2,2025
102748,2025-02-12 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,23,0,7,12,2,2025
102763,2025-02-13 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,0,0,7,13,2,2025
102778,2025-02-13 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,1,0,7,13,2,2025
102793,2025-02-13 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,2,0,7,13,2,2025
102808,2025-02-13 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,3,0,7,13,2,2025
102823,2025-02-13 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,4,0,7,13,2,2025
102838,2025-02-13 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,5,0,7,13,2,2025
102853,2025-02-13 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,6,0,7,13,2,2025
102868,2025-02-13 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,7,0,7,13,2,2025
102883,2025-02-13 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,8,0,7,13,2,2025
102898,2025-02-13 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,9,0,7,13,2,2025
102913,2025-02-13 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,10,0,7,13,2,2025
102928,2025-02-13 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,11,0,7,13,2,2025
102943,2025-02-13 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,12,0,7,13,2,2025
102958,2025-02-13 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,13,0,7,13,2,2025
102973,2025-02-13 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.1,1.0,0.9,14,0,7,13,2,2025
102988,2025-02-13 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.3,1.0,0.7,15,0,7,13,2,2025
103003,2025-02-13 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,16,0,7,13,2,2025
103018,2025-02-13 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,17,0,7,13,2,2025
103033,2025-02-13 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,18,0,7,13,2,2025
103048,2025-02-13 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.55,0.55,19,0,7,13,2,2025
103063,2025-02-13 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,20,0,7,13,2,2025
103078,2025-02-13 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,21,0,7,13,2,2025
103093,2025-02-13 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,22,0,7,13,2,2025
103108,2025-02-13 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,23,0,7,13,2,2025
103123,2025-02-14 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,0,0,7,14,2,2025
103138,2025-02-14 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,1,0,7,14,2,2025
103153,2025-02-14 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,2,0,7,14,2,2025
103168,2025-02-14 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,3,0,7,14,2,2025
103183,2025-02-14 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,4,0,7,14,2,2025
103198,2025-02-14 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,5,0,7,14,2,2025
103213,2025-02-14 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,6,0,7,14,2,2025
103228,2025-02-14 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,7,0,7,14,2,2025
103243,2025-02-14 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,8,0,7,14,2,2025
103258,2025-02-14 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,9,0,7,14,2,2025
103273,2025-02-14 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,10,0,7,14,2,2025
103288,2025-02-14 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,11,0,7,14,2,2025
103303,2025-02-14 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,12,0,7,14,2,2025
103318,2025-02-14 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,13,0,7,14,2,2025
103333,2025-02-14 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,14,0,7,14,2,2025
103348,2025-02-14 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,15,0,7,14,2,2025
103363,2025-02-14 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,16,0,7,14,2,2025
103378,2025-02-14 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,17,0,7,14,2,2025
103393,2025-02-14 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,18,0,7,14,2,2025
103408,2025-02-14 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.55,0.55,19,0,7,14,2,2025
103423,2025-02-14 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,20,0,7,14,2,2025
103438,2025-02-14 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,21,0,7,14,2,2025
103453,2025-02-14 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,22,0,7,14,2,2025
103468,2025-02-14 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,23,0,7,14,2,2025
103483,2025-02-15 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,0,0,7,15,2,2025
103498,2025-02-15 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,1,0,7,15,2,2025
103513,2025-02-15 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,2,0,7,15,2,2025
