id,date,id_attraction,attraction_name,interrompu,ouvert,operation,hour,min,week,day,month,year
199639,2025-02-28 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,9,28,2,2025
199654,2025-02-28 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,9,28,2,2025
199669,2025-02-28 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,9,28,2,2025
199684,2025-02-28 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,9,28,2,2025
199699,2025-02-28 16:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,16,0,9,28,2,2025
199714,2025-02-28 17:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,17,0,9,28,2,2025
199729,2025-02-28 18:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,18,0,9,28,2,2025
199744,2025-02-28 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.55,0.55,19,0,9,28,2,2025
199759,2025-02-28 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,9,28,2,2025
199774,2025-02-28 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,9,28,2,2025
199789,2025-02-28 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,9,28,2,2025
199804,2025-02-28 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,9,28,2,2025
199819,2025-03-01 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,9,1,3,2025
199834,2025-03-01 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,9,1,3,2025
199849,2025-03-01 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,9,1,3,2025
199864,2025-03-01 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,9,1,3,2025
199879,2025-03-01 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,9,1,3,2025
199894,2025-03-01 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,9,1,3,2025
199909,2025-03-01 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,9,1,3,2025
199924,2025-03-01 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,9,1,3,2025
199939,2025-03-01 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,9,1,3,2025
199954,2025-03-01 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,9,1,3,2025
199969,2025-03-01 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.50,0.5,10,0,9,1,3,2025
199984,2025-03-01 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,9,1,3,2025
199999,2025-03-01 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,9,1,3,2025
200014,2025-03-01 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,9,1,3,2025
200029,2025-03-01 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,9,1,3,2025
200044,2025-03-01 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,9,1,3,2025
200059,2025-03-01 16:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,16,0,9,1,3,2025
200074,2025-03-01 17:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,17,0,9,1,3,2025
200089,2025-03-01 18:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,18,0,9,1,3,2025
200104,2025-03-01 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.60,0.6,19,0,9,1,3,2025
200119,2025-03-01 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,9,1,3,2025
200134,2025-03-01 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,9,1,3,2025
200149,2025-03-01 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,9,1,3,2025
200164,2025-03-01 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,9,1,3,2025
200179,2025-03-02 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,10,2,3,2025
200194,2025-03-02 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,10,2,3,2025
200209,2025-03-02 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,10,2,3,2025
200224,2025-03-02 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,10,2,3,2025
200239,2025-03-02 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,10,2,3,2025
200254,2025-03-02 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,10,2,3,2025
200269,2025-03-02 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,10,2,3,2025
200284,2025-03-02 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,10,2,3,2025
200299,2025-03-02 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,10,2,3,2025
200314,2025-03-02 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,10,2,3,2025
200329,2025-03-02 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.50,0.5,10,0,10,2,3,2025
200344,2025-03-02 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,10,2,3,2025
200359,2025-03-02 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,10,2,3,2025
200374,2025-03-02 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,10,2,3,2025
200389,2025-03-02 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,10,2,3,2025
200404,2025-03-02 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,10,2,3,2025
200419,2025-03-02 16:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,16,0,10,2,3,2025
200434,2025-03-02 17:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,17,0,10,2,3,2025
200449,2025-03-02 18:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,18,0,10,2,3,2025
200464,2025-03-02 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.60,0.6,19,0,10,2,3,2025
200479,2025-03-02 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,10,2,3,2025
200494,2025-03-02 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,10,2,3,2025
200509,2025-03-02 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,10,2,3,2025
200524,2025-03-02 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,10,2,3,2025
200539,2025-03-03 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,10,3,3,2025
200554,2025-03-03 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,10,3,3,2025
200569,2025-03-03 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,10,3,3,2025
200584,2025-03-03 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,10,3,3,2025
200599,2025-03-03 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,10,3,3,2025
200614,2025-03-03 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,10,3,3,2025
200629,2025-03-03 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,10,3,3,2025
200644,2025-03-03 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,10,3,3,2025
200659,2025-03-03 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,10,3,3,2025
200674,2025-03-03 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,10,3,3,2025
200689,2025-03-03 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.50,0.5,10,0,10,3,3,2025
200704,2025-03-03 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,10,3,3,2025
200719,2025-03-03 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,10,3,3,2025
200734,2025-03-03 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,10,3,3,2025
200749,2025-03-03 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,10,3,3,2025
200764,2025-03-03 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,10,3,3,2025
200779,2025-03-03 16:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,16,0,10,3,3,2025
200794,2025-03-03 17:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,17,0,10,3,3,2025
200809,2025-03-03 18:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,18,0,10,3,3,2025
200824,2025-03-03 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.55,0.55,19,0,10,3,3,2025
200839,2025-03-03 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,10,3,3,2025
200854,2025-03-03 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,10,3,3,2025
200869,2025-03-03 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,10,3,3,2025
200884,2025-03-03 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,10,3,3,2025
200899,2025-03-04 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,10,4,3,2025
200914,2025-03-04 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,10,4,3,2025
200929,2025-03-04 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,10,4,3,2025
200944,2025-03-04 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,10,4,3,2025
200959,2025-03-04 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,10,4,3,2025
200974,2025-03-04 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,10,4,3,2025
200989,2025-03-04 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,10,4,3,2025
201004,2025-03-04 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,10,4,3,2025
201019,2025-03-04 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,10,4,3,2025
201034,2025-03-04 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,10,4,3,2025
201049,2025-03-04 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.50,0.5,10,0,10,4,3,2025
201064,2025-03-04 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,10,4,3,2025
201079,2025-03-04 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,10,4,3,2025
201094,2025-03-04 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,10,4,3,2025
201109,2025-03-04 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,10,4,3,2025
201124,2025-03-04 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,10,4,3,2025
201139,2025-03-04 16:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,16,0,10,4,3,2025
201154,2025-03-04 17:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,17,0,10,4,3,2025
201169,2025-03-04 18:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,18,0,10,4,3,2025
201184,2025-03-04 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.60,0.6,19,0,10,4,3,2025
201199,2025-03-04 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,10,4,3,2025
201214,2025-03-04 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,10,4,3,2025
201229,2025-03-04 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,10,4,3,2025
201244,2025-03-04 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,10,4,3,2025
201259,2025-03-05 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,10,5,3,2025
201274,2025-03-05 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,10,5,3,2025
201289,2025-03-05 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,10,5,3,2025
201304,2025-03-05 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,10,5,3,2025
201319,2025-03-05 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,10,5,3,2025
201334,2025-03-05 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,10,5,3,2025
201349,2025-03-05 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,10,5,3,2025
201364,2025-03-05 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,10,5,3,2025
201379,2025-03-05 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,10,5,3,2025
201394,2025-03-05 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,10,5,3,2025
201409,2025-03-05 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.50,0.5,10,0,10,5,3,2025
201424,2025-03-05 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,10,5,3,2025
201439,2025-03-05 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,10,5,3,2025
201454,2025-03-05 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,10,5,3,2025
201469,2025-03-05 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,10,5,3,2025
201484,2025-03-05 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,10,5,3,2025
201499,2025-03-05 16:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,16,0,10,5,3,2025
201514,2025-03-05 17:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,17,0,10,5,3,2025
201529,2025-03-05 18:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,18,0,10,5,3,2025
201544,2025-03-05 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.60,0.6,19,0,10,5,3,2025
201559,2025-03-05 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,10,5,3,2025
201574,2025-03-05 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,10,5,3,2025
201589,2025-03-05 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,10,5,3,2025
201604,2025-03-05 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,10,5,3,2025
201619,2025-03-06 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,10,6,3,2025
201634,2025-03-06 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,10,6,3,2025
201649,2025-03-06 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,10,6,3,2025
201664,2025-03-06 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,10,6,3,2025
201679,2025-03-06 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,10,6,3,2025
201694,2025-03-06 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,10,6,3,2025
201709,2025-03-06 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,10,6,3,2025
201724,2025-03-06 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,10,6,3,2025
201739,2025-03-06 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,10,6,3,2025
201754,2025-03-06 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,10,6,3,2025
201769,2025-03-06 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.50,0.5,10,0,10,6,3,2025
201784,2025-03-06 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,10,6,3,2025
201799,2025-03-06 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,10,6,3,2025
201814,2025-03-06 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,10,6,3,2025
201829,2025-03-06 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,10,6,3,2025
201844,2025-03-06 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,10,6,3,2025
201859,2025-03-06 16:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,16,0,10,6,3,2025
201874,2025-03-06 17:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,17,0,10,6,3,2025
201889,2025-03-06 18:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,18,0,10,6,3,2025
201904,2025-03-06 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.55,0.55,19,0,10,6,3,2025
201919,2025-03-06 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,10,6,3,2025
201934,2025-03-06 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,10,6,3,2025
201949,2025-03-06 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,10,6,3,2025
201964,2025-03-06 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,10,6,3,2025
201979,2025-03-07 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,10,7,3,2025
201994,2025-03-07 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,10,7,3,2025
202009,2025-03-07 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,10,7,3,2025
202024,2025-03-07 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,10,7,3,2025
202039,2025-03-07 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,10,7,3,2025
202054,2025-03-07 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,10,7,3,2025
202069,2025-03-07 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,10,7,3,2025
202084,2025-03-07 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,10,7,3,2025
202099,2025-03-07 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,10,7,3,2025
202114,2025-03-07 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,10,7,3,2025
202129,2025-03-07 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.50,0.5,10,0,10,7,3,2025
202144,2025-03-07 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,10,7,3,2025
202159,2025-03-07 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,10,7,3,2025
202174,2025-03-07 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,10,7,3,2025
202189,2025-03-07 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,10,7,3,2025
202204,2025-03-07 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,10,7,3,2025
202219,2025-03-07 16:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,16,0,10,7,3,2025
202234,2025-03-07 17:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,17,0,10,7,3,2025
202249,2025-03-07 18:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,18,0,10,7,3,2025
202264,2025-03-07 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.55,0.55,19,0,10,7,3,2025
202279,2025-03-07 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,10,7,3,2025
202294,2025-03-07 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,10,7,3,2025
202309,2025-03-07 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,10,7,3,2025
202324,2025-03-07 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,10,7,3,2025
202339,2025-03-08 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,10,8,3,2025
202354,2025-03-08 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,10,8,3,2025
202369,2025-03-08 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,10,8,3,2025
202384,2025-03-08 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,10,8,3,2025
202399,2025-03-08 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,10,8,3,2025
202414,2025-03-08 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,10,8,3,2025
202429,2025-03-08 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,10,8,3,2025
202444,2025-03-08 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,10,8,3,2025
202459,2025-03-08 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,10,8,3,2025
202474,2025-03-08 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,10,8,3,2025
202489,2025-03-08 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.50,0.5,10,0,10,8,3,2025
202504,2025-03-08 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,10,8,3,2025
202519,2025-03-08 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,10,8,3,2025
202534,2025-03-08 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,10,8,3,2025
202549,2025-03-08 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,10,8,3,2025
202564,2025-03-08 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,10,8,3,2025
202579,2025-03-08 16:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,16,0,10,8,3,2025
202594,2025-03-08 17:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,17,0,10,8,3,2025
202609,2025-03-08 18:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,18,0,10,8,3,2025
202624,2025-03-08 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.55,0.55,19,0,10,8,3,2025
202639,2025-03-08 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,10,8,3,2025
202654,2025-03-08 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,10,8,3,2025
202669,2025-03-08 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,10,8,3,2025
202684,2025-03-08 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,10,8,3,2025
202699,2025-03-09 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,11,9,3,2025
202714,2025-03-09 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,11,9,3,2025
202729,2025-03-09 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,11,9,3,2025
202744,2025-03-09 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,11,9,3,2025
202759,2025-03-09 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,11,9,3,2025
202774,2025-03-09 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,11,9,3,2025
202789,2025-03-09 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,11,9,3,2025
202804,2025-03-09 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.09,0.09,7,0,11,9,3,2025
202818,2025-03-09 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,11,9,3,2025
202832,2025-03-09 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,11,9,3,2025
202846,2025-03-09 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.50,0.5,10,0,11,9,3,2025
202860,2025-03-09 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,11,9,3,2025
202874,2025-03-09 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,11,9,3,2025
202888,2025-03-09 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,11,9,3,2025
202902,2025-03-09 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,11,9,3,2025
202916,2025-03-09 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,11,9,3,2025
202930,2025-03-09 16:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,16,0,11,9,3,2025
202944,2025-03-09 17:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,17,0,11,9,3,2025
202958,2025-03-09 18:00:00.000,H10,CHOCS COSMIQUES,0.00,0.25,0.25,18,0,11,9,3,2025
202972,2025-03-09 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,19,0,11,9,3,2025
202986,2025-03-09 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,11,9,3,2025
203000,2025-03-09 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,11,9,3,2025
203014,2025-03-09 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,11,9,3,2025
203028,2025-03-09 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,11,9,3,2025
203042,2025-03-10 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,11,10,3,2025
203056,2025-03-10 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,11,10,3,2025
203070,2025-03-10 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,11,10,3,2025
203084,2025-03-10 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,11,10,3,2025
203098,2025-03-10 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,11,10,3,2025
203112,2025-03-10 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,11,10,3,2025
203126,2025-03-10 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,11,10,3,2025
203138,2025-03-10 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,11,10,3,2025
