date,frequentation,ec_value,interrompu,ouvert,operation,cycle_attraction_max,duty_cycle_max,capacite salle,capacite file d'attente,capacite pre-salle,is_weekend,jf,is_open,type_frequentation,temperature,temp_max,temp_min,temp_moy,humidite,humidite_max,humidite_min,humidite_moy,rayonnement_solaire,day_degree_cold,day_degree_hot,hour,min,day,month,year,week
2025-01-16 06:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.9,4.5,-1.1,2.3104167,96.857735,100.0,77.74172,92.605736,0.0,15.1,0.0,6,0,16,1,2025,3
2025-01-16 07:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.4,4.5,-1.1,2.3104167,98.236244,100.0,77.74172,92.605736,0.0,15.6,0.0,7,0,16,1,2025,3
2025-01-16 08:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.0,4.5,-1.1,2.3104167,98.582184,100.0,77.74172,92.605736,0.0,16.0,0.0,8,0,16,1,2025,3
2025-01-16 09:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.05,4.5,-1.1,2.3104167,98.23123,100.0,77.74172,92.605736,1.0,15.95,0.0,9,0,16,1,2025,3
2025-01-16 10:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.45,4.5,-1.1,2.3104167,96.15766,100.0,77.74172,92.605736,28.0,15.55,0.0,10,0,16,1,2025,3
2025-01-16 11:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.95,4.5,-1.1,2.3104167,92.47621,100.0,77.74172,92.605736,69.0,15.05,0.0,11,0,16,1,2025,3
2025-01-16 12:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.55,4.5,-1.1,2.3104167,88.639786,100.0,77.74172,92.605736,117.0,14.45,0.0,12,0,16,1,2025,3
2025-01-16 13:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.95,4.5,-1.1,2.3104167,84.654045,100.0,77.74172,92.605736,160.0,14.05,0.0,13,0,16,1,2025,3
2025-01-16 14:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.0,4.5,-1.1,2.3104167,82.267494,100.0,77.74172,92.605736,171.0,14.0,0.0,14,0,16,1,2025,3
2025-01-16 15:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.15,4.5,-1.1,2.3104167,80.823944,100.0,77.74172,92.605736,117.0,13.85,0.0,15,0,16,1,2025,3
2025-01-16 16:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.5,4.5,-1.1,2.3104167,77.74172,100.0,77.74172,92.605736,111.0,13.5,0.0,16,0,16,1,2025,3
2025-01-16 17:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,4.35,4.5,-1.1,2.3104167,78.27952,100.0,77.74172,92.605736,56.0,13.65,0.0,17,0,16,1,2025,3
2025-01-16 18:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.2,4.5,-1.1,2.3104167,89.1628,100.0,77.74172,92.605736,12.0,15.8,0.0,18,0,16,1,2025,3
2025-01-16 19:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,1.3,4.5,-1.1,2.3104167,91.048935,100.0,77.74172,92.605736,0.0,16.7,0.0,19,0,16,1,2025,3
2025-01-16 20:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.85,4.5,-1.1,2.3104167,92.0159,100.0,77.74172,92.605736,0.0,17.15,0.0,20,0,16,1,2025,3
2025-01-16 21:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.1,4.5,-1.1,2.3104167,92.98254,100.0,77.74172,92.605736,0.0,17.9,0.0,21,0,16,1,2025,3
2025-01-16 22:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-1.1,4.5,-1.1,2.3104167,93.948616,100.0,77.74172,92.605736,0.0,19.1,0.0,22,0,16,1,2025,3
2025-01-16 23:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-1.05,4.5,-1.1,2.3104167,94.29766,100.0,77.74172,92.605736,0.0,19.05,0.0,23,0,16,1,2025,3
2025-01-17 00:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-1.3,7.15,-2.95,0.25208336,94.28618,96.36002,62.15725,88.85837,0.0,19.3,0.0,0,0,17,1,2025,3
2025-01-17 01:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-1.7,7.15,-2.95,0.25208336,94.26775,96.36002,62.15725,88.85837,0.0,19.7,0.0,1,0,17,1,2025,3
2025-01-17 02:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-1.55,7.15,-2.95,0.25208336,93.9267,96.36002,62.15725,88.85837,0.0,19.55,0.0,2,0,17,1,2025,3
2025-01-17 03:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-2.05,7.15,-2.95,0.25208336,94.25155,96.36002,62.15725,88.85837,0.0,20.05,0.0,3,0,17,1,2025,3
2025-01-17 04:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-2.35,7.15,-2.95,0.25208336,93.88746,96.36002,62.15725,88.85837,0.0,20.35,0.0,4,0,17,1,2025,3
2025-01-17 05:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-2.3,7.15,-2.95,0.25208336,92.84679,96.36002,62.15725,88.85837,0.0,20.3,0.0,5,0,17,1,2025,3
2025-01-17 06:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-2.4,7.15,-2.95,0.25208336,93.18788,96.36002,62.15725,88.85837,0.0,20.4,0.0,6,0,17,1,2025,3
2025-01-17 07:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-2.75,7.15,-2.95,0.25208336,93.8677,96.36002,62.15725,88.85837,0.0,20.75,0.0,7,0,17,1,2025,3
2025-01-17 08:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-2.85,7.15,-2.95,0.25208336,93.86273,96.36002,62.15725,88.85837,0.0,20.85,0.0,8,0,17,1,2025,3
2025-01-17 09:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-2.95,7.15,-2.95,0.25208336,94.9167,96.36002,62.15725,88.85837,3.0,20.95,0.0,9,0,17,1,2025,3
2025-01-17 10:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.65,7.15,-2.95,0.25208336,94.315956,96.36002,62.15725,88.85837,85.0,18.65,0.0,10,0,17,1,2025,3
2025-01-17 11:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,1.35,7.15,-2.95,0.25208336,90.39452,96.36002,62.15725,88.85837,211.0,16.65,0.0,11,0,17,1,2025,3
2025-01-17 12:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.5,7.15,-2.95,0.25208336,84.29888,96.36002,62.15725,88.85837,313.0,14.5,0.0,12,0,17,1,2025,3
2025-01-17 13:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,5.4,7.15,-2.95,0.25208336,77.884445,96.36002,62.15725,88.85837,370.0,12.6,0.0,13,0,17,1,2025,3
2025-01-17 14:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,6.95,7.15,-2.95,0.25208336,62.15725,96.36002,62.15725,88.85837,377.0,11.05,0.0,14,0,17,1,2025,3
2025-01-17 15:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,7.15,7.15,-2.95,0.25208336,64.48962,96.36002,62.15725,88.85837,333.0,10.85,0.0,15,0,17,1,2025,3
2025-01-17 16:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,6.3,7.15,-2.95,0.25208336,75.840454,96.36002,62.15725,88.85837,243.0,11.7,0.0,16,0,17,1,2025,3
2025-01-17 17:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.25,7.15,-2.95,0.25208336,82.16906,96.36002,62.15725,88.85837,121.0,14.75,0.0,17,0,17,1,2025,3
2025-01-17 18:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.3,7.15,-2.95,0.25208336,88.028244,96.36002,62.15725,88.85837,15.0,17.7,0.0,18,0,17,1,2025,3
2025-01-17 19:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.4,7.15,-2.95,0.25208336,91.31845,96.36002,62.15725,88.85837,0.0,17.6,0.0,19,0,17,1,2025,3
2025-01-17 20:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.25,7.15,-2.95,0.25208336,94.67974,96.36002,62.15725,88.85837,0.0,18.25,0.0,20,0,17,1,2025,3
2025-01-17 21:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-1.15,7.15,-2.95,0.25208336,95.34057,96.36002,62.15725,88.85837,0.0,19.15,0.0,21,0,17,1,2025,3
2025-01-17 22:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-1.85,7.15,-2.95,0.25208336,96.022064,96.36002,62.15725,88.85837,0.0,19.85,0.0,22,0,17,1,2025,3
2025-01-17 23:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-2.45,7.15,-2.95,0.25208336,96.36002,96.36002,62.15725,88.85837,0.0,20.45,0.0,23,0,17,1,2025,3
2025-01-18 00:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-2.6,1.15,-2.6,-0.26458332,96.35556,99.63709,84.00745,93.934875,0.0,20.6,0.0,0,0,18,1,2025,3
2025-01-18 01:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-2.55,1.15,-2.6,-0.26458332,97.07606,99.63709,84.00745,93.934875,0.0,20.55,0.0,1,0,18,1,2025,3
2025-01-18 02:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.5,1.15,-2.6,-0.26458332,98.913,99.63709,84.00745,93.934875,0.0,18.5,0.0,2,0,18,1,2025,3
2025-01-18 03:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.5,1.15,-2.6,-0.26458332,98.913,99.63709,84.00745,93.934875,0.0,18.5,0.0,3,0,18,1,2025,3
2025-01-18 04:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.5,1.15,-2.6,-0.26458332,99.63649,99.63709,84.00745,93.934875,0.0,18.5,0.0,4,0,18,1,2025,3
2025-01-18 05:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.4,1.15,-2.6,-0.26458332,99.636795,99.63709,84.00745,93.934875,0.0,18.4,0.0,5,0,18,1,2025,3
2025-01-18 06:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.3,1.15,-2.6,-0.26458332,99.63709,99.63709,84.00745,93.934875,0.0,18.3,0.0,6,0,18,1,2025,3
2025-01-18 07:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.3,1.15,-2.6,-0.26458332,99.63709,99.63709,84.00745,93.934875,0.0,18.3,0.0,7,0,18,1,2025,3
2025-01-18 08:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.4,1.15,-2.6,-0.26458332,97.83826,99.63709,84.00745,93.934875,0.0,18.4,0.0,8,0,18,1,2025,3
2025-01-18 09:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.6,1.15,-2.6,-0.26458332,98.19269,99.63709,84.00745,93.934875,1.0,18.6,0.0,9,0,18,1,2025,3
2025-01-18 10:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.45,1.15,-2.6,-0.26458332,96.7717,99.63709,84.00745,93.934875,21.0,18.45,0.0,10,0,18,1,2025,3
2025-01-18 11:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.15,1.15,-2.6,-0.26458332,94.684006,99.63709,84.00745,93.934875,48.0,18.15,0.0,11,0,18,1,2025,3
2025-01-18 12:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,0.4,1.15,-2.6,-0.26458332,91.31845,99.63709,84.00745,93.934875,73.0,17.6,0.0,12,0,18,1,2025,3
2025-01-18 13:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,1.05,1.15,-2.6,-0.26458332,87.1382,99.63709,84.00745,93.934875,126.0,16.95,0.0,13,0,18,1,2025,3
2025-01-18 14:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,0.95,1.15,-2.6,-0.26458332,85.23637,99.63709,84.00745,93.934875,122.0,17.05,0.0,14,0,18,1,2025,3
2025-01-18 15:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,1.1,1.15,-2.6,-0.26458332,84.63131,99.63709,84.00745,93.934875,108.0,16.9,0.0,15,0,18,1,2025,3
2025-01-18 16:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,1.15,1.15,-2.6,-0.26458332,84.01949,99.63709,84.00745,93.934875,82.0,16.85,0.0,16,0,18,1,2025,3
2025-01-18 17:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,1.05,1.15,-2.6,-0.26458332,84.00745,99.63709,84.00745,93.934875,41.0,16.95,0.0,17,0,18,1,2025,3
2025-01-18 18:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,0.4,1.15,-2.6,-0.26458332,90.32297,99.63709,84.00745,93.934875,6.0,17.6,0.0,18,0,18,1,2025,3
2025-01-18 19:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,0.5,1.15,-2.6,-0.26458332,90.00109,99.63709,84.00745,93.934875,0.0,17.5,0.0,19,0,18,1,2025,3
2025-01-18 20:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,0.25,1.15,-2.6,-0.26458332,91.978004,99.63709,84.00745,93.934875,0.0,17.75,0.0,20,0,18,1,2025,3
2025-01-18 21:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.7,1.15,-2.6,-0.26458332,95.00841,99.63709,84.00745,93.934875,0.0,18.7,0.0,21,0,18,1,2025,3
2025-01-18 22:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-1.85,1.15,-2.6,-0.26458332,96.022064,99.63709,84.00745,93.934875,0.0,19.85,0.0,22,0,18,1,2025,3
2025-01-18 23:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-1.4,1.15,-2.6,-0.26458332,97.46139,99.63709,84.00745,93.934875,0.0,19.4,0.0,23,0,18,1,2025,3
2025-01-19 00:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-1.25,3.3,-1.25,0.6895833,98.183044,98.183044,80.1224,89.33633,0.0,19.25,0.0,0,0,19,1,2025,3
2025-01-19 01:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.6,3.3,-1.25,0.6895833,95.36121,98.183044,80.1224,89.33633,0.0,18.6,0.0,1,0,19,1,2025,3
2025-01-19 02:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,0.1,3.3,-1.25,0.6895833,88.98496,98.183044,80.1224,89.33633,0.0,17.9,0.0,2,0,19,1,2025,3
2025-01-19 03:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.05,3.3,-1.25,0.6895833,89.6283,98.183044,80.1224,89.33633,0.0,18.05,0.0,3,0,19,1,2025,3
2025-01-19 04:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.15,3.3,-1.25,0.6895833,90.61328,98.183044,80.1224,89.33633,0.0,18.15,0.0,4,0,19,1,2025,3
2025-01-19 05:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.2,3.3,-1.25,0.6895833,90.94292,98.183044,80.1224,89.33633,0.0,18.2,0.0,5,0,19,1,2025,3
2025-01-19 06:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.1,3.3,-1.25,0.6895833,88.9678,98.183044,80.1224,89.33633,0.0,18.1,0.0,6,0,19,1,2025,3
2025-01-19 07:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.1,3.3,-1.25,0.6895833,90.28498,98.183044,80.1224,89.33633,0.0,18.1,0.0,7,0,19,1,2025,3
2025-01-19 08:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.3,3.3,-1.25,0.6895833,92.960175,98.183044,80.1224,89.33633,0.0,18.3,0.0,8,0,19,1,2025,3
2025-01-19 09:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,0.1,3.3,-1.25,0.6895833,90.30021,98.183044,80.1224,89.33633,2.0,17.9,0.0,9,0,19,1,2025,3
2025-01-19 10:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,0.65,3.3,-1.25,0.6895833,88.707115,98.183044,80.1224,89.33633,33.0,17.35,0.0,10,0,19,1,2025,3
2025-01-19 11:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,1.6,3.3,-1.25,0.6895833,86.560486,98.183044,80.1224,89.33633,92.0,16.4,0.0,11,0,19,1,2025,3
2025-01-19 12:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,2.65,3.3,-1.25,0.6895833,82.987755,98.183044,80.1224,89.33633,179.0,15.35,0.0,12,0,19,1,2025,3
2025-01-19 13:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,3.3,3.3,-1.25,0.6895833,80.1224,98.183044,80.1224,89.33633,220.0,14.7,0.0,13,0,19,1,2025,3
2025-01-19 14:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,2.7,3.3,-1.25,0.6895833,81.50268,98.183044,80.1224,89.33633,188.0,15.3,0.0,14,0,19,1,2025,3
2025-01-19 15:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,2.95,3.3,-1.25,0.6895833,80.362686,98.183044,80.1224,89.33633,188.0,15.05,0.0,15,0,19,1,2025,3
2025-01-19 16:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,2.85,3.3,-1.25,0.6895833,80.93383,98.183044,80.1224,89.33633,159.0,15.15,0.0,16,0,19,1,2025,3
2025-01-19 17:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,2.3,3.3,-1.25,0.6895833,83.24532,98.183044,80.1224,89.33633,83.0,15.7,0.0,17,0,19,1,2025,3
2025-01-19 18:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,0.8,3.3,-1.25,0.6895833,91.34572,98.183044,80.1224,89.33633,12.0,17.2,0.0,18,0,19,1,2025,3
2025-01-19 19:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,0.3,3.3,-1.25,0.6895833,93.33336,98.183044,80.1224,89.33633,0.0,17.7,0.0,19,0,19,1,2025,3
2025-01-19 20:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.2,3.3,-1.25,0.6895833,95.376144,98.183044,80.1224,89.33633,0.0,18.2,0.0,20,0,19,1,2025,3
2025-01-19 21:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.35,3.3,-1.25,0.6895833,95.719795,98.183044,80.1224,89.33633,0.0,18.35,0.0,21,0,19,1,2025,3
2025-01-19 22:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.05,3.3,-1.25,0.6895833,92.97416,98.183044,80.1224,89.33633,0.0,18.05,0.0,22,0,19,1,2025,3
2025-01-19 23:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,0,BF,-0.4,3.3,-1.25,0.6895833,94.67333,98.183044,80.1224,89.33633,0.0,18.4,0.0,23,0,19,1,2025,3
2025-01-20 00:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-1.4,7.5,-1.4,1.4104166,94.98014,95.36121,63.192432,87.11625,0.0,19.4,0.0,0,0,20,1,2025,4
2025-01-20 01:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.95,7.5,-1.4,1.4104166,93.61067,95.36121,63.192432,87.11625,0.0,18.95,0.0,1,0,20,1,2025,4
2025-01-20 02:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.6,7.5,-1.4,1.4104166,95.36121,95.36121,63.192432,87.11625,0.0,18.6,0.0,2,0,20,1,2025,4
2025-01-20 03:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.6,7.5,-1.4,1.4104166,95.01242,95.36121,63.192432,87.11625,0.0,18.6,0.0,3,0,20,1,2025,4
2025-01-20 04:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.4,7.5,-1.4,1.4104166,92.95457,95.36121,63.192432,87.11625,0.0,18.4,0.0,4,0,20,1,2025,4
2025-01-20 05:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.15,7.5,-1.4,1.4104166,91.9526,95.36121,63.192432,87.11625,0.0,18.15,0.0,5,0,20,1,2025,4
2025-01-20 06:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.4,7.5,-1.4,1.4104166,93.29609,95.36121,63.192432,87.11625,0.0,18.4,0.0,6,0,20,1,2025,4
2025-01-20 07:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.9,7.5,-1.4,1.4104166,94.304535,95.36121,63.192432,87.11625,0.0,18.9,0.0,7,0,20,1,2025,4
2025-01-20 08:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-1.35,7.5,-1.4,1.4104166,94.632454,95.36121,63.192432,87.11625,0.0,19.35,0.0,8,0,20,1,2025,4
2025-01-20 09:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-1.05,7.5,-1.4,1.4104166,94.29766,95.36121,63.192432,87.11625,3.0,19.05,0.0,9,0,20,1,2025,4
2025-01-20 10:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.35,7.5,-1.4,1.4104166,90.31917,95.36121,63.192432,87.11625,66.0,17.65,0.0,10,0,20,1,2025,4
2025-01-20 11:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,2.65,7.5,-1.4,1.4104166,83.89447,95.36121,63.192432,87.11625,188.0,15.35,0.0,11,0,20,1,2025,4
2025-01-20 12:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,5.1,7.5,-1.4,1.4104166,77.83702,95.36121,63.192432,87.11625,299.0,12.9,0.0,12,0,20,1,2025,4
2025-01-20 13:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,7.2,7.5,-1.4,1.4104166,73.09111,95.36121,63.192432,87.11625,367.0,10.8,0.0,13,0,20,1,2025,4
2025-01-20 14:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,6.95,7.5,-1.4,1.4104166,64.67647,95.36121,63.192432,87.11625,377.0,11.05,0.0,14,0,20,1,2025,4
2025-01-20 15:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,7.5,7.5,-1.4,1.4104166,63.192432,95.36121,63.192432,87.11625,335.0,10.5,0.0,15,0,20,1,2025,4
2025-01-20 16:00:00,0,56.95454545454548,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,7.15,7.5,-1.4,1.4104166,65.65948,95.36121,63.192432,87.11625,247.0,10.85,0.0,16,0,20,1,2025,4
2025-01-20 17:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,3.85,7.5,-1.4,1.4104166,81.365456,95.36121,63.192432,87.11625,126.0,14.15,0.0,17,0,20,1,2025,4
2025-01-20 18:00:00,0,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,1.0,7.5,-1.4,1.4104166,88.41473,95.36121,63.192432,87.11625,18.0,17.0,0.0,18,0,20,1,2025,4
2025-01-20 19:00:00,0,7.839999999999986,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.8,7.5,-1.4,1.4104166,90.353195,95.36121,63.192432,87.11625,0.0,17.2,0.0,19,0,20,1,2025,4
2025-01-20 20:00:00,0,5.739999999999964,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,1.0,7.5,-1.4,1.4104166,91.35929,95.36121,63.192432,87.11625,0.0,17.0,0.0,20,0,20,1,2025,4
2025-01-20 21:00:00,0,3.900000000000068,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,0.0,7.5,-1.4,1.4104166,91.962135,95.36121,63.192432,87.11625,0.0,18.0,0.0,21,0,20,1,2025,4
2025-01-20 22:00:00,0,3.7999999999999545,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.65,7.5,-1.4,1.4104166,93.626,95.36121,63.192432,87.11625,0.0,18.65,0.0,22,0,20,1,2025,4
2025-01-20 23:00:00,0,3.620000000000005,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-1.25,7.5,-1.4,1.4104166,94.63678,95.36121,63.192432,87.11625,0.0,19.25,0.0,23,0,20,1,2025,4
2025-01-21 00:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-1.15,8.7,-1.5,3.0375001,94.990265,96.765144,73.88204,91.107124,0.0,19.15,0.0,0,0,21,1,2025,4
2025-01-21 01:00:00,0,121.49709008097165,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,0,BF,-0.95,8.7,-1.5,3.0375001,94.99834,96.765144,73.88204,91.107124,0.0,18.95,0.0,1,0,21,1,2025,4
