Date,Hour,M04_ELEC_General TGBT [kWh] [M04 - Hôtel 3]
2025-06-30 15:00:00.000,15:00,9.692200000002048
2025-06-30 16:00:00.000,16:00,9.046300000033806
2025-06-30 17:00:00.000,17:00,9.50659999999916
2025-06-30 18:00:00.000,18:00,10.286700000031852
2025-06-30 19:00:00.000,19:00,10.492399999930058
2025-06-30 20:00:00.000,20:00,10.19889999999432
2025-06-30 21:00:00.000,21:00,11.252600000053643
2025-06-30 22:00:00.000,22:00,14.376500000001398
2025-06-30 23:00:00.000,23:00,15.669199999983539
2025-07-01 00:00:00.000,00:00,14.335500000030152
2025-07-01 01:00:00.000,01:00,12.486199999973177
2025-07-01 02:00:00.000,02:00,12.319299999985379
2025-07-01 03:00:00.000,03:00,12.08119999995688
2025-07-01 04:00:00.000,04:00,11.436600000050385
2025-07-01 05:00:00.000,05:00,11.507600000011735
2025-07-01 06:00:00.000,06:00,11.534400000004098
2025-07-01 07:00:00.000,07:00,12.304599999985657
2025-07-01 08:00:00.000,08:00,11.543599999975413
2025-07-01 09:00:00.000,09:00,11.497599999979139
2025-07-01 10:00:00.000,10:00,11.344000000017695
2025-07-01 11:00:00.000,11:00,9.593900000024586
2025-07-01 12:00:00.000,12:00,9.610700000019278
2025-07-01 13:00:00.000,13:00,9.92629999993369
2025-07-01 14:00:00.000,14:00,10.398000000056346
2025-07-01 15:00:00.000,15:00,10.11390000000829
2025-07-01 16:00:00.000,16:00,9.14819999997271
2025-07-01 17:00:00.000,17:00,9.794300000008661
2025-07-01 18:00:00.000,18:00,11.045400000037626
2025-07-01 19:00:00.000,19:00,11.1296999999322
2025-07-01 20:00:00.000,20:00,10.863099999993574
2025-07-01 21:00:00.000,21:00,10.777600000007078
2025-07-01 22:00:00.000,22:00,14.153000000002793
2025-07-01 23:00:00.000,23:00,15.13842499999446
2025-07-02 00:00:00.000,00:00,14.131774999975459
2025-07-02 01:00:00.000,01:00,11.517200000036974
2025-07-02 02:00:00.000,02:00,11.987700000032783
2025-07-02 03:00:00.000,03:00,11.875600000028498
2025-07-02 04:00:00.000,04:00,11.92704444441996
2025-07-02 05:00:00.000,05:00,11.826155555545766
2025-07-02 06:00:00.000,06:00,12.098399999993854
2025-07-02 07:00:00.000,07:00,12.452599999983795
2025-07-02 08:00:00.000,08:00,11.590600000019187
2025-07-02 09:00:00.000,09:00,11.304599999962374
2025-07-02 10:00:00.000,10:00,10.439000000036321
2025-07-02 11:00:00.000,11:00,9.95979999997653
2025-07-02 12:00:00.000,12:00,10.503700000059325
2025-07-02 13:00:00.000,13:00,10.975699999975042
2025-07-02 14:00:00.000,14:00,10.469199999968986
2025-07-02 15:00:00.000,15:00,9.979300000017975
2025-07-02 16:00:00.000,16:00,10.483399999979884
2025-07-02 17:00:00.000,17:00,10.55799999999581
2025-07-02 18:00:00.000,18:00,10.325800000072924
2025-07-02 19:00:00.000,19:00,11.368999999924561
2025-07-02 20:00:00.000,20:00,10.869000000006054
2025-07-02 21:00:00.000,21:00,11.941699999989943
2025-07-02 22:00:00.000,22:00,14.186000000010244
2025-07-02 23:00:00.000,23:00,14.516600000011385
2025-07-03 00:00:00.000,00:00,13.176200000054086
2025-07-03 01:00:00.000,01:00,9.83189999992028
2025-07-03 02:00:00.000,02:00,9.368300000042655
2025-07-03 03:00:00.000,03:00,9.168399999989198
2025-07-03 04:00:00.000,04:00,9.860100000025705
2025-07-03 05:00:00.000,05:00,11.529299999971409
2025-07-03 06:00:00.000,06:00,11.673400000017136
2025-07-03 07:00:00.000,07:00,11.816200000024402
2025-07-03 08:00:00.000,08:00,10.41239999991376
2025-07-03 09:00:00.000,09:00,10.33620000006631
2025-07-03 10:00:00.000,10:00,9.777400000020862
2025-07-03 11:00:00.000,11:00,9.147999999998138
2025-07-03 12:00:00.000,12:00,8.986999999999533
2025-07-03 13:00:00.000,13:00,9.331999999925028
2025-07-03 14:00:00.000,14:00,8.738400000031106
2025-07-03 15:00:00.000,15:00,8.337900000042282
2025-07-03 16:00:00.000,16:00,8.55269999995362
2025-07-03 17:00:00.000,17:00,8.741600000020117
2025-07-03 18:00:00.000,18:00,8.962999999988824
2025-07-03 19:00:00.000,19:00,8.424199999996926
2025-07-03 20:00:00.000,20:00,8.698399999993853
2025-07-03 21:00:00.000,21:00,10.180499999993481
2025-07-03 22:00:00.000,22:00,12.14920000002021
2025-07-03 23:00:00.000,23:00,13.508175000039046
2025-07-04 00:00:00.000,00:00,12.205724999980884
2025-07-04 01:00:00.000,01:00,11.127900000021329
2025-07-04 02:00:00.000,02:00,7.9659999999916185
2025-07-04 03:00:00.000,03:00,7.805100000009407
2025-07-04 04:00:00.000,04:00,7.704599999927449
2025-07-04 05:00:00.000,05:00,10.011800000013316
2025-07-04 06:00:00.000,06:00,9.133799999998882
2025-07-04 07:00:00.000,07:00,8.120599999977276
2025-07-04 08:00:00.000,08:00,9.425000000023283
2025-07-04 09:00:00.000,09:00,8.765400000009686
2025-07-04 10:00:00.000,10:00,8.193600000021979
2025-07-04 11:00:00.000,11:00,7.735799999954178
2025-07-04 12:00:00.000,12:00,8.304700000048616
2025-07-04 13:00:00.000,13:00,8.146199999994133
2025-07-04 14:00:00.000,14:00,8.855699999956414
2025-07-04 15:00:00.000,15:00,8.189400000066962
2025-07-04 16:00:00.000,16:00,7.646099999954458
2025-07-04 17:00:00.000,17:00,8.165999999979977
2025-07-04 18:00:00.000,18:00,8.813700000056997
2025-07-04 19:00:00.000,19:00,9.455799999949523
2025-07-04 20:00:00.000,20:00,10.040800000005401
2025-07-04 21:00:00.000,21:00,10.352100000041537
2025-07-04 22:00:00.000,22:00,12.999999999941792
2025-07-04 23:00:00.000,23:00,11.593754733980235
2025-07-05 00:00:00.000,00:00,-8.936102280578927
2025-07-05 01:00:00.000,01:00,-8.936102280578927
2025-07-05 02:00:00.000,02:00,-8.936102280578927
2025-07-05 03:00:00.000,03:00,-8.936102280578927
2025-07-05 04:00:00.000,04:00,-8.936102280578927
2025-07-05 05:00:00.000,05:00,-8.936102280578927
2025-07-05 06:00:00.000,06:00,-8.936102280578927
2025-07-05 07:00:00.000,07:00,-8.936102280578927
2025-07-05 08:00:00.000,08:00,-8.936102280578927
2025-07-05 09:00:00.000,09:00,-8.936102280578927
2025-07-05 10:00:00.000,10:00,-8.936102280578927
2025-07-05 11:00:00.000,11:00,-8.936102280578927
2025-07-05 12:00:00.000,12:00,-8.936102280578927
2025-07-05 13:00:00.000,13:00,-8.936102280578927
2025-07-05 14:00:00.000,14:00,-8.936102280578927
2025-07-05 15:00:00.000,15:00,-8.936102280578927
2025-07-05 16:00:00.000,16:00,-8.936102280578927
2025-07-05 17:00:00.000,17:00,-8.936102280578927
2025-07-05 18:00:00.000,18:00,-8.936102280578927
2025-07-05 19:00:00.000,19:00,-8.936102280578927
2025-07-05 20:00:00.000,20:00,-8.936102280578927
2025-07-05 21:00:00.000,21:00,-8.936102280578927
2025-07-05 22:00:00.000,22:00,-8.936102280578927
2025-07-05 23:00:00.000,23:00,-8.936102280578927
2025-07-06 00:00:00.000,00:00,0
2025-07-06 01:00:00.000,01:00,0
2025-07-06 02:00:00.000,02:00,0
2025-07-06 03:00:00.000,03:00,0
2025-07-06 04:00:00.000,04:00,0
2025-07-06 05:00:00.000,05:00,0
2025-07-06 06:00:00.000,06:00,0
2025-07-06 07:00:00.000,07:00,0
2025-07-06 08:00:00.000,08:00,0
2025-07-06 09:00:00.000,09:00,0
2025-07-06 10:00:00.000,10:00,0
2025-07-06 11:00:00.000,11:00,0
2025-07-06 12:00:00.000,12:00,0
2025-07-06 13:00:00.000,13:00,0
2025-07-06 14:00:00.000,14:00,0
2025-07-06 15:00:00.000,15:00,0
2025-07-06 16:00:00.000,16:00,0
2025-07-06 17:00:00.000,17:00,0
2025-07-06 18:00:00.000,18:00,0
2025-07-06 19:00:00.000,19:00,0
2025-07-06 20:00:00.000,20:00,0
2025-07-06 21:00:00.000,21:00,0
2025-07-06 22:00:00.000,22:00,0
2025-07-06 23:00:00.000,23:00,0
2025-07-07 00:00:00.000,00:00,59.321223709369015
2025-07-07 01:00:00.000,01:00,88.98183556405354
2025-07-07 02:00:00.000,02:00,88.98183556405354
2025-07-07 03:00:00.000,03:00,88.98183556405354
2025-07-07 04:00:00.000,04:00,88.98183556405354
2025-07-07 05:00:00.000,05:00,88.98183556405354
2025-07-07 06:00:00.000,06:00,88.98183556405354
2025-07-07 07:00:00.000,07:00,88.98183556405354
2025-07-07 08:00:00.000,08:00,88.98183556405354
2025-07-07 09:00:00.000,09:00,12.764191778186472
2025-07-07 10:00:00.000,10:00,7.906399999919813
2025-07-07 11:00:00.000,11:00,7.73730000006035
2025-07-07 12:00:00.000,12:00,7.410200000007171
2025-07-07 13:00:00.000,13:00,7.800599999981933
2025-07-07 14:00:00.000,14:00,8.121599999954924
2025-07-07 15:00:00.000,15:00,7.71160000001546
2025-07-07 16:00:00.000,16:00,8.535800000000746
2025-07-07 17:00:00.000,17:00,9.124200000031852
2025-07-07 18:00:00.000,18:00,8.783999999961816
2025-07-07 19:00:00.000,19:00,8.580200000084005
2025-07-07 20:00:00.000,20:00,8.908599999919534
2025-07-07 21:00:00.000,21:00,9.30530000005383
2025-07-07 22:00:00.000,22:00,11.646899999992456
2025-07-07 23:00:00.000,23:00,13.950199999962933
2025-07-08 00:00:00.000,00:00,11.13129999997327
2025-07-08 01:00:00.000,01:00,7.201900000020396
2025-07-08 02:00:00.000,02:00,6.749100000062026
2025-07-08 03:00:00.000,03:00,7.498399999947287
2025-07-08 04:00:00.000,04:00,9.441300000052433
2025-07-08 05:00:00.000,05:00,9.526599999959581
2025-07-08 06:00:00.000,06:00,9.686199999973178
2025-07-08 07:00:00.000,07:00,10.503600000031291
2025-07-08 08:00:00.000,08:00,9.692599999997764
2025-07-08 09:00:00.000,09:00,8.844000000017695
2025-07-08 10:00:00.000,10:00,8.757199999969453
2025-07-08 11:00:00.000,11:00,8.16843636366327
2025-07-08 12:00:00.000,12:00,8.361463636336637
2025-07-08 13:00:00.000,13:00,8.599000000045635
2025-07-08 14:00:00.000,14:00,8.27626363633899
2025-07-08 15:00:00.000,15:00,8.228436363651417
2025-07-08 16:00:00.000,16:00,7.978499999956694
2025-07-08 17:00:00.000,17:00,8.481000000017229
2025-07-08 18:00:00.000,18:00,8.765600000019186
2025-07-08 19:00:00.000,19:00,8.783399999979883
2025-07-08 20:00:00.000,20:00,8.345100000011735
2025-07-08 21:00:00.000,21:00,9.27500000001164
2025-07-08 22:00:00.000,22:00,11.277599999995436
2025-07-08 23:00:00.000,23:00,13.871250000022702
2025-07-09 00:00:00.000,00:00,10.888549999918904
2025-07-09 01:00:00.000,01:00,7.1616000000853095
2025-07-09 02:00:00.000,02:00,6.556099999940489
2025-07-09 03:00:00.000,03:00,6.770600000047125
2025-07-09 04:00:00.000,04:00,8.173699999938254
2025-07-09 05:00:00.000,05:00,9.298600000014995
2025-07-09 06:00:00.000,06:00,9.754200000036509
2025-07-09 07:00:00.000,07:00,10.130199999967589
2025-07-09 08:00:00.000,08:00,9.47839999999851
2025-07-09 09:00:00.000,09:00,8.850399999995716
2025-07-09 10:00:00.000,10:00,8.707800000044518
2025-07-09 11:00:00.000,11:00,8.57139999999199
2025-07-09 12:00:00.000,12:00,9.042599999951198
2025-07-09 13:00:00.000,13:00,10.089800000016112
2025-07-09 14:00:00.000,14:00,9.0666000000434
2025-07-09 15:00:00.000,15:00,8.559199999936391
2025-07-09 16:00:00.000,16:00,9.689000000059604
2025-07-09 17:00:00.000,17:00,9.682499999983703
2025-07-09 18:00:00.000,18:00,9.485499999986494
2025-07-09 19:00:00.000,19:00,9.350499999988825
2025-07-09 20:00:00.000,20:00,9.52210000003688
2025-07-09 21:00:00.000,21:00,10.889200000010897
2025-07-09 22:00:00.000,22:00,13.470099999988452
2025-07-09 23:00:00.000,23:00,14.562849999958416
2025-07-10 00:00:00.000,00:00,12.44005000006291
2025-07-10 01:00:00.000,01:00,8.430899999977555
2025-07-10 02:00:00.000,02:00,7.914600000029895
2025-07-10 03:00:00.000,03:00,8.113699999987148
2025-07-10 04:00:00.000,04:00,9.980799999972804
2025-07-10 05:00:00.000,05:00,10.889800000004469
2025-07-10 06:00:00.000,06:00,10.891399999940768
2025-07-10 07:00:00.000,07:00,11.017600000021048
2025-07-10 08:00:00.000,08:00,10.457400000072084
2025-07-10 09:00:00.000,09:00,10.123999999952503
2025-07-10 10:00:00.000,10:00,9.474000000022352
2025-07-10 11:00:00.000,11:00,9.97279999994207
2025-07-10 12:00:00.000,12:00,10.041499999980443
2025-07-10 13:00:00.000,13:00,9.767800000030547
2025-07-10 14:00:00.000,14:00,9.64259999997448
2025-07-10 15:00:00.000,15:00,9.828100000065753
2025-07-10 16:00:00.000,16:00,8.055300000018907
2025-07-10 17:00:00.000,17:00,8.190499999944587
2025-07-10 18:00:00.000,18:00,8.591600000020117
2025-07-10 19:00:00.000,19:00,8.97139999999199
2025-07-10 20:00:00.000,20:00,8.469900000025518
2025-07-10 21:00:00.000,21:00,9.056200000003447
2025-07-10 22:00:00.000,22:00,11.725699999951757
2025-07-10 23:00:00.000,23:00,14.099975000062841
2025-07-11 00:00:00.000,00:00,11.751224999970873
2025-07-11 01:00:00.000,01:00,8.267300000006799
2025-07-11 02:00:00.000,02:00,7.814399999985471
2025-07-11 03:00:00.000,03:00,7.720200000028126
2025-07-11 04:00:00.000,04:00,7.516318181804804
2025-07-11 05:00:00.000,05:00,10.023181818197058
2025-07-11 06:00:00.000,06:00,9.831600000010804
2025-07-11 07:00:00.000,07:00,8.618399999965915
2025-07-11 08:00:00.000,08:00,10.020000000018626
2025-07-11 09:00:00.000,09:00,9.235800000000744
2025-07-11 10:00:00.000,10:00,8.820999999926425
2025-07-11 11:00:00.000,11:00,8.750200000064531
2025-07-11 12:00:00.000,12:00,8.67059999998045
2025-07-11 13:00:00.000,13:00,8.645200000039768
2025-07-11 14:00:00.000,14:00,8.281699999968987
2025-07-11 15:00:00.000,15:00,8.233900000003633
2025-07-11 16:00:00.000,16:00,8.711799999966752
2025-07-11 17:00:00.000,17:00,9.311100000049919
2025-07-11 18:00:00.000,18:00,9.155499999958556
2025-07-11 19:00:00.000,19:00,9.164700000069569
2025-07-11 20:00:00.000,20:00,9.275299999909477
2025-07-11 21:00:00.000,21:00,10.293000000005122
2025-07-11 22:00:00.000,22:00,13.6912000000244
2025-07-11 23:00:00.000,23:00,15.8782500000234
2025-07-12 00:00:00.000,00:00,13.936049999957323
2025-07-12 01:00:00.000,01:00,10.279599999985658
2025-07-12 02:00:00.000,02:00,9.087100000039209
2025-07-12 03:00:00.000,03:00,8.997799999976998
2025-07-12 04:00:00.000,04:00,8.599599999992643
2025-07-12 05:00:00.000,05:00,10.919000000040977
2025-07-12 06:00:00.000,06:00,10.068999999947845
2025-07-12 07:00:00.000,07:00,9.640400000056252
2025-07-12 08:00:00.000,08:00,10.531000000005589
2025-07-12 09:00:00.000,09:00,9.808199999993667
2025-07-12 10:00:00.000,10:00,10.115399999986401
2025-07-12 11:00:00.000,11:00,9.808000000030733
2025-07-12 12:00:00.000,12:00,9.877699999976903
2025-07-12 13:00:00.000,13:00,9.672199999983423
2025-07-12 14:00:00.000,14:00,10.554100000031758
2025-07-12 15:00:00.000,15:00,10.70799999999581
2025-07-12 16:00:00.000,16:00,10.555099999986123
2025-07-12 17:00:00.000,17:00,10.748299999989104
2025-07-12 18:00:00.000,18:00,11.20130000001518
2025-07-12 19:00:00.000,19:00,11.044599999987986
2025-07-12 20:00:00.000,20:00,10.280300000018906
2025-07-12 21:00:00.000,21:00,10.869700000016019
2025-07-12 22:00:00.000,22:00,13.122799999942071
2025-07-12 23:00:00.000,23:00,16.721625000063796
2025-07-13 00:00:00.000,00:00,14.826275000011083
2025-07-13 01:00:00.000,01:00,11.603899999987334
2025-07-13 02:00:00.000,02:00,10.637899999925866
2025-07-13 03:00:00.000,03:00,10.285700000077487
2025-07-13 04:00:00.000,04:00,10.180199999990872
2025-07-13 05:00:00.000,05:00,12.204899999930058
2025-07-13 06:00:00.000,06:00,12.3828000000678
2025-07-13 07:00:00.000,07:00,10.891999999969267
2025-07-13 08:00:00.000,08:00,11.59840000004042
2025-07-13 09:00:00.000,09:00,10.703799999994226
2025-07-13 10:00:00.000,10:00,10.350000000023282
2025-07-13 11:00:00.000,11:00,10.399999999979304
2025-07-13 12:00:00.000,12:00,10.510400000002441
2025-07-13 13:00:00.000,13:00,10.704299999994692
2025-07-13 14:00:00.000,14:00,10.340899999951944
2025-07-13 15:00:00.000,15:00,9.774900000018533
2025-07-13 16:00:00.000,16:00,9.802099999971688
2025-07-13 17:00:00.000,17:00,10.475500000012106
2025-07-13 18:00:00.000,18:00,11.069000000040978
2025-07-13 19:00:00.000,19:00,10.903799999994227
2025-07-13 20:00:00.000,20:00,11.720299999963025
2025-07-13 21:00:00.000,21:00,12.205300000065472
2025-07-13 22:00:00.000,22:00,14.528399999975228
2025-07-13 23:00:00.000,23:00,17.599099999989267
2025-07-14 00:00:00.000,00:00,14.470800000001327
2025-07-14 01:00:00.000,01:00,12.041399999975692
2025-07-14 02:00:00.000,02:00,12.443500000017231
2025-07-14 03:00:00.000,03:00,12.353300000017043
2025-07-14 04:00:00.000,04:00,12.354545454543338
2025-07-14 05:00:00.000,05:00,12.387254545393146
2025-07-14 06:00:00.000,06:00,12.544400000036694
2025-07-14 07:00:00.000,07:00,13.219399999990129
2025-07-14 08:00:00.000,08:00,11.323200000054202
2025-07-14 09:00:00.000,09:00,10.637799999932758
2025-07-14 10:00:00.000,10:00,9.855600000056437
2025-07-14 11:00:00.000,11:00,9.166399999987334
2025-07-14 12:00:00.000,12:00,9.168000000005122
2025-07-14 13:00:00.000,13:00,8.988700000022073
2025-07-14 14:00:00.000,14:00,9.09129999994766
2025-07-14 15:00:00.000,15:00,9.72359999999171
2025-07-14 16:00:00.000,16:00,9.123400000028777
2025-07-14 17:00:00.000,17:00,9.741899999941234
2025-07-14 18:00:00.000,18:00,9.76150000008056
2025-07-14 19:00:00.000,19:00,9.998699999949896
2025-07-14 20:00:00.000,20:00,10.264300000015647
2025-07-14 21:00:00.000,21:00,10.503499999979976
2025-07-14 22:00:00.000,22:00,13.095800000010058
2025-07-14 23:00:00.000,23:00,15.503563486803728
2025-07-15 00:00:00.000,00:00,11.407401315798204
2025-07-15 01:00:00.000,01:00,11.407401315798204
2025-07-15 02:00:00.000,02:00,11.407401315798204
2025-07-15 03:00:00.000,03:00,11.407401315798204
2025-07-15 04:00:00.000,04:00,11.407401315798204
2025-07-15 05:00:00.000,05:00,11.407401315798204
2025-07-15 06:00:00.000,06:00,11.407401315798204
2025-07-15 07:00:00.000,07:00,11.407401315798204
2025-07-15 08:00:00.000,08:00,11.407401315798204
2025-07-15 09:00:00.000,09:00,11.407401315798204
2025-07-15 10:00:00.000,10:00,9.309323355278856
2025-07-15 11:00:00.000,11:00,9.559799999988172
2025-07-15 12:00:00.000,12:00,9.431299999949989
2025-07-15 13:00:00.000,13:00,9.01320000004489
2025-07-15 14:00:00.000,14:00,9.401299999968614
2025-07-15 15:00:00.000,15:00,9.635200000042095
2025-07-15 16:00:00.000,16:00,8.821199999959207
2025-07-15 17:00:00.000,17:00,10.178799999994224
2025-07-15 18:00:00.000,18:00,11.368799999984912
2025-07-15 19:00:00.000,19:00,9.877000000001862
2025-07-15 20:00:00.000,20:00,8.872599999979139
2025-07-15 21:00:00.000,21:00,11.505400000023656
2025-07-15 22:00:00.000,22:00,13.746899999980814
2025-07-15 23:00:00.000,23:00,15.40755000000063
2025-07-16 00:00:00.000,00:00,13.709350000033737
2025-07-16 01:00:00.000,01:00,11.69929999995511
2025-07-16 02:00:00.000,02:00,11.093900000071155
2025-07-16 03:00:00.000,03:00,10.948799999954646
2025-07-16 04:00:00.000,04:00,10.768400000035763
2025-07-16 05:00:00.000,05:00,11.025999999977648
2025-07-16 06:00:00.000,06:00,10.908999999961814
2025-07-16 07:00:00.000,07:00,11.413999999989755
2025-07-16 08:00:00.000,08:00,10.893599999998695
2025-07-16 09:00:00.000,09:00,9.380400000046938
2025-07-16 10:00:00.000,10:00,8.701600000052713
2025-07-16 11:00:00.000,11:00,8.295599999977277
2025-07-16 12:00:00.000,12:00,8.68199999993667
2025-07-16 13:00:00.000,13:00,8.904000000015367
2025-07-16 14:00:00.000,14:00,8.766500000003726
2025-07-16 15:00:00.000,15:00,9.120400000049267
2025-07-16 16:00:00.000,16:00,9.667799999949057
2025-07-16 17:00:00.000,17:00,10.564300000062213
2025-07-16 18:00:00.000,18:00,11.101699999987614
2025-07-16 19:00:00.000,19:00,10.962499999988358
2025-07-16 20:00:00.000,20:00,9.739199999987614
2025-07-16 21:00:00.000,21:00,10.914500000013504
2025-07-16 22:00:00.000,22:00,13.660499999974855
2025-07-16 23:00:00.000,23:00,16.39315000003553
2025-07-17 00:00:00.000,00:00,14.152549999923213
2025-07-17 01:00:00.000,01:00,10.955400000081863
2025-07-17 02:00:00.000,02:00,11.623799999989568
2025-07-17 03:00:00.000,03:00,11.473499999928753
2025-07-17 04:00:00.000,04:00,11.432000000076368
2025-07-17 05:00:00.000,05:00,11.569599999999628
2025-07-17 06:00:00.000,06:00,11.439999999990686
2025-07-17 07:00:00.000,07:00,11.745999999972991
2025-07-17 08:00:00.000,08:00,11.005600000009872
2025-07-17 09:00:00.000,09:00,10.153000000002795
2025-07-17 10:00:00.000,10:00,10.987399999960324
2025-07-17 11:00:00.000,11:00,11.250600000051781
2025-07-17 12:00:00.000,12:00,10.936096803642828
2025-07-17 13:00:00.000,13:00,10.925479452030046
2025-07-17 14:00:00.000,14:00,10.925479452030046
2025-07-17 15:00:00.000,15:00,10.617744292257317
2025-07-17 16:00:00.000,16:00,10.776700000010898
2025-07-17 17:00:00.000,17:00,11.433300000056624
2025-07-17 18:00:00.000,18:00,12.165299999981652
2025-07-17 19:00:00.000,19:00,11.653499999956694
2025-07-17 20:00:00.000,20:00,12.03479999997653
2025-07-17 21:00:00.000,21:00,13.669200000027196
2025-07-17 22:00:00.000,22:00,15.985199999972247
2025-07-17 23:00:00.000,23:00,17.249444444524123
2025-07-18 00:00:00.000,00:00,14.799755555484444
2025-07-18 01:00:00.000,01:00,12.770600000023842
2025-07-18 02:00:00.000,02:00,12.73300000000745
2025-07-18 03:00:00.000,03:00,12.587200000043959
2025-07-18 04:00:00.000,04:00,12.238636363553814
2025-07-18 05:00:00.000,05:00,12.285363636352121
2025-07-18 06:00:00.000,06:00,12.651200000056997
2025-07-18 07:00:00.000,07:00,12.130200000014156
2025-07-18 08:00:00.000,08:00,11.336199999996461
2025-07-18 09:00:00.000,09:00,10.59539999999106
2025-07-18 10:00:00.000,10:00,10.203000000002794
2025-07-18 11:00:00.000,11:00,9.626777777758738
2025-07-18 12:00:00.000,12:00,9.323322222222728
2025-07-18 13:00:00.000,13:00,9.65180000005057
2025-07-18 14:00:00.000,14:00,9.969799999974203
2025-07-18 15:00:00.000,15:00,10.435600000014528
2025-07-18 16:00:00.000,16:00,10.29949999996461
2025-07-18 17:00:00.000,17:00,10.815499999991152
2025-07-18 18:00:00.000,18:00,11.283200000005309
2025-07-18 19:00:00.000,19:00,9.634999999951106
2025-07-18 20:00:00.000,20:00,10.258500000066125
2025-07-18 21:00:00.000,21:00,11.422300000011456
2025-07-18 22:00:00.000,22:00,13.943999999971128
2025-07-18 23:00:00.000,23:00,16.27945000001346
2025-07-19 00:00:00.000,00:00,13.90944999998319
2025-07-19 01:00:00.000,01:00,9.946499999985098
2025-07-19 02:00:00.000,02:00,10.158500000077765
2025-07-19 03:00:00.000,03:00,11.787099999992643
2025-07-19 04:00:00.000,04:00,11.261699999903795
2025-07-19 05:00:00.000,05:00,11.350600000005215
2025-07-19 06:00:00.000,06:00,12.393000000016764
2025-07-19 07:00:00.000,07:00,11.551200000056998
2025-07-19 08:00:00.000,08:00,10.840200000000186
2025-07-19 09:00:00.000,09:00,10.184199999971314
2025-07-19 10:00:00.000,10:00,9.795399999967778
2025-07-19 11:00:00.000,11:00,10.456299999984912
2025-07-19 12:00:00.000,12:00,11.12510000000475
2025-07-19 13:00:00.000,13:00,11.036100000073201
2025-07-19 14:00:00.000,14:00,9.141099999949802
2025-07-19 15:00:00.000,15:00,9.282700000039767
2025-07-19 16:00:00.000,16:00,9.504899999964984
2025-07-19 17:00:00.000,17:00,11.274000000057278
2025-07-19 18:00:00.000,18:00,11.418099999951664
2025-07-19 19:00:00.000,19:00,10.586100000003352
2025-07-19 20:00:00.000,20:00,10.793600000056903
2025-07-19 21:00:00.000,21:00,12.84099999992177
2025-07-19 22:00:00.000,22:00,14.673899999982678
2025-07-19 23:00:00.000,23:00,17.433500000066125
2025-07-20 00:00:00.000,00:00,14.940400000021327
2025-07-20 01:00:00.000,01:00,10.779999999969732
2025-07-20 02:00:00.000,02:00,9.88450000002049
2025-07-20 03:00:00.000,03:00,9.715799999993761
2025-07-20 04:00:00.000,04:00,9.545663636360867
2025-07-20 05:00:00.000,05:00,12.220636363551867
2025-07-20 06:00:00.000,06:00,12.644000000040977
2025-07-20 07:00:00.000,07:00,10.847399999992923
2025-07-20 08:00:00.000,08:00,12.01420000004582
2025-07-20 09:00:00.000,09:00,11.401799999945798
2025-07-20 10:00:00.000,10:00,10.901600000052712
2025-07-20 11:00:00.000,11:00,9.91849999994738
2025-07-20 12:00:00.000,12:00,10.270300000079443
2025-07-20 13:00:00.000,13:00,10.266599999985191
2025-07-20 14:00:00.000,14:00,10.247200000006705
2025-07-20 15:00:00.000,15:00,9.9587999999756
2025-07-20 16:00:00.000,16:00,9.785100000002421
2025-07-20 17:00:00.000,17:00,9.792700000025798
2025-07-20 18:00:00.000,18:00,9.73029999997234
2025-07-20 19:00:00.000,19:00,9.382999999960884
2025-07-20 20:00:00.000,20:00,9.4210000000312
2025-07-20 21:00:00.000,21:00,11.24350000000559
2025-07-20 22:00:00.000,22:00,13.568400000000839
2025-07-20 23:00:00.000,23:00,16.02860000001965
2025-07-21 00:00:00.000,00:00,13.801899999915623
2025-07-21 01:00:00.000,01:00,9.042600000090896
2025-07-21 02:00:00.000,02:00,8.215399999986403
2025-07-21 03:00:00.000,03:00,8.283599999931175
2025-07-21 04:00:00.000,04:00,8.414100000052713
2025-07-21 05:00:00.000,05:00,10.868400000000838
2025-07-21 06:00:00.000,06:00,10.56499999994412
2025-07-21 07:00:00.000,07:00,10.617800000007264
2025-07-21 08:00:00.000,08:00,11.085800000000745
2025-07-21 09:00:00.000,09:00,11.159400000027382
2025-07-21 10:00:00.000,10:00,10.459000000031665
2025-07-21 11:00:00.000,11:00,9.15699999993667
2025-07-21 12:00:00.000,12:00,9.115600000030827
2025-07-21 13:00:00.000,13:00,9.222200000018347
2025-07-21 14:00:00.000,14:00,9.003499999945051
2025-07-21 15:00:00.000,15:00,8.37850000008475
2025-07-21 16:00:00.000,16:00,8.618999999971129
2025-07-21 17:00:00.000,17:00,9.034300000022633
2025-07-21 18:00:00.000,18:00,9.570900000003167
2025-07-21 19:00:00.000,19:00,9.408099999977276
2025-07-21 20:00:00.000,20:00,9.615599999972618
2025-07-21 21:00:00.000,21:00,11.718900000036228
2025-07-21 22:00:00.000,22:00,13.25649999997113
2025-07-21 23:00:00.000,23:00,14.583025000043563
2025-07-22 00:00:00.000,00:00,11.971474999995554
2025-07-22 01:00:00.000,01:00,7.909400000004098
2025-07-22 02:00:00.000,02:00,7.468999999994413
2025-07-22 03:00:00.000,03:00,7.553100000007544
2025-07-22 04:00:00.000,04:00,7.5525999999605125
2025-07-22 05:00:00.000,05:00,10.215300000028218
2025-07-22 06:00:00.000,06:00,9.767399999964983
2025-07-22 07:00:00.000,07:00,9.56720000002533
