Date,Hour,F02_ELEC_General_TGBT [kWh] [F02 - Kinemax]
2025-06-14 18:00:00.000,18:00,82.34545454545454
2025-06-14 19:00:00.000,19:00,80.31111111111112
2025-06-14 20:00:00.000,20:00,80
2025-06-14 21:00:00.000,21:00,78
2025-06-14 22:00:00.000,22:00,45.08888888888889
2025-06-14 23:00:00.000,23:00,18.8
2025-06-15 00:00:00.000,00:00,14.818181818181818
2025-06-15 01:00:00.000,01:00,13.981818181818182
2025-06-15 02:00:00.000,02:00,13
2025-06-15 03:00:00.000,03:00,13
2025-06-15 04:00:00.000,04:00,13
2025-06-15 05:00:00.000,05:00,16.9
2025-06-15 06:00:00.000,06:00,16
2025-06-15 07:00:00.000,07:00,16.900000000000002
2025-06-15 08:00:00.000,08:00,33.7
2025-06-15 09:00:00.000,09:00,51.58888888888889
2025-06-15 10:00:00.000,10:00,60.111111111111114
2025-06-15 11:00:00.000,11:00,62.6
2025-06-15 12:00:00.000,12:00,69.2
2025-06-15 13:00:00.000,13:00,70.8
2025-06-15 14:00:00.000,14:00,72
2025-06-15 15:00:00.000,15:00,71
2025-06-15 16:00:00.000,16:00,69
2025-06-15 17:00:00.000,17:00,70
2025-06-15 18:00:00.000,18:00,64.17777777777778
2025-06-15 19:00:00.000,19:00,61.22222222222222
2025-06-15 20:00:00.000,20:00,63
2025-06-15 21:00:00.000,21:00,60
2025-06-15 22:00:00.000,22:00,29.6
2025-06-15 23:00:00.000,23:00,14.4
2025-06-16 00:00:00.000,00:00,12.818181818181818
2025-06-16 01:00:00.000,01:00,11.981818181818182
2025-06-16 02:00:00.000,02:00,12
2025-06-16 03:00:00.000,03:00,11
2025-06-16 04:00:00.000,04:00,12
2025-06-16 05:00:00.000,05:00,14
2025-06-16 06:00:00.000,06:00,15
2025-06-16 07:00:00.000,07:00,15.899999999999999
2025-06-16 08:00:00.000,08:00,14.754545454545454
2025-06-16 09:00:00.000,09:00,17.945454545454545
2025-06-16 10:00:00.000,10:00,23.8
2025-06-16 11:00:00.000,11:00,32.2
2025-06-16 12:00:00.000,12:00,60.2
2025-06-16 13:00:00.000,13:00,75.60000000000001
2025-06-16 14:00:00.000,14:00,90.39999999999999
2025-06-16 15:00:00.000,15:00,94.2
2025-06-16 16:00:00.000,16:00,90.7
2025-06-16 17:00:00.000,17:00,89
2025-06-16 18:00:00.000,18:00,88.38888888888889
2025-06-16 19:00:00.000,19:00,86
2025-06-16 20:00:00.000,20:00,83.31111111111112
2025-06-16 21:00:00.000,21:00,64.2
2025-06-16 22:00:00.000,22:00,16.78181818181818
2025-06-16 23:00:00.000,23:00,15.818181818181818
2025-06-17 00:00:00.000,00:00,14.8
2025-06-17 01:00:00.000,01:00,15
2025-06-17 02:00:00.000,02:00,13
2025-06-17 03:00:00.000,03:00,12
2025-06-17 04:00:00.000,04:00,14
2025-06-17 05:00:00.000,05:00,15.899999999999999
2025-06-17 06:00:00.000,06:00,16
2025-06-17 07:00:00.000,07:00,17
2025-06-17 08:00:00.000,08:00,26.8
2025-06-17 09:00:00.000,09:00,42.9
2025-06-17 10:00:00.000,10:00,46
2025-06-17 11:00:00.000,11:00,50.6
2025-06-17 12:00:00.000,12:00,75.6
2025-06-17 13:00:00.000,13:00,103
2025-06-17 14:00:00.000,14:00,102.80000000000001
2025-06-17 15:00:00.000,15:00,96.04444444444445
2025-06-17 16:00:00.000,16:00,95.35555555555555
2025-06-17 17:00:00.000,17:00,94.2
2025-06-17 18:00:00.000,18:00,101.6
2025-06-17 19:00:00.000,19:00,96.2
2025-06-17 20:00:00.000,20:00,96.8
2025-06-17 21:00:00.000,21:00,72.2
2025-06-17 22:00:00.000,22:00,32.4
2025-06-17 23:00:00.000,23:00,19.8
2025-06-18 00:00:00.000,00:00,16.7
2025-06-18 01:00:00.000,01:00,16.1
2025-06-18 02:00:00.000,02:00,14
2025-06-18 03:00:00.000,03:00,14
2025-06-18 04:00:00.000,04:00,16
2025-06-18 05:00:00.000,05:00,16.9
2025-06-18 06:00:00.000,06:00,20.700000000000003
2025-06-18 07:00:00.000,07:00,39.800000000000004
2025-06-18 08:00:00.000,08:00,37.1
2025-06-18 09:00:00.000,09:00,45.8
2025-06-18 10:00:00.000,10:00,48.3
2025-06-18 11:00:00.000,11:00,61.400000000000006
2025-06-18 12:00:00.000,12:00,98.8
2025-06-18 13:00:00.000,13:00,102.2
2025-06-18 14:00:00.000,14:00,102.6
2025-06-18 15:00:00.000,15:00,99.39999999999999
2025-06-18 16:00:00.000,16:00,95.64444444444445
2025-06-18 17:00:00.000,17:00,95.75555555555556
2025-06-18 18:00:00.000,18:00,102.02222222222221
2025-06-18 19:00:00.000,19:00,99.57777777777777
2025-06-18 20:00:00.000,20:00,98.56363636363636
2025-06-18 21:00:00.000,21:00,99
2025-06-18 22:00:00.000,22:00,52.83636363636364
2025-06-18 23:00:00.000,23:00,23.8
2025-06-19 00:00:00.000,00:00,19.7
2025-06-19 01:00:00.000,01:00,22
2025-06-19 02:00:00.000,02:00,18
2025-06-19 03:00:00.000,03:00,17
2025-06-19 04:00:00.000,04:00,15
2025-06-19 05:00:00.000,05:00,20.900000000000002
2025-06-19 06:00:00.000,06:00,19.1
2025-06-19 07:00:00.000,07:00,19.900000000000002
2025-06-19 08:00:00.000,08:00,33.7
2025-06-19 09:00:00.000,09:00,43.7
2025-06-19 10:00:00.000,10:00,65.6
2025-06-19 11:00:00.000,11:00,72.8
2025-06-19 12:00:00.000,12:00,75.8
2025-06-19 13:00:00.000,13:00,86.19999999999999
2025-06-19 14:00:00.000,14:00,83.8
2025-06-19 15:00:00.000,15:00,81.2
2025-06-19 16:00:00.000,16:00,77.69999999999999
2025-06-19 17:00:00.000,17:00,77.23333333333332
2025-06-19 18:00:00.000,18:00,72.26666666666667
2025-06-19 19:00:00.000,19:00,72
2025-06-19 20:00:00.000,20:00,70.2
2025-06-19 21:00:00.000,21:00,68.53333333333333
2025-06-19 22:00:00.000,22:00,25.866666666666664
2025-06-19 23:00:00.000,23:00,17.8
2025-06-20 00:00:00.000,00:00,16.727272727272727
2025-06-20 01:00:00.000,01:00,14.972727272727273
2025-06-20 02:00:00.000,02:00,15
2025-06-20 03:00:00.000,03:00,14.100000000000001
2025-06-20 04:00:00.000,04:00,14
2025-06-20 05:00:00.000,05:00,17.8
2025-06-20 06:00:00.000,06:00,17.1
2025-06-20 07:00:00.000,07:00,19
2025-06-20 08:00:00.000,08:00,30.5
2025-06-20 09:00:00.000,09:00,49
2025-06-20 10:00:00.000,10:00,69.39999999999999
2025-06-20 11:00:00.000,11:00,77.60000000000001
2025-06-20 12:00:00.000,12:00,82
2025-06-20 13:00:00.000,13:00,84.8
2025-06-20 14:00:00.000,14:00,86.2
2025-06-20 15:00:00.000,15:00,85
2025-06-20 16:00:00.000,16:00,82
2025-06-20 17:00:00.000,17:00,81.2
2025-06-20 18:00:00.000,18:00,77.05454545454545
2025-06-20 19:00:00.000,19:00,76.27272727272728
2025-06-20 20:00:00.000,20:00,74.60606060606061
2025-06-20 21:00:00.000,21:00,68.96666666666667
2025-06-20 22:00:00.000,22:00,23.5
2025-06-20 23:00:00.000,23:00,20.2
2025-06-21 00:00:00.000,00:00,17.7
2025-06-21 01:00:00.000,01:00,16.1
2025-06-21 02:00:00.000,02:00,15.899999999999999
2025-06-21 03:00:00.000,03:00,16
2025-06-21 04:00:00.000,04:00,14.100000000000001
2025-06-21 05:00:00.000,05:00,16.9
2025-06-21 06:00:00.000,06:00,14.100000000000001
2025-06-21 07:00:00.000,07:00,14.899999999999999
2025-06-21 08:00:00.000,08:00,34.6
2025-06-21 09:00:00.000,09:00,58.1
2025-06-21 10:00:00.000,10:00,77.2
2025-06-21 11:00:00.000,11:00,81.4
2025-06-21 12:00:00.000,12:00,94.8
2025-06-21 13:00:00.000,13:00,106.2
2025-06-21 14:00:00.000,14:00,109.2
2025-06-21 15:00:00.000,15:00,110.02222222222221
2025-06-21 16:00:00.000,16:00,107.37777777777777
2025-06-21 17:00:00.000,17:00,110
2025-06-21 18:00:00.000,18:00,116.4
2025-06-21 19:00:00.000,19:00,114.3
2025-06-21 20:00:00.000,20:00,112
2025-06-21 21:00:00.000,21:00,111.3
2025-06-21 22:00:00.000,22:00,65.6
2025-06-21 23:00:00.000,23:00,26.8
2025-06-22 00:00:00.000,00:00,20.636363636363637
2025-06-22 01:00:00.000,01:00,20.063636363636363
2025-06-22 02:00:00.000,02:00,18
2025-06-22 03:00:00.000,03:00,16.1
2025-06-22 04:00:00.000,04:00,18.9
2025-06-22 05:00:00.000,05:00,20
2025-06-22 06:00:00.000,06:00,19.900000000000002
2025-06-22 07:00:00.000,07:00,21.099999999999998
2025-06-22 08:00:00.000,08:00,35.6
2025-06-22 09:00:00.000,09:00,71.9
2025-06-22 10:00:00.000,10:00,69.6
2025-06-22 11:00:00.000,11:00,67.6
2025-06-22 12:00:00.000,12:00,77.2
2025-06-22 13:00:00.000,13:00,78.60000000000001
2025-06-22 14:00:00.000,14:00,81.2
2025-06-22 15:00:00.000,15:00,85.4888888888889
2025-06-22 16:00:00.000,16:00,79.29292929292929
2025-06-22 17:00:00.000,17:00,79.92929292929293
2025-06-22 18:00:00.000,18:00,94.33333333333333
2025-06-22 19:00:00.000,19:00,93.1919191919192
2025-06-22 20:00:00.000,20:00,91.27272727272727
2025-06-22 21:00:00.000,21:00,87.27272727272728
2025-06-22 22:00:00.000,22:00,40.151515151515156
2025-06-22 23:00:00.000,23:00,17.666666666666668
2025-06-23 00:00:00.000,00:00,15.7
2025-06-23 01:00:00.000,01:00,17
2025-06-23 02:00:00.000,02:00,14.100000000000001
2025-06-23 03:00:00.000,03:00,14
2025-06-23 04:00:00.000,04:00,16
2025-06-23 05:00:00.000,05:00,16.9
2025-06-23 06:00:00.000,06:00,18
2025-06-23 07:00:00.000,07:00,20
2025-06-23 08:00:00.000,08:00,26.700000000000003
2025-06-23 09:00:00.000,09:00,45
2025-06-23 10:00:00.000,10:00,79.39999999999999
2025-06-23 11:00:00.000,11:00,69.6
2025-06-23 12:00:00.000,12:00,76.8
2025-06-23 13:00:00.000,13:00,83.8
2025-06-23 14:00:00.000,14:00,89.4
2025-06-23 15:00:00.000,15:00,75
2025-06-23 16:00:00.000,16:00,75
2025-06-23 17:00:00.000,17:00,71.6
2025-06-23 18:00:00.000,18:00,26.11111111111111
2025-06-23 19:00:00.000,19:00,21.28888888888889
2025-06-23 20:00:00.000,20:00,21
2025-06-23 21:00:00.000,21:00,27.044444444444444
2025-06-23 22:00:00.000,22:00,34
2025-06-23 23:00:00.000,23:00,39.55555555555556
2025-06-24 00:00:00.000,00:00,39.45454545454545
2025-06-24 01:00:00.000,01:00,34.945454545454545
2025-06-24 02:00:00.000,02:00,13.4
2025-06-24 03:00:00.000,03:00,11.9
2025-06-24 04:00:00.000,04:00,11.100000000000001
2025-06-24 05:00:00.000,05:00,16.9
2025-06-24 06:00:00.000,06:00,16
2025-06-24 07:00:00.000,07:00,23.700000000000003
2025-06-24 08:00:00.000,08:00,37
2025-06-24 09:00:00.000,09:00,42.4
2025-06-24 10:00:00.000,10:00,70.8
2025-06-24 11:00:00.000,11:00,68.8
2025-06-24 12:00:00.000,12:00,77
2025-06-24 13:00:00.000,13:00,78.71111111111111
2025-06-24 14:00:00.000,14:00,78.98888888888888
2025-06-24 15:00:00.000,15:00,82.78888888888888
2025-06-24 16:00:00.000,16:00,78.2929292929293
2025-06-24 17:00:00.000,17:00,77.15151515151514
2025-06-24 18:00:00.000,18:00,74.06666666666666
2025-06-24 19:00:00.000,19:00,73.93333333333332
2025-06-24 20:00:00.000,20:00,71.26666666666667
2025-06-24 21:00:00.000,21:00,64.62222222222222
2025-06-24 22:00:00.000,22:00,25.177777777777777
2025-06-24 23:00:00.000,23:00,18.6
2025-06-25 00:00:00.000,00:00,16.8
2025-06-25 01:00:00.000,01:00,15
2025-06-25 02:00:00.000,02:00,15
2025-06-25 03:00:00.000,03:00,15
2025-06-25 04:00:00.000,04:00,14.9
2025-06-25 05:00:00.000,05:00,16
2025-06-25 06:00:00.000,06:00,19
2025-06-25 07:00:00.000,07:00,18
2025-06-25 08:00:00.000,08:00,28.700000000000003
2025-06-25 09:00:00.000,09:00,44
2025-06-25 10:00:00.000,10:00,49.8
2025-06-25 11:00:00.000,11:00,54
2025-06-25 12:00:00.000,12:00,54.8
2025-06-25 13:00:00.000,13:00,59.8
2025-06-25 14:00:00.000,14:00,74.7
2025-06-25 15:00:00.000,15:00,94.4
2025-06-25 16:00:00.000,16:00,103.69999999999999
2025-06-25 17:00:00.000,17:00,101.2
2025-06-25 18:00:00.000,18:00,95.83636363636364
2025-06-25 19:00:00.000,19:00,91.36363636363636
2025-06-25 20:00:00.000,20:00,89
2025-06-25 21:00:00.000,21:00,86.1
2025-06-25 22:00:00.000,22:00,27.08181818181818
2025-06-25 23:00:00.000,23:00,19.81818181818182
2025-06-26 00:00:00.000,00:00,16.81818181818182
2025-06-26 01:00:00.000,01:00,18.881818181818183
2025-06-26 02:00:00.000,02:00,16
2025-06-26 03:00:00.000,03:00,15.100000000000001
2025-06-26 04:00:00.000,04:00,17.9
2025-06-26 05:00:00.000,05:00,17
2025-06-26 06:00:00.000,06:00,19
2025-06-26 07:00:00.000,07:00,22
2025-06-26 08:00:00.000,08:00,25.700000000000003
2025-06-26 09:00:00.000,09:00,45.6
2025-06-26 10:00:00.000,10:00,76.4
2025-06-26 11:00:00.000,11:00,74.8
2025-06-26 12:00:00.000,12:00,75.80877192982456
2025-06-26 13:00:00.000,13:00,75.52631578947368
2025-06-26 14:00:00.000,14:00,75.52631578947368
2025-06-26 15:00:00.000,15:00,74.93859649122808
2025-06-26 16:00:00.000,16:00,71.8
2025-06-26 17:00:00.000,17:00,71
2025-06-26 18:00:00.000,18:00,69
2025-06-26 19:00:00.000,19:00,67.10000000000001
2025-06-26 20:00:00.000,20:00,65
2025-06-26 21:00:00.000,21:00,63.2
2025-06-26 22:00:00.000,22:00,22.6
2025-06-26 23:00:00.000,23:00,16.3
2025-06-27 00:00:00.000,00:00,13.8
2025-06-27 01:00:00.000,01:00,13.899999999999999
2025-06-27 02:00:00.000,02:00,13.100000000000001
2025-06-27 03:00:00.000,03:00,13
2025-06-27 04:00:00.000,04:00,13
2025-06-27 05:00:00.000,05:00,16.9
2025-06-27 06:00:00.000,06:00,17
2025-06-27 07:00:00.000,07:00,24.700000000000003
2025-06-27 08:00:00.000,08:00,35
2025-06-27 09:00:00.000,09:00,55.599999999999994
2025-06-27 10:00:00.000,10:00,71
2025-06-27 11:00:00.000,11:00,85.6
2025-06-27 12:00:00.000,12:00,80
2025-06-27 13:00:00.000,13:00,85.4
2025-06-27 14:00:00.000,14:00,88
2025-06-27 15:00:00.000,15:00,82.63636363636364
2025-06-27 16:00:00.000,16:00,86.45454545454545
2025-06-27 17:00:00.000,17:00,86.7090909090909
2025-06-27 18:00:00.000,18:00,81.19999999999999
2025-06-27 19:00:00.000,19:00,82.2
2025-06-27 20:00:00.000,20:00,79
2025-06-27 21:00:00.000,21:00,62.02222222222222
2025-06-27 22:00:00.000,22:00,31.68686868686869
2025-06-27 23:00:00.000,23:00,23.09090909090909
2025-06-28 00:00:00.000,00:00,23.5
2025-06-28 01:00:00.000,01:00,21.1
2025-06-28 02:00:00.000,02:00,20.099999999999998
2025-06-28 03:00:00.000,03:00,19.900000000000002
2025-06-28 04:00:00.000,04:00,22.099999999999998
2025-06-28 05:00:00.000,05:00,21
2025-06-28 06:00:00.000,06:00,19
2025-06-28 07:00:00.000,07:00,22
2025-06-28 08:00:00.000,08:00,53.3
2025-06-28 09:00:00.000,09:00,78.6
2025-06-28 10:00:00.000,10:00,84.4
2025-06-28 11:00:00.000,11:00,96.4
2025-06-28 12:00:00.000,12:00,108.19999999999999
2025-06-28 13:00:00.000,13:00,109.80000000000001
2025-06-28 14:00:00.000,14:00,109.8
2025-06-28 15:00:00.000,15:00,103.89090909090909
2025-06-28 16:00:00.000,16:00,106
2025-06-28 17:00:00.000,17:00,104.80909090909091
2025-06-28 18:00:00.000,18:00,111.39999999999999
2025-06-28 19:00:00.000,19:00,112
2025-06-28 20:00:00.000,20:00,112
2025-06-28 21:00:00.000,21:00,114.92222222222222
2025-06-28 22:00:00.000,22:00,57.97777777777778
2025-06-28 23:00:00.000,23:00,26.8
2025-06-29 00:00:00.000,00:00,22.6
2025-06-29 01:00:00.000,01:00,22.1
2025-06-29 02:00:00.000,02:00,19
2025-06-29 03:00:00.000,03:00,18
2025-06-29 04:00:00.000,04:00,20
2025-06-29 05:00:00.000,05:00,22
2025-06-29 06:00:00.000,06:00,20
2025-06-29 07:00:00.000,07:00,22.900000000000002
2025-06-29 08:00:00.000,08:00,56.85454545454545
2025-06-29 09:00:00.000,09:00,89.54545454545455
2025-06-29 10:00:00.000,10:00,95.8
2025-06-29 11:00:00.000,11:00,97.8
2025-06-29 12:00:00.000,12:00,103
2025-06-29 13:00:00.000,13:00,106.80000000000001
2025-06-29 14:00:00.000,14:00,108.6
2025-06-29 15:00:00.000,15:00,107.81818181818181
2025-06-29 16:00:00.000,16:00,105.54545454545455
2025-06-29 17:00:00.000,17:00,106.53636363636365
2025-06-29 18:00:00.000,18:00,103.46363636363635
2025-06-29 19:00:00.000,19:00,100.08080808080808
2025-06-29 20:00:00.000,20:00,97.35555555555555
2025-06-29 21:00:00.000,21:00,90
2025-06-29 22:00:00.000,22:00,33.10909090909091
2025-06-29 23:00:00.000,23:00,20.09090909090909
2025-06-30 00:00:00.000,00:00,17.7
2025-06-30 01:00:00.000,01:00,18
2025-06-30 02:00:00.000,02:00,16
2025-06-30 03:00:00.000,03:00,16.1
2025-06-30 04:00:00.000,04:00,15
2025-06-30 05:00:00.000,05:00,18.9
2025-06-30 06:00:00.000,06:00,19
2025-06-30 07:00:00.000,07:00,20.700000000000003
2025-06-30 08:00:00.000,08:00,53.5
2025-06-30 09:00:00.000,09:00,68.7
2025-06-30 10:00:00.000,10:00,66
2025-06-30 11:00:00.000,11:00,59.8
2025-06-30 12:00:00.000,12:00,101.19999999999999
2025-06-30 13:00:00.000,13:00,106.60000000000001
2025-06-30 14:00:00.000,14:00,109.19999999999999
2025-06-30 15:00:00.000,15:00,106.19999999999999
2025-06-30 16:00:00.000,16:00,107.21818181818182
2025-06-30 17:00:00.000,17:00,106.08181818181819
2025-06-30 18:00:00.000,18:00,104
2025-06-30 19:00:00.000,19:00,101
2025-06-30 20:00:00.000,20:00,97.73636363636363
2025-06-30 21:00:00.000,21:00,97.36363636363636
2025-06-30 22:00:00.000,22:00,36.333333333333336
2025-06-30 23:00:00.000,23:00,22.666666666666668
2025-07-01 00:00:00.000,00:00,19.7
2025-07-01 01:00:00.000,01:00,21
2025-07-01 02:00:00.000,02:00,18.900000000000002
2025-07-01 03:00:00.000,03:00,17.1
2025-07-01 04:00:00.000,04:00,18.1
2025-07-01 05:00:00.000,05:00,19.9
2025-07-01 06:00:00.000,06:00,20
2025-07-01 07:00:00.000,07:00,23.900000000000002
2025-07-01 08:00:00.000,08:00,44.60000000000001
2025-07-01 09:00:00.000,09:00,61.599999999999994
2025-07-01 10:00:00.000,10:00,97
2025-07-01 11:00:00.000,11:00,100
2025-07-01 12:00:00.000,12:00,100.6
2025-07-01 13:00:00.000,13:00,104.19999999999999
2025-07-01 14:00:00.000,14:00,104
2025-07-01 15:00:00.000,15:00,104
2025-07-01 16:00:00.000,16:00,106.80000000000001
2025-07-01 17:00:00.000,17:00,101.69090909090909
2025-07-01 18:00:00.000,18:00,102.27272727272727
2025-07-01 19:00:00.000,19:00,101.08080808080808
2025-07-01 20:00:00.000,20:00,99.35555555555555
2025-07-01 21:00:00.000,21:00,98
2025-07-01 22:00:00.000,22:00,36.4
2025-07-01 23:00:00.000,23:00,22.8
2025-07-02 00:00:00.000,00:00,19.727272727272727
2025-07-02 01:00:00.000,01:00,21.972727272727273
2025-07-02 02:00:00.000,02:00,19
2025-07-02 03:00:00.000,03:00,18
2025-07-02 04:00:00.000,04:00,21
2025-07-02 05:00:00.000,05:00,21
2025-07-02 06:00:00.000,06:00,21
2025-07-02 07:00:00.000,07:00,22
2025-07-02 08:00:00.000,08:00,26.6
2025-07-02 09:00:00.000,09:00,55.5
2025-07-02 10:00:00.000,10:00,84.60000000000001
2025-07-02 11:00:00.000,11:00,77
2025-07-02 12:00:00.000,12:00,80
2025-07-02 13:00:00.000,13:00,82.8
2025-07-02 14:00:00.000,14:00,83.8
2025-07-02 15:00:00.000,15:00,83.8
2025-07-02 16:00:00.000,16:00,96
2025-07-02 17:00:00.000,17:00,92.10909090909091
2025-07-02 18:00:00.000,18:00,92.72727272727273
2025-07-02 19:00:00.000,19:00,91.86363636363636
2025-07-02 20:00:00.000,20:00,88
2025-07-02 21:00:00.000,21:00,86.68181818181819
2025-07-02 22:00:00.000,22:00,31
2025-07-02 23:00:00.000,23:00,16.81818181818182
2025-07-03 00:00:00.000,00:00,16.7
2025-07-03 01:00:00.000,01:00,18
2025-07-03 02:00:00.000,02:00,14.1
2025-07-03 03:00:00.000,03:00,14.899999999999999
2025-07-03 04:00:00.000,04:00,16.1
2025-07-03 05:00:00.000,05:00,18.9
2025-07-03 06:00:00.000,06:00,17
2025-07-03 07:00:00.000,07:00,28.6
2025-07-03 08:00:00.000,08:00,35.1
2025-07-03 09:00:00.000,09:00,60.599999999999994
2025-07-03 10:00:00.000,10:00,85.4
2025-07-03 11:00:00.000,11:00,80.6
2025-07-03 12:00:00.000,12:00,92.6
2025-07-03 13:00:00.000,13:00,98.2
2025-07-03 14:00:00.000,14:00,99.8
2025-07-03 15:00:00.000,15:00,97.2
2025-07-03 16:00:00.000,16:00,95.83636363636364
2025-07-03 17:00:00.000,17:00,92.56363636363636
2025-07-03 18:00:00.000,18:00,89.3
2025-07-03 19:00:00.000,19:00,88.38888888888889
2025-07-03 20:00:00.000,20:00,85.31111111111112
2025-07-03 21:00:00.000,21:00,82.6
2025-07-03 22:00:00.000,22:00,28.381818181818183
2025-07-03 23:00:00.000,23:00,17.81818181818182
2025-07-04 00:00:00.000,00:00,16.7
2025-07-04 01:00:00.000,01:00,18
2025-07-04 02:00:00.000,02:00,15
2025-07-04 03:00:00.000,03:00,15
2025-07-04 04:00:00.000,04:00,15.9
2025-07-04 05:00:00.000,05:00,18.1
2025-07-04 06:00:00.000,06:00,18
2025-07-04 07:00:00.000,07:00,22.700000000000003
2025-07-04 08:00:00.000,08:00,39.14545454545455
2025-07-04 09:00:00.000,09:00,80.05454545454545
2025-07-04 10:00:00.000,10:00,77.8
2025-07-04 11:00:00.000,11:00,82.6
2025-07-04 12:00:00.000,12:00,95.8
2025-07-04 13:00:00.000,13:00,97.8
2025-07-04 14:00:00.000,14:00,97.2
2025-07-04 15:00:00.000,15:00,96.8
2025-07-04 16:00:00.000,16:00,93.30000000000001
2025-07-04 17:00:00.000,17:00,94.3
2025-07-04 18:00:00.000,18:00,91.3
2025-07-04 19:00:00.000,19:00,89.4090909090909
2025-07-04 20:00:00.000,20:00,87
2025-07-04 21:00:00.000,21:00,84.4909090909091
2025-07-04 22:00:00.000,22:00,30.200000000000003
2025-07-04 23:00:00.000,23:00,7.7096060815480305
2025-07-05 00:00:00.000,00:00,-57.34623358673117
2025-07-05 01:00:00.000,01:00,-57.34623358673117
2025-07-05 02:00:00.000,02:00,-57.34623358673117
2025-07-05 03:00:00.000,03:00,-57.34623358673117
2025-07-05 04:00:00.000,04:00,-57.34623358673117
2025-07-05 05:00:00.000,05:00,-57.34623358673117
2025-07-05 06:00:00.000,06:00,-57.34623358673117
2025-07-05 07:00:00.000,07:00,-57.34623358673117
2025-07-05 08:00:00.000,08:00,-57.34623358673117
2025-07-05 09:00:00.000,09:00,-57.34623358673117
2025-07-05 10:00:00.000,10:00,-57.34623358673117
2025-07-05 11:00:00.000,11:00,-57.34623358673117
2025-07-05 12:00:00.000,12:00,-57.34623358673117
2025-07-05 13:00:00.000,13:00,-57.34623358673117
2025-07-05 14:00:00.000,14:00,-57.34623358673117
2025-07-05 15:00:00.000,15:00,-57.34623358673117
2025-07-05 16:00:00.000,16:00,-57.34623358673117
2025-07-05 17:00:00.000,17:00,-57.34623358673117
2025-07-05 18:00:00.000,18:00,-57.34623358673117
2025-07-05 19:00:00.000,19:00,-57.34623358673117
2025-07-05 20:00:00.000,20:00,-57.34623358673117
2025-07-05 21:00:00.000,21:00,-57.34623358673117
2025-07-05 22:00:00.000,22:00,-57.34623358673117
2025-07-05 23:00:00.000,23:00,-57.34623358673117
2025-07-06 00:00:00.000,00:00,0
2025-07-06 01:00:00.000,01:00,0
2025-07-06 02:00:00.000,02:00,0
2025-07-06 03:00:00.000,03:00,0
2025-07-06 04:00:00.000,04:00,0
2025-07-06 05:00:00.000,05:00,0
2025-07-06 06:00:00.000,06:00,0
2025-07-06 07:00:00.000,07:00,0
2025-07-06 08:00:00.000,08:00,0
2025-07-06 09:00:00.000,09:00,0
2025-07-06 10:00:00.000,10:00,0
2025-07-06 11:00:00.000,11:00,0
2025-07-06 12:00:00.000,12:00,0
2025-07-06 13:00:00.000,13:00,0
2025-07-06 14:00:00.000,14:00,0
2025-07-06 15:00:00.000,15:00,0
2025-07-06 16:00:00.000,16:00,0
2025-07-06 17:00:00.000,17:00,0
2025-07-06 18:00:00.000,18:00,0
2025-07-06 19:00:00.000,19:00,0
2025-07-06 20:00:00.000,20:00,0
2025-07-06 21:00:00.000,21:00,0
2025-07-06 22:00:00.000,22:00,0
2025-07-06 23:00:00.000,23:00,0
2025-07-07 00:00:00.000,00:00,307.27969348659
2025-07-07 01:00:00.000,01:00,460.91954022988506
2025-07-07 02:00:00.000,02:00,460.91954022988506
2025-07-07 03:00:00.000,03:00,460.91954022988506
2025-07-07 04:00:00.000,04:00,460.91954022988506
2025-07-07 05:00:00.000,05:00,460.91954022988506
2025-07-07 06:00:00.000,06:00,460.91954022988506
2025-07-07 07:00:00.000,07:00,460.91954022988506
2025-07-07 08:00:00.000,08:00,460.91954022988506
2025-07-07 09:00:00.000,09:00,68.3639846743295
2025-07-07 10:00:00.000,10:00,64
2025-07-07 11:00:00.000,11:00,60
2025-07-07 12:00:00.000,12:00,62
2025-07-07 13:00:00.000,13:00,65
2025-07-07 14:00:00.000,14:00,63.9
2025-07-07 15:00:00.000,15:00,68
2025-07-07 16:00:00.000,16:00,66
2025-07-07 17:00:00.000,17:00,65.1
2025-07-07 18:00:00.000,18:00,68.8
2025-07-07 19:00:00.000,19:00,70
2025-07-07 20:00:00.000,20:00,67
2025-07-07 21:00:00.000,21:00,67.2
2025-07-07 22:00:00.000,22:00,31.2
2025-07-07 23:00:00.000,23:00,17.8
2025-07-08 00:00:00.000,00:00,15.727272727272727
2025-07-08 01:00:00.000,01:00,23.772727272727273
2025-07-08 02:00:00.000,02:00,31
2025-07-08 03:00:00.000,03:00,31.9
2025-07-08 04:00:00.000,04:00,34
2025-07-08 05:00:00.000,05:00,17.4
2025-07-08 06:00:00.000,06:00,13.899999999999999
2025-07-08 07:00:00.000,07:00,16
2025-07-08 08:00:00.000,08:00,26.700000000000003
2025-07-08 09:00:00.000,09:00,53.236363636363635
2025-07-08 10:00:00.000,10:00,59.16363636363636
2025-07-08 11:00:00.000,11:00,62
2025-07-08 12:00:00.000,12:00,71
2025-07-08 13:00:00.000,13:00,65.8
2025-07-08 14:00:00.000,14:00,76.58181818181819
2025-07-08 15:00:00.000,15:00,73.41818181818181
2025-07-08 16:00:00.000,16:00,70.12727272727273
2025-07-08 17:00:00.000,17:00,72
2025-07-08 18:00:00.000,18:00,64.47272727272727
2025-07-08 19:00:00.000,19:00,50.4
2025-07-08 20:00:00.000,20:00,53.17777777777778
2025-07-08 21:00:00.000,21:00,54.22222222222222
