Date,Hour,D08_ELEC_General TGBT [kWh] [D08 - La table d'Arthur]
2025-08-03 10:00:00.000,10:00,122.89111111048194
2025-08-03 11:00:00.000,11:00,161.87399999946354
2025-08-03 12:00:00.000,12:00,169.1300000011921
2025-08-03 13:00:00.000,13:00,177.90399999879298
2025-08-03 14:00:00.000,14:00,179.03000000081957
2025-08-03 15:00:00.000,15:00,174.97999999932944
2025-08-03 16:00:00.000,16:00,154.1080000001937
2025-08-03 17:00:00.000,17:00,143.29200000055135
2025-08-03 18:00:00.000,18:00,203.87999999970197
2025-08-03 19:00:00.000,19:00,163.0039999999106
2025-08-03 20:00:00.000,20:00,189.35600000023842
2025-08-03 21:00:00.000,21:00,162.06999999918042
2025-08-03 22:00:00.000,22:00,147.88400000073017
2025-08-03 23:00:00.000,23:00,79.18877389996746
2025-08-04 00:00:00.000,00:00,68.33080424886191
2025-08-04 01:00:00.000,01:00,68.33080424886191
2025-08-04 02:00:00.000,02:00,68.33080424886191
2025-08-04 03:00:00.000,03:00,68.33080424886191
2025-08-04 04:00:00.000,04:00,68.33080424886191
2025-08-04 05:00:00.000,05:00,68.33080424886191
2025-08-04 06:00:00.000,06:00,68.33080424886191
2025-08-04 07:00:00.000,07:00,68.33080424886191
2025-08-04 08:00:00.000,08:00,68.33080424886191
2025-08-04 09:00:00.000,09:00,68.33080424886191
2025-08-04 10:00:00.000,10:00,74.24118361168163
2025-08-04 11:00:00.000,11:00,188.47545454566452
2025-08-04 12:00:00.000,12:00,190.89154545321048
2025-08-04 13:00:00.000,13:00,208.13500000033525
2025-08-04 14:00:00.000,14:00,215.91500000078233
2025-08-04 15:00:00.000,15:00,221.82999999877063
2025-08-04 16:00:00.000,16:00,177.39400000032037
2025-08-04 17:00:00.000,17:00,151.1760000012815
2025-08-04 18:00:00.000,18:00,186.47499999850987
2025-08-04 19:00:00.000,19:00,187.71200000084937
2025-08-04 20:00:00.000,20:00,215.5559999993071
2025-08-04 21:00:00.000,21:00,191.1300000011921
2025-08-04 22:00:00.000,22:00,159.94999999888242
2025-08-04 23:00:00.000,23:00,95.46000000052155
2025-08-05 00:00:00.000,00:00,61.83999999985099
2025-08-05 01:00:00.000,01:00,59.27500000074506
2025-08-05 02:00:00.000,02:00,59.23799999877811
2025-08-05 03:00:00.000,03:00,57.619000000320376
2025-08-05 04:00:00.000,04:00,59.17400000076741
2025-08-05 05:00:00.000,05:00,63.12699999921024
2025-08-05 06:00:00.000,06:00,51.6480000006035
2025-08-05 07:00:00.000,07:00,58.91899999883026
2025-08-05 08:00:00.000,08:00,113.35499999988824
2025-08-05 09:00:00.000,09:00,128.11055555573353
2025-08-05 10:00:00.000,10:00,141.7984444451829
2025-08-05 11:00:00.000,11:00,159.4040000002831
2025-08-05 12:00:00.000,12:00,152.82400000020863
2025-08-05 13:00:00.000,13:00,202.81200000010432
2025-08-05 14:00:00.000,14:00,186.5800000000745
2025-08-05 15:00:00.000,15:00,193.49599999971687
2025-08-05 16:00:00.000,16:00,183.17999999932943
2025-08-05 17:00:00.000,17:00,153.67199999950824
2025-08-05 18:00:00.000,18:00,178.29600000157953
2025-08-05 19:00:00.000,19:00,184.48999999910592
2025-08-05 20:00:00.000,20:00,187.6739999998361
2025-08-05 21:00:00.000,21:00,173.79800000041723
2025-08-05 22:00:00.000,22:00,142.96999999955295
2025-08-05 23:00:00.000,23:00,88.19000000059604
2025-08-06 00:00:00.000,00:00,74.06000000052154
2025-08-06 01:00:00.000,01:00,63.02699999921024
2025-08-06 02:00:00.000,02:00,64.12700000070035
2025-08-06 03:00:00.000,03:00,49.49999999869615
2025-08-06 04:00:00.000,04:00,57.50400000084191
2025-08-06 05:00:00.000,05:00,61.365999998897315
2025-08-06 06:00:00.000,06:00,48.24100000075996
2025-08-06 07:00:00.000,07:00,67.18300000037998
2025-08-06 08:00:00.000,08:00,95.33600000012666
2025-08-06 09:00:00.000,09:00,107.70199999958277
2025-08-06 10:00:00.000,10:00,144.20600000023842
2025-08-06 11:00:00.000,11:00,165.7119999989867
2025-08-06 12:00:00.000,12:00,182.46600000075995
2025-08-06 13:00:00.000,13:00,238.3740000002086
2025-08-06 14:00:00.000,14:00,214.89399999938905
2025-08-06 15:00:00.000,15:00,205.79599999971688
2025-08-06 16:00:00.000,16:00,197.84600000046194
2025-08-06 17:00:00.000,17:00,155.31999999955295
2025-08-06 18:00:00.000,18:00,188.3880000010133
2025-08-06 19:00:00.000,19:00,198.4780000001192
2025-08-06 20:00:00.000,20:00,189.75199999995527
2025-08-06 21:00:00.000,21:00,178.90599999949336
2025-08-06 22:00:00.000,22:00,152.47599999941883
2025-08-06 23:00:00.000,23:00,90.72999999970197
2025-08-07 00:00:00.000,00:00,54.47000000067055
2025-08-07 01:00:00.000,01:00,49.29500000085682
2025-08-07 02:00:00.000,02:00,47.429999999143185
2025-08-07 03:00:00.000,03:00,56.89500000104308
2025-08-07 04:00:00.000,04:00,61.481999998912215
2025-08-07 05:00:00.000,05:00,69.4859999993816
2025-08-07 06:00:00.000,06:00,75.85900000073016
2025-08-07 07:00:00.000,07:00,56.9210000006482
2025-08-07 08:00:00.000,08:00,101.94100000038743
2025-08-07 09:00:00.000,09:00,135.45099999941885
2025-08-07 10:00:00.000,10:00,136.11199999898673
2025-08-07 11:00:00.000,11:00,159.08200000151993
2025-08-07 12:00:00.000,12:00,178.89799999929966
2025-08-07 13:00:00.000,13:00,211.99599999934435
2025-08-07 14:00:00.000,14:00,219.52000000067056
2025-08-07 15:00:00.000,15:00,205.06999999992547
2025-08-07 16:00:00.000,16:00,209.2720000002533
2025-08-07 17:00:00.000,17:00,183.02799999974667
2025-08-07 18:00:00.000,18:00,216.26200000047683
2025-08-07 19:00:00.000,19:00,199.01399999894204
2025-08-07 20:00:00.000,20:00,206.64600000046192
2025-08-07 21:00:00.000,21:00,183.68999999947846
2025-08-07 22:00:00.000,22:00,146.74600000083447
2025-08-07 23:00:00.000,23:00,83.2140000000596
2025-08-08 00:00:00.000,00:00,52.29999999888241
2025-08-08 01:00:00.000,01:00,69.97900000084192
2025-08-08 02:00:00.000,02:00,67.01699999943375
2025-08-08 03:00:00.000,03:00,63.53000000007451
2025-08-08 04:00:00.000,04:00,69.74299999978393
2025-08-08 05:00:00.000,05:00,68.68600000068545
2025-08-08 06:00:00.000,06:00,69.55799999982119
2025-08-08 07:00:00.000,07:00,61.74200000036508
2025-08-08 08:00:00.000,08:00,92.15300000049174
2025-08-08 09:00:00.000,09:00,141.84199999887497
2025-08-08 10:00:00.000,10:00,150.6539999999106
2025-08-08 11:00:00.000,11:00,169.36600000075995
2025-08-08 12:00:00.000,12:00,181.9720000002533
2025-08-08 13:00:00.000,13:00,193.76199999973178
2025-08-08 14:00:00.000,14:00,191.2099999990314
2025-08-08 15:00:00.000,15:00,182.35
2025-08-08 16:00:00.000,16:00,173.8620000012219
2025-08-08 17:00:00.000,17:00,154.6239999998361
2025-08-08 18:00:00.000,18:00,204.9160000000149
2025-08-08 19:00:00.000,19:00,196.71999999918043
2025-08-08 20:00:00.000,20:00,216.95400000065564
2025-08-08 21:00:00.000,21:00,179.67199999950827
2025-08-08 22:00:00.000,22:00,157.27999999970197
2025-08-08 23:00:00.000,23:00,82.27800000086427
2025-08-09 00:00:00.000,00:00,56.47000000067055
2025-08-09 01:00:00.000,01:00,48.817999998293814
2025-08-09 02:00:00.000,02:00,49.990000000409786
2025-08-09 03:00:00.000,03:00,52.72799999974668
2025-08-09 04:00:00.000,04:00,54.596000001206995
2025-08-09 05:00:00.000,05:00,53.22900000009686
2025-08-09 06:00:00.000,06:00,66.78099999874831
2025-08-09 07:00:00.000,07:00,74.45700000133365
2025-08-09 08:00:00.000,08:00,119.90199999976903
2025-08-09 09:00:00.000,09:00,115.5499090903354
2025-08-09 10:00:00.000,10:00,129.07575757658543
2025-08-09 11:00:00.000,11:00,159.7953333326098
2025-08-09 12:00:00.000,12:00,216.5619999997318
2025-08-09 13:00:00.000,13:00,219.15000000037253
2025-08-09 14:00:00.000,14:00,217.96000000052152
2025-08-09 15:00:00.000,15:00,196.67599999904633
2025-08-09 16:00:00.000,16:00,179.80400000102816
2025-08-09 17:00:00.000,17:00,183.53999999910593
2025-08-09 18:00:00.000,18:00,190.39600000046192
2025-08-09 19:00:00.000,19:00,192.62799999974666
2025-08-09 20:00:00.000,20:00,211.48799999952317
2025-08-09 21:00:00.000,21:00,167.69799999967216
2025-08-09 22:00:00.000,22:00,172.89600000046192
2025-08-09 23:00:00.000,23:00,97.06000000052154
2025-08-10 00:00:00.000,00:00,60.40000000037253
2025-08-10 01:00:00.000,01:00,57.20700000021607
2025-08-10 02:00:00.000,02:00,47.49899999983609
2025-08-10 03:00:00.000,03:00,49.78299999963492
2025-08-10 04:00:00.000,04:00,56.77099999953062
2025-08-10 05:00:00.000,05:00,55.84899999983608
2025-08-10 06:00:00.000,06:00,59.06399999987334
2025-08-10 07:00:00.000,07:00,75.6730000006035
2025-08-10 08:00:00.000,08:00,127.63900000061841
2025-08-10 09:00:00.000,09:00,144.427727271481
2025-08-10 10:00:00.000,10:00,125.7532727272673
2025-08-10 11:00:00.000,11:00,153.77799999974667
2025-08-10 12:00:00.000,12:00,181.19800000004471
2025-08-10 13:00:00.000,13:00,205.58200000077485
2025-08-10 14:00:00.000,14:00,212.80999999940394
2025-08-10 15:00:00.000,15:00,207.28600000031292
2025-08-10 16:00:00.000,16:00,189.98600000031294
2025-08-10 17:00:00.000,17:00,161.78799999915063
2025-08-10 18:00:00.000,18:00,190.19800000078976
2025-08-10 19:00:00.000,19:00,195.90399999991058
2025-08-10 20:00:00.000,20:00,191.98799999989566
2025-08-10 21:00:00.000,21:00,168.49599999971687
2025-08-10 22:00:00.000,22:00,140.18800000101328
2025-08-10 23:00:00.000,23:00,79.06199999973178
2025-08-11 00:00:00.000,00:00,64.92999999970198
2025-08-11 01:00:00.000,01:00,56.06199999917298
2025-08-11 02:00:00.000,02:00,86.91700000036508
2025-08-11 03:00:00.000,03:00,83.32000000029802
2025-08-11 04:00:00.000,04:00,83.62600000072271
2025-08-11 05:00:00.000,05:00,82.27699999939651
2025-08-11 06:00:00.000,06:00,79.57099999953061
2025-08-11 07:00:00.000,07:00,92.74600000027567
2025-08-11 08:00:00.000,08:00,105.71600000075996
2025-08-11 09:00:00.000,09:00,138.52099999897183
2025-08-11 10:00:00.000,10:00,150.58400000073016
2025-08-11 11:00:00.000,11:00,194.55200000032784
2025-08-11 12:00:00.000,12:00,238.09799999929965
2025-08-11 13:00:00.000,13:00,245.62599999941884
2025-08-11 14:00:00.000,14:00,230.2620000012219
2025-08-11 15:00:00.000,15:00,229.29399999901653
2025-08-11 16:00:00.000,16:00,190.6900000002235
2025-08-11 17:00:00.000,17:00,199.70000000074506
2025-08-11 18:00:00.000,18:00,217.75199999921023
2025-08-11 19:00:00.000,19:00,242.60000000037252
2025-08-11 20:00:00.000,20:00,229.69199999943373
2025-08-11 21:00:00.000,21:00,227.13000000081956
2025-08-11 22:00:00.000,22:00,206.1199999999255
2025-08-11 23:00:00.000,23:00,119.75399999916553
2025-08-12 00:00:00.000,00:00,60.55000000074506
2025-08-12 01:00:00.000,01:00,80.60799999982119
2025-08-12 02:00:00.000,02:00,77.8050000000745
2025-08-12 03:00:00.000,03:00,77.12699999921024
2025-08-12 04:00:00.000,04:00,81.9300000011921
2025-08-12 05:00:00.000,05:00,83.96300000026821
2025-08-12 06:00:00.000,06:00,80.21399999875575
2025-08-12 07:00:00.000,07:00,69.52300000116229
2025-08-12 08:00:00.000,08:00,112.375
2025-08-12 09:00:00.000,09:00,160.93681818190962
2025-08-12 10:00:00.000,10:00,192.42618181742728
2025-08-12 11:00:00.000,11:00,244.80999999940394
2025-08-12 12:00:00.000,12:00,246.63000000044704
2025-08-12 13:00:00.000,13:00,280.49199999943374
2025-08-12 14:00:00.000,14:00,276.58600000068543
2025-08-12 15:00:00.000,15:00,264.3539999995381
2025-08-12 16:00:00.000,16:00,231.1179999999702
2025-08-12 17:00:00.000,17:00,195.30800000019372
2025-08-12 18:00:00.000,18:00,228.9079999998212
2025-08-12 19:00:00.000,19:00,231.22599999979138
2025-08-12 20:00:00.000,20:00,243.37600000128148
2025-08-12 21:00:00.000,21:00,229.21399999968708
2025-08-12 22:00:00.000,22:00,213.00799999944866
2025-08-12 23:00:00.000,23:00,109.84199999980629
2025-08-13 00:00:00.000,00:00,68.56000000052154
2025-08-13 01:00:00.000,01:00,71.24399999957532
2025-08-13 02:00:00.000,02:00,69.01400000080466
2025-08-13 03:00:00.000,03:00,67.08099999967962
2025-08-13 04:00:00.000,04:00,72.06799999978392
2025-08-13 05:00:00.000,05:00,82.14900000020862
2025-08-13 06:00:00.000,06:00,78.05499999988825
2025-08-13 07:00:00.000,07:00,83.28899999931456
2025-08-13 08:00:00.000,08:00,143.81600000020117
2025-08-13 09:00:00.000,09:00,171.18127272808078
2025-08-13 10:00:00.000,10:00,200.00472727279094
2025-08-13 11:00:00.000,11:00,238.17200000025332
2025-08-13 12:00:00.000,12:00,246.3760000001639
2025-08-13 13:00:00.000,13:00,278.68599999956785
2025-08-13 14:00:00.000,14:00,260.1960000000894
2025-08-13 15:00:00.000,15:00,231.72199999950826
2025-08-13 16:00:00.000,16:00,216.4740000002086
2025-08-13 17:00:00.000,17:00,180.68599999994038
2025-08-13 18:00:00.000,18:00,223.93800000064076
2025-08-13 19:00:00.000,19:00,219.61399999931456
2025-08-13 20:00:00.000,20:00,234.95399999953804
2025-08-13 21:00:00.000,21:00,224.26199999973178
2025-08-13 22:00:00.000,22:00,194.75600000023843
2025-08-13 23:00:00.000,23:00,127.7220000013709
2025-08-14 00:00:00.000,00:00,63.619999999180436
2025-08-14 01:00:00.000,01:00,66.00999999959022
2025-08-14 02:00:00.000,02:00,57.55900000035763
2025-08-14 03:00:00.000,03:00,61.8789999999106
2025-08-14 04:00:00.000,04:00,56.08199999947101
2025-08-14 05:00:00.000,05:00,63.104000000469384
2025-08-14 06:00:00.000,06:00,61.85100000035018
2025-08-14 07:00:00.000,07:00,69.14099999982864
2025-08-14 08:00:00.000,08:00,127.55100000053645
2025-08-14 09:00:00.000,09:00,132.28390909093008
2025-08-14 10:00:00.000,10:00,141.59709090874952
2025-08-14 11:00:00.000,11:00,178.96400000043212
2025-08-14 12:00:00.000,12:00,218.77399999871847
2025-08-14 13:00:00.000,13:00,249.19400000087916
2025-08-14 14:00:00.000,14:00,234.5019999999553
2025-08-14 15:00:00.000,15:00,232.66200000010429
2025-08-14 16:00:00.000,16:00,241.7279999997467
2025-08-14 17:00:00.000,17:00,205.12022222152189
2025-08-14 18:00:00.000,18:00,211.28577777834403
2025-08-14 19:00:00.000,19:00,226.75799999944866
2025-08-14 20:00:00.000,20:00,240.86800000071526
2025-08-14 21:00:00.000,21:00,218.57400000058115
2025-08-14 22:00:00.000,22:00,197.5959999985993
2025-08-14 23:00:00.000,23:00,99.99600000083447
2025-08-15 00:00:00.000,00:00,64.39000000059605
2025-08-15 01:00:00.000,01:00,77.70899999924004
2025-08-15 02:00:00.000,02:00,64.75499999988824
2025-08-15 03:00:00.000,03:00,70.18899999987335
2025-08-15 04:00:00.000,04:00,68.15100000035018
2025-08-15 05:00:00.000,05:00,56.55600000023841
2025-08-15 06:00:00.000,06:00,51.20000000037253
2025-08-15 07:00:00.000,07:00,50.18599999882281
2025-08-15 08:00:00.000,08:00,97.9339999999851
2025-08-15 09:00:00.000,09:00,109.778000000678
2025-08-15 10:00:00.000,10:00,145.21199999973177
2025-08-15 11:00:00.000,11:00,187.1620000001043
2025-08-15 12:00:00.000,12:00,224.74600000046195
2025-08-15 13:00:00.000,13:00,248.44599999934434
2025-08-15 14:00:00.000,14:00,249.1059999998659
2025-08-15 15:00:00.000,15:00,252.76400000080466
2025-08-15 16:00:00.000,16:00,216.4080000001937
2025-08-15 17:00:00.000,17:00,188.36200000010433
2025-08-15 18:00:00.000,18:00,225.31399999931455
2025-08-15 19:00:00.000,19:00,264.5999999992549
2025-08-15 20:00:00.000,20:00,258.72400000058116
2025-08-15 21:00:00.000,21:00,231.82399999946355
2025-08-15 22:00:00.000,22:00,201.20600000023842
2025-08-15 23:00:00.000,23:00,108.09800000078977
2025-08-16 00:00:00.000,00:00,71.6399999987334
2025-08-16 01:00:00.000,01:00,72.53600000049919
2025-08-16 02:00:00.000,02:00,69.3480000000447
2025-08-16 03:00:00.000,03:00,60.61999999955297
2025-08-16 04:00:00.000,04:00,61.28800000119954
2025-08-16 05:00:00.000,05:00,58.04099999889731
2025-08-16 06:00:00.000,06:00,64.33300000093877
2025-08-16 07:00:00.000,07:00,61.588000000268224
2025-08-16 08:00:00.000,08:00,111.57099999878555
2025-08-16 09:00:00.000,09:00,129.4050000009381
2025-08-16 10:00:00.000,10:00,127.29600000015715
2025-08-16 11:00:00.000,11:00,169.62399999909104
2025-08-16 12:00:00.000,12:00,207.40199999958276
2025-08-16 13:00:00.000,13:00,224.40800000093878
2025-08-16 14:00:00.000,14:00,232.78999999910593
2025-08-16 15:00:00.000,15:00,228.02600000016392
2025-08-16 16:00:00.000,16:00,206.2080000001937
2025-08-16 17:00:00.000,17:00,200.93000000081955
2025-08-16 18:00:00.000,18:00,213.24599999934435
2025-08-16 19:00:00.000,19:00,208.99800000041722
2025-08-16 20:00:00.000,20:00,228.8300000000745
2025-08-16 21:00:00.000,21:00,206.10400000028312
2025-08-16 22:00:00.000,22:00,185.38399999961257
2025-08-16 23:00:00.000,23:00,121.67399999946356
2025-08-17 00:00:00.000,00:00,61.74000000022352
2025-08-17 01:00:00.000,01:00,69.31100000068545
2025-08-17 02:00:00.000,02:00,71.19299999866635
2025-08-17 03:00:00.000,03:00,61.80100000146777
2025-08-17 04:00:00.000,04:00,63.60999999921769
2025-08-17 05:00:00.000,05:00,52.78199999947101
2025-08-17 06:00:00.000,06:00,58.156000000983475
2025-08-17 07:00:00.000,07:00,78.83399999905379
2025-08-17 08:00:00.000,08:00,129.62700000014158
2025-08-17 09:00:00.000,09:00,132.8487272729589
2025-08-17 10:00:00.000,10:00,131.83327272781594
2025-08-17 11:00:00.000,11:00,159.46200000047682
2025-08-17 12:00:00.000,12:00,210.13599999919535
2025-08-17 13:00:00.000,13:00,227.61400000043213
2025-08-17 14:00:00.000,14:00,214.30199999921024
2025-08-17 15:00:00.000,15:00,241.1320000000298
2025-08-17 16:00:00.000,16:00,203.0359999999404
2025-08-17 17:00:00.000,17:00,183.7980000000447
2025-08-17 18:00:00.000,18:00,225.0300000000745
2025-08-17 19:00:00.000,19:00,203.6539999999106
2025-08-17 20:00:00.000,20:00,220.589999999851
2025-08-17 21:00:00.000,21:00,177.2400000013411
2025-08-17 22:00:00.000,22:00,166.69399999901654
2025-08-17 23:00:00.000,23:00,69.54600000046193
2025-08-18 00:00:00.000,00:00,59.22000000067055
2025-08-18 01:00:00.000,01:00,59.077999998629096
2025-08-18 02:00:00.000,02:00,46.6190000006929
2025-08-18 03:00:00.000,03:00,52.875
2025-08-18 04:00:00.000,04:00,52.214999999292196
2025-08-18 05:00:00.000,05:00,47.47000000048429
2025-08-18 06:00:00.000,06:00,55.72900000028312
2025-08-18 07:00:00.000,07:00,71.15199999883771
2025-08-18 08:00:00.000,08:00,92.84200000036508
2025-08-18 09:00:00.000,09:00,109.17545454661277
2025-08-18 10:00:00.000,10:00,149.5345454531637
2025-08-18 11:00:00.000,11:00,177.38857142951872
2025-08-18 12:00:00.000,12:00,201.14142857167337
2025-08-18 13:00:00.000,13:00,208.83400000035763
2025-08-18 14:00:00.000,14:00,201.95399999953807
2025-08-18 15:00:00.000,15:00,205.12399999946356
2025-08-18 16:00:00.000,16:00,166.61000000052152
2025-08-18 17:00:00.000,17:00,152.90399999953806
2025-08-18 18:00:00.000,18:00,179.81800000071524
2025-08-18 19:00:00.000,19:00,188.19599999934434
2025-08-18 20:00:00.000,20:00,209.0719999998808
2025-08-18 21:00:00.000,21:00,197.80600000061094
2025-08-18 22:00:00.000,22:00,169.5359999999404
2025-08-18 23:00:00.000,23:00,103.18600000031293
2025-08-19 00:00:00.000,00:00,74.89999999850988
2025-08-19 01:00:00.000,01:00,62.161000000499186
2025-08-19 02:00:00.000,02:00,59.09000000078231
2025-08-19 03:00:00.000,03:00,72.07799999974668
2025-08-19 04:00:00.000,04:00,62.85499999914319
2025-08-19 05:00:00.000,05:00,56.83400000035763
2025-08-19 06:00:00.000,06:00,73.43299999982119
2025-08-19 07:00:00.000,07:00,72.15000000093133
2025-08-19 08:00:00.000,08:00,101.51799999903886
2025-08-19 09:00:00.000,09:00,133.24099999993024
2025-08-19 10:00:00.000,10:00,146.34200000044976
2025-08-19 11:00:00.000,11:00,163.3980000000447
2025-08-19 12:00:00.000,12:00,178.70600000061094
2025-08-19 13:00:00.000,13:00,211.1780000001192
2025-08-19 14:00:00.000,14:00,205.38799999952317
2025-08-19 15:00:00.000,15:00,187.4099999990314
2025-08-19 16:00:00.000,16:00,146.10800000056622
2025-08-19 17:00:00.000,17:00,125.73800000026822
2025-08-19 18:00:00.000,18:00,154.42199999950827
2025-08-19 19:00:00.000,19:00,171.97200000062583
2025-08-19 20:00:00.000,20:00,199.79999999925494
2025-08-19 21:00:00.000,21:00,201.98800000138579
2025-08-19 22:00:00.000,22:00,170.0499999988824
2025-08-19 23:00:00.000,23:00,92.19170984536576
2025-08-20 00:00:00.000,00:00,68.33782383409653
2025-08-20 01:00:00.000,01:00,68.33782383409653
2025-08-20 02:00:00.000,02:00,68.33782383409653
2025-08-20 03:00:00.000,03:00,68.33782383409653
2025-08-20 04:00:00.000,04:00,68.33782383409653
2025-08-20 05:00:00.000,05:00,68.33782383409653
2025-08-20 06:00:00.000,06:00,68.33782383409653
2025-08-20 07:00:00.000,07:00,68.33782383409653
2025-08-20 08:00:00.000,08:00,68.33782383409653
2025-08-20 09:00:00.000,09:00,99.48060292139367
2025-08-20 10:00:00.000,10:00,134.70327272694558
2025-08-20 11:00:00.000,11:00,176.32499999944122
2025-08-20 12:00:00.000,12:00,191.22999999988826
2025-08-20 13:00:00.000,13:00,208.71600000020115
2025-08-20 14:00:00.000,14:00,198.14900000058117
2025-08-20 15:00:00.000,15:00,194.10199999958277
2025-08-20 16:00:00.000,16:00,166.62499999944123
2025-08-20 17:00:00.000,17:00,136.12300000023097
2025-08-20 18:00:00.000,18:00,186.0270000005141
2025-08-20 19:00:00.000,19:00,186.69099999964237
2025-08-20 20:00:00.000,20:00,215.5400000007823
2025-08-20 21:00:00.000,21:00,187.1440000001341
2025-08-20 22:00:00.000,22:00,178.78399999849495
2025-08-20 23:00:00.000,23:00,75.11800000146032
2025-08-21 00:00:00.000,00:00,62.369999999180436
2025-08-21 01:00:00.000,01:00,60.843000000156465
2025-08-21 02:00:00.000,02:00,47.34099999982864
2025-08-21 03:00:00.000,03:00,57.79600000008941
2025-08-21 04:00:00.000,04:00,49.316000000573695
2025-08-21 05:00:00.000,05:00,58.95299999937416
2025-08-21 06:00:00.000,06:00,64.61600000020117
2025-08-21 07:00:00.000,07:00,61.36699999943376
2025-08-21 08:00:00.000,08:00,100.38600000031293
2025-08-21 09:00:00.000,09:00,144.85399999972432
2025-08-21 10:00:00.000,10:00,123.66400000024586
2025-08-21 11:00:00.000,11:00,155.13199999965727
2025-08-21 12:00:00.000,12:00,175.79800000078976
2025-08-21 13:00:00.000,13:00,167.00799999944866
2025-08-21 14:00:00.000,14:00,153.0900000009686
2025-08-21 15:00:00.000,15:00,152.2640000000596
2025-08-21 16:00:00.000,16:00,135.78799999989567
2025-08-21 17:00:00.000,17:00,154.6780000001192
2025-08-21 18:00:00.000,18:00,204.58599999919534
2025-08-21 19:00:00.000,19:00,218.1240000002086
2025-08-21 20:00:00.000,20:00,205.89999999962748
2025-08-21 21:00:00.000,21:00,184.01199999935923
2025-08-21 22:00:00.000,22:00,147.92400000132622
2025-08-21 23:00:00.000,23:00,78.06999999918044
2025-08-22 00:00:00.000,00:00,66.41000000014901
2025-08-22 01:00:00.000,01:00,56.56900000087917
2025-08-22 02:00:00.000,02:00,55.37599999960511
2025-08-22 03:00:00.000,03:00,49.61700000036508
2025-08-22 04:00:00.000,04:00,54.684999999403956
2025-08-22 05:00:00.000,05:00,57.501999999955295
2025-08-22 06:00:00.000,06:00,61.631000000610946
2025-08-22 07:00:00.000,07:00,51.08199999928475
2025-08-22 08:00:00.000,08:00,106.01299999952317
2025-08-22 09:00:00.000,09:00,107.06900000050663
2025-08-22 10:00:00.000,10:00,120.54599999953062
2025-08-22 11:00:00.000,11:00,163.56399999987335
2025-08-22 12:00:00.000,12:00,176.48400000035764
2025-08-22 13:00:00.000,13:00,189.93400000073015
2025-08-22 14:00:00.000,14:00,187.89599999934435
2025-08-22 15:00:00.000,15:00,193.65200000070035
2025-08-22 16:00:00.000,16:00,183.96999999992548
2025-08-22 17:00:00.000,17:00,160.71599999964238
2025-08-22 18:00:00.000,18:00,164.93399999961255
2025-08-22 19:00:00.000,19:00,166.53599999994037
2025-08-22 20:00:00.000,20:00,196.31000000089406
2025-08-22 21:00:00.000,21:00,176.2979999989271
2025-08-22 22:00:00.000,22:00,149.75400000102817
2025-08-22 23:00:00.000,23:00,75.01199999973178
2025-08-23 00:00:00.000,00:00,61.080000000074506
2025-08-23 01:00:00.000,01:00,57.464999998919666
2025-08-23 02:00:00.000,02:00,49.32200000155717
2025-08-23 03:00:00.000,03:00,53.29499999880791
2025-08-23 04:00:00.000,04:00,48.34700000006706
2025-08-23 05:00:00.000,05:00,51.61500000115484
2025-08-23 06:00:00.000,06:00,58.85199999939651
2025-08-23 07:00:00.000,07:00,65.28400000017137
2025-08-23 08:00:00.000,08:00,91.63700000029058
2025-08-23 09:00:00.000,09:00,130.72699999921022
2025-08-23 10:00:00.000,10:00,112.32399999946355
2025-08-23 11:00:00.000,11:00,139.41200000103564
2025-08-23 12:00:00.000,12:00,169.43199999928476
2025-08-23 13:00:00.000,13:00,181.95800000056624
2025-08-23 14:00:00.000,14:00,161.51400000043213
2025-08-23 15:00:00.000,15:00,167.87999999932944
2025-08-23 16:00:00.000,16:00,137.01600000075996
2025-08-23 17:00:00.000,17:00,110.19799999892712
2025-08-23 18:00:00.000,18:00,131.61800000034273
2025-08-23 19:00:00.000,19:00,145.32399999983608
2025-08-23 20:00:00.000,20:00,158.47200000062585
2025-08-23 21:00:00.000,21:00,136.79799999929963
2025-08-23 22:00:00.000,22:00,134.52600000053644
2025-08-23 23:00:00.000,23:00,66.56400000005961
2025-08-24 00:00:00.000,00:00,39.58999999985099
2025-08-24 01:00:00.000,01:00,43.9039999993518
2025-08-24 02:00:00.000,02:00,38.334000000916426
2025-08-24 03:00:00.000,03:00,52.72599999923259
2025-08-24 04:00:00.000,04:00,49.14900000113994
2025-08-24 05:00:00.000,05:00,46.25599999893457
2025-08-24 06:00:00.000,06:00,48.49800000097603
2025-08-24 07:00:00.000,07:00,47.21099999882281
2025-08-24 08:00:00.000,08:00,97.92500000037252
2025-08-24 09:00:00.000,09:00,121.6929999999702
2025-08-24 10:00:00.000,10:00,102.02000000067055
2025-08-24 11:00:00.000,11:00,130.16799999922515
2025-08-24 12:00:00.000,12:00,148.08999999947847
2025-08-24 13:00:00.000,13:00,165.38400000147521
2025-08-24 14:00:00.000,14:00,171.29799999929963
2025-08-24 15:00:00.000,15:00,176.64599999971688
2025-08-24 16:00:00.000,16:00,164.59600000046194
2025-08-24 17:00:00.000,17:00,149.70799999907612
2025-08-24 18:00:00.000,18:00,209.48800000026822
2025-08-24 19:00:00.000,19:00,189.2660000000149
2025-08-24 20:00:00.000,20:00,191.2079999998212
2025-08-24 21:00:00.000,21:00,192.01800000071523
2025-08-24 22:00:00.000,22:00,163.70999999903142
