Date,Hour,E04_ELEC_General TGBT [kWh] [E04 - Restau Personnel]
2025-06-21 09:00:00.000,09:00,45.00989999994636
2025-06-21 10:00:00.000,10:00,51.33199999998323
2025-06-21 11:00:00.000,11:00,44.341600000066684
2025-06-21 12:00:00.000,12:00,63.369999999972066
2025-06-21 13:00:00.000,13:00,47.808399999933314
2025-06-21 14:00:00.000,14:00,59.07660000016912
2025-06-21 15:00:00.000,15:00,39.26820000000298
2025-06-21 16:00:00.000,16:00,53.592418181773446
2025-06-21 17:00:00.000,17:00,58.38018181820569
2025-06-21 18:00:00.000,18:00,47.135299999965355
2025-06-21 19:00:00.000,19:00,28.084881818154827
2025-06-21 20:00:00.000,20:00,13.67601818186231
2025-06-21 21:00:00.000,21:00,12.964688888844103
2025-06-21 22:00:00.000,22:00,12.330911111086607
2025-06-21 23:00:00.000,23:00,12.461200000019744
2025-06-22 00:00:00.000,00:00,11.610181818144735
2025-06-22 01:00:00.000,01:00,11.614818181785417
2025-06-22 02:00:00.000,02:00,11.17050000000745
2025-06-22 03:00:00.000,03:00,10.620200000004843
2025-06-22 04:00:00.000,04:00,10.72880000008736
2025-06-22 05:00:00.000,05:00,12.512199999927542
2025-06-22 06:00:00.000,06:00,10.389500000025146
2025-06-22 07:00:00.000,07:00,31.235100000002426
2025-06-22 08:00:00.000,08:00,42.48749999993015
2025-06-22 09:00:00.000,09:00,47.462600000109525
2025-06-22 10:00:00.000,10:00,37.042799999890846
2025-06-22 11:00:00.000,11:00,40.963000000128524
2025-06-22 12:00:00.000,12:00,54.24199999989942
2025-06-22 13:00:00.000,13:00,52.31480000005104
2025-06-22 14:00:00.000,14:00,59.37500000004657
2025-06-22 15:00:00.000,15:00,38.35566666662279
2025-06-22 16:00:00.000,16:00,35.07973333340552
2025-06-22 17:00:00.000,17:00,38.053000000026074
2025-06-22 18:00:00.000,18:00,39.477799999900164
2025-06-22 19:00:00.000,19:00,28.511400000099094
2025-06-22 20:00:00.000,20:00,12.34879999984987
2025-06-22 21:00:00.000,21:00,11.762200000090523
2025-06-22 22:00:00.000,22:00,11.942599999904633
2025-06-22 23:00:00.000,23:00,10.261799999978393
2025-06-23 00:00:00.000,00:00,10.245363636386834
2025-06-23 01:00:00.000,01:00,10.086636363642967
2025-06-23 02:00:00.000,02:00,10.216200000164099
2025-06-23 03:00:00.000,03:00,10.471299999998882
2025-06-23 04:00:00.000,04:00,9.322799999802374
2025-06-23 05:00:00.000,05:00,8.827000000164844
2025-06-23 06:00:00.000,06:00,8.850299999886193
2025-06-23 07:00:00.000,07:00,35.49910000006203
2025-06-23 08:00:00.000,08:00,62.31590000006836
2025-06-23 09:00:00.000,09:00,54.96359999999404
2025-06-23 10:00:00.000,10:00,38.16039999988862
2025-06-23 11:00:00.000,11:00,46.60380000006407
2025-06-23 12:00:00.000,12:00,63.926399999903516
2025-06-23 13:00:00.000,13:00,60.47580000013113
2025-06-23 14:00:00.000,14:00,49.26739999987185
2025-06-23 15:00:00.000,15:00,32.337600000062956
2025-06-23 16:00:00.000,16:00,54.92740000006742
2025-06-23 17:00:00.000,17:00,52.88859999994747
2025-06-23 18:00:00.000,18:00,47.06379999993369
2025-06-23 19:00:00.000,19:00,39.66279999995604
2025-06-23 20:00:00.000,20:00,18.95900000007823
2025-06-23 21:00:00.000,21:00,10.405400000000373
2025-06-23 22:00:00.000,22:00,9.531600000010803
2025-06-23 23:00:00.000,23:00,8.273800000036136
2025-06-24 00:00:00.000,00:00,8.873818181878464
2025-06-24 01:00:00.000,01:00,10.193481818116693
2025-06-24 02:00:00.000,02:00,8.308000000054017
2025-06-24 03:00:00.000,03:00,7.273699999996461
2025-06-24 04:00:00.000,04:00,8.005999999982304
2025-06-24 05:00:00.000,05:00,7.7670999999390915
2025-06-24 06:00:00.000,06:00,8.423899999912829
2025-06-24 07:00:00.000,07:00,12.974300000164657
2025-06-24 08:00:00.000,08:00,46.22299999983515
2025-06-24 09:00:00.000,09:00,48.86647777788134
2025-06-24 10:00:00.000,10:00,41.83722222221291
2025-06-24 11:00:00.000,11:00,42.006600000010806
2025-06-24 12:00:00.000,12:00,67.09280000007712
2025-06-24 13:00:00.000,13:00,68.29699999983423
2025-06-24 14:00:00.000,14:00,59.24280000003055
2025-06-24 15:00:00.000,15:00,38.1586000001058
2025-06-24 16:00:00.000,16:00,40.044999999878925
2025-06-24 17:00:00.000,17:00,36.28619999997318
2025-06-24 18:00:00.000,18:00,40.121200000122194
2025-06-24 19:00:00.000,19:00,35.58499999991618
2025-06-24 20:00:00.000,20:00,20.61360000013374
2025-06-24 21:00:00.000,21:00,16.86019999985583
2025-06-24 22:00:00.000,22:00,14.577000000048429
2025-06-24 23:00:00.000,23:00,13.901999999955297
2025-06-25 00:00:00.000,00:00,12.894636363680052
2025-06-25 01:00:00.000,01:00,12.66126363633243
2025-06-25 02:00:00.000,02:00,12.536600000062027
2025-06-25 03:00:00.000,03:00,11.488699999940582
2025-06-25 04:00:00.000,04:00,13.105700000026264
2025-06-25 05:00:00.000,05:00,12.769499999913386
2025-06-25 06:00:00.000,06:00,12.082400000002236
2025-06-25 07:00:00.000,07:00,16.33080000006594
2025-06-25 08:00:00.000,08:00,44.626999999955295
2025-06-25 09:00:00.000,09:00,54.38794545452322
2025-06-25 10:00:00.000,10:00,50.776054545606236
2025-06-25 11:00:00.000,11:00,41.183999999938536
2025-06-25 12:00:00.000,12:00,64.93799999994226
2025-06-25 13:00:00.000,13:00,61.836200000019744
2025-06-25 14:00:00.000,14:00,53.39240000001155
2025-06-25 15:00:00.000,15:00,39.735000000102445
2025-06-25 16:00:00.000,16:00,37.2186888887547
2025-06-25 17:00:00.000,17:00,43.24151111119427
2025-06-25 18:00:00.000,18:00,31.38579999995418
2025-06-25 19:00:00.000,19:00,30.85100000007078
2025-06-25 20:00:00.000,20:00,20.812800000002607
2025-06-25 21:00:00.000,21:00,15.349399999901653
2025-06-25 22:00:00.000,22:00,11.712400000030176
2025-06-25 23:00:00.000,23:00,9.057199999969452
2025-06-26 00:00:00.000,00:00,9.322454545477575
2025-06-26 01:00:00.000,01:00,9.612445454655047
2025-06-26 02:00:00.000,02:00,9.904599999985658
2025-06-26 03:00:00.000,03:00,9.130699999956414
2025-06-26 04:00:00.000,04:00,9.055900000059047
2025-06-26 05:00:00.000,05:00,8.17349999982398
2025-06-26 06:00:00.000,06:00,8.42760000017006
2025-06-26 07:00:00.000,07:00,10.647099999827333
2025-06-26 08:00:00.000,08:00,52.280300000146966
2025-06-26 09:00:00.000,09:00,66.03519999985583
2025-06-26 10:00:00.000,10:00,49.70020000017248
2025-06-26 11:00:00.000,11:00,42.05479999985546
2025-06-26 12:00:00.000,12:00,56.25530526312518
2025-06-26 13:00:00.000,13:00,56.286315789483005
2025-06-26 14:00:00.000,14:00,56.286315789483005
2025-06-26 15:00:00.000,15:00,53.89926315808318
2025-06-26 16:00:00.000,16:00,44.71519999988377
2025-06-26 17:00:00.000,17:00,39.96359999992419
2025-06-26 18:00:00.000,18:00,48.92970000011846
2025-06-26 19:00:00.000,19:00,37.696600000001496
2025-06-26 20:00:00.000,20:00,22.049900000006893
2025-06-26 21:00:00.000,21:00,12.282499999855645
2025-06-26 22:00:00.000,22:00,10.237700000009498
2025-06-26 23:00:00.000,23:00,8.548800000082702
2025-06-27 00:00:00.000,00:00,9.534272727302529
2025-06-27 01:00:00.000,01:00,9.366627272798425
2025-06-27 02:00:00.000,02:00,8.815299999900162
2025-06-27 03:00:00.000,03:00,7.277899999986403
2025-06-27 04:00:00.000,04:00,8.904199999989942
2025-06-27 05:00:00.000,05:00,7.937600000109525
2025-06-27 06:00:00.000,06:00,9.111399999889546
2025-06-27 07:00:00.000,07:00,32.21460000001825
2025-06-27 08:00:00.000,08:00,38.85180000001564
2025-06-27 09:00:00.000,09:00,38.87670000004582
2025-06-27 10:00:00.000,10:00,44.64739999989979
2025-06-27 11:00:00.000,11:00,40.78320000013336
2025-06-27 12:00:00.000,12:00,59.79519999995828
2025-06-27 13:00:00.000,13:00,60.325999999931085
2025-06-27 14:00:00.000,14:00,50.36040000002831
2025-06-27 15:00:00.000,15:00,40.61119999997318
2025-06-27 16:00:00.000,16:00,55.53510909087279
2025-06-27 17:00:00.000,17:00,50.5380909092047
2025-06-27 18:00:00.000,18:00,45.77280000001192
2025-06-27 19:00:00.000,19:00,30.86739999996498
2025-06-27 20:00:00.000,20:00,10.842799999937416
2025-06-27 21:00:00.000,21:00,8.187800000049174
2025-06-27 22:00:00.000,22:00,8.988599999947473
2025-06-27 23:00:00.000,23:00,8.745600000023842
2025-06-28 00:00:00.000,00:00,7.362909091022712
2025-06-28 01:00:00.000,01:00,7.964190909042108
2025-06-28 02:00:00.000,02:00,6.969699999853038
2025-06-28 03:00:00.000,03:00,6.513800000096671
2025-06-28 04:00:00.000,04:00,8.75559999998659
2025-06-28 05:00:00.000,05:00,7.048200000100769
2025-06-28 06:00:00.000,06:00,6.773499999986962
2025-06-28 07:00:00.000,07:00,25.839499999908732
2025-06-28 08:00:00.000,08:00,39.84900000002235
2025-06-28 09:00:00.000,09:00,49.60205454547593
2025-06-28 10:00:00.000,10:00,75.09154545447619
2025-06-28 11:00:00.000,11:00,53.606000000005594
2025-06-28 12:00:00.000,12:00,62.21760000004433
2025-06-28 13:00:00.000,13:00,63.15219999998808
2025-06-28 14:00:00.000,14:00,57.73599999998696
2025-06-28 15:00:00.000,15:00,36.32440000008791
2025-06-28 16:00:00.000,16:00,54.45079999985173
2025-06-28 17:00:00.000,17:00,58.28166666678153
2025-06-28 18:00:00.000,18:00,52.7363333332818
2025-06-28 19:00:00.000,19:00,36.06509090910497
2025-06-28 20:00:00.000,20:00,17.043509090861136
2025-06-28 21:00:00.000,21:00,15.034400000050663
2025-06-28 22:00:00.000,22:00,13.641600000066681
2025-06-28 23:00:00.000,23:00,10.539399999845774
2025-06-29 00:00:00.000,00:00,10.76300000016239
2025-06-29 01:00:00.000,01:00,10.819999999845061
2025-06-29 02:00:00.000,02:00,10.083800000092015
2025-06-29 03:00:00.000,03:00,10.211799999885262
2025-06-29 04:00:00.000,04:00,10.013300000154414
2025-06-29 05:00:00.000,05:00,9.013600000040606
2025-06-29 06:00:00.000,06:00,9.035099999816158
2025-06-29 07:00:00.000,07:00,27.536499999975785
2025-06-29 08:00:00.000,08:00,46.754300000076185
2025-06-29 09:00:00.000,09:00,38.89259999999988
2025-06-29 10:00:00.000,10:00,41.317999999991365
2025-06-29 11:00:00.000,11:00,48.39820000012405
2025-06-29 12:00:00.000,12:00,50.98979999986477
2025-06-29 13:00:00.000,13:00,58.863200000068176
2025-06-29 14:00:00.000,14:00,57.932599999941885
2025-06-29 15:00:00.000,15:00,38.98180000009015
2025-06-29 16:00:00.000,16:00,42.183799999905744
2025-06-29 17:00:00.000,17:00,55.27420000014826
2025-06-29 18:00:00.000,18:00,48.66859999983571
2025-06-29 19:00:00.000,19:00,30.29640000015497
2025-06-29 20:00:00.000,20:00,14.132799999974669
2025-06-29 21:00:00.000,21:00,13.44039999982342
2025-06-29 22:00:00.000,22:00,12.176200000196696
2025-06-29 23:00:00.000,23:00,12.004999999981374
2025-06-30 00:00:00.000,00:00,11.36245454532433
2025-06-30 01:00:00.000,01:00,12.477445454649967
2025-06-30 02:00:00.000,02:00,12.018399999919348
2025-06-30 03:00:00.000,03:00,11.11200000010431
2025-06-30 04:00:00.000,04:00,10.776900000032038
2025-06-30 05:00:00.000,05:00,10.729699999955484
2025-06-30 06:00:00.000,06:00,10.01369999984745
2025-06-30 07:00:00.000,07:00,33.716400000010616
2025-06-30 08:00:00.000,08:00,63.90480000011158
2025-06-30 09:00:00.000,09:00,51.65719999994617
2025-06-30 10:00:00.000,10:00,38.0910000000149
2025-06-30 11:00:00.000,11:00,47.43939999993891
2025-06-30 12:00:00.000,12:00,61.97040000013076
2025-06-30 13:00:00.000,13:00,58.000600000005214
2025-06-30 14:00:00.000,14:00,47.77379999994301
2025-06-30 15:00:00.000,15:00,32.83459999999032
2025-06-30 16:00:00.000,16:00,47.94659999995493
2025-06-30 17:00:00.000,17:00,49.89199999999255
2025-06-30 18:00:00.000,18:00,49.00380000011064
2025-06-30 19:00:00.000,19:00,31.854400000022725
2025-06-30 20:00:00.000,20:00,16.27530909089202
2025-06-30 21:00:00.000,21:00,12.340490909136662
2025-06-30 22:00:00.000,22:00,11.871799999801443
2025-06-30 23:00:00.000,23:00,12.763800000213086
2025-07-01 00:00:00.000,00:00,11.66519999995362
2025-07-01 01:00:00.000,01:00,11.866899999836459
2025-07-01 02:00:00.000,02:00,9.986700000008568
2025-07-01 03:00:00.000,03:00,10.344899999978951
2025-07-01 04:00:00.000,04:00,10.694500000053086
2025-07-01 05:00:00.000,05:00,11.80080000006128
2025-07-01 06:00:00.000,06:00,9.354900000081397
2025-07-01 07:00:00.000,07:00,31.30469999986235
2025-07-01 08:00:00.000,08:00,55.41190000008792
2025-07-01 09:00:00.000,09:00,53.837099999981
2025-07-01 10:00:00.000,10:00,40.01760000004433
2025-07-01 11:00:00.000,11:00,38.4323999999091
2025-07-01 12:00:00.000,12:00,61.17080000001006
2025-07-01 13:00:00.000,13:00,59.52299999995157
2025-07-01 14:00:00.000,14:00,55.07160000004806
2025-07-01 15:00:00.000,15:00,39.8540909090418
2025-07-01 16:00:00.000,16:00,54.85570909098129
2025-07-01 17:00:00.000,17:00,48.722399999899785
2025-07-01 18:00:00.000,18:00,47.708800000138574
2025-07-01 19:00:00.000,19:00,37.68919999999925
2025-07-01 20:00:00.000,20:00,20.0339999999851
2025-07-01 21:00:00.000,21:00,14.690200000023468
2025-07-01 22:00:00.000,22:00,12.194199999887495
2025-07-01 23:00:00.000,23:00,12.174400000134483
2025-07-02 00:00:00.000,00:00,11.434545454505662
2025-07-02 01:00:00.000,01:00,12.20345454539003
2025-07-02 02:00:00.000,02:00,10.199300000118091
2025-07-02 03:00:00.000,03:00,12.587499999813735
2025-07-02 04:00:00.000,04:00,10.098900000168943
2025-07-02 05:00:00.000,05:00,10.128600000031293
2025-07-02 06:00:00.000,06:00,9.035699999914504
2025-07-02 07:00:00.000,07:00,13.77280000001192
2025-07-02 08:00:00.000,08:00,54.07220000000671
2025-07-02 09:00:00.000,09:00,58.10379999987781
2025-07-02 10:00:00.000,10:00,46.52860000003129
2025-07-02 11:00:00.000,11:00,48.69799999999813
2025-07-02 12:00:00.000,12:00,64.95020000012592
2025-07-02 13:00:00.000,13:00,57.39199999999255
2025-07-02 14:00:00.000,14:00,48.31799999992363
2025-07-02 15:00:00.000,15:00,40.01739999996498
2025-07-02 16:00:00.000,16:00,48.0890000000596
2025-07-02 17:00:00.000,17:00,50.54040000000968
2025-07-02 18:00:00.000,18:00,42.15469090903009
2025-07-02 19:00:00.000,19:00,45.23870909095912
2025-07-02 20:00:00.000,20:00,20.999927272656087
2025-07-02 21:00:00.000,21:00,12.217672727388244
2025-07-02 22:00:00.000,22:00,10.142599999951198
2025-07-02 23:00:00.000,23:00,10.931000000052155
2025-07-03 00:00:00.000,00:00,9.984909090954302
2025-07-03 01:00:00.000,01:00,11.036290909051473
2025-07-03 02:00:00.000,02:00,9.592900000023656
2025-07-03 03:00:00.000,03:00,9.407799999834971
2025-07-03 04:00:00.000,04:00,9.463200000091456
2025-07-03 05:00:00.000,05:00,9.388800000073388
2025-07-03 06:00:00.000,06:00,9.63159999982454
2025-07-03 07:00:00.000,07:00,16.44720000005327
2025-07-03 08:00:00.000,08:00,50.07660000012256
2025-07-03 09:00:00.000,09:00,52.092899999883954
2025-07-03 10:00:00.000,10:00,40.00279999994673
2025-07-03 11:00:00.000,11:00,40.987600000062955
2025-07-03 12:00:00.000,12:00,68.61180000007153
2025-07-03 13:00:00.000,13:00,65.29479999998584
2025-07-03 14:00:00.000,14:00,49.03939999993891
2025-07-03 15:00:00.000,15:00,43.204399999976154
2025-07-03 16:00:00.000,16:00,46.0990909090689
2025-07-03 17:00:00.000,17:00,48.38357575771615
2025-07-03 18:00:00.000,18:00,41.00760606053577
2025-07-03 19:00:00.000,19:00,35.52312727264044
2025-07-03 20:00:00.000,20:00,14.763800000119954
2025-07-03 21:00:00.000,21:00,9.830999999959023
2025-07-03 22:00:00.000,22:00,8.970599999930709
2025-07-03 23:00:00.000,23:00,9.337200000137091
2025-07-04 00:00:00.000,00:00,10.00669999991078
2025-07-04 01:00:00.000,01:00,8.886399999959394
2025-07-04 02:00:00.000,02:00,8.02400000016205
2025-07-04 03:00:00.000,03:00,8.266999999969267
2025-07-04 04:00:00.000,04:00,8.560799999837764
2025-07-04 05:00:00.000,05:00,8.376200000010432
2025-07-04 06:00:00.000,06:00,8.092400000197813
2025-07-04 07:00:00.000,07:00,23.085799999977464
2025-07-04 08:00:00.000,08:00,59.05019999991637
2025-07-04 09:00:00.000,09:00,50.63890000006649
2025-07-04 10:00:00.000,10:00,44.3851999999024
2025-07-04 11:00:00.000,11:00,45.944200000073764
2025-07-04 12:00:00.000,12:00,65.60799999996088
2025-07-04 13:00:00.000,13:00,60.919600000046195
2025-07-04 14:00:00.000,14:00,48.522599999932574
2025-07-04 15:00:00.000,15:00,35.94259999999776
2025-07-04 16:00:00.000,16:00,51.38739999995821
2025-07-04 17:00:00.000,17:00,47.019909090870485
2025-07-04 18:00:00.000,18:00,47.22589090914169
2025-07-04 19:00:00.000,19:00,38.36347272734962
2025-07-04 20:00:00.000,20:00,14.81212727277201
2025-07-04 21:00:00.000,21:00,8.094963636329735
2025-07-04 22:00:00.000,22:00,8.618436363678086
2025-07-04 23:00:00.000,23:00,2.7676475136808394
2025-07-05 00:00:00.000,00:00,-29.48664364641023
2025-07-05 01:00:00.000,01:00,-29.48664364641023
2025-07-05 02:00:00.000,02:00,-29.48664364641023
2025-07-05 03:00:00.000,03:00,-29.48664364641023
2025-07-05 04:00:00.000,04:00,-29.48664364641023
2025-07-05 05:00:00.000,05:00,-29.48664364641023
2025-07-05 06:00:00.000,06:00,-29.48664364641023
2025-07-05 07:00:00.000,07:00,-29.48664364641023
2025-07-05 08:00:00.000,08:00,-29.48664364641023
2025-07-05 09:00:00.000,09:00,-29.48664364641023
2025-07-05 10:00:00.000,10:00,-29.48664364641023
2025-07-05 11:00:00.000,11:00,-29.48664364641023
2025-07-05 12:00:00.000,12:00,-29.48664364641023
2025-07-05 13:00:00.000,13:00,-29.48664364641023
2025-07-05 14:00:00.000,14:00,-29.48664364641023
2025-07-05 15:00:00.000,15:00,-29.48664364641023
2025-07-05 16:00:00.000,16:00,-29.48664364641023
2025-07-05 17:00:00.000,17:00,-29.48664364641023
2025-07-05 18:00:00.000,18:00,-29.48664364641023
2025-07-05 19:00:00.000,19:00,-29.48664364641023
2025-07-05 20:00:00.000,20:00,-29.48664364641023
2025-07-05 21:00:00.000,21:00,-29.48664364641023
2025-07-05 22:00:00.000,22:00,-29.48664364641023
2025-07-05 23:00:00.000,23:00,-29.48664364641023
2025-07-06 00:00:00.000,00:00,0
2025-07-06 01:00:00.000,01:00,0
2025-07-06 02:00:00.000,02:00,0
2025-07-06 03:00:00.000,03:00,0
2025-07-06 04:00:00.000,04:00,0
2025-07-06 05:00:00.000,05:00,0
2025-07-06 06:00:00.000,06:00,0
2025-07-06 07:00:00.000,07:00,0
2025-07-06 08:00:00.000,08:00,0
2025-07-06 09:00:00.000,09:00,0
2025-07-06 10:00:00.000,10:00,0
2025-07-06 11:00:00.000,11:00,0
2025-07-06 12:00:00.000,12:00,0
2025-07-06 13:00:00.000,13:00,0
2025-07-06 14:00:00.000,14:00,0
2025-07-06 15:00:00.000,15:00,0
2025-07-06 16:00:00.000,16:00,0
2025-07-06 17:00:00.000,17:00,0
2025-07-06 18:00:00.000,18:00,0
2025-07-06 19:00:00.000,19:00,0
2025-07-06 20:00:00.000,20:00,0
2025-07-06 21:00:00.000,21:00,0
2025-07-06 22:00:00.000,22:00,0
2025-07-06 23:00:00.000,23:00,0
2025-07-07 00:00:00.000,00:00,178.36865900384112
2025-07-07 01:00:00.000,01:00,267.5529885057616
2025-07-07 02:00:00.000,02:00,267.5529885057616
2025-07-07 03:00:00.000,03:00,267.5529885057616
2025-07-07 04:00:00.000,04:00,267.5529885057616
2025-07-07 05:00:00.000,05:00,267.5529885057616
2025-07-07 06:00:00.000,06:00,267.5529885057616
2025-07-07 07:00:00.000,07:00,267.5529885057616
2025-07-07 08:00:00.000,08:00,267.5529885057616
2025-07-07 09:00:00.000,09:00,53.99203295007899
2025-07-07 10:00:00.000,10:00,44.786000000033525
2025-07-07 11:00:00.000,11:00,40.20129999998026
2025-07-07 12:00:00.000,12:00,60.709499999997206
2025-07-07 13:00:00.000,13:00,56.021500000031665
2025-07-07 14:00:00.000,14:00,48.80489999996499
2025-07-07 15:00:00.000,15:00,38.55610000006855
2025-07-07 16:00:00.000,16:00,46.79049999993295
2025-07-07 17:00:00.000,17:00,49.16023636366749
2025-07-07 18:00:00.000,18:00,46.97816363648003
2025-07-07 19:00:00.000,19:00,36.411999999871476
2025-07-07 20:00:00.000,20:00,15.024799999967216
2025-07-07 21:00:00.000,21:00,11.046200000122191
2025-07-07 22:00:00.000,22:00,13.099800000013783
2025-07-07 23:00:00.000,23:00,10.661399999866262
2025-07-08 00:00:00.000,00:00,6.381090909094465
2025-07-08 01:00:00.000,01:00,5.976909090936269
2025-07-08 02:00:00.000,02:00,6.16309999995865
2025-07-08 03:00:00.000,03:00,7.061000000080093
2025-07-08 04:00:00.000,04:00,6.634099999908358
2025-07-08 05:00:00.000,05:00,5.258800000045449
2025-07-08 06:00:00.000,06:00,5.913800000050105
2025-07-08 07:00:00.000,07:00,16.30359999993816
2025-07-08 08:00:00.000,08:00,49.54850000001025
2025-07-08 09:00:00.000,09:00,54.486645454547194
2025-07-08 10:00:00.000,10:00,46.37485454559157
2025-07-08 11:00:00.000,11:00,50.83199999993667
2025-07-08 12:00:00.000,12:00,69.15599999991245
2025-07-08 13:00:00.000,13:00,66.22220000000671
2025-07-08 14:00:00.000,14:00,59.52230909092521
2025-07-08 15:00:00.000,15:00,35.019090909108684
2025-07-08 16:00:00.000,16:00,48.81360000004061
2025-07-08 17:00:00.000,17:00,56.179400000022724
2025-07-08 18:00:00.000,18:00,51.60619999994523
2025-07-08 19:00:00.000,19:00,53.360577777799016
2025-07-08 20:00:00.000,20:00,23.079622222271023
2025-07-08 21:00:00.000,21:00,10.032399999909103
2025-07-08 22:00:00.000,22:00,11.806400000024587
2025-07-08 23:00:00.000,23:00,8.484800000116229
2025-07-09 00:00:00.000,00:00,8.480181817981329
2025-07-09 01:00:00.000,01:00,7.450818181861276
2025-07-09 02:00:00.000,02:00,8.940900000045076
2025-07-09 03:00:00.000,03:00,7.669100000010803
2025-07-09 04:00:00.000,04:00,7.5976999999256805
2025-07-09 05:00:00.000,05:00,6.304100000113249
2025-07-09 06:00:00.000,06:00,7.457499999948777
2025-07-09 07:00:00.000,07:00,12.025800000084566
2025-07-09 08:00:00.000,08:00,28.505299999960698
2025-07-09 09:00:00.000,09:00,38.6433999999892
2025-07-09 10:00:00.000,10:00,55.77659999988973
2025-07-09 11:00:00.000,11:00,43.04460000009276
2025-07-09 12:00:00.000,12:00,76.42679999992251
2025-07-09 13:00:00.000,13:00,70.31800000001677
2025-07-09 14:00:00.000,14:00,62.75900000007823
2025-07-09 15:00:00.000,15:00,50.878799999924375
2025-07-09 16:00:00.000,16:00,60.15849090905183
2025-07-09 17:00:00.000,17:00,55.00710909089751
2025-07-09 18:00:00.000,18:00,56.5566000001505
2025-07-09 19:00:00.000,19:00,49.80599999986589
2025-07-09 20:00:00.000,20:00,25.9152000001166
2025-07-09 21:00:00.000,21:00,15.591599999926984
2025-07-09 22:00:00.000,22:00,10.115800000028685
2025-07-09 23:00:00.000,23:00,9.87059999993071
2025-07-10 00:00:00.000,00:00,11.278000000165775
2025-07-10 01:00:00.000,01:00,8.427999999956228
2025-07-10 02:00:00.000,02:00,8.959500000020489
2025-07-10 03:00:00.000,03:00,9.193699999945238
2025-07-10 04:00:00.000,04:00,8.41659999997355
2025-07-10 05:00:00.000,05:00,9.061300000059418
2025-07-10 06:00:00.000,06:00,9.092999999970198
2025-07-10 07:00:00.000,07:00,10.704599999985657
2025-07-10 08:00:00.000,08:00,47.348900000052524
2025-07-10 09:00:00.000,09:00,37.39930909093342
2025-07-10 10:00:00.000,10:00,44.47189090897922
2025-07-10 11:00:00.000,11:00,52.700599999958655
2025-07-10 12:00:00.000,12:00,64.02319999998434
2025-07-10 13:00:00.000,13:00,56.9160000001546
2025-07-10 14:00:00.000,14:00,52.60599999986589
2025-07-10 15:00:00.000,15:00,50.177036363652654
2025-07-10 16:00:00.000,16:00,70.01376363637603
2025-07-10 17:00:00.000,17:00,63.249600000120694
2025-07-10 18:00:00.000,18:00,52.53799999984913
2025-07-10 19:00:00.000,19:00,43.61159999999218
2025-07-10 20:00:00.000,20:00,30.415200000023468
2025-07-10 21:00:00.000,21:00,15.62960000000894
2025-07-10 22:00:00.000,22:00,15.10160000002943
2025-07-10 23:00:00.000,23:00,12.081000000005588
2025-07-11 00:00:00.000,00:00,11.756999999983236
2025-07-11 01:00:00.000,01:00,11.263800000143238
2025-07-11 02:00:00.000,02:00,12.919699999899603
2025-07-11 03:00:00.000,03:00,13.772699999948964
2025-07-11 04:00:00.000,04:00,11.953299999958835
2025-07-11 05:00:00.000,05:00,10.700900000170805
2025-07-11 06:00:00.000,06:00,11.194000000017695
2025-07-11 07:00:00.000,07:00,32.3507999998983
2025-07-11 08:00:00.000,08:00,56.96298181819095
2025-07-11 09:00:00.000,09:00,49.699118181883186
2025-07-11 10:00:00.000,10:00,44.114499999885446
2025-07-11 11:00:00.000,11:00,49.27140000010841
2025-07-11 12:00:00.000,12:00,74.11139999991283
2025-07-11 13:00:00.000,13:00,70.32959999996237
2025-07-11 14:00:00.000,14:00,65.22219999996014
2025-07-11 15:00:00.000,15:00,40.575400000065564
2025-07-11 16:00:00.000,16:00,54.018088888827094
2025-07-11 17:00:00.000,17:00,53.518111111239214
2025-07-11 18:00:00.000,18:00,48.38854545454749
2025-07-11 19:00:00.000,19:00,42.43781818180683
2025-07-11 20:00:00.000,20:00,28.566836363555524
2025-07-11 21:00:00.000,21:00,15.778436363649302
2025-07-11 22:00:00.000,22:00,12.906763636439361
2025-07-11 23:00:00.000,23:00,10.566600000066682
2025-07-12 00:00:00.000,00:00,10.768090908902444
2025-07-12 01:00:00.000,01:00,10.350709091082468
2025-07-12 02:00:00.000,02:00,10.839199999999256
2025-07-12 03:00:00.000,03:00,10.228499999991618
2025-07-12 04:00:00.000,04:00,10.123699999973178
2025-07-12 05:00:00.000,05:00,8.748300000000745
2025-07-12 06:00:00.000,06:00,10.19779999991879
2025-07-12 07:00:00.000,07:00,34.53519999992568
2025-07-12 08:00:00.000,08:00,49.26395454562735
2025-07-12 09:00:00.000,09:00,58.28074545455165
2025-07-12 10:00:00.000,10:00,53.26359999990091
2025-07-12 11:00:00.000,11:00,40.20920000006444
2025-07-12 12:00:00.000,12:00,58.3230000000447
2025-07-12 13:00:00.000,13:00,56.663799999887125
2025-07-12 14:00:00.000,14:00,56.89419999998063
2025-07-12 15:00:00.000,15:00,42.99960000007413
2025-07-12 16:00:00.000,16:00,51.88479999992997
2025-07-12 17:00:00.000,17:00,53.41120000011288
2025-07-12 18:00:00.000,18:00,49.24739999999292
2025-07-12 19:00:00.000,19:00,45.69459999995306
2025-07-12 20:00:00.000,20:00,26.108600000059234
2025-07-12 21:00:00.000,21:00,12.24879999984987
2025-07-12 22:00:00.000,22:00,12.495600000116974
2025-07-12 23:00:00.000,23:00,12.641399999847636
2025-07-13 00:00:00.000,00:00,11.094000000040978
2025-07-13 01:00:00.000,01:00,8.259900000039488
