Date,Hour,M02_ELEC_General TGBT [kWh] [M02 - Hôtel 1]
2025-05-29 19:00:00.000,19:00,7.208600000001025
2025-05-29 20:00:00.000,20:00,4.627700000011828
2025-05-29 21:00:00.000,21:00,5.095599999965634
2025-05-29 22:00:00.000,22:00,5.655899999954272
2025-05-29 23:00:00.000,23:00,7.888350000028732
2025-05-30 00:00:00.000,00:00,5.901450000057229
2025-05-30 01:00:00.000,01:00,5.185999999998604
2025-05-30 02:00:00.000,02:00,4.797399999934714
2025-05-30 03:00:00.000,03:00,4.7628999999957164
2025-05-30 04:00:00.000,04:00,4.601166666687156
2025-05-30 05:00:00.000,05:00,4.830133333367606
2025-05-30 06:00:00.000,06:00,4.550599999958649
2025-05-30 07:00:00.000,07:00,6.745600000000559
2025-05-30 08:00:00.000,08:00,9.047000000020489
2025-05-30 09:00:00.000,09:00,7.199400000018067
2025-05-30 10:00:00.000,10:00,5.897999999928288
2025-05-30 11:00:00.000,11:00,5.955054545476609
2025-05-30 12:00:00.000,12:00,6.420145454556173
2025-05-30 13:00:00.000,13:00,6.352300000039395
2025-05-30 14:00:00.000,14:00,5.888200000009965
2025-05-30 15:00:00.000,15:00,5.431899999955204
2025-05-30 16:00:00.000,16:00,5.019799999997486
2025-05-30 17:00:00.000,17:00,7.59739999998128
2025-05-30 18:00:00.000,18:00,6.816100000008009
2025-05-30 19:00:00.000,19:00,5.9036000000429345
2025-05-30 20:00:00.000,20:00,4.491099999973084
2025-05-30 21:00:00.000,21:00,4.407800000009592
2025-05-30 22:00:00.000,22:00,5.459400000004098
2025-05-30 23:00:00.000,23:00,8.759800000031827
2025-05-31 00:00:00.000,00:00,7.228599999952712
2025-05-31 01:00:00.000,01:00,6.05510000003269
2025-05-31 02:00:00.000,02:00,5.429199999943376
2025-05-31 03:00:00.000,03:00,5.289400000008754
2025-05-31 04:00:00.000,04:00,5.1577000000048425
2025-05-31 05:00:00.000,05:00,5.476200000068639
2025-05-31 06:00:00.000,06:00,5.286399999959395
2025-05-31 07:00:00.000,07:00,7.037800000049174
2025-05-31 08:00:00.000,08:00,7.878199999942445
2025-05-31 09:00:00.000,09:00,8.786000000010244
2025-05-31 10:00:00.000,10:00,6.535799999954179
2025-05-31 11:00:00.000,11:00,6.411200000019744
2025-05-31 12:00:00.000,12:00,6.288600000052248
2025-05-31 13:00:00.000,13:00,6.172199999925215
2025-05-31 14:00:00.000,14:00,6.300600000051782
2025-05-31 15:00:00.000,15:00,5.384800000011455
2025-05-31 16:00:00.000,16:00,4.629599999950733
2025-05-31 17:00:00.000,17:00,3.5786000000429343
2025-05-31 18:00:00.000,18:00,4.402000000013504
2025-05-31 19:00:00.000,19:00,6.2173999999417
2025-05-31 20:00:00.000,20:00,5.4981000000727365
2025-05-31 21:00:00.000,21:00,5.248099999991246
2025-05-31 22:00:00.000,22:00,5.101800000004005
2025-05-31 23:00:00.000,23:00,7.8960999999661
2025-06-01 00:00:00.000,00:00,6.019099999975879
2025-06-01 01:00:00.000,01:00,4.877900000056252
2025-06-01 02:00:00.000,02:00,4.430399999953806
2025-06-01 03:00:00.000,03:00,4.337900000030641
2025-06-01 04:00:00.000,04:00,4.363299999933224
2025-06-01 05:00:00.000,05:00,4.673100000096019
2025-06-01 06:00:00.000,06:00,4.577599999937229
2025-06-01 07:00:00.000,07:00,5.167800000007264
2025-06-01 08:00:00.000,08:00,7.569599999976345
2025-06-01 09:00:00.000,09:00,6.430799999996088
2025-06-01 10:00:00.000,10:00,5.903800000064075
2025-06-01 11:00:00.000,11:00,5.80460000000894
2025-06-01 12:00:00.000,12:00,5.7654999999678695
2025-06-01 13:00:00.000,13:00,7.2287000000127595
2025-06-01 14:00:00.000,14:00,6.920999999984633
2025-06-01 15:00:00.000,15:00,6.850099999993108
2025-06-01 16:00:00.000,16:00,5.000700000021607
2025-06-01 17:00:00.000,17:00,6.984799999941606
2025-06-01 18:00:00.000,18:00,4.642499999993015
2025-06-01 19:00:00.000,19:00,4.212500000011642
2025-06-01 20:00:00.000,20:00,4.291300000005867
2025-06-01 21:00:00.000,21:00,4.424100000003818
2025-06-01 22:00:00.000,22:00,4.6903000000165775
2025-06-01 23:00:00.000,23:00,4.785724999997183
2025-06-02 00:00:00.000,00:00,4.298475000020699
2025-06-02 01:00:00.000,01:00,4.277599999983796
2025-06-02 02:00:00.000,02:00,4.333900000026915
2025-06-02 03:00:00.000,03:00,4.354699999990407
2025-06-02 04:00:00.000,04:00,4.252100000018254
2025-06-02 05:00:00.000,05:00,4.534999999962747
2025-06-02 06:00:00.000,06:00,4.401399999996647
2025-06-02 07:00:00.000,07:00,4.058199999970384
2025-06-02 08:00:00.000,08:00,4.383000000007451
2025-06-02 09:00:00.000,09:00,5.0724000000394875
2025-06-02 10:00:00.000,10:00,4.775199999939651
2025-06-02 11:00:00.000,11:00,4.362400000076741
2025-06-02 12:00:00.000,12:00,4.313199999951758
2025-06-02 13:00:00.000,13:00,5.492000000039115
2025-06-02 14:00:00.000,14:00,4.681100000033621
2025-06-02 15:00:00.000,15:00,3.6963999999104997
2025-06-02 16:00:00.000,16:00,3.438700000056997
2025-06-02 17:00:00.000,17:00,5.005099999986124
2025-06-02 18:00:00.000,18:00,5.694900000002235
2025-06-02 19:00:00.000,19:00,4.909299999987707
2025-06-02 20:00:00.000,20:00,6.400300000049174
2025-06-02 21:00:00.000,21:00,7.742499999923166
2025-06-02 22:00:00.000,22:00,8.032600000035018
2025-06-02 23:00:00.000,23:00,7.962649999966379
2025-06-03 00:00:00.000,00:00,6.103950000007171
2025-06-03 01:00:00.000,01:00,5.907000000053086
2025-06-03 02:00:00.000,02:00,5.440199999965262
2025-06-03 03:00:00.000,03:00,5.348599999991712
2025-06-03 04:00:00.000,04:00,5.294700000016019
2025-06-03 05:00:00.000,05:00,5.347400000039488
2025-06-03 06:00:00.000,06:00,6.248599999933504
2025-06-03 07:00:00.000,07:00,6.93460000003688
2025-06-03 08:00:00.000,08:00,7.223600000026636
2025-06-03 09:00:00.000,09:00,6.833999999961816
2025-06-03 10:00:00.000,10:00,5.227599999983795
2025-06-03 11:00:00.000,11:00,4.952000000048429
2025-06-03 12:00:00.000,12:00,5.247099999978673
2025-06-03 13:00:00.000,13:00,5.289000000036322
2025-06-03 14:00:00.000,14:00,5.440499999944586
2025-06-03 15:00:00.000,15:00,5.249900000041817
2025-06-03 16:00:00.000,16:00,4.650300000002608
2025-06-03 17:00:00.000,17:00,4.750099999981466
2025-06-03 18:00:00.000,18:00,4.396999999973923
2025-06-03 19:00:00.000,19:00,5.1462999999872405
2025-06-03 20:00:00.000,20:00,6.119300000043586
2025-06-03 21:00:00.000,21:00,5.059299999987706
2025-06-03 22:00:00.000,22:00,4.780200000002514
2025-06-03 23:00:00.000,23:00,8.40162499997532
2025-06-04 00:00:00.000,00:00,7.537375000002794
2025-06-04 01:00:00.000,01:00,5.627099999960047
2025-06-04 02:00:00.000,02:00,5.225500000081957
2025-06-04 03:00:00.000,03:00,4.946700000017882
2025-06-04 04:00:00.000,04:00,4.492599999927916
2025-06-04 05:00:00.000,05:00,4.786499999999069
2025-06-04 06:00:00.000,06:00,4.597800000058487
2025-06-04 07:00:00.000,07:00,6.789999999990687
2025-06-04 08:00:00.000,08:00,6.56519999995362
2025-06-04 09:00:00.000,09:00,7.6066000000573695
2025-06-04 10:00:00.000,10:00,5.391800000006333
2025-06-04 11:00:00.000,11:00,5.832799999997952
2025-06-04 12:00:00.000,12:00,6.217733333332257
2025-06-04 13:00:00.000,13:00,5.669966666607393
2025-06-04 14:00:00.000,14:00,6.295800000068266
2025-06-04 15:00:00.000,15:00,4.97189999994589
2025-06-04 16:00:00.000,16:00,4.035000000020955
2025-06-04 17:00:00.000,17:00,5.436099999991711
2025-06-04 18:00:00.000,18:00,6.921799999999348
2025-06-04 19:00:00.000,19:00,4.740100000018719
2025-06-04 20:00:00.000,20:00,4.108799999987241
2025-06-04 21:00:00.000,21:00,5.878700000047684
2025-06-04 22:00:00.000,22:00,5.538799999980256
2025-06-04 23:00:00.000,23:00,8.119074999922304
2025-06-05 00:00:00.000,00:00,5.8280250000912925
2025-06-05 01:00:00.000,01:00,4.941699999943376
2025-06-05 02:00:00.000,02:00,4.593000000051688
2025-06-05 03:00:00.000,03:00,4.394699999934528
2025-06-05 04:00:00.000,04:00,4.394799999997486
2025-06-05 05:00:00.000,05:00,4.652400000020862
2025-06-05 06:00:00.000,06:00,4.586400000052526
2025-06-05 07:00:00.000,07:00,5.2657999999355525
2025-06-05 08:00:00.000,08:00,8.009200000041165
2025-06-05 09:00:00.000,09:00,6.740799999982118
2025-06-05 10:00:00.000,10:00,4.945799999986775
2025-06-05 11:00:00.000,11:00,4.496000000042841
2025-06-05 12:00:00.000,12:00,4.343272727255878
2025-06-05 13:00:00.000,13:00,4.935527272726706
2025-06-05 14:00:00.000,14:00,5.170399999979417
2025-06-05 15:00:00.000,15:00,4.894999999960419
2025-06-05 16:00:00.000,16:00,3.185300000011921
2025-06-05 17:00:00.000,17:00,3.1229000000748783
2025-06-05 18:00:00.000,18:00,3.040100000007078
2025-06-05 19:00:00.000,19:00,3.2301999999559485
2025-06-05 20:00:00.000,20:00,4.483100000023842
2025-06-05 21:00:00.000,21:00,7.07909999997355
2025-06-05 22:00:00.000,22:00,7.87170000000624
2025-06-05 23:00:00.000,23:00,6.351399999955902
2025-06-06 00:00:00.000,00:00,4.99020000002929
2025-06-06 01:00:00.000,01:00,4.317399999999907
2025-06-06 02:00:00.000,02:00,4.033800000045448
2025-06-06 03:00:00.000,03:00,3.975899999914691
2025-06-06 04:00:00.000,04:00,3.909700000005647
2025-06-06 05:00:00.000,05:00,4.387400000019592
2025-06-06 06:00:00.000,06:00,4.2335999999661
2025-06-06 07:00:00.000,07:00,5.682000000029801
2025-06-06 08:00:00.000,08:00,6.045999999996274
2025-06-06 09:00:00.000,09:00,6.344999999995343
2025-06-06 10:00:00.000,10:00,5.440000000060536
2025-06-06 11:00:00.000,11:00,5.280272727260705
2025-06-06 12:00:00.000,12:00,5.813636363589797
2025-06-06 13:00:00.000,13:00,5.769190909108147
2025-06-06 14:00:00.000,14:00,5.352199999999721
2025-06-06 15:00:00.000,15:00,4.905300000030547
2025-06-06 16:00:00.000,16:00,4.555099999974482
2025-06-06 17:00:00.000,17:00,4.079200000001583
2025-06-06 18:00:00.000,18:00,3.336499999987427
2025-06-06 19:00:00.000,19:00,3.3239000000059606
2025-06-06 20:00:00.000,20:00,3.7537000000011176
2025-06-06 21:00:00.000,21:00,3.8165999999968334
2025-06-06 22:00:00.000,22:00,4.134199999982957
2025-06-06 23:00:00.000,23:00,4.285450000027777
2025-06-07 00:00:00.000,00:00,3.6368499999603956
2025-06-07 01:00:00.000,01:00,3.445299999997951
2025-06-07 02:00:00.000,02:00,3.4336000000708737
2025-06-07 03:00:00.000,03:00,3.4156999999308026
2025-06-07 04:00:00.000,04:00,3.4273000000044704
2025-06-07 05:00:00.000,05:00,3.8222000000649134
2025-06-07 06:00:00.000,06:00,3.4809999999823047
2025-06-07 07:00:00.000,07:00,3.3363999999826772
2025-06-07 08:00:00.000,08:00,3.704800000041723
2025-06-07 09:00:00.000,09:00,4.706199999991804
2025-06-07 10:00:00.000,10:00,4.830999999959022
2025-06-07 11:00:00.000,11:00,4.424177777787877
2025-06-07 12:00:00.000,12:00,4.390522222235126
2025-06-07 13:00:00.000,13:00,5.271000000019558
2025-06-07 14:00:00.000,14:00,4.3756999999401165
2025-06-07 15:00:00.000,15:00,4.321400000026915
2025-06-07 16:00:00.000,16:00,4.140500000014436
2025-06-07 17:00:00.000,17:00,4.918100000021513
2025-06-07 18:00:00.000,18:00,5.895599999965634
2025-06-07 19:00:00.000,19:00,5.816500000027008
2025-06-07 20:00:00.000,20:00,5.096600000013132
2025-06-07 21:00:00.000,21:00,5.895999999972991
2025-06-07 22:00:00.000,22:00,6.212499999976717
2025-06-07 23:00:00.000,23:00,7.703924999985611
2025-06-08 00:00:00.000,00:00,5.6338749999704305
2025-06-08 01:00:00.000,01:00,4.870600000035483
2025-06-08 02:00:00.000,02:00,4.799699999974109
2025-06-08 03:00:00.000,03:00,4.677400000032503
2025-06-08 04:00:00.000,04:00,4.704700000025332
2025-06-08 05:00:00.000,05:00,4.59900000001071
2025-06-08 06:00:00.000,06:00,4.6411999999545515
2025-06-08 07:00:00.000,07:00,5.728200000035576
2025-06-08 08:00:00.000,08:00,7.887600000039674
2025-06-08 09:00:00.000,09:00,6.383799999975599
2025-06-08 10:00:00.000,10:00,6.277600000007078
2025-06-08 11:00:00.000,11:00,6.480599999963306
2025-06-08 12:00:00.000,12:00,5.627400000032503
2025-06-08 13:00:00.000,13:00,5.6409000000217935
2025-06-08 14:00:00.000,14:00,6.0347999999416055
2025-06-08 15:00:00.000,15:00,4.9764999999897555
2025-06-08 16:00:00.000,16:00,5.382700000051409
2025-06-08 17:00:00.000,17:00,7.217199999955483
2025-06-08 18:00:00.000,18:00,7.45570000000298
2025-06-08 19:00:00.000,19:00,5.360799999989104
2025-06-08 20:00:00.000,20:00,4.201399999996648
2025-06-08 21:00:00.000,21:00,4.3634000000078235
2025-06-08 22:00:00.000,22:00,4.889399999985471
2025-06-08 23:00:00.000,23:00,9.176150000069175
2025-06-09 00:00:00.000,00:00,5.980249999955413
2025-06-09 01:00:00.000,01:00,4.838600000040605
2025-06-09 02:00:00.000,02:00,4.635799999954179
2025-06-09 03:00:00.000,03:00,4.513400000007823
2025-06-09 04:00:00.000,04:00,4.442109090886714
2025-06-09 05:00:00.000,05:00,4.992690909101459
2025-06-09 06:00:00.000,06:00,4.6377999999793245
2025-06-09 07:00:00.000,07:00,5.6560000000521535
2025-06-09 08:00:00.000,08:00,6.963599999947474
2025-06-09 09:00:00.000,09:00,5.723400000063703
2025-06-09 10:00:00.000,10:00,5.2561999999918045
2025-06-09 11:00:00.000,11:00,5.38679999995511
2025-06-09 12:00:00.000,12:00,4.9775000000256115
2025-06-09 13:00:00.000,13:00,6.354800000006799
2025-06-09 14:00:00.000,14:00,5.307499999948777
2025-06-09 15:00:00.000,15:00,5.535000000067521
2025-06-09 16:00:00.000,16:00,3.5957000000053085
2025-06-09 17:00:00.000,17:00,3.363999999919906
2025-06-09 18:00:00.000,18:00,3.214400000020396
2025-06-09 19:00:00.000,19:00,2.914400000078604
2025-06-09 20:00:00.000,20:00,3.083199999982025
2025-06-09 21:00:00.000,21:00,3.4401999999652615
2025-06-09 22:00:00.000,22:00,3.723500000045169
2025-06-09 23:00:00.000,23:00,3.7150249999860536
2025-06-10 00:00:00.000,00:00,3.268875000017579
2025-06-10 01:00:00.000,01:00,3.266399999987334
2025-06-10 02:00:00.000,02:00,3.208700000005774
2025-06-10 03:00:00.000,03:00,3.203899999964051
2025-06-10 04:00:00.000,04:00,3.217200000002049
2025-06-10 05:00:00.000,05:00,3.6194999999948774
2025-06-10 06:00:00.000,06:00,3.2840000000083815
2025-06-10 07:00:00.000,07:00,3.069799999985844
2025-06-10 08:00:00.000,08:00,3.080599999986589
2025-06-10 09:00:00.000,09:00,3.46339999998454
2025-06-10 10:00:00.000,10:00,3.1952000000281258
2025-06-10 11:00:00.000,11:00,3.02980000001844
2025-06-10 12:00:00.000,12:00,3.611299999966286
2025-06-10 13:00:00.000,13:00,3.3907000000122935
2025-06-10 14:00:00.000,14:00,3.22300000002142
2025-06-10 15:00:00.000,15:00,3.174299999990035
2025-06-10 16:00:00.000,16:00,3.6202999999746677
2025-06-10 17:00:00.000,17:00,3.076300000050105
2025-06-10 18:00:00.000,18:00,5.063799999991898
2025-06-10 19:00:00.000,19:00,4.601299999968615
2025-06-10 20:00:00.000,20:00,3.7425000000162982
2025-06-10 21:00:00.000,21:00,4.052400000020862
2025-06-10 22:00:00.000,22:00,4.88890000001993
2025-06-10 23:00:00.000,23:00,6.696949999930803
2025-06-11 00:00:00.000,00:00,5.990150000050198
2025-06-11 01:00:00.000,01:00,4.732300000020769
2025-06-11 02:00:00.000,02:00,4.4000999999116175
2025-06-11 03:00:00.000,03:00,4.333200000005309
2025-06-11 04:00:00.000,04:00,4.26480000007432
2025-06-11 05:00:00.000,05:00,4.169099999999162
2025-06-11 06:00:00.000,06:00,4.090599999949336
2025-06-11 07:00:00.000,07:00,5.029800000041723
2025-06-11 08:00:00.000,08:00,5.452199999964796
2025-06-11 09:00:00.000,09:00,7.733199999970384
2025-06-11 10:00:00.000,10:00,5.5625999999931075
2025-06-11 11:00:00.000,11:00,6.1666000000666825
2025-06-11 12:00:00.000,12:00,6.2320999999530615
2025-06-11 13:00:00.000,13:00,6.032499999983702
2025-06-11 14:00:00.000,14:00,5.752700000000186
2025-06-11 15:00:00.000,15:00,6.3114000000408845
2025-06-11 16:00:00.000,16:00,4.732299999997485
2025-06-11 17:00:00.000,17:00,5.3334000000031665
2025-06-11 18:00:00.000,18:00,7.20230000000447
2025-06-11 19:00:00.000,19:00,4.784799999964889
2025-06-11 20:00:00.000,20:00,5.0813000000664035
2025-06-11 21:00:00.000,21:00,8.640099999995437
2025-06-11 22:00:00.000,22:00,6.608499999996274
2025-06-11 23:00:00.000,23:00,8.589949999999954
2025-06-12 00:00:00.000,00:00,7.619649999990361
2025-06-12 01:00:00.000,01:00,5.858699999982491
2025-06-12 02:00:00.000,02:00,5.42760000001872
2025-06-12 03:00:00.000,03:00,5.190999999991618
2025-06-12 04:00:00.000,04:00,5.086500000022353
2025-06-12 05:00:00.000,05:00,5.199399999936578
2025-06-12 06:00:00.000,06:00,5.184799999999814
2025-06-12 07:00:00.000,07:00,6.48780000002589
2025-06-12 08:00:00.000,08:00,6.87039999999106
2025-06-12 09:00:00.000,09:00,8.400399999995717
2025-06-12 10:00:00.000,10:00,5.440599999995902
2025-06-12 11:00:00.000,11:00,5.536000000056811
2025-06-12 12:00:00.000,12:00,4.637899999984074
2025-06-12 13:00:00.000,13:00,4.484000000008382
2025-06-12 14:00:00.000,14:00,5.206999999994878
2025-06-12 15:00:00.000,15:00,5.065300000004936
2025-06-12 16:00:00.000,16:00,5.326199999975507
2025-06-12 17:00:00.000,17:00,4.424599999946077
2025-06-12 18:00:00.000,18:00,4.887700000044425
2025-06-12 19:00:00.000,19:00,4.407600000000093
2025-06-12 20:00:00.000,20:00,4.753800000005867
2025-06-12 21:00:00.000,21:00,7.14939999995986
2025-06-12 22:00:00.000,22:00,5.8140000000130385
2025-06-12 23:00:00.000,23:00,8.531400000071153
2025-06-13 00:00:00.000,00:00,9.63969999991823
2025-06-13 01:00:00.000,01:00,6.6452000000164855
2025-06-13 02:00:00.000,02:00,5.708900000026915
2025-06-13 03:00:00.000,03:00,5.412599999993109
2025-06-13 04:00:00.000,04:00,5.309800000023097
2025-06-13 05:00:00.000,05:00,5.527299999992828
2025-06-13 06:00:00.000,06:00,5.593399999942631
2025-06-13 07:00:00.000,07:00,6.50339999999851
2025-06-13 08:00:00.000,08:00,7.015000000083819
2025-06-13 09:00:00.000,09:00,8.304799999995158
2025-06-13 10:00:00.000,10:00,6.209799999953248
2025-06-13 11:00:00.000,11:00,6.263933333394945
2025-06-13 12:00:00.000,12:00,5.87756666660878
2025-06-13 13:00:00.000,13:00,6.658299999975133
2025-06-13 14:00:00.000,14:00,6.2342000000644475
2025-06-13 15:00:00.000,15:00,6.337799999990966
2025-06-13 16:00:00.000,16:00,5.35949999995064
2025-06-13 17:00:00.000,17:00,4.445500000030734
2025-06-13 18:00:00.000,18:00,4.19130000001751
2025-06-13 19:00:00.000,19:00,4.309799999976531
2025-06-13 20:00:00.000,20:00,4.283099999988917
2025-06-13 21:00:00.000,21:00,3.96009999999078
2025-06-13 22:00:00.000,22:00,4.0728000000235625
2025-06-13 23:00:00.000,23:00,4.244450000033249
2025-06-14 00:00:00.000,00:00,4.116149999934715
2025-06-14 01:00:00.000,01:00,3.666000000049826
2025-06-14 02:00:00.000,02:00,3.569899999978952
2025-06-14 03:00:00.000,03:00,3.601599999994505
2025-06-14 04:00:00.000,04:00,3.5413999999756927
2025-06-14 05:00:00.000,05:00,3.9816000000108036
2025-06-14 06:00:00.000,06:00,3.565800000028685
2025-06-14 07:00:00.000,07:00,3.3095999999437478
2025-06-14 08:00:00.000,08:00,3.3312000000383706
2025-06-14 09:00:00.000,09:00,4.3747999999905005
2025-06-14 10:00:00.000,10:00,4.2954000000609085
2025-06-14 11:00:00.000,11:00,6.423199999961071
2025-06-14 12:00:00.000,12:00,5.2653999999864025
2025-06-14 13:00:00.000,13:00,5.059199999994599
2025-06-14 14:00:00.000,14:00,7.469299999985378
2025-06-14 15:00:00.000,15:00,7.044200000027194
2025-06-14 16:00:00.000,16:00,6.092800000018906
2025-06-14 17:00:00.000,17:00,3.8724999999743885
2025-06-14 18:00:00.000,18:00,5.930299999960699
2025-06-14 19:00:00.000,19:00,6.424900000088382
2025-06-14 20:00:00.000,20:00,4.316299999936018
2025-06-14 21:00:00.000,21:00,4.55650000005262
2025-06-14 22:00:00.000,22:00,6.3193999999435615
2025-06-14 23:00:00.000,23:00,10.120424999977695
2025-06-15 00:00:00.000,00:00,8.808075000095414
2025-06-15 01:00:00.000,01:00,6.908499999984633
2025-06-15 02:00:00.000,02:00,6.370799999928568
2025-06-15 03:00:00.000,03:00,5.787199999997392
2025-06-15 04:00:00.000,04:00,5.556800000066869
2025-06-15 05:00:00.000,05:00,5.3473999999579975
2025-06-15 06:00:00.000,06:00,5.506000000052154
2025-06-15 07:00:00.000,07:00,6.627599999937228
2025-06-15 08:00:00.000,08:00,7.096600000024773
2025-06-15 09:00:00.000,09:00,6.5673999999882655
2025-06-15 10:00:00.000,10:00,6.9321999999927355
2025-06-15 11:00:00.000,11:00,5.815400000009686
2025-06-15 12:00:00.000,12:00,5.761199999996461
2025-06-15 13:00:00.000,13:00,5.9411000000196506
2025-06-15 14:00:00.000,14:00,7.328299999982119
2025-06-15 15:00:00.000,15:00,6.1231000000028875
2025-06-15 16:00:00.000,16:00,5.404300000017974
2025-06-15 17:00:00.000,17:00,4.14279999997234
2025-06-15 18:00:00.000,18:00,3.856299999996554
2025-06-15 19:00:00.000,19:00,3.499600000004284
2025-06-15 20:00:00.000,20:00,3.652900000056252
2025-06-15 21:00:00.000,21:00,3.7045999999158084
2025-06-15 22:00:00.000,22:00,4.026800000015646
2025-06-15 23:00:00.000,23:00,4.100525000086054
2025-06-16 00:00:00.000,00:00,3.926274999952875
2025-06-16 01:00:00.000,01:00,3.5486999999615367
2025-06-16 02:00:00.000,02:00,3.4904000000096858
2025-06-16 03:00:00.000,03:00,3.519500000041444
2025-06-16 04:00:00.000,04:00,3.4994999999762513
2025-06-16 05:00:00.000,05:00,3.835900000017136
2025-06-16 06:00:00.000,06:00,3.2311999999685215
2025-06-16 07:00:00.000,07:00,3.248399999993853
2025-06-16 08:00:00.000,08:00,3.3660000000381842
2025-06-16 09:00:00.000,09:00,4.2818000000203025
2025-06-16 10:00:00.000,10:00,4.451999999955296
2025-06-16 11:00:00.000,11:00,4.040745454586364
2025-06-16 12:00:00.000,12:00,4.447054545451167
2025-06-16 13:00:00.000,13:00,4.718099999986589
2025-06-16 14:00:00.000,14:00,4.370699999993667
2025-06-16 15:00:00.000,15:00,4.540200000011827
2025-06-16 16:00:00.000,16:00,4.013800000026822
2025-06-16 17:00:00.000,17:00,4.1036999999778345
2025-06-16 18:00:00.000,18:00,4.993199999968056
2025-06-16 19:00:00.000,19:00,6.787099999992643
2025-06-16 20:00:00.000,20:00,6.282799999974668
2025-06-16 21:00:00.000,21:00,9.842800000030548
2025-06-16 22:00:00.000,22:00,8.27900000005029
2025-06-16 23:00:00.000,23:00,8.321749999956229
2025-06-17 00:00:00.000,00:00,7.544950000022072
2025-06-17 01:00:00.000,01:00,5.600199999974575
2025-06-17 02:00:00.000,02:00,5.509800000034739
2025-06-17 03:00:00.000,03:00,5.174699999939184
2025-06-17 04:00:00.000,04:00,4.9490545455324035
2025-06-17 05:00:00.000,05:00,5.366345454477282
2025-06-17 06:00:00.000,06:00,4.934000000008382
2025-06-17 07:00:00.000,07:00,6.6537999999942254
2025-06-17 08:00:00.000,08:00,7.800000000023283
2025-06-17 09:00:00.000,09:00,7.314200000022538
2025-06-17 10:00:00.000,10:00,5.630599999963305
2025-06-17 11:00:00.000,11:00,5.689399999985471
2025-06-17 12:00:00.000,12:00,5.42110000004759
2025-06-17 13:00:00.000,13:00,5.338099999970291
2025-06-17 14:00:00.000,14:00,5.976800000038929
2025-06-17 15:00:00.000,15:00,5.254999999946449
2025-06-17 16:00:00.000,16:00,4.087100000004284
2025-06-17 17:00:00.000,17:00,4.68080000000773
2025-06-17 18:00:00.000,18:00,5.220400000037626
2025-06-17 19:00:00.000,19:00,5.686199999961536
2025-06-17 20:00:00.000,20:00,6.718399999989197
2025-06-17 21:00:00.000,21:00,4.724700000043958
2025-06-17 22:00:00.000,22:00,5.649600000004284
2025-06-17 23:00:00.000,23:00,7.828999999954249
2025-06-18 00:00:00.000,00:00,7.173000000024331
2025-06-18 01:00:00.000,01:00,5.533800000010524
2025-06-18 02:00:00.000,02:00,4.835899999935646
2025-06-18 03:00:00.000,03:00,4.611900000029709
2025-06-18 04:00:00.000,04:00,4.552000000025146
2025-06-18 05:00:00.000,05:00,4.827199999988078
2025-06-18 06:00:00.000,06:00,5.426600000029429
2025-06-18 07:00:00.000,07:00,5.242000000015833
2025-06-18 08:00:00.000,08:00,5.389999999990687
2025-06-18 09:00:00.000,09:00,5.963999999943189
2025-06-18 10:00:00.000,10:00,6.464999999990686
2025-06-18 11:00:00.000,11:00,5.890400000032969
2025-06-18 12:00:00.000,12:00,5.9168999999878
2025-06-18 13:00:00.000,13:00,5.668500000052154
2025-06-18 14:00:00.000,14:00,5.890999999968335
2025-06-18 15:00:00.000,15:00,6.377000000025146
2025-06-18 16:00:00.000,16:00,6.311299999954644
2025-06-18 17:00:00.000,17:00,4.364500000060071
2025-06-18 18:00:00.000,18:00,3.9452999999863096
2025-06-18 19:00:00.000,19:00,4.2735000000102445
2025-06-18 20:00:00.000,20:00,5.904499999945983
2025-06-18 21:00:00.000,21:00,8.680499999981839
2025-06-18 22:00:00.000,22:00,9.688500000047497
2025-06-18 23:00:00.000,23:00,7.209325000015087
2025-06-19 00:00:00.000,00:00,6.1094750000280325
2025-06-19 01:00:00.000,01:00,5.634699999890291
2025-06-19 02:00:00.000,02:00,5.440400000067894
2025-06-19 03:00:00.000,03:00,5.1243999999365775
2025-06-19 04:00:00.000,04:00,4.7294000000097896
2025-06-19 05:00:00.000,05:00,5.11420000008204
2025-06-19 06:00:00.000,06:00,4.920999999949709
2025-06-19 07:00:00.000,07:00,6.937400000030174
2025-06-19 08:00:00.000,08:00,7.2171999999787655
2025-06-19 09:00:00.000,09:00,6.300800000014714
2025-06-19 10:00:00.000,10:00,6.11019999999553
2025-06-19 11:00:00.000,11:00,5.149109090919691
2025-06-19 12:00:00.000,12:00,5.5456909090312285
2025-06-19 13:00:00.000,13:00,5.778399999986868
2025-06-19 14:00:00.000,14:00,5.985500000044704
2025-06-19 15:00:00.000,15:00,5.2248999999836085
2025-06-19 16:00:00.000,16:00,7.642000000050757
2025-06-19 17:00:00.000,17:00,6.274399999983143
2025-06-19 18:00:00.000,18:00,4.858899999991991
2025-06-19 19:00:00.000,19:00,5.534199999948032
2025-06-19 20:00:00.000,20:00,6.996600000071339
2025-06-19 21:00:00.000,21:00,8.19599999994971
2025-06-19 22:00:00.000,22:00,5.65060000004014
2025-06-19 23:00:00.000,23:00,7.7018999999563675
2025-06-20 00:00:00.000,00:00,7.543100000050617
2025-06-20 01:00:00.000,01:00,6.149699999985751
2025-06-20 02:00:00.000,02:00,5.6537999999942254
2025-06-20 03:00:00.000,03:00,5.30409999996191
