Date,Hour,H26_EC_EQ131_Production condenseur TFP3_energie thermique cumul [kWh] [H26_Production TFP]
2025-06-22 20:00:00.000,20:00,699.8999999999069
2025-06-22 21:00:00.000,21:00,19.979999999981374
2025-06-22 22:00:00.000,22:00,0
2025-06-22 23:00:00.000,23:00,0
2025-06-23 00:00:00.000,00:00,0
2025-06-23 01:00:00.000,01:00,0
2025-06-23 02:00:00.000,02:00,0
2025-06-23 03:00:00.000,03:00,0
2025-06-23 04:00:00.000,04:00,760.1000000000931
2025-06-23 05:00:00.000,05:00,719.9199999999255
2025-06-23 06:00:00.000,06:00,800.1000000000931
2025-06-23 07:00:00.000,07:00,1080
2025-06-23 08:00:00.000,08:00,1000
2025-06-23 09:00:00.000,09:00,539.9799999999814
2025-06-23 10:00:00.000,10:00,559.9199999999255
2025-06-23 11:00:00.000,11:00,920.0800000000745
2025-06-23 12:00:00.000,12:00,980.0200000000186
2025-06-23 13:00:00.000,13:00,899.9799999999814
2025-06-23 14:00:00.000,14:00,920.0800000000745
2025-06-23 15:00:00.000,15:00,899.8999999999069
2025-06-23 16:00:00.000,16:00,980.0200000000186
2025-06-23 17:00:00.000,17:00,899.9199999999255
2025-06-23 18:00:00.000,18:00,900.1000000000931
2025-06-23 19:00:00.000,19:00,340.0800000000745
2025-06-23 20:00:00.000,20:00,0
2025-06-23 21:00:00.000,21:00,0
2025-06-23 22:00:00.000,22:00,0
2025-06-23 23:00:00.000,23:00,0
2025-06-24 00:00:00.000,00:00,0
2025-06-24 01:00:00.000,01:00,0
2025-06-24 02:00:00.000,02:00,289.80999999982305
2025-06-24 03:00:00.000,03:00,770.0900000000838
2025-06-24 04:00:00.000,04:00,819.9799999999814
2025-06-24 05:00:00.000,05:00,800.0200000000186
2025-06-24 06:00:00.000,06:00,800.0800000000745
2025-06-24 07:00:00.000,07:00,979.9799999999814
2025-06-24 08:00:00.000,08:00,919.9199999999255
2025-06-24 09:00:00.000,09:00,1080.0800000000745
2025-06-24 10:00:00.000,10:00,829.8499999998603
2025-06-24 11:00:00.000,11:00,970.0100000000093
2025-06-24 12:00:00.000,12:00,1000
2025-06-24 13:00:00.000,13:00,920.0800000000745
2025-06-24 14:00:00.000,14:00,980.0200000000186
2025-06-24 15:00:00.000,15:00,820.0600000000559
2025-06-24 16:00:00.000,16:00,699.9199999999255
2025-06-24 17:00:00.000,17:00,800.0800000000745
2025-06-24 18:00:00.000,18:00,779.839999999851
2025-06-24 19:00:00.000,19:00,440.0800000000745
2025-06-24 20:00:00.000,20:00,0
2025-06-24 21:00:00.000,21:00,0
2025-06-24 22:00:00.000,22:00,0
2025-06-24 23:00:00.000,23:00,0
2025-06-25 00:00:00.000,00:00,0
2025-06-25 01:00:00.000,01:00,0
2025-06-25 02:00:00.000,02:00,370.6529411765309
2025-06-25 03:00:00.000,03:00,809.3270588234506
2025-06-25 04:00:00.000,04:00,680.0200000000186
2025-06-25 05:00:00.000,05:00,719.9199999999255
2025-06-25 06:00:00.000,06:00,600.0600000000559
2025-06-25 07:00:00.000,07:00,480.0200000000186
2025-06-25 08:00:00.000,08:00,740
2025-06-25 09:00:00.000,09:00,499.89999999990687
2025-06-25 10:00:00.000,10:00,850.1500000001397
2025-06-25 11:00:00.000,11:00,909.9499999999534
2025-06-25 12:00:00.000,12:00,899.9199999999255
2025-06-25 13:00:00.000,13:00,1000
2025-06-25 14:00:00.000,14:00,1020
2025-06-25 15:00:00.000,15:00,1000
2025-06-25 16:00:00.000,16:00,600.0600000000559
2025-06-25 17:00:00.000,17:00,780.0400000000373
2025-06-25 18:00:00.000,18:00,800.0400000000373
2025-06-25 19:00:00.000,19:00,669.3517647058264
2025-06-25 20:00:00.000,20:00,170.48823529402452
2025-06-25 21:00:00.000,21:00,0
2025-06-25 22:00:00.000,22:00,0
2025-06-25 23:00:00.000,23:00,0
2025-06-26 00:00:00.000,00:00,0
2025-06-26 01:00:00.000,01:00,0
2025-06-26 02:00:00.000,02:00,280.10000000009313
2025-06-26 03:00:00.000,03:00,880.0600000000559
2025-06-26 04:00:00.000,04:00,719.9399999999441
2025-06-26 05:00:00.000,05:00,699.9799999999814
2025-06-26 06:00:00.000,06:00,580.0800000000745
2025-06-26 07:00:00.000,07:00,520.0200000000186
2025-06-26 08:00:00.000,08:00,979.9799999999814
2025-06-26 09:00:00.000,09:00,799.8599999998696
2025-06-26 10:00:00.000,10:00,1020
2025-06-26 11:00:00.000,11:00,1000
2025-06-26 12:00:00.000,12:00,980
2025-06-26 13:00:00.000,13:00,920.0800000000745
2025-06-26 14:00:00.000,14:00,980.0200000000186
2025-06-26 15:00:00.000,15:00,800.0400000000373
2025-06-26 16:00:00.000,16:00,899.9399999999441
2025-06-26 17:00:00.000,17:00,919.9199999999255
2025-06-26 18:00:00.000,18:00,980
2025-06-26 19:00:00.000,19:00,740.1800000001676
2025-06-26 20:00:00.000,20:00,199.89999999990687
2025-06-26 21:00:00.000,21:00,0
2025-06-26 22:00:00.000,22:00,0
2025-06-26 23:00:00.000,23:00,0
2025-06-27 00:00:00.000,00:00,0
2025-06-27 01:00:00.000,01:00,689.9899999999907
2025-06-27 02:00:00.000,02:00,790.0200000000186
2025-06-27 03:00:00.000,03:00,699.9899999999907
2025-06-27 04:00:00.000,04:00,608.3235294118468
2025-06-27 05:00:00.000,05:00,211.6764705881531
2025-06-27 06:00:00.000,06:00,0
2025-06-27 07:00:00.000,07:00,755.6111111111629
2025-06-27 08:00:00.000,08:00,924.3688888888184
2025-06-27 09:00:00.000,09:00,980.0200000000186
2025-06-27 10:00:00.000,10:00,919.9199999999255
2025-06-27 11:00:00.000,11:00,900.0900000000838
2025-06-27 12:00:00.000,12:00,900.0100000000093
2025-06-27 13:00:00.000,13:00,979.9799999999814
2025-06-27 14:00:00.000,14:00,920.0800000000745
2025-06-27 15:00:00.000,15:00,899.8999999999069
2025-06-27 16:00:00.000,16:00,980.0200000000186
2025-06-27 17:00:00.000,17:00,919.9199999999255
2025-06-27 18:00:00.000,18:00,800.1000000000931
2025-06-27 19:00:00.000,19:00,799.9599999999627
2025-06-27 20:00:00.000,20:00,980.0200000000186
2025-06-27 21:00:00.000,21:00,899.9199999999255
2025-06-27 22:00:00.000,22:00,240.18000000016764
2025-06-27 23:00:00.000,23:00,0
2025-06-28 00:00:00.000,00:00,0
2025-06-28 01:00:00.000,01:00,0
2025-06-28 02:00:00.000,02:00,0
2025-06-28 03:00:00.000,03:00,0
2025-06-28 04:00:00.000,04:00,179.89999999990687
2025-06-28 05:00:00.000,05:00,880
2025-06-28 06:00:00.000,06:00,1000
2025-06-28 07:00:00.000,07:00,1100.0200000000186
2025-06-28 08:00:00.000,08:00,920
2025-06-28 09:00:00.000,09:00,979.9799999999814
2025-06-28 10:00:00.000,10:00,834.1117647058769
2025-06-28 11:00:00.000,11:00,865.8082352940487
2025-06-28 12:00:00.000,12:00,900.1000000000931
2025-06-28 13:00:00.000,13:00,920
2025-06-28 14:00:00.000,14:00,799.9599999999627
2025-06-28 15:00:00.000,15:00,780.0400000000373
2025-06-28 16:00:00.000,16:00,719.9599999999627
2025-06-28 17:00:00.000,17:00,600.1000000000931
2025-06-28 18:00:00.000,18:00,599.9399999999441
2025-06-28 19:00:00.000,19:00,799.9599999999627
2025-06-28 20:00:00.000,20:00,700.0400000000373
2025-06-28 21:00:00.000,21:00,699.8999999999069
2025-06-28 22:00:00.000,22:00,320.0800000000745
2025-06-28 23:00:00.000,23:00,0
2025-06-29 00:00:00.000,00:00,0
2025-06-29 01:00:00.000,01:00,0
2025-06-29 02:00:00.000,02:00,0
2025-06-29 03:00:00.000,03:00,0
2025-06-29 04:00:00.000,04:00,260
2025-06-29 05:00:00.000,05:00,919.9199999999255
2025-06-29 06:00:00.000,06:00,980
2025-06-29 07:00:00.000,07:00,920.0800000000745
2025-06-29 08:00:00.000,08:00,980.0200000000186
2025-06-29 09:00:00.000,09:00,920
2025-06-29 10:00:00.000,10:00,979.9799999999814
2025-06-29 11:00:00.000,11:00,920.0800000000745
2025-06-29 12:00:00.000,12:00,899.8999999999069
2025-06-29 13:00:00.000,13:00,879.9399999999441
2025-06-29 14:00:00.000,14:00,800.0800000000745
2025-06-29 15:00:00.000,15:00,719.9199999999255
2025-06-29 16:00:00.000,16:00,420.0800000000745
2025-06-29 17:00:00.000,17:00,79.9199999999255
2025-06-29 18:00:00.000,18:00,900.0800000000745
2025-06-29 19:00:00.000,19:00,420
2025-06-29 20:00:00.000,20:00,0
2025-06-29 21:00:00.000,21:00,0
2025-06-29 22:00:00.000,22:00,0
2025-06-29 23:00:00.000,23:00,0
2025-06-30 00:00:00.000,00:00,0
2025-06-30 01:00:00.000,01:00,0
2025-06-30 02:00:00.000,02:00,0
2025-06-30 03:00:00.000,03:00,279.9799999999814
2025-06-30 04:00:00.000,04:00,600.1000000000931
2025-06-30 05:00:00.000,05:00,599.9199999999255
2025-06-30 06:00:00.000,06:00,400.0800000000745
2025-06-30 07:00:00.000,07:00,799.839999999851
2025-06-30 08:00:00.000,08:00,700.160000000149
2025-06-30 09:00:00.000,09:00,873.7661538460793
2025-06-30 10:00:00.000,10:00,806.1738461538648
2025-06-30 11:00:00.000,11:00,719.9599999999627
2025-06-30 12:00:00.000,12:00,817.5200000000186
2025-06-30 13:00:00.000,13:00,825
2025-06-30 14:00:00.000,14:00,577.5
2025-06-30 15:00:00.000,15:00,0
2025-06-30 16:00:00.000,16:00,0
2025-06-30 17:00:00.000,17:00,0
2025-06-30 18:00:00.000,18:00,0
2025-06-30 19:00:00.000,19:00,779.9799999999814
2025-06-30 20:00:00.000,20:00,799.9799999999814
2025-06-30 21:00:00.000,21:00,835.5169230770463
2025-06-30 22:00:00.000,22:00,1044.523076922991
2025-06-30 23:00:00.000,23:00,940.1000000000931
2025-07-01 00:00:00.000,00:00,979.9799999999814
2025-07-01 01:00:00.000,01:00,909.9099999999162
2025-07-01 02:00:00.000,02:00,1000
2025-07-01 03:00:00.000,03:00,973.6463636363729
2025-07-01 04:00:00.000,04:00,1014.1414141414141
2025-07-01 05:00:00.000,05:00,902.1422222221477
2025-07-01 06:00:00.000,06:00,980
2025-07-01 07:00:00.000,07:00,1000
2025-07-01 08:00:00.000,08:00,1000
2025-07-01 09:00:00.000,09:00,920.0800000000745
2025-07-01 10:00:00.000,10:00,1000
2025-07-01 11:00:00.000,11:00,880
2025-07-01 12:00:00.000,12:00,1100.0200000000186
2025-07-01 13:00:00.000,13:00,1000
2025-07-01 14:00:00.000,14:00,899.9799999999814
2025-07-01 15:00:00.000,15:00,819.9799999999814
2025-07-01 16:00:00.000,16:00,914.1376470588422
2025-07-01 17:00:00.000,17:00,785.9023529411951
2025-07-01 18:00:00.000,18:00,900.0600000000559
2025-07-01 19:00:00.000,19:00,879.9199999999255
2025-07-01 20:00:00.000,20:00,919.9199999999255
2025-07-01 21:00:00.000,21:00,880.1000000000931
2025-07-01 22:00:00.000,22:00,899.9799999999814
2025-07-01 23:00:00.000,23:00,940.1000000000931
2025-07-02 00:00:00.000,00:00,981.7999999999831
2025-07-02 01:00:00.000,01:00,898.0999999999237
2025-07-02 02:00:00.000,02:00,1000
2025-07-02 03:00:00.000,03:00,901.7363636362875
2025-07-02 04:00:00.000,04:00,998.1736363636287
2025-07-02 05:00:00.000,05:00,900.0900000000838
2025-07-02 06:00:00.000,06:00,1000
2025-07-02 07:00:00.000,07:00,980.0200000000186
2025-07-02 08:00:00.000,08:00,920
2025-07-02 09:00:00.000,09:00,979.9799999999814
2025-07-02 10:00:00.000,10:00,1000
2025-07-02 11:00:00.000,11:00,1000
2025-07-02 12:00:00.000,12:00,1000
2025-07-02 13:00:00.000,13:00,920.0800000000745
2025-07-02 14:00:00.000,14:00,1000
2025-07-02 15:00:00.000,15:00,979.9799999999814
2025-07-02 16:00:00.000,16:00,1000
2025-07-02 17:00:00.000,17:00,919.9199999999255
2025-07-02 18:00:00.000,18:00,1080.0800000000745
2025-07-02 19:00:00.000,19:00,919.9199999999255
2025-07-02 20:00:00.000,20:00,980.0200000000186
2025-07-02 21:00:00.000,21:00,919.9199999999255
2025-07-02 22:00:00.000,22:00,980
2025-07-02 23:00:00.000,23:00,940.0800000000745
2025-07-03 00:00:00.000,00:00,981.8272727272812
2025-07-03 01:00:00.000,01:00,908.1827272727281
2025-07-03 02:00:00.000,02:00,989.9899999999907
2025-07-03 03:00:00.000,03:00,900.0800000000745
2025-07-03 04:00:00.000,04:00,897.6977777777033
2025-07-03 05:00:00.000,05:00,882.1422222221477
2025-07-03 06:00:00.000,06:00,820.1000000000931
2025-07-03 07:00:00.000,07:00,799.9599999999627
2025-07-03 08:00:00.000,08:00,800.0200000000186
2025-07-03 09:00:00.000,09:00,780.0600000000559
2025-07-03 10:00:00.000,10:00,619.9599999999627
2025-07-03 11:00:00.000,11:00,979.9799999999814
2025-07-03 12:00:00.000,12:00,1000
2025-07-03 13:00:00.000,13:00,800
2025-07-03 14:00:00.000,14:00,820
2025-07-03 15:00:00.000,15:00,980.0200000000186
2025-07-03 16:00:00.000,16:00,1000
2025-07-03 17:00:00.000,17:00,1000
2025-07-03 18:00:00.000,18:00,1000
2025-07-03 19:00:00.000,19:00,519.9799999999814
2025-07-03 20:00:00.000,20:00,699.9799999999814
2025-07-03 21:00:00.000,21:00,320.0200000000186
2025-07-03 22:00:00.000,22:00,0
2025-07-03 23:00:00.000,23:00,0
2025-07-04 00:00:00.000,00:00,0
2025-07-04 01:00:00.000,01:00,44.95499999995809
2025-07-04 02:00:00.000,02:00,745.1350000001257
2025-07-04 03:00:00.000,03:00,789.8199999998324
2025-07-04 04:00:00.000,04:00,1000.0100000000093
2025-07-04 05:00:00.000,05:00,980
2025-07-04 06:00:00.000,06:00,920.0800000000745
2025-07-04 07:00:00.000,07:00,980.0200000000186
2025-07-04 08:00:00.000,08:00,899.9799999999814
2025-07-04 09:00:00.000,09:00,920.0800000000745
2025-07-04 10:00:00.000,10:00,835.2199999998467
2025-07-04 11:00:00.000,11:00,1044.700000000079
2025-07-04 12:00:00.000,12:00,919.9199999999255
2025-07-04 13:00:00.000,13:00,900.0800000000745
2025-07-04 14:00:00.000,14:00,1000
2025-07-04 15:00:00.000,15:00,980.0200000000186
2025-07-04 16:00:00.000,16:00,920
2025-07-04 17:00:00.000,17:00,900.0600000000559
2025-07-04 18:00:00.000,18:00,979.9799999999814
2025-07-04 19:00:00.000,19:00,1011.4400000000106
2025-07-04 20:00:00.000,20:00,968.580000000008
2025-07-04 21:00:00.000,21:00,1019.9799999999814
2025-07-04 22:00:00.000,22:00,719.9399999999441
2025-07-04 23:00:00.000,23:00,429.0909090909091
2025-07-05 00:00:00.000,00:00,190.80909090899777
2025-07-05 01:00:00.000,01:00,0
2025-07-05 02:00:00.000,02:00,0
2025-07-05 03:00:00.000,03:00,0
2025-07-05 04:00:00.000,04:00,0
2025-07-05 05:00:00.000,05:00,880.1000000000931
2025-07-05 06:00:00.000,06:00,1000
2025-07-05 07:00:00.000,07:00,980.0200000000186
2025-07-05 08:00:00.000,08:00,920
2025-07-05 09:00:00.000,09:00,979.9799999999814
2025-07-05 10:00:00.000,10:00,1000
2025-07-05 11:00:00.000,11:00,920.0800000000745
2025-07-05 12:00:00.000,12:00,899.8999999999069
2025-07-05 13:00:00.000,13:00,899.9399999999441
2025-07-05 14:00:00.000,14:00,980
2025-07-05 15:00:00.000,15:00,1000
2025-07-05 16:00:00.000,16:00,920.0800000000745
2025-07-05 17:00:00.000,17:00,900.0200000000186
2025-07-05 18:00:00.000,18:00,1000
2025-07-05 19:00:00.000,19:00,979.9799999999814
2025-07-05 20:00:00.000,20:00,920.0800000000745
2025-07-05 21:00:00.000,21:00,979.9799999999814
2025-07-05 22:00:00.000,22:00,439.9399999999441
2025-07-05 23:00:00.000,23:00,0
2025-07-06 00:00:00.000,00:00,0
2025-07-06 01:00:00.000,01:00,0
2025-07-06 02:00:00.000,02:00,0
2025-07-06 03:00:00.000,03:00,460
2025-07-06 04:00:00.000,04:00,919.9199999999255
2025-07-06 05:00:00.000,05:00,1000
2025-07-06 06:00:00.000,06:00,980
2025-07-06 07:00:00.000,07:00,1000
2025-07-06 08:00:00.000,08:00,920.0800000000745
2025-07-06 09:00:00.000,09:00,980.0200000000186
2025-07-06 10:00:00.000,10:00,1000
2025-07-06 11:00:00.000,11:00,920
2025-07-06 12:00:00.000,12:00,979.9799999999814
2025-07-06 13:00:00.000,13:00,920.0800000000745
2025-07-06 14:00:00.000,14:00,979.9799999999814
2025-07-06 15:00:00.000,15:00,1000
2025-07-06 16:00:00.000,16:00,919.9199999999255
2025-07-06 17:00:00.000,17:00,980.0200000000186
2025-07-06 18:00:00.000,18:00,919.9199999999255
2025-07-06 19:00:00.000,19:00,980
2025-07-06 20:00:00.000,20:00,1000
2025-07-06 21:00:00.000,21:00,920.0800000000745
2025-07-06 22:00:00.000,22:00,980.0200000000186
2025-07-06 23:00:00.000,23:00,939.9799999999814
2025-07-07 00:00:00.000,00:00,590
2025-07-07 01:00:00.000,01:00,699.9899999999907
2025-07-07 02:00:00.000,02:00,409.9099999999162
2025-07-07 03:00:00.000,03:00,0
2025-07-07 04:00:00.000,04:00,280.12000000011176
2025-07-07 05:00:00.000,05:00,979.9799999999814
2025-07-07 06:00:00.000,06:00,1000
2025-07-07 07:00:00.000,07:00,900.0600000000559
2025-07-07 08:00:00.000,08:00,1000
2025-07-07 09:00:00.000,09:00,919.9199999999255
2025-07-07 10:00:00.000,10:00,986.6533333333209
2025-07-07 11:00:00.000,11:00,993.3666666666977
2025-07-07 12:00:00.000,12:00,919.9199999999255
2025-07-07 13:00:00.000,13:00,980
2025-07-07 14:00:00.000,14:00,920.0800000000745
2025-07-07 15:00:00.000,15:00,980.0200000000186
2025-07-07 16:00:00.000,16:00,1000
2025-07-07 17:00:00.000,17:00,920
2025-07-07 18:00:00.000,18:00,979.9799999999814
2025-07-07 19:00:00.000,19:00,920.0800000000745
2025-07-07 20:00:00.000,20:00,979.9799999999814
2025-07-07 21:00:00.000,21:00,1000
2025-07-07 22:00:00.000,22:00,899.9399999999441
2025-07-07 23:00:00.000,23:00,1040
2025-07-08 00:00:00.000,00:00,590.0900000000838
2025-07-08 01:00:00.000,01:00,309.80999999982305
2025-07-08 02:00:00.000,02:00,0
2025-07-08 03:00:00.000,03:00,0
2025-07-08 04:00:00.000,04:00,363.7545454546555
2025-07-08 05:00:00.000,05:00,1000
2025-07-08 06:00:00.000,06:00,916.3654545454563
2025-07-08 07:00:00.000,07:00,1099.9799999999814
2025-07-08 08:00:00.000,08:00,980.0200000000186
2025-07-08 09:00:00.000,09:00,920
2025-07-08 10:00:00.000,10:00,1000
2025-07-08 11:00:00.000,11:00,979.9799999999814
2025-07-08 12:00:00.000,12:00,1000
2025-07-08 13:00:00.000,13:00,920.0800000000745
2025-07-08 14:00:00.000,14:00,979.9799999999814
2025-07-08 15:00:00.000,15:00,1000
2025-07-08 16:00:00.000,16:00,1000
2025-07-08 17:00:00.000,17:00,819.8499999998603
2025-07-08 18:00:00.000,18:00,980.0100000000093
2025-07-08 19:00:00.000,19:00,920.0800000000745
2025-07-08 20:00:00.000,20:00,980.0200000000186
2025-07-08 21:00:00.000,21:00,1000
2025-07-08 22:00:00.000,22:00,920
2025-07-08 23:00:00.000,23:00,920.0800000000745
2025-07-09 00:00:00.000,00:00,890.7999999998983
2025-07-09 01:00:00.000,01:00,699.1100000000177
2025-07-09 02:00:00.000,02:00,664.480909090849
2025-07-09 03:00:00.000,03:00,245.60909090923485
2025-07-09 04:00:00.000,04:00,463.59999999996614
2025-07-09 05:00:00.000,05:00,1014.1555555555688
2025-07-09 06:00:00.000,06:00,902.1244444443533
2025-07-09 07:00:00.000,07:00,980.0200000000186
2025-07-09 08:00:00.000,08:00,919.9199999999255
2025-07-09 09:00:00.000,09:00,980
2025-07-09 10:00:00.000,10:00,920.0800000000745
2025-07-09 11:00:00.000,11:00,980.0200000000186
2025-07-09 12:00:00.000,12:00,1000
2025-07-09 13:00:00.000,13:00,800.0400000000373
2025-07-09 14:00:00.000,14:00,1000
2025-07-09 15:00:00.000,15:00,919.9199999999255
2025-07-09 16:00:00.000,16:00,980.0200000000186
2025-07-09 17:00:00.000,17:00,919.9199999999255
2025-07-09 18:00:00.000,18:00,1000
2025-07-09 19:00:00.000,19:00,980
2025-07-09 20:00:00.000,20:00,920.0800000000745
2025-07-09 21:00:00.000,21:00,980.0200000000186
2025-07-09 22:00:00.000,22:00,920
2025-07-09 23:00:00.000,23:00,1119.9799999999814
2025-07-10 00:00:00.000,00:00,791.0000000000847
2025-07-10 01:00:00.000,01:00,708.9999999999153
2025-07-10 02:00:00.000,02:00,500
2025-07-10 03:00:00.000,03:00,0
2025-07-10 04:00:00.000,04:00,290.0900000000838
2025-07-10 05:00:00.000,05:00,1069.9099999999162
2025-07-10 06:00:00.000,06:00,1000
2025-07-10 07:00:00.000,07:00,1000
2025-07-10 08:00:00.000,08:00,900.0600000000559
2025-07-10 09:00:00.000,09:00,919.9199999999255
2025-07-10 10:00:00.000,10:00,980.0200000000186
2025-07-10 11:00:00.000,11:00,1000
2025-07-10 12:00:00.000,12:00,800.0200000000186
2025-07-10 13:00:00.000,13:00,1000
2025-07-10 14:00:00.000,14:00,920
2025-07-10 15:00:00.000,15:00,979.9799999999814
2025-07-10 16:00:00.000,16:00,920.0800000000745
2025-07-10 17:00:00.000,17:00,1000
2025-07-10 18:00:00.000,18:00,979.9799999999814
2025-07-10 19:00:00.000,19:00,919.9199999999255
2025-07-10 20:00:00.000,20:00,980.0200000000186
2025-07-10 21:00:00.000,21:00,919.9199999999255
2025-07-10 22:00:00.000,22:00,980
2025-07-10 23:00:00.000,23:00,1039.9799999999814
2025-07-11 00:00:00.000,00:00,791.0181818182834
2025-07-11 01:00:00.000,01:00,429.1618181818842
2025-07-11 02:00:00.000,02:00,279.81999999983236
2025-07-11 03:00:00.000,03:00,0
2025-07-11 04:00:00.000,04:00,139.16521739133674
2025-07-11 05:00:00.000,05:00,1020.9947826088122
2025-07-11 06:00:00.000,06:00,921.7399999999272
2025-07-11 07:00:00.000,07:00,998.1799999999982
2025-07-11 08:00:00.000,08:00,980.0200000000186
2025-07-11 09:00:00.000,09:00,1000
2025-07-11 10:00:00.000,10:00,919.9199999999255
2025-07-11 11:00:00.000,11:00,980
2025-07-11 12:00:00.000,12:00,820.1000000000931
2025-07-11 13:00:00.000,13:00,1000
2025-07-11 14:00:00.000,14:00,979.9799999999814
2025-07-11 15:00:00.000,15:00,900.0600000000559
2025-07-11 16:00:00.000,16:00,1000
2025-07-11 17:00:00.000,17:00,919.9199999999255
2025-07-11 18:00:00.000,18:00,980.0200000000186
2025-07-11 19:00:00.000,19:00,919.9199999999255
2025-07-11 20:00:00.000,20:00,1000
2025-07-11 21:00:00.000,21:00,980
2025-07-11 22:00:00.000,22:00,920.0800000000745
2025-07-11 23:00:00.000,23:00,920
2025-07-12 00:00:00.000,00:00,990.0100000000093
2025-07-12 01:00:00.000,01:00,554.9899999999907
2025-07-12 02:00:00.000,02:00,154.89999999990687
2025-07-12 03:00:00.000,03:00,0
2025-07-12 04:00:00.000,04:00,160.160000000149
2025-07-12 05:00:00.000,05:00,1117.717777777722
2025-07-12 06:00:00.000,06:00,904.1222222222984
2025-07-12 07:00:00.000,07:00,978.1599999999796
2025-07-12 08:00:00.000,08:00,1000
2025-07-12 09:00:00.000,09:00,919.9199999999255
2025-07-12 10:00:00.000,10:00,899.9399999999441
2025-07-12 11:00:00.000,11:00,880.1000000000931
2025-07-12 12:00:00.000,12:00,920
2025-07-12 13:00:00.000,13:00,979.9799999999814
2025-07-12 14:00:00.000,14:00,819.9799999999814
2025-07-12 15:00:00.000,15:00,1000
2025-07-12 16:00:00.000,16:00,780.0400000000373
2025-07-12 17:00:00.000,17:00,1000
2025-07-12 18:00:00.000,18:00,820.0600000000559
2025-07-12 19:00:00.000,19:00,899.8999999999069
2025-07-12 20:00:00.000,20:00,1000
2025-07-12 21:00:00.000,21:00,1000
2025-07-12 22:00:00.000,22:00,520.0200000000186
2025-07-12 23:00:00.000,23:00,0
2025-07-13 00:00:00.000,00:00,0
2025-07-13 01:00:00.000,01:00,0
2025-07-13 02:00:00.000,02:00,0
2025-07-13 03:00:00.000,03:00,0
2025-07-13 04:00:00.000,04:00,290
2025-07-13 05:00:00.000,05:00,1000
2025-07-13 06:00:00.000,06:00,970.0200000000186
2025-07-13 07:00:00.000,07:00,1099.8999999999069
2025-07-13 08:00:00.000,08:00,920.0800000000745
2025-07-13 09:00:00.000,09:00,980.0200000000186
2025-07-13 10:00:00.000,10:00,920.0400000000373
2025-07-13 11:00:00.000,11:00,900.0200000000186
2025-07-13 12:00:00.000,12:00,1000
2025-07-13 13:00:00.000,13:00,1079.9199999999255
2025-07-13 14:00:00.000,14:00,920.0800000000745
2025-07-13 15:00:00.000,15:00,979.9799999999814
2025-07-13 16:00:00.000,16:00,919.9199999999255
2025-07-13 17:00:00.000,17:00,980.0200000000186
2025-07-13 18:00:00.000,18:00,899.9199999999255
2025-07-13 19:00:00.000,19:00,1000
2025-07-13 20:00:00.000,20:00,1000
2025-07-13 21:00:00.000,21:00,920.0800000000745
2025-07-13 22:00:00.000,22:00,599.9199999999255
2025-07-13 23:00:00.000,23:00,19.979999999981374
2025-07-14 00:00:00.000,00:00,0
2025-07-14 01:00:00.000,01:00,0
2025-07-14 02:00:00.000,02:00,0
2025-07-14 03:00:00.000,03:00,0
2025-07-14 04:00:00.000,04:00,189.0777777779537
2025-07-14 05:00:00.000,05:00,971.0822222221952
2025-07-14 06:00:00.000,06:00,919.9199999999255
2025-07-14 07:00:00.000,07:00,1100.1000000000931
2025-07-14 08:00:00.000,08:00,979.9799999999814
2025-07-14 09:00:00.000,09:00,1000
2025-07-14 10:00:00.000,10:00,899.9399999999441
2025-07-14 11:00:00.000,11:00,820
2025-07-14 12:00:00.000,12:00,1000
2025-07-14 13:00:00.000,13:00,980.0200000000186
2025-07-14 14:00:00.000,14:00,920
2025-07-14 15:00:00.000,15:00,979.9799999999814
2025-07-14 16:00:00.000,16:00,920.0800000000745
2025-07-14 17:00:00.000,17:00,979.9799999999814
2025-07-14 18:00:00.000,18:00,1000
2025-07-14 19:00:00.000,19:00,899.9399999999441
2025-07-14 20:00:00.000,20:00,1000
2025-07-14 21:00:00.000,21:00,919.9199999999255
2025-07-14 22:00:00.000,22:00,980
2025-07-14 23:00:00.000,23:00,1039.9799999999814
2025-07-15 00:00:00.000,00:00,500
2025-07-15 01:00:00.000,01:00,590.0900000000838
2025-07-15 02:00:00.000,02:00,510.0100000000093
2025-07-15 03:00:00.000,03:00,0
2025-07-15 04:00:00.000,04:00,389.9099999999162
2025-07-15 05:00:00.000,05:00,970.0100000000093
2025-07-15 06:00:00.000,06:00,1000
2025-07-15 07:00:00.000,07:00,1000
2025-07-15 08:00:00.000,08:00,920.0800000000745
2025-07-15 09:00:00.000,09:00,980.0200000000186
2025-07-15 10:00:00.000,10:00,1000
2025-07-15 11:00:00.000,11:00,920
2025-07-15 12:00:00.000,12:00,880.0400000000373
2025-07-15 13:00:00.000,13:00,1000
2025-07-15 14:00:00.000,14:00,919.9199999999255
2025-07-15 15:00:00.000,15:00,980.0200000000186
2025-07-15 16:00:00.000,16:00,1000
2025-07-15 17:00:00.000,17:00,919.9199999999255
2025-07-15 18:00:00.000,18:00,980
2025-07-15 19:00:00.000,19:00,1000
2025-07-15 20:00:00.000,20:00,1000
2025-07-15 21:00:00.000,21:00,920.0800000000745
2025-07-15 22:00:00.000,22:00,999.9599999999627
2025-07-15 23:00:00.000,23:00,1020.0400000000373
2025-07-16 00:00:00.000,00:00,847.6714285714773
2025-07-16 01:00:00.000,01:00,552.3285714285227
