Date,Hour,C03_EC_CREPE [kWh] [C03 - La Crêpe Volante],C03_EC_crepe_ecs [kWh] [C03 - La Crêpe Volante]
2025-06-13 00:00:00.000,00:00,0.20000000001164153,0
2025-06-13 01:00:00.000,01:00,0.20000000001164153,0
2025-06-13 02:00:00.000,02:00,0.09999999997671694,0
2025-06-13 03:00:00.000,03:00,0.20000000001164153,0
2025-06-13 04:00:00.000,04:00,0.27999999999301506,0
2025-06-13 05:00:00.000,05:00,0.12000000003026798,0
2025-06-13 06:00:00.000,06:00,0.09999999997671694,0
2025-06-13 07:00:00.000,07:00,17.560000000020956,16.8
2025-06-13 08:00:00.000,08:00,11.559999999997672,11
2025-06-13 09:00:00.000,09:00,7.879999999958091,7.2
2025-06-13 10:00:00.000,10:00,3.0500000000349248,3
2025-06-13 11:00:00.000,11:00,2.5299999999930147,2.7
2025-06-13 12:00:00.000,12:00,2.7000000000116415,2.3
2025-06-13 13:00:00.000,13:00,2.31999999997206,2.6
2025-06-13 14:00:00.000,14:00,2.7000000000116415,2.4
2025-06-13 15:00:00.000,15:00,1.9999999999883584,2
2025-06-13 16:00:00.000,16:00,0,0
2025-06-13 17:00:00.000,17:00,0,0
2025-06-13 18:00:00.000,18:00,0,0
2025-06-13 19:00:00.000,19:00,0,0
2025-06-13 20:00:00.000,20:00,0,0
2025-06-13 21:00:00.000,21:00,0,0
2025-06-13 22:00:00.000,22:00,0,0
2025-06-13 23:00:00.000,23:00,0,0
2025-06-14 00:00:00.000,00:00,0,0
2025-06-14 01:00:00.000,01:00,0.09000000003143213,0
2025-06-14 02:00:00.000,02:00,0.20999999995692634,0
2025-06-14 03:00:00.000,03:00,0.18000000001629815,0
2025-06-14 04:00:00.000,04:00,0.2200000000069849,0
2025-06-14 05:00:00.000,05:00,0.09999999997671694,0
2025-06-14 06:00:00.000,06:00,0.4200000000069849,0.8
2025-06-14 07:00:00.000,07:00,13.74000000001397,12
2025-06-14 08:00:00.000,08:00,4.620000000006985,5
2025-06-14 09:00:00.000,09:00,3.1199999999720602,3
2025-06-14 10:00:00.000,10:00,2.6500000000116417,2.2
2025-06-14 11:00:00.000,11:00,2.8100000000267755,3.4
2025-06-14 12:00:00.000,12:00,15.329999999981373,14.6
2025-06-14 13:00:00.000,13:00,6.630000000010477,6.6
2025-06-14 14:00:00.000,14:00,3.6799999999813733,4
2025-06-14 15:00:00.000,15:00,4.640000000025612,5.2
2025-06-14 16:00:00.000,16:00,4.259999999997672,3.8000000000000003
2025-06-14 17:00:00.000,17:00,2.859999999974389,3
2025-06-14 18:00:00.000,18:00,15.260000000020955,15.200000000000001
2025-06-14 19:00:00.000,19:00,13.319999999995343,13
2025-06-14 20:00:00.000,20:00,17.919999999983702,17.2
2025-06-14 21:00:00.000,21:00,7.320000000030268,7.6
2025-06-14 22:00:00.000,22:00,4.619999999972061,4.4
2025-06-14 23:00:00.000,23:00,0,0
2025-06-15 00:00:00.000,00:00,0,0
2025-06-15 01:00:00.000,01:00,0.20000000001164153,0
2025-06-15 02:00:00.000,02:00,0.29999999998835847,0
2025-06-15 03:00:00.000,03:00,0.1000000000349246,0
2025-06-15 04:00:00.000,04:00,0.27999999998137354,0
2025-06-15 05:00:00.000,05:00,0.02000000000698492,0
2025-06-15 06:00:00.000,06:00,0.09999999997671694,0
2025-06-15 07:00:00.000,07:00,13.039999999990687,11.8
2025-06-15 08:00:00.000,08:00,4.740000000025612,5
2025-06-15 09:00:00.000,09:00,3.1199999999837016,3
2025-06-15 10:00:00.000,10:00,2.95,2.9000000000000004
2025-06-15 11:00:00.000,11:00,10.470000000006985,10
2025-06-15 12:00:00.000,12:00,7.010000000020955,7
2025-06-15 13:00:00.000,13:00,6.649999999965075,6.3
2025-06-15 14:00:00.000,14:00,4.780000000016298,5
2025-06-15 15:00:00.000,15:00,3.85999999998603,4.2
2025-06-15 16:00:00.000,16:00,5.440000000002328,5.4
2025-06-15 17:00:00.000,17:00,3.6000000000116414,3.4
2025-06-15 18:00:00.000,18:00,0.7400000000139698,1
2025-06-15 19:00:00.000,19:00,0,0
2025-06-15 20:00:00.000,20:00,0,0
2025-06-15 21:00:00.000,21:00,0,0
2025-06-15 22:00:00.000,22:00,0,0
2025-06-15 23:00:00.000,23:00,0,0
2025-06-16 00:00:00.000,00:00,0,0
2025-06-16 01:00:00.000,01:00,0.20000000001164153,0
2025-06-16 02:00:00.000,02:00,0.29999999998835847,0
2025-06-16 03:00:00.000,03:00,0.1800000000046566,0
2025-06-16 04:00:00.000,04:00,0.09999999998835847,0
2025-06-16 05:00:00.000,05:00,0.2,0
2025-06-16 06:00:00.000,06:00,0.02000000000698492,0
2025-06-16 07:00:00.000,07:00,0.09999999997671694,0
2025-06-16 08:00:00.000,08:00,0.1000000000349246,0
2025-06-16 09:00:00.000,09:00,0.19999999995343387,0
2025-06-16 10:00:00.000,10:00,0.1000000000349246,0
2025-06-16 11:00:00.000,11:00,0,0
2025-06-16 12:00:00.000,12:00,0,0
2025-06-16 13:00:00.000,13:00,0,0
2025-06-16 14:00:00.000,14:00,0,0
2025-06-16 15:00:00.000,15:00,0,0
2025-06-16 16:00:00.000,16:00,0,0
2025-06-16 17:00:00.000,17:00,0,0
2025-06-16 18:00:00.000,18:00,0,0
2025-06-16 19:00:00.000,19:00,0,0
2025-06-16 20:00:00.000,20:00,0,0
2025-06-16 21:00:00.000,21:00,0,0
2025-06-16 22:00:00.000,22:00,0,0
2025-06-16 23:00:00.000,23:00,0,0
2025-06-17 00:00:00.000,00:00,0,0
2025-06-17 01:00:00.000,01:00,0.09999999997671694,0
2025-06-17 02:00:00.000,02:00,0.20000000001164153,0
2025-06-17 03:00:00.000,03:00,0.09999999997671694,0
2025-06-17 04:00:00.000,04:00,0.1000000000349246,0
2025-06-17 05:00:00.000,05:00,0,0
2025-06-17 06:00:00.000,06:00,0.07999999998137355,0
2025-06-17 07:00:00.000,07:00,0.01999999999534339,0
2025-06-17 08:00:00.000,08:00,0.1000000000349246,0
2025-06-17 09:00:00.000,09:00,0.09999999997671694,0
2025-06-17 10:00:00.000,10:00,0,0
2025-06-17 11:00:00.000,11:00,0.06999999998370185,0
2025-06-17 12:00:00.000,12:00,0.02999999999301508,0
2025-06-17 13:00:00.000,13:00,0,0
2025-06-17 14:00:00.000,14:00,0,0
2025-06-17 15:00:00.000,15:00,0,0
2025-06-17 16:00:00.000,16:00,0,0
2025-06-17 17:00:00.000,17:00,0,0
2025-06-17 18:00:00.000,18:00,0,0
2025-06-17 19:00:00.000,19:00,0,0
2025-06-17 20:00:00.000,20:00,0,0
2025-06-17 21:00:00.000,21:00,0,0
2025-06-17 22:00:00.000,22:00,0,0
2025-06-17 23:00:00.000,23:00,0,0
2025-06-18 00:00:00.000,00:00,0,0
2025-06-18 01:00:00.000,01:00,0,0
2025-06-18 02:00:00.000,02:00,0.20000000001164153,0
2025-06-18 03:00:00.000,03:00,0.20000000001164153,0
2025-06-18 04:00:00.000,04:00,0.1800000000046566,0
2025-06-18 05:00:00.000,05:00,0.22000000001862646,0
2025-06-18 06:00:00.000,06:00,0.09999999997671694,0
2025-06-18 07:00:00.000,07:00,0,0
2025-06-18 08:00:00.000,08:00,0.07999999998137355,0
2025-06-18 09:00:00.000,09:00,21.060000000020953,19.6
2025-06-18 10:00:00.000,10:00,7.350000000005821,7.1000000000000005
2025-06-18 11:00:00.000,11:00,3.5299999999930147,3.3
2025-06-18 12:00:00.000,12:00,3.807272727264155,3.7
2025-06-18 13:00:00.000,13:00,5.572727272711398,5.3
2025-06-18 14:00:00.000,14:00,6.840000000037253,6.6
2025-06-18 15:00:00.000,15:00,2.5,3
2025-06-18 16:00:00.000,16:00,2.2399999999674036,2.4
2025-06-18 17:00:00.000,17:00,2.160000000020955,2
2025-06-18 18:00:00.000,18:00,2.240000000002328,2
2025-06-18 19:00:00.000,19:00,2.259999999997672,2.6
2025-06-18 20:00:00.000,20:00,2.4000000000000004,2.4
2025-06-18 21:00:00.000,21:00,2.5,2.6
2025-06-18 22:00:00.000,22:00,2.5,2.4
2025-06-18 23:00:00.000,23:00,0.3600000000209548,0
2025-06-19 00:00:00.000,00:00,0.19999999995343387,0
2025-06-19 01:00:00.000,01:00,0.1000000000349246,0
2025-06-19 02:00:00.000,02:00,0.18181818182347342,0
2025-06-19 03:00:00.000,03:00,0.21818181814160198,0
2025-06-19 04:00:00.000,04:00,0,0
2025-06-19 05:00:00.000,05:00,0,0
2025-06-19 06:00:00.000,06:00,1.9200000000186264,2.4
2025-06-19 07:00:00.000,07:00,13.960000000009313,13.4
2025-06-19 08:00:00.000,08:00,9.580000000004656,9
2025-06-19 09:00:00.000,09:00,5.619999999983702,5
2025-06-19 10:00:00.000,10:00,2.799999999994179,2.9000000000000004
2025-06-19 11:00:00.000,11:00,2.529999999993015,2.3
2025-06-19 12:00:00.000,12:00,3.04454545456842,3
2025-06-19 13:00:00.000,13:00,2.325454545456027,2.6
2025-06-19 14:00:00.000,14:00,1.9,2
2025-06-19 15:00:00.000,15:00,2.5,2.4
2025-06-19 16:00:00.000,16:00,2.179999999993015,2.6
2025-06-19 17:00:00.000,17:00,2.2199999999953435,2.4
2025-06-19 18:00:00.000,18:00,2,2
2025-06-19 19:00:00.000,19:00,1.900000000023283,2
2025-06-19 20:00:00.000,20:00,2.0599999999860303,2
2025-06-19 21:00:00.000,21:00,2.0399999999906866,2.6
2025-06-19 22:00:00.000,22:00,2.259999999997672,2.4
2025-06-19 23:00:00.000,23:00,0.2600000000209548,0
2025-06-20 00:00:00.000,00:00,0.28999999999068676,0
2025-06-20 01:00:00.000,01:00,0.21000000000931324,0
2025-06-20 02:00:00.000,02:00,0.09999999997671694,0
2025-06-20 03:00:00.000,03:00,0.1000000000349246,0
2025-06-20 04:00:00.000,04:00,0,0
2025-06-20 05:00:00.000,05:00,0,0
2025-06-20 06:00:00.000,06:00,0.7199999999720603,0.8
2025-06-20 07:00:00.000,07:00,13.239999999990687,12.799999999999999
2025-06-20 08:00:00.000,08:00,5.0200000000186265,4.2
2025-06-20 09:00:00.000,09:00,3.0399999999906866,3
2025-06-20 10:00:00.000,10:00,2.7600000000034925,2.9000000000000004
2025-06-20 11:00:00.000,11:00,2.5,2.3
2025-06-20 12:00:00.000,12:00,2.400000000005821,2
2025-06-20 13:00:00.000,13:00,5.0199999999837015,5
2025-06-20 14:00:00.000,14:00,2.44000000001397,2.6
2025-06-20 15:00:00.000,15:00,2.1,2.4
2025-06-20 16:00:00.000,16:00,1.9400000000139699,2
2025-06-20 17:00:00.000,17:00,2.599999999976717,3
2025-06-20 18:00:00.000,18:00,2,2
2025-06-20 19:00:00.000,19:00,1.900000000023283,2
2025-06-20 20:00:00.000,20:00,2.0599999999860303,2
2025-06-20 21:00:00.000,21:00,2,2
2025-06-20 22:00:00.000,22:00,2.240000000002328,2.6
2025-06-20 23:00:00.000,23:00,0.11999999999534339,0.4
2025-06-21 00:00:00.000,00:00,0,0
2025-06-21 01:00:00.000,01:00,0,0
2025-06-21 02:00:00.000,02:00,0,0
2025-06-21 03:00:00.000,03:00,0,0
2025-06-21 04:00:00.000,04:00,0,0
2025-06-21 05:00:00.000,05:00,0,0
2025-06-21 06:00:00.000,06:00,0.09999999997671694,0
2025-06-21 07:00:00.000,07:00,11.500000000011642,10.8
2025-06-21 08:00:00.000,08:00,4.1000000000000005,4
2025-06-21 09:00:00.000,09:00,3,2.2
2025-06-21 10:00:00.000,10:00,2.3800000000162984,2.7
2025-06-21 11:00:00.000,11:00,7.679999999975553,7.7
2025-06-21 12:00:00.000,12:00,7.1,7.3
2025-06-21 13:00:00.000,13:00,5.200000000017463,4.9
2025-06-21 14:00:00.000,14:00,4.2599999999860305,4
2025-06-21 15:00:00.000,15:00,3.920000000030268,4.4
2025-06-21 16:00:00.000,16:00,2.3999999999883586,2.6
2025-06-21 17:00:00.000,17:00,2.1000000000116414,2
2025-06-21 18:00:00.000,18:00,5.099999999976717,5.4
2025-06-21 19:00:00.000,19:00,3,3
2025-06-21 20:00:00.000,20:00,2.1399999999906867,2.6
2025-06-21 21:00:00.000,21:00,3.3200000000186263,3.4
2025-06-21 22:00:00.000,22:00,2.7999999999883585,3
2025-06-21 23:00:00.000,23:00,0.2,0
2025-06-22 00:00:00.000,00:00,0,0
2025-06-22 01:00:00.000,01:00,0,0
2025-06-22 02:00:00.000,02:00,0,0
2025-06-22 03:00:00.000,03:00,0,0
2025-06-22 04:00:00.000,04:00,0,0
2025-06-22 05:00:00.000,05:00,0.20000000001164153,0
2025-06-22 06:00:00.000,06:00,0.09999999997671694,0
2025-06-22 07:00:00.000,07:00,11.760000000009313,10.8
2025-06-22 08:00:00.000,08:00,4.340000000002329,4.2
2025-06-22 09:00:00.000,09:00,3.0636363636712884,3
2025-06-22 10:00:00.000,10:00,2.7163636363275474,2.7
2025-06-22 11:00:00.000,11:00,8.1,8.4
2025-06-22 12:00:00.000,12:00,6.270000000012805,5.9
2025-06-22 13:00:00.000,13:00,4.869999999995343,4.6
2025-06-22 14:00:00.000,14:00,4.400000000023283,5
2025-06-22 15:00:00.000,15:00,3.3599999999743884,3
2025-06-22 16:00:00.000,16:00,3.419999999983702,3.4
2025-06-22 17:00:00.000,17:00,2.2400000000256113,2.6
2025-06-22 18:00:00.000,18:00,2.9000000000000004,3
2025-06-22 19:00:00.000,19:00,3.720000000006985,4
2025-06-22 20:00:00.000,20:00,3.659999999997672,4
2025-06-22 21:00:00.000,21:00,3.939999999979045,3.4
2025-06-22 22:00:00.000,22:00,1.040000000037253,1
2025-06-22 23:00:00.000,23:00,0,0
2025-06-23 00:00:00.000,00:00,0,0
2025-06-23 01:00:00.000,01:00,0,0
2025-06-23 02:00:00.000,02:00,0.09999999997671694,0
2025-06-23 03:00:00.000,03:00,0.20000000001164153,0
2025-06-23 04:00:00.000,04:00,0.09999999997671694,0
2025-06-23 05:00:00.000,05:00,0.1000000000349246,0
2025-06-23 06:00:00.000,06:00,0,0
2025-06-23 07:00:00.000,07:00,0,0
2025-06-23 08:00:00.000,08:00,0,0
2025-06-23 09:00:00.000,09:00,0,0
2025-06-23 10:00:00.000,10:00,0,0
2025-06-23 11:00:00.000,11:00,0.09999999997671694,0
2025-06-23 12:00:00.000,12:00,0,0
2025-06-23 13:00:00.000,13:00,0,0
2025-06-23 14:00:00.000,14:00,7.260000000009313,7.2
2025-06-23 15:00:00.000,15:00,11,10.4
2025-06-23 16:00:00.000,16:00,4.9,5
2025-06-23 17:00:00.000,17:00,2.8400000000023287,3
2025-06-23 18:00:00.000,18:00,2.599999999976717,2.4
2025-06-23 19:00:00.000,19:00,3.2999999999883585,3.6
2025-06-23 20:00:00.000,20:00,3.120000000006985,3
2025-06-23 21:00:00.000,21:00,5.040000000002328,5.2
2025-06-23 22:00:00.000,22:00,8.640000000037254,8.2
2025-06-23 23:00:00.000,23:00,0.38571428567104576,0
2025-06-24 00:00:00.000,00:00,0.3042857143254618,0
2025-06-24 01:00:00.000,01:00,0.1099999999802094,0
2025-06-24 02:00:00.000,02:00,0.20000000001164153,0
2025-06-24 03:00:00.000,03:00,0.20000000001164153,0
2025-06-24 04:00:00.000,04:00,0.09999999997671694,0
2025-06-24 05:00:00.000,05:00,0.09999999997671694,0
2025-06-24 06:00:00.000,06:00,0.08000000002793968,0
2025-06-24 07:00:00.000,07:00,0.02000000000698492,0
2025-06-24 08:00:00.000,08:00,0.09999999997671694,0
2025-06-24 09:00:00.000,09:00,0,0
2025-06-24 10:00:00.000,10:00,0.1000000000349246,0
2025-06-24 11:00:00.000,11:00,0,0
2025-06-24 12:00:00.000,12:00,0,0
2025-06-24 13:00:00.000,13:00,4.519999999995344,4.8
2025-06-24 14:00:00.000,14:00,11.159999999986029,9.799999999999999
2025-06-24 15:00:00.000,15:00,3.81999999997206,4.4
2025-06-24 16:00:00.000,16:00,2.800000000046566,2.6
2025-06-24 17:00:00.000,17:00,2.479999999969732,2.4
2025-06-24 18:00:00.000,18:00,13.640000000002328,13.6
2025-06-24 19:00:00.000,19:00,3.720000000006985,4
2025-06-24 20:00:00.000,20:00,4.419999999995344,4.4
2025-06-24 21:00:00.000,21:00,4.259999999997672,4.6
2025-06-24 22:00:00.000,22:00,3.600000000023283,3.4
2025-06-24 23:00:00.000,23:00,0.08000000000465662,0
2025-06-25 00:00:00.000,00:00,0,0
2025-06-25 01:00:00.000,01:00,0,0
2025-06-25 02:00:00.000,02:00,0.29999999998835847,0
2025-06-25 03:00:00.000,03:00,0.09999999997671692,0
2025-06-25 04:00:00.000,04:00,0,0
2025-06-25 05:00:00.000,05:00,0,0
2025-06-25 06:00:00.000,06:00,0,0
2025-06-25 07:00:00.000,07:00,0,0
2025-06-25 08:00:00.000,08:00,0,0
2025-06-25 09:00:00.000,09:00,0,0
2025-06-25 10:00:00.000,10:00,0,0
2025-06-25 11:00:00.000,11:00,0,0
2025-06-25 12:00:00.000,12:00,0.1000000000349246,0
2025-06-25 13:00:00.000,13:00,13.754545454533813,13.272727272727273
2025-06-25 14:00:00.000,14:00,5.145454545442903,4.7272727272727275
2025-06-25 15:00:00.000,15:00,2.7400000000023286,3
2025-06-25 16:00:00.000,16:00,8.7,8.6
2025-06-25 17:00:00.000,17:00,4.800000000000001,5.2
2025-06-25 18:00:00.000,18:00,5.859999999974389,5.8
2025-06-25 19:00:00.000,19:00,2.840000000037253,3
2025-06-25 20:00:00.000,20:00,2.7599999999976714,3
2025-06-25 21:00:00.000,21:00,4.259999999997672,4
2025-06-25 22:00:00.000,22:00,3.5799999999813736,4
2025-06-25 23:00:00.000,23:00,0.16000000000931325,0.4
2025-06-26 00:00:00.000,00:00,0,0
2025-06-26 01:00:00.000,01:00,0,0
2025-06-26 02:00:00.000,02:00,0,0
2025-06-26 03:00:00.000,03:00,0,0
2025-06-26 04:00:00.000,04:00,0,0
2025-06-26 05:00:00.000,05:00,0,0
2025-06-26 06:00:00.000,06:00,0,0
2025-06-26 07:00:00.000,07:00,0,0
2025-06-26 08:00:00.000,08:00,0.09999999997671694,0
2025-06-26 09:00:00.000,09:00,0,0
2025-06-26 10:00:00.000,10:00,0,0
2025-06-26 11:00:00.000,11:00,0,0
2025-06-26 12:00:00.000,12:00,4.525000000008731,4.25
2025-06-26 13:00:00.000,13:00,4.7631578947460325,4.473684210526316
2025-06-26 14:00:00.000,14:00,4.7631578947460325,4.473684210526316
2025-06-26 15:00:00.000,15:00,4.588684210513173,3.802631578947368
2025-06-26 16:00:00.000,16:00,2.9200000000186264,3
2025-06-26 17:00:00.000,17:00,3.0399999999790452,3.9
2025-06-26 18:00:00.000,18:00,10.779999999993015,10.9
2025-06-26 19:00:00.000,19:00,6.900000000023283,6
2025-06-26 20:00:00.000,20:00,3.599999999976717,4
2025-06-26 21:00:00.000,21:00,3.8600000000209547,4
2025-06-26 22:00:00.000,22:00,8.599999999976717,8
2025-06-26 23:00:00.000,23:00,0.3600000000093132,0.2
2025-06-27 00:00:00.000,00:00,0,0
2025-06-27 01:00:00.000,01:00,0,0
2025-06-27 02:00:00.000,02:00,0,0
2025-06-27 03:00:00.000,03:00,0,0
2025-06-27 04:00:00.000,04:00,0,0
2025-06-27 05:00:00.000,05:00,0,0
2025-06-27 06:00:00.000,06:00,0,0
2025-06-27 07:00:00.000,07:00,0.1000000000349246,0
2025-06-27 08:00:00.000,08:00,0.1799999999580905,0
2025-06-27 09:00:00.000,09:00,0.01999999999534339,0
2025-06-27 10:00:00.000,10:00,0,0
2025-06-27 11:00:00.000,11:00,0,0
2025-06-27 12:00:00.000,12:00,0,0
2025-06-27 13:00:00.000,13:00,4.860000000009313,5.4
2025-06-27 14:00:00.000,14:00,11.880000000016299,11.2
2025-06-27 15:00:00.000,15:00,10.820000000006985,10.4
2025-06-27 16:00:00.000,16:00,3.0169230769263007,3
2025-06-27 17:00:00.000,17:00,2.763076923055073,3
2025-06-27 18:00:00.000,18:00,8.659999999997673,8.6
2025-06-27 19:00:00.000,19:00,3.9600000000093134,4
2025-06-27 20:00:00.000,20:00,4.6,5
2025-06-27 21:00:00.000,21:00,5.080000000016298,5
2025-06-27 22:00:00.000,22:00,3.3599999999743884,3.4
2025-06-27 23:00:00.000,23:00,0.3000000000349246,0
2025-06-28 00:00:00.000,00:00,0,0
2025-06-28 01:00:00.000,01:00,0,0
2025-06-28 02:00:00.000,02:00,0,0
2025-06-28 03:00:00.000,03:00,0,0
2025-06-28 04:00:00.000,04:00,0,0
2025-06-28 05:00:00.000,05:00,0.09999999997671694,0
2025-06-28 06:00:00.000,06:00,0,0
2025-06-28 07:00:00.000,07:00,12.160000000020954,11.8
2025-06-28 08:00:00.000,08:00,4.719999999983702,4.2
2025-06-28 09:00:00.000,09:00,3.1199999999720602,3
2025-06-28 10:00:00.000,10:00,2.680000000022119,2.7
2025-06-28 11:00:00.000,11:00,4.590000000002329,5.1
2025-06-28 12:00:00.000,12:00,14.39000000001397,13.899999999999999
2025-06-28 13:00:00.000,13:00,4.099999999994179,3.9
2025-06-28 14:00:00.000,14:00,6.259999999997672,6
2025-06-28 15:00:00.000,15:00,7.2,7
2025-06-28 16:00:00.000,16:00,3.2199999999953435,4
2025-06-28 17:00:00.000,17:00,2.6199999999953434,2.4
2025-06-28 18:00:00.000,18:00,5.44000000001397,5.6
2025-06-28 19:00:00.000,19:00,4.259999999997672,4.4
2025-06-28 20:00:00.000,20:00,9.759999999997671,10.2
2025-06-28 21:00:00.000,21:00,4.980000000004656,4.8
2025-06-28 22:00:00.000,22:00,3.320000000006985,3.6
2025-06-28 23:00:00.000,23:00,0.17999999998137356,0.4
2025-06-29 00:00:00.000,00:00,0,0
2025-06-29 01:00:00.000,01:00,0,0
2025-06-29 02:00:00.000,02:00,0,0
2025-06-29 03:00:00.000,03:00,0,0
2025-06-29 04:00:00.000,04:00,0,0
2025-06-29 05:00:00.000,05:00,0,0
2025-06-29 06:00:00.000,06:00,0,0
2025-06-29 07:00:00.000,07:00,12.7,11.6
2025-06-29 08:00:00.000,08:00,5.279999999981373,4.4
2025-06-29 09:00:00.000,09:00,3.380000000016298,3.8
2025-06-29 10:00:00.000,10:00,9.360000000015134,8.899999999999999
2025-06-29 11:00:00.000,11:00,3.1299999999871946,3
2025-06-29 12:00:00.000,12:00,3.029999999993015,3.3
2025-06-29 13:00:00.000,13:00,3.9200000000069846,3.666666666666667
2025-06-29 14:00:00.000,14:00,3.639999999990687,3.933333333333333
2025-06-29 15:00:00.000,15:00,3.6999999999999997,4
2025-06-29 16:00:00.000,16:00,2.6000000000232832,2.4
2025-06-29 17:00:00.000,17:00,2.2999999999883585,2.6
2025-06-29 18:00:00.000,18:00,3.2000000000116415,3.4
2025-06-29 19:00:00.000,19:00,2.599999999976717,2.6
2025-06-29 20:00:00.000,20:00,5.019999999995344,5
2025-06-29 21:00:00.000,21:00,8.90000000001164,9
2025-06-29 22:00:00.000,22:00,4.179999999993015,4
2025-06-29 23:00:00.000,23:00,0.9600000000325963,0.4
2025-06-30 00:00:00.000,00:00,0,0
2025-06-30 01:00:00.000,01:00,0.18999999995576217,0
2025-06-30 02:00:00.000,02:00,0.11000000003259629,0
2025-06-30 03:00:00.000,03:00,0.09999999997671694,0
2025-06-30 04:00:00.000,04:00,0,0
2025-06-30 05:00:00.000,05:00,0.08000000002793968,0
2025-06-30 06:00:00.000,06:00,0.02000000000698492,0
2025-06-30 07:00:00.000,07:00,13.219999999995343,12.8
2025-06-30 08:00:00.000,08:00,5.339999999967404,5
2025-06-30 09:00:00.000,09:00,3.3400000000372527,3
2025-06-30 10:00:00.000,10:00,9.589999999967404,9.2
2025-06-30 11:00:00.000,11:00,3.790000000008149,3.7
2025-06-30 12:00:00.000,12:00,4.899999999982538,4.8999999999999995
2025-06-30 13:00:00.000,13:00,7.04000000001397,6.6000000000000005
2025-06-30 14:00:00.000,14:00,4.94000000001397,5
2025-06-30 15:00:00.000,15:00,8.25999999998603,8.4
2025-06-30 16:00:00.000,16:00,2.6199999999953434,2.4
2025-06-30 17:00:00.000,17:00,2.240000000002328,2
2025-06-30 18:00:00.000,18:00,7.019999999995344,7.2
2025-06-30 19:00:00.000,19:00,6.840000000002328,6.3999999999999995
2025-06-30 20:00:00.000,20:00,4.9200000000069855,5
2025-06-30 21:00:00.000,21:00,6.019999999995343,6
2025-06-30 22:00:00.000,22:00,6.860000000009314,7
2025-06-30 23:00:00.000,23:00,0.4599999999860302,0.4
2025-07-01 00:00:00.000,00:00,0,0
2025-07-01 01:00:00.000,01:00,0,0
2025-07-01 02:00:00.000,02:00,0,0
2025-07-01 03:00:00.000,03:00,0,0
2025-07-01 04:00:00.000,04:00,0,0
2025-07-01 05:00:00.000,05:00,0,0
2025-07-01 06:00:00.000,06:00,2.2399999999906868,2.4
2025-07-01 07:00:00.000,07:00,11.200000000034924,10.4
2025-07-01 08:00:00.000,08:00,3.65999999998603,3.2
2025-07-01 09:00:00.000,09:00,9.636363636365752,9.8
2025-07-01 10:00:00.000,10:00,4.543636363638904,4.2
2025-07-01 11:00:00.000,11:00,2.3999999999825374,2
2025-07-01 12:00:00.000,12:00,2.2000000000116415,2.7
2025-07-01 13:00:00.000,13:00,3.120000000001164,2.936363636363636
2025-07-01 14:00:00.000,14:00,3.2999999999883585,2.963636363636364
2025-07-01 15:00:00.000,15:00,8.220000000018626,8
2025-07-01 16:00:00.000,16:00,7.619999999983702,7
2025-07-01 17:00:00.000,17:00,2.560000000020955,2.4
2025-07-01 18:00:00.000,18:00,2.439999999979045,2
2025-07-01 19:00:00.000,19:00,3.2000000000116415,3
2025-07-01 20:00:00.000,20:00,6.940000000002328,6.6
2025-07-01 21:00:00.000,21:00,6.840000000002328,7
2025-07-01 22:00:00.000,22:00,7.379999999993015,6.4
2025-07-01 23:00:00.000,23:00,0.29999999997671695,0
2025-07-02 00:00:00.000,00:00,0,0
2025-07-02 01:00:00.000,01:00,0,0
2025-07-02 02:00:00.000,02:00,0.1000000000349246,0
2025-07-02 03:00:00.000,03:00,0,0
2025-07-02 04:00:00.000,04:00,0.09999999997671694,0
2025-07-02 05:00:00.000,05:00,0.1000000000349246,0
2025-07-02 06:00:00.000,06:00,1.6799999999813735,1.6
2025-07-02 07:00:00.000,07:00,11.700000000000001,11.200000000000001
2025-07-02 08:00:00.000,08:00,4.21999999997206,3.2
2025-07-02 09:00:00.000,09:00,7.64000000001397,8.6
2025-07-02 10:00:00.000,10:00,5.7100000000093125,4.4
2025-07-02 11:00:00.000,11:00,2.5600000000034924,2.7
2025-07-02 12:00:00.000,12:00,3.549999999994179,3.6333333333333333
2025-07-02 13:00:00.000,13:00,5.340000000025611,4.866666666666666
2025-07-02 14:00:00.000,14:00,8.679999999969732,8.399999999999999
2025-07-02 15:00:00.000,15:00,13.220000000030268,12.6
2025-07-02 16:00:00.000,16:00,6,5.4
2025-07-02 17:00:00.000,17:00,2.7599999999743887,2.4
2025-07-02 18:00:00.000,18:00,3.180000000004657,3
2025-07-02 19:00:00.000,19:00,8.000000000011642,8.2
2025-07-02 20:00:00.000,20:00,6.15999999998603,5.8
2025-07-02 21:00:00.000,21:00,7.780000000004657,7.6
2025-07-02 22:00:00.000,22:00,5.719999999983702,5.4
2025-07-02 23:00:00.000,23:00,0,0
2025-07-03 00:00:00.000,00:00,0,0
2025-07-03 01:00:00.000,01:00,0.1000000000349246,0
2025-07-03 02:00:00.000,02:00,0,0
2025-07-03 03:00:00.000,03:00,0,0
2025-07-03 04:00:00.000,04:00,0.09999999997671694,0
2025-07-03 05:00:00.000,05:00,0,0
2025-07-03 06:00:00.000,06:00,2.4,2.4
2025-07-03 07:00:00.000,07:00,12.599999999988357,11.4
2025-07-03 08:00:00.000,08:00,8.799999999988358,9
2025-07-03 09:00:00.000,09:00,3.350000000011642,3.2
