Date,Hour,D08_EC_Chaleur [kWh] [D08 - La table d'Arthur]
2025-07-14 23:00:00.000,23:00,14.505436573305603
2025-07-15 00:00:00.000,00:00,9.054365733114249
2025-07-15 01:00:00.000,01:00,9.054365733114249
2025-07-15 02:00:00.000,02:00,9.054365733114249
2025-07-15 03:00:00.000,03:00,9.054365733114249
2025-07-15 04:00:00.000,04:00,9.054365733114249
2025-07-15 05:00:00.000,05:00,9.054365733114249
2025-07-15 06:00:00.000,06:00,9.054365733114249
2025-07-15 07:00:00.000,07:00,9.054365733114249
2025-07-15 08:00:00.000,08:00,9.054365733114249
2025-07-15 09:00:00.000,09:00,9.054365733114249
2025-07-15 10:00:00.000,10:00,12.630906095553652
2025-07-15 11:00:00.000,11:00,13.610000000000582
2025-07-15 12:00:00.000,12:00,13.829999999993014
2025-07-15 13:00:00.000,13:00,16.65999999999767
2025-07-15 14:00:00.000,14:00,23.24000000000233
2025-07-15 15:00:00.000,15:00,18.03999999999942
2025-07-15 16:00:00.000,16:00,20.220000000006983
2025-07-15 17:00:00.000,17:00,16.13999999999651
2025-07-15 18:00:00.000,18:00,17.2
2025-07-15 19:00:00.000,19:00,16.95999999999767
2025-07-15 20:00:00.000,20:00,19.250000000001457
2025-07-15 21:00:00.000,21:00,17.98999999999942
2025-07-15 22:00:00.000,22:00,14.179999999995529
2025-07-15 23:00:00.000,23:00,12.51428571429297
2025-07-16 00:00:00.000,00:00,9.73571428571179
2025-07-16 01:00:00.000,01:00,8.810000000002038
2025-07-16 02:00:00.000,02:00,8.459999999993306
2025-07-16 03:00:00.000,03:00,8.680000000010477
2025-07-16 04:00:00.000,04:00,8.239999999996508
2025-07-16 05:00:00.000,05:00,7.80000000000291
2025-07-16 06:00:00.000,06:00,8.079999999993015
2025-07-16 07:00:00.000,07:00,8.30000000000291
2025-07-16 08:00:00.000,08:00,8.600000000002911
2025-07-16 09:00:00.000,09:00,8.879999999995926
2025-07-16 10:00:00.000,10:00,9.120000000001165
2025-07-16 11:00:00.000,11:00,13.739999999996508
2025-07-16 12:00:00.000,12:00,17.36000000000204
2025-07-16 13:00:00.000,13:00,16.48000000000611
2025-07-16 14:00:00.000,14:00,17.09999999999127
2025-07-16 15:00:00.000,15:00,17.120000000001163
2025-07-16 16:00:00.000,16:00,22.54000000000524
2025-07-16 17:00:00.000,17:00,20.079999999993014
2025-07-16 18:00:00.000,18:00,14.7
2025-07-16 19:00:00.000,19:00,13.420000000004075
2025-07-16 20:00:00.000,20:00,12.979999999998835
2025-07-16 21:00:00.000,21:00,16.14000000000524
2025-07-16 22:00:00.000,22:00,13.539999999990687
2025-07-16 23:00:00.000,23:00,11.908571428580242
2025-07-17 00:00:00.000,00:00,9.03142857142936
2025-07-17 01:00:00.000,01:00,8.399999999995634
2025-07-17 02:00:00.000,02:00,7.985454545458197
2025-07-17 03:00:00.000,03:00,8.35454545454122
2025-07-17 04:00:00.000,04:00,7.939999999996507
2025-07-17 05:00:00.000,05:00,7.519999999998253
2025-07-17 06:00:00.000,06:00,7.580000000004656
2025-07-17 07:00:00.000,07:00,8.280000000001746
2025-07-17 08:00:00.000,08:00,8.30000000000291
2025-07-17 09:00:00.000,09:00,8.924444444444898
2025-07-17 10:00:00.000,10:00,9.175555555547827
2025-07-17 11:00:00.000,11:00,10.609999999999125
2025-07-17 12:00:00.000,12:00,16.53192660550512
2025-07-17 13:00:00.000,13:00,16.48623853211249
2025-07-17 14:00:00.000,14:00,16.48623853211249
2025-07-17 15:00:00.000,15:00,15.735596330273669
2025-07-17 16:00:00.000,16:00,20.52000000000553
2025-07-17 17:00:00.000,17:00,18.829999999995927
2025-07-17 18:00:00.000,18:00,15.00000000000291
2025-07-17 19:00:00.000,19:00,14.599999999994179
2025-07-17 20:00:00.000,20:00,19.339999999999417
2025-07-17 21:00:00.000,21:00,18.86000000000349
2025-07-17 22:00:00.000,22:00,13.999999999994179
2025-07-17 23:00:00.000,23:00,12.424444444449747
2025-07-18 00:00:00.000,00:00,8.91555555554967
2025-07-18 01:00:00.000,01:00,7.8200000000026195
2025-07-18 02:00:00.000,02:00,7.160000000002038
2025-07-18 03:00:00.000,03:00,7.600000000005821
2025-07-18 04:00:00.000,04:00,7.2199999999982545
2025-07-18 05:00:00.000,05:00,6.820000000001164
2025-07-18 06:00:00.000,06:00,6.979999999998836
2025-07-18 07:00:00.000,07:00,7.879999999995926
2025-07-18 08:00:00.000,08:00,7.980000000001747
2025-07-18 09:00:00.000,09:00,8.540000000002328
2025-07-18 10:00:00.000,10:00,9.089999999999417
2025-07-18 11:00:00.000,11:00,12.37999999999738
2025-07-18 12:00:00.000,12:00,15.260000000003492
2025-07-18 13:00:00.000,13:00,15.149999999995634
2025-07-18 14:00:00.000,14:00,16.960000000003493
2025-07-18 15:00:00.000,15:00,17.979999999993016
2025-07-18 16:00:00.000,16:00,18.220000000004077
2025-07-18 17:00:00.000,17:00,14.160000000000581
2025-07-18 18:00:00.000,18:00,14.700000000000001
2025-07-18 19:00:00.000,19:00,18.139999999999418
2025-07-18 20:00:00.000,20:00,16.39999999999418
2025-07-18 21:00:00.000,21:00,18.160000000003492
2025-07-18 22:00:00.000,22:00,13.880000000001747
2025-07-18 23:00:00.000,23:00,12.988571428566607
2025-07-19 00:00:00.000,00:00,9.031428571428737
2025-07-19 01:00:00.000,01:00,7.8200000000026195
2025-07-19 02:00:00.000,02:00,7.260000000007858
2025-07-19 03:00:00.000,03:00,7.960000000000583
2025-07-19 04:00:00.000,04:00,7.759999999997671
2025-07-19 05:00:00.000,05:00,7.3
2025-07-19 06:00:00.000,06:00,7.199999999999999
2025-07-19 07:00:00.000,07:00,8.159999999997671
2025-07-19 08:00:00.000,08:00,8.39999999999418
2025-07-19 09:00:00.000,09:00,9.730000000007568
2025-07-19 10:00:00.000,10:00,8.929999999995925
2025-07-19 11:00:00.000,11:00,14.247272727270188
2025-07-19 12:00:00.000,12:00,15.602727272732722
2025-07-19 13:00:00.000,13:00,15.590000000002327
2025-07-19 14:00:00.000,14:00,15.319999999998254
2025-07-19 15:00:00.000,15:00,15.8
2025-07-19 16:00:00.000,16:00,19.879999999998837
2025-07-19 17:00:00.000,17:00,18.09999999999418
2025-07-19 18:00:00.000,18:00,15.700000000005822
2025-07-19 19:00:00.000,19:00,14.660000000003492
2025-07-19 20:00:00.000,20:00,14.85999999999767
2025-07-19 21:00:00.000,21:00,15.3
2025-07-19 22:00:00.000,22:00,16.6
2025-07-19 23:00:00.000,23:00,15.759999999992683
2025-07-20 00:00:00.000,00:00,10.83000000000237
2025-07-20 01:00:00.000,01:00,9.229999999997382
2025-07-20 02:00:00.000,02:00,8.103636363646894
2025-07-20 03:00:00.000,03:00,8.236363636352525
2025-07-20 04:00:00.000,04:00,7.560000000000581
2025-07-20 05:00:00.000,05:00,7.100000000005821
2025-07-20 06:00:00.000,06:00,7.659999999997671
2025-07-20 07:00:00.000,07:00,7.620000000004074
2025-07-20 08:00:00.000,08:00,8.37818181818002
2025-07-20 09:00:00.000,09:00,9.781818181820563
2025-07-20 10:00:00.000,10:00,11.389999999999418
2025-07-20 11:00:00.000,11:00,16.828181818174727
2025-07-20 12:00:00.000,12:00,19.86363636364298
2025-07-20 13:00:00.000,13:00,15.818181818182877
2025-07-20 14:00:00.000,14:00,19.80000000000291
2025-07-20 15:00:00.000,15:00,16.979999999993016
2025-07-20 16:00:00.000,16:00,18.319999999998252
2025-07-20 17:00:00.000,17:00,17.420000000001163
2025-07-20 18:00:00.000,18:00,14.420000000004075
2025-07-20 19:00:00.000,19:00,13.079999999998837
2025-07-20 20:00:00.000,20:00,13.35999999999767
2025-07-20 21:00:00.000,21:00,13.820000000004075
2025-07-20 22:00:00.000,22:00,15.559999999994762
2025-07-20 23:00:00.000,23:00,12.954285714287625
2025-07-21 00:00:00.000,00:00,9.83571428571761
2025-07-21 01:00:00.000,01:00,8.709999999997672
2025-07-21 02:00:00.000,02:00,8.539999999996507
2025-07-21 03:00:00.000,03:00,9.560000000006402
2025-07-21 04:00:00.000,04:00,9.539999999999417
2025-07-21 05:00:00.000,05:00,9
2025-07-21 06:00:00.000,06:00,8.719999999998254
2025-07-21 07:00:00.000,07:00,8.959999999997672
2025-07-21 08:00:00.000,08:00,8.820000000004073
2025-07-21 09:00:00.000,09:00,8.54999999999709
2025-07-21 10:00:00.000,10:00,9.270000000001163
2025-07-21 11:00:00.000,11:00,14.130000000004657
2025-07-21 12:00:00.000,12:00,19.90999999999185
2025-07-21 13:00:00.000,13:00,15.039999999996507
2025-07-21 14:00:00.000,14:00,17.760000000006404
2025-07-21 15:00:00.000,15:00,16.979999999998835
2025-07-21 16:00:00.000,16:00,16.43999999999942
2025-07-21 17:00:00.000,17:00,12.620000000001163
2025-07-21 18:00:00.000,18:00,17.3
2025-07-21 19:00:00.000,19:00,13.920000000004075
2025-07-21 20:00:00.000,20:00,13.579999999995925
2025-07-21 21:00:00.000,21:00,16.99999999999709
2025-07-21 22:00:00.000,22:00,15.620000000004074
2025-07-21 23:00:00.000,23:00,13.980000000000498
2025-07-22 00:00:00.000,00:00,10.239999999997753
2025-07-22 01:00:00.000,01:00,8.919999999995344
2025-07-22 02:00:00.000,02:00,8.240000000008148
2025-07-22 03:00:00.000,03:00,9.260000000000582
2025-07-22 04:00:00.000,04:00,9.239999999999418
2025-07-22 05:00:00.000,05:00,8.619999999992434
2025-07-22 06:00:00.000,06:00,8.5
2025-07-22 07:00:00.000,07:00,8.880000000007566
2025-07-22 08:00:00.000,08:00,9.39999999999418
2025-07-22 09:00:00.000,09:00,9.560000000002036
2025-07-22 10:00:00.000,10:00,11.10000000000582
2025-07-22 11:00:00.000,11:00,15.919999999993887
2025-07-22 12:00:00.000,12:00,17.329090909086254
2025-07-22 13:00:00.000,13:00,24.790909090912
2025-07-22 14:00:00.000,14:00,19.09999999999709
2025-07-22 15:00:00.000,15:00,21.560000000009314
2025-07-22 16:00:00.000,16:00,26.320000000001162
2025-07-22 17:00:00.000,17:00,21.139999999999418
2025-07-22 18:00:00.000,18:00,19.959999999997674
2025-07-22 19:00:00.000,19:00,18.739999999996506
2025-07-22 20:00:00.000,20:00,20.76000000000058
2025-07-22 21:00:00.000,21:00,19.139999999996505
2025-07-22 22:00:00.000,22:00,16.720000000006987
2025-07-22 23:00:00.000,23:00,13.974285714280061
2025-07-23 00:00:00.000,00:00,10.225714285712666
2025-07-23 01:00:00.000,01:00,8.920000000006985
2025-07-23 02:00:00.000,02:00,8.340000000000872
2025-07-23 03:00:00.000,03:00,9.359999999994761
2025-07-23 04:00:00.000,04:00,9.160000000003492
2025-07-23 05:00:00.000,05:00,8.780000000004657
2025-07-23 06:00:00.000,06:00,8.519999999998253
2025-07-23 07:00:00.000,07:00,8.679999999998836
2025-07-23 08:00:00.000,08:00,8.619999999992434
2025-07-23 09:00:00.000,09:00,10.810000000006402
2025-07-23 10:00:00.000,10:00,12.630000000003202
2025-07-23 11:00:00.000,11:00,13.75
2025-07-23 12:00:00.000,12:00,19.289999999997963
2025-07-23 13:00:00.000,13:00,18.119999999998253
2025-07-23 14:00:00.000,14:00,18.539999999996507
2025-07-23 15:00:00.000,15:00,17.880000000004657
2025-07-23 16:00:00.000,16:00,24.039999999996507
2025-07-23 17:00:00.000,17:00,16.219999999995345
2025-07-23 18:00:00.000,18:00,18.70000000001164
2025-07-23 19:00:00.000,19:00,16.579999999995927
2025-07-23 20:00:00.000,20:00,17.720000000004074
2025-07-23 21:00:00.000,21:00,17.979999999993012
2025-07-23 22:00:00.000,22:00,15.160000000003492
2025-07-23 23:00:00.000,23:00,13.71957446808024
2025-07-24 00:00:00.000,00:00,10.380425531919762
2025-07-24 01:00:00.000,01:00,9.209999999997672
2025-07-24 02:00:00.000,02:00,8.80000000000291
2025-07-24 03:00:00.000,03:00,8.829999999998835
2025-07-24 04:00:00.000,04:00,8.360000000003492
2025-07-24 05:00:00.000,05:00,8.079999999993015
2025-07-24 06:00:00.000,06:00,8.30000000000291
2025-07-24 07:00:00.000,07:00,8.69999999999709
2025-07-24 08:00:00.000,08:00,8.600000000002911
2025-07-24 09:00:00.000,09:00,9.219999999995343
2025-07-24 10:00:00.000,10:00,10.480000000003201
2025-07-24 11:00:00.000,11:00,14.690000000005238
2025-07-24 12:00:00.000,12:00,15.989999999997963
2025-07-24 13:00:00.000,13:00,16.71999999999243
2025-07-24 14:00:00.000,14:00,19.120000000006986
2025-07-24 15:00:00.000,15:00,19.05999999999767
2025-07-24 16:00:00.000,16:00,23.39999999999418
2025-07-24 17:00:00.000,17:00,18.34000000000815
2025-07-24 18:00:00.000,18:00,19.4
2025-07-24 19:00:00.000,19:00,17.75999999999185
2025-07-24 20:00:00.000,20:00,17.70000000001164
2025-07-24 21:00:00.000,21:00,19.89999999999418
2025-07-24 22:00:00.000,22:00,15.519999999998253
2025-07-24 23:00:00.000,23:00,13.70857142857068
2025-07-25 00:00:00.000,00:00,10.011428571429029
2025-07-25 01:00:00.000,01:00,8.920000000006985
2025-07-25 02:00:00.000,02:00,8.439999999992141
2025-07-25 03:00:00.000,03:00,8.29999999999709
2025-07-25 04:00:00.000,04:00,1.6400000000023283
2025-07-25 05:00:00.000,05:00,2.080000000004657
2025-07-25 06:00:00.000,06:00,2.8799999999930153
2025-07-25 07:00:00.000,07:00,3.560000000006403
2025-07-25 08:00:00.000,08:00,4
2025-07-25 09:00:00.000,09:00,16.969999999998254
2025-07-25 10:00:00.000,10:00,15.039999999999417
2025-07-25 11:00:00.000,11:00,17.993636363640753
2025-07-25 12:00:00.000,12:00,20.018181818177585
2025-07-25 13:00:00.000,13:00,18.438181818184567
2025-07-25 14:00:00.000,14:00,18.5
2025-07-25 15:00:00.000,15:00,18.340000000002327
2025-07-25 16:00:00.000,16:00,22.25999999999476
2025-07-25 17:00:00.000,17:00,15.859999999997672
2025-07-25 18:00:00.000,18:00,18.320000000009895
2025-07-25 19:00:00.000,19:00,16.39999999999418
2025-07-25 20:00:00.000,20:00,15.960000000000582
2025-07-25 21:00:00.000,21:00,17.520000000004075
2025-07-25 22:00:00.000,22:00,13.659999999991852
2025-07-25 23:00:00.000,23:00,12.574285714285049
2025-07-26 00:00:00.000,00:00,9.625714285717862
2025-07-26 01:00:00.000,01:00,8.719999999998254
2025-07-26 02:00:00.000,02:00,8.360000000000582
2025-07-26 03:00:00.000,03:00,8.780000000001746
2025-07-26 04:00:00.000,04:00,8.219999999998254
2025-07-26 05:00:00.000,05:00,7.820000000001164
2025-07-26 06:00:00.000,06:00,7.960000000000583
2025-07-26 07:00:00.000,07:00,8.820000000001164
2025-07-26 08:00:00.000,08:00,9.370909090910835
2025-07-26 09:00:00.000,09:00,8.959090909090909
2025-07-26 10:00:00.000,10:00,9.19999999999709
2025-07-26 11:00:00.000,11:00,15.219999999999708
2025-07-26 12:00:00.000,12:00,21.590000000003783
2025-07-26 13:00:00.000,13:00,19.260000000000584
2025-07-26 14:00:00.000,14:00,22.879999999993014
2025-07-26 15:00:00.000,15:00,19.980000000004654
2025-07-26 16:00:00.000,16:00,27.660000000000583
2025-07-26 17:00:00.000,17:00,20.960000000000583
2025-07-26 18:00:00.000,18:00,14.779999999998836
2025-07-26 19:00:00.000,19:00,13.739999999999418
2025-07-26 20:00:00.000,20:00,14.739999999996508
2025-07-26 21:00:00.000,21:00,16.480000000004654
2025-07-26 22:00:00.000,22:00,14.999999999997089
2025-07-26 23:00:00.000,23:00,15.445714285714867
2025-07-27 00:00:00.000,00:00,10.844285714288917
2025-07-27 01:00:00.000,01:00,9.330000000001746
2025-07-27 02:00:00.000,02:00,8.539999999997962
2025-07-27 03:00:00.000,03:00,8.780000000001746
2025-07-27 04:00:00.000,04:00,8.060000000000581
2025-07-27 05:00:00.000,05:00,7.619999999992434
2025-07-27 06:00:00.000,06:00,8.159999999997671
2025-07-27 07:00:00.000,07:00,8.30000000000291
2025-07-27 08:00:00.000,08:00,9.080000000004656
2025-07-27 09:00:00.000,09:00,10.46666666666505
2025-07-27 10:00:00.000,10:00,11.323333333335825
2025-07-27 11:00:00.000,11:00,17.200000000000003
2025-07-27 12:00:00.000,12:00,16.7699999999968
2025-07-27 13:00:00.000,13:00,17.960000000000583
2025-07-27 14:00:00.000,14:00,18.460000000000583
2025-07-27 15:00:00.000,15:00,16.819999999995343
2025-07-27 16:00:00.000,16:00,20.30000000000582
2025-07-27 17:00:00.000,17:00,18.39999999999418
2025-07-27 18:00:00.000,18:00,15.160000000000583
2025-07-27 19:00:00.000,19:00,14.339999999999417
2025-07-27 20:00:00.000,20:00,14.520000000006984
2025-07-27 21:00:00.000,21:00,16.419999999995344
2025-07-27 22:00:00.000,22:00,14.29999999999709
2025-07-27 23:00:00.000,23:00,12.91714285714635
2025-07-28 00:00:00.000,00:00,9.872857142851613
2025-07-28 01:00:00.000,01:00,8.53000000000029
2025-07-28 02:00:00.000,02:00,8.260000000006404
2025-07-28 03:00:00.000,03:00,8.579999999993015
2025-07-28 04:00:00.000,04:00,8.040000000002328
2025-07-28 05:00:00.000,05:00,7.600000000002911
2025-07-28 06:00:00.000,06:00,8.179999999998836
2025-07-28 07:00:00.000,07:00,7.960000000000582
2025-07-28 08:00:00.000,08:00,11.880000000004657
2025-07-28 09:00:00.000,09:00,10.22999999999738
2025-07-28 10:00:00.000,10:00,11.339999999997964
2025-07-28 11:00:00.000,11:00,16.003333333334496
2025-07-28 12:00:00.000,12:00,15.046666666668411
2025-07-28 13:00:00.000,13:00,19.55999999999476
2025-07-28 14:00:00.000,14:00,21.720000000001164
2025-07-28 15:00:00.000,15:00,18.73999999999942
2025-07-28 16:00:00.000,16:00,18.58000000000757
2025-07-28 17:00:00.000,17:00,17.539999999996507
2025-07-28 18:00:00.000,18:00,14.759999999994761
2025-07-28 19:00:00.000,19:00,13.280000000001746
2025-07-28 20:00:00.000,20:00,13.620000000006986
2025-07-28 21:00:00.000,21:00,14.339999999990686
2025-07-28 22:00:00.000,22:00,15.400000000008731
2025-07-28 23:00:00.000,23:00,12.894285714281224
2025-07-29 00:00:00.000,00:00,9.915714285709173
2025-07-29 01:00:00.000,01:00,8.730000000010477
2025-07-29 02:00:00.000,02:00,8.459999999993306
2025-07-29 03:00:00.000,03:00,8.880000000007566
2025-07-29 04:00:00.000,04:00,8.239999999996508
2025-07-29 05:00:00.000,05:00,7.80000000000291
2025-07-29 06:00:00.000,06:00,8.759999999988942
2025-07-29 07:00:00.000,07:00,9.120000000006986
2025-07-29 08:00:00.000,08:00,10.224444444444897
2025-07-29 09:00:00.000,09:00,9.875555555555103
2025-07-29 10:00:00.000,10:00,11.749999999998545
2025-07-29 11:00:00.000,11:00,15.7
2025-07-29 12:00:00.000,12:00,17.139090909091202
2025-07-29 13:00:00.000,13:00,17.35090909090676
2025-07-29 14:00:00.000,14:00,23.560000000003495
2025-07-29 15:00:00.000,15:00,22.239999999999416
2025-07-29 16:00:00.000,16:00,24.59999999999709
2025-07-29 17:00:00.000,17:00,18.10000000000291
2025-07-29 18:00:00.000,18:00,19.43999999999651
2025-07-29 19:00:00.000,19:00,16.680000000001748
2025-07-29 20:00:00.000,20:00,18.9
2025-07-29 21:00:00.000,21:00,20.579999999998837
2025-07-29 22:00:00.000,22:00,14.380000000001745
2025-07-29 23:00:00.000,23:00,12.61714285714344
2025-07-30 00:00:00.000,00:00,9.392857142851321
2025-07-30 01:00:00.000,01:00,8.62000000000553
2025-07-30 02:00:00.000,02:00,8.22999999999447
2025-07-30 03:00:00.000,03:00,8.880000000007566
2025-07-30 04:00:00.000,04:00,8.259999999997671
2025-07-30 05:00:00.000,05:00,7.80000000000291
2025-07-30 06:00:00.000,06:00,8.179999999998836
2025-07-30 07:00:00.000,07:00,8.780000000001746
2025-07-30 08:00:00.000,08:00,8.318181818177585
2025-07-30 09:00:00.000,09:00,9.541818181822997
2025-07-30 10:00:00.000,10:00,10.82999999999447
2025-07-30 11:00:00.000,11:00,12.760000000002037
2025-07-30 12:00:00.000,12:00,18.920000000001167
2025-07-30 13:00:00.000,13:00,18.669999999998254
2025-07-30 14:00:00.000,14:00,24
2025-07-30 15:00:00.000,15:00,23.44000000000233
2025-07-30 16:00:00.000,16:00,26.03999999999942
2025-07-30 17:00:00.000,17:00,20.660000000000583
2025-07-30 18:00:00.000,18:00,18.519999999995342
2025-07-30 19:00:00.000,19:00,17.480000000004658
2025-07-30 20:00:00.000,20:00,17.99999999999709
2025-07-30 21:00:00.000,21:00,18.93999999999942
2025-07-30 22:00:00.000,22:00,14.439999999999419
2025-07-30 23:00:00.000,23:00,13.24000000000316
2025-07-31 00:00:00.000,00:00,10.35000000000208
2025-07-31 01:00:00.000,01:00,9.19999999999709
2025-07-31 02:00:00.000,02:00,8.65000000000291
2025-07-31 03:00:00.000,03:00,8.879999999995926
2025-07-31 04:00:00.000,04:00,8.259999999997673
2025-07-31 05:00:00.000,05:00,7.820000000001164
2025-07-31 06:00:00.000,06:00,8.840000000008148
2025-07-31 07:00:00.000,07:00,9.279999999990105
2025-07-31 08:00:00.000,08:00,9.019999999998255
2025-07-31 09:00:00.000,09:00,9.00000000000291
2025-07-31 10:00:00.000,10:00,12.360000000002037
2025-07-31 11:00:00.000,11:00,13.080000000004656
2025-07-31 12:00:00.000,12:00,18.539999999992144
2025-07-31 13:00:00.000,13:00,17.080000000001746
2025-07-31 14:00:00.000,14:00,18.020000000004075
2025-07-31 15:00:00.000,15:00,17.739999999996506
2025-07-31 16:00:00.000,16:00,20.900000000002912
2025-07-31 17:00:00.000,17:00,16.060000000000585
2025-07-31 18:00:00.000,18:00,16.05999999999476
2025-07-31 19:00:00.000,19:00,16.86000000000349
2025-07-31 20:00:00.000,20:00,17.120000000001163
2025-07-31 21:00:00.000,21:00,18.89999999999418
2025-07-31 22:00:00.000,22:00,14.300000000005822
2025-07-31 23:00:00.000,23:00,13.20857142857068
2025-08-01 00:00:00.000,00:00,9.911428571423208
2025-08-01 01:00:00.000,01:00,8.920000000006985
2025-08-01 02:00:00.000,02:00,8.259999999996216
2025-08-01 03:00:00.000,03:00,8.580000000004656
2025-08-01 04:00:00.000,04:00,8.039999999999418
2025-08-01 05:00:00.000,05:00,7.539999999999418
2025-08-01 06:00:00.000,06:00,8.619999999998253
2025-08-01 07:00:00.000,07:00,9.120000000004074
2025-08-01 08:00:00.000,08:00,8.746666666656772
2025-08-01 09:00:00.000,09:00,9.533333333336245
2025-08-01 10:00:00.000,10:00,11.040000000006694
2025-08-01 11:00:00.000,11:00,15.239999999999418
2025-08-01 12:00:00.000,12:00,16.5199999999968
2025-08-01 13:00:00.000,13:00,19.25999999999767
2025-08-01 14:00:00.000,14:00,17.460000000000583
2025-08-01 15:00:00.000,15:00,16.86000000000349
2025-08-01 16:00:00.000,16:00,25.25999999999476
2025-08-01 17:00:00.000,17:00,19.24000000000233
2025-08-01 18:00:00.000,18:00,15.14000000000233
2025-08-01 19:00:00.000,19:00,16.619999999995343
2025-08-01 20:00:00.000,20:00,15.60000000000291
2025-08-01 21:00:00.000,21:00,14.460000000003493
2025-08-01 22:00:00.000,22:00,13.259999999994761
2025-08-01 23:00:00.000,23:00,12.197142857139365
2025-08-02 00:00:00.000,00:00,9.392857142865873
2025-08-02 01:00:00.000,01:00,8.69999999999709
2025-08-02 02:00:00.000,02:00,8.65000000000291
2025-08-02 03:00:00.000,03:00,8.780000000001746
2025-08-02 04:00:00.000,04:00,8.259999999997671
2025-08-02 05:00:00.000,05:00,8.240000000002329
2025-08-02 06:00:00.000,06:00,9.099999999994179
2025-08-02 07:00:00.000,07:00,9.600000000002911
2025-08-02 08:00:00.000,08:00,9.320000000004073
2025-08-02 09:00:00.000,09:00,7.327272727261086
2025-08-02 10:00:00.000,10:00,9.622727272730183
2025-08-02 11:00:00.000,11:00,17.70000000000291
2025-08-02 12:00:00.000,12:00,18.786363636358875
2025-08-02 13:00:00.000,13:00,20.123636363644618
2025-08-02 14:00:00.000,14:00,21.799999999994178
2025-08-02 15:00:00.000,15:00,22.260000000006404
2025-08-02 16:00:00.000,16:00,25.360000000000582
2025-08-02 17:00:00.000,17:00,21.719999999992435
2025-08-02 18:00:00.000,18:00,14.580000000001746
2025-08-02 19:00:00.000,19:00,16.980000000001745
2025-08-02 20:00:00.000,20:00,18.720000000004074
2025-08-02 21:00:00.000,21:00,20.079999999993017
2025-08-02 22:00:00.000,22:00,17.079999999998837
2025-08-02 23:00:00.000,23:00,14.27428571428505
2025-08-03 00:00:00.000,00:00,10.435714285721353
2025-08-03 01:00:00.000,01:00,8.909999999994762
2025-08-03 02:00:00.000,02:00,8.360000000000582
2025-08-03 03:00:00.000,03:00,8.780000000001746
2025-08-03 04:00:00.000,04:00,8.239999999996508
2025-08-03 05:00:00.000,05:00,7.880000000007567
2025-08-03 06:00:00.000,06:00,8.859999999994761
2025-08-03 07:00:00.000,07:00,9.320000000004073
2025-08-03 08:00:00.000,08:00,9.19999999999709
2025-08-03 09:00:00.000,09:00,9.850000000000001
2025-08-03 10:00:00.000,10:00,10.759999999999128
2025-08-03 11:00:00.000,11:00,17.279999999995926
2025-08-03 12:00:00.000,12:00,21.382727272735927
2025-08-03 13:00:00.000,13:00,16.90727272726786
2025-08-03 14:00:00.000,14:00,18.220000000006983
2025-08-03 15:00:00.000,15:00,16.319999999995343
2025-08-03 16:00:00.000,16:00,17.140000000002328
2025-08-03 17:00:00.000,17:00,15.239999999999418
2025-08-03 18:00:00.000,18:00,13.420000000001163
2025-08-03 19:00:00.000,19:00,13.79999999999127
2025-08-03 20:00:00.000,20:00,13.900000000008731
2025-08-03 21:00:00.000,21:00,17.879999999995924
2025-08-03 22:00:00.000,22:00,15.620000000004074
2025-08-03 23:00:00.000,23:00,13.05173252279802
2025-08-04 00:00:00.000,00:00,8.71732522796273
2025-08-04 01:00:00.000,01:00,8.71732522796273
2025-08-04 02:00:00.000,02:00,8.71732522796273
2025-08-04 03:00:00.000,03:00,8.71732522796273
2025-08-04 04:00:00.000,04:00,8.71732522796273
2025-08-04 05:00:00.000,05:00,8.71732522796273
2025-08-04 06:00:00.000,06:00,8.71732522796273
2025-08-04 07:00:00.000,07:00,8.71732522796273
2025-08-04 08:00:00.000,08:00,8.71732522796273
2025-08-04 09:00:00.000,09:00,8.71732522796273
2025-08-04 10:00:00.000,10:00,8.799459642019904
2025-08-04 11:00:00.000,11:00,15.615555555545466
2025-08-04 12:00:00.000,12:00,16.73090909091671
2025-08-04 13:00:00.000,13:00,16.649090909087946
2025-08-04 14:00:00.000,14:00,16.679999999998834
2025-08-04 15:00:00.000,15:00,17.43999999999942
2025-08-04 16:00:00.000,16:00,16.760000000003494
2025-08-04 17:00:00.000,17:00,12.759999999997671
2025-08-04 18:00:00.000,18:00,16.9
2025-08-04 19:00:00.000,19:00,26.55636363636824
2025-08-04 20:00:00.000,20:00,16.483636363634087
2025-08-04 21:00:00.000,21:00,16.749999999998543
2025-08-04 22:00:00.000,22:00,14.189999999999419
2025-08-04 23:00:00.000,23:00,12.589999999998327
2025-08-05 00:00:00.000,00:00,9.499999999999636
2025-08-05 01:00:00.000,01:00,8.320000000002619
2025-08-05 02:00:00.000,02:00,7.769999999996799
2025-08-05 03:00:00.000,03:00,8.160000000009314
2025-08-05 04:00:00.000,04:00,8.439999999993598
2025-08-05 05:00:00.000,05:00,8.260000000003492
2025-08-05 06:00:00.000,06:00,8.519999999998253
2025-08-05 07:00:00.000,07:00,9.179999999998836
2025-08-05 08:00:00.000,08:00,9.639999999996508
2025-08-05 09:00:00.000,09:00,10.150000000004365
2025-08-05 10:00:00.000,10:00,10.30000000000291
2025-08-05 11:00:00.000,11:00,13.679999999995927
2025-08-05 12:00:00.000,12:00,18.66999999999971
2025-08-05 13:00:00.000,13:00,18.579999999998837
