Date,Hour,E10_EC_FMD [kWh] [E10 - FMD]
2025-06-19 23:00:00.000,23:00,14.459999999997672
2025-06-20 00:00:00.000,00:00,14.89500000000844
2025-06-20 01:00:00.000,01:00,15.814999999992143
2025-06-20 02:00:00.000,02:00,16.320000000015717
2025-06-20 03:00:00.000,03:00,16.81000000000349
2025-06-20 04:00:00.000,04:00,16.799999999994178
2025-06-20 05:00:00.000,05:00,17
2025-06-20 06:00:00.000,06:00,16.99999999999709
2025-06-20 07:00:00.000,07:00,16.720000000009897
2025-06-20 08:00:00.000,08:00,16.32235294115757
2025-06-20 09:00:00.000,09:00,15.517647058833116
2025-06-20 10:00:00.000,10:00,15.279999999993015
2025-06-20 11:00:00.000,11:00,15.220000000006983
2025-06-20 12:00:00.000,12:00,15.10000000000582
2025-06-20 13:00:00.000,13:00,15
2025-06-20 14:00:00.000,14:00,14.89999999999418
2025-06-20 15:00:00.000,15:00,14.89999999999418
2025-06-20 16:00:00.000,16:00,14.89999999999418
2025-06-20 17:00:00.000,17:00,14.720000000012806
2025-06-20 18:00:00.000,18:00,14.879999999993014
2025-06-20 19:00:00.000,19:00,14.89999999999418
2025-06-20 20:00:00.000,20:00,15
2025-06-20 21:00:00.000,21:00,14.720000000006983
2025-06-20 22:00:00.000,22:00,15.30000000000873
2025-06-20 23:00:00.000,23:00,16.17999999999593
2025-06-21 00:00:00.000,00:00,18.130000000004657
2025-06-21 01:00:00.000,01:00,15.189999999999419
2025-06-21 02:00:00.000,02:00,17.116363636358507
2025-06-21 03:00:00.000,03:00,17.183636363644403
2025-06-21 04:00:00.000,04:00,17.219999999989525
2025-06-21 05:00:00.000,05:00,17.379999999993014
2025-06-21 06:00:00.000,06:00,17.70000000001164
2025-06-21 07:00:00.000,07:00,19.5
2025-06-21 08:00:00.000,08:00,16.720000000006987
2025-06-21 09:00:00.000,09:00,14.239999999984866
2025-06-21 10:00:00.000,10:00,15.5
2025-06-21 11:00:00.000,11:00,14.919999999995344
2025-06-21 12:00:00.000,12:00,14.420000000018625
2025-06-21 13:00:00.000,13:00,14.299999999994178
2025-06-21 14:00:00.000,14:00,14.20000000000582
2025-06-21 15:00:00.000,15:00,14.219999999989522
2025-06-21 16:00:00.000,16:00,14.20000000000582
2025-06-21 17:00:00.000,17:00,14.199999999988357
2025-06-21 18:00:00.000,18:00,14.200000000011642
2025-06-21 19:00:00.000,19:00,14.180000000004656
2025-06-21 20:00:00.000,20:00,14.119999999983701
2025-06-21 21:00:00.000,21:00,14.200000000011642
2025-06-21 22:00:00.000,22:00,14.704444444430475
2025-06-21 23:00:00.000,23:00,14.555555555555557
2025-06-22 00:00:00.000,00:00,15.240000000002329
2025-06-22 01:00:00.000,01:00,18.08352941177607
2025-06-22 02:00:00.000,02:00,14.667379679132805
2025-06-22 03:00:00.000,03:00,16.755244755259206
2025-06-22 04:00:00.000,04:00,16.55384615383541
2025-06-22 05:00:00.000,05:00,16.84000000000815
2025-06-22 06:00:00.000,06:00,17.180000000004654
2025-06-22 07:00:00.000,07:00,17.4
2025-06-22 08:00:00.000,08:00,17.679999999981373
2025-06-22 09:00:00.000,09:00,17.620000000006986
2025-06-22 10:00:00.000,10:00,17.800000000011643
2025-06-22 11:00:00.000,11:00,17.599999999982536
2025-06-22 12:00:00.000,12:00,17.160000000003492
2025-06-22 13:00:00.000,13:00,17.06000000000931
2025-06-22 14:00:00.000,14:00,16.620000000001166
2025-06-22 15:00:00.000,15:00,16.5
2025-06-22 16:00:00.000,16:00,15.939999999996507
2025-06-22 17:00:00.000,17:00,15.799999999988358
2025-06-22 18:00:00.000,18:00,15.380000000022118
2025-06-22 19:00:00.000,19:00,15.299999999988358
2025-06-22 20:00:00.000,20:00,17.020000000001165
2025-06-22 21:00:00.000,21:00,13.479999999998835
2025-06-22 22:00:00.000,22:00,15.562857142848328
2025-06-22 23:00:00.000,23:00,16.157142857164477
2025-06-23 00:00:00.000,00:00,17.27499999999418
2025-06-23 01:00:00.000,01:00,19.780555555545206
2025-06-23 02:00:00.000,02:00,16.73444444443966
2025-06-23 03:00:00.000,03:00,18.980000000013387
2025-06-23 04:00:00.000,04:00,19.369999999998253
2025-06-23 05:00:00.000,05:00,19.79999999998836
2025-06-23 06:00:00.000,06:00,20
2025-06-23 07:00:00.000,07:00,21.74000000000815
2025-06-23 08:00:00.000,08:00,18.70000000001164
2025-06-23 09:00:00.000,09:00,16.367058823524413
2025-06-23 10:00:00.000,10:00,20.45294117646511
2025-06-23 11:00:00.000,11:00,17.720000000006983
2025-06-23 12:00:00.000,12:00,17.69999999998836
2025-06-23 13:00:00.000,13:00,15.39999999999418
2025-06-23 14:00:00.000,14:00,17.120000000006986
2025-06-23 15:00:00.000,15:00,16.800000000011643
2025-06-23 16:00:00.000,16:00,16.43999999999651
2025-06-23 17:00:00.000,17:00,16.279999999993017
2025-06-23 18:00:00.000,18:00,15.919999999995344
2025-06-23 19:00:00.000,19:00,15.900000000017464
2025-06-23 20:00:00.000,20:00,15.679999999998836
2025-06-23 21:00:00.000,21:00,15.599999999979627
2025-06-23 22:00:00.000,22:00,15.803636363644248
2025-06-23 23:00:00.000,23:00,17.03636363635517
2025-06-24 00:00:00.000,00:00,17.40000000001164
2025-06-24 01:00:00.000,01:00,18.69000000001106
2025-06-24 02:00:00.000,02:00,18.589999999979046
2025-06-24 03:00:00.000,03:00,18.880000000007566
2025-06-24 04:00:00.000,04:00,19.4
2025-06-24 05:00:00.000,05:00,19.760000000009313
2025-06-24 06:00:00.000,06:00,19.919999999995344
2025-06-24 07:00:00.000,07:00,19.620000000006986
2025-06-24 08:00:00.000,08:00,18.919999999995344
2025-06-24 09:00:00.000,09:00,20.719999999983703
2025-06-24 10:00:00.000,10:00,16.110000000020953
2025-06-24 11:00:00.000,11:00,17.50999999998603
2025-06-24 12:00:00.000,12:00,17.5
2025-06-24 13:00:00.000,13:00,17.300000000011643
2025-06-24 14:00:00.000,14:00,17.119999999983705
2025-06-24 15:00:00.000,15:00,16.60000000000582
2025-06-24 16:00:00.000,16:00,16.39999999999418
2025-06-24 17:00:00.000,17:00,16.420000000018625
2025-06-24 18:00:00.000,18:00,16.479999999998835
2025-06-24 19:00:00.000,19:00,16.509999999991848
2025-06-24 20:00:00.000,20:00,16.35000000000582
2025-06-24 21:00:00.000,21:00,15.722222222209933
2025-06-24 22:00:00.000,22:00,15.84141414141373
2025-06-24 23:00:00.000,23:00,16.636363636382157
2025-06-25 00:00:00.000,00:00,16.5099999999773
2025-06-25 01:00:00.000,01:00,17.068378378395415
2025-06-25 02:00:00.000,02:00,18.50985691572781
2025-06-25 03:00:00.000,03:00,16.85176470589016
2025-06-25 04:00:00.000,04:00,15.619999999989524
2025-06-25 05:00:00.000,05:00,16.68000000001048
2025-06-25 06:00:00.000,06:00,17.279999999987197
2025-06-25 07:00:00.000,07:00,17.300000000017462
2025-06-25 08:00:00.000,08:00,17.29999999998836
2025-06-25 09:00:00.000,09:00,17.520000000001165
2025-06-25 10:00:00.000,10:00,16.530588235295212
2025-06-25 11:00:00.000,11:00,15.169411764710608
2025-06-25 12:00:00.000,12:00,16.219999999989525
2025-06-25 13:00:00.000,13:00,16.10000000000582
2025-06-25 14:00:00.000,14:00,15.979999999993016
2025-06-25 15:00:00.000,15:00,15.940000000002328
2025-06-25 16:00:00.000,16:00,15.70000000000582
2025-06-25 17:00:00.000,17:00,15.60000000000582
2025-06-25 18:00:00.000,18:00,15.60000000000582
2025-06-25 19:00:00.000,19:00,16.99499999999243
2025-06-25 20:00:00.000,20:00,14.704999999990104
2025-06-25 21:00:00.000,21:00,15.340000000005238
2025-06-25 22:00:00.000,22:00,15.670000000009894
2025-06-25 23:00:00.000,23:00,16.409999999980208
2025-06-26 00:00:00.000,00:00,16.284615384625234
2025-06-26 01:00:00.000,01:00,17.625384615386988
2025-06-26 02:00:00.000,02:00,16.830000000001746
2025-06-26 03:00:00.000,03:00,18.239999999990687
2025-06-26 04:00:00.000,04:00,18.5
2025-06-26 05:00:00.000,05:00,18.70000000001164
2025-06-26 06:00:00.000,06:00,19.080000000004656
2025-06-26 07:00:00.000,07:00,19.29999999998836
2025-06-26 08:00:00.000,08:00,19.29999999999418
2025-06-26 09:00:00.000,09:00,19.120000000001163
2025-06-26 10:00:00.000,10:00,21.04000000000815
2025-06-26 11:00:00.000,11:00,18.660000000003492
2025-06-26 12:00:00.000,12:00,18.60000000000582
2025-06-26 13:00:00.000,13:00,18.419999999995344
2025-06-26 14:00:00.000,14:00,18.10000000000582
2025-06-26 15:00:00.000,15:00,15.799999999988358
2025-06-26 16:00:00.000,16:00,17.879999999993014
2025-06-26 17:00:00.000,17:00,17.720000000012806
2025-06-26 18:00:00.000,18:00,17.79999999998836
2025-06-26 19:00:00.000,19:00,17.820000000012804
2025-06-26 20:00:00.000,20:00,17.79999999999418
2025-06-26 21:00:00.000,21:00,19.661818181811196
2025-06-26 22:00:00.000,22:00,18.01818181818764
2025-06-26 23:00:00.000,23:00,18.60000000001164
2025-06-27 00:00:00.000,00:00,18.289999999979045
2025-06-27 01:00:00.000,01:00,16.98999999999942
2025-06-27 02:00:00.000,02:00,19.59000000000524
2025-06-27 03:00:00.000,03:00,20.059999999994762
2025-06-27 04:00:00.000,04:00,20.39000000001688
2025-06-27 05:00:00.000,05:00,20.679999999987196
2025-06-27 06:00:00.000,06:00,20.820000000012804
2025-06-27 07:00:00.000,07:00,23.09111111109766
2025-06-27 08:00:00.000,08:00,19.84888888889885
2025-06-27 09:00:00.000,09:00,18.919999999995344
2025-06-27 10:00:00.000,10:00,18.5
2025-06-27 11:00:00.000,11:00,16.720000000001164
2025-06-27 12:00:00.000,12:00,18.579999999993014
2025-06-27 13:00:00.000,13:00,18.400000000017464
2025-06-27 14:00:00.000,14:00,18.119999999977882
2025-06-27 15:00:00.000,15:00,17.900000000023283
2025-06-27 16:00:00.000,16:00,17.43999999999069
2025-06-27 17:00:00.000,17:00,17.080000000004656
2025-06-27 18:00:00.000,18:00,17
2025-06-27 19:00:00.000,19:00,17.299999999994178
2025-06-27 20:00:00.000,20:00,17.10000000000582
2025-06-27 21:00:00.000,21:00,17.199999999982538
2025-06-27 22:00:00.000,22:00,17.979999999998835
2025-06-27 23:00:00.000,23:00,18.099999999999998
2025-06-28 00:00:00.000,00:00,17.89000000001106
2025-06-28 01:00:00.000,01:00,18.51000000000058
2025-06-28 02:00:00.000,02:00,18.859999999994763
2025-06-28 03:00:00.000,03:00,18.70000000000291
2025-06-28 04:00:00.000,04:00,19.379999999993014
2025-06-28 05:00:00.000,05:00,19.900000000017464
2025-06-28 06:00:00.000,06:00,19.89999999999418
2025-06-28 07:00:00.000,07:00,22.60000000000582
2025-06-28 08:00:00.000,08:00,19.719999999989522
2025-06-28 09:00:00.000,09:00,19
2025-06-28 10:00:00.000,10:00,17.498823529405193
2025-06-28 11:00:00.000,11:00,17.041176470591317
2025-06-28 12:00:00.000,12:00,17.620000000006986
2025-06-28 13:00:00.000,13:00,17.020000000001165
2025-06-28 14:00:00.000,14:00,16.700000000005822
2025-06-28 15:00:00.000,15:00,16.39999999999418
2025-06-28 16:00:00.000,16:00,16.699999999988357
2025-06-28 17:00:00.000,17:00,16.420000000018625
2025-06-28 18:00:00.000,18:00,16.5
2025-06-28 19:00:00.000,19:00,16.39999999999418
2025-06-28 20:00:00.000,20:00,16.39999999999418
2025-06-28 21:00:00.000,21:00,16.5
2025-06-28 22:00:00.000,22:00,16.759999999991848
2025-06-28 23:00:00.000,23:00,16.579999999998837
2025-06-29 00:00:00.000,00:00,16.420000000012806
2025-06-29 01:00:00.000,01:00,17.20000000000873
2025-06-29 02:00:00.000,02:00,17.044999999989525
2025-06-29 03:00:00.000,03:00,16.77499999999127
2025-06-29 04:00:00.000,04:00,17.420000000001167
2025-06-29 05:00:00.000,05:00,17.360000000015134
2025-06-29 06:00:00.000,06:00,17.580000000004656
2025-06-29 07:00:00.000,07:00,17.89999999999418
2025-06-29 08:00:00.000,08:00,17.520000000001165
2025-06-29 09:00:00.000,09:00,17.219999999983703
2025-06-29 10:00:00.000,10:00,16.900000000017464
2025-06-29 11:00:00.000,11:00,16.699999999988357
2025-06-29 12:00:00.000,12:00,16.320000000012804
2025-06-29 13:00:00.000,13:00,15.819999999989523
2025-06-29 14:00:00.000,14:00,15.520000000001165
2025-06-29 15:00:00.000,15:00,15.379999999993014
2025-06-29 16:00:00.000,16:00,15.5
2025-06-29 17:00:00.000,17:00,15.4
2025-06-29 18:00:00.000,18:00,15.019999999995344
2025-06-29 19:00:00.000,19:00,14.920000000018627
2025-06-29 20:00:00.000,20:00,14.779999999993015
2025-06-29 21:00:00.000,21:00,14.520000000001165
2025-06-29 22:00:00.000,22:00,14.125454545443326
2025-06-29 23:00:00.000,23:00,14.754545454549689
2025-06-30 00:00:00.000,00:00,15.310000000006402
2025-06-30 01:00:00.000,01:00,16.01000000000058
2025-06-30 02:00:00.000,02:00,16.170909090904225
2025-06-30 03:00:00.000,03:00,17.329090909084137
2025-06-30 04:00:00.000,04:00,17.479999999998835
2025-06-30 05:00:00.000,05:00,18
2025-06-30 06:00:00.000,06:00,18
2025-06-30 07:00:00.000,07:00,17.920000000018625
2025-06-30 08:00:00.000,08:00,17.1199999999837
2025-06-30 09:00:00.000,09:00,18.498461538475777
2025-06-30 10:00:00.000,10:00,14.82153846153703
2025-06-30 11:00:00.000,11:00,16.39999999999418
2025-06-30 12:00:00.000,12:00,-15.736249999995563
2025-06-30 13:00:00.000,13:00,-16.837499999997817
2025-06-30 14:00:00.000,14:00,-11.786249999998471
2025-06-30 15:00:00.000,15:00,0
2025-06-30 16:00:00.000,16:00,0
2025-06-30 17:00:00.000,17:00,0
2025-06-30 18:00:00.000,18:00,0
2025-06-30 19:00:00.000,19:00,0
2025-06-30 20:00:00.000,20:00,0
2025-06-30 21:00:00.000,21:00,0
2025-06-30 22:00:00.000,22:00,0
2025-06-30 23:00:00.000,23:00,0
2025-07-01 00:00:00.000,00:00,0
2025-07-01 01:00:00.000,01:00,0
2025-07-01 02:00:00.000,02:00,0
2025-07-01 03:00:00.000,03:00,0
2025-07-01 04:00:00.000,04:00,0
2025-07-01 05:00:00.000,05:00,0
2025-07-01 06:00:00.000,06:00,0
2025-07-01 07:00:00.000,07:00,0
2025-07-01 08:00:00.000,08:00,0
2025-07-01 09:00:00.000,09:00,0
2025-07-01 10:00:00.000,10:00,0
2025-07-01 11:00:00.000,11:00,0
2025-07-01 12:00:00.000,12:00,0
2025-07-01 13:00:00.000,13:00,0
2025-07-01 14:00:00.000,14:00,0
2025-07-01 15:00:00.000,15:00,0
2025-07-01 16:00:00.000,16:00,0
2025-07-01 17:00:00.000,17:00,0
2025-07-01 18:00:00.000,18:00,0
2025-07-01 19:00:00.000,19:00,0
2025-07-01 20:00:00.000,20:00,0
2025-07-01 21:00:00.000,21:00,0
2025-07-01 22:00:00.000,22:00,0
2025-07-01 23:00:00.000,23:00,0
2025-07-02 00:00:00.000,00:00,0
2025-07-02 01:00:00.000,01:00,0
2025-07-02 02:00:00.000,02:00,0
2025-07-02 03:00:00.000,03:00,0
2025-07-02 04:00:00.000,04:00,0
2025-07-02 05:00:00.000,05:00,0
2025-07-02 06:00:00.000,06:00,0
2025-07-02 07:00:00.000,07:00,0
2025-07-02 08:00:00.000,08:00,0
2025-07-02 09:00:00.000,09:00,0
2025-07-02 10:00:00.000,10:00,0
2025-07-02 11:00:00.000,11:00,0
2025-07-02 12:00:00.000,12:00,0
2025-07-02 13:00:00.000,13:00,0
2025-07-02 14:00:00.000,14:00,0
2025-07-02 15:00:00.000,15:00,0
2025-07-02 16:00:00.000,16:00,0
2025-07-02 17:00:00.000,17:00,0
2025-07-02 18:00:00.000,18:00,0
2025-07-02 19:00:00.000,19:00,0
2025-07-02 20:00:00.000,20:00,0
2025-07-02 21:00:00.000,21:00,0
2025-07-02 22:00:00.000,22:00,0
2025-07-02 23:00:00.000,23:00,0
2025-07-03 00:00:00.000,00:00,0
2025-07-03 01:00:00.000,01:00,0
2025-07-03 02:00:00.000,02:00,0
2025-07-03 03:00:00.000,03:00,0
2025-07-03 04:00:00.000,04:00,0
2025-07-03 05:00:00.000,05:00,0
2025-07-03 06:00:00.000,06:00,0
2025-07-03 07:00:00.000,07:00,0
2025-07-03 08:00:00.000,08:00,0
2025-07-03 09:00:00.000,09:00,0
2025-07-03 10:00:00.000,10:00,0
2025-07-03 11:00:00.000,11:00,0
2025-07-03 12:00:00.000,12:00,0
2025-07-03 13:00:00.000,13:00,0
2025-07-03 14:00:00.000,14:00,0
2025-07-03 15:00:00.000,15:00,0
2025-07-03 16:00:00.000,16:00,0
2025-07-03 17:00:00.000,17:00,0
2025-07-03 18:00:00.000,18:00,0
2025-07-03 19:00:00.000,19:00,0
2025-07-03 20:00:00.000,20:00,0
2025-07-03 21:00:00.000,21:00,0
2025-07-03 22:00:00.000,22:00,0
2025-07-03 23:00:00.000,23:00,0
2025-07-04 00:00:00.000,00:00,0
2025-07-04 01:00:00.000,01:00,0
2025-07-04 02:00:00.000,02:00,0
2025-07-04 03:00:00.000,03:00,0
2025-07-04 04:00:00.000,04:00,0
2025-07-04 05:00:00.000,05:00,0
2025-07-04 06:00:00.000,06:00,0
2025-07-04 07:00:00.000,07:00,0
2025-07-04 08:00:00.000,08:00,0
2025-07-04 09:00:00.000,09:00,0
2025-07-04 10:00:00.000,10:00,0
2025-07-04 11:00:00.000,11:00,0
2025-07-04 12:00:00.000,12:00,0
2025-07-04 13:00:00.000,13:00,0
2025-07-04 14:00:00.000,14:00,0
2025-07-04 15:00:00.000,15:00,0
2025-07-04 16:00:00.000,16:00,0
2025-07-04 17:00:00.000,17:00,0
2025-07-04 18:00:00.000,18:00,0
2025-07-04 19:00:00.000,19:00,0
2025-07-04 20:00:00.000,20:00,0
2025-07-04 21:00:00.000,21:00,0
2025-07-04 22:00:00.000,22:00,0
2025-07-04 23:00:00.000,23:00,0
2025-07-05 00:00:00.000,00:00,0
2025-07-05 01:00:00.000,01:00,0
2025-07-05 02:00:00.000,02:00,0
2025-07-05 03:00:00.000,03:00,0
2025-07-05 04:00:00.000,04:00,0
2025-07-05 05:00:00.000,05:00,0
2025-07-05 06:00:00.000,06:00,0
2025-07-05 07:00:00.000,07:00,0
2025-07-05 08:00:00.000,08:00,0
2025-07-05 09:00:00.000,09:00,0
2025-07-05 10:00:00.000,10:00,0
2025-07-05 11:00:00.000,11:00,0
2025-07-05 12:00:00.000,12:00,0
2025-07-05 13:00:00.000,13:00,0
2025-07-05 14:00:00.000,14:00,0
2025-07-05 15:00:00.000,15:00,0
2025-07-05 16:00:00.000,16:00,0
2025-07-05 17:00:00.000,17:00,0
2025-07-05 18:00:00.000,18:00,0
2025-07-05 19:00:00.000,19:00,0
2025-07-05 20:00:00.000,20:00,0
2025-07-05 21:00:00.000,21:00,0
2025-07-05 22:00:00.000,22:00,0
2025-07-05 23:00:00.000,23:00,0
2025-07-06 00:00:00.000,00:00,0
2025-07-06 01:00:00.000,01:00,0
2025-07-06 02:00:00.000,02:00,0
2025-07-06 03:00:00.000,03:00,0
2025-07-06 04:00:00.000,04:00,0
2025-07-06 05:00:00.000,05:00,0
2025-07-06 06:00:00.000,06:00,0
2025-07-06 07:00:00.000,07:00,0
2025-07-06 08:00:00.000,08:00,0
2025-07-06 09:00:00.000,09:00,0
2025-07-06 10:00:00.000,10:00,0
2025-07-06 11:00:00.000,11:00,0
2025-07-06 12:00:00.000,12:00,0
2025-07-06 13:00:00.000,13:00,0
2025-07-06 14:00:00.000,14:00,0
2025-07-06 15:00:00.000,15:00,0
2025-07-06 16:00:00.000,16:00,0
2025-07-06 17:00:00.000,17:00,0
2025-07-06 18:00:00.000,18:00,0
2025-07-06 19:00:00.000,19:00,0
2025-07-06 20:00:00.000,20:00,0
2025-07-06 21:00:00.000,21:00,0
2025-07-06 22:00:00.000,22:00,0
2025-07-06 23:00:00.000,23:00,0
2025-07-07 00:00:00.000,00:00,0
2025-07-07 01:00:00.000,01:00,0
2025-07-07 02:00:00.000,02:00,0
2025-07-07 03:00:00.000,03:00,0
2025-07-07 04:00:00.000,04:00,0
2025-07-07 05:00:00.000,05:00,0
2025-07-07 06:00:00.000,06:00,0
2025-07-07 07:00:00.000,07:00,0
2025-07-07 08:00:00.000,08:00,0
2025-07-07 09:00:00.000,09:00,0
2025-07-07 10:00:00.000,10:00,0
2025-07-07 11:00:00.000,11:00,0
2025-07-07 12:00:00.000,12:00,0
2025-07-07 13:00:00.000,13:00,0
2025-07-07 14:00:00.000,14:00,0
2025-07-07 15:00:00.000,15:00,0
2025-07-07 16:00:00.000,16:00,0
2025-07-07 17:00:00.000,17:00,0
2025-07-07 18:00:00.000,18:00,0
2025-07-07 19:00:00.000,19:00,0
2025-07-07 20:00:00.000,20:00,0
2025-07-07 21:00:00.000,21:00,0
2025-07-07 22:00:00.000,22:00,0
2025-07-07 23:00:00.000,23:00,0
2025-07-08 00:00:00.000,00:00,0
2025-07-08 01:00:00.000,01:00,0
2025-07-08 02:00:00.000,02:00,0
2025-07-08 03:00:00.000,03:00,0
2025-07-08 04:00:00.000,04:00,0
2025-07-08 05:00:00.000,05:00,0
2025-07-08 06:00:00.000,06:00,0
2025-07-08 07:00:00.000,07:00,0
2025-07-08 08:00:00.000,08:00,0
2025-07-08 09:00:00.000,09:00,0
2025-07-08 10:00:00.000,10:00,0
2025-07-08 11:00:00.000,11:00,0
2025-07-08 12:00:00.000,12:00,0
2025-07-08 13:00:00.000,13:00,0
2025-07-08 14:00:00.000,14:00,0
2025-07-08 15:00:00.000,15:00,0
2025-07-08 16:00:00.000,16:00,0
2025-07-08 17:00:00.000,17:00,0
2025-07-08 18:00:00.000,18:00,0
2025-07-08 19:00:00.000,19:00,0
2025-07-08 20:00:00.000,20:00,0
2025-07-08 21:00:00.000,21:00,0
2025-07-08 22:00:00.000,22:00,0
2025-07-08 23:00:00.000,23:00,0
2025-07-09 00:00:00.000,00:00,0
2025-07-09 01:00:00.000,01:00,0
2025-07-09 02:00:00.000,02:00,0
2025-07-09 03:00:00.000,03:00,0
2025-07-09 04:00:00.000,04:00,0
2025-07-09 05:00:00.000,05:00,0
2025-07-09 06:00:00.000,06:00,0
2025-07-09 07:00:00.000,07:00,0
2025-07-09 08:00:00.000,08:00,0
2025-07-09 09:00:00.000,09:00,0
2025-07-09 10:00:00.000,10:00,0
2025-07-09 11:00:00.000,11:00,0
2025-07-09 12:00:00.000,12:00,0
2025-07-09 13:00:00.000,13:00,0
2025-07-09 14:00:00.000,14:00,0
2025-07-09 15:00:00.000,15:00,0
2025-07-09 16:00:00.000,16:00,0
2025-07-09 17:00:00.000,17:00,0
2025-07-09 18:00:00.000,18:00,0
2025-07-09 19:00:00.000,19:00,0
2025-07-09 20:00:00.000,20:00,0
2025-07-09 21:00:00.000,21:00,0
2025-07-09 22:00:00.000,22:00,0
2025-07-09 23:00:00.000,23:00,0
2025-07-10 00:00:00.000,00:00,0
2025-07-10 01:00:00.000,01:00,0
2025-07-10 02:00:00.000,02:00,0
2025-07-10 03:00:00.000,03:00,0
2025-07-10 04:00:00.000,04:00,0
2025-07-10 05:00:00.000,05:00,0
2025-07-10 06:00:00.000,06:00,0
2025-07-10 07:00:00.000,07:00,0
2025-07-10 08:00:00.000,08:00,0
2025-07-10 09:00:00.000,09:00,0
2025-07-10 10:00:00.000,10:00,0
2025-07-10 11:00:00.000,11:00,0
2025-07-10 12:00:00.000,12:00,0
2025-07-10 13:00:00.000,13:00,0
2025-07-10 14:00:00.000,14:00,0
2025-07-10 15:00:00.000,15:00,0
2025-07-10 16:00:00.000,16:00,0
2025-07-10 17:00:00.000,17:00,0
2025-07-10 18:00:00.000,18:00,0
2025-07-10 19:00:00.000,19:00,0
2025-07-10 20:00:00.000,20:00,0
2025-07-10 21:00:00.000,21:00,0
2025-07-10 22:00:00.000,22:00,0
2025-07-10 23:00:00.000,23:00,0
2025-07-11 00:00:00.000,00:00,0
2025-07-11 01:00:00.000,01:00,0
2025-07-11 02:00:00.000,02:00,0
2025-07-11 03:00:00.000,03:00,0
2025-07-11 04:00:00.000,04:00,0
2025-07-11 05:00:00.000,05:00,0
2025-07-11 06:00:00.000,06:00,0
2025-07-11 07:00:00.000,07:00,0
2025-07-11 08:00:00.000,08:00,0
2025-07-11 09:00:00.000,09:00,0
2025-07-11 10:00:00.000,10:00,0
2025-07-11 11:00:00.000,11:00,0
2025-07-11 12:00:00.000,12:00,0
2025-07-11 13:00:00.000,13:00,0
2025-07-11 14:00:00.000,14:00,0
2025-07-11 15:00:00.000,15:00,0
2025-07-11 16:00:00.000,16:00,0
2025-07-11 17:00:00.000,17:00,0
2025-07-11 18:00:00.000,18:00,0
2025-07-11 19:00:00.000,19:00,0
2025-07-11 20:00:00.000,20:00,0
2025-07-11 21:00:00.000,21:00,0
2025-07-11 22:00:00.000,22:00,0
2025-07-11 23:00:00.000,23:00,0
2025-07-12 00:00:00.000,00:00,0
2025-07-12 01:00:00.000,01:00,0
2025-07-12 02:00:00.000,02:00,0
2025-07-12 03:00:00.000,03:00,0
2025-07-12 04:00:00.000,04:00,0
2025-07-12 05:00:00.000,05:00,0
2025-07-12 06:00:00.000,06:00,0
2025-07-12 07:00:00.000,07:00,0
2025-07-12 08:00:00.000,08:00,0
2025-07-12 09:00:00.000,09:00,0
2025-07-12 10:00:00.000,10:00,0
2025-07-12 11:00:00.000,11:00,0
2025-07-12 12:00:00.000,12:00,0
2025-07-12 13:00:00.000,13:00,0
2025-07-12 14:00:00.000,14:00,0
2025-07-12 15:00:00.000,15:00,0
2025-07-12 16:00:00.000,16:00,0
2025-07-12 17:00:00.000,17:00,0
2025-07-12 18:00:00.000,18:00,0
2025-07-12 19:00:00.000,19:00,0
2025-07-12 20:00:00.000,20:00,0
2025-07-12 21:00:00.000,21:00,0
2025-07-12 22:00:00.000,22:00,0
2025-07-12 23:00:00.000,23:00,0
2025-07-13 00:00:00.000,00:00,0
2025-07-13 01:00:00.000,01:00,0
2025-07-13 02:00:00.000,02:00,0
2025-07-13 03:00:00.000,03:00,0
2025-07-13 04:00:00.000,04:00,0
2025-07-13 05:00:00.000,05:00,0
2025-07-13 06:00:00.000,06:00,0
2025-07-13 07:00:00.000,07:00,0
2025-07-13 08:00:00.000,08:00,0
2025-07-13 09:00:00.000,09:00,0
2025-07-13 10:00:00.000,10:00,0
2025-07-13 11:00:00.000,11:00,0
2025-07-13 12:00:00.000,12:00,0
2025-07-13 13:00:00.000,13:00,0
2025-07-13 14:00:00.000,14:00,0
2025-07-13 15:00:00.000,15:00,0
2025-07-13 16:00:00.000,16:00,0
2025-07-13 17:00:00.000,17:00,0
2025-07-13 18:00:00.000,18:00,0
2025-07-13 19:00:00.000,19:00,0
2025-07-13 20:00:00.000,20:00,0
2025-07-13 21:00:00.000,21:00,0
2025-07-13 22:00:00.000,22:00,0
2025-07-13 23:00:00.000,23:00,0
2025-07-14 00:00:00.000,00:00,0
2025-07-14 01:00:00.000,01:00,0
2025-07-14 02:00:00.000,02:00,0
2025-07-14 03:00:00.000,03:00,0
2025-07-14 04:00:00.000,04:00,0
2025-07-14 05:00:00.000,05:00,0
2025-07-14 06:00:00.000,06:00,0
2025-07-14 07:00:00.000,07:00,0
2025-07-14 08:00:00.000,08:00,0
2025-07-14 09:00:00.000,09:00,0
2025-07-14 10:00:00.000,10:00,0
2025-07-14 11:00:00.000,11:00,0
2025-07-14 12:00:00.000,12:00,0
2025-07-14 13:00:00.000,13:00,0
2025-07-14 14:00:00.000,14:00,0
2025-07-14 15:00:00.000,15:00,0
2025-07-14 16:00:00.000,16:00,0
2025-07-14 17:00:00.000,17:00,0
2025-07-14 18:00:00.000,18:00,0
