Date,Hour,C06.CHA.GEN.0022 [kWh] [C06 - L'atelier des Saveurs / Studio Grill]
2025-07-11 07:00:00.000,07:00,4.5
2025-07-11 08:00:00.000,08:00,7.320000000018627
2025-07-11 09:00:00.000,09:00,8
2025-07-11 10:00:00.000,10:00,6.960000000032596
2025-07-11 11:00:00.000,11:00,5.799999999930151
2025-07-11 12:00:00.000,12:00,8.860000000009313
2025-07-11 13:00:00.000,13:00,9.61999999997206
2025-07-11 14:00:00.000,14:00,9.580000000074506
2025-07-11 15:00:00.000,15:00,11.61999999997206
2025-07-11 16:00:00.000,16:00,9.560000000009314
2025-07-11 17:00:00.000,17:00,6.460000000032596
2025-07-11 18:00:00.000,18:00,9.51999999997206
2025-07-11 19:00:00.000,19:00,8.960000000009313
2025-07-11 20:00:00.000,20:00,9.399999999999999
2025-07-11 21:00:00.000,21:00,8.359999999962746
2025-07-11 22:00:00.000,22:00,8.160000000055879
2025-07-11 23:00:00.000,23:00,6.3
2025-07-12 00:00:00.000,00:00,4.429999999993015
2025-07-12 01:00:00.000,01:00,3.3549999999813735
2025-07-12 02:00:00.000,02:00,3.969999999954598
2025-07-12 03:00:00.000,03:00,3.2450000000477304
2025-07-12 04:00:00.000,04:00,3.3600000000093138
2025-07-12 05:00:00.000,05:00,4.019999999995344
2025-07-12 06:00:00.000,06:00,4.339999999944121
2025-07-12 07:00:00.000,07:00,5.320000000018626
2025-07-12 08:00:00.000,08:00,5.2600000000558795
2025-07-12 09:00:00.000,09:00,6.45999999998603
2025-07-12 10:00:00.000,10:00,6.639999999990687
2025-07-12 11:00:00.000,11:00,5.319999999948777
2025-07-12 12:00:00.000,12:00,9.080000000051221
2025-07-12 13:00:00.000,13:00,8.039999999990687
2025-07-12 14:00:00.000,14:00,6.839999999944121
2025-07-12 15:00:00.000,15:00,8.94000000008382
2025-07-12 16:00:00.000,16:00,11.339999999944121
2025-07-12 17:00:00.000,17:00,7.71999999997206
2025-07-12 18:00:00.000,18:00,7.8600000000325965
2025-07-12 19:00:00.000,19:00,8.180000000051223
2025-07-12 20:00:00.000,20:00,8.579999999981373
2025-07-12 21:00:00.000,21:00,8.920000000018627
2025-07-12 22:00:00.000,22:00,10.139999999944122
2025-07-12 23:00:00.000,23:00,6.939999999990687
2025-07-13 00:00:00.000,00:00,3.3400000000256114
2025-07-13 01:00:00.000,01:00,3.3000000000349248
2025-07-13 02:00:00.000,02:00,3.0100000000093132
2025-07-13 03:00:00.000,03:00,3.1499999999534336
2025-07-13 04:00:00.000,04:00,3.260000000032596
2025-07-13 05:00:00.000,05:00,3.6199999999953434
2025-07-13 06:00:00.000,06:00,4.119999999948778
2025-07-13 07:00:00.000,07:00,6.800000000046566
2025-07-13 08:00:00.000,08:00,5.980000000004656
2025-07-13 09:00:00.000,09:00,5.9
2025-07-13 10:00:00.000,10:00,5.660000000009314
2025-07-13 11:00:00.000,11:00,4.119999999972061
2025-07-13 12:00:00.000,12:00,6.519999999972061
2025-07-13 13:00:00.000,13:00,7.84000000001397
2025-07-13 14:00:00.000,14:00,8.55999999998603
2025-07-13 15:00:00.000,15:00,9.55999999998603
2025-07-13 16:00:00.000,16:00,10.800000000046566
2025-07-13 17:00:00.000,17:00,6.94000000001397
2025-07-13 18:00:00.000,18:00,7.319999999948777
2025-07-13 19:00:00.000,19:00,7.620000000065192
2025-07-13 20:00:00.000,20:00,7.919999999925494
2025-07-13 21:00:00.000,21:00,8.28000000002794
2025-07-13 22:00:00.000,22:00,9.499999999976717
2025-07-13 23:00:00.000,23:00,7.880000000004657
2025-07-14 00:00:00.000,00:00,3.650000000069849
2025-07-14 01:00:00.000,01:00,3.289999999932479
2025-07-14 02:00:00.000,02:00,3.109999999974389
2025-07-14 03:00:00.000,03:00,3.1500000000698494
2025-07-14 04:00:00.000,04:00,3.1799999999580906
2025-07-14 05:00:00.000,05:00,3.6800000000512227
2025-07-14 06:00:00.000,06:00,4
2025-07-14 07:00:00.000,07:00,5.619999999972061
2025-07-14 08:00:00.000,08:00,6.400000000023283
2025-07-14 09:00:00.000,09:00,6.259999999962747
2025-07-14 10:00:00.000,10:00,5.660000000055879
2025-07-14 11:00:00.000,11:00,5
2025-07-14 12:00:00.000,12:00,5.879999999911524
2025-07-14 13:00:00.000,13:00,9.140000000060535
2025-07-14 14:00:00.000,14:00,8.21999999997206
2025-07-14 15:00:00.000,15:00,10.600000000046567
2025-07-14 16:00:00.000,16:00,9.699999999976717
2025-07-14 17:00:00.000,17:00,6.179999999981373
2025-07-14 18:00:00.000,18:00,5.460000000009313
2025-07-14 19:00:00.000,19:00,8.760000000032594
2025-07-14 20:00:00.000,20:00,7.779999999934807
2025-07-14 21:00:00.000,21:00,8.020000000018626
2025-07-14 22:00:00.000,22:00,8.620000000041909
2025-07-14 23:00:00.000,23:00,5.840000000013969
2025-07-15 00:00:00.000,00:00,3.4363636363572865
2025-07-15 01:00:00.000,01:00,3.9036363635519096
2025-07-15 02:00:00.000,02:00,4.080000000086147
2025-07-15 03:00:00.000,03:00,3.7094117646667124
2025-07-15 04:00:00.000,04:00,3.530588235277409
2025-07-15 05:00:00.000,05:00,3.7000000000465665
2025-07-15 06:00:00.000,06:00,5.039999999990687
2025-07-15 07:00:00.000,07:00,6.259999999939463
2025-07-15 08:00:00.000,08:00,7.400000000023283
2025-07-15 09:00:00.000,09:00,8.72000000004191
2025-07-15 10:00:00.000,10:00,11.099999999976717
2025-07-15 11:00:00.000,11:00,7.279999999958091
2025-07-15 12:00:00.000,12:00,6.920000000065192
2025-07-15 13:00:00.000,13:00,9.339999999967404
2025-07-15 14:00:00.000,14:00,8.420000000018627
2025-07-15 15:00:00.000,15:00,11.68000000002794
2025-07-15 16:00:00.000,16:00,10.979999999934808
2025-07-15 17:00:00.000,17:00,7.5200000000186265
2025-07-15 18:00:00.000,18:00,6.160000000032596
2025-07-15 19:00:00.000,19:00,6.759999999962748
2025-07-15 20:00:00.000,20:00,8.440000000037251
2025-07-15 21:00:00.000,21:00,8.119999999948778
2025-07-15 22:00:00.000,22:00,10.600000000069848
2025-07-15 23:00:00.000,23:00,5.699999999930151
2025-07-16 00:00:00.000,00:00,3.7050000000570433
2025-07-16 01:00:00.000,01:00,4.224999999947613
2025-07-16 02:00:00.000,02:00,3.55
2025-07-16 03:00:00.000,03:00,3.419999999995343
2025-07-16 04:00:00.000,04:00,3.5599999999860303
2025-07-16 05:00:00.000,05:00,4.300000000046566
2025-07-16 06:00:00.000,06:00,4.5
2025-07-16 07:00:00.000,07:00,5.34000000001397
2025-07-16 08:00:00.000,08:00,7.679999999958091
2025-07-16 09:00:00.000,09:00,7.860000000009312
2025-07-16 10:00:00.000,10:00,8.275384615417211
2025-07-16 11:00:00.000,11:00,6.464615384550193
2025-07-16 12:00:00.000,12:00,8.880000000027941
2025-07-16 13:00:00.000,13:00,8.660000000055879
2025-07-16 14:00:00.000,14:00,9.39999999993015
2025-07-16 15:00:00.000,15:00,7.620000000065192
2025-07-16 16:00:00.000,16:00,8.55999999998603
2025-07-16 17:00:00.000,17:00,5.839999999967404
2025-07-16 18:00:00.000,18:00,7.320000000018626
2025-07-16 19:00:00.000,19:00,6.44000000001397
2025-07-16 20:00:00.000,20:00,7.17999999995809
2025-07-16 21:00:00.000,21:00,7.160000000055879
2025-07-16 22:00:00.000,22:00,7.71999999997206
2025-07-16 23:00:00.000,23:00,5.540000000037253
2025-07-17 00:00:00.000,00:00,3.5399999999790452
2025-07-17 01:00:00.000,01:00,3.699999999953434
2025-07-17 02:00:00.000,02:00,3.700000000058208
2025-07-17 03:00:00.000,03:00,3.259999999939464
2025-07-17 04:00:00.000,04:00,3.4600000000093134
2025-07-17 05:00:00.000,05:00,3.700000000046566
2025-07-17 06:00:00.000,06:00,3.960000000009313
2025-07-17 07:00:00.000,07:00,6.099999999953434
2025-07-17 08:00:00.000,08:00,8.199999999976718
2025-07-17 09:00:00.000,09:00,8.240000000037252
2025-07-17 10:00:00.000,10:00,7.139999999990687
2025-07-17 11:00:00.000,11:00,6.240000000037252
2025-07-17 12:00:00.000,12:00,9.259999999939463
2025-07-17 13:00:00.000,13:00,8.840000000037254
2025-07-17 14:00:00.000,14:00,7.920000000018627
2025-07-17 15:00:00.000,15:00,8.699999999976717
2025-07-17 16:00:00.000,16:00,9.079999999981375
2025-07-17 17:00:00.000,17:00,5.780000000051223
2025-07-17 18:00:00.000,18:00,7.119999999948776
2025-07-17 19:00:00.000,19:00,6.940000000037253
2025-07-17 20:00:00.000,20:00,6.9
2025-07-17 21:00:00.000,21:00,7.179999999981374
2025-07-17 22:00:00.000,22:00,9.479999999981374
2025-07-17 23:00:00.000,23:00,6.060000000055879
2025-07-18 00:00:00.000,00:00,3.45
2025-07-18 01:00:00.000,01:00,3.099999999976717
2025-07-18 02:00:00.000,02:00,3.199999999953434
2025-07-18 03:00:00.000,03:00,3.0499999999767167
2025-07-18 04:00:00.000,04:00,3.1000000000931323
2025-07-18 05:00:00.000,05:00,3.4799999999813735
2025-07-18 06:00:00.000,06:00,3.94000000001397
2025-07-18 07:00:00.000,07:00,5.980000000004656
2025-07-18 08:00:00.000,08:00,6.159999999962747
2025-07-18 09:00:00.000,09:00,6.800000000023283
2025-07-18 10:00:00.000,10:00,7.21999999997206
2025-07-18 11:00:00.000,11:00,5.619999999972061
2025-07-18 12:00:00.000,12:00,9.479999999981374
2025-07-18 13:00:00.000,13:00,8.660000000079162
2025-07-18 14:00:00.000,14:00,7.519999999995344
2025-07-18 15:00:00.000,15:00,12.459999999939464
2025-07-18 16:00:00.000,16:00,13.540000000037253
2025-07-18 17:00:00.000,17:00,9.6
2025-07-18 18:00:00.000,18:00,10.300000000023283
2025-07-18 19:00:00.000,19:00,8.519999999995344
2025-07-18 20:00:00.000,20:00,8.259999999962748
2025-07-18 21:00:00.000,21:00,8.980000000004656
2025-07-18 22:00:00.000,22:00,12.140000000037254
2025-07-18 23:00:00.000,23:00,7.4400000000139705
2025-07-19 00:00:00.000,00:00,3.929999999993015
2025-07-19 01:00:00.000,01:00,3.409999999916181
2025-07-19 02:00:00.000,02:00,3.5
2025-07-19 03:00:00.000,03:00,3.6400000000721775
2025-07-19 04:00:00.000,04:00,4
2025-07-19 05:00:00.000,05:00,4
2025-07-19 06:00:00.000,06:00,4.340000000013969
2025-07-19 07:00:00.000,07:00,5.5
2025-07-19 08:00:00.000,08:00,5.199999999953434
2025-07-19 09:00:00.000,09:00,6.760000000032597
2025-07-19 10:00:00.000,10:00,8.299999999953434
2025-07-19 11:00:00.000,11:00,10.320000000018627
2025-07-19 12:00:00.000,12:00,8.360000000032596
2025-07-19 13:00:00.000,13:00,8.739999999944121
2025-07-19 14:00:00.000,14:00,9.079999999981373
2025-07-19 15:00:00.000,15:00,14.720000000018628
2025-07-19 16:00:00.000,16:00,11.860000000055878
2025-07-19 17:00:00.000,17:00,7.839999999967404
2025-07-19 18:00:00.000,18:00,11.45999999998603
2025-07-19 19:00:00.000,19:00,9.800000000023283
2025-07-19 20:00:00.000,20:00,10.900000000023283
2025-07-19 21:00:00.000,21:00,11.079999999981375
2025-07-19 22:00:00.000,22:00,14.780000000027938
2025-07-19 23:00:00.000,23:00,8.17999999995809
2025-07-20 00:00:00.000,00:00,4.340000000025611
2025-07-20 01:00:00.000,01:00,4.39000000001397
2025-07-20 02:00:00.000,02:00,3.742727272672875
2025-07-20 03:00:00.000,03:00,3.68727272732014
2025-07-20 04:00:00.000,04:00,3.6199999999953434
2025-07-20 05:00:00.000,05:00,4.3
2025-07-20 06:00:00.000,06:00,5.5
2025-07-20 07:00:00.000,07:00,6.3999999999301505
2025-07-20 08:00:00.000,08:00,7.300000000046566
2025-07-20 09:00:00.000,09:00,6.67999999995809
2025-07-20 10:00:00.000,10:00,7.44000000001397
2025-07-20 11:00:00.000,11:00,6.44000000001397
2025-07-20 12:00:00.000,12:00,9.979999999981374
2025-07-20 13:00:00.000,13:00,8.22000000004191
2025-07-20 14:00:00.000,14:00,10.659999999962746
2025-07-20 15:00:00.000,15:00,14.600000000046565
2025-07-20 16:00:00.000,16:00,11.220000000018626
2025-07-20 17:00:00.000,17:00,6.879999999934807
2025-07-20 18:00:00.000,18:00,10.360000000009315
2025-07-20 19:00:00.000,19:00,8.760000000055879
2025-07-20 20:00:00.000,20:00,9.659999999962748
2025-07-20 21:00:00.000,21:00,10.159999999962746
2025-07-20 22:00:00.000,22:00,13.320000000018627
2025-07-20 23:00:00.000,23:00,7.740000000037252
2025-07-21 00:00:00.000,00:00,4.62999999995809
2025-07-21 01:00:00.000,01:00,4.300000000034925
2025-07-21 02:00:00.000,02:00,4.689999999967403
2025-07-21 03:00:00.000,03:00,5.174117647118949
2025-07-21 04:00:00.000,04:00,5.0458823529113195
2025-07-21 05:00:00.000,05:00,5.279999999958091
2025-07-21 06:00:00.000,06:00,5.9
2025-07-21 07:00:00.000,07:00,6.180000000051223
2025-07-21 08:00:00.000,08:00,6.6
2025-07-21 09:00:00.000,09:00,6.480000000004656
2025-07-21 10:00:00.000,10:00,6.719999999948778
2025-07-21 11:00:00.000,11:00,5.780000000051222
2025-07-21 12:00:00.000,12:00,10.019999999948777
2025-07-21 13:00:00.000,13:00,9.699999999976718
2025-07-21 14:00:00.000,14:00,10.180000000074505
2025-07-21 15:00:00.000,15:00,10.759999999986029
2025-07-21 16:00:00.000,16:00,14.740000000013971
2025-07-21 17:00:00.000,17:00,8.480000000004656
2025-07-21 18:00:00.000,18:00,6.480000000004657
2025-07-21 19:00:00.000,19:00,7.159999999962747
2025-07-21 20:00:00.000,20:00,9.539999999990686
2025-07-21 21:00:00.000,21:00,7.780000000051222
2025-07-21 22:00:00.000,22:00,10.839999999920837
2025-07-21 23:00:00.000,23:00,6.440000000083819
2025-07-22 00:00:00.000,00:00,4.929999999993015
2025-07-22 01:00:00.000,01:00,4.299999999941792
2025-07-22 02:00:00.000,02:00,4.490000000002329
2025-07-22 03:00:00.000,03:00,5.100000000058208
2025-07-22 04:00:00.000,04:00,4.699999999953434
2025-07-22 05:00:00.000,05:00,5.300000000046566
2025-07-22 06:00:00.000,06:00,5.319999999948777
2025-07-22 07:00:00.000,07:00,5.880000000004657
2025-07-22 08:00:00.000,08:00,10.100000000046565
2025-07-22 09:00:00.000,09:00,9.15999999998603
2025-07-22 10:00:00.000,10:00,10.939999999990686
2025-07-22 11:00:00.000,11:00,7.980000000004656
2025-07-22 12:00:00.000,12:00,11.400000000023283
2025-07-22 13:00:00.000,13:00,10.55999999998603
2025-07-22 14:00:00.000,14:00,9.980000000004658
2025-07-22 15:00:00.000,15:00,13.45999999998603
2025-07-22 16:00:00.000,16:00,12.21999999997206
2025-07-22 17:00:00.000,17:00,8.92000000004191
2025-07-22 18:00:00.000,18:00,6.319999999948777
2025-07-22 19:00:00.000,19:00,9.45999999998603
2025-07-22 20:00:00.000,20:00,9.44000000001397
2025-07-22 21:00:00.000,21:00,9.680000000051223
2025-07-22 22:00:00.000,22:00,11.179999999934807
2025-07-22 23:00:00.000,23:00,10.407272727347234
2025-07-23 00:00:00.000,00:00,4.32272727270399
2025-07-23 01:00:00.000,01:00,4.583333333325573
2025-07-23 02:00:00.000,02:00,4.676666666613892
2025-07-23 03:00:00.000,03:00,5.310000000009313
2025-07-23 04:00:00.000,04:00,5.900000000023283
2025-07-23 05:00:00.000,05:00,5.400000000023283
2025-07-23 06:00:00.000,06:00,5.400000000023283
2025-07-23 07:00:00.000,07:00,5.980000000004656
2025-07-23 08:00:00.000,08:00,9.4
2025-07-23 09:00:00.000,09:00,9.999999999976716
2025-07-23 10:00:00.000,10:00,11.419999999948777
2025-07-23 11:00:00.000,11:00,10.8
2025-07-23 12:00:00.000,12:00,11.240000000060537
2025-07-23 13:00:00.000,13:00,10.419999999995342
2025-07-23 14:00:00.000,14:00,11.65999999998603
2025-07-23 15:00:00.000,15:00,13.399999999976718
2025-07-23 16:00:00.000,16:00,13.74000000001397
2025-07-23 17:00:00.000,17:00,7.500000000023283
2025-07-23 18:00:00.000,18:00,9.260000000009313
2025-07-23 19:00:00.000,19:00,9.359999999939465
2025-07-23 20:00:00.000,20:00,10.519999999995344
2025-07-23 21:00:00.000,21:00,12.66000000005588
2025-07-23 22:00:00.000,22:00,15.039999999944124
2025-07-23 23:00:00.000,23:00,9.080000000004656
2025-07-24 00:00:00.000,00:00,5.120000000065193
2025-07-24 01:00:00.000,01:00,4.599999999976717
2025-07-24 02:00:00.000,02:00,4.613333333330229
2025-07-24 03:00:00.000,03:00,4.38431372548974
2025-07-24 04:00:00.000,04:00,4.142352941147435
2025-07-24 05:00:00.000,05:00,5.260000000032596
2025-07-24 06:00:00.000,06:00,5.480000000004656
2025-07-24 07:00:00.000,07:00,7
2025-07-24 08:00:00.000,08:00,8.780000000004657
2025-07-24 09:00:00.000,09:00,10.95999999998603
2025-07-24 10:00:00.000,10:00,11.560000000032595
2025-07-24 11:00:00.000,11:00,7.519999999995343
2025-07-24 12:00:00.000,12:00,13.9
2025-07-24 13:00:00.000,13:00,12
2025-07-24 14:00:00.000,14:00,12.079999999981373
2025-07-24 15:00:00.000,15:00,15.459999999986032
2025-07-24 16:00:00.000,16:00,13.920000000018625
2025-07-24 17:00:00.000,17:00,8.47999999995809
2025-07-24 18:00:00.000,18:00,9.45999999998603
2025-07-24 19:00:00.000,19:00,7.619999999995343
2025-07-24 20:00:00.000,20:00,8.660000000055879
2025-07-24 21:00:00.000,21:00,11.380000000004657
2025-07-24 22:00:00.000,22:00,14.63999999994412
2025-07-24 23:00:00.000,23:00,10.480000000004656
2025-07-25 00:00:00.000,00:00,5.6100000000675205
2025-07-25 01:00:00.000,01:00,3.909999999916181
2025-07-25 02:00:00.000,02:00,4.590000000083819
2025-07-25 03:00:00.000,03:00,3.9599999999976716
2025-07-25 04:00:00.000,04:00,4.10999999998603
2025-07-25 05:00:00.000,05:00,4.699999999930151
2025-07-25 06:00:00.000,06:00,5.840000000037253
2025-07-25 07:00:00.000,07:00,7.740000000037253
2025-07-25 08:00:00.000,08:00,7.659999999939463
2025-07-25 09:00:00.000,09:00,9.480000000027939
2025-07-25 10:00:00.000,10:00,7.400000000046567
2025-07-25 11:00:00.000,11:00,7.55999999998603
2025-07-25 12:00:00.000,12:00,11.74000000001397
2025-07-25 13:00:00.000,13:00,11.599999999976717
2025-07-25 14:00:00.000,14:00,11.960000000009313
2025-07-25 15:00:00.000,15:00,12.200000000000001
2025-07-25 16:00:00.000,16:00,12.299999999999999
2025-07-25 17:00:00.000,17:00,8.239999999990687
2025-07-25 18:00:00.000,18:00,9.439999999967403
2025-07-25 19:00:00.000,19:00,9.71999999997206
2025-07-25 20:00:00.000,20:00,11.860000000009313
2025-07-25 21:00:00.000,21:00,11.04000000001397
2025-07-25 22:00:00.000,22:00,11.140000000037254
2025-07-25 23:00:00.000,23:00,8.5
2025-07-26 00:00:00.000,00:00,4.850000000023283
2025-07-26 01:00:00.000,01:00,4.479999999993015
2025-07-26 02:00:00.000,02:00,4.5
2025-07-26 03:00:00.000,03:00,4.0499999999883585
2025-07-26 04:00:00.000,04:00,4.079999999981373
2025-07-26 05:00:00.000,05:00,4.300000000023283
2025-07-26 06:00:00.000,06:00,6.039999999990687
2025-07-26 07:00:00.000,07:00,6.599999999953434
2025-07-26 08:00:00.000,08:00,9.20000000006985
2025-07-26 09:00:00.000,09:00,7.919999999925494
2025-07-26 10:00:00.000,10:00,8.420000000018627
2025-07-26 11:00:00.000,11:00,6.270000000053551
2025-07-26 12:00:00.000,12:00,12.229999999923166
2025-07-26 13:00:00.000,13:00,9.800000000023282
2025-07-26 14:00:00.000,14:00,11.32000000004191
2025-07-26 15:00:00.000,15:00,17.240000000013968
2025-07-26 16:00:00.000,16:00,14.179999999981373
2025-07-26 17:00:00.000,17:00,10.279999999981374
2025-07-26 18:00:00.000,18:00,10.420000000018627
2025-07-26 19:00:00.000,19:00,12.64000000001397
2025-07-26 20:00:00.000,20:00,14.419999999948777
2025-07-26 21:00:00.000,21:00,12.920000000018625
2025-07-26 22:00:00.000,22:00,13.85999999998603
2025-07-26 23:00:00.000,23:00,8.080000000004656
2025-07-27 00:00:00.000,00:00,5.220000000041909
2025-07-27 01:00:00.000,01:00,4.009999999997673
2025-07-27 02:00:00.000,02:00,4.389999999920837
2025-07-27 03:00:00.000,03:00,4.190000000060536
2025-07-27 04:00:00.000,04:00,3.9700000000069844
2025-07-27 05:00:00.000,05:00,4.939999999990687
2025-07-27 06:00:00.000,06:00,5.67999999995809
2025-07-27 07:00:00.000,07:00,6.160000000055879
2025-07-27 08:00:00.000,08:00,7.079999999981373
2025-07-27 09:00:00.000,09:00,7.5
2025-07-27 10:00:00.000,10:00,6.839999999944121
2025-07-27 11:00:00.000,11:00,8.300000000046566
2025-07-27 12:00:00.000,12:00,17.060000000032595
2025-07-27 13:00:00.000,13:00,11.899999999953433
2025-07-27 14:00:00.000,14:00,11.700000000046566
2025-07-27 15:00:00.000,15:00,12.819999999995343
2025-07-27 16:00:00.000,16:00,16.14000000001397
2025-07-27 17:00:00.000,17:00,8.879999999958091
2025-07-27 18:00:00.000,18:00,10.360000000009313
2025-07-27 19:00:00.000,19:00,9.78000000002794
2025-07-27 20:00:00.000,20:00,12.659999999962746
2025-07-27 21:00:00.000,21:00,11.32000000004191
2025-07-27 22:00:00.000,22:00,12.179999999934807
2025-07-27 23:00:00.000,23:00,7.720000000065192
2025-07-28 00:00:00.000,00:00,4.719999999937135
2025-07-28 01:00:00.000,01:00,4.509999999997672
2025-07-28 02:00:00.000,02:00,4.040000000002328
2025-07-28 03:00:00.000,03:00,4.190000000025611
2025-07-28 04:00:00.000,04:00,4.189999999967403
2025-07-28 05:00:00.000,05:00,5.029999999981373
2025-07-28 06:00:00.000,06:00,5.460000000032597
2025-07-28 07:00:00.000,07:00,4.9799999999813735
2025-07-28 08:00:00.000,08:00,7.620000000065192
2025-07-28 09:00:00.000,09:00,7.599999999976717
2025-07-28 10:00:00.000,10:00,7.920000000018627
2025-07-28 11:00:00.000,11:00,6.639999999990687
2025-07-28 12:00:00.000,12:00,8.099999999953434
2025-07-28 13:00:00.000,13:00,9.300000000046566
2025-07-28 14:00:00.000,14:00,13.099999999953434
2025-07-28 15:00:00.000,15:00,12.800000000023283
2025-07-28 16:00:00.000,16:00,18.48000000002794
2025-07-28 17:00:00.000,17:00,10.359999999962747
2025-07-28 18:00:00.000,18:00,7.920000000018626
2025-07-28 19:00:00.000,19:00,9.260000000032596
2025-07-28 20:00:00.000,20:00,9.839999999920838
2025-07-28 21:00:00.000,21:00,12.380000000004657
2025-07-28 22:00:00.000,22:00,13.439999999990686
2025-07-28 23:00:00.000,23:00,9.820000000041908
2025-07-29 00:00:00.000,00:00,4.220000000041909
2025-07-29 01:00:00.000,01:00,4.509999999997672
2025-07-29 02:00:00.000,02:00,4.589999999979045
2025-07-29 03:00:00.000,03:00,4.197647058787098
2025-07-29 04:00:00.000,04:00,4.03235294114771
2025-07-29 05:00:00.000,05:00,4.310000000055879
2025-07-29 06:00:00.000,06:00,6.220000000018627
2025-07-29 07:00:00.000,07:00,6.239999999967404
2025-07-29 08:00:00.000,08:00,8.019999999995344
2025-07-29 09:00:00.000,09:00,9.620000000041909
2025-07-29 10:00:00.000,10:00,11.879999999934807
2025-07-29 11:00:00.000,11:00,8.300000000046566
2025-07-29 12:00:00.000,12:00,12.720000000018626
2025-07-29 13:00:00.000,13:00,14.619999999995343
2025-07-29 14:00:00.000,14:00,10.119999999995343
2025-07-29 15:00:00.000,15:00,12.280000000004657
2025-07-29 16:00:00.000,16:00,12.43999999994412
2025-07-29 17:00:00.000,17:00,8.20000000006985
2025-07-29 18:00:00.000,18:00,9.199999999930151
2025-07-29 19:00:00.000,19:00,21.760000000032598
2025-07-29 20:00:00.000,20:00,32.660000000032596
2025-07-29 21:00:00.000,21:00,34.51999999999535
2025-07-29 22:00:00.000,22:00,35.01999999999534
2025-07-29 23:00:00.000,23:00,18.219999999995345
2025-07-30 00:00:00.000,00:00,5.609999999951105
2025-07-30 01:00:00.000,01:00,5.210000000067521
2025-07-30 02:00:00.000,02:00,4.799999999935972
2025-07-30 03:00:00.000,03:00,4.620000000059372
2025-07-30 04:00:00.000,04:00,4.319999999948777
2025-07-30 05:00:00.000,05:00,4.579999999981374
2025-07-30 06:00:00.000,06:00,5.580000000074506
2025-07-30 07:00:00.000,07:00,7.079999999981373
2025-07-30 08:00:00.000,08:00,12.219999999995345
2025-07-30 09:00:00.000,09:00,11.319999999948777
2025-07-30 10:00:00.000,10:00,11.880000000051222
2025-07-30 11:00:00.000,11:00,7.580000000004656
2025-07-30 12:00:00.000,12:00,13.319999999995343
2025-07-30 13:00:00.000,13:00,10.639999999990685
2025-07-30 14:00:00.000,14:00,10.179999999958092
2025-07-30 15:00:00.000,15:00,11.060000000079164
2025-07-30 16:00:00.000,16:00,11.179999999981373
2025-07-30 17:00:00.000,17:00,7.859999999939464
2025-07-30 18:00:00.000,18:00,10.420000000065192
2025-07-30 19:00:00.000,19:00,11.419999999925494
2025-07-30 20:00:00.000,20:00,11.70000000006985
2025-07-30 21:00:00.000,21:00,11.739999999944121
2025-07-30 22:00:00.000,22:00,12
2025-07-30 23:00:00.000,23:00,9.380000000004657
2025-07-31 00:00:00.000,00:00,4.130000000062864
2025-07-31 01:00:00.000,01:00,4.599999999976717
2025-07-31 02:00:00.000,02:00,4.5
2025-07-31 03:00:00.000,03:00,4.330000000016298
2025-07-31 04:00:00.000,04:00,4.119999999995343
2025-07-31 05:00:00.000,05:00,4.45999999998603
2025-07-31 06:00:00.000,06:00,7.139999999967404
2025-07-31 07:00:00.000,07:00,9.580000000051223
2025-07-31 08:00:00.000,08:00,8.979999999934808
2025-07-31 09:00:00.000,09:00,8.560000000079164
2025-07-31 10:00:00.000,10:00,8.100000000000001
2025-07-31 11:00:00.000,11:00,9.33999999994412
2025-07-31 12:00:00.000,12:00,11.540000000037253
2025-07-31 13:00:00.000,13:00,9.939999999932478
2025-07-31 14:00:00.000,14:00,11.540000000072178
2025-07-31 15:00:00.000,15:00,13.280000000004657
2025-07-31 16:00:00.000,16:00,12.519999999948778
2025-07-31 17:00:00.000,17:00,7.71999999997206
2025-07-31 18:00:00.000,18:00,9.419999999995342
2025-07-31 19:00:00.000,19:00,9.66000000005588
2025-07-31 20:00:00.000,20:00,10.099999999976717
2025-07-31 21:00:00.000,21:00,12.980000000004656
2025-07-31 22:00:00.000,22:00,13.180000000051223
2025-07-31 23:00:00.000,23:00,8.980000000004656
2025-08-01 00:00:00.000,00:00,4.729999999934808
2025-08-01 01:00:00.000,01:00,4.589999999979045
2025-08-01 02:00:00.000,02:00,4.110000000079163
2025-08-01 03:00:00.000,03:00,3.8366666666115634
2025-08-01 04:00:00.000,04:00,4.073333333386108
2025-08-01 05:00:00.000,05:00,4.119999999972061
2025-08-01 06:00:00.000,06:00,6.119999999972061
2025-08-01 07:00:00.000,07:00,7.300000000046566
2025-08-01 08:00:00.000,08:00,7.340000000013971
2025-08-01 09:00:00.000,09:00,9.079999999981375
2025-08-01 10:00:00.000,10:00,8.759999999962748
2025-08-01 11:00:00.000,11:00,6.579999999981373
2025-08-01 12:00:00.000,12:00,10.820000000018627
2025-08-01 13:00:00.000,13:00,10.680000000051223
2025-08-01 14:00:00.000,14:00,10.519999999995344
2025-08-01 15:00:00.000,15:00,13.059999999962747
2025-08-01 16:00:00.000,16:00,13.119999999995343
2025-08-01 17:00:00.000,17:00,7.739999999990687
2025-08-01 18:00:00.000,18:00,10.080000000051223
2025-08-01 19:00:00.000,19:00,10.980000000004658
2025-08-01 20:00:00.000,20:00,9.639999999990687
2025-08-01 21:00:00.000,21:00,10.539999999967403
2025-08-01 22:00:00.000,22:00,14.760000000032596
