Date,Hour,EC_SOMME TOTALE SOUS-COMPTAGES PARC [kWh] [FUTUROSCOPE]
2025-07-22 09:00:00.000,09:00,103.462999
2025-07-22 10:00:00.000,10:00,208.02844499999998
2025-07-22 11:00:00.000,11:00,104.058555
2025-07-22 12:00:00.000,12:00,112.781691
2025-07-22 13:00:00.000,13:00,103.714909
2025-07-22 14:00:00.000,14:00,110.8594
2025-07-22 15:00:00.000,15:00,106.673
2025-07-22 16:00:00.000,16:00,103.51400000000001
2025-07-22 17:00:00.000,17:00,105.0726
2025-07-22 18:00:00.000,18:00,101.7884
2025-07-22 19:00:00.000,19:00,93.85399999999998
2025-07-22 20:00:00.000,20:00,112.614
2025-07-22 21:00:00.000,21:00,131.4364
2025-07-22 22:00:00.000,22:00,108.9146
2025-07-22 23:00:00.000,23:00,156.622702
2025-07-23 00:00:00.000,00:00,75.83429699999999
2025-07-23 01:00:00.000,01:00,69.41033300000001
2025-07-23 02:00:00.000,02:00,69.811667
2025-07-23 03:00:00.000,03:00,90.9623
2025-07-23 04:00:00.000,04:00,73.27770000000001
2025-07-23 05:00:00.000,05:00,81.764
2025-07-23 06:00:00.000,06:00,82.63400000000001
2025-07-23 07:00:00.000,07:00,123.641273
2025-07-23 08:00:00.000,08:00,139.99672700000002
2025-07-23 09:00:00.000,09:00,104.930573
2025-07-23 10:00:00.000,10:00,107.40615500000001
2025-07-23 11:00:00.000,11:00,101.90387199999999
2025-07-23 12:00:00.000,12:00,110.83506700000002
2025-07-23 13:00:00.000,13:00,95.807333
2025-07-23 14:00:00.000,14:00,110.149667
2025-07-23 15:00:00.000,15:00,104.79733300000001
2025-07-23 16:00:00.000,16:00,105.6636
2025-07-23 17:00:00.000,17:00,89.4484
2025-07-23 18:00:00.000,18:00,105.19300000000001
2025-07-23 19:00:00.000,19:00,106.145
2025-07-23 20:00:00.000,20:00,109.91159999999999
2025-07-23 21:00:00.000,21:00,116.38999999999999
2025-07-23 22:00:00.000,22:00,140.1024
2025-07-23 23:00:00.000,23:00,102.22746400000001
2025-07-24 00:00:00.000,00:00,-162.59947
2025-07-24 01:00:00.000,01:00,250.37699999999995
2025-07-24 02:00:00.000,02:00,79.81733299999999
2025-07-24 03:00:00.000,03:00,79.19061399999998
2025-07-24 04:00:00.000,04:00,87.12705299999999
2025-07-24 05:00:00.000,05:00,62.754000000000005
2025-07-24 06:00:00.000,06:00,92.4623
2025-07-24 07:00:00.000,07:00,222.32870000000003
2025-07-24 08:00:00.000,08:00,135.683
2025-07-24 09:00:00.000,09:00,114.534
2025-07-24 10:00:00.000,10:00,102.094
2025-07-24 11:00:00.000,11:00,120.134
2025-07-24 12:00:00.000,12:00,113.964
2025-07-24 13:00:00.000,13:00,99.624
2025-07-24 14:00:00.000,14:00,100.818964
2025-07-24 15:00:00.000,15:00,113.51763600000001
2025-07-24 16:00:00.000,16:00,112.4284
2025-07-24 17:00:00.000,17:00,97.175727
2025-07-24 18:00:00.000,18:00,102.20227299999999
2025-07-24 19:00:00.000,19:00,104.9926
2025-07-24 20:00:00.000,20:00,107.2492
2025-07-24 21:00:00.000,21:00,121.2222
2025-07-24 22:00:00.000,22:00,131.82036399999998
2025-07-24 23:00:00.000,23:00,150.92335
2025-07-25 00:00:00.000,00:00,95.031286
2025-07-25 01:00:00.000,01:00,77.91399999999999
2025-07-25 02:00:00.000,02:00,81.40629899999999
2025-07-25 03:00:00.000,03:00,48.3647
2025-07-25 04:00:00.000,04:00,63.574
2025-07-25 05:00:00.000,05:00,72.077
2025-07-25 06:00:00.000,06:00,90.811273
2025-07-25 07:00:00.000,07:00,124.85672699999999
2025-07-25 08:00:00.000,08:00,137.883
2025-07-25 09:00:00.000,09:00,136.83227399999998
2025-07-25 10:00:00.000,10:00,108.415727
2025-07-25 11:00:00.000,11:00,100.347636
2025-07-25 12:00:00.000,12:00,115.16078199999998
2025-07-25 13:00:00.000,13:00,107.302825
2025-07-25 14:00:00.000,14:00,103.02048199999999
2025-07-25 15:00:00.000,15:00,98.751273
2025-07-25 16:00:00.000,16:00,110.594
2025-07-25 17:00:00.000,17:00,82.084
2025-07-25 18:00:00.000,18:00,107.3426
2025-07-25 19:00:00.000,19:00,113.81
2025-07-25 20:00:00.000,20:00,111.99240000000002
2025-07-25 21:00:00.000,21:00,119.374
2025-07-25 22:00:00.000,22:00,120.53399999999999
2025-07-25 23:00:00.000,23:00,110.40542900000001
2025-07-26 00:00:00.000,00:00,93.885571
2025-07-26 01:00:00.000,01:00,76.18299999999999
2025-07-26 02:00:00.000,02:00,67.3633
2025-07-26 03:00:00.000,03:00,73.9077
2025-07-26 04:00:00.000,04:00,58.814
2025-07-26 05:00:00.000,05:00,64.53699999999999
2025-07-26 06:00:00.000,06:00,89.874
2025-07-26 07:00:00.000,07:00,100.93955600000001
2025-07-26 08:00:00.000,08:00,136.62935299999998
2025-07-26 09:00:00.000,09:00,96.863091
2025-07-26 10:00:00.000,10:00,102.466556
2025-07-26 11:00:00.000,11:00,108.720044
2025-07-26 12:00:00.000,12:00,201.1076
2025-07-26 13:00:00.000,13:00,114.601799
2025-07-26 14:00:00.000,14:00,107.23499999999999
2025-07-26 15:00:00.000,15:00,108.364
2025-07-26 16:00:00.000,16:00,106.47299999999998
2025-07-26 17:00:00.000,17:00,118.0134
2025-07-26 18:00:00.000,18:00,103.38759999999999
2025-07-26 19:00:00.000,19:00,104.924
2025-07-26 20:00:00.000,20:00,96.114
2025-07-26 21:00:00.000,21:00,126.0726
2025-07-26 22:00:00.000,22:00,136.4384
2025-07-26 23:00:00.000,23:00,106.596857
2025-07-27 00:00:00.000,00:00,98.61014399999999
2025-07-27 01:00:00.000,01:00,65.568
2025-07-27 02:00:00.000,02:00,66.504
2025-07-27 03:00:00.000,03:00,68.38329999999999
2025-07-27 04:00:00.000,04:00,63.7167
2025-07-27 05:00:00.000,05:00,74.075
2025-07-27 06:00:00.000,06:00,81.3254
2025-07-27 07:00:00.000,07:00,110.724601
2025-07-27 08:00:00.000,08:00,142.624
2025-07-27 09:00:00.000,09:00,113.280667
2025-07-27 10:00:00.000,10:00,92.144001
2025-07-27 11:00:00.000,11:00,104.72733299999999
2025-07-27 12:00:00.000,12:00,101.77945500000001
2025-07-27 13:00:00.000,13:00,103.993145
2025-07-27 14:00:00.000,14:00,103.738
2025-07-27 15:00:00.000,15:00,100.94839999999999
2025-07-27 16:00:00.000,16:00,111.82400000000001
2025-07-27 17:00:00.000,17:00,113.523
2025-07-27 18:00:00.000,18:00,106.106727
2025-07-27 19:00:00.000,19:00,100.399873
2025-07-27 20:00:00.000,20:00,110.9494
2025-07-27 21:00:00.000,21:00,129.415727
2025-07-27 22:00:00.000,22:00,109.58127300000001
2025-07-27 23:00:00.000,23:00,135.615786
2025-07-28 00:00:00.000,00:00,85.256123
2025-07-28 01:00:00.000,01:00,68.133091
2025-07-28 02:00:00.000,02:00,75.7033
2025-07-28 03:00:00.000,03:00,65.6467
2025-07-28 04:00:00.000,04:00,55.7843
2025-07-28 05:00:00.000,05:00,75.2077
2025-07-28 06:00:00.000,06:00,84.438445
2025-07-28 07:00:00.000,07:00,89.029555
2025-07-28 08:00:00.000,08:00,133.4433
2025-07-28 09:00:00.000,09:00,128.03300000000002
2025-07-28 10:00:00.000,10:00,95.47330000000001
2025-07-28 11:00:00.000,11:00,100.07729
2025-07-28 12:00:00.000,12:00,92.48511
2025-07-28 13:00:00.000,13:00,104.384001
2025-07-28 14:00:00.000,14:00,109.28399999999999
2025-07-28 15:00:00.000,15:00,99.344
2025-07-28 16:00:00.000,16:00,112.3786
2025-07-28 17:00:00.000,17:00,90.968
2025-07-28 18:00:00.000,18:00,110.86840000000001
2025-07-28 19:00:00.000,19:00,100.88399999999999
2025-07-28 20:00:00.000,20:00,111.273
2025-07-28 21:00:00.000,21:00,130.5274
2025-07-28 22:00:00.000,22:00,116.1502
2025-07-28 23:00:00.000,23:00,154.612686
2025-07-29 00:00:00.000,00:00,83.27871300000001
2025-07-29 01:00:00.000,01:00,85.34700000000001
2025-07-29 02:00:00.000,02:00,58.542182000000004
2025-07-29 03:00:00.000,03:00,57.472764999999995
2025-07-29 04:00:00.000,04:00,74.060053
2025-07-29 05:00:00.000,05:00,56.208755
2025-07-29 06:00:00.000,06:00,84.461545
2025-07-29 07:00:00.000,07:00,60669.751973
2025-07-29 08:00:00.000,08:00,15261.031172000003
2025-07-29 09:00:00.000,09:00,116.967333
2025-07-29 10:00:00.000,10:00,86.636222
2025-07-29 11:00:00.000,11:00,103.834
2025-07-29 12:00:00.000,12:00,108.30209099999999
2025-07-29 13:00:00.000,13:00,101.419709
2025-07-29 14:00:00.000,14:00,109.48780000000001
2025-07-29 15:00:00.000,15:00,109.0984
2025-07-29 16:00:00.000,16:00,88.985
2025-07-29 17:00:00.000,17:00,107.913
2025-07-29 18:00:00.000,18:00,103.700378
2025-07-29 19:00:00.000,19:00,123.710622
2025-07-29 20:00:00.000,20:00,130.374
2025-07-29 21:00:00.000,21:00,136.024
2025-07-29 22:00:00.000,22:00,153.5126
2025-07-29 23:00:00.000,23:00,150.791686
2025-07-30 00:00:00.000,00:00,70.470714
2025-07-30 01:00:00.000,01:00,67.126999
2025-07-30 02:00:00.000,02:00,67.544
2025-07-30 03:00:00.000,03:00,66.4854
2025-07-30 04:00:00.000,04:00,67.3856
2025-07-30 05:00:00.000,05:00,53.772999999999996
2025-07-30 06:00:00.000,06:00,90.922391
2025-07-30 07:00:00.000,07:00,113.8677
2025-07-30 08:00:00.000,08:00,132.313091
2025-07-30 09:00:00.000,09:00,109.92581799999999
2025-07-30 10:00:00.000,10:00,96.554
2025-07-30 11:00:00.000,11:00,104.484
2025-07-30 12:00:00.000,12:00,96.994
2025-07-30 13:00:00.000,13:00,105.134
2025-07-30 14:00:00.000,14:00,104.7778
2025-07-30 15:00:00.000,15:00,103.8988
2025-07-30 16:00:00.000,16:00,108.1784
2025-07-30 17:00:00.000,17:00,91.583
2025-07-30 18:00:00.000,18:00,113.32399999999998
2025-07-30 19:00:00.000,19:00,105.54740000000001
2025-07-30 20:00:00.000,20:00,221.62619999999998
2025-07-30 21:00:00.000,21:00,135.6184
2025-07-30 22:00:00.000,22:00,134.92400000000004
2025-07-30 23:00:00.000,23:00,131.354
2025-07-31 00:00:00.000,00:00,78.866999
2025-07-31 01:00:00.000,01:00,82.814
2025-07-31 02:00:00.000,02:00,66.747
2025-07-31 03:00:00.000,03:00,67.794
2025-07-31 04:00:00.000,04:00,65.91329999999999
2025-07-31 05:00:00.000,05:00,65.8777
2025-07-31 06:00:00.000,06:00,87.994909
2025-07-31 07:00:00.000,07:00,115.683091
2025-07-31 08:00:00.000,08:00,133.88299999999998
2025-07-31 09:00:00.000,09:00,106.754
2025-07-31 10:00:00.000,10:00,90.41909100000001
2025-07-31 11:00:00.000,11:00,93.157509
2025-07-31 12:00:00.000,12:00,100.66399999999999
2025-07-31 13:00:00.000,13:00,94.9684
2025-07-31 14:00:00.000,14:00,102.50399999999999
2025-07-31 15:00:00.000,15:00,113.921778
2025-07-31 16:00:00.000,16:00,95.98482200000001
2025-07-31 17:00:00.000,17:00,93.8184
2025-07-31 18:00:00.000,18:00,89.634
2025-07-31 19:00:00.000,19:00,107.53299999999999
2025-07-31 20:00:00.000,20:00,110.80260000000001
2025-07-31 21:00:00.000,21:00,114.7294
2025-07-31 22:00:00.000,22:00,110.03399999999999
2025-07-31 23:00:00.000,23:00,154.271571
2025-08-01 00:00:00.000,00:00,80.918428
2025-08-01 01:00:00.000,01:00,56.584
2025-08-01 02:00:00.000,02:00,62.677
2025-08-01 03:00:00.000,03:00,46.220667
2025-08-01 04:00:00.000,04:00,65.306633
2025-08-01 05:00:00.000,05:00,54.0677
2025-08-01 06:00:00.000,06:00,94.503301
2025-08-01 07:00:00.000,07:00,89.95400000000001
2025-08-01 08:00:00.000,08:00,149.915345
2025-08-01 09:00:00.000,09:00,128.146355
2025-08-01 10:00:00.000,10:00,93.865819
2025-08-01 11:00:00.000,11:00,101.601181
2025-08-01 12:00:00.000,12:00,104.08611099999999
2025-08-01 13:00:00.000,13:00,104.601889
2025-08-01 14:00:00.000,14:00,91.17259999999999
2025-08-01 15:00:00.000,15:00,75.2884
2025-08-01 16:00:00.000,16:00,108.184
2025-08-01 17:00:00.000,17:00,84.387
2025-08-01 18:00:00.000,18:00,109.844
2025-08-01 19:00:00.000,19:00,100.844
2025-08-01 20:00:00.000,20:00,106.5526
2025-08-01 21:00:00.000,21:00,110.17840000000001
2025-08-01 22:00:00.000,22:00,126.70400000000001
2025-08-01 23:00:00.000,23:00,128.722643
2025-08-02 00:00:00.000,00:00,74.95835600000001
2025-08-02 01:00:00.000,01:00,68.983
2025-08-02 02:00:00.000,02:00,77.47330000000001
2025-08-02 03:00:00.000,03:00,67.9177
2025-08-02 04:00:00.000,04:00,77.785001
2025-08-02 05:00:00.000,05:00,67.157
2025-08-02 06:00:00.000,06:00,96.68299999999999
2025-08-02 07:00:00.000,07:00,122.554001
2025-08-02 08:00:00.000,08:00,143.794
2025-08-02 09:00:00.000,09:00,90.658546
2025-08-02 10:00:00.000,10:00,87.87700000000001
2025-08-02 11:00:00.000,11:00,99.868454
2025-08-02 12:00:00.000,12:00,111.30269200000001
2025-08-02 13:00:00.000,13:00,118.759309
2025-08-02 14:00:00.000,14:00,92.834
2025-08-02 15:00:00.000,15:00,100.564
2025-08-02 16:00:00.000,16:00,104.2326
2025-08-02 17:00:00.000,17:00,101.31739999999999
2025-08-02 18:00:00.000,18:00,106.00399999999999
2025-08-02 19:00:00.000,19:00,124.024
2025-08-02 20:00:00.000,20:00,112.5326
2025-08-02 21:00:00.000,21:00,117.238
2025-08-02 22:00:00.000,22:00,125.42439999999999
2025-08-02 23:00:00.000,23:00,154.712929
2025-08-03 00:00:00.000,00:00,89.34507
2025-08-03 01:00:00.000,01:00,79.077
2025-08-03 02:00:00.000,02:00,69.4733
2025-08-03 03:00:00.000,03:00,69.874759
2025-08-03 04:00:00.000,04:00,60.856941000000006
2025-08-03 05:00:00.000,05:00,71.89540099999999
2025-08-03 06:00:00.000,06:00,98.047933
2025-08-03 07:00:00.000,07:00,130.827967
2025-08-03 08:00:00.000,08:00,191.48610000000002
2025-08-03 09:00:00.000,09:00,639.690156
2025-08-03 10:00:00.000,10:00,85.90388899999999
2025-08-03 11:00:00.000,11:00,104.418555
2025-08-03 12:00:00.000,12:00,106.615819
2025-08-03 13:00:00.000,13:00,111.64189300000001
2025-08-03 14:00:00.000,14:00,102.467289
2025-08-03 15:00:00.000,15:00,97.314
2025-08-03 16:00:00.000,16:00,93.184
2025-08-03 17:00:00.000,17:00,86.8926
2025-08-03 18:00:00.000,18:00,89.79839999999999
2025-08-03 19:00:00.000,19:00,105.684
2025-08-03 20:00:00.000,20:00,110.843
2025-08-03 21:00:00.000,21:00,119.88339999999998
2025-08-03 22:00:00.000,22:00,142.8976
2025-08-03 23:00:00.000,23:00,123.615696
2025-08-04 00:00:00.000,00:00,37.224402
2025-08-04 01:00:00.000,01:00,37.224402
2025-08-04 02:00:00.000,02:00,37.224402
2025-08-04 03:00:00.000,03:00,37.224402
2025-08-04 04:00:00.000,04:00,37.224402
2025-08-04 05:00:00.000,05:00,37.224402
2025-08-04 06:00:00.000,06:00,37.224402
2025-08-04 07:00:00.000,07:00,37.224402
2025-08-04 08:00:00.000,08:00,37.224402
2025-08-04 09:00:00.000,09:00,37.224402
2025-08-04 10:00:00.000,10:00,44.47152
2025-08-04 11:00:00.000,11:00,223.649862
2025-08-04 12:00:00.000,12:00,102.436909
2025-08-04 13:00:00.000,13:00,100.692274
2025-08-04 14:00:00.000,14:00,99.604818
2025-08-04 15:00:00.000,15:00,105.6933
2025-08-04 16:00:00.000,16:00,90.7577
2025-08-04 17:00:00.000,17:00,100.874
2025-08-04 18:00:00.000,18:00,108.9633
2025-08-04 19:00:00.000,19:00,111.594063
2025-08-04 20:00:00.000,20:00,123.607636
2025-08-04 21:00:00.000,21:00,108.29351
2025-08-04 22:00:00.000,22:00,133.23749
2025-08-04 23:00:00.000,23:00,161.47899999999998
2025-08-05 00:00:00.000,00:00,70.581
2025-08-05 01:00:00.000,01:00,64.245
2025-08-05 02:00:00.000,02:00,55.487
2025-08-05 03:00:00.000,03:00,66.4423
2025-08-05 04:00:00.000,04:00,77.98769999999999
2025-08-05 05:00:00.000,05:00,69.444
2025-08-05 06:00:00.000,06:00,84.205492
2025-08-05 07:00:00.000,07:00,111.871065
2025-08-05 08:00:00.000,08:00,120.77844400000001
2025-08-05 09:00:00.000,09:00,99.371778
2025-08-05 10:00:00.000,10:00,86.74622199999999
2025-08-05 11:00:00.000,11:00,104.994
2025-08-05 12:00:00.000,12:00,97.44223600000001
2025-08-05 13:00:00.000,13:00,119.080726
2025-08-05 14:00:00.000,14:00,94.692036
2025-08-05 15:00:00.000,15:00,125.13399999999999
2025-08-05 16:00:00.000,16:00,106.174
2025-08-05 17:00:00.000,17:00,98.93260000000001
2025-08-05 18:00:00.000,18:00,112.3074
2025-08-05 19:00:00.000,19:00,135.874
2025-08-05 20:00:00.000,20:00,120.49259999999997
2025-08-05 21:00:00.000,21:00,146.524
2025-08-05 22:00:00.000,22:00,162.0084
2025-08-05 23:00:00.000,23:00,169.78328599999998
2025-08-06 00:00:00.000,00:00,88.177714
2025-08-06 01:00:00.000,01:00,82.306353
2025-08-06 02:00:00.000,02:00,40.550947
2025-08-06 03:00:00.000,03:00,80.144367
2025-08-06 04:00:00.000,04:00,68.117333
2025-08-06 05:00:00.000,05:00,82.517
2025-08-06 06:00:00.000,06:00,88.91299999999998
2025-08-06 07:00:00.000,07:00,138.975
2025-08-06 08:00:00.000,08:00,128.803
2025-08-06 09:00:00.000,09:00,116.36500000000001
2025-08-06 10:00:00.000,10:00,91.55229999999999
2025-08-06 11:00:00.000,11:00,82.2787
2025-08-06 12:00:00.000,12:00,103.53633299999998
2025-08-06 13:00:00.000,13:00,111.599266
2025-08-06 14:00:00.000,14:00,104.3984
2025-08-06 15:00:00.000,15:00,114.11177799999999
2025-08-06 16:00:00.000,16:00,108.74622199999999
2025-08-06 17:00:00.000,17:00,112.7426
2025-08-06 18:00:00.000,18:00,102.3774
2025-08-06 19:00:00.000,19:00,104.615
2025-08-06 20:00:00.000,20:00,116.824
2025-08-06 21:00:00.000,21:00,108.71779999999998
2025-08-06 22:00:00.000,22:00,132.00220000000002
2025-08-06 23:00:00.000,23:00,158.73357199999998
2025-08-07 00:00:00.000,00:00,106.464427
2025-08-07 01:00:00.000,01:00,80.537
2025-08-07 02:00:00.000,02:00,62.013999999999996
2025-08-07 03:00:00.000,03:00,70.043667
2025-08-07 04:00:00.000,04:00,69.25733399999999
2025-08-07 05:00:00.000,05:00,72.0033
2025-08-07 06:00:00.000,06:00,79.6077
2025-08-07 07:00:00.000,07:00,132.99309
2025-08-07 08:00:00.000,08:00,162.314909
2025-08-07 09:00:00.000,09:00,119.79490899999999
2025-08-07 10:00:00.000,10:00,101.124909
2025-08-07 11:00:00.000,11:00,85.885982
2025-08-07 12:00:00.000,12:00,107.536891
2025-08-07 13:00:00.000,13:00,98.479309
2025-08-07 14:00:00.000,14:00,114.905
2025-08-07 15:00:00.000,15:00,106.353
2025-08-07 16:00:00.000,16:00,119.3626
2025-08-07 17:00:00.000,17:00,95.0784
2025-08-07 18:00:00.000,18:00,117.034
2025-08-07 19:00:00.000,19:00,124.41399999999999
2025-08-07 20:00:00.000,20:00,123.6026
2025-08-07 21:00:00.000,21:00,117.3484
2025-08-07 22:00:00.000,22:00,142.034
2025-08-07 23:00:00.000,23:00,139.016857
2025-08-08 00:00:00.000,00:00,91.38414399999999
2025-08-08 01:00:00.000,01:00,71.97129999999999
2025-08-08 02:00:00.000,02:00,79.3997
2025-08-08 03:00:00.000,03:00,58.725399
2025-08-08 04:00:00.000,04:00,78.3946
2025-08-08 05:00:00.000,05:00,65.565
2025-08-08 06:00:00.000,06:00,86.566745
2025-08-08 07:00:00.000,07:00,128.723256
2025-08-08 08:00:00.000,08:00,130.29399999999998
2025-08-08 09:00:00.000,09:00,114.36218099999999
2025-08-08 10:00:00.000,10:00,99.136728
2025-08-08 11:00:00.000,11:00,85.946936
2025-08-08 12:00:00.000,12:00,111.853198
2025-08-08 13:00:00.000,13:00,95.93955500000001
2025-08-08 14:00:00.000,14:00,111.16839999999999
2025-08-08 15:00:00.000,15:00,84.22300000000001
2025-08-08 16:00:00.000,16:00,211.892
2025-08-08 17:00:00.000,17:00,104.35260000000001
2025-08-08 18:00:00.000,18:00,108.3084
2025-08-08 19:00:00.000,19:00,104.003
2025-08-08 20:00:00.000,20:00,117.5634
2025-08-08 21:00:00.000,21:00,110.4776
2025-08-08 22:00:00.000,22:00,128.60399999999998
2025-08-08 23:00:00.000,23:00,156.892929
2025-08-09 00:00:00.000,00:00,77.41807
2025-08-09 01:00:00.000,01:00,77.09630000000001
2025-08-09 02:00:00.000,02:00,64.87469999999999
2025-08-09 03:00:00.000,03:00,62.0363
2025-08-09 04:00:00.000,04:00,44.1447
2025-08-09 05:00:00.000,05:00,63.8963
2025-08-09 06:00:00.000,06:00,89.3447
2025-08-09 07:00:00.000,07:00,94.874
2025-08-09 08:00:00.000,08:00,132.23399999999998
2025-08-09 09:00:00.000,09:00,83.407546
2025-08-09 10:00:00.000,10:00,91.605343
2025-08-09 11:00:00.000,11:00,83.696711
2025-08-09 12:00:00.000,12:00,105.4494
2025-08-09 13:00:00.000,13:00,107.169667
2025-08-09 14:00:00.000,14:00,93.225933
2025-08-09 15:00:00.000,15:00,96.44839999999999
2025-08-09 16:00:00.000,16:00,97.87259999999999
2025-08-09 17:00:00.000,17:00,80.6584
2025-08-09 18:00:00.000,18:00,102.684
2025-08-09 19:00:00.000,19:00,117.187
2025-08-09 20:00:00.000,20:00,103.714
2025-08-09 21:00:00.000,21:00,111.83259999999999
2025-08-09 22:00:00.000,22:00,107.5984
2025-08-09 23:00:00.000,23:00,174.69685699999997
2025-08-10 00:00:00.000,00:00,62.673142999999996
2025-08-10 01:00:00.000,01:00,50.048
2025-08-10 02:00:00.000,02:00,67.443
2025-08-10 03:00:00.000,03:00,52.51699999999999
2025-08-10 04:00:00.000,04:00,55.8133
2025-08-10 05:00:00.000,05:00,71.3777
2025-08-10 06:00:00.000,06:00,77.8433
2025-08-10 07:00:00.000,07:00,122.27770000000001
2025-08-10 08:00:00.000,08:00,109.524
2025-08-10 09:00:00.000,09:00,83.77127200000001
2025-08-10 10:00:00.000,10:00,93.381505
2025-08-10 11:00:00.000,11:00,90.392221
2025-08-10 12:00:00.000,12:00,89.640364
2025-08-10 13:00:00.000,13:00,95.542903
2025-08-10 14:00:00.000,14:00,90.581733
2025-08-10 15:00:00.000,15:00,91.803
2025-08-10 16:00:00.000,16:00,99.80699999999999
2025-08-10 17:00:00.000,17:00,73.024
2025-08-10 18:00:00.000,18:00,84.627
2025-08-10 19:00:00.000,19:00,90.064
2025-08-10 20:00:00.000,20:00,104.45259999999999
2025-08-10 21:00:00.000,21:00,94.74940000000001
2025-08-10 22:00:00.000,22:00,124.243
2025-08-10 23:00:00.000,23:00,147.96128599999997
2025-08-11 00:00:00.000,00:00,65.419714
2025-08-11 01:00:00.000,01:00,58.147000000000006
2025-08-11 02:00:00.000,02:00,48.357
2025-08-11 03:00:00.000,03:00,73.279967
2025-08-11 04:00:00.000,04:00,51.431033
2025-08-11 05:00:00.000,05:00,62.7033
2025-08-11 06:00:00.000,06:00,79.55770000000001
2025-08-11 07:00:00.000,07:00,98.109456
2025-08-11 08:00:00.000,08:00,119.62784500000001
2025-08-11 09:00:00.000,09:00,93.1867
2025-08-11 10:00:00.000,10:00,83.805
2025-08-11 11:00:00.000,11:00,83.045237
2025-08-11 12:00:00.000,12:00,101.324763
2025-08-11 13:00:00.000,13:00,87.214001
2025-08-11 14:00:00.000,14:00,86.5326
2025-08-11 15:00:00.000,15:00,97.7984
2025-08-11 16:00:00.000,16:00,88.3826
2025-08-11 17:00:00.000,17:00,83.76839999999999
2025-08-11 18:00:00.000,18:00,94.5326
2025-08-11 19:00:00.000,19:00,102.8484
2025-08-11 20:00:00.000,20:00,88.3626
2025-08-11 21:00:00.000,21:00,84.6884
2025-08-11 22:00:00.000,22:00,107.91300000000001
2025-08-11 23:00:00.000,23:00,118.53800000000001
2025-08-12 00:00:00.000,00:00,66.812999
2025-08-12 01:00:00.000,01:00,55.238
2025-08-12 02:00:00.000,02:00,45.376999999999995
2025-08-12 03:00:00.000,03:00,36.6723
2025-08-12 04:00:00.000,04:00,63.6387
2025-08-12 05:00:00.000,05:00,53.385999999999996
2025-08-12 06:00:00.000,06:00,47.884
2025-08-12 07:00:00.000,07:00,88.447
2025-08-12 08:00:00.000,08:00,122.01400000000001
2025-08-12 09:00:00.000,09:00,77.751819
2025-08-12 10:00:00.000,10:00,84.32584800000001
2025-08-12 11:00:00.000,11:00,65.977333
2025-08-12 12:00:00.000,12:00,76.877309
2025-08-12 13:00:00.000,13:00,88.58368999999999
2025-08-12 14:00:00.000,14:00,55.64399999999999
2025-08-12 15:00:00.000,15:00,72.36699999999999
2025-08-12 16:00:00.000,16:00,99.934
2025-08-12 17:00:00.000,17:00,74.46700000000001
2025-08-12 18:00:00.000,18:00,97.573
2025-08-12 19:00:00.000,19:00,91.977
2025-08-12 20:00:00.000,20:00,93.954
2025-08-12 21:00:00.000,21:00,78.5726
2025-08-12 22:00:00.000,22:00,112.66839999999999
2025-08-12 23:00:00.000,23:00,118.274
2025-08-13 00:00:00.000,00:00,71.717
2025-08-13 01:00:00.000,01:00,54.817
2025-08-13 02:00:00.000,02:00,43.973299999999995
2025-08-13 03:00:00.000,03:00,45.047700000000006
2025-08-13 04:00:00.000,04:00,52.357
2025-08-13 05:00:00.000,05:00,45.882455
2025-08-13 06:00:00.000,06:00,64.99854500000001
2025-08-13 07:00:00.000,07:00,84.65427299999999
2025-08-13 08:00:00.000,08:00,99.65572700000001
2025-08-13 09:00:00.000,09:00,116.06881899999999
2025-08-13 10:00:00.000,10:00,102.162181
2025-08-13 11:00:00.000,11:00,58.0036
2025-08-13 12:00:00.000,12:00,81.786582
2025-08-13 13:00:00.000,13:00,99.005236
2025-08-13 14:00:00.000,14:00,81.596582
2025-08-13 15:00:00.000,15:00,92.6326
2025-08-13 16:00:00.000,16:00,107.6184
2025-08-13 17:00:00.000,17:00,89.7486
2025-08-13 18:00:00.000,18:00,92.82240000000002
2025-08-13 19:00:00.000,19:00,100.6886
2025-08-13 20:00:00.000,20:00,120.3324
2025-08-13 21:00:00.000,21:00,99.124
2025-08-13 22:00:00.000,22:00,102.16700000000002
2025-08-13 23:00:00.000,23:00,147.32971400000002
2025-08-14 00:00:00.000,00:00,67.631286
2025-08-14 01:00:00.000,01:00,159.62499999999997
2025-08-14 02:00:00.000,02:00,40.462999999999994
2025-08-14 03:00:00.000,03:00,57.727000000000004
2025-08-14 04:00:00.000,04:00,57.637
2025-08-14 05:00:00.000,05:00,52.6964
2025-08-14 06:00:00.000,06:00,60.9446
2025-08-14 07:00:00.000,07:00,112.030745
2025-08-14 08:00:00.000,08:00,122.030255
2025-08-14 09:00:00.000,09:00,101.372183
2025-08-14 10:00:00.000,10:00,83.01281800000001
2025-08-14 11:00:00.000,11:00,89.88999999999999
2025-08-14 12:00:00.000,12:00,94.279455
2025-08-14 13:00:00.000,13:00,89.825989
2025-08-14 14:00:00.000,14:00,83.129555
2025-08-14 15:00:00.000,15:00,78.76259999999999
2025-08-14 16:00:00.000,16:00,83.91739999999999
2025-08-14 17:00:00.000,17:00,84.547
2025-08-14 18:00:00.000,18:00,99.455
2025-08-14 19:00:00.000,19:00,89.98700000000001
2025-08-14 20:00:00.000,20:00,99.513
