date,date_key,heure,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy
2025-06-08 13:00:00.000,2025-06-08,13,18.9,49.497154,807.0,21.25,13.3,16.914583,93.051506,42.944168,67.994644
2025-06-08 14:00:00.000,2025-06-08,14,19.55,48.346672,887.0,21.25,13.3,16.914583,93.051506,42.944168,67.994644
2025-06-08 15:00:00.000,2025-06-08,15,20.15,48.347137,914.0,21.25,13.3,16.914583,93.051506,42.944168,67.994644
2025-06-08 16:00:00.000,2025-06-08,16,20.6,47.022507,847.0,21.25,13.3,16.914583,93.051506,42.944168,67.994644
2025-06-08 17:00:00.000,2025-06-08,17,21.0,44.806774,735.0,21.25,13.3,16.914583,93.051506,42.944168,67.994644
2025-06-08 18:00:00.000,2025-06-08,18,21.25,42.944168,576.0,21.25,13.3,16.914583,93.051506,42.944168,67.994644
2025-06-08 19:00:00.000,2025-06-08,19,20.7,45.33335,384.0,21.25,13.3,16.914583,93.051506,42.944168,67.994644
2025-06-08 20:00:00.000,2025-06-08,20,19.9,51.642548,283.0,21.25,13.3,16.914583,93.051506,42.944168,67.994644
2025-06-08 21:00:00.000,2025-06-08,21,18.1,63.64733,128.0,21.25,13.3,16.914583,93.051506,42.944168,67.994644
2025-06-08 22:00:00.000,2025-06-08,22,16.65,62.267494,19.0,21.25,13.3,16.914583,93.051506,42.944168,67.994644
2025-06-08 23:00:00.000,2025-06-08,23,16.05,63.399063,0.0,21.25,13.3,16.914583,93.051506,42.944168,67.994644
2025-06-09 00:00:00.000,2025-06-09,0,14.15,75.58977,0.0,24.45,9.2,17.479166,92.2416,38.73722,66.00625
2025-06-09 01:00:00.000,2025-06-09,1,12.8,85.337776,0.0,24.45,9.2,17.479166,92.2416,38.73722,66.00625
2025-06-09 02:00:00.000,2025-06-09,2,11.95,89.33744,0.0,24.45,9.2,17.479166,92.2416,38.73722,66.00625
2025-06-09 03:00:00.000,2025-06-09,3,10.9,90.15911,0.0,24.45,9.2,17.479166,92.2416,38.73722,66.00625
2025-06-09 04:00:00.000,2025-06-09,4,10.3,90.11468,0.0,24.45,9.2,17.479166,92.2416,38.73722,66.00625
2025-06-09 05:00:00.000,2025-06-09,5,9.65,90.066246,0.0,24.45,9.2,17.479166,92.2416,38.73722,66.00625
2025-06-09 06:00:00.000,2025-06-09,6,9.2,91.26723,0.0,24.45,9.2,17.479166,92.2416,38.73722,66.00625
2025-06-09 07:00:00.000,2025-06-09,7,9.85,92.2416,25.0,24.45,9.2,17.479166,92.2416,38.73722,66.00625
2025-06-09 08:00:00.000,2025-06-09,8,12.15,84.98309,144.0,24.45,9.2,17.479166,92.2416,38.73722,66.00625
2025-06-09 09:00:00.000,2025-06-09,9,14.9,78.27068,308.0,24.45,9.2,17.479166,92.2416,38.73722,66.00625
2025-06-09 10:00:00.000,2025-06-09,10,17.55,67.212,482.0,24.45,9.2,17.479166,92.2416,38.73722,66.00625
2025-06-09 11:00:00.000,2025-06-09,11,19.6,56.623764,643.0,24.45,9.2,17.479166,92.2416,38.73722,66.00625
2025-06-09 12:00:00.000,2025-06-09,12,20.85,50.86586,777.0,24.45,9.2,17.479166,92.2416,38.73722,66.00625
2025-06-09 13:00:00.000,2025-06-09,13,21.8,48.63303,871.0,24.45,9.2,17.479166,92.2416,38.73722,66.00625
2025-06-09 14:00:00.000,2025-06-09,14,22.55,47.241444,918.0,24.45,9.2,17.479166,92.2416,38.73722,66.00625
2025-06-09 15:00:00.000,2025-06-09,15,23.65,42.184986,917.0,24.45,9.2,17.479166,92.2416,38.73722,66.00625
2025-06-09 16:00:00.000,2025-06-09,16,24.15,39.85369,865.0,24.45,9.2,17.479166,92.2416,38.73722,66.00625
2025-06-09 17:00:00.000,2025-06-09,17,24.4,38.73722,768.0,24.45,9.2,17.479166,92.2416,38.73722,66.00625
2025-06-09 18:00:00.000,2025-06-09,18,24.45,38.75135,632.0,24.45,9.2,17.479166,92.2416,38.73722,66.00625
2025-06-09 19:00:00.000,2025-06-09,19,24.1,40.648846,468.0,24.45,9.2,17.479166,92.2416,38.73722,66.00625
2025-06-09 20:00:00.000,2025-06-09,20,23.3,51.344166,295.0,24.45,9.2,17.479166,92.2416,38.73722,66.00625
2025-06-09 21:00:00.000,2025-06-09,21,21.2,63.70882,133.0,24.45,9.2,17.479166,92.2416,38.73722,66.00625
2025-06-09 22:00:00.000,2025-06-09,22,18.65,63.34997,20.0,24.45,9.2,17.479166,92.2416,38.73722,66.00625
2025-06-09 23:00:00.000,2025-06-09,23,17.4,67.6272,0.0,24.45,9.2,17.479166,92.2416,38.73722,66.00625
2025-06-10 00:00:00.000,2025-06-10,0,16.5,71.359764,0.0,27.9,11.05,20.237501,89.30963,36.108498,62.79854
2025-06-10 01:00:00.000,2025-06-10,1,16.0,75.64391,0.0,27.9,11.05,20.237501,89.30963,36.108498,62.79854
2025-06-10 02:00:00.000,2025-06-10,2,14.75,82.50169,0.0,27.9,11.05,20.237501,89.30963,36.108498,62.79854
2025-06-10 03:00:00.000,2025-06-10,3,12.45,85.0157,0.0,27.9,11.05,20.237501,89.30963,36.108498,62.79854
2025-06-10 04:00:00.000,2025-06-10,4,11.8,86.67387,0.0,27.9,11.05,20.237501,89.30963,36.108498,62.79854
2025-06-10 05:00:00.000,2025-06-10,5,11.15,88.675674,0.0,27.9,11.05,20.237501,89.30963,36.108498,62.79854
2025-06-10 06:00:00.000,2025-06-10,6,11.05,88.66725,0.0,27.9,11.05,20.237501,89.30963,36.108498,62.79854
2025-06-10 07:00:00.000,2025-06-10,7,11.6,89.30963,26.0,27.9,11.05,20.237501,89.30963,36.108498,62.79854
2025-06-10 08:00:00.000,2025-06-10,8,13.6,83.73894,145.0,27.9,11.05,20.237501,89.30963,36.108498,62.79854
2025-06-10 09:00:00.000,2025-06-10,9,16.3,77.45567,309.0,27.9,11.05,20.237501,89.30963,36.108498,62.79854
2025-06-10 10:00:00.000,2025-06-10,10,19.55,67.62332,482.0,27.9,11.05,20.237501,89.30963,36.108498,62.79854
2025-06-10 11:00:00.000,2025-06-10,11,22.45,56.21864,643.0,27.9,11.05,20.237501,89.30963,36.108498,62.79854
2025-06-10 12:00:00.000,2025-06-10,12,24.25,46.772175,775.0,27.9,11.05,20.237501,89.30963,36.108498,62.79854
2025-06-10 13:00:00.000,2025-06-10,13,25.4,42.533028,870.0,27.9,11.05,20.237501,89.30963,36.108498,62.79854
2025-06-10 14:00:00.000,2025-06-10,14,26.15,40.95269,916.0,27.9,11.05,20.237501,89.30963,36.108498,62.79854
2025-06-10 15:00:00.000,2025-06-10,15,27.2,37.493755,915.0,27.9,11.05,20.237501,89.30963,36.108498,62.79854
2025-06-10 16:00:00.000,2025-06-10,16,27.75,36.546696,860.0,27.9,11.05,20.237501,89.30963,36.108498,62.79854
2025-06-10 17:00:00.000,2025-06-10,17,27.9,36.108498,762.0,27.9,11.05,20.237501,89.30963,36.108498,62.79854
2025-06-10 18:00:00.000,2025-06-10,18,27.75,37.524147,626.0,27.9,11.05,20.237501,89.30963,36.108498,62.79854
2025-06-10 19:00:00.000,2025-06-10,19,27.5,39.99956,464.0,27.9,11.05,20.237501,89.30963,36.108498,62.79854
2025-06-10 20:00:00.000,2025-06-10,20,26.7,49.30277,292.0,27.9,11.05,20.237501,89.30963,36.108498,62.79854
2025-06-10 21:00:00.000,2025-06-10,21,24.95,61.150166,131.0,27.9,11.05,20.237501,89.30963,36.108498,62.79854
2025-06-10 22:00:00.000,2025-06-10,22,22.2,63.51841,20.0,27.9,11.05,20.237501,89.30963,36.108498,62.79854
2025-06-10 23:00:00.000,2025-06-10,23,20.75,62.37898,0.0,27.9,11.05,20.237501,89.30963,36.108498,62.79854
2025-06-11 00:00:00.000,2025-06-11,0,19.6,61.91337,0.0,31.35,15.1,23.324999,82.86539,31.717781,56.10886
2025-06-11 01:00:00.000,2025-06-11,1,18.85,65.9488,0.0,31.35,15.1,23.324999,82.86539,31.717781,56.10886
2025-06-11 02:00:00.000,2025-06-11,2,17.7,71.58349,0.0,31.35,15.1,23.324999,82.86539,31.717781,56.10886
2025-06-11 03:00:00.000,2025-06-11,3,15.95,81.04316,0.0,31.35,15.1,23.324999,82.86539,31.717781,56.10886
2025-06-11 04:00:00.000,2025-06-11,4,15.5,82.86539,0.0,31.35,15.1,23.324999,82.86539,31.717781,56.10886
2025-06-11 05:00:00.000,2025-06-11,5,15.35,81.76613,0.0,31.35,15.1,23.324999,82.86539,31.717781,56.10886
2025-06-11 06:00:00.000,2025-06-11,6,15.1,81.4653,0.0,31.35,15.1,23.324999,82.86539,31.717781,56.10886
2025-06-11 07:00:00.000,2025-06-11,7,15.45,79.91807,26.0,31.35,15.1,23.324999,82.86539,31.717781,56.10886
2025-06-11 08:00:00.000,2025-06-11,8,16.85,77.03441,140.0,31.35,15.1,23.324999,82.86539,31.717781,56.10886
2025-06-11 09:00:00.000,2025-06-11,9,18.6,71.98372,300.0,31.35,15.1,23.324999,82.86539,31.717781,56.10886
2025-06-11 10:00:00.000,2025-06-11,10,20.95,65.11488,464.0,31.35,15.1,23.324999,82.86539,31.717781,56.10886
2025-06-11 11:00:00.000,2025-06-11,11,23.6,56.86908,635.0,31.35,15.1,23.324999,82.86539,31.717781,56.10886
2025-06-11 12:00:00.000,2025-06-11,12,26.0,48.17383,771.0,31.35,15.1,23.324999,82.86539,31.717781,56.10886
2025-06-11 13:00:00.000,2025-06-11,13,27.75,40.8618,863.0,31.35,15.1,23.324999,82.86539,31.717781,56.10886
2025-06-11 14:00:00.000,2025-06-11,14,29.0,36.416153,909.0,31.35,15.1,23.324999,82.86539,31.717781,56.10886
2025-06-11 15:00:00.000,2025-06-11,15,30.55,33.090527,901.0,31.35,15.1,23.324999,82.86539,31.717781,56.10886
2025-06-11 16:00:00.000,2025-06-11,16,31.1,32.596928,852.0,31.35,15.1,23.324999,82.86539,31.717781,56.10886
2025-06-11 17:00:00.000,2025-06-11,17,31.35,31.717781,752.0,31.35,15.1,23.324999,82.86539,31.717781,56.10886
2025-06-11 18:00:00.000,2025-06-11,18,31.1,32.278194,615.0,31.35,15.1,23.324999,82.86539,31.717781,56.10886
2025-06-11 19:00:00.000,2025-06-11,19,30.35,34.698696,445.0,31.35,15.1,23.324999,82.86539,31.717781,56.10886
2025-06-11 20:00:00.000,2025-06-11,20,28.9,41.047478,226.0,31.35,15.1,23.324999,82.86539,31.717781,56.10886
2025-06-11 21:00:00.000,2025-06-11,21,27.6,44.27377,41.0,31.35,15.1,23.324999,82.86539,31.717781,56.10886
2025-06-11 22:00:00.000,2025-06-11,22,26.85,45.374752,4.0,31.35,15.1,23.324999,82.86539,31.717781,56.10886
2025-06-11 23:00:00.000,2025-06-11,23,25.75,48.57693,0.0,31.35,15.1,23.324999,82.86539,31.717781,56.10886
2025-06-12 00:00:00.000,2025-06-12,0,24.3,54.000748,0.0,27.65,19.55,23.975,81.78382,50.993046,63.439274
2025-06-12 01:00:00.000,2025-06-12,1,23.6,55.957726,0.0,27.65,19.55,23.975,81.78382,50.993046,63.439274
2025-06-12 02:00:00.000,2025-06-12,2,23.05,57.28819,0.0,27.65,19.55,23.975,81.78382,50.993046,63.439274
2025-06-12 03:00:00.000,2025-06-12,3,22.2,62.10174,0.0,27.65,19.55,23.975,81.78382,50.993046,63.439274
2025-06-12 04:00:00.000,2025-06-12,4,22.05,66.61924,0.0,27.65,19.55,23.975,81.78382,50.993046,63.439274
2025-06-12 05:00:00.000,2025-06-12,5,20.45,76.84855,0.0,27.65,19.55,23.975,81.78382,50.993046,63.439274
2025-06-12 06:00:00.000,2025-06-12,6,19.55,81.51126,0.0,27.65,19.55,23.975,81.78382,50.993046,63.439274
2025-06-12 07:00:00.000,2025-06-12,7,19.65,81.78382,21.0,27.65,19.55,23.975,81.78382,50.993046,63.439274
2025-06-12 08:00:00.000,2025-06-12,8,20.8,77.147316,126.0,27.65,19.55,23.975,81.78382,50.993046,63.439274
2025-06-12 09:00:00.000,2025-06-12,9,22.15,69.4638,221.0,27.65,19.55,23.975,81.78382,50.993046,63.439274
2025-06-12 10:00:00.000,2025-06-12,10,23.55,61.024513,434.0,27.65,19.55,23.975,81.78382,50.993046,63.439274
2025-06-12 11:00:00.000,2025-06-12,11,25.15,57.981155,594.0,27.65,19.55,23.975,81.78382,50.993046,63.439274
2025-06-12 12:00:00.000,2025-06-12,12,26.4,53.668926,747.0,27.65,19.55,23.975,81.78382,50.993046,63.439274
2025-06-12 13:00:00.000,2025-06-12,13,27.1,53.16678,802.0,27.65,19.55,23.975,81.78382,50.993046,63.439274
2025-06-12 14:00:00.000,2025-06-12,14,27.65,50.993046,870.0,27.65,19.55,23.975,81.78382,50.993046,63.439274
2025-06-12 15:00:00.000,2025-06-12,15,27.15,52.675472,863.0,27.65,19.55,23.975,81.78382,50.993046,63.439274
2025-06-12 16:00:00.000,2025-06-12,16,26.95,53.637234,747.0,27.65,19.55,23.975,81.78382,50.993046,63.439274
2025-06-12 17:00:00.000,2025-06-12,17,26.75,54.61723,604.0,27.65,19.55,23.975,81.78382,50.993046,63.439274
2025-06-12 18:00:00.000,2025-06-12,18,26.75,54.44427,513.0,27.65,19.55,23.975,81.78382,50.993046,63.439274
2025-06-12 19:00:00.000,2025-06-12,19,26.3,55.907875,338.0,27.65,19.55,23.975,81.78382,50.993046,63.439274
2025-06-12 20:00:00.000,2025-06-12,20,25.75,61.91377,240.0,27.65,19.55,23.975,81.78382,50.993046,63.439274
2025-06-12 21:00:00.000,2025-06-12,21,24.55,74.41621,126.0,27.65,19.55,23.975,81.78382,50.993046,63.439274
2025-06-12 22:00:00.000,2025-06-12,22,22.35,75.93751,19.0,27.65,19.55,23.975,81.78382,50.993046,63.439274
2025-06-12 23:00:00.000,2025-06-12,23,21.2,79.43618,0.0,27.65,19.55,23.975,81.78382,50.993046,63.439274
2025-06-13 00:00:00.000,2025-06-13,0,20.85,77.40026,0.0,33.4,16.45,24.268751,86.006546,38.84284,65.91019
2025-06-13 01:00:00.000,2025-06-13,1,20.05,77.52575,0.0,33.4,16.45,24.268751,86.006546,38.84284,65.91019
2025-06-13 02:00:00.000,2025-06-13,2,19.05,78.123634,0.0,33.4,16.45,24.268751,86.006546,38.84284,65.91019
2025-06-13 03:00:00.000,2025-06-13,3,17.85,81.292305,0.0,33.4,16.45,24.268751,86.006546,38.84284,65.91019
2025-06-13 04:00:00.000,2025-06-13,4,17.15,83.87333,0.0,33.4,16.45,24.268751,86.006546,38.84284,65.91019
2025-06-13 05:00:00.000,2025-06-13,5,16.55,86.006546,0.0,33.4,16.45,24.268751,86.006546,38.84284,65.91019
2025-06-13 06:00:00.000,2025-06-13,6,16.45,85.71833,0.0,33.4,16.45,24.268751,86.006546,38.84284,65.91019
2025-06-13 07:00:00.000,2025-06-13,7,16.95,84.39485,24.0,33.4,16.45,24.268751,86.006546,38.84284,65.91019
2025-06-13 08:00:00.000,2025-06-13,8,18.45,80.33056,134.0,33.4,16.45,24.268751,86.006546,38.84284,65.91019
2025-06-13 09:00:00.000,2025-06-13,9,20.25,75.11861,263.0,33.4,16.45,24.268751,86.006546,38.84284,65.91019
2025-06-13 10:00:00.000,2025-06-13,10,22.55,69.540886,418.0,33.4,16.45,24.268751,86.006546,38.84284,65.91019
2025-06-13 11:00:00.000,2025-06-13,11,24.95,64.11795,609.0,33.4,16.45,24.268751,86.006546,38.84284,65.91019
2025-06-13 12:00:00.000,2025-06-13,12,26.5,61.117252,619.0,33.4,16.45,24.268751,86.006546,38.84284,65.91019
2025-06-13 13:00:00.000,2025-06-13,13,27.35,59.6125,670.0,33.4,16.45,24.268751,86.006546,38.84284,65.91019
2025-06-13 14:00:00.000,2025-06-13,14,28.55,56.456627,716.0,33.4,16.45,24.268751,86.006546,38.84284,65.91019
2025-06-13 15:00:00.000,2025-06-13,15,31.85,44.57735,774.0,33.4,16.45,24.268751,86.006546,38.84284,65.91019
2025-06-13 16:00:00.000,2025-06-13,16,32.35,42.659035,702.0,33.4,16.45,24.268751,86.006546,38.84284,65.91019
2025-06-13 17:00:00.000,2025-06-13,17,33.4,38.84284,727.0,33.4,16.45,24.268751,86.006546,38.84284,65.91019
2025-06-13 18:00:00.000,2025-06-13,18,31.8,39.395702,569.0,33.4,16.45,24.268751,86.006546,38.84284,65.91019
2025-06-13 19:00:00.000,2025-06-13,19,30.85,45.2975,358.0,33.4,16.45,24.268751,86.006546,38.84284,65.91019
2025-06-13 20:00:00.000,2025-06-13,20,29.9,50.772297,248.0,33.4,16.45,24.268751,86.006546,38.84284,65.91019
2025-06-13 21:00:00.000,2025-06-13,21,28.45,54.52434,102.0,33.4,16.45,24.268751,86.006546,38.84284,65.91019
2025-06-13 22:00:00.000,2025-06-13,22,26.05,65.77497,16.0,33.4,16.45,24.268751,86.006546,38.84284,65.91019
2025-06-13 23:00:00.000,2025-06-13,23,24.3,79.37109,0.0,33.4,16.45,24.268751,86.006546,38.84284,65.91019
2025-06-14 00:00:00.000,2025-06-14,0,22.6,89.858215,0.0,26.1,19.5,22.5,92.78193,43.008602,67.9982
2025-06-14 01:00:00.000,2025-06-14,1,22.05,92.0616,0.0,26.1,19.5,22.5,92.78193,43.008602,67.9982
2025-06-14 02:00:00.000,2025-06-14,2,22.05,88.16726,0.0,26.1,19.5,22.5,92.78193,43.008602,67.9982
2025-06-14 03:00:00.000,2025-06-14,3,21.9,79.03563,0.0,26.1,19.5,22.5,92.78193,43.008602,67.9982
2025-06-14 04:00:00.000,2025-06-14,4,21.2,82.49432,0.0,26.1,19.5,22.5,92.78193,43.008602,67.9982
2025-06-14 05:00:00.000,2025-06-14,5,20.35,88.02298,0.0,26.1,19.5,22.5,92.78193,43.008602,67.9982
2025-06-14 06:00:00.000,2025-06-14,6,19.75,91.92743,0.0,26.1,19.5,22.5,92.78193,43.008602,67.9982
2025-06-14 07:00:00.000,2025-06-14,7,19.5,92.78193,24.0,26.1,19.5,22.5,92.78193,43.008602,67.9982
2025-06-14 08:00:00.000,2025-06-14,8,20.15,85.279655,129.0,26.1,19.5,22.5,92.78193,43.008602,67.9982
2025-06-14 09:00:00.000,2025-06-14,9,20.85,79.89104,282.0,26.1,19.5,22.5,92.78193,43.008602,67.9982
2025-06-14 10:00:00.000,2025-06-14,10,21.85,73.26292,406.0,26.1,19.5,22.5,92.78193,43.008602,67.9982
2025-06-14 11:00:00.000,2025-06-14,11,22.9,66.15937,486.0,26.1,19.5,22.5,92.78193,43.008602,67.9982
2025-06-14 12:00:00.000,2025-06-14,12,23.7,61.05891,502.0,26.1,19.5,22.5,92.78193,43.008602,67.9982
2025-06-14 13:00:00.000,2025-06-14,13,24.5,56.360985,567.0,26.1,19.5,22.5,92.78193,43.008602,67.9982
2025-06-14 14:00:00.000,2025-06-14,14,24.9,53.978737,519.0,26.1,19.5,22.5,92.78193,43.008602,67.9982
2025-06-14 15:00:00.000,2025-06-14,15,25.95,44.68916,733.0,26.1,19.5,22.5,92.78193,43.008602,67.9982
2025-06-14 16:00:00.000,2025-06-14,16,26.1,43.008602,733.0,26.1,19.5,22.5,92.78193,43.008602,67.9982
2025-06-14 17:00:00.000,2025-06-14,17,25.75,43.622143,637.0,26.1,19.5,22.5,92.78193,43.008602,67.9982
2025-06-14 18:00:00.000,2025-06-14,18,25.25,44.78992,572.0,26.1,19.5,22.5,92.78193,43.008602,67.9982
2025-06-14 19:00:00.000,2025-06-14,19,24.15,47.67618,374.0,26.1,19.5,22.5,92.78193,43.008602,67.9982
2025-06-14 20:00:00.000,2025-06-14,20,22.85,52.416348,227.0,26.1,19.5,22.5,92.78193,43.008602,67.9982
2025-06-14 21:00:00.000,2025-06-14,21,21.4,56.511086,90.0,26.1,19.5,22.5,92.78193,43.008602,67.9982
2025-06-14 22:00:00.000,2025-06-14,22,20.35,58.715958,19.0,26.1,19.5,22.5,92.78193,43.008602,67.9982
2025-06-14 23:00:00.000,2025-06-14,23,19.95,60.186466,0.0,26.1,19.5,22.5,92.78193,43.008602,67.9982
2025-06-15 00:00:00.000,2025-06-15,0,19.35,62.264996,0.0,23.05,15.65,19.022917,78.64128,41.65049,61.363117
2025-06-15 01:00:00.000,2025-06-15,1,18.2,66.02793,0.0,23.05,15.65,19.022917,78.64128,41.65049,61.363117
2025-06-15 02:00:00.000,2025-06-15,2,17.8,65.94281,0.0,23.05,15.65,19.022917,78.64128,41.65049,61.363117
2025-06-15 03:00:00.000,2025-06-15,3,17.15,70.08072,0.0,23.05,15.65,19.022917,78.64128,41.65049,61.363117
2025-06-15 04:00:00.000,2025-06-15,4,16.9,71.67074,0.0,23.05,15.65,19.022917,78.64128,41.65049,61.363117
2025-06-15 05:00:00.000,2025-06-15,5,16.3,73.96611,0.0,23.05,15.65,19.022917,78.64128,41.65049,61.363117
2025-06-15 06:00:00.000,2025-06-15,6,16.05,74.90663,0.0,23.05,15.65,19.022917,78.64128,41.65049,61.363117
2025-06-15 07:00:00.000,2025-06-15,7,15.85,76.37215,6.0,23.05,15.65,19.022917,78.64128,41.65049,61.363117
2025-06-15 08:00:00.000,2025-06-15,8,15.65,78.64128,36.0,23.05,15.65,19.022917,78.64128,41.65049,61.363117
2025-06-15 09:00:00.000,2025-06-15,9,16.35,75.701355,144.0,23.05,15.65,19.022917,78.64128,41.65049,61.363117
2025-06-15 10:00:00.000,2025-06-15,10,16.8,73.08412,139.0,23.05,15.65,19.022917,78.64128,41.65049,61.363117
2025-06-15 11:00:00.000,2025-06-15,11,17.2,73.155205,137.0,23.05,15.65,19.022917,78.64128,41.65049,61.363117
2025-06-15 12:00:00.000,2025-06-15,12,18.15,75.012856,378.0,23.05,15.65,19.022917,78.64128,41.65049,61.363117
2025-06-15 13:00:00.000,2025-06-15,13,19.95,62.197243,581.0,23.05,15.65,19.022917,78.64128,41.65049,61.363117
2025-06-15 14:00:00.000,2025-06-15,14,21.8,49.284996,790.0,23.05,15.65,19.022917,78.64128,41.65049,61.363117
2025-06-15 15:00:00.000,2025-06-15,15,23.05,42.87103,807.0,23.05,15.65,19.022917,78.64128,41.65049,61.363117
2025-06-15 16:00:00.000,2025-06-15,16,22.3,43.825024,387.0,23.05,15.65,19.022917,78.64128,41.65049,61.363117
2025-06-15 17:00:00.000,2025-06-15,17,22.75,41.65049,466.0,23.05,15.65,19.022917,78.64128,41.65049,61.363117
2025-06-15 18:00:00.000,2025-06-15,18,22.5,42.57317,344.0,23.05,15.65,19.022917,78.64128,41.65049,61.363117
2025-06-15 19:00:00.000,2025-06-15,19,22.6,41.748787,378.0,23.05,15.65,19.022917,78.64128,41.65049,61.363117
2025-06-15 20:00:00.000,2025-06-15,20,21.8,44.577477,188.0,23.05,15.65,19.022917,78.64128,41.65049,61.363117
2025-06-15 21:00:00.000,2025-06-15,21,21.05,49.247204,90.0,23.05,15.65,19.022917,78.64128,41.65049,61.363117
2025-06-15 22:00:00.000,2025-06-15,22,19.25,55.60063,20.0,23.05,15.65,19.022917,78.64128,41.65049,61.363117
2025-06-15 23:00:00.000,2025-06-15,23,17.75,62.31186,0.0,23.05,15.65,19.022917,78.64128,41.65049,61.363117
2025-06-16 00:00:00.000,2025-06-16,0,17.05,66.221695,0.0,25.75,12.75,19.704166,88.80916,38.316475,58.655716
2025-06-16 01:00:00.000,2025-06-16,1,16.2,68.51315,0.0,25.75,12.75,19.704166,88.80916,38.316475,58.655716
2025-06-16 02:00:00.000,2025-06-16,2,16.3,67.62535,0.0,25.75,12.75,19.704166,88.80916,38.316475,58.655716
2025-06-16 03:00:00.000,2025-06-16,3,13.8,78.891975,0.0,25.75,12.75,19.704166,88.80916,38.316475,58.655716
2025-06-16 04:00:00.000,2025-06-16,4,13.5,81.799,0.0,25.75,12.75,19.704166,88.80916,38.316475,58.655716
2025-06-16 05:00:00.000,2025-06-16,5,13.1,85.939255,0.0,25.75,12.75,19.704166,88.80916,38.316475,58.655716
2025-06-16 06:00:00.000,2025-06-16,6,12.75,88.80916,0.0,25.75,12.75,19.704166,88.80916,38.316475,58.655716
2025-06-16 07:00:00.000,2025-06-16,7,13.5,85.12907,26.0,25.75,12.75,19.704166,88.80916,38.316475,58.655716
2025-06-16 08:00:00.000,2025-06-16,8,15.05,78.034294,141.0,25.75,12.75,19.704166,88.80916,38.316475,58.655716
2025-06-16 09:00:00.000,2025-06-16,9,16.8,70.47783,302.0,25.75,12.75,19.704166,88.80916,38.316475,58.655716
2025-06-16 10:00:00.000,2025-06-16,10,18.7,63.36117,473.0,25.75,12.75,19.704166,88.80916,38.316475,58.655716
2025-06-16 11:00:00.000,2025-06-16,11,20.55,56.672607,633.0,25.75,12.75,19.704166,88.80916,38.316475,58.655716
2025-06-16 12:00:00.000,2025-06-16,12,21.95,49.161694,768.0,25.75,12.75,19.704166,88.80916,38.316475,58.655716
2025-06-16 13:00:00.000,2025-06-16,13,23.05,43.740845,864.0,25.75,12.75,19.704166,88.80916,38.316475,58.655716
2025-06-16 14:00:00.000,2025-06-16,14,23.95,41.847893,913.0,25.75,12.75,19.704166,88.80916,38.316475,58.655716
2025-06-16 15:00:00.000,2025-06-16,15,24.95,40.887775,905.0,25.75,12.75,19.704166,88.80916,38.316475,58.655716
2025-06-16 16:00:00.000,2025-06-16,16,25.45,39.294426,857.0,25.75,12.75,19.704166,88.80916,38.316475,58.655716
2025-06-16 17:00:00.000,2025-06-16,17,25.75,38.60091,759.0,25.75,12.75,19.704166,88.80916,38.316475,58.655716
2025-06-16 18:00:00.000,2025-06-16,18,25.65,38.316475,627.0,25.75,12.75,19.704166,88.80916,38.316475,58.655716
2025-06-16 19:00:00.000,2025-06-16,19,25.3,38.861435,467.0,25.75,12.75,19.704166,88.80916,38.316475,58.655716
2025-06-16 20:00:00.000,2025-06-16,20,24.75,41.24141,297.0,25.75,12.75,19.704166,88.80916,38.316475,58.655716
2025-06-16 21:00:00.000,2025-06-16,21,23.0,50.09929,137.0,25.75,12.75,19.704166,88.80916,38.316475,58.655716
2025-06-16 22:00:00.000,2025-06-16,22,21.5,47.111603,23.0,25.75,12.75,19.704166,88.80916,38.316475,58.655716
2025-06-16 23:00:00.000,2025-06-16,23,20.3,47.098835,0.0,25.75,12.75,19.704166,88.80916,38.316475,58.655716
2025-06-17 00:00:00.000,2025-06-17,0,18.65,55.448322,0.0,28.7,12.6,21.445833,84.18345,33.676968,54.564884
2025-06-17 01:00:00.000,2025-06-17,1,17.25,63.881824,0.0,28.7,12.6,21.445833,84.18345,33.676968,54.564884
2025-06-17 02:00:00.000,2025-06-17,2,16.25,69.905785,0.0,28.7,12.6,21.445833,84.18345,33.676968,54.564884
2025-06-17 03:00:00.000,2025-06-17,3,14.2,74.842476,0.0,28.7,12.6,21.445833,84.18345,33.676968,54.564884
2025-06-17 04:00:00.000,2025-06-17,4,13.5,79.37737,0.0,28.7,12.6,21.445833,84.18345,33.676968,54.564884
2025-06-17 05:00:00.000,2025-06-17,5,13.0,82.28304,0.0,28.7,12.6,21.445833,84.18345,33.676968,54.564884
2025-06-17 06:00:00.000,2025-06-17,6,12.6,84.18345,0.0,28.7,12.6,21.445833,84.18345,33.676968,54.564884
2025-06-17 07:00:00.000,2025-06-17,7,13.65,79.931076,26.0,28.7,12.6,21.445833,84.18345,33.676968,54.564884
2025-06-17 08:00:00.000,2025-06-17,8,15.65,74.344574,145.0,28.7,12.6,21.445833,84.18345,33.676968,54.564884
2025-06-17 09:00:00.000,2025-06-17,9,18.0,65.55058,309.0,28.7,12.6,21.445833,84.18345,33.676968,54.564884
2025-06-17 10:00:00.000,2025-06-17,10,20.4,58.921616,481.0,28.7,12.6,21.445833,84.18345,33.676968,54.564884
2025-06-17 11:00:00.000,2025-06-17,11,22.7,52.205757,642.0,28.7,12.6,21.445833,84.18345,33.676968,54.564884
